Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741684999825,,,,,,ItemPicked,Item Book_10 Picked.,13.67849 0.009794106 -1.422971,89.92599 84.24736 0,0,False
1741685019160,,,,,,ItemDropped,Item Book_10 Dropped.,12.42704 0.8913025 -4.061191,27.25507 318.537 347.8133,0,False
1741685026078,,,,,,ItemPicked,Item Book_10 Picked.,12.35153 0.01004449 -4.012669,90 322.145 0,0,False
1741685032509,,,,,,ItemDropped,Item Book_10 Dropped.,12.22736 0.9291434 -1.568041,75.57279 225.3915 152.8656,0,False
1741685039361,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741685039583,,,,,,ItemDropped,Item Book_42 Dropped.,4.668465 0.8757438 -0.1661425,273.1023 42.84188 319.0026,0,False
1741685040783,,,,,,ItemPicked,Item Book_42 Picked.,4.6711 0.7161444 -0.1708968,270 3.003083 0,0,False
1741685054098,,,,,,ItemDropped,Item Book_42 Dropped.,12.37017 0.9203735 -0.9275815,281.1153 294.5688 310.5901,0,False
1741685071681,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741685091283,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741685091283,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.451879 0.8426822 0.281973,359.9334 0.02171723 359.9754,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.440124 0.8427206 0.3555895,359.9457 0.02071956 359.9852,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.437922 0.8426915 0.2601096,359.93 0.02426169 359.9762,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.463288 0.8426514 0.2200686,359.934 0.01051442 359.9715,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.435282 0.1708056 0.3260209,359.9768 0.03948212 0.01582102,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.433861 0.1708028 0.3561353,359.976 0.03915552 0.009331937,0,False
1741685091291,,,,,,BookPlaced,Book placed on the shelf.,-4.460683 0.8425109 0.1803855,359.905 0.01426839 359.9257,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.425723 0.1707023 0.2110557,359.9762 0.0336946 359.9939,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.42369 0.1706759 0.1804811,359.9758 0.03275013 359.9868,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.423244 0.1707628 0.3767785,359.9773 0.03401266 359.9912,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.421124 0.1707323 0.2429816,-0.003832523 0.03488533 -0.004192825,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.419141 0.1708079 0.2980682,359.9781 0.03971415 0.01777689,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.403391 0.1706566 0.1517035,359.9793 0.03215691 359.979,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741685091292,,,,,,BookPlaced,Book placed on the shelf.,-4.402487 0.842705 0.3128974,359.9507 0.01531809 359.973,0,False
1741685091293,,,,,,BookPlaced,Book placed on the shelf.,-4.39502 0.5018966 0.1797103,359.9385 359.4989 0.3202361,0,False
1741685091293,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741685091293,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741685091293,,,,,,BookPlaced,Book placed on the shelf.,-4.330007 0.488501 0.1411306,359.6984 359.8982 359.9088,0,False
1741685091293,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091295,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091297,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091301,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091303,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091305,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091308,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091311,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091312,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091316,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091319,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091321,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091323,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091325,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091327,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091330,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741685091998,,,,,,RealtimeData,,1.235267 0.3000003 1.312507,0 180 0,0,False
1741685092014,,,,,,RealtimeData,,1.278104 0.2999999 1.294699,0 180 0,0,False
1741685092029,,,,,,RealtimeData,,1.312043 0.2999999 1.28052,0 180 0,0,False
1741685092054,,,,,,RealtimeData,,1.373181 0.2999998 1.255151,0 180 0,0,False
1741685092069,,,,,,RealtimeData,,1.397061 0.2999998 1.24528,0 180 0,0,False
1741685092094,,,,,,RealtimeData,,1.45804 0.2999999 1.220094,0 180 0,0,False
1741685092119,,,,,,RealtimeData,,1.510719 0.2999999 1.197977,0 180 0,0,False
1741685092131,,,,,,RealtimeData,,1.536251 0.2999999 1.18694,0 180 0,0,False
1741685092155,,,,,,RealtimeData,,1.588596 0.2999998 1.18694,0 180 0,0,False
1741685092179,,,,,,RealtimeData,,1.638957 0.2999999 1.186939,0 180 0,0,False
1741685092192,,,,,,RealtimeData,,1.663283 0.2999999 1.186939,0 180 0,0,False
1741685092216,,,,,,RealtimeData,,1.714148 0.2999998 1.186939,0 180 0,0,False
1741685092229,,,,,,RealtimeData,,1.736589 0.2999999 1.186939,0 180 0,0,False
1741685092252,,,,,,RealtimeData,,1.784403 0.2999999 1.186938,0 180 0,0,False
1741685092277,,,,,,RealtimeData,,1.831715 0.2999999 1.186938,0 180 0,0,False
1741685092289,,,,,,RealtimeData,,1.853581 0.2999999 1.186938,0 180 0,0,False
1741685092313,,,,,,RealtimeData,,1.902408 0.2999999 1.186938,0 180 0,0,False
1741685092337,,,,,,RealtimeData,,1.947296 0.2999998 1.186938,0 180 0,0,False
1741685092350,,,,,,RealtimeData,,1.968687 0.2999999 1.186937,0 180 0,0,False
1741685092372,,,,,,RealtimeData,,2.015118 0.2999999 1.186937,0 180 0,0,False
1741685092394,,,,,,RealtimeData,,2.053988 0.2999998 1.186937,0 180 0,0,False
1741685092416,,,,,,RealtimeData,,2.091223 0.2999998 1.186937,0 180 0,0,False
1741685092436,,,,,,RealtimeData,,2.130484 0.2999999 1.186937,0 180 0,0,False
1741685092456,,,,,,RealtimeData,,2.163802 0.2999999 1.186937,0 180 0,0,False
1741685092475,,,,,,RealtimeData,,2.19635 0.2999998 1.186937,0 180 0,0,False
1741685092497,,,,,,RealtimeData,,2.230897 0.2999999 1.186937,0 180 0,0,False
1741685092508,,,,,,RealtimeData,,2.248513 0.2999998 1.186937,0 180 0,0,False
1741685092530,,,,,,RealtimeData,,2.284999 0.2999999 1.186937,0 180 0,0,False
1741685092553,,,,,,RealtimeData,,2.321217 0.2999998 1.186937,0 180 0,0,False
1741685092575,,,,,,RealtimeData,,2.356569 0.2999998 1.186937,0 180 0,0,False
1741685092597,,,,,,RealtimeData,,2.391735 0.2999998 1.186937,0 180 0,0,False
1741685092608,,,,,,RealtimeData,,2.409812 0.2999999 1.186937,0 180 0,0,False
1741685092630,,,,,,RealtimeData,,2.44565 0.2999999 1.186937,0 180 0,0,False
1741685092652,,,,,,RealtimeData,,2.478881 0.2999999 1.186937,0 180 0,0,False
1741685092674,,,,,,RealtimeData,,2.513453 0.2999998 1.186937,0 180 0,0,False
1741685092697,,,,,,RealtimeData,,2.547954 0.2999998 1.186937,0 180 0,0,False
1741685092719,,,,,,RealtimeData,,2.587538 0.2999999 1.178853,0 180 0,0,False
1741685092730,,,,,,RealtimeData,,2.608448 0.2999998 1.165003,0 180 0,0,False
1741685092753,,,,,,RealtimeData,,2.642684 0.2999999 1.126914,0 180 0,0,False
1741685092774,,,,,,RealtimeData,,2.675738 0.2999999 1.089598,0 180 0,0,False
1741685092797,,,,,,RealtimeData,,2.708426 0.2999999 1.051988,0 180 0,0,False
1741685092819,,,,,,RealtimeData,,2.740448 0.2999999 1.014443,0 180 0,0,False
1741685092830,,,,,,RealtimeData,,2.756608 0.2999999 0.9952159,0 180 0,0,False
1741685092853,,,,,,RealtimeData,,2.788026 0.2999998 0.9573238,0 180 0,0,False
1741685092875,,,,,,RealtimeData,,2.819848 0.2999999 0.9182725,0 180 0,0,False
1741685092897,,,,,,RealtimeData,,2.850491 0.2999999 0.8802793,0 180 0,0,False
1741685092909,,,,,,RealtimeData,,2.86617 0.2999999 0.8607099,0 180 0,0,False
1741685092932,,,,,,RealtimeData,,2.897669 0.2999999 0.8211544,0 180 0,0,False
1741685092955,,,,,,RealtimeData,,2.929004 0.2999999 0.7814822,0 180 0,0,False
1741685092978,,,,,,RealtimeData,,2.959823 0.2999999 0.7420418,0 180 0,0,False
1741685092989,,,,,,RealtimeData,,2.974571 0.2999999 0.7230237,0 180 0,0,False
1741685093012,,,,,,RealtimeData,,3.004897 0.2999999 0.6835606,0 180 0,0,False
1741685093034,,,,,,RealtimeData,,3.034244 0.2999999 0.6449125,0 180 0,0,False
1741685093057,,,,,,RealtimeData,,3.064377 0.2999999 0.6046944,0 180 0,0,False
1741685093080,,,,,,RealtimeData,,3.09214 0.2999999 0.567136,0 180 0,0,False
1741685093090,,,,,,RealtimeData,,3.107019 0.2999999 0.5467815,0 180 0,0,False
1741685093112,,,,,,RealtimeData,,3.134242 0.2999999 0.5091133,0 180 0,0,False
1741685093135,,,,,,RealtimeData,,3.14522 0.2999998 0.4668996,0 180.4614 0,0,False
1741685093156,,,,,,RealtimeData,,3.14026 0.2999999 0.4236753,0 181.303 0,0,False
1741685093179,,,,,,RealtimeData,,3.133137 0.2999998 0.3795693,0 182.1859 0,0,False
1741685093190,,,,,,RealtimeData,,3.127685 0.2999998 0.3573322,0 182.6667 0,0,False
1741685093212,,,,,,RealtimeData,,3.113276 0.2999999 0.312268,0 183.7039 0,0,False
1741685093235,,,,,,RealtimeData,,3.095178 0.2999998 0.2662287,0 184.816 0,0,False
1741685093257,,,,,,RealtimeData,,3.072415 0.2999999 0.2219846,0 185.9865 0,0,False
1741685093279,,,,,,RealtimeData,,3.043619 0.2962791 0.1761971,0 187.2939 0,0,False
1741685093290,,,,,,RealtimeData,,3.027481 0.2923698 0.1525064,0 187.987 0,0,False
1741685093313,,,,,,RealtimeData,,2.995358 0.2813902 0.1079538,0 189.3056 0,0,False
1741685093334,,,,,,RealtimeData,,2.960974 0.2654027 0.06343365,0 190.6415 0,0,False
1741685093357,,,,,,RealtimeData,,2.925721 0.2451918 0.02077198,0 191.9418 0,0,False
1741685093379,,,,,,RealtimeData,,2.887926 0.2197638 -0.02202082,0 193.2707 0,0,False
1741685093390,,,,,,RealtimeData,,2.868141 0.2050806 -0.04331183,0 193.9427 0,0,False
1741685093413,,,,,,RealtimeData,,2.827888 0.1724514 -0.08471465,0 195.2681 0,0,False
1741685093435,,,,,,RealtimeData,,2.785149 0.1340639 -0.1260619,0 196.6231 0,0,False
1741685093456,,,,,,RealtimeData,,2.742347 0.09207493 -0.1651278,0 197.9346 0,0,False
1741685093479,,,,,,RealtimeData,,2.698375 0.04540139 -0.2031176,0 199.2427 0,0,False
1741685093490,,,,,,RealtimeData,,2.67531 0.01964873 -0.2221482,0 199.9146 0,0,False
1741685093512,,,,,,RealtimeData,,2.62821 -2.980232E-07 -0.259434,0 201.2596 0,0,False
1741685093534,,,,,,RealtimeData,,2.581442 -4.172325E-07 -0.2944611,0 202.5634 0,0,False
1741685093557,,,,,,RealtimeData,,2.532091 -3.576279E-07 -0.3295919,0 203.91 0,0,False
1741685093579,,,,,,RealtimeData,,2.482651 -4.768372E-07 -0.3629751,0 205.2331 0,0,False
1741685093590,,,,,,RealtimeData,,2.457105 -4.172325E-07 -0.3795301,0 205.9073 0,0,False
1741685093612,,,,,,RealtimeData,,2.406075 -4.172325E-07 -0.4112607,0 207.2373 0,0,False
1741685093635,,,,,,RealtimeData,,2.354888 -4.172325E-07 -0.4414194,0 208.5504 0,0,False
1741685093657,,,,,,RealtimeData,,2.30196 -4.172325E-07 -0.4709272,0 209.8884 0,0,False
1741685093679,,,,,,RealtimeData,,2.248907 -4.172325E-07 -0.4988706,0 211.2111 0,0,False
1741685093690,,,,,,RealtimeData,,2.222005 -4.172325E-07 -0.512412,0 211.8751 0,0,False
1741685093713,,,,,,RealtimeData,,2.167424 -4.172325E-07 -0.538643,0 213.2101 0,0,False
1741685093734,,,,,,RealtimeData,,2.111657 -4.172325E-07 -0.5637418,0 214.5574 0,0,False
1741685093757,,,,,,RealtimeData,,2.056349 -4.172325E-07 -0.5869886,0 215.8779 0,0,False
1741685093779,,,,,,RealtimeData,,2.000584 -4.172325E-07 -0.6088525,0 217.1951 0,0,False
1741685093790,,,,,,RealtimeData,,1.97226 -4.768372E-07 -0.6193753,0 217.8588 0,0,False
1741685093813,,,,,,RealtimeData,,1.914401 -5.364418E-07 -0.6396757,0 219.2043 0,0,False
1741685093834,,,,,,RealtimeData,,1.8559 -4.172325E-07 -0.6585981,0 220.5521 0,0,False
1741685093857,,,,,,RealtimeData,,1.798471 -4.768372E-07 -0.6756691,0 221.8633 0,0,False
1741685093879,,,,,,RealtimeData,,1.740114 -4.172325E-07 -0.691523,0 223.1851 0,0,False
1741685093890,,,,,,RealtimeData,,1.71034 -4.172325E-07 -0.6990451,0 223.856 0,0,False
1741685093912,,,,,,RealtimeData,,1.651557 -4.768372E-07 -0.7128166,0 225.1745 0,0,False
1741685093934,,,,,,RealtimeData,,1.592212 -4.768372E-07 -0.7253242,0 226.4988 0,0,False
1741685093956,,,,,,RealtimeData,,1.531593 -4.768372E-07 -0.7367064,0 227.8459 0,0,False
1741685093979,,,,,,RealtimeData,,1.47199 -4.768372E-07 -0.7465371,0 229.1662 0,0,False
1741685093990,,,,,,RealtimeData,,1.441259 -4.768372E-07 -0.751087,0 229.846 0,0,False
1741685094013,,,,,,RealtimeData,,1.381602 -4.768372E-07 -0.7589031,0 231.164 0,0,False
1741685094034,,,,,,RealtimeData,,1.321373 -5.960464E-07 -0.7654532,0 232.4938 0,0,False
1741685094057,,,,,,RealtimeData,,1.260737 -5.960464E-07 -0.7706928,0 233.832 0,0,False
1741685094079,,,,,,RealtimeData,,1.20014 -5.364418E-07 -0.7745837,0 235.1696 0,0,False
1741685094090,,,,,,RealtimeData,,1.170199 -5.364418E-07 -0.7760251,0 235.8305 0,0,False
1741685094112,,,,,,RealtimeData,,1.11026 -5.364418E-07 -0.7779354,0 237.1547 0,0,False
1741685094134,,,,,,RealtimeData,,1.04914 -5.364418E-07 -0.7785699,0 238.5067 0,0,False
1741685094156,,,,,,RealtimeData,,0.9907169 -5.960464E-07 -0.7779334,0 239.8007 0,0,False
1741685094179,,,,,,RealtimeData,,0.9299133 -5.364418E-07 -0.775999,0 241.1502 0,0,False
1741685094190,,,,,,RealtimeData,,0.9003383 -5.364418E-07 -0.7745727,0 241.8077 0,0,False
1741685094212,,,,,,RealtimeData,,0.8408164 -5.364418E-07 -0.7707784,0 243.1332 0,0,False
1741685094234,,,,,,RealtimeData,,0.7814153 -5.960464E-07 -0.7657224,0 244.46 0,0,False
1741685094257,,,,,,RealtimeData,,0.7219435 -5.364418E-07 -0.7593237,0 245.7941 0,0,False
1741685094279,,,,,,RealtimeData,,0.6631402 -5.960464E-07 -0.7516842,0 247.1193 0,0,False
1741685094290,,,,,,RealtimeData,,0.6325217 -5.364418E-07 -0.7471959,0 247.8118 0,0,False
1741685094312,,,,,,RealtimeData,,0.5744097 -5.960464E-07 -0.7376744,0 249.1313 0,0,False
1741685094334,,,,,,RealtimeData,,0.5166183 -5.364418E-07 -0.7268752,0 250.4508 0,0,False
1741685094356,,,,,,RealtimeData,,0.4593168 -5.960464E-07 -0.7148411,0 251.7671 0,0,False
1741685094379,,,,,,RealtimeData,,0.4018395 -5.960464E-07 -0.7014376,0 253.0961 0,0,False
1741685094390,,,,,,RealtimeData,,0.3729684 -6.556511E-07 -0.6941929,0 253.7671 0,0,False
1741685094412,,,,,,RealtimeData,,0.3154839 -6.556511E-07 -0.6787391,0 255.1109 0,0,False
1741685094434,,,,,,RealtimeData,,0.2599598 -6.556511E-07 -0.6624916,0 256.4188 0,0,False
1741685094456,,,,,,RealtimeData,,0.2029674 -6.556511E-07 -0.6444425,0 257.7735 0,0,False
1741685094479,,,,,,RealtimeData,,0.1484382 -6.556511E-07 -0.6258262,0 259.0825 0,0,False
1741685094490,,,,,,RealtimeData,,0.1202872 -6.556511E-07 -0.6156868,0 259.7639 0,0,False
1741685094512,,,,,,RealtimeData,,0.06608915 -6.556511E-07 -0.5951155,0 261.0868 0,0,False
1741685094534,,,,,,RealtimeData,,0.01357341 -5.960464E-07 -0.5738386,0 262.3845 0,0,False
1741685094556,,,,,,RealtimeData,,-0.04033971 -7.152557E-07 -0.5506036,0 263.734 0,0,False
1741685094579,,,,,,RealtimeData,,-0.09285963 -5.960464E-07 -0.5265853,0 265.0665 0,0,False
1741685094589,,,,,,RealtimeData,,-0.1194859 -6.556511E-07 -0.5138949,0 265.7488 0,0,False
1741685094612,,,,,,RealtimeData,,-0.1713325 -7.748604E-07 -0.4881854,0 267.0909 0,0,False
1741685094635,,,,,,RealtimeData,,-0.2205139 -6.556511E-07 -0.4624949,0 268.382 0,0,False
1741685094656,,,,,,RealtimeData,,-0.2715107 -7.152557E-07 -0.4344746,0 269.7407 0,0,False
1741685094678,,,,,,RealtimeData,,-0.319912 -6.556511E-07 -0.406552,0 271.0488 0,0,False
1741685094690,,,,,,RealtimeData,,-0.3452098 -6.556511E-07 -0.3914347,0 271.7401 0,0,False
1741685094712,,,,,,RealtimeData,,-0.3935299 -5.960464E-07 -0.3614968,0 273.0752 0,0,False
1741685094734,,,,,,RealtimeData,,-0.4412529 -7.152557E-07 -0.3304898,0 274.4148 0,0,False
1741685094757,,,,,,RealtimeData,,-0.4875414 -6.556511E-07 -0.2989166,0 275.7363 0,0,False
1741685094778,,,,,,RealtimeData,,-0.5333189 -6.556511E-07 -0.2661576,0 277.0665 0,0,False
1741685094789,,,,,,RealtimeData,,-0.5557765 -6.556511E-07 -0.2495033,0 277.728 0,0,False
1741685094811,,,,,,RealtimeData,,-0.5998493 -7.152557E-07 -0.2156499,0 279.0442 0,0,False
1741685094834,,,,,,RealtimeData,,-0.6441402 -7.152557E-07 -0.1799958,0 280.3925 0,0,False
1741685094856,,,,,,RealtimeData,,-0.6868424 -8.34465E-07 -0.1439734,0 281.7179 0,0,False
1741685094878,,,,,,RealtimeData,,-0.7293284 -6.556511E-07 -0.106455,0 283.0637 0,0,False
1741685094890,,,,,,RealtimeData,,-0.7495295 -7.152557E-07 -0.08799033,0 283.7138 0,0,False
1741685094911,,,,,,RealtimeData,,-0.7908213 -6.556511E-07 -0.04894438,0 285.0647 0,0,False
1741685094934,,,,,,RealtimeData,,-0.8299145 -7.748604E-07 -0.01025441,0 286.373 0,0,False
1741685094956,,,,,,RealtimeData,,-0.8691742 -6.556511E-07 0.03037125,0 287.718 0,0,False
1741685094978,,,,,,RealtimeData,,-0.9073933 -7.152557E-07 0.0717079,0 289.0596 0,0,False
1741685094989,,,,,,RealtimeData,,-0.9253899 -6.556511E-07 0.09183416,0 289.7033 0,0,False
1741685095011,,,,,,RealtimeData,,-0.9626843 -7.152557E-07 0.1349083,0 291.0627 0,0,False
1741685095034,,,,,,RealtimeData,,-0.9979224 -6.556511E-07 0.1774336,0 292.3809 0,0,False
1741685095056,,,,,,RealtimeData,,-1.032536 -5.960464E-07 0.2210251,0 293.7098 0,0,False
1741685095078,,,,,,RealtimeData,,-1.066052 -7.152557E-07 0.2651173,0 295.0331 0,0,False
1741685095089,,,,,,RealtimeData,,-1.083395 -5.960464E-07 0.2886011,0 295.7307 0,0,False
1741685095111,,,,,,RealtimeData,,-1.114667 -7.152557E-07 0.3324506,0 297.0196 0,0,False
1741685095134,,,,,,RealtimeData,,-1.153654 -6.556511E-07 0.354623,0 297.6795 0,0,False
1741685095155,,,,,,RealtimeData,,-1.201032 -6.556511E-07 0.3534292,0 297.6795 0,0,False
1741685095177,,,,,,RealtimeData,,-1.248439 -6.556511E-07 0.3518636,0 297.6795 0,0,False
1741685095188,,,,,,RealtimeData,,-1.270857 -6.556511E-07 0.3509663,0 297.6795 0,0,False
1741685095211,,,,,,RealtimeData,,-1.316395 -6.556511E-07 0.3486668,0 297.6795 0,0,False
1741685095234,,,,,,RealtimeData,,-1.360318 -6.556511E-07 0.3456442,0 297.6795 0,0,False
1741685095255,,,,,,RealtimeData,,-1.402471 -6.556511E-07 0.3420852,0 297.6795 0,0,False
1741685095277,,,,,,RealtimeData,,-1.443496 -6.556511E-07 0.3384262,0 297.6795 0,0,False
1741685095288,,,,,,RealtimeData,,-1.464453 -6.556511E-07 0.3366007,0 297.6795 0,0,False
1741685095310,,,,,,RealtimeData,,-1.50673 -6.556511E-07 0.3333894,0 297.6795 0,0,False
1741685095333,,,,,,RealtimeData,,-1.548371 -6.556511E-07 0.3308003,0 297.6795 0,0,False
1741685095356,,,,,,RealtimeData,,-1.590919 -6.556511E-07 0.3285761,0 297.6795 0,0,False
1741685095377,,,,,,RealtimeData,,-1.634274 -6.556511E-07 0.3265033,0 297.6795 0,0,False
1741685095388,,,,,,RealtimeData,,-1.655798 -6.556511E-07 0.3254749,0 297.6795 0,0,False
1741685095411,,,,,,RealtimeData,,-1.700164 -6.556511E-07 0.3233636,0 297.6795 0,0,False
1741685095433,,,,,,RealtimeData,,-1.747427 -6.556511E-07 0.3211042,0 297.6795 0,0,False
1741685095456,,,,,,RealtimeData,,-1.790877 -6.556511E-07 0.3190007,0 297.6795 0,0,False
1741685095477,,,,,,RealtimeData,,-1.837177 -6.556511E-07 0.3167326,0 297.6795 0,0,False
1741685095488,,,,,,RealtimeData,,-1.860303 -6.556511E-07 0.3155878,0 297.6795 0,0,False
1741685095510,,,,,,RealtimeData,,-1.907314 -6.556511E-07 0.3132457,0 297.6795 0,0,False
1741685095533,,,,,,RealtimeData,,-1.954464 -6.556511E-07 0.3108409,0 297.6795 0,0,False
1741685095555,,,,,,RealtimeData,,-2.001891 -6.556511E-07 0.3083751,0 297.6795 0,0,False
1741685095578,,,,,,RealtimeData,,-2.049257 -6.556511E-07 0.3058493,0 297.6795 0,0,False
1741685095589,,,,,,RealtimeData,,-2.073572 -6.556511E-07 0.3045271,0 297.6795 0,0,False
1741685095612,,,,,,RealtimeData,,-2.119733 -6.556511E-07 0.3019707,0 297.6795 0,0,False
