Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426275 0.1803283,359.9279 0.008069363 359.9628,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.425721 0.1707404 0.2110533,359.975 0.0344842 0.006553778,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.423691 0.1707035 0.1804828,359.9739 0.03286106 -0.004473444,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.423239 0.1707975 0.3767773,359.9759 0.03451226 0.003268493,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.421124 0.1707702 0.2429756,-0.005360738 0.036968 0.008539087,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1708133 0.2980672,359.9785 0.03671188 0.02018802,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.403381 0.1707085 0.1516975,359.9787 0.03358449 -0.002444195,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.402499 0.8426928 0.3129131,359.9457 0.01407194 359.9675,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.5021049 0.1795115,0.1386743 359.4436 0.3431304,0,False
1741688890083,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886788 0.1410965,359.7985 359.8754 359.9466,0,False
1741688890083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890086,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890090,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890091,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890096,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890735,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890763,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890835,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890864,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890879,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890979,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891035,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891075,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891102,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891143,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891212,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891275,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891300,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891312,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891372,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891418,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891440,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891494,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891515,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891559,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891591,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891636,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891680,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891760,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891771,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891814,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688891994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892018,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892159,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892271,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892338,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892362,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892373,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892396,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892658,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892680,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892738,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892758,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892781,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892838,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892870,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892915,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892971,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688892993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893071,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893094,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893173,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893260,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688893317,,,,,,RealtimeData,,-0.01592304 0.3 0.6398083,0 180 0,0,False
1741688893338,,,,,,RealtimeData,,-0.02576138 0.2999998 0.670019,0 180 0,0,False
1741688893360,,,,,,RealtimeData,,-0.03528078 0.2999998 0.7002465,0 180 0,0,False
1741688893371,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893394,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893416,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893438,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893460,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893472,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893494,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893516,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893538,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893560,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893571,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893595,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893617,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893639,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893661,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893672,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893694,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893716,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893738,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893760,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893772,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893795,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893817,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893838,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893861,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893872,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893894,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893917,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893939,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893961,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893972,,,,,,RealtimeData,,-0.03939607 0.2999998 0.7134608,0 180 0,0,False
1741688893994,,,,,,RealtimeData,,-0.05012252 0.2999998 0.7250611,0 180 0,0,False
1741688894016,,,,,,RealtimeData,,-0.0718744 0.2999998 0.7495242,0 180 0,0,False
1741688894038,,,,,,RealtimeData,,-0.09037746 0.2999998 0.775308,0 180 0,0,False
1741688894061,,,,,,RealtimeData,,-0.1031712 0.2999998 0.8014582,0 180 0,0,False
1741688894073,,,,,,RealtimeData,,-0.1074683 0.2999998 0.8160597,0 180 0,0,False
1741688894094,,,,,,RealtimeData,,-0.1095694 0.2999998 0.8389946,0 180 0,0,False
1741688894115,,,,,,RealtimeData,,-0.1073294 0.2999998 0.8594784,0 180 0,0,False
1741688894138,,,,,,RealtimeData,,-0.1012439 0.2999998 0.8778425,0 180 0,0,False
1741688894162,,,,,,RealtimeData,,-0.09175868 0.2999998 0.8954602,0 180 0,0,False
1741688894171,,,,,,RealtimeData,,-0.08569892 0.2999998 0.90441,0 180 0,0,False
1741688894193,,,,,,RealtimeData,,-0.07388927 0.2999998 0.9195858,0 180 0,0,False
1741688894216,,,,,,RealtimeData,,-0.05978538 0.2999998 0.93583,0 180 0,0,False
1741688894239,,,,,,RealtimeData,,-0.04411741 0.2999998 0.9527055,0 180 0,0,False
1741688894261,,,,,,RealtimeData,,-0.02791889 0.2999998 0.9694418,0 180 0,0,False
1741688894272,,,,,,RealtimeData,,-0.01950337 0.2999998 0.9780153,0 180 0,0,False
1741688894294,,,,,,RealtimeData,,-0.0006321222 0.2999998 0.9975711,0 180 0,0,False
1741688894317,,,,,,RealtimeData,,0.02199464 0.2999998 1.021523,0 180 0,0,False
1741688894339,,,,,,RealtimeData,,0.05187599 0.2999998 1.053971,0 180 0,0,False
1741688894360,,,,,,RealtimeData,,0.08664955 0.2999998 1.09087,0 180 0,0,False
1741688894371,,,,,,RealtimeData,,0.1054774 0.2999998 1.11043,0 180 0,0,False
1741688894394,,,,,,RealtimeData,,0.1440753 0.2999998 1.149724,0 180 0,0,False
1741688894417,,,,,,RealtimeData,,0.1831416 0.2999998 1.187,0 180 0,0,False
1741688894439,,,,,,RealtimeData,,0.2252589 0.2999998 1.219627,0 180 0,0,False
1741688894461,,,,,,RealtimeData,,0.2691227 0.2999998 1.247974,0 180 0,0,False
1741688894472,,,,,,RealtimeData,,0.2931311 0.2999998 1.261831,0 180 0,0,False
1741688894494,,,,,,RealtimeData,,0.3386471 0.2999998 1.285353,0 180 0,0,False
1741688894516,,,,,,RealtimeData,,0.3870811 0.2999998 1.308302,0 180 0,0,False
1741688894539,,,,,,RealtimeData,,0.4304552 0.2999998 1.327682,0 180 0,0,False
1741688894561,,,,,,RealtimeData,,0.4768724 0.2999998 1.347952,0 180 0,0,False
1741688894571,,,,,,RealtimeData,,0.5019872 0.2999998 1.358716,0 180 0,0,False
1741688894594,,,,,,RealtimeData,,0.5480846 0.2999998 1.378067,0 180 0,0,False
1741688894616,,,,,,RealtimeData,,0.595161 0.2999998 1.396925,0 180 0,0,False
1741688894638,,,,,,RealtimeData,,0.6430491 0.2999998 1.415189,0 180 0,0,False
1741688894660,,,,,,RealtimeData,,0.690075 0.2999998 1.432242,0 180 0,0,False
1741688894671,,,,,,RealtimeData,,0.7146031 0.2999998 1.440916,0 180 0,0,False
1741688894693,,,,,,RealtimeData,,0.7623939 0.2999998 1.457531,0 180 0,0,False
1741688894716,,,,,,RealtimeData,,0.8097998 0.2999998 1.473726,0 180 0,0,False
1741688894737,,,,,,RealtimeData,,0.8575562 0.2999998 1.489761,0 180 0,0,False
1741688894760,,,,,,RealtimeData,,0.9058686 0.2999998 1.505737,0 180 0,0,False
1741688894771,,,,,,RealtimeData,,0.9298577 0.2999998 1.513594,0 180 0,0,False
1741688894794,,,,,,RealtimeData,,0.9784812 0.2999998 1.529403,0 180 0,0,False
1741688894816,,,,,,RealtimeData,,1.026543 0.2999998 1.544917,0 180 0,0,False
1741688894837,,,,,,RealtimeData,,1.074723 0.2999998 1.56038,0 180 0,0,False
1741688894861,,,,,,RealtimeData,,1.124929 0.2999998 1.576401,0 180 0,0,False
1741688894870,,,,,,RealtimeData,,1.148327 0.2999998 1.583842,0 180 0,0,False
1741688894894,,,,,,RealtimeData,,1.195394 0.2999998 1.598792,0 180 0,0,False
1741688894916,,,,,,RealtimeData,,1.246279 0.2999998 1.614936,0 180 0,0,False
1741688894938,,,,,,RealtimeData,,1.296698 0.2999998 1.630719,0 180 0,0,False
1741688894959,,,,,,RealtimeData,,1.341119 0.2999998 1.642757,0 180 0,0,False
1741688894971,,,,,,RealtimeData,,1.364134 0.2999998 1.647431,0 180 0,0,False
1741688894993,,,,,,RealtimeData,,1.412474 0.2999998 1.65409,0 180 0,0,False
1741688895016,,,,,,RealtimeData,,1.458368 0.2999998 1.654872,0 180 0,0,False
1741688895037,,,,,,RealtimeData,,1.50236 0.2999998 1.651862,0 180 0,0,False
1741688895060,,,,,,RealtimeData,,1.54468 0.2999998 1.64603,0 180 0,0,False
1741688895071,,,,,,RealtimeData,,1.564059 0.2999998 1.640919,0 180 0,0,False
1741688895093,,,,,,RealtimeData,,1.59659 0.2999998 1.625084,0 180 0,0,False
1741688895115,,,,,,RealtimeData,,1.621442 0.2999998 1.604846,0 180 0,0,False
1741688895138,,,,,,RealtimeData,,1.639135 0.2999998 1.579069,0 180 0,0,False
1741688895160,,,,,,RealtimeData,,1.650057 0.2999998 1.552579,0 180 0,0,False
1741688895171,,,,,,RealtimeData,,1.654063 0.2999998 1.537079,0 180 0,0,False
1741688895194,,,,,,RealtimeData,,1.659326 0.2999998 1.504686,0 180 0,0,False
1741688895215,,,,,,RealtimeData,,1.663164 0.2999998 1.470484,0 180 0,0,False
1741688895237,,,,,,RealtimeData,,1.666235 0.2999998 1.437777,0 180 0,0,False
1741688895260,,,,,,RealtimeData,,1.669254 0.2999998 1.404076,0 180 0,0,False
1741688895282,,,,,,RealtimeData,,1.672125 0.2999998 1.387261,0 180 0,0,False
1741688895294,,,,,,RealtimeData,,1.673626 0.2999998 1.387261,0 180 0,0,False
1741688895315,,,,,,RealtimeData,,1.676424 0.2999998 1.387261,0 180 0,0,False
1741688895338,,,,,,RealtimeData,,1.679028 0.2999998 1.387261,0 180 0,0,False
1741688895360,,,,,,RealtimeData,,1.681656 0.2999998 1.387261,0 180 0,0,False
1741688895372,,,,,,RealtimeData,,1.682904 0.2999998 1.387261,0 180 0,0,False
1741688895395,,,,,,RealtimeData,,1.685505 0.2999998 1.387261,0 180 0,0,False
1741688895416,,,,,,RealtimeData,,1.688046 0.2999998 1.387261,0 180 0,0,False
1741688895438,,,,,,RealtimeData,,1.69061 0.2999998 1.387261,0 180 0,0,False
1741688895460,,,,,,RealtimeData,,1.693393 0.3 1.387261,0 180 0,0,False
1741688895471,,,,,,RealtimeData,,1.694699 0.3 1.387261,0 180 0,0,False
1741688895494,,,,,,RealtimeData,,1.697574 0.3 1.387261,0 180 0,0,False
1741688895517,,,,,,RealtimeData,,1.700664 0.2999998 1.387261,0 180 0,0,False
1741688895538,,,,,,RealtimeData,,1.703651 0.3 1.387261,0 180 0,0,False
1741688895559,,,,,,RealtimeData,,1.706853 0.3 1.387261,0 180 0,0,False
