Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742124352375,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352431,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352475,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352509,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352532,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352552,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352575,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352631,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352675,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352697,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352730,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352834,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352891,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352912,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352935,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352990,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353012,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353035,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353112,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353134,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353190,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353212,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353235,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353256,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353268,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353291,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353313,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353335,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353368,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124353391,,,,,,RealtimeData,,-0.03603034 -5.364418E-07 0.6031675,0 180 0,0,False
1742124353412,,,,,,RealtimeData,,-0.0648827 -6.556511E-07 0.5972309,0 180 0,0,False
1742124353435,,,,,,RealtimeData,,-0.0951395 -5.364418E-07 0.5913391,0 180 0,0,False
1742124353457,,,,,,RealtimeData,,-0.1258562 -6.556511E-07 0.5856968,0 180 0,0,False
1742124353468,,,,,,RealtimeData,,-0.1434146 -5.960464E-07 0.5827103,0 180 0,0,False
1742124353492,,,,,,RealtimeData,,-0.1749811 -5.364418E-07 0.5775938,0 180 0,0,False
1742124353512,,,,,,RealtimeData,,-0.209956 -5.960464E-07 0.5722729,0 180 0,0,False
1742124353534,,,,,,RealtimeData,,-0.2453203 -5.364418E-07 0.5668232,0 180 0,0,False
1742124353557,,,,,,RealtimeData,,-0.2831686 -5.960464E-07 0.5596475,0 180 0,0,False
1742124353568,,,,,,RealtimeData,,-0.3038312 -5.364418E-07 0.55506,0 180 0,0,False
1742124353590,,,,,,RealtimeData,,-0.3468456 -6.556511E-07 0.544301,0 180 0,0,False
1742124353612,,,,,,RealtimeData,,-0.3951616 -5.364418E-07 0.5306452,0 180 0,0,False
1742124353634,,,,,,RealtimeData,,-0.4419978 -6.556511E-07 0.5163995,0 180 0,0,False
1742124353656,,,,,,RealtimeData,,-0.4904336 -5.364418E-07 0.5008905,0 180 0,0,False
1742124353668,,,,,,RealtimeData,,-0.5151909 -5.364418E-07 0.4928927,0 180 0,0,False
1742124353689,,,,,,RealtimeData,,-0.5658004 -6.556511E-07 0.4765406,0 180 0,0,False
1742124353712,,,,,,RealtimeData,,-0.6171152 -6.556511E-07 0.4600841,0 180 0,0,False
1742124353734,,,,,,RealtimeData,,-0.6667985 -6.556511E-07 0.444407,0 180 0,0,False
1742124353756,,,,,,RealtimeData,,-0.7160875 -6.556511E-07 0.4292675,0 180 0,0,False
1742124353767,,,,,,RealtimeData,,-0.7412905 -6.556511E-07 0.4217558,0 180 0,0,False
1742124353790,,,,,,RealtimeData,,-0.7932911 -6.556511E-07 0.406796,0 180 0,0,False
1742124353812,,,,,,RealtimeData,,-0.8435144 -7.152557E-07 0.3929582,0 180 0,0,False
1742124353834,,,,,,RealtimeData,,-0.8901927 -6.556511E-07 0.3807689,0 180 0,0,False
1742124353856,,,,,,RealtimeData,,-0.9404784 -6.556511E-07 0.3683135,0 180 0,0,False
1742124353867,,,,,,RealtimeData,,-0.9644727 -6.556511E-07 0.3625579,0 180 0,0,False
1742124353890,,,,,,RealtimeData,,-1.013532 -6.556511E-07 0.3510463,0 180 0,0,False
1742124353911,,,,,,RealtimeData,,-1.063449 -7.152557E-07 0.339599,0 180 0,0,False
1742124353934,,,,,,RealtimeData,,-1.113683 -6.556511E-07 0.328246,0 180 0,0,False
1742124353956,,,,,,RealtimeData,,-1.163412 -6.556511E-07 0.3170161,0 180 0,0,False
1742124353967,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124353989,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354011,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354033,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354056,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354067,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354089,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354111,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354134,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354155,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354166,,,,,,RealtimeData,,-1.187508 -6.556511E-07 0.311563,0 180 0,0,False
1742124354189,,,,,,RealtimeData,,-1.214126 -7.152557E-07 0.3101202,0 180 0,0,False
1742124354213,,,,,,RealtimeData,,-1.267378 -6.556511E-07 0.3068335,0 180 0,0,False
1742124354234,,,,,,RealtimeData,,-1.32068 -6.556511E-07 0.3030237,0 180 0,0,False
1742124354256,,,,,,RealtimeData,,-1.373527 -7.152557E-07 0.2990256,0 180 0,0,False
1742124354267,,,,,,RealtimeData,,-1.400273 -6.556511E-07 0.2969766,0 180 0,0,False
1742124354290,,,,,,RealtimeData,,-1.453712 -7.152557E-07 0.2929411,0 180 0,0,False
1742124354312,,,,,,RealtimeData,,-1.50879 -6.556511E-07 0.2890279,0 180 0,0,False
1742124354333,,,,,,RealtimeData,,-1.560343 -6.556511E-07 0.2856884,0 180 0,0,False
1742124354356,,,,,,RealtimeData,,-1.61183 -7.152557E-07 0.2826034,0 180 0,0,False
1742124354367,,,,,,RealtimeData,,-1.63845 -6.556511E-07 0.2810741,0 180 0,0,False
1742124354389,,,,,,RealtimeData,,-1.690283 -7.152557E-07 0.2782288,0 180 0,0,False
1742124354411,,,,,,RealtimeData,,-1.742495 -6.556511E-07 0.2755119,0 180 0,0,False
1742124354434,,,,,,RealtimeData,,-1.794752 -6.556511E-07 0.2729174,0 180 0,0,False
1742124354456,,,,,,RealtimeData,,-1.847214 -7.152557E-07 0.2704484,0 180 0,0,False
1742124354467,,,,,,RealtimeData,,-1.87303 -6.556511E-07 0.2692711,0 180 0,0,False
1742124354489,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354511,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354533,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354556,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354567,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354589,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354611,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354633,,,,,,RealtimeData,,-1.90018 -6.556511E-07 0.2680386,0 180 0,0,False
1742124354656,,,,,,RealtimeData,,-1.927256 -7.152557E-07 0.2624928,0 180 0,0,False
1742124354667,,,,,,RealtimeData,,-1.956676 -6.556511E-07 0.2564487,0 180 0,0,False
1742124354689,,,,,,RealtimeData,,-2.009422 -7.152557E-07 0.2458593,0 180 0,0,False
1742124354711,,,,,,RealtimeData,,-2.062315 -6.556511E-07 0.2353532,0 180 0,0,False
1742124354734,,,,,,RealtimeData,,-2.115758 -6.556511E-07 0.2248714,0 180 0,0,False
1742124354756,,,,,,RealtimeData,,-2.169339 -7.152557E-07 0.214394,0 180 0,0,False
1742124354768,,,,,,RealtimeData,,-2.196294 -6.556511E-07 0.2091385,0 180 0,0,False
1742124354789,,,,,,RealtimeData,,-2.250237 -7.152557E-07 0.1986388,0 180 0,0,False
1742124354812,,,,,,RealtimeData,,-2.301816 -6.556511E-07 0.1886375,0 180 0,0,False
1742124354833,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354855,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354867,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354889,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354912,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354933,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354956,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354967,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124354989,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124355011,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124355033,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124355055,,,,,,RealtimeData,,-2.328602 -7.748604E-07 0.1834467,0 180 0,0,False
1742124355078,,,,,,RealtimeData,,-2.38378 -6.556511E-07 0.1743078,0 180 0,0,False
1742124355089,,,,,,RealtimeData,,-2.411948 -6.556511E-07 0.1693918,0 180 0,0,False
1742124355111,,,,,,RealtimeData,,-2.46723 -7.152557E-07 0.1597201,0 180 0,0,False
1742124355134,,,,,,RealtimeData,,-2.520336 -6.556511E-07 0.1505678,0 180 0,0,False
1742124355156,,,,,,RealtimeData,,-2.574523 -7.152557E-07 0.1412674,0 180 0,0,False
1742124355167,,,,,,RealtimeData,,-2.602062 -6.556511E-07 0.1365637,0 180 0,0,False
1742124355189,,,,,,RealtimeData,,-2.655618 -7.748604E-07 0.1274548,0 180 0,0,False
1742124355212,,,,,,RealtimeData,,-2.709054 -6.556511E-07 0.1184351,0 180 0,0,False
1742124355234,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355255,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355278,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355288,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355311,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355333,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355356,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355377,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355389,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355411,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355433,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355456,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355467,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355489,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355511,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355533,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355555,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355567,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355589,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355611,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355633,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355655,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355678,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355689,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355711,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355733,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355755,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355778,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355789,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355811,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355834,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355856,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355877,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355889,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355911,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355933,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355955,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355978,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124355988,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356011,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356033,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356056,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356078,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356088,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356111,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356133,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356155,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356177,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356188,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356211,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356234,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356255,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356277,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356288,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356311,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356332,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356355,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356377,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356388,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356411,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356433,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356455,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356476,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356488,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356510,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356533,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356555,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356576,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356588,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356610,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356633,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356655,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356677,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356688,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356710,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356733,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356755,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356777,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356788,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356810,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356833,,,,,,RealtimeData,,-2.735928 -6.556511E-07 0.1139195,0 180 0,0,False
1742124356855,,,,,,RealtimeData,,-2.756117 -7.748604E-07 0.1140797,0 180 0,0,False
1742124356877,,,,,,RealtimeData,,-2.797776 -6.556511E-07 0.1146221,0 180 0,0,False
1742124356888,,,,,,RealtimeData,,-2.819175 -6.556511E-07 0.1154348,0 180 0,0,False
