Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741775169197,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741775169319,,,,,,ItemDropped,Item Book_10 Dropped.,4.716874 0.718407 -1.595866,271.9619 307.3174 53.73885,0,False
1741775169363,,,,,,ItemPicked,Item Book_10 Picked.,4.718477 0.7156157 -1.595847,270.1667 80.473 280.572,0,False
1741775169386,,,,,,ItemDropped,Item Book_10 Dropped.,4.718403 0.7168013 -1.596014,270.4441 72.15794 288.866,0,False
1741775169386,,,,,,ItemPicked,Item Book_10 Picked.,4.718403 0.7168013 -1.596014,270.4441 72.15794 288.866,0,False
1741775174928,,,,,,ItemDropped,Item Book_10 Dropped.,11.57415 0.8327872 -1.478633,294.9987 249.5783 280.7554,0,False
1741775182934,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741775182979,,,,,,ItemDropped,Item Book_42 Dropped.,4.671619 0.7563572 -0.1377848,270.2762 70.72006 288.2535,0,False
1741775182979,,,,,,ItemPicked,Item Book_42 Picked.,4.671619 0.7563572 -0.1377848,270.2762 70.72006 288.2535,0,False
1741775192086,,,,,,ItemDropped,Item Book_42 Dropped.,12.16698 0.8210705 -1.598089,295.053 303.1057 192.1761,0,False
1741775198911,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741775220694,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741775220694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220700,,,,,,BookPlaced,Book placed on the shelf.,-4.452038 0.8425905 0.2821433,359.8905 -0.002409398 359.9161,0,False
1741775220700,,,,,,BookPlaced,Book placed on the shelf.,-4.440323 0.8426112 0.355775,359.9005 359.9923 359.9105,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.438066 0.8425956 0.2602784,359.8857 0.001894128 359.9225,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.463357 0.8425944 0.2202035,359.8978 359.973 359.9333,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.43554 0.1706226 0.3260817,359.9818 359.9928 359.9008,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.434148 0.1706167 0.3562037,359.9782 359.9916 359.8892,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.460696 0.8425434 0.1804649,359.8853 359.9907 359.9229,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.425891 0.1706032 0.211096,359.9828 -0.003960073 359.9221,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.423765 0.1706523 0.1806492,359.9304 0.006694432 359.9705,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.423432 0.1707096 0.3769695,359.9257 0.003698202 359.9373,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.421233 0.1706814 0.2431532,359.9513 0.005415062 359.9628,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.41928 0.1707307 0.2982365,359.9363 0.00727404 359.9695,0,False
1741775220701,,,,,,BookPlaced,Book placed on the shelf.,-4.403451 0.1706308 0.1518864,359.9285 0.005931973 359.9672,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.402604 0.8426329 0.3130795,359.8985 359.9707 359.9163,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.395068 0.5018898 0.1797227,359.9328 359.5003 0.3131468,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741775220702,,,,,,BookPlaced,Book placed on the shelf.,-4.330064 0.4884751 0.1413275,359.643 359.8734 359.8938,0,False
1741775220702,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220706,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220714,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220718,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775220724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221400,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221430,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221491,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221505,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221553,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221590,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221627,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221673,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221772,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221812,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221833,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775221989,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222011,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222155,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222167,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222211,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222234,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741775222245,,,,,,RealtimeData,,-0.02073674 -5.364418E-07 0.6331692,0 180 0,0,False
1741775222267,,,,,,RealtimeData,,-0.05326532 -5.364418E-07 0.6813694,0 180 0,0,False
1741775222292,,,,,,RealtimeData,,-0.08641602 -5.364418E-07 0.72777,0 180 0,0,False
1741775222314,,,,,,RealtimeData,,-0.1217166 -5.364418E-07 0.7747982,0 180 0,0,False
1741775222326,,,,,,RealtimeData,,-0.137704 -5.364418E-07 0.795382,0 180 0,0,False
1741775222348,,,,,,RealtimeData,,-0.1738186 -5.364418E-07 0.8406143,0 180 0,0,False
1741775222370,,,,,,RealtimeData,,-0.2090923 -5.364418E-07 0.8831301,0 180 0,0,False
1741775222392,,,,,,RealtimeData,,-0.2464519 -5.364418E-07 0.9253647,0 180 0,0,False
1741775222414,,,,,,RealtimeData,,-0.2859149 -5.364418E-07 0.9621856,0 180 0,0,False
1741775222426,,,,,,RealtimeData,,-0.3059022 -5.364418E-07 0.9779067,0 180 0,0,False
1741775222448,,,,,,RealtimeData,,-0.3230387 -5.364418E-07 0.9890773,0 180 0,0,False
1741775222470,,,,,,RealtimeData,,-0.3329893 -5.364418E-07 0.9896078,0 180 0,0,False
1741775222492,,,,,,RealtimeData,,-0.354338 -5.364418E-07 0.9908508,0 180 0,0,False
1741775222514,,,,,,RealtimeData,,-0.3758421 -5.364418E-07 0.9918222,0 180 0,0,False
1741775222525,,,,,,RealtimeData,,-0.3862944 -5.364418E-07 0.9921139,0 180 0,0,False
1741775222547,,,,,,RealtimeData,,-0.4079304 -5.364418E-07 0.9923966,0 180 0,0,False
1741775222570,,,,,,RealtimeData,,-0.4298224 -5.364418E-07 0.9920974,0 180 0,0,False
1741775222593,,,,,,RealtimeData,,-0.4515135 -5.364418E-07 0.9906743,0 180 0,0,False
1741775222615,,,,,,RealtimeData,,-0.472677 -5.364418E-07 0.9873635,0 180 0,0,False
1741775222626,,,,,,RealtimeData,,-0.4828259 -5.364418E-07 0.985072,0 180 0,0,False
1741775222648,,,,,,RealtimeData,,-0.4991669 -5.364418E-07 0.9788687,0 180 0,0,False
1741775222670,,,,,,RealtimeData,,-0.5112215 -5.364418E-07 0.9706055,0 180 0,0,False
1741775222692,,,,,,RealtimeData,,-0.5219331 -5.364418E-07 0.9607948,0 180 0,0,False
1741775222715,,,,,,RealtimeData,,-0.5323967 -5.364418E-07 0.9502071,0 180 0,0,False
1741775222725,,,,,,RealtimeData,,-0.537492 -5.364418E-07 0.9447557,0 180 0,0,False
1741775222747,,,,,,RealtimeData,,-0.5462124 -5.364418E-07 0.9346378,0 180 0,0,False
1741775222770,,,,,,RealtimeData,,-0.5516778 -5.364418E-07 0.9266068,0 180 0,0,False
1741775222792,,,,,,RealtimeData,,-0.552879 -5.364418E-07 0.9227383,0 180 0,0,False
1741775222815,,,,,,RealtimeData,,-0.5513015 -5.364418E-07 0.9218692,0 180 0,0,False
1741775222826,,,,,,RealtimeData,,-0.5479873 -5.364418E-07 0.920976,0 180 0,0,False
1741775222848,,,,,,RealtimeData,,-0.5370737 -5.364418E-07 0.92056,0 180 0,0,False
1741775222871,,,,,,RealtimeData,,-0.5214026 -5.364418E-07 0.9253988,0 180 0,0,False
1741775222893,,,,,,RealtimeData,,-0.5011637 -5.364418E-07 0.9350072,0 180 0,0,False
1741775222916,,,,,,RealtimeData,,-0.4778631 -5.364418E-07 0.9477999,0 180 0,0,False
1741775222926,,,,,,RealtimeData,,-0.4651258 -5.364418E-07 0.9551085,0 180 0,0,False
1741775222948,,,,,,RealtimeData,,-0.441679 -5.364418E-07 0.9689149,0 180 0,0,False
1741775222970,,,,,,RealtimeData,,-0.4177064 -5.364418E-07 0.98484,0 180 0,0,False
1741775222992,,,,,,RealtimeData,,-0.3930901 -5.364418E-07 1.004743,0 180 0,0,False
1741775223014,,,,,,RealtimeData,,-0.3699127 -4.172325E-07 1.025868,0 180 0,0,False
1741775223025,,,,,,RealtimeData,,-0.3577327 -4.172325E-07 1.037919,0 180 0,0,False
1741775223048,,,,,,RealtimeData,,-0.3338771 -4.172325E-07 1.064058,0 180 0,0,False
1741775223070,,,,,,RealtimeData,,-0.3101838 -4.768372E-07 1.093433,0 180 0,0,False
1741775223092,,,,,,RealtimeData,,-0.2878622 -4.172325E-07 1.127046,0 180 0,0,False
1741775223116,,,,,,RealtimeData,,-0.2669383 -4.172325E-07 1.162599,0 180 0,0,False
1741775223126,,,,,,RealtimeData,,-0.2553985 -4.172325E-07 1.182977,0 180 0,0,False
1741775223148,,,,,,RealtimeData,,-0.2360368 -4.172325E-07 1.218884,0 180 0,0,False
1741775223170,,,,,,RealtimeData,,-0.2161085 -4.768372E-07 1.257464,0 180 0,0,False
1741775223192,,,,,,RealtimeData,,-0.1969315 -4.172325E-07 1.295601,0 180 0,0,False
1741775223214,,,,,,RealtimeData,,-0.1779095 -4.172325E-07 1.334111,0 180 0,0,False
1741775223226,,,,,,RealtimeData,,-0.1686266 -4.172325E-07 1.353081,0 180 0,0,False
1741775223249,,,,,,RealtimeData,,-0.1497118 -4.172325E-07 1.392017,0 180 0,0,False
1741775223270,,,,,,RealtimeData,,-0.1305405 -4.172325E-07 1.431798,0 180 0,0,False
1741775223292,,,,,,RealtimeData,,-0.1121599 -4.172325E-07 1.470216,0 180 0,0,False
1741775223314,,,,,,RealtimeData,,-0.0939461 -4.172325E-07 1.508411,0 180 0,0,False
1741775223326,,,,,,RealtimeData,,-0.0846566 -4.172325E-07 1.527841,0 180 0,0,False
1741775223347,,,,,,RealtimeData,,-0.06564233 -4.172325E-07 1.567495,0 180 0,0,False
1741775223369,,,,,,RealtimeData,,-0.04642406 -4.172325E-07 1.607208,0 180 0,0,False
1741775223392,,,,,,RealtimeData,,-0.0277344 -4.172325E-07 1.645439,0 180 0,0,False
1741775223414,,,,,,RealtimeData,,-0.008687794 -4.172325E-07 1.684149,0 180 0,0,False
1741775223436,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223447,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223469,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223492,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223514,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223536,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223547,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223569,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223591,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223614,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223625,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223647,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223669,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223692,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223714,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223726,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223748,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223770,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223792,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223815,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223826,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223848,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223869,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223892,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223914,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223925,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223947,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223969,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775223991,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775224014,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775224036,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775224047,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775224069,,,,,,RealtimeData,,0.009635508 -4.172325E-07 1.721961,0 180 0,0,False
1741775224092,,,,,,RealtimeData,,-0.01156747 -4.172325E-07 1.739666,0 180 0,0,False
1741775224113,,,,,,RealtimeData,,-0.05394322 -4.172325E-07 1.774929,0 180 0,0,False
1741775224126,,,,,,RealtimeData,,-0.07583252 -4.172325E-07 1.793149,0 180 0,0,False
1741775224147,,,,,,RealtimeData,,-0.1184186 -4.172325E-07 1.828241,0 180 0,0,False
1741775224169,,,,,,RealtimeData,,-0.1617377 -2.980232E-07 1.863832,0 180 0,0,False
1741775224191,,,,,,RealtimeData,,-0.2041751 -4.172325E-07 1.89853,0 180 0,0,False
1741775224214,,,,,,RealtimeData,,-0.2482077 0.2252222 1.933847,0 180 0,0,False
1741775224226,,,,,,RealtimeData,,-0.2693783 0.2584479 1.9503,0 180 0,0,False
1741775224248,,,,,,RealtimeData,,-0.3063869 0.2834553 1.977912,0 180 0,0,False
1741775224270,,,,,,RealtimeData,,-0.3365448 0.2932574 1.998553,0 180 0,0,False
1741775224292,,,,,,RealtimeData,,-0.3585736 0.2969905 2.011774,0 180 0,0,False
1741775224314,,,,,,RealtimeData,,-0.3740436 0.2983494 2.019644,0 180 0,0,False
1741775224326,,,,,,RealtimeData,,-0.3783709 0.298482 2.020971,0 180 0,0,False
1741775224348,,,,,,RealtimeData,,-0.3823069 0.2983426 2.021047,0 180 0,0,False
1741775224370,,,,,,RealtimeData,,-0.3833631 0.2981471 2.020745,0 180 0,0,False
1741775224392,,,,,,RealtimeData,,-0.3847186 0.2974536 2.017998,0 180 0,0,False
1741775224414,,,,,,RealtimeData,,-0.385631 0.296122 2.011585,0 180 0,0,False
1741775224425,,,,,,RealtimeData,,-0.3858573 0.2945284 2.00768,0 180 0,0,False
1741775224447,,,,,,RealtimeData,,-0.3860198 0.2932852 1.999139,0 180 0,0,False
1741775224470,,,,,,RealtimeData,,-0.3860665 0.2874232 1.990412,0 180 0,0,False
1741775224492,,,,,,RealtimeData,,-0.3860573 0.2862191 1.981339,0 180 0,0,False
1741775224514,,,,,,RealtimeData,,-0.3860172 0.2801946 1.972348,0 180 0,0,False
1741775224525,,,,,,RealtimeData,,-0.385983 0.2754445 1.967876,0 180 0,0,False
1741775224548,,,,,,RealtimeData,,-0.3858865 0.2642125 1.958682,0 180 0,0,False
1741775224570,,,,,,RealtimeData,,-0.3858618 0.2629938 1.949715,0 180 0,0,False
1741775224592,,,,,,RealtimeData,,-0.3864309 0.2567434 1.942168,0 180 0,0,False
1741775224614,,,,,,RealtimeData,,-0.3869797 0.2459985 1.939567,0 180 0,0,False
1741775224625,,,,,,RealtimeData,,-0.3891333 0.238777 1.939679,0 180 0,0,False
1741775224648,,,,,,RealtimeData,,-0.4047586 0.2567196 1.949492,0 180 0,0,False
1741775224670,,,,,,RealtimeData,,-0.4329481 0.2804046 1.971811,0 180 0,0,False
1741775224692,,,,,,RealtimeData,,-0.473749 0.2970641 2.006895,0 180 0,0,False
1741775224714,,,,,,RealtimeData,,-0.5147473 0.2999998 2.042798,0 180 0,0,False
1741775224725,,,,,,RealtimeData,,-0.5357573 0.2999998 2.061288,0 180 0,0,False
1741775224747,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224770,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224792,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224814,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224825,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224847,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224871,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224891,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224914,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224926,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224947,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224969,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775224992,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225014,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225035,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225046,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225069,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225092,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225113,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225136,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225147,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225168,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225192,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225214,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225236,,,,,,RealtimeData,,-0.5568672 0.2999998 2.079801,0 180 0,0,False
1741775225247,,,,,,RealtimeData,,-0.5787201 0.2999998 2.085417,0 180 0,0,False
1741775225270,,,,,,RealtimeData,,-0.6254026 0.2999998 2.096183,0 180 0,0,False
1741775225291,,,,,,RealtimeData,,-0.6700836 0.2999998 2.104709,0 180 0,0,False
1741775225314,,,,,,RealtimeData,,-0.7091306 0.2999998 2.106872,0 180 0,0,False
1741775225336,,,,,,RealtimeData,,-0.7310451 0.2999998 2.100263,0 180 0,0,False
1741775225347,,,,,,RealtimeData,,-0.7361077 0.2999998 2.094592,0 180 0,0,False
1741775225369,,,,,,RealtimeData,,-0.7383215 0.2999998 2.078973,0 180 0,0,False
1741775225392,,,,,,RealtimeData,,-0.7354884 0.2999998 2.059868,0 180 0,0,False
1741775225414,,,,,,RealtimeData,,-0.7289088 0.2999998 2.036443,0 180 0,0,False
1741775225425,,,,,,RealtimeData,,-0.7240942 0.2987868 2.02279,0 180 0,0,False
1741775225447,,,,,,RealtimeData,,-0.711845 0.2927975 1.992901,0 180 0,0,False
1741775225469,,,,,,RealtimeData,,-0.6937805 0.2815927 1.958014,0 180 0,0,False
1741775225492,,,,,,RealtimeData,,-0.6727278 0.2664585 1.924095,0 180 0,0,False
1741775225514,,,,,,RealtimeData,,-0.6493251 0.2459801 1.88896,0 180 0,0,False
1741775225536,,,,,,RealtimeData,,-0.6253443 0.2206199 1.854057,0 180 0,0,False
1741775225546,,,,,,RealtimeData,,-0.6133945 0.2062609 1.836711,0 180 0,0,False
1741775225569,,,,,,RealtimeData,,-0.5888063 0.1732704 1.801109,0 180 0,0,False
