Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743153341184.0,,,,,,ItemDropped,Item monitor Dropped.,8.81222 0.6716809 -3.354584,30.29982 262.5542 62.23225,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.402508 0.8427104 0.3129283,359.9374 0.01824299 359.9571,0.0,False
1743153344204.0,,,,,,ItemPicked,Item monitor Picked.,8.965766 0.09437199 -3.446268,11.2252 268.9547 90.04807,0.0,False,1743153551876,,,,,,BookPlaced,Book placed on the shelf.,-4.395009 0.5021213 0.179484,0.1495438 359.4471 0.3559591,0.0,False
1743153344693.0,,,,,,ItemPicked,Item monitor Picked.,8.917398 0.1549735 -3.440864,16.26932 268.2114 90.26197,0.0,False,1743153551876,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0.0,False
1743153344837.0,,,,,,ItemDropped,Item monitor Dropped.,8.991405 0.1444133 -3.228694,9.557005 243.0612 83.75674,0.0,False,1743153551876,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0.0,False
1743153344926.0,,,,,,ItemPicked,Item monitor Picked.,8.98851 0.1622998 -3.224261,10.49784 242.417 82.79906,0.0,False,1743153551876,,,,,,BookPlaced,Book placed on the shelf.,-4.329942 0.4886776 0.1411177,359.7862 359.8811 359.9336,0.0,False
1743153345105.0,,,,,,ItemDropped,Item monitor Dropped.,8.99218 0.1761223 -3.207498,8.030182 240.6766 79.83761,0.0,False,1743153551876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153346104.0,,,,,,ItemDropped,Item monitor Dropped.,9.044799 1.088781 -3.136176,12.45735 229.9594 74.8696,0.0,False,1743153551878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153352344.0,,,,,,ItemPicked,Item monitor Picked.,9.110834 0.09397903 -3.108539,11.14936 225.6181 90.02727,0.0,False,1743153551880,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153352456.0,,,,,,ItemDropped,Item monitor Dropped.,8.881119 0.5318242 -3.089722,11.00095 227.4314 91.19462,0.0,False,1743153551882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153352646.0,,,,,,ItemPicked,Item monitor Picked.,8.907047 0.3074493 -3.12346,10.7303 230.7041 93.23758,0.0,False,1743153551883,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153357653.0,,,,,,ItemObserved,Observed monitor,9.53879 0.7405809 -4.351817,9.586535 203.5448 62.80794,0.0,False,1743153551884,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153357909.0,,,,,,ItemDropped,Item monitor Dropped.,9.757934 0.8158398 -3.884634,8.688005 204.0943 63.87654,0.0,False,1743153551886,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153365016.0,,,,,,ItemPicked,Item monitor Picked.,10.02289 0.80992 -4.028882,11.17022 199.3941 89.9987,0.0,False,1743153551887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153365793.0,,,,,,ItemDropped,Item monitor Dropped.,9.952267 0.7342773 -4.05192,324.2838 203.8953 93.25535,0.0,False,1743153551889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153368992.0,,,,,,ItemPicked,Item monitor Picked.,9.42044 -0.02999879 -3.868087,270 151.3366 0,0.0,False,1743153551890,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153371212.0,,,,,,ItemDropped,Item monitor Dropped.,10.27117 0.7683709 -4.311008,322.8416 288.8428 161.6616,0.0,False,1743153551892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153374679.0,,,,,,ItemPicked,Item monitor Picked.,9.649445 0.09844387 -3.945533,19.21119 67.72649 269.9561,0.0,False,1743153551893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153374802.0,,,,,,ItemDropped,Item monitor Dropped.,9.599626 0.2576188 -3.9374,21.86155 65.9153 271.8213,0.0,False,1743153551943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153375223.0,,,,,,ItemPicked,Item monitor Picked.,9.605089 0.09973861 -3.972216,19.48886 61.88119 269.9342,0.0,False,1743153551957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153381086.0,,,,,,ItemDropped,Item monitor Dropped.,10.71035 0.6872175 -4.142891,283.125 136.2459 189.5288,0.0,False,1743153551985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153384929.0,,,,,,EntryUnderTable,Player entered the sitting zone.,11.33875 0.230329 -3.769769,270 39.76785 0,0.0,False,1743153552008,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153385328.0,,,,,,ExitUnderTable,Player exited the sitting zone.,11.33875 0.230329 -3.769769,270 39.76785 0,0.0,False,1743153552019,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153388482.0,,,,,,ItemPicked,Item monitor Picked.,10.44144 0.1007936 -4.346738,327.1449 13.57847 322.586,0.0,False,1743153552042,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153389015.0,,,,,,ItemDropped,Item monitor Dropped.,10.57695 0.1110581 -4.193917,316.3308 6.972219 335.2407,0.0,False,1743153552064,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153389172.0,,,,,,ItemPicked,Item monitor Picked.,10.63042 0.0828692 -4.212124,313.1607 1.720181 333.8748,0.0,False,1743153552086,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153389693.0,,,,,,ItemDropped,Item monitor Dropped.,10.81615 0.1306948 -3.963901,295.5178 300.9995 49.01645,0.0,False,1743153552108,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153412582.0,,,,,,ItemPicked,Item spiral notebook Picked.,8.176481 0.6982027 -4.092768,0.02005018 348.0489 359.9418,0.0,False,1743153552119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153412692.0,,,,,,ItemDropped,Item spiral notebook Dropped.,8.141981 0.7690433 -3.960465,0.08038425 348.7973 357.9577,0.0,False,1743153552141,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153414370.0,,,,,,ItemPicked,Item spiral notebook Picked.,8.129969 0.6981966 -3.959391,0.01429091 349.5403 -0.004725044,0.0,False,1743153552163,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153416480.0,,,,,,ItemDropped,Item spiral notebook Dropped.,8.426775 0.7155353 -4.163182,352.164 331.4001 0.8620729,0.0,False,1743153552185,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153419778.0,,,,,,ItemPicked,Item spiral notebook Picked.,8.425545 0.6980813 -4.161196,359.9822 331.4551 359.9738,0.0,False,1743153552209,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153424786.0,,,,,,ItemObserved,Observed spiral notebook,8.202046 1.149805 -3.925904,19.98769 332.0516 4.589754,0.0,False,1743153552219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153428141.0,,,,,,ItemDropped,Item spiral notebook Dropped.,8.401937 0.6882758 -4.145715,351.6877 330.5863 5.127079,0.0,False,1743153552241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153440235.0,,,,,,ItemPicked,Item Cup Picked.,7.189389 0.7293293 -3.893301,1.501365 5.804811 6.260169,0.0,False,1743153552263,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153441601.0,,,,,,ItemDropped,Item Cup Dropped.,6.978535 0.799464 -3.964413,22.30635 8.2466 337.9576,0.0,False,1743153552285,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153441724.0,,,,,,ItemPicked,Item Cup Picked.,6.954616 0.7247806 -3.99524,358.861 8.592728 355.9318,0.0,False,1743153552308,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153444333.0,,,,,,ItemDropped,Item Cup Dropped.,6.985396 0.7025869 -3.938441,307.0598 352.3762 20.2509,0.0,False,1743153552318,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153447343.0,,,,,,ItemPicked,Item PencilViolett Picked.,7.072819 0.6882219 -3.864331,32.94577 210.8861 90.4455,0.0,False,1743153552341,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153449020.0,,,,,,ItemDropped,Item PencilViolett Dropped.,6.981264 0.9062246 -3.931152,5.683024 160.1346 352.682,0.0,False,1743153552363,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153455162.0,,,,,,ItemPicked,Item PencilLightGreen Picked.,7.119684 0.6886182 -3.809934,28.65884 272.9604 89.92545,0.0,False,1743153552385,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153455993.0,,,,,,ItemDropped,Item PencilLightGreen Dropped.,6.933531 0.7137381 -3.863411,46.70081 291.1494 98.66942,0.0,False,1743153552408,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153457205.0,,,,,,ItemPicked,Item PencilBlue Picked.,7.134832 0.6886387 -3.814563,27.04826 266.8884 89.92862,0.0,False,1743153552419,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153457960.0,,,,,,ItemDropped,Item PencilBlue Dropped.,6.901588 0.7230539 -3.885157,41.71155 287.9941 100.5772,0.0,False,1743153552441,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153458992.0,,,,,,ItemPicked,Item PencilOrange Picked.,7.124434 0.688755 -3.920205,25.01241 242.7334 90.06092,0.0,False,1743153552464,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153459559.0,,,,,,ItemDropped,Item PencilOrange Dropped.,6.939361 0.7552682 -3.876484,27.0125 261.1714 86.19617,0.0,False,1743153552486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153467815.0,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0.0,False,1743153552498,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552544,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552566,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552601,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552623,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552657,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552680,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552702,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552801,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552823,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552844,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552857,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552879,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552901,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552947,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153552978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553101,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553145,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553167,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553179,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553201,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553245,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553279,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553301,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553323,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553345,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553378,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553401,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553479,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553500,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553622,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553678,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553723,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553746,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553822,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553866,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553944,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153553978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554022,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554044,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554122,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554144,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554178,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554222,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554244,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554268,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554278,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554344,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554377,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
