timestamps,TP9,AF7,AF8,TP10
1741597018.32,-1000.0,-1000.0,3.418,-1000.0
1741597018.324,-645.508,-675.781,63.965,-425.293
1741597018.328,742.188,713.379,-23.438,860.84
1741597018.33,999.512,999.512,-88.379,999.512
1741597018.334,899.902,898.438,-66.406,916.992
1741597018.338,999.512,999.512,6.348,997.07
1741597018.342,908.691,909.18,42.48,909.18
1741597018.346,999.512,999.512,-24.902,999.512
1741597018.35,840.82,840.82,-83.008,855.957
1741597018.354,-524.414,-525.391,-90.82,-551.27
1741597018.357,-1000.0,-1000.0,-45.41,-1000.0
1741597018.361,-533.691,-586.914,37.109,-153.809
1741597018.365,760.254,713.867,29.297,909.18
1741597018.369,999.512,999.512,-91.309,999.512
1741597018.373,864.746,701.66,-98.633,903.809
1741597018.33,999.512,999.512,-88.379,999.512
1741597018.334,899.902,898.438,-66.406,916.992
1741597018.338,999.512,999.512,6.348,997.07
1741597018.342,908.691,909.18,42.48,909.18
1741597018.346,999.512,999.512,-24.902,999.512
1741597018.35,840.82,840.82,-83.008,855.957
1741597018.354,-524.414,-525.391,-90.82,-551.27
1741597018.357,-1000.0,-1000.0,-45.41,-1000.0
1741597018.361,-533.691,-586.914,37.109,-153.809
1741597018.365,760.254,713.867,29.297,909.18
1741597018.369,999.512,999.512,-91.309,999.512
1741597018.373,864.746,701.66,-98.633,903.809
1741597018.375,-666.504,-806.641,-14.648,-681.641
1741597018.379,-876.465,-896.973,66.406,-620.117
1741597018.383,721.191,687.988,18.066,888.672
1741597018.387,999.512,999.512,-80.078,999.512
1741597018.391,859.375,225.098,-63.477,874.023
1741597018.395,-683.594,-1000.0,20.508,-680.176
1741597018.399,-807.129,-687.988,73.242,-505.859
1741597018.402,859.863,823.73,-3.418,999.512
1741597018.406,999.512,999.512,-85.938,972.168
1741597018.41,911.133,918.945,-63.965,928.223
1741597018.414,949.707,929.688,-5.371,972.656
1741597018.418,963.867,999.512,62.988,918.945
1741597018.375,-666.504,-806.641,-14.648,-681.641
1741597018.379,-876.465,-896.973,66.406,-620.117
1741597018.383,721.191,687.988,18.066,888.672
1741597018.387,999.512,999.512,-80.078,999.512
1741597018.391,859.375,225.098,-63.477,874.023
1741597018.395,-683.594,-1000.0,20.508,-680.176
1741597018.399,-807.129,-687.988,73.242,-505.859
1741597018.402,859.863,823.73,-3.418,999.512
1741597018.406,999.512,999.512,-85.938,972.168
1741597018.41,911.133,918.945,-63.965,928.223
1741597018.414,949.707,929.688,-5.371,972.656
1741597018.418,963.867,999.512,62.988,918.945
1741597018.466,891.602,829.59,-96.191,897.461
1741597018.47,981.934,999.512,-47.852,983.887
1741597018.474,966.309,686.523,6.348,966.797
1741597018.478,966.309,-681.641,21.484,966.797
1741597018.482,966.309,-1000.0,-49.805,966.797
1741597018.486,966.309,-293.945,-53.711,966.797
1741597018.49,977.539,946.289,-36.133,970.703
1741597018.493,924.805,926.27,-18.555,956.543
1741597018.497,979.98,976.562,24.902,925.781
1741597018.501,951.66,867.188,-39.551,999.512
1741597018.505,-331.055,-511.719,-91.309,128.906
1741597018.509,-1000.0,-1000.0,-67.383,-1000.0
1741597018.51,-744.141,-767.09,-4.883,-569.824
1741597018.514,667.48,604.492,46.875,866.211
1741597018.518,999.512,999.512,-36.621,949.707
1741597018.522,977.539,996.582,-95.703,999.512
1741597018.526,826.172,270.508,-99.121,846.68
1741597018.53,-835.938,-1000.0,-15.137,-697.266
1741597018.534,-302.734,-208.984,50.293,80.566
1741597018.537,999.512,973.633,-55.176,999.512
1741597018.541,968.75,989.746,-95.215,911.621
1741597018.545,915.039,881.836,-90.82,975.586
1741597018.549,-598.633,-647.949,-71.777,-563.477
1741597018.553,-1000.0,-1000.0,37.109,-975.586
1741597018.555,638.672,633.789,21.484,690.918
1741597018.559,999.512,999.512,-78.125,999.512
1741597018.563,891.602,892.578,-85.938,894.043
1741597018.567,983.887,985.352,-35.645,984.863
1741597018.571,964.355,952.637,26.855,969.238
1741597018.575,911.621,927.246,31.738,907.227
1741597018.579,999.512,999.512,-33.203,999.512
1741597018.582,255.859,89.355,-101.074,349.121
1741597018.586,-1000.0,-1000.0,-74.707,-1000.0
1741597018.59,-874.512,-850.098,52.246,-837.891
1741597018.594,556.152,540.527,52.246,619.141
1741597018.598,999.512,999.512,-65.43,999.512
1741597018.555,638.672,633.789,21.484,690.918
1741597018.559,999.512,999.512,-78.125,999.512
1741597018.563,891.602,892.578,-85.938,894.043
1741597018.567,983.887,985.352,-35.645,984.863
1741597018.571,964.355,952.637,26.855,969.238
1741597018.575,911.621,927.246,31.738,907.227
1741597018.579,999.512,999.512,-33.203,999.512
1741597018.582,255.859,89.355,-101.074,349.121
1741597018.586,-1000.0,-1000.0,-74.707,-1000.0
1741597018.59,-874.512,-850.098,52.246,-837.891
1741597018.594,556.152,540.527,52.246,619.141
1741597018.598,999.512,999.512,-65.43,999.512
1741597018.6,916.504,887.695,-99.609,923.34
1741597018.604,-264.648,-317.871,-57.617,-334.961
1741597018.608,-1000.0,-1000.0,38.086,-1000.0
1741597018.612,-237.305,-269.043,67.383,149.414
1741597018.616,892.09,875.977,-36.621,999.512
1741597018.62,999.512,999.512,-49.805,992.676
1741597018.624,526.855,639.648,-5.859,222.168
1741597018.627,-954.102,-883.789,-10.742,-1000.0
1741597018.631,-960.938,-984.375,35.645,-891.602
1741597018.635,599.609,610.84,11.719,640.625
1741597018.639,999.512,999.512,-85.449,999.512
1741597018.643,-216.797,-224.609,-93.262,-356.934
1741597018.6,916.504,887.695,-99.609,923.34
1741597018.604,-264.648,-317.871,-57.617,-334.961
1741597018.608,-1000.0,-1000.0,38.086,-1000.0
1741597018.612,-237.305,-269.043,67.383,149.414
1741597018.616,892.09,875.977,-36.621,999.512
1741597018.62,999.512,999.512,-49.805,992.676
1741597018.624,526.855,639.648,-5.859,222.168
1741597018.627,-954.102,-883.789,-10.742,-1000.0
1741597018.631,-960.938,-984.375,35.645,-891.602
1741597018.635,599.609,610.84,11.719,640.625
1741597018.639,999.512,999.512,-85.449,999.512
1741597018.643,-216.797,-224.609,-93.262,-356.934
1741597018.66,-1000.0,-1000.0,-1.953,-1000.0
1741597018.664,-836.426,-854.98,50.781,-671.387
1741597018.668,586.914,580.078,-17.09,747.559
1741597018.672,999.512,999.512,-88.867,999.512
1741597018.676,-271.484,-332.031,-91.309,-370.117
1741597018.68,-1000.0,-1000.0,22.461,-1000.0
1741597018.684,-862.305,-845.703,51.27,-797.363
1741597018.687,562.988,566.406,-57.129,663.086
1741597018.691,999.512,999.512,-119.141,999.512
1741597018.695,-346.68,-298.34,-111.816,-477.051
1741597018.699,-1000.0,-1000.0,-27.832,-1000.0
1741597018.703,-874.512,-794.434,49.316,-857.422
1741597018.66,-1000.0,-1000.0,-1.953,-1000.0
1741597018.664,-836.426,-854.98,50.781,-671.387
1741597018.668,586.914,580.078,-17.09,747.559
1741597018.672,999.512,999.512,-88.867,999.512
1741597018.676,-271.484,-332.031,-91.309,-370.117
1741597018.68,-1000.0,-1000.0,22.461,-1000.0
1741597018.684,-862.305,-845.703,51.27,-797.363
1741597018.687,562.988,566.406,-57.129,663.086
1741597018.691,999.512,999.512,-119.141,999.512
1741597018.695,-346.68,-298.34,-111.816,-477.051
1741597018.699,-1000.0,-1000.0,-27.832,-1000.0
1741597018.703,-874.512,-794.434,49.316,-857.422
1741597018.706,597.168,683.594,-17.578,625.488
1741597018.71,999.512,999.512,-87.402,970.215
1741597018.714,-563.965,-517.09,-83.008,-614.258
1741597018.718,-1000.0,-1000.0,-30.762,-1000.0
1741597018.722,-966.797,-889.648,33.203,-966.797
1741597018.726,336.914,478.027,52.734,388.672
1741597018.73,999.512,999.512,-47.852,999.512
1741597018.733,-373.535,-353.516,-131.348,-535.156
1741597018.737,-1000.0,-1000.0,-24.414,-1000.0
1741597018.741,-932.617,-934.082,59.082,-927.734
1741597018.745,-1000.0,-1000.0,-12.695,-1000.0
1741597018.749,-937.012,-929.688,-58.594,-941.895
1741597018.706,597.168,683.594,-17.578,625.488
1741597018.71,999.512,999.512,-87.402,970.215
1741597018.714,-563.965,-517.09,-83.008,-614.258
1741597018.718,-1000.0,-1000.0,-30.762,-1000.0
1741597018.722,-966.797,-889.648,33.203,-966.797
1741597018.726,336.914,478.027,52.734,388.672
1741597018.73,999.512,999.512,-47.852,999.512
1741597018.733,-373.535,-353.516,-131.348,-535.156
1741597018.737,-1000.0,-1000.0,-24.414,-1000.0
1741597018.741,-932.617,-934.082,59.082,-927.734
1741597018.745,-1000.0,-1000.0,-12.695,-1000.0
1741597018.749,-937.012,-929.688,-58.594,-941.895
1741597018.75,-1000.0,-1000.0,-61.035,-1000.0
1741597018.754,-807.617,-561.523,-8.789,-867.188
1741597018.758,588.379,794.922,56.641,512.207
1741597018.762,999.512,999.512,14.648,999.512
1741597018.766,784.668,801.758,-34.668,715.82
1741597018.77,-593.262,-598.145,-9.277,-652.344
1741597018.774,-1000.0,-1000.0,21.484,-1000.0
1741597018.777,-1000.0,-1000.0,58.594,-1000.0
1741597018.781,-583.984,-678.223,71.777,-398.438
1741597018.785,932.617,875.977,-3.418,999.512
1741597018.789,926.27,961.426,-59.082,869.141
1741597018.793,-518.066,-498.535,-43.457,-586.426
1741597018.75,-1000.0,-1000.0,-61.035,-1000.0
1741597018.754,-807.617,-561.523,-8.789,-867.188
1741597018.758,588.379,794.922,56.641,512.207
1741597018.762,999.512,999.512,14.648,999.512
1741597018.766,784.668,801.758,-34.668,715.82
1741597018.77,-593.262,-598.145,-9.277,-652.344
1741597018.774,-1000.0,-1000.0,21.484,-1000.0
1741597018.777,-1000.0,-1000.0,58.594,-1000.0
1741597018.781,-583.984,-678.223,71.777,-398.438
1741597018.785,932.617,875.977,-3.418,999.512
1741597018.789,926.27,961.426,-59.082,869.141
1741597018.793,-518.066,-498.535,-43.457,-586.426
1741597018.795,-1000.0,-1000.0,35.645,-1000.0
1741597018.799,-431.152,-417.969,68.848,-206.055
1741597018.803,904.785,911.133,-19.531,999.512
1741597018.807,999.512,999.512,-58.105,904.297
1741597018.811,-344.238,-346.191,-34.668,-450.684
1741597018.815,-1000.0,-1000.0,51.758,-1000.0
1741597018.819,-848.145,-840.332,67.871,-807.617
1741597018.822,540.527,524.902,-22.949,625.977
1741597018.826,999.512,999.512,-36.621,999.512
1741597018.83,-306.641,-177.246,-41.992,-482.91
1741597018.834,-1000.0,-1000.0,22.949,-1000.0
1741597018.838,-991.699,-1000.0,84.473,-965.332
1741597018.795,-1000.0,-1000.0,35.645,-1000.0
1741597018.799,-431.152,-417.969,68.848,-206.055
1741597018.803,904.785,911.133,-19.531,999.512
1741597018.807,999.512,999.512,-58.105,904.297
1741597018.811,-344.238,-346.191,-34.668,-450.684
1741597018.815,-1000.0,-1000.0,51.758,-1000.0
1741597018.819,-848.145,-840.332,67.871,-807.617
1741597018.822,540.527,524.902,-22.949,625.977
1741597018.826,999.512,999.512,-36.621,999.512
1741597018.83,-306.641,-177.246,-41.992,-482.91
1741597018.834,-1000.0,-1000.0,22.949,-1000.0
1741597018.838,-991.699,-1000.0,84.473,-965.332
1741597018.84,-896.484,-911.133,19.043,-475.098
1741597018.844,678.711,645.02,-28.809,893.555
1741597018.848,979.004,999.023,-44.434,798.34
1741597018.852,-633.789,-659.18,-12.207,-729.98
1741597018.856,-1000.0,-1000.0,44.922,-1000.0
1741597018.86,-12.207,198.73,31.25,77.637
1741597018.864,999.512,999.512,-39.551,999.512
1741597018.867,626.465,612.305,-80.078,383.301
1741597018.871,-751.465,-722.656,-39.062,-909.18
1741597018.875,-1000.0,-1000.0,46.387,-1000.0
1741597018.879,-417.48,-504.395,10.742,-89.844
1741597018.883,994.629,954.59,-71.777,999.512
1741597018.885,787.109,818.848,-77.148,483.398
1741597018.889,-737.305,-723.633,-9.277,-905.273
1741597018.893,-1000.0,-1000.0,65.43,-1000.0
1741597018.897,17.578,-8.789,28.809,184.57
1741597018.901,999.512,999.512,-69.824,999.512
1741597018.905,800.781,805.664,-60.547,701.66
1741597018.909,-552.246,-553.711,-15.625,-617.676
1741597018.912,-1000.0,-1000.0,18.066,-1000.0
1741597018.916,-866.211,-859.863,24.414,-813.477
1741597018.92,580.566,575.195,-28.809,666.504
1741597018.924,999.512,999.512,-81.543,949.219
1741597018.928,-516.602,-472.168,-54.688,-603.027
1741597018.885,787.109,818.848,-77.148,483.398
1741597018.889,-737.305,-723.633,-9.277,-905.273
1741597018.893,-1000.0,-1000.0,65.43,-1000.0
1741597018.897,17.578,-8.789,28.809,184.57
1741597018.901,999.512,999.512,-69.824,999.512
1741597018.905,800.781,805.664,-60.547,701.66
1741597018.909,-552.246,-553.711,-15.625,-617.676
1741597018.912,-1000.0,-1000.0,18.066,-1000.0
1741597018.916,-866.211,-859.863,24.414,-813.477
1741597018.92,580.566,575.195,-28.809,666.504
1741597018.924,999.512,999.512,-81.543,949.219
1741597018.928,-516.602,-472.168,-54.688,-603.027
1741597018.93,-1000.0,-1000.0,25.391,-1000.0
1741597018.934,-883.789,-911.133,29.785,-831.055
1741597018.938,514.648,472.656,-41.016,614.746
1741597018.942,999.512,999.512,-75.195,999.512
1741597018.946,-368.164,-377.93,-61.523,-518.066
1741597018.95,-1000.0,-1000.0,44.922,-1000.0
1741597018.954,-677.734,-501.465,67.383,-555.176
1741597018.957,828.613,921.387,-49.805,906.25
1741597018.961,919.922,895.996,-104.492,780.762
1741597018.965,-592.285,-593.75,-51.758,-709.961
1741597018.969,-1000.0,-1000.0,49.316,-1000.0
1741597018.973,-472.168,-270.508,78.125,-340.82
1741597018.93,-1000.0,-1000.0,25.391,-1000.0
1741597018.934,-883.789,-911.133,29.785,-831.055
1741597018.938,514.648,472.656,-41.016,614.746
1741597018.942,999.512,999.512,-75.195,999.512
1741597018.946,-368.164,-377.93,-61.523,-518.066
1741597018.95,-1000.0,-1000.0,44.922,-1000.0
1741597018.954,-677.734,-501.465,67.383,-555.176
1741597018.957,828.613,921.387,-49.805,906.25
1741597018.961,919.922,895.996,-104.492,780.762
1741597018.965,-592.285,-593.75,-51.758,-709.961
1741597018.969,-1000.0,-1000.0,49.316,-1000.0
1741597018.973,-472.168,-270.508,78.125,-340.82
1741597018.976,922.852,993.164,-35.156,980.957
1741597018.98,928.223,910.645,-79.59,870.605
1741597018.984,-505.859,-463.867,-50.293,-549.316
1741597018.988,-1000.0,-1000.0,-7.324,-1000.0
1741597018.992,-810.059,-822.754,18.555,-719.727
1741597018.996,522.461,525.391,-10.254,657.227
1741597019.0,999.512,999.512,-121.582,999.512
1741597019.003,89.844,-7.812,-167.969,-157.715
1741597019.007,-1000.0,-1000.0,-48.828,-1000.0
1741597019.011,-695.312,-693.848,26.855,-442.383
1741597019.015,755.371,742.676,-99.609,887.207
1741597019.019,999.512,999.512,-150.879,999.512
1741597018.976,922.852,993.164,-35.156,980.957
1741597018.98,928.223,910.645,-79.59,870.605
1741597018.984,-505.859,-463.867,-50.293,-549.316
1741597018.988,-1000.0,-1000.0,-7.324,-1000.0
1741597018.992,-810.059,-822.754,18.555,-719.727
1741597018.996,522.461,525.391,-10.254,657.227
1741597019.0,999.512,999.512,-121.582,999.512
1741597019.003,89.844,-7.812,-167.969,-157.715
1741597019.007,-1000.0,-1000.0,-48.828,-1000.0
1741597019.011,-695.312,-693.848,26.855,-442.383
1741597019.015,755.371,742.676,-99.609,887.207
1741597019.019,999.512,999.512,-150.879,999.512
1741597019.035,-30.762,-53.711,-148.926,-204.59
1741597019.039,-1000.0,-1000.0,-73.242,-1000.0
1741597019.043,-939.453,-962.891,4.883,-861.816
1741597019.047,341.309,288.574,-73.73,434.082
1741597019.051,999.512,999.512,-142.09,999.512
1741597019.055,760.254,787.109,-95.215,560.547
1741597019.059,-618.652,-589.844,-78.613,-780.273
1741597019.062,-1000.0,-1000.0,-41.016,-1000.0
1741597019.066,-934.082,-932.617,-49.316,-946.777
1741597019.07,-986.816,-989.258,-104.492,-985.352
1741597019.074,-989.258,-984.375,-110.352,-992.188
1741597019.078,-1000.0,-1000.0,-67.383,-1000.0
1741597019.035,-30.762,-53.711,-148.926,-204.59
1741597019.039,-1000.0,-1000.0,-73.242,-1000.0
1741597019.043,-939.453,-962.891,4.883,-861.816
1741597019.047,341.309,288.574,-73.73,434.082
1741597019.051,999.512,999.512,-142.09,999.512
1741597019.055,760.254,787.109,-95.215,560.547
1741597019.059,-618.652,-589.844,-78.613,-780.273
1741597019.062,-1000.0,-1000.0,-41.016,-1000.0
1741597019.066,-934.082,-932.617,-49.316,-946.777
1741597019.07,-986.816,-989.258,-104.492,-985.352
1741597019.074,-989.258,-984.375,-110.352,-992.188
1741597019.078,-1000.0,-1000.0,-67.383,-1000.0
1741597019.081,229.004,192.383,29.297,227.539
1741597019.085,999.512,999.512,21.484,999.512
1741597019.089,937.012,941.895,-42.969,953.613
1741597019.093,817.871,816.406,-62.988,764.16
1741597019.097,-685.547,-685.547,-15.137,-743.164
1741597019.101,-994.141,-991.211,122.559,-973.633
1741597019.105,631.836,646.973,98.145,640.625
1741597019.108,999.512,999.512,-43.457,999.512
1741597019.112,830.566,910.156,-17.578,829.59
1741597019.116,999.512,971.68,80.078,999.512
1741597019.12,306.641,-414.551,103.516,401.855
1741597019.124,-1000.0,-1000.0,101.562,-956.543
1741597019.125,-959.961,-875.977,34.18,-976.562
1741597019.129,-999.512,-1000.0,-3.906,-997.07
1741597019.133,-953.125,-928.711,30.762,-938.965
1741597019.137,481.934,505.371,98.145,507.324
1741597019.141,999.512,999.512,93.75,999.512
1741597019.145,867.188,842.285,30.762,873.535
1741597019.149,952.637,999.512,-13.184,938.965
1741597019.152,999.512,925.293,1.465,999.512
1741597019.156,-150.879,-465.82,26.367,-103.516
1741597019.16,-1000.0,-1000.0,66.406,-1000.0
1741597019.164,206.055,30.762,38.086,486.328
1741597019.168,999.512,999.512,-41.504,999.512
1741597019.125,-959.961,-875.977,34.18,-976.562
1741597019.129,-999.512,-1000.0,-3.906,-997.07
1741597019.133,-953.125,-928.711,30.762,-938.965
1741597019.137,481.934,505.371,98.145,507.324
1741597019.141,999.512,999.512,93.75,999.512
1741597019.145,867.188,842.285,30.762,873.535
1741597019.149,952.637,999.512,-13.184,938.965
1741597019.152,999.512,925.293,1.465,999.512
1741597019.156,-150.879,-465.82,26.367,-103.516
1741597019.16,-1000.0,-1000.0,66.406,-1000.0
1741597019.164,206.055,30.762,38.086,486.328
1741597019.168,999.512,999.512,-41.504,999.512
1741597019.173,922.852,944.824,-58.594,903.32
1741597019.177,910.645,893.066,21.484,933.105
1741597019.181,999.512,999.512,60.059,991.211
1741597019.185,879.883,841.309,-21.973,925.781
1741597019.189,-495.605,-560.059,-85.938,-395.02
1741597019.193,-1000.0,-1000.0,-31.25,-1000.0
1741597019.197,-901.855,-917.48,31.25,-835.938
1741597019.2,422.363,364.746,51.758,539.551
1741597019.204,999.512,999.512,42.969,999.512
1741597019.208,986.816,986.328,-25.391,984.375
1741597019.212,684.57,276.367,-104.98,676.758
1741597019.216,-919.434,-1000.0,-41.016,-949.219
1741597019.173,922.852,944.824,-58.594,903.32
1741597019.177,910.645,893.066,21.484,933.105
1741597019.181,999.512,999.512,60.059,991.211
1741597019.185,879.883,841.309,-21.973,925.781
1741597019.189,-495.605,-560.059,-85.938,-395.02
1741597019.193,-1000.0,-1000.0,-31.25,-1000.0
1741597019.197,-901.855,-917.48,31.25,-835.938
1741597019.2,422.363,364.746,51.758,539.551
1741597019.204,999.512,999.512,42.969,999.512
1741597019.208,986.816,986.328,-25.391,984.375
1741597019.212,684.57,276.367,-104.98,676.758
1741597019.216,-919.434,-1000.0,-41.016,-949.219
1741597019.215,-916.504,-877.93,66.406,-737.793
1741597019.219,675.293,608.398,32.715,832.52
1741597019.223,999.512,999.512,-58.594,999.512
1741597019.227,900.879,906.25,-68.359,909.668
1741597019.231,951.66,934.57,-13.184,962.402
1741597019.235,958.496,997.559,67.871,940.43
1741597019.239,999.512,924.316,23.926,999.512
1741597019.242,-287.109,-497.559,-123.047,-109.375
1741597019.246,-1000.0,-1000.0,-107.91,-1000.0
1741597019.25,-1000.0,-1000.0,-14.648,-1000.0
1741597019.254,-576.66,-584.961,51.758,-248.047
1741597019.258,798.34,795.898,52.246,912.109
1741597019.215,-916.504,-877.93,66.406,-737.793
1741597019.219,675.293,608.398,32.715,832.52
1741597019.223,999.512,999.512,-58.594,999.512
1741597019.227,900.879,906.25,-68.359,909.668
1741597019.231,951.66,934.57,-13.184,962.402
1741597019.235,958.496,997.559,67.871,940.43
1741597019.239,999.512,924.316,23.926,999.512
1741597019.242,-287.109,-497.559,-123.047,-109.375
1741597019.246,-1000.0,-1000.0,-107.91,-1000.0
1741597019.25,-1000.0,-1000.0,-14.648,-1000.0
1741597019.254,-576.66,-584.961,51.758,-248.047
1741597019.258,798.34,795.898,52.246,912.109
1741597019.275,999.512,999.512,-58.594,999.512
1741597019.279,794.922,789.062,-93.262,830.078
1741597019.283,-518.066,-511.23,-32.715,-566.895
1741597019.287,-1000.0,-1000.0,61.035,-1000.0
1741597019.291,-285.645,-414.062,58.594,55.176
1741597019.295,911.621,830.566,-27.344,999.512
1741597019.299,964.355,999.512,-14.16,901.367
1741597019.302,994.141,851.562,23.438,999.512
1741597019.306,-213.379,-524.902,-96.68,-50.293
1741597019.31,-1000.0,-1000.0,-145.996,-1000.0
1741597019.314,-994.629,-979.004,-88.867,-1000.0
