timestamps,TP9,AF7,AF8,TP10
1742200401.736,966.309,897.949,-771.973,966.797
1742200401.74,966.309,991.211,-7.812,967.285
1742200401.744,966.309,905.273,450.195,966.797
1742200401.747,966.309,999.512,-225.586,966.797
1742200401.751,966.309,778.809,-948.242,966.797
1742200401.755,966.309,-605.957,-981.934,966.797
1742200401.759,966.309,-1000.0,-1000.0,967.285
1742200401.763,966.309,-814.941,-887.207,966.797
1742200401.991,-1000.0,-1000.0,-718.75,967.285
1742200401.995,-1000.0,-1000.0,-873.047,967.285
1742200401.999,-1000.0,-1000.0,-1000.0,967.285
1742200402.003,-1000.0,-1000.0,-990.723,966.797
1742200402.007,-1000.0,-1000.0,-1000.0,967.285
1742200402.011,-1000.0,-1000.0,-985.84,966.797
1742200402.015,-1000.0,-1000.0,-988.281,966.797
1742200402.018,-1000.0,-1000.0,-1000.0,967.285
1742200402.022,-1000.0,-1000.0,-988.281,966.797
1742200402.026,-1000.0,-1000.0,-1000.0,966.797
1742200402.03,-1000.0,-1000.0,-979.98,966.797
1742200402.034,-1000.0,-1000.0,-698.73,967.285
1742200401.991,-1000.0,-1000.0,-718.75,967.285
1742200401.995,-1000.0,-1000.0,-873.047,967.285
1742200401.999,-1000.0,-1000.0,-1000.0,967.285
1742200402.003,-1000.0,-1000.0,-990.723,966.797
1742200402.007,-1000.0,-1000.0,-1000.0,967.285
1742200402.011,-1000.0,-1000.0,-985.84,966.797
1742200402.015,-1000.0,-1000.0,-988.281,966.797
1742200402.018,-1000.0,-1000.0,-1000.0,967.285
1742200402.022,-1000.0,-1000.0,-988.281,966.797
1742200402.026,-1000.0,-1000.0,-1000.0,966.797
1742200402.03,-1000.0,-1000.0,-979.98,966.797
1742200402.034,-1000.0,-1000.0,-698.73,967.285
1742200402.604,966.309,967.285,967.285,966.797
1742200402.608,966.309,966.797,966.797,966.797
1742200402.612,966.309,967.285,966.797,967.285
1742200402.616,966.309,967.285,966.797,967.285
1742200402.62,966.309,966.797,966.797,967.285
1742200402.624,966.309,966.797,966.797,966.797
1742200402.628,966.309,967.285,967.773,966.797
1742200402.631,966.309,967.285,963.379,966.797
1742200402.635,966.309,967.285,971.68,966.797
1742200402.639,966.309,967.285,962.402,966.797
1742200402.643,966.309,967.285,902.832,966.797
1742200402.647,966.309,966.797,940.918,966.797
1742200402.979,-1000.0,-1000.0,-1000.0,-1000.0
1742200402.983,-1000.0,-1000.0,-995.605,-1000.0
1742200402.987,-1000.0,-1000.0,-997.559,-1000.0
1742200402.991,-1000.0,-1000.0,-1000.0,-1000.0
1742200402.995,-1000.0,-1000.0,-1000.0,-1000.0
1742200402.999,-1000.0,-1000.0,-1000.0,-1000.0
1742200403.003,-1000.0,-1000.0,-995.605,-1000.0
1742200403.006,-1000.0,-1000.0,-974.609,-1000.0
1742200403.01,-1000.0,-1000.0,-1000.0,-1000.0
1742200403.014,-1000.0,-1000.0,-495.605,-1000.0
1742200403.018,-1000.0,-1000.0,604.492,-1000.0
1742200403.022,-1000.0,-939.941,990.723,-1000.0
1742200403.416,-1000.0,-949.707,786.621,825.195
1742200403.42,-1000.0,-1000.0,999.512,999.512
1742200403.424,366.211,-190.43,913.086,909.18
1742200403.428,999.512,999.512,979.98,982.91
1742200403.432,894.531,955.078,966.797,966.797
1742200403.436,975.586,940.43,966.797,966.797
1742200403.44,966.309,974.121,967.285,967.285
1742200403.443,966.309,966.797,966.797,966.797
1742200403.447,966.309,966.797,966.797,966.797
1742200403.451,966.309,966.797,967.285,966.797
1742200403.455,966.309,966.797,967.285,966.797
1742200403.459,966.309,966.797,967.285,967.285
1742200404.675,-1000.0,-977.051,-946.289,-1000.0
1742200404.679,-1000.0,62.012,-761.23,-1000.0
1742200404.683,-1000.0,999.512,-922.852,-1000.0
1742200404.687,-1000.0,841.309,-1000.0,-1000.0
1742200404.691,-1000.0,-543.945,-984.863,-1000.0
1742200404.695,-1000.0,-1000.0,-1000.0,-1000.0
1742200404.699,-1000.0,-925.781,-1000.0,-1000.0
1742200404.702,-1000.0,-1000.0,-1000.0,-1000.0
1742200404.706,-1000.0,-1000.0,-1000.0,-1000.0
1742200404.71,-1000.0,-1000.0,-1000.0,-1000.0
1742200404.714,-1000.0,-1000.0,-1000.0,-1000.0
1742200404.718,-1000.0,-1000.0,-1000.0,-1000.0
1742200406.116,-1000.0,-957.031,11.23,-1000.0
1742200406.12,-1000.0,-1000.0,553.223,-1000.0
1742200406.124,-1000.0,-989.258,891.113,-1000.0
1742200406.128,-1000.0,384.277,963.867,-1000.0
1742200406.132,-1000.0,999.512,290.039,-1000.0
1742200406.136,-1000.0,904.297,-560.059,-1000.0
1742200406.14,-1000.0,911.621,-276.367,-1000.0
1742200406.143,-1000.0,999.512,291.992,-1000.0
1742200406.147,-1000.0,441.406,-322.266,-1000.0
1742200406.151,-1000.0,-927.246,-1000.0,-1000.0
1742200406.155,-1000.0,-1000.0,-987.305,-1000.0
1742200406.159,-1000.0,-969.238,-987.305,-1000.0
1742200406.31,563.965,559.57,922.363,555.664
1742200406.314,999.512,999.512,979.98,999.512
1742200406.318,891.602,892.578,907.715,892.09
1742200406.322,981.934,982.91,527.344,982.422
1742200406.326,982.422,983.398,625.977,983.398
1742200406.33,909.668,909.18,967.285,908.691
1742200406.334,999.512,999.512,966.797,999.512
1742200406.337,868.164,857.91,958.008,851.562
1742200406.341,-580.078,-597.656,960.938,-605.469
1742200406.345,-1000.0,-1000.0,964.844,-1000.0
1742200406.349,-925.781,-925.781,968.75,-925.781
1742200406.353,-1000.0,-1000.0,966.797,-1000.0
1742200407.435,973.633,999.512,966.797,999.512
1742200407.439,930.176,911.621,967.285,904.785
1742200407.443,976.074,982.422,966.797,983.887
1742200407.447,966.309,967.285,966.797,966.797
1742200407.451,966.309,967.285,966.797,966.797
1742200407.455,966.309,966.797,966.797,966.797
1742200407.459,966.309,979.98,966.797,966.797
1742200407.462,966.309,919.922,966.797,966.797
1742200407.466,966.309,994.141,966.797,966.797
1742200407.47,966.309,928.711,966.797,966.797
1742200407.474,966.309,-446.289,966.797,967.285
1742200407.478,966.309,-1000.0,966.797,967.285
1742200407.526,966.309,-854.004,966.797,966.797
1742200407.53,966.309,623.047,966.797,967.285
1742200407.534,966.309,999.512,967.285,966.797
1742200407.538,966.309,894.531,966.309,966.797
1742200407.542,979.004,999.512,972.168,979.98
1742200407.546,921.387,909.18,943.848,920.41
1742200407.55,988.281,999.512,979.98,992.188
1742200407.553,949.707,857.91,894.531,938.965
1742200407.557,-440.43,-597.656,364.746,-455.566
1742200407.561,-1000.0,-1000.0,556.641,-1000.0
1742200407.565,-926.758,-925.781,991.211,-927.246
1742200407.569,-1000.0,-1000.0,976.074,-1000.0
1742200408.096,-964.355,-999.023,-1000.0,-953.125
1742200408.1,-957.52,-945.312,-997.07,-954.102
1742200408.104,-1000.0,-1000.0,-1000.0,-1000.0
1742200408.108,-891.113,-860.352,-985.84,-815.43
1742200408.112,563.965,603.516,-937.5,649.902
1742200408.116,999.512,999.512,-989.746,999.512
1742200408.12,891.602,907.715,-1000.0,895.996
1742200408.123,982.422,933.594,-996.582,983.398
1742200408.127,966.309,999.512,-1000.0,967.285
1742200408.131,966.309,916.016,-1000.0,967.285
1742200408.135,966.309,-500.488,-1000.0,966.797
1742200408.139,966.309,-1000.0,-1000.0,966.797
1742200408.185,-1000.0,-1000.0,-1000.0,-1000.0
1742200408.189,-1000.0,-1000.0,-861.328,-1000.0
1742200408.193,-941.406,-940.43,-330.566,-937.012
1742200408.197,-1000.0,-1000.0,194.824,-1000.0
1742200408.201,-877.441,-869.141,729.492,-817.383
1742200408.205,582.031,592.285,984.375,646.973
1742200408.209,999.512,999.512,951.66,999.512
1742200408.212,892.09,893.066,966.797,895.996
1742200408.216,982.422,983.398,967.773,983.398
1742200408.22,982.422,983.398,972.656,983.398
1742200408.224,908.691,905.762,950.684,907.227
1742200408.228,999.512,999.512,955.566,999.512
1742200408.278,-1000.0,-1000.0,-1000.0,-1000.0
1742200408.282,-891.113,-619.629,-353.027,-891.113
1742200408.286,563.965,813.965,838.379,564.453
1742200408.29,999.512,999.512,673.828,999.512
1742200408.294,901.855,920.898,-278.809,904.785
1742200408.298,944.824,937.988,-66.406,938.477
1742200408.302,970.703,988.77,705.566,987.305
1742200408.305,993.164,948.73,811.523,950.195
1742200408.309,-344.727,-437.012,491.699,-430.176
1742200408.313,-1000.0,-1000.0,-194.824,-1000.0
1742200408.317,-930.176,-927.734,-916.016,-928.223
1742200408.321,-1000.0,-1000.0,-1000.0,-1000.0
1742200408.605,-1000.0,-1000.0,411.133,-1000.0
1742200408.609,-1000.0,-1000.0,-145.996,-1000.0
1742200408.613,-960.449,-944.336,-869.629,-953.613
1742200408.617,-1000.0,-1000.0,-1000.0,-1000.0
1742200408.621,-1000.0,-903.32,-842.285,-969.238
1742200408.625,343.75,544.922,211.914,429.199
1742200408.629,999.512,999.512,637.207,999.512
1742200408.632,902.344,858.398,52.734,894.043
1742200408.636,947.266,981.445,-428.223,990.723
1742200408.64,954.59,997.559,-328.613,898.438
1742200408.644,999.512,-292.969,-21.973,999.512
1742200408.648,-207.031,-1000.0,98.633,512.695
1742200408.98,-1000.0,-1000.0,178.223,-1000.0
1742200408.984,-1000.0,-1000.0,381.348,-1000.0
1742200408.988,-1000.0,-1000.0,205.566,-1000.0
1742200408.992,-1000.0,-941.895,240.234,-1000.0
1742200408.996,-1000.0,-1000.0,-63.965,-1000.0
1742200409.0,-1000.0,-935.059,129.395,-1000.0
1742200409.004,-1000.0,615.234,887.695,-1000.0
1742200409.007,-1000.0,999.512,778.809,-1000.0
1742200409.011,-1000.0,-605.957,84.473,-1000.0
1742200409.015,-1000.0,-1000.0,-16.113,-1000.0
1742200409.019,-1000.0,-925.781,676.27,-1000.0
1742200409.023,-1000.0,-1000.0,999.512,-1000.0
1742200410.105,-963.867,-955.078,-0.977,-962.891
1742200410.109,-1000.0,-1000.0,-130.371,-1000.0
1742200410.113,-933.594,-848.633,41.016,-924.805
1742200410.117,506.348,622.559,826.172,519.531
1742200410.121,999.512,999.512,997.07,999.512
1742200410.125,888.672,881.836,928.711,891.113
1742200410.129,999.512,999.512,554.199,999.512
1742200410.132,-301.27,-244.141,-456.055,-307.617
1742200410.136,-1000.0,-1000.0,-582.031,-1000.0
1742200410.14,-932.617,-936.035,349.121,-933.105
1742200410.144,-1000.0,-1000.0,698.73,-1000.0
1742200410.148,-1000.0,-1000.0,622.07,-1000.0
1742200410.285,-1000.0,-937.5,-1000.0,-1000.0
1742200410.289,-1000.0,-1000.0,-1000.0,-1000.0
1742200410.293,-1000.0,-828.125,-1000.0,-1000.0
1742200410.297,-1000.0,642.578,-999.023,-1000.0
1742200410.301,-1000.0,999.512,-989.746,-1000.0
1742200410.305,-1000.0,999.512,-995.117,-1000.0
1742200410.309,-1000.0,362.305,-839.844,-1000.0
1742200410.312,-1000.0,-975.586,-317.871,-1000.0
1742200410.316,-1000.0,-1000.0,-294.922,-1000.0
1742200410.32,-1000.0,-959.473,-754.883,-1000.0
1742200410.324,-1000.0,-1000.0,-994.629,-1000.0
1742200410.328,-1000.0,-1000.0,-698.73,-1000.0
1742200411.095,999.512,999.512,463.379,977.051
1742200411.099,903.32,911.621,409.668,948.242
1742200411.103,912.598,911.621,739.258,914.551
1742200411.107,999.512,999.512,695.801,999.512
1742200411.111,486.816,653.32,33.691,806.152
1742200411.115,-916.504,-819.336,-701.172,-661.621
1742200411.119,-1000.0,-1000.0,-519.531,-1000.0
1742200411.122,-948.73,-936.035,-15.137,-927.734
1742200411.126,-1000.0,-1000.0,-373.047,-1000.0
1742200411.13,-955.078,-950.195,-811.035,-944.336
1742200411.134,-1000.0,-1000.0,-960.449,-1000.0
1742200411.138,-980.957,-949.219,-733.887,-904.785
1742200414.515,0.0,0.0,0.0,0.0
1742200414.519,0.0,0.0,0.0,0.0
1742200414.523,-32.227,-32.227,-32.227,-32.227
1742200414.527,70.312,70.312,70.312,70.312
1742200414.531,-396.484,-396.484,-396.484,-396.484
1742200414.535,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.539,-992.188,-992.188,-992.188,-992.188
1742200414.542,-986.328,-986.328,-986.328,-986.328
1742200414.546,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.55,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.554,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.558,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.56,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.564,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.568,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.572,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.576,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.58,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.584,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.587,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.591,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.595,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.599,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.603,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.56,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.564,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.568,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.572,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.576,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.58,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.584,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.587,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.591,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.595,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.599,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.603,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.605,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.609,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.613,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.617,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.621,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.625,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.629,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.632,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.636,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.64,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.644,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.648,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.605,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.609,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.613,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.617,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.621,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.625,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.629,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.632,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.636,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.64,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.644,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.648,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.665,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.669,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.673,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.677,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.681,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.685,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.689,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.692,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.696,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.7,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.704,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.708,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.665,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.669,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.673,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.677,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.681,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.685,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.689,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.692,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.696,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.7,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.704,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.708,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.71,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.714,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.718,-1000.0,-1000.0,-1000.0,-1000.0
1742200414.722,-1000.0,-1000.0,-1000.0,-1000.0
