timestamps,TP9,AF7,AF8,TP10
1741778250.893,965.82,967.285,327.637,966.797
1741778250.896,966.309,966.797,-144.043,966.797
1741778250.9,966.309,966.797,-37.598,966.797
1741778250.904,966.309,967.285,208.496,966.797
1741778250.908,966.309,967.285,132.324,966.797
1741778250.912,966.309,967.285,-0.977,966.797
1741778250.869,932.129,950.684,200.684,967.285
1741778250.873,948.73,939.941,154.297,967.285
1741778250.877,970.215,973.633,184.57,966.797
1741778250.881,966.309,966.797,274.414,966.797
1741778250.885,966.309,967.285,377.93,966.797
1741778250.889,966.309,966.797,635.254,966.797
1741778250.893,965.82,967.285,327.637,966.797
1741778250.896,966.309,966.797,-144.043,966.797
1741778250.9,966.309,966.797,-37.598,966.797
1741778250.904,966.309,967.285,208.496,966.797
1741778250.908,966.309,967.285,132.324,966.797
1741778250.912,966.309,967.285,-0.977,966.797
1741778250.927,981.445,975.098,238.77,966.797
1741778250.931,894.531,896.484,328.125,966.797
1741778250.935,999.512,999.512,68.359,967.285
1741778250.939,586.914,347.168,-31.738,966.797
1741778250.943,-855.469,-1000.0,-261.719,966.797
1741778250.947,-1000.0,-1000.0,-5.859,966.797
1741778250.951,-942.383,-959.961,560.547,966.797
1741778250.954,-1000.0,-1000.0,308.105,966.797
1741778250.958,-984.375,-989.258,-43.457,966.797
1741778250.962,-963.867,-955.078,-69.824,966.797
1741778250.966,-1000.0,-1000.0,-181.641,966.797
1741778250.97,31.738,-34.668,75.684,966.797
1741778250.927,981.445,975.098,238.77,966.797
1741778250.931,894.531,896.484,328.125,966.797
1741778250.935,999.512,999.512,68.359,967.285
1741778250.939,586.914,347.168,-31.738,966.797
1741778250.943,-855.469,-1000.0,-261.719,966.797
1741778250.947,-1000.0,-1000.0,-5.859,966.797
1741778250.951,-942.383,-959.961,560.547,966.797
1741778250.954,-1000.0,-1000.0,308.105,966.797
1741778250.958,-984.375,-989.258,-43.457,966.797
1741778250.962,-963.867,-955.078,-69.824,966.797
1741778250.966,-1000.0,-1000.0,-181.641,966.797
1741778250.97,31.738,-34.668,75.684,966.797
1741778250.973,999.512,999.512,365.723,967.285
1741778250.977,918.945,926.27,337.402,966.797
1741778250.981,957.031,953.613,151.367,966.797
1741778250.985,968.262,969.727,-129.883,966.797
1741778250.989,966.309,966.797,68.359,966.797
1741778250.993,966.309,966.797,598.145,966.797
1741778250.997,966.309,967.285,462.891,966.797
1741778251.0,966.309,966.797,-66.406,967.285
1741778251.004,979.492,979.98,-400.879,966.797
1741778251.008,913.574,897.461,-55.664,966.797
1741778251.012,999.512,999.512,302.734,966.797
1741778251.016,831.543,541.992,43.945,966.797
1741778250.973,999.512,999.512,365.723,967.285
1741778250.977,918.945,926.27,337.402,966.797
1741778250.981,957.031,953.613,151.367,966.797
1741778250.985,968.262,969.727,-129.883,966.797
1741778250.989,966.309,966.797,68.359,966.797
1741778250.993,966.309,966.797,598.145,966.797
1741778250.997,966.309,967.285,462.891,966.797
1741778251.0,966.309,966.797,-66.406,967.285
1741778251.004,979.492,979.98,-400.879,966.797
1741778251.008,913.574,897.461,-55.664,966.797
1741778251.012,999.512,999.512,302.734,966.797
1741778251.016,831.543,541.992,43.945,966.797
1741778251.017,-559.57,-871.582,-83.008,966.797
1741778251.021,-1000.0,-1000.0,-376.465,966.797
1741778251.025,-916.992,-928.711,-468.75,966.797
1741778251.029,-977.539,-980.957,-160.156,966.797
1741778251.033,-1000.0,-1000.0,-120.117,967.285
1741778251.037,56.641,61.523,270.508,967.285
1741778251.041,999.512,999.512,339.355,966.797
1741778251.044,915.527,916.016,-203.125,966.797
1741778251.048,958.496,959.961,-93.75,966.797
1741778251.052,967.773,968.262,119.141,966.797
1741778251.056,966.309,966.797,6.348,966.797
1741778251.06,966.309,967.285,-278.32,966.797
1741778251.017,-559.57,-871.582,-83.008,966.797
1741778251.021,-1000.0,-1000.0,-376.465,966.797
1741778251.025,-916.992,-928.711,-468.75,966.797
1741778251.029,-977.539,-980.957,-160.156,966.797
1741778251.033,-1000.0,-1000.0,-120.117,967.285
1741778251.037,56.641,61.523,270.508,967.285
1741778251.041,999.512,999.512,339.355,966.797
1741778251.044,915.527,916.016,-203.125,966.797
1741778251.048,958.496,959.961,-93.75,966.797
1741778251.052,967.773,968.262,119.141,966.797
1741778251.056,966.309,966.797,6.348,966.797
1741778251.06,966.309,967.285,-278.32,966.797
1741778251.062,966.309,967.285,-195.801,967.285
1741778251.066,966.309,967.285,284.668,966.797
1741778251.07,966.309,967.285,340.332,966.797
1741778251.074,966.309,967.285,200.684,966.797
1741778251.078,981.934,976.562,-64.941,966.797
1741778251.082,896.973,895.02,12.207,966.797
1741778251.086,999.512,999.512,507.812,966.797
1741778251.089,628.906,380.371,226.562,966.797
1741778251.093,-815.43,-1000.0,-187.5,966.797
1741778251.097,-1000.0,-947.754,-104.004,966.797
1741778251.101,-1000.0,-1000.0,-50.293,966.797
1741778251.105,-242.188,-363.281,310.059,967.285
1741778251.108,999.512,989.258,766.602,966.797
1741778251.112,950.684,972.656,574.219,966.797
1741778251.116,938.477,929.199,205.566,966.797
1741778251.12,973.145,977.539,40.039,966.797
1741778251.124,980.469,975.098,134.766,967.285
1741778251.128,891.602,896.484,587.402,967.285
1741778251.132,999.512,999.512,666.992,966.797
1741778251.135,508.301,327.148,63.965,967.285
1741778251.139,-862.305,-939.453,-404.785,966.797
1741778251.143,-1000.0,-1000.0,47.852,966.797
1741778251.147,-165.527,-405.762,460.938,966.797
1741778251.151,999.512,935.059,524.902,966.797
1741778251.152,949.707,990.234,341.797,966.797
1741778251.156,938.965,921.387,-78.613,966.797
1741778251.16,972.656,979.98,57.129,966.797
1741778251.164,966.309,966.797,264.648,966.797
1741778251.168,981.445,979.98,109.375,966.797
1741778251.172,900.391,893.555,199.707,967.285
1741778251.176,999.512,999.512,137.695,966.797
1741778251.179,680.176,466.309,-198.73,966.797
1741778251.183,-755.859,-947.266,-333.984,966.797
1741778251.187,-1000.0,-1000.0,-129.883,966.797
1741778251.191,-864.258,-877.93,-120.605,966.797
1741778251.195,-1000.0,-1000.0,-458.008,966.797
1741778251.152,949.707,990.234,341.797,966.797
1741778251.156,938.965,921.387,-78.613,966.797
1741778251.16,972.656,979.98,57.129,966.797
1741778251.164,966.309,966.797,264.648,966.797
1741778251.168,981.445,979.98,109.375,966.797
1741778251.172,900.391,893.555,199.707,967.285
1741778251.176,999.512,999.512,137.695,966.797
1741778251.179,680.176,466.309,-198.73,966.797
1741778251.183,-755.859,-947.266,-333.984,966.797
1741778251.187,-1000.0,-1000.0,-129.883,966.797
1741778251.191,-864.258,-877.93,-120.605,966.797
1741778251.195,-1000.0,-1000.0,-458.008,966.797
1741778251.197,-575.684,-453.125,-371.094,967.285
1741778251.201,865.723,937.5,-23.438,967.285
1741778251.205,999.512,991.699,-177.246,966.797
1741778251.209,910.645,920.898,-569.824,966.797
1741778251.213,981.934,981.934,-814.453,967.285
1741778251.217,969.727,959.473,-411.133,966.797
1741778251.221,900.391,918.457,-18.555,966.797
1741778251.224,999.512,999.512,-374.512,966.797
1741778251.228,237.305,67.871,-537.598,966.797
1741778251.232,-1000.0,-1000.0,-557.617,966.797
1741778251.236,-920.41,-905.762,-445.312,967.285
1741778251.24,-1000.0,-1000.0,-61.035,967.285
1741778251.197,-575.684,-453.125,-371.094,967.285
1741778251.201,865.723,937.5,-23.438,967.285
1741778251.205,999.512,991.699,-177.246,966.797
1741778251.209,910.645,920.898,-569.824,966.797
1741778251.213,981.934,981.934,-814.453,967.285
1741778251.217,969.727,959.473,-411.133,966.797
1741778251.221,900.391,918.457,-18.555,966.797
1741778251.224,999.512,999.512,-374.512,966.797
1741778251.228,237.305,67.871,-537.598,966.797
1741778251.232,-1000.0,-1000.0,-557.617,966.797
1741778251.236,-920.41,-905.762,-445.312,967.285
1741778251.24,-1000.0,-1000.0,-61.035,967.285
1741778251.257,-453.613,-728.516,39.551,966.797
1741778251.261,939.941,714.355,155.273,966.797
1741778251.265,990.234,999.512,15.625,966.797
1741778251.269,920.898,904.297,-306.152,967.285
1741778251.273,994.141,996.094,-96.191,966.797
1741778251.277,900.879,895.996,308.105,966.797
1741778251.281,999.512,999.512,286.133,966.797
1741778251.284,688.965,567.871,-216.797,966.797
1741778251.288,-746.582,-863.281,-641.113,966.797
1741778251.292,-1000.0,-1000.0,-179.199,967.285
1741778251.296,-888.672,-875.0,257.812,966.797
1741778251.3,-1000.0,-1000.0,-143.066,966.797
1741778251.257,-453.613,-728.516,39.551,966.797
1741778251.261,939.941,714.355,155.273,966.797
1741778251.265,990.234,999.512,15.625,966.797
1741778251.269,920.898,904.297,-306.152,967.285
1741778251.273,994.141,996.094,-96.191,966.797
1741778251.277,900.879,895.996,308.105,966.797
1741778251.281,999.512,999.512,286.133,966.797
1741778251.284,688.965,567.871,-216.797,966.797
1741778251.288,-746.582,-863.281,-641.113,966.797
1741778251.292,-1000.0,-1000.0,-179.199,967.285
1741778251.296,-888.672,-875.0,257.812,966.797
1741778251.3,-1000.0,-1000.0,-143.066,966.797
1741778251.302,-905.762,-608.398,-195.801,966.797
1741778251.306,470.703,812.012,-90.332,967.285
1741778251.31,999.512,999.512,-73.242,966.797
1741778251.314,899.414,911.133,12.695,966.797
1741778251.318,976.074,980.957,57.617,967.285
1741778251.322,966.309,967.285,185.547,966.797
1741778251.326,967.285,966.797,2.441,966.797
1741778251.329,903.32,905.762,-178.223,966.797
1741778251.333,999.512,999.512,-31.25,966.797
1741778251.337,187.012,172.363,-98.145,966.797
1741778251.341,-1000.0,-1000.0,-394.531,966.797
1741778251.345,-983.887,-981.934,-579.102,966.797
1741778251.302,-905.762,-608.398,-195.801,966.797
1741778251.306,470.703,812.012,-90.332,967.285
1741778251.31,999.512,999.512,-73.242,966.797
1741778251.314,899.414,911.133,12.695,966.797
1741778251.318,976.074,980.957,57.617,967.285
1741778251.322,966.309,967.285,185.547,966.797
1741778251.326,967.285,966.797,2.441,966.797
1741778251.329,903.32,905.762,-178.223,966.797
1741778251.333,999.512,999.512,-31.25,966.797
1741778251.337,187.012,172.363,-98.145,966.797
1741778251.341,-1000.0,-1000.0,-394.531,966.797
1741778251.345,-983.887,-981.934,-579.102,966.797
1741778251.347,-973.145,-974.121,-188.477,966.797
1741778251.351,-1000.0,-1000.0,266.113,966.797
1741778251.355,-1000.0,-994.629,147.949,966.797
1741778251.359,-937.5,-946.777,-67.871,966.797
1741778251.363,-1000.0,-1000.0,-392.578,966.797
1741778251.367,-220.703,-122.559,35.645,967.285
1741778251.371,999.512,999.512,532.715,966.797
1741778251.374,950.195,937.5,-83.984,966.797
1741778251.378,938.965,946.289,-353.516,967.285
1741778251.382,973.145,967.285,-215.82,966.797
1741778251.386,975.098,992.676,-237.305,967.285
1741778251.39,931.641,842.285,-13.184,964.355
1741778251.347,-973.145,-974.121,-188.477,966.797
1741778251.351,-1000.0,-1000.0,266.113,966.797
1741778251.355,-1000.0,-994.629,147.949,966.797
1741778251.359,-937.5,-946.777,-67.871,966.797
1741778251.363,-1000.0,-1000.0,-392.578,966.797
1741778251.367,-220.703,-122.559,35.645,967.285
1741778251.371,999.512,999.512,532.715,966.797
1741778251.374,950.195,937.5,-83.984,966.797
1741778251.378,938.965,946.289,-353.516,967.285
1741778251.382,973.145,967.285,-215.82,966.797
1741778251.386,975.098,992.676,-237.305,967.285
1741778251.39,931.641,842.285,-13.184,964.355
1741778251.392,969.238,860.352,262.207,908.691
1741778251.396,978.027,999.512,184.57,999.512
1741778251.4,-318.359,-236.816,-398.438,136.719
1741778251.404,-1000.0,-1000.0,-624.023,-1000.0
1741778251.408,-862.305,-864.746,-193.848,-908.691
1741778251.412,-1000.0,-1000.0,198.242,-1000.0
1741778251.416,-508.789,-515.137,380.859,-335.938
1741778251.419,912.598,908.691,114.258,995.117
1741778251.423,999.512,999.512,-338.867,969.238
1741778251.427,915.527,916.016,-75.195,931.152
1741778251.431,992.676,995.605,15.137,990.723
1741778251.435,893.555,892.578,-263.184,907.715
1741778251.437,999.512,999.512,-394.043,999.512
1741778251.441,450.195,509.766,-425.293,767.578
1741778251.445,-953.613,-923.828,-427.246,-648.926
1741778251.449,-1000.0,-1000.0,-283.203,-1000.0
1741778251.453,-951.66,-946.777,-70.312,-935.547
1741778251.457,-1000.0,-1000.0,22.461,-1000.0
1741778251.461,-1000.0,-1000.0,-46.387,-1000.0
1741778251.464,-1000.0,-1000.0,-243.652,-1000.0
1741778251.468,-1000.0,-1000.0,-312.012,-1000.0
1741778251.472,-1000.0,-1000.0,-125.0,-1000.0
1741778251.476,-933.105,-937.5,-62.5,-927.734
1741778251.48,-1000.0,-1000.0,-404.785,-1000.0
1741778251.482,-289.062,-220.703,61.523,-420.41
1741778251.486,999.512,999.512,983.398,958.008
1741778251.49,960.938,950.684,926.758,985.352
1741778251.494,933.594,939.453,559.082,923.34
1741778251.498,980.957,979.98,305.664,986.328
1741778251.502,940.918,939.941,673.34,936.035
1741778251.506,946.777,951.66,968.75,961.914
1741778251.509,999.512,999.512,656.25,996.094
1741778251.513,-194.824,-215.82,35.156,-267.09
1741778251.517,-1000.0,-1000.0,-382.812,-1000.0
1741778251.521,-940.43,-940.43,-65.918,-939.941
1741778251.525,-999.023,-1000.0,384.766,-1000.0
1741778251.482,-289.062,-220.703,61.523,-420.41
1741778251.486,999.512,999.512,983.398,958.008
1741778251.49,960.938,950.684,926.758,985.352
1741778251.494,933.594,939.453,559.082,923.34
1741778251.498,980.957,979.98,305.664,986.328
1741778251.502,940.918,939.941,673.34,936.035
1741778251.506,946.777,951.66,968.75,961.914
1741778251.509,999.512,999.512,656.25,996.094
1741778251.513,-194.824,-215.82,35.156,-267.09
1741778251.517,-1000.0,-1000.0,-382.812,-1000.0
1741778251.521,-940.43,-940.43,-65.918,-939.941
1741778251.525,-999.023,-1000.0,384.766,-1000.0
1741778251.527,-1000.0,-1000.0,472.656,-1000.0
1741778251.531,-1000.0,-1000.0,375.977,-1000.0
1741778251.535,-1000.0,-1000.0,148.438,-1000.0
1741778251.539,-937.5,-938.965,50.781,-926.758
1741778251.543,-1000.0,-1000.0,426.758,-1000.0
1741778251.547,-241.211,-218.262,841.309,-530.273
1741778251.551,999.512,996.582,986.816,942.871
1741778251.554,999.512,999.512,483.398,945.801
1741778251.558,-158.691,-25.391,-304.688,-465.332
1741778251.562,-1000.0,-1000.0,-87.402,-1000.0
1741778251.566,-945.312,-958.984,519.043,-936.523
1741778251.57,-995.605,-986.816,464.355,-1000.0
1741778251.527,-1000.0,-1000.0,472.656,-1000.0
1741778251.531,-1000.0,-1000.0,375.977,-1000.0
1741778251.535,-1000.0,-1000.0,148.438,-1000.0
1741778251.539,-937.5,-938.965,50.781,-926.758
1741778251.543,-1000.0,-1000.0,426.758,-1000.0
1741778251.547,-241.211,-218.262,841.309,-530.273
1741778251.551,999.512,996.582,986.816,942.871
1741778251.554,999.512,999.512,483.398,945.801
1741778251.558,-158.691,-25.391,-304.688,-465.332
1741778251.562,-1000.0,-1000.0,-87.402,-1000.0
1741778251.566,-945.312,-958.984,519.043,-936.523
1741778251.57,-995.605,-986.816,464.355,-1000.0
1741778251.527,-1000.0,-1000.0,472.656,-1000.0
1741778251.531,-1000.0,-1000.0,375.977,-1000.0
1741778251.535,-1000.0,-1000.0,148.438,-1000.0
1741778251.539,-937.5,-938.965,50.781,-926.758
1741778251.543,-1000.0,-1000.0,426.758,-1000.0
1741778251.547,-241.211,-218.262,841.309,-530.273
1741778251.551,999.512,996.582,986.816,942.871
1741778251.554,999.512,999.512,483.398,945.801
1741778251.558,-158.691,-25.391,-304.688,-465.332
1741778251.562,-1000.0,-1000.0,-87.402,-1000.0
1741778251.566,-945.312,-958.984,519.043,-936.523
1741778251.57,-995.605,-986.816,464.355,-1000.0
1741778252.052,-1000.0,-1000.0,-228.516,-1000.0
1741778252.056,-1000.0,-1000.0,120.605,-1000.0
1741778252.06,-965.82,-965.82,-73.73,-1000.0
1741778252.064,-947.266,-947.266,-102.051,-928.711
1741778252.068,-1000.0,-1000.0,-251.953,-1000.0
1741778252.072,-220.703,-217.773,256.348,-566.406
1741778252.076,999.512,999.512,899.414,863.77
1741778252.079,875.488,875.488,361.816,945.312
1741778252.083,999.512,999.512,5.371,999.512
1741778252.087,491.211,540.039,-170.898,335.449
1741778252.091,-940.43,-911.133,-559.57,-1000.0
1741778252.095,-1000.0,-1000.0,-240.234,-1000.0
1741778251.572,-1000.0,-1000.0,354.492,-1000.0
1741778251.576,-1000.0,-1000.0,90.82,-1000.0
1741778251.58,-1000.0,-996.582,144.531,-1000.0
1741778251.584,-937.5,-944.336,282.715,-1000.0
1741778251.588,-1000.0,-1000.0,38.086,-1000.0
1741778251.592,-220.703,-148.438,402.344,-1000.0
1741778251.596,999.512,999.512,451.66,-1000.0
1741778251.599,958.984,955.566,91.309,-1000.0
1741778251.603,867.676,870.605,54.688,-1000.0
1741778251.607,999.512,999.512,-12.695,-1000.0
1741778251.611,367.188,509.277,-97.656,-1000.0
1741778251.615,-998.047,-925.293,-586.914,-1000.0
1741778251.618,-1000.0,-1000.0,-412.109,-1000.0
1741778251.622,-958.496,-946.777,267.09,-1000.0
1741778251.626,-1000.0,-1000.0,93.75,-1000.0
1741778251.63,-935.547,-926.758,-221.191,-1000.0
1741778251.634,-1000.0,-1000.0,-444.824,-1000.0
1741778251.638,-734.863,-512.695,-65.918,-1000.0
1741778251.642,712.402,921.875,695.801,-1000.0
1741778251.645,975.586,937.5,374.512,-1000.0
1741778251.649,999.512,999.512,-152.832,-1000.0
1741778251.653,454.102,691.895,-222.168,-1000.0
1741778251.657,-959.961,-760.742,-328.125,-1000.0
1741778251.661,-1000.0,-1000.0,-113.77,-1000.0
1741778251.618,-1000.0,-1000.0,-412.109,-1000.0
1741778251.622,-958.496,-946.777,267.09,-1000.0
1741778251.626,-1000.0,-1000.0,93.75,-1000.0
1741778251.63,-935.547,-926.758,-221.191,-1000.0
1741778251.634,-1000.0,-1000.0,-444.824,-1000.0
1741778251.638,-734.863,-512.695,-65.918,-1000.0
1741778251.642,712.402,921.875,695.801,-1000.0
1741778251.645,975.586,937.5,374.512,-1000.0
1741778251.649,999.512,999.512,-152.832,-1000.0
1741778251.653,454.102,691.895,-222.168,-1000.0
1741778251.657,-959.961,-760.742,-328.125,-1000.0
1741778251.661,-1000.0,-1000.0,-113.77,-1000.0
1741778251.677,-952.637,-937.988,413.574,-1000.0
1741778251.681,-1000.0,-1000.0,365.723,-1000.0
1741778251.685,-1000.0,-999.023,-253.418,-1000.0
1741778251.689,-937.5,-940.43,-264.648,-1000.0
1741778251.693,-1000.0,-1000.0,32.715,-1000.0
1741778251.697,-283.203,-229.492,372.559,-1000.0
1741778251.701,999.512,999.512,476.074,-1000.0
1741778251.704,702.148,932.129,-211.426,-1000.0
1741778251.708,-730.957,-398.438,-677.734,-1000.0
1741778251.712,-1000.0,-1000.0,-252.93,-1000.0
1741778251.716,-937.5,-935.059,116.699,-1000.0
1741778251.72,-1000.0,-1000.0,11.23,-1000.0
1741778251.677,-952.637,-937.988,413.574,-1000.0
1741778251.681,-1000.0,-1000.0,365.723,-1000.0
1741778251.685,-1000.0,-999.023,-253.418,-1000.0
1741778251.689,-937.5,-940.43,-264.648,-1000.0
1741778251.693,-1000.0,-1000.0,32.715,-1000.0
1741778251.697,-283.203,-229.492,372.559,-1000.0
1741778251.701,999.512,999.512,476.074,-1000.0
1741778251.704,702.148,932.129,-211.426,-1000.0
1741778251.708,-730.957,-398.438,-677.734,-1000.0
1741778251.712,-1000.0,-1000.0,-252.93,-1000.0
1741778251.716,-937.5,-935.059,116.699,-1000.0
1741778251.72,-1000.0,-1000.0,11.23,-1000.0
1741778251.677,-952.637,-937.988,413.574,-1000.0
1741778251.681,-1000.0,-1000.0,365.723,-1000.0
1741778251.685,-1000.0,-999.023,-253.418,-1000.0
1741778251.689,-937.5,-940.43,-264.648,-1000.0
1741778251.693,-1000.0,-1000.0,32.715,-1000.0
1741778251.697,-283.203,-229.492,372.559,-1000.0
1741778251.701,999.512,999.512,476.074,-1000.0
1741778251.704,702.148,932.129,-211.426,-1000.0
1741778251.708,-730.957,-398.438,-677.734,-1000.0
1741778251.712,-1000.0,-1000.0,-252.93,-1000.0
1741778251.716,-937.5,-935.059,116.699,-1000.0
1741778251.72,-1000.0,-1000.0,11.23,-1000.0
1741778251.722,-1000.0,-1000.0,-181.152,-1000.0
1741778251.726,-1000.0,-1000.0,-213.867,-1000.0
1741778251.73,-1000.0,-1000.0,144.043,-1000.0
1741778251.734,-932.129,-931.152,276.367,-1000.0
1741778251.738,-1000.0,-1000.0,-6.348,-1000.0
1741778251.742,-682.129,-347.656,-150.391,-1000.0
1741778251.746,756.836,989.258,-100.586,-1000.0
1741778251.749,999.512,987.305,101.074,-1000.0
1741778251.753,833.496,854.98,-162.598,-1000.0
1741778251.757,999.512,999.512,-513.184,-1000.0
1741778251.761,400.391,531.738,-454.59,-1000.0
1741778251.765,-981.445,-909.668,-853.027,-1000.0
1741778251.722,-1000.0,-1000.0,-181.152,-1000.0
1741778251.726,-1000.0,-1000.0,-213.867,-1000.0
1741778251.73,-1000.0,-1000.0,144.043,-1000.0
1741778251.734,-932.129,-931.152,276.367,-1000.0
1741778251.738,-1000.0,-1000.0,-6.348,-1000.0
1741778251.742,-682.129,-347.656,-150.391,-1000.0
1741778251.746,756.836,989.258,-100.586,-1000.0
1741778251.749,999.512,987.305,101.074,-1000.0
1741778251.753,833.496,854.98,-162.598,-1000.0
1741778251.757,999.512,999.512,-513.184,-1000.0
1741778251.761,400.391,531.738,-454.59,-1000.0
1741778251.765,-981.445,-909.668,-853.027,-1000.0
1741778251.722,-1000.0,-1000.0,-181.152,-1000.0
1741778251.726,-1000.0,-1000.0,-213.867,-1000.0
1741778251.73,-1000.0,-1000.0,144.043,-1000.0
1741778251.734,-932.129,-931.152,276.367,-1000.0
1741778251.738,-1000.0,-1000.0,-6.348,-1000.0
1741778251.742,-682.129,-347.656,-150.391,-1000.0
1741778251.746,756.836,989.258,-100.586,-1000.0
1741778251.749,999.512,987.305,101.074,-1000.0
1741778251.753,833.496,854.98,-162.598,-1000.0
1741778251.757,999.512,999.512,-513.184,-1000.0
1741778251.761,400.391,531.738,-454.59,-1000.0
1741778251.765,-981.445,-909.668,-853.027,-1000.0
1741778251.767,-1000.0,-1000.0,-531.738,-1000.0
1741778251.771,-955.566,-945.312,47.852,-1000.0
1741778251.775,-1000.0,-1000.0,-252.441,-1000.0
1741778251.779,-1000.0,-1000.0,-379.883,-1000.0
1741778251.783,-1000.0,-1000.0,-536.621,-1000.0
1741778251.787,-1000.0,-1000.0,-317.383,-1000.0
1741778251.791,-1000.0,-1000.0,83.496,-1000.0
1741778251.794,-1000.0,-1000.0,-186.035,-1000.0
1741778251.798,-1000.0,-1000.0,-315.918,-1000.0
1741778251.802,-1000.0,-1000.0,-312.012,-1000.0
1741778251.806,-1000.0,-1000.0,-318.359,-1000.0
1741778251.81,-1000.0,-1000.0,-20.02,-1000.0
1741778251.767,-1000.0,-1000.0,-531.738,-1000.0
1741778251.771,-955.566,-945.312,47.852,-1000.0
1741778251.775,-1000.0,-1000.0,-252.441,-1000.0
1741778251.779,-1000.0,-1000.0,-379.883,-1000.0
1741778251.783,-1000.0,-1000.0,-536.621,-1000.0
1741778251.787,-1000.0,-1000.0,-317.383,-1000.0
1741778251.791,-1000.0,-1000.0,83.496,-1000.0
1741778251.794,-1000.0,-1000.0,-186.035,-1000.0
1741778251.798,-1000.0,-1000.0,-315.918,-1000.0
1741778251.802,-1000.0,-1000.0,-312.012,-1000.0
1741778251.806,-1000.0,-1000.0,-318.359,-1000.0
1741778251.81,-1000.0,-1000.0,-20.02,-1000.0
1741778251.812,-1000.0,-1000.0,-64.453,-1000.0
1741778251.816,-1000.0,-1000.0,-207.031,-1000.0
1741778251.82,-928.711,-926.27,-330.566,-1000.0
1741778251.824,-1000.0,-1000.0,-441.406,-1000.0
1741778251.828,-405.273,-473.633,-55.664,-1000.0
1741778251.832,952.637,932.129,501.953,-1000.0
1741778251.836,936.035,933.105,434.57,-1000.0
1741778251.839,999.512,999.512,-266.113,-1000.0
1741778251.843,42.969,196.777,-605.957,-1000.0
1741778251.847,-1000.0,-1000.0,-242.676,-1000.0
1741778251.851,-964.844,-983.398,89.844,-1000.0
1741778251.855,-983.887,-973.145,-10.254,-1000.0
1741778251.812,-1000.0,-1000.0,-64.453,-1000.0
1741778251.816,-1000.0,-1000.0,-207.031,-1000.0
1741778251.82,-928.711,-926.27,-330.566,-1000.0
1741778251.824,-1000.0,-1000.0,-441.406,-1000.0
1741778251.828,-405.273,-473.633,-55.664,-1000.0
1741778251.832,952.637,932.129,501.953,-1000.0
1741778251.836,936.035,933.105,434.57,-1000.0
1741778251.839,999.512,999.512,-266.113,-1000.0
1741778251.843,42.969,196.777,-605.957,-1000.0
1741778251.847,-1000.0,-1000.0,-242.676,-1000.0
1741778251.851,-964.844,-983.398,89.844,-1000.0
1741778251.855,-983.887,-973.145,-10.254,-1000.0
1741778251.812,-1000.0,-1000.0,-64.453,-1000.0
1741778251.816,-1000.0,-1000.0,-207.031,-1000.0
1741778251.82,-928.711,-926.27,-330.566,-1000.0
1741778251.824,-1000.0,-1000.0,-441.406,-1000.0
1741778251.828,-405.273,-473.633,-55.664,-1000.0
1741778251.832,952.637,932.129,501.953,-1000.0
1741778251.836,936.035,933.105,434.57,-1000.0
1741778251.839,999.512,999.512,-266.113,-1000.0
1741778251.843,42.969,196.777,-605.957,-1000.0
1741778251.847,-1000.0,-1000.0,-242.676,-1000.0
1741778251.851,-964.844,-983.398,89.844,-1000.0
1741778251.855,-983.887,-973.145,-10.254,-1000.0
