timestamps,TP9,AF7,AF8,TP10
1742376295.33,938.965,-207.031,-11.719,940.43
1742376295.334,979.98,-119.141,197.266,976.562
1742376295.338,936.523,66.406,42.48,952.148
1742376295.342,957.031,-41.016,392.09,928.223
1742376295.345,999.512,-206.055,508.301,999.512
1742376295.349,-248.047,-355.957,361.328,-42.48
1742376295.353,-1000.0,-226.562,415.527,-1000.0
1742376295.357,-1000.0,-75.195,303.711,-1000.0
1742376295.361,-210.938,28.32,454.59,-105.957
1742376295.318,-155.273,89.844,-596.191,-168.457
1742376295.322,999.512,117.188,-628.906,999.512
1742376295.326,949.707,-209.473,-480.469,946.777
1742376295.33,938.965,-207.031,-11.719,940.43
1742376295.334,979.98,-119.141,197.266,976.562
1742376295.338,936.523,66.406,42.48,952.148
1742376295.342,957.031,-41.016,392.09,928.223
1742376295.345,999.512,-206.055,508.301,999.512
1742376295.349,-248.047,-355.957,361.328,-42.48
1742376295.353,-1000.0,-226.562,415.527,-1000.0
1742376295.357,-1000.0,-75.195,303.711,-1000.0
1742376295.361,-210.938,28.32,454.59,-105.957
1742376295.363,999.512,104.492,807.617,999.512
1742376295.367,999.512,-67.383,946.777,947.754
1742376295.371,-220.215,-255.859,951.66,-372.559
1742376295.375,-1000.0,-220.703,969.727,-1000.0
1742376295.379,295.898,179.688,971.191,457.52
1742376295.383,999.512,186.523,811.523,999.512
1742376295.387,901.855,-108.887,843.262,901.367
1742376295.39,968.75,-188.477,988.77,974.121
1742376295.394,980.469,6.836,961.426,979.98
1742376295.398,892.578,-54.688,965.82,913.574
1742376295.402,999.512,-183.594,966.797,999.512
1742376295.406,512.695,-269.531,966.797,839.355
1742376295.363,999.512,104.492,807.617,999.512
1742376295.367,999.512,-67.383,946.777,947.754
1742376295.371,-220.215,-255.859,951.66,-372.559
1742376295.375,-1000.0,-220.703,969.727,-1000.0
1742376295.379,295.898,179.688,971.191,457.52
1742376295.383,999.512,186.523,811.523,999.512
1742376295.387,901.855,-108.887,843.262,901.367
1742376295.39,968.75,-188.477,988.77,974.121
1742376295.394,980.469,6.836,961.426,979.98
1742376295.398,892.578,-54.688,965.82,913.574
1742376295.402,999.512,-183.594,966.797,999.512
1742376295.406,512.695,-269.531,966.797,839.355
1742376295.363,999.512,104.492,807.617,999.512
1742376295.367,999.512,-67.383,946.777,947.754
1742376295.371,-220.215,-255.859,951.66,-372.559
1742376295.375,-1000.0,-220.703,969.727,-1000.0
1742376295.379,295.898,179.688,971.191,457.52
1742376295.383,999.512,186.523,811.523,999.512
1742376295.387,901.855,-108.887,843.262,901.367
1742376295.39,968.75,-188.477,988.77,974.121
1742376295.394,980.469,6.836,961.426,979.98
1742376295.398,892.578,-54.688,965.82,913.574
1742376295.402,999.512,-183.594,966.797,999.512
1742376295.406,512.695,-269.531,966.797,839.355
1742376295.422,-867.188,-395.996,966.797,-536.133
1742376295.426,-1000.0,-200.684,967.773,-1000.0
1742376295.43,-56.152,129.883,965.332,115.234
1742376295.434,990.723,54.688,951.66,999.512
1742376295.438,999.512,-81.055,962.402,999.512
1742376295.442,160.156,-129.395,637.207,208.984
1742376295.446,-1000.0,-255.371,32.227,-1000.0
1742376295.449,-1000.0,-81.055,-204.102,-886.23
1742376295.453,246.582,235.84,-498.047,686.523
1742376295.457,440.43,-91.309,-909.668,445.312
1742376295.461,-1000.0,-416.504,-1000.0,-1000.0
1742376295.465,-1000.0,-80.078,-989.746,-1000.0
1742376295.422,-867.188,-395.996,966.797,-536.133
1742376295.426,-1000.0,-200.684,967.773,-1000.0
1742376295.43,-56.152,129.883,965.332,115.234
1742376295.434,990.723,54.688,951.66,999.512
1742376295.438,999.512,-81.055,962.402,999.512
1742376295.442,160.156,-129.395,637.207,208.984
1742376295.446,-1000.0,-255.371,32.227,-1000.0
1742376295.449,-1000.0,-81.055,-204.102,-886.23
1742376295.453,246.582,235.84,-498.047,686.523
1742376295.457,440.43,-91.309,-909.668,445.312
1742376295.461,-1000.0,-416.504,-1000.0,-1000.0
1742376295.465,-1000.0,-80.078,-989.746,-1000.0
1742376295.422,-867.188,-395.996,966.797,-536.133
1742376295.426,-1000.0,-200.684,967.773,-1000.0
1742376295.43,-56.152,129.883,965.332,115.234
1742376295.434,990.723,54.688,951.66,999.512
1742376295.438,999.512,-81.055,962.402,999.512
1742376295.442,160.156,-129.395,637.207,208.984
1742376295.446,-1000.0,-255.371,32.227,-1000.0
1742376295.449,-1000.0,-81.055,-204.102,-886.23
1742376295.453,246.582,235.84,-498.047,686.523
1742376295.457,440.43,-91.309,-909.668,445.312
1742376295.461,-1000.0,-416.504,-1000.0,-1000.0
1742376295.465,-1000.0,-80.078,-989.746,-1000.0
1742376295.468,-961.426,108.887,-1000.0,-959.473
1742376295.472,-1000.0,117.676,-1000.0,-1000.0
1742376295.476,-1000.0,47.852,-986.328,-1000.0
1742376295.48,-937.5,31.738,-979.492,-932.129
1742376295.484,-1000.0,44.434,-994.141,-1000.0
1742376295.488,-223.145,424.805,-34.668,-330.566
1742376295.492,979.004,364.258,996.094,966.797
1742376295.495,999.512,-17.09,956.543,999.512
1742376295.499,105.469,-172.363,943.359,-96.191
1742376295.503,-1000.0,-220.215,974.609,-1000.0
1742376295.507,-976.074,40.527,967.285,-954.102
1742376295.511,-977.051,30.762,967.285,-990.234
1742376295.468,-961.426,108.887,-1000.0,-959.473
1742376295.472,-1000.0,117.676,-1000.0,-1000.0
1742376295.476,-1000.0,47.852,-986.328,-1000.0
1742376295.48,-937.5,31.738,-979.492,-932.129
1742376295.484,-1000.0,44.434,-994.141,-1000.0
1742376295.488,-223.145,424.805,-34.668,-330.566
1742376295.492,979.004,364.258,996.094,966.797
1742376295.495,999.512,-17.09,956.543,999.512
1742376295.499,105.469,-172.363,943.359,-96.191
1742376295.503,-1000.0,-220.215,974.609,-1000.0
1742376295.507,-976.074,40.527,967.285,-954.102
1742376295.511,-977.051,30.762,967.285,-990.234
1742376295.513,-1000.0,-99.121,967.285,-1000.0
1742376295.517,-976.074,-93.75,967.285,-986.328
1742376295.521,-989.746,-20.02,967.285,-973.145
1742376295.525,-1000.0,44.434,971.191,-1000.0
1742376295.529,60.547,245.117,951.66,-88.379
1742376295.533,999.512,333.496,942.383,999.512
1742376295.537,147.461,-124.023,995.117,60.547
1742376295.54,-1000.0,-411.621,-33.691,-1000.0
1742376295.544,-980.469,-121.094,-1000.0,-963.379
1742376295.548,-973.145,92.773,-976.074,-980.957
1742376295.552,-1000.0,-16.113,-982.422,-1000.0
1742376295.556,-996.094,-56.152,-1000.0,-1000.0
1742376295.513,-1000.0,-99.121,967.285,-1000.0
1742376295.517,-976.074,-93.75,967.285,-986.328
1742376295.521,-989.746,-20.02,967.285,-973.145
1742376295.525,-1000.0,44.434,971.191,-1000.0
1742376295.529,60.547,245.117,951.66,-88.379
1742376295.533,999.512,333.496,942.383,999.512
1742376295.537,147.461,-124.023,995.117,60.547
1742376295.54,-1000.0,-411.621,-33.691,-1000.0
1742376295.544,-980.469,-121.094,-1000.0,-963.379
1742376295.548,-973.145,92.773,-976.074,-980.957
1742376295.552,-1000.0,-16.113,-982.422,-1000.0
1742376295.556,-996.094,-56.152,-1000.0,-1000.0
1742376295.513,-1000.0,-99.121,967.285,-1000.0
1742376295.517,-976.074,-93.75,967.285,-986.328
1742376295.521,-989.746,-20.02,967.285,-973.145
1742376295.525,-1000.0,44.434,971.191,-1000.0
1742376295.529,60.547,245.117,951.66,-88.379
1742376295.533,999.512,333.496,942.383,999.512
1742376295.537,147.461,-124.023,995.117,60.547
1742376295.54,-1000.0,-411.621,-33.691,-1000.0
1742376295.544,-980.469,-121.094,-1000.0,-963.379
1742376295.548,-973.145,92.773,-976.074,-980.957
1742376295.552,-1000.0,-16.113,-982.422,-1000.0
1742376295.556,-996.094,-56.152,-1000.0,-1000.0
1742376295.557,-944.824,61.523,-1000.0,-937.988
1742376295.561,-1000.0,40.527,-1000.0,-1000.0
1742376295.565,-212.891,220.703,-1000.0,-285.645
1742376295.569,999.512,248.535,-988.281,999.512
1742376295.573,647.461,-246.094,-987.305,511.719
1742376295.577,-1000.0,-433.105,-1000.0,-1000.0
1742376295.581,-333.984,182.617,-238.281,-425.293
1742376295.584,999.512,303.711,-397.949,999.512
1742376295.588,942.871,44.434,-291.016,967.773
1742376295.592,934.57,-25.879,923.34,925.293
1742376295.596,974.609,-85.938,623.535,978.516
1742376295.6,979.492,8.301,-159.18,981.934
1742376295.557,-944.824,61.523,-1000.0,-937.988
1742376295.561,-1000.0,40.527,-1000.0,-1000.0
1742376295.565,-212.891,220.703,-1000.0,-285.645
1742376295.569,999.512,248.535,-988.281,999.512
1742376295.573,647.461,-246.094,-987.305,511.719
1742376295.577,-1000.0,-433.105,-1000.0,-1000.0
1742376295.581,-333.984,182.617,-238.281,-425.293
1742376295.584,999.512,303.711,-397.949,999.512
1742376295.588,942.871,44.434,-291.016,967.773
1742376295.592,934.57,-25.879,923.34,925.293
1742376295.596,974.609,-85.938,623.535,978.516
1742376295.6,979.492,8.301,-159.18,981.934
1742376295.647,999.512,-89.844,-1000.0,999.512
1742376295.651,202.148,-326.66,-1000.0,217.285
1742376295.655,-1000.0,-325.195,-1000.0,-1000.0
1742376295.659,-830.566,109.863,-1000.0,-716.797
1742376295.663,513.184,337.891,-1000.0,644.043
1742376295.667,999.512,312.012,-1000.0,999.512
1742376295.671,220.215,-90.332,-1000.0,242.676
1742376295.674,-1000.0,-275.879,-1000.0,-1000.0
1742376295.678,-1000.0,133.789,-1000.0,-1000.0
1742376295.682,54.199,303.711,-1000.0,182.129
1742376295.686,999.512,173.34,-1000.0,999.512
1742376295.69,132.812,-228.027,-1000.0,131.836
1742376295.647,999.512,-89.844,-1000.0,999.512
1742376295.651,202.148,-326.66,-1000.0,217.285
1742376295.655,-1000.0,-325.195,-1000.0,-1000.0
1742376295.659,-830.566,109.863,-1000.0,-716.797
1742376295.663,513.184,337.891,-1000.0,644.043
1742376295.667,999.512,312.012,-1000.0,999.512
1742376295.671,220.215,-90.332,-1000.0,242.676
1742376295.674,-1000.0,-275.879,-1000.0,-1000.0
1742376295.678,-1000.0,133.789,-1000.0,-1000.0
1742376295.682,54.199,303.711,-1000.0,182.129
1742376295.686,999.512,173.34,-1000.0,999.512
1742376295.69,132.812,-228.027,-1000.0,131.836
1742376295.647,999.512,-89.844,-1000.0,999.512
1742376295.651,202.148,-326.66,-1000.0,217.285
1742376295.655,-1000.0,-325.195,-1000.0,-1000.0
1742376295.659,-830.566,109.863,-1000.0,-716.797
1742376295.663,513.184,337.891,-1000.0,644.043
1742376295.667,999.512,312.012,-1000.0,999.512
1742376295.671,220.215,-90.332,-1000.0,242.676
1742376295.674,-1000.0,-275.879,-1000.0,-1000.0
1742376295.678,-1000.0,133.789,-1000.0,-1000.0
1742376295.682,54.199,303.711,-1000.0,182.129
1742376295.686,999.512,173.34,-1000.0,999.512
1742376295.69,132.812,-228.027,-1000.0,131.836
1742376295.693,-1000.0,-227.051,-1000.0,-1000.0
1742376295.697,-1000.0,8.301,-1000.0,-1000.0
1742376295.701,-259.277,151.855,-1000.0,-201.66
1742376295.705,999.512,193.848,-1000.0,999.512
1742376295.709,342.285,-250.0,-1000.0,285.645
1742376295.713,-969.238,-251.465,-1000.0,-981.934
1742376295.717,-1000.0,-62.988,-1000.0,-1000.0
1742376295.72,-258.301,-11.23,-1000.0,-278.809
1742376295.724,999.512,160.645,-1000.0,999.512
1742376295.728,459.473,-223.145,-1000.0,383.789
1742376295.732,-902.344,-390.625,-999.512,-941.406
1742376295.736,-1000.0,-121.094,-1000.0,-1000.0
1742376295.693,-1000.0,-227.051,-1000.0,-1000.0
1742376295.697,-1000.0,8.301,-1000.0,-1000.0
1742376295.701,-259.277,151.855,-1000.0,-201.66
1742376295.705,999.512,193.848,-1000.0,999.512
1742376295.709,342.285,-250.0,-1000.0,285.645
1742376295.713,-969.238,-251.465,-1000.0,-981.934
1742376295.717,-1000.0,-62.988,-1000.0,-1000.0
1742376295.72,-258.301,-11.23,-1000.0,-278.809
1742376295.724,999.512,160.645,-1000.0,999.512
1742376295.728,459.473,-223.145,-1000.0,383.789
1742376295.732,-902.344,-390.625,-999.512,-941.406
1742376295.736,-1000.0,-121.094,-1000.0,-1000.0
1742376295.737,-314.453,217.285,-974.609,-343.75
1742376295.741,999.512,379.395,-958.984,999.512
1742376295.745,811.035,-39.062,-980.957,683.105
1742376295.749,-557.129,-220.703,-934.082,-704.102
1742376295.753,-1000.0,-122.07,-804.199,-1000.0
1742376295.757,-252.441,265.137,-635.742,-295.41
1742376295.761,999.512,362.793,-555.664,999.512
1742376295.764,932.617,-94.238,-582.031,791.504
1742376295.768,-409.668,-188.965,-619.629,-588.867
1742376295.772,-1000.0,-68.848,-639.16,-1000.0
1742376295.776,-1000.0,43.457,-646.484,-1000.0
1742376295.78,-4.883,286.133,-676.27,76.66
1742376295.737,-314.453,217.285,-974.609,-343.75
1742376295.741,999.512,379.395,-958.984,999.512
1742376295.745,811.035,-39.062,-980.957,683.105
1742376295.749,-557.129,-220.703,-934.082,-704.102
1742376295.753,-1000.0,-122.07,-804.199,-1000.0
1742376295.757,-252.441,265.137,-635.742,-295.41
1742376295.761,999.512,362.793,-555.664,999.512
1742376295.764,932.617,-94.238,-582.031,791.504
1742376295.768,-409.668,-188.965,-619.629,-588.867
1742376295.772,-1000.0,-68.848,-639.16,-1000.0
1742376295.776,-1000.0,43.457,-646.484,-1000.0
1742376295.78,-4.883,286.133,-676.27,76.66
1742376295.797,999.512,290.527,-717.773,999.512
1742376295.801,-169.922,-91.309,-689.453,-316.895
1742376295.805,-1000.0,-30.762,-588.867,-1000.0
1742376295.809,-1000.0,171.875,-557.129,-993.164
1742376295.813,89.355,378.906,-549.316,113.77
1742376295.817,999.512,416.992,-516.602,999.512
1742376295.821,134.277,-18.066,-575.195,58.594
1742376295.824,-1000.0,-154.785,-629.883,-1000.0
1742376295.828,-1000.0,-22.949,-695.312,-1000.0
1742376295.832,-149.902,172.852,-766.602,-85.449
1742376295.836,999.512,125.977,-770.508,999.512
1742376295.84,186.035,-356.445,-756.836,175.293
1742376295.797,999.512,290.527,-717.773,999.512
1742376295.801,-169.922,-91.309,-689.453,-316.895
1742376295.805,-1000.0,-30.762,-588.867,-1000.0
1742376295.809,-1000.0,171.875,-557.129,-993.164
1742376295.813,89.355,378.906,-549.316,113.77
1742376295.817,999.512,416.992,-516.602,999.512
1742376295.821,134.277,-18.066,-575.195,58.594
1742376295.824,-1000.0,-154.785,-629.883,-1000.0
1742376295.828,-1000.0,-22.949,-695.312,-1000.0
1742376295.832,-149.902,172.852,-766.602,-85.449
1742376295.836,999.512,125.977,-770.508,999.512
1742376295.84,186.035,-356.445,-756.836,175.293
1742376295.842,-1000.0,-277.832,-699.219,-1000.0
1742376295.846,-1000.0,143.555,-677.246,-958.984
1742376295.85,183.594,332.52,-622.07,264.648
1742376295.854,999.512,203.613,-516.113,999.512
1742376295.858,534.668,-132.324,-474.609,467.773
1742376295.862,-822.754,-186.523,-445.312,-879.883
1742376295.866,-1000.0,-25.391,-491.699,-1000.0
1742376295.869,40.039,1.953,-524.414,134.277
1742376295.873,999.512,69.824,-501.953,999.512
1742376295.877,884.766,-90.332,-479.98,813.477
1742376295.881,-401.367,-424.316,-433.594,-487.793
1742376295.885,-1000.0,-256.348,-373.047,-1000.0
1742376295.842,-1000.0,-277.832,-699.219,-1000.0
1742376295.846,-1000.0,143.555,-677.246,-958.984
1742376295.85,183.594,332.52,-622.07,264.648
1742376295.854,999.512,203.613,-516.113,999.512
1742376295.858,534.668,-132.324,-474.609,467.773
1742376295.862,-822.754,-186.523,-445.312,-879.883
1742376295.866,-1000.0,-25.391,-491.699,-1000.0
1742376295.869,40.039,1.953,-524.414,134.277
1742376295.873,999.512,69.824,-501.953,999.512
1742376295.877,884.766,-90.332,-479.98,813.477
1742376295.881,-401.367,-424.316,-433.594,-487.793
1742376295.885,-1000.0,-256.348,-373.047,-1000.0
1742376295.888,70.801,197.266,-295.898,133.301
1742376295.892,999.512,133.789,-232.422,999.512
1742376295.896,920.41,-176.27,-197.266,916.504
1742376295.9,955.566,-101.562,-54.688,959.473
1742376295.904,968.262,25.391,610.352,969.238
1742376295.908,965.82,148.438,999.512,964.355
1742376295.912,904.785,143.555,942.383,909.18
1742376295.915,999.512,-16.113,965.332,999.512
1742376295.919,233.398,-294.434,969.238,192.871
1742376295.923,-1000.0,-229.004,966.309,-1000.0
1742376295.927,-263.184,367.676,925.781,-205.078
1742376295.931,999.512,217.285,999.512,999.512
1742376295.888,70.801,197.266,-295.898,133.301
1742376295.892,999.512,133.789,-232.422,999.512
1742376295.896,920.41,-176.27,-197.266,916.504
1742376295.9,955.566,-101.562,-54.688,959.473
1742376295.904,968.262,25.391,610.352,969.238
1742376295.908,965.82,148.438,999.512,964.355
1742376295.912,904.785,143.555,942.383,909.18
1742376295.915,999.512,-16.113,965.332,999.512
1742376295.919,233.398,-294.434,969.238,192.871
1742376295.923,-1000.0,-229.004,966.309,-1000.0
1742376295.927,-263.184,367.676,925.781,-205.078
1742376295.931,999.512,217.285,999.512,999.512
1742376295.888,70.801,197.266,-295.898,133.301
1742376295.892,999.512,133.789,-232.422,999.512
1742376295.896,920.41,-176.27,-197.266,916.504
1742376295.9,955.566,-101.562,-54.688,959.473
1742376295.904,968.262,25.391,610.352,969.238
1742376295.908,965.82,148.438,999.512,964.355
1742376295.912,904.785,143.555,942.383,909.18
1742376295.915,999.512,-16.113,965.332,999.512
1742376295.919,233.398,-294.434,969.238,192.871
1742376295.923,-1000.0,-229.004,966.309,-1000.0
1742376295.927,-263.184,367.676,925.781,-205.078
1742376295.931,999.512,217.285,999.512,999.512
1742376295.932,720.215,-354.004,441.895,880.371
1742376295.936,-627.93,-398.438,-749.023,-397.949
1742376295.94,-1000.0,-131.348,-1000.0,-1000.0
1742376295.944,-316.406,152.344,-966.309,-200.195
1742376295.948,963.867,240.234,-1000.0,999.512
1742376295.952,977.051,82.031,-1000.0,958.008
1742376295.956,926.27,-113.77,-1000.0,936.035
1742376295.959,979.004,-146.484,-1000.0,975.586
1742376295.963,960.938,97.168,-1000.0,967.285
1742376295.967,912.109,-44.922,-1000.0,904.785
1742376295.971,999.512,-214.844,-1000.0,999.512
1742376295.975,166.504,-323.242,-1000.0,250.488
1742376295.932,720.215,-354.004,441.895,880.371
1742376295.936,-627.93,-398.438,-749.023,-397.949
1742376295.94,-1000.0,-131.348,-1000.0,-1000.0
1742376295.944,-316.406,152.344,-966.309,-200.195
1742376295.948,963.867,240.234,-1000.0,999.512
1742376295.952,977.051,82.031,-1000.0,958.008
1742376295.956,926.27,-113.77,-1000.0,936.035
1742376295.959,979.004,-146.484,-1000.0,975.586
1742376295.963,960.938,97.168,-1000.0,967.285
1742376295.967,912.109,-44.922,-1000.0,904.785
1742376295.971,999.512,-214.844,-1000.0,999.512
1742376295.975,166.504,-323.242,-1000.0,250.488
1742376295.978,-1000.0,-328.613,-1000.0,-1000.0
1742376295.982,-511.719,123.535,-1000.0,-392.578
1742376295.986,913.086,254.883,-1000.0,987.305
1742376295.99,999.512,-9.277,-1000.0,977.539
1742376295.994,913.086,-5.371,-1000.0,924.316
1742376295.998,981.445,175.293,-1000.0,979.004
1742376296.002,966.309,213.379,-1000.0,966.797
1742376296.005,966.309,60.547,-1000.0,966.797
1742376296.009,966.309,-77.148,-1000.0,966.797
1742376296.013,966.309,-114.746,-1000.0,966.797
1742376296.017,966.309,-64.453,-1000.0,966.797
1742376296.021,966.309,39.062,-1000.0,966.797
1742376295.978,-1000.0,-328.613,-1000.0,-1000.0
1742376295.982,-511.719,123.535,-1000.0,-392.578
1742376295.986,913.086,254.883,-1000.0,987.305
1742376295.99,999.512,-9.277,-1000.0,977.539
1742376295.994,913.086,-5.371,-1000.0,924.316
1742376295.998,981.445,175.293,-1000.0,979.004
1742376296.002,966.309,213.379,-1000.0,966.797
1742376296.005,966.309,60.547,-1000.0,966.797
1742376296.009,966.309,-77.148,-1000.0,966.797
1742376296.013,966.309,-114.746,-1000.0,966.797
1742376296.017,966.309,-64.453,-1000.0,966.797
1742376296.021,966.309,39.062,-1000.0,966.797
1742376296.022,966.309,-5.859,-1000.0,966.797
1742376296.026,966.309,-189.941,-1000.0,966.797
1742376296.03,966.309,-211.914,-1000.0,966.797
1742376296.034,966.309,-91.309,-1000.0,966.797
1742376296.038,966.309,-51.27,-1000.0,966.797
1742376296.042,966.309,103.516,-1000.0,966.797
1742376296.046,966.309,7.812,-1000.0,966.797
1742376296.049,966.309,-98.633,-1000.0,966.797
1742376296.053,966.309,111.816,-1000.0,966.797
1742376296.057,966.309,147.461,-1000.0,966.797
1742376296.061,966.309,50.781,-999.512,966.797
1742376296.065,966.309,-79.59,-1000.0,966.797
1742376296.022,966.309,-5.859,-1000.0,966.797
1742376296.026,966.309,-189.941,-1000.0,966.797
1742376296.03,966.309,-211.914,-1000.0,966.797
1742376296.034,966.309,-91.309,-1000.0,966.797
1742376296.038,966.309,-51.27,-1000.0,966.797
1742376296.042,966.309,103.516,-1000.0,966.797
1742376296.046,966.309,7.812,-1000.0,966.797
1742376296.049,966.309,-98.633,-1000.0,966.797
1742376296.053,966.309,111.816,-1000.0,966.797
1742376296.057,966.309,147.461,-1000.0,966.797
1742376296.061,966.309,50.781,-999.512,966.797
1742376296.065,966.309,-79.59,-1000.0,966.797
1742376296.067,966.309,-164.062,-992.188,967.285
1742376296.071,966.309,-161.133,-942.871,967.285
1742376296.075,966.309,-61.035,-895.02,966.797
1742376296.079,966.309,32.715,-848.145,967.285
1742376296.083,966.309,36.133,-820.312,966.797
1742376296.087,966.309,37.109,-826.66,966.797
1742376296.091,966.309,73.73,-796.387,966.797
1742376296.094,966.309,-99.609,-749.023,966.797
1742376296.098,966.309,-763.184,-712.891,966.797
1742376296.102,966.309,-1000.0,-627.441,966.797
1742376296.106,966.309,-974.121,-557.129,966.797
1742376296.11,966.309,-1000.0,-565.43,966.797
1742376296.067,966.309,-164.062,-992.188,967.285
1742376296.071,966.309,-161.133,-942.871,967.285
1742376296.075,966.309,-61.035,-895.02,966.797
1742376296.079,966.309,32.715,-848.145,967.285
1742376296.083,966.309,36.133,-820.312,966.797
1742376296.087,966.309,37.109,-826.66,966.797
1742376296.091,966.309,73.73,-796.387,966.797
1742376296.094,966.309,-99.609,-749.023,966.797
1742376296.098,966.309,-763.184,-712.891,966.797
1742376296.102,966.309,-1000.0,-627.441,966.797
1742376296.106,966.309,-974.121,-557.129,966.797
1742376296.11,966.309,-1000.0,-565.43,966.797
1742376296.112,968.75,-1000.0,-499.512,966.797
1742376296.116,954.59,-1000.0,-373.535,966.797
1742376296.12,922.363,-1000.0,-194.824,966.797
1742376296.124,999.512,-1000.0,-127.93,966.797
1742376296.128,-7.812,-1000.0,-204.102,967.285
1742376296.132,-1000.0,-1000.0,-235.84,973.145
1742376296.136,-958.496,-1000.0,-259.277,940.43
1742376296.139,-987.305,-1000.0,-292.969,952.637
1742376296.143,-1000.0,-1000.0,-312.5,999.512
1742376296.147,-1000.0,-1000.0,-334.961,-211.426
1742376296.151,-1000.0,-1000.0,-339.355,-1000.0
1742376296.155,-1000.0,-1000.0,-305.176,-942.871
1742376296.112,968.75,-1000.0,-499.512,966.797
1742376296.116,954.59,-1000.0,-373.535,966.797
1742376296.12,922.363,-1000.0,-194.824,966.797
1742376296.124,999.512,-1000.0,-127.93,966.797
1742376296.128,-7.812,-1000.0,-204.102,967.285
1742376296.132,-1000.0,-1000.0,-235.84,973.145
1742376296.136,-958.496,-1000.0,-259.277,940.43
1742376296.139,-987.305,-1000.0,-292.969,952.637
1742376296.143,-1000.0,-1000.0,-312.5,999.512
1742376296.147,-1000.0,-1000.0,-334.961,-211.426
1742376296.151,-1000.0,-1000.0,-339.355,-1000.0
1742376296.155,-1000.0,-1000.0,-305.176,-942.871
1742376296.112,968.75,-1000.0,-499.512,966.797
1742376296.116,954.59,-1000.0,-373.535,966.797
1742376296.12,922.363,-1000.0,-194.824,966.797
1742376296.124,999.512,-1000.0,-127.93,966.797
1742376296.128,-7.812,-1000.0,-204.102,967.285
1742376296.132,-1000.0,-1000.0,-235.84,973.145
1742376296.136,-958.496,-1000.0,-259.277,940.43
1742376296.139,-987.305,-1000.0,-292.969,952.637
1742376296.143,-1000.0,-1000.0,-312.5,999.512
1742376296.147,-1000.0,-1000.0,-334.961,-211.426
1742376296.151,-1000.0,-1000.0,-339.355,-1000.0
1742376296.155,-1000.0,-1000.0,-305.176,-942.871
