timestamps,TP9,AF7,AF8,TP10
1742640950.778,551.758,-500.488,105.469,857.91
1742640950.782,-883.301,-1000.0,-37.109,-612.793
1742640950.786,-1000.0,-929.199,2.441,-1000.0
1742640950.79,-985.352,400.391,88.867,-981.445
1742640950.794,-943.848,863.281,125.0,-898.926
1742640950.751,891.602,-125.0,169.434,892.578
1742640950.755,981.934,-902.832,231.934,982.91
1742640950.759,966.309,809.082,252.441,966.797
1742640950.763,966.797,835.449,182.617,966.797
1742640950.767,979.492,-810.059,199.707,982.91
1742640950.771,897.949,345.215,187.988,909.18
1742640950.775,999.512,999.512,165.039,999.512
1742640950.778,551.758,-500.488,105.469,857.91
1742640950.782,-883.301,-1000.0,-37.109,-612.793
1742640950.786,-1000.0,-929.199,2.441,-1000.0
1742640950.79,-985.352,400.391,88.867,-981.445
1742640950.794,-943.848,863.281,125.0,-898.926
1742640950.797,504.883,771.484,229.492,570.801
1742640950.801,999.512,953.125,270.508,999.512
1742640950.805,891.602,-659.668,201.66,893.066
1742640950.809,985.352,-1000.0,208.008,983.398
1742640950.813,950.195,557.129,169.434,981.445
1742640950.817,934.082,999.512,233.398,897.949
1742640950.821,999.512,765.137,304.199,999.512
1742640950.824,-57.129,-577.148,75.684,566.406
1742640950.828,-1000.0,-1000.0,-28.32,-781.738
1742640950.832,-1000.0,-983.398,109.863,-1000.0
1742640950.836,-799.805,-22.949,169.922,-664.062
1742640950.84,659.18,997.07,200.684,727.051
1742640950.797,504.883,771.484,229.492,570.801
1742640950.801,999.512,953.125,270.508,999.512
1742640950.805,891.602,-659.668,201.66,893.066
1742640950.809,985.352,-1000.0,208.008,983.398
1742640950.813,950.195,557.129,169.434,981.445
1742640950.817,934.082,999.512,233.398,897.949
1742640950.821,999.512,765.137,304.199,999.512
1742640950.824,-57.129,-577.148,75.684,566.406
1742640950.828,-1000.0,-1000.0,-28.32,-781.738
1742640950.832,-1000.0,-983.398,109.863,-1000.0
1742640950.836,-799.805,-22.949,169.922,-664.062
1742640950.84,659.18,997.07,200.684,727.051
1742640950.841,999.512,999.512,264.648,999.512
1742640950.845,894.531,-20.02,254.883,900.879
1742640950.849,983.887,-1000.0,220.703,983.887
1742640950.853,978.027,212.891,320.801,984.375
1742640950.857,896.484,999.512,315.43,897.949
1742640950.861,999.512,936.523,214.355,999.512
1742640950.865,469.727,-165.527,88.867,692.383
1742640950.868,-858.398,-1000.0,-37.109,-699.219
1742640950.872,-1000.0,-977.539,-44.922,-1000.0
1742640950.876,-816.406,173.34,-61.035,-656.738
1742640950.88,579.59,999.512,-172.852,713.379
1742640950.884,999.512,850.586,-228.516,999.512
1742640950.841,999.512,999.512,264.648,999.512
1742640950.845,894.531,-20.02,254.883,900.879
1742640950.849,983.887,-1000.0,220.703,983.887
1742640950.853,978.027,212.891,320.801,984.375
1742640950.857,896.484,999.512,315.43,897.949
1742640950.861,999.512,936.523,214.355,999.512
1742640950.865,469.727,-165.527,88.867,692.383
1742640950.868,-858.398,-1000.0,-37.109,-699.219
1742640950.872,-1000.0,-977.539,-44.922,-1000.0
1742640950.876,-816.406,173.34,-61.035,-656.738
1742640950.88,579.59,999.512,-172.852,713.379
1742640950.884,999.512,850.586,-228.516,999.512
1742640950.886,893.066,115.723,-102.051,901.367
1742640950.89,988.281,-790.527,178.223,999.512
1742640950.894,903.32,-863.281,265.625,899.902
1742640950.898,999.512,395.508,46.387,999.512
1742640950.902,364.258,-241.211,-134.277,747.07
1742640950.906,-927.734,-1000.0,-9.277,-737.793
1742640950.91,-1000.0,-511.23,8.301,-1000.0
1742640950.913,-63.477,691.895,-151.367,247.559
1742640950.917,999.512,999.512,-62.988,999.512
1742640950.921,941.406,794.922,24.414,911.621
1742640950.925,949.707,-704.59,-189.453,965.332
1742640950.929,960.938,-979.492,-276.855,981.445
1742640950.886,893.066,115.723,-102.051,901.367
1742640950.89,988.281,-790.527,178.223,999.512
1742640950.894,903.32,-863.281,265.625,899.902
1742640950.898,999.512,395.508,46.387,999.512
1742640950.902,364.258,-241.211,-134.277,747.07
1742640950.906,-927.734,-1000.0,-9.277,-737.793
1742640950.91,-1000.0,-511.23,8.301,-1000.0
1742640950.913,-63.477,691.895,-151.367,247.559
1742640950.917,999.512,999.512,-62.988,999.512
1742640950.921,941.406,794.922,24.414,911.621
1742640950.925,949.707,-704.59,-189.453,965.332
1742640950.929,960.938,-979.492,-276.855,981.445
1742640950.932,925.293,742.676,-188.477,897.461
1742640950.936,999.512,985.352,-255.859,999.512
1742640950.94,44.434,-533.203,-421.875,542.48
1742640950.944,-1000.0,-1000.0,-522.461,-851.562
1742640950.948,-1000.0,-588.379,-461.426,-1000.0
1742640950.952,-284.668,582.52,-314.453,39.062
1742640950.956,969.727,999.512,-250.977,999.512
1742640950.959,971.191,627.441,-342.773,944.336
1742640950.963,931.152,-861.816,-421.875,947.754
1742640950.967,976.074,-925.293,-333.008,972.168
1742640950.971,970.703,877.441,-167.969,970.215
1742640950.975,950.684,740.234,-168.457,958.496
1742640950.932,925.293,742.676,-188.477,897.461
1742640950.936,999.512,985.352,-255.859,999.512
1742640950.94,44.434,-533.203,-421.875,542.48
1742640950.944,-1000.0,-1000.0,-522.461,-851.562
1742640950.948,-1000.0,-588.379,-461.426,-1000.0
1742640950.952,-284.668,582.52,-314.453,39.062
1742640950.956,969.727,999.512,-250.977,999.512
1742640950.959,971.191,627.441,-342.773,944.336
1742640950.963,931.152,-861.816,-421.875,947.754
1742640950.967,976.074,-925.293,-333.008,972.168
1742640950.971,970.703,877.441,-167.969,970.215
1742640950.975,950.684,740.234,-168.457,958.496
1742640950.976,931.152,-571.777,-43.945,922.363
1742640950.98,999.512,508.301,66.895,999.512
1742640950.984,-35.645,-194.336,-32.715,92.773
1742640950.988,-1000.0,-1000.0,161.621,-1000.0
1742640950.992,-960.938,-944.336,85.938,-979.98
1742640950.996,-1000.0,501.465,-92.773,-994.629
1742640951.0,-933.594,986.816,-104.492,-937.5
1742640951.003,-1000.0,-750.0,-177.246,-1000.0
1742640951.007,-730.469,-134.766,-123.047,-702.637
1742640951.011,748.047,999.512,-68.359,760.742
1742640951.015,999.512,984.863,-119.629,999.512
1742640951.019,898.926,-356.934,-63.965,902.344
1742640950.976,931.152,-571.777,-43.945,922.363
1742640950.98,999.512,508.301,66.895,999.512
1742640950.984,-35.645,-194.336,-32.715,92.773
1742640950.988,-1000.0,-1000.0,161.621,-1000.0
1742640950.992,-960.938,-944.336,85.938,-979.98
1742640950.996,-1000.0,501.465,-92.773,-994.629
