timestamps,TP9,AF7,AF8,TP10
1742203359.975,754.883,395.508,35.645,909.18
1742203359.979,999.512,229.492,30.762,999.512
1742203359.983,868.652,144.043,18.066,911.621
1742203359.987,-613.77,-59.082,22.461,-626.953
1742203359.991,-989.258,97.656,56.641,-867.188
1742203359.995,579.102,476.562,82.52,713.867
1742203359.999,999.512,260.254,41.504,999.512
1742203360.002,711.426,-15.625,-10.742,643.555
1742203360.006,-772.461,-41.016,-13.184,-818.848
1742203360.01,-1000.0,141.113,14.16,-981.934
1742203360.014,541.992,368.164,28.32,596.68
1742203360.018,999.512,251.465,3.906,999.512
1742203360.033,31.738,-73.242,-23.926,-105.469
1742203360.037,-972.656,-60.059,-25.391,-1000.0
1742203360.041,-1000.0,113.77,-8.789,-1000.0
1742203360.045,-782.227,191.895,-4.395,-588.867
1742203360.049,847.168,283.691,13.184,949.219
1742203360.053,695.312,77.637,24.902,433.594
1742203360.057,-843.75,-113.77,20.508,-933.105
1742203360.06,-1000.0,-7.324,45.898,-1000.0
1742203360.064,-814.941,143.066,58.594,-728.516
1742203360.068,719.238,295.898,32.227,819.824
1742203360.072,867.188,120.117,7.324,693.359
1742203360.076,-691.895,-43.945,6.836,-815.43
1742203360.033,31.738,-73.242,-23.926,-105.469
1742203360.037,-972.656,-60.059,-25.391,-1000.0
1742203360.041,-1000.0,113.77,-8.789,-1000.0
1742203360.045,-782.227,191.895,-4.395,-588.867
1742203360.049,847.168,283.691,13.184,949.219
1742203360.053,695.312,77.637,24.902,433.594
1742203360.057,-843.75,-113.77,20.508,-933.105
1742203360.06,-1000.0,-7.324,45.898,-1000.0
1742203360.064,-814.941,143.066,58.594,-728.516
1742203360.068,719.238,295.898,32.227,819.824
1742203360.072,867.188,120.117,7.324,693.359
1742203360.076,-691.895,-43.945,6.836,-815.43
1742203360.082,-1000.0,36.621,25.879,-1000.0
1742203360.086,-684.57,213.867,51.27,-555.664
1742203360.09,812.012,364.258,41.992,887.207
1742203360.094,919.922,147.461,5.371,877.93
1742203360.098,-590.332,-99.121,-11.23,-624.512
1742203360.102,-1000.0,124.023,32.227,-1000.0
1742203360.106,-521.484,339.844,58.105,-354.492
1742203360.109,907.715,336.914,30.273,969.238
1742203360.113,919.434,135.742,5.859,874.023
1742203360.117,-526.367,-117.188,-9.766,-551.758
1742203360.121,-1000.0,-26.855,5.859,-1000.0
1742203360.125,-704.102,194.824,37.598,-592.773
1742203360.082,-1000.0,36.621,25.879,-1000.0
1742203360.086,-684.57,213.867,51.27,-555.664
1742203360.09,812.012,364.258,41.992,887.207
1742203360.094,919.922,147.461,5.371,877.93
1742203360.098,-590.332,-99.121,-11.23,-624.512
1742203360.102,-1000.0,124.023,32.227,-1000.0
1742203360.106,-521.484,339.844,58.105,-354.492
1742203360.109,907.715,336.914,30.273,969.238
1742203360.113,919.434,135.742,5.859,874.023
1742203360.117,-526.367,-117.188,-9.766,-551.758
1742203360.121,-1000.0,-26.855,5.859,-1000.0
1742203360.125,-704.102,194.824,37.598,-592.773
1742203360.124,707.031,298.34,36.621,804.688
1742203360.128,999.512,194.336,17.578,999.512
1742203360.132,-276.855,-125.0,-8.789,-387.207
1742203360.136,-1000.0,-129.395,-10.742,-1000.0
1742203360.14,-842.285,143.555,18.066,-782.715
1742203360.144,536.133,334.961,24.414,634.277
1742203360.148,999.512,196.777,-8.301,999.512
1742203360.151,-119.141,-125.0,-25.879,-294.922
1742203360.155,-1000.0,-183.105,-2.441,-1000.0
1742203360.159,-854.98,94.727,35.645,-846.68
1742203360.163,531.25,334.473,45.41,556.641
1742203360.167,999.512,171.387,9.277,999.512
1742203360.124,707.031,298.34,36.621,804.688
1742203360.128,999.512,194.336,17.578,999.512
1742203360.132,-276.855,-125.0,-8.789,-387.207
1742203360.136,-1000.0,-129.395,-10.742,-1000.0
1742203360.14,-842.285,143.555,18.066,-782.715
1742203360.144,536.133,334.961,24.414,634.277
1742203360.148,999.512,196.777,-8.301,999.512
1742203360.151,-119.141,-125.0,-25.879,-294.922
1742203360.155,-1000.0,-183.105,-2.441,-1000.0
1742203360.159,-854.98,94.727,35.645,-846.68
1742203360.163,531.25,334.473,45.41,556.641
1742203360.167,999.512,171.387,9.277,999.512
1742203360.198,0.488,-166.992,-35.645,-193.848
1742203360.202,-1000.0,-168.457,-21.484,-1000.0
1742203360.206,-869.629,88.867,34.18,-842.773
1742203360.21,467.773,312.988,46.875,477.051
1742203360.214,999.512,189.941,-1.953,999.512
1742203360.218,691.406,28.809,-33.203,518.555
1742203360.222,-747.07,-86.914,-21.973,-877.93
1742203360.225,-1000.0,-3.418,18.555,-997.559
1742203360.229,353.516,261.719,51.27,436.523
1742203360.233,999.512,245.117,38.086,999.512
1742203360.237,830.078,51.27,6.836,778.809
1742203360.241,-609.863,-135.254,-7.324,-686.523
1742203360.198,0.488,-166.992,-35.645,-193.848
1742203360.202,-1000.0,-168.457,-21.484,-1000.0
1742203360.206,-869.629,88.867,34.18,-842.773
1742203360.21,467.773,312.988,46.875,477.051
1742203360.214,999.512,189.941,-1.953,999.512
1742203360.218,691.406,28.809,-33.203,518.555
1742203360.222,-747.07,-86.914,-21.973,-877.93
1742203360.225,-1000.0,-3.418,18.555,-997.559
1742203360.229,353.516,261.719,51.27,436.523
1742203360.233,999.512,245.117,38.086,999.512
1742203360.237,830.078,51.27,6.836,778.809
1742203360.241,-609.863,-135.254,-7.324,-686.523
1742203360.26,999.512,245.605,-65.918,999.512
1742203360.264,947.266,-1.953,-89.844,894.531
1742203360.268,-275.879,-194.824,-87.402,-342.285
1742203360.272,-1000.0,-119.141,-72.754,-1000.0
1742203360.276,-615.234,152.344,-51.758,-402.832
1742203360.28,762.695,344.727,-36.621,881.836
1742203360.284,999.512,180.664,-48.828,999.512
1742203360.287,-43.945,-153.32,-73.73,-166.504
1742203360.291,-1000.0,-132.324,-62.5,-1000.0
1742203360.295,-679.199,201.172,-21.484,-511.23
1742203360.299,690.918,274.902,-2.441,800.781
1742203360.303,999.512,96.191,-14.16,999.512
1742203360.304,415.039,-46.387,-43.945,214.844
1742203360.308,-990.234,-99.609,-45.898,-1000.0
1742203360.312,-892.578,84.961,-20.508,-758.789
1742203360.316,568.848,227.539,-22.949,655.762
1742203360.32,999.512,125.977,-59.57,999.512
1742203360.324,840.332,85.938,-74.707,781.25
1742203360.328,-635.742,-74.219,-63.477,-711.426
1742203360.331,-994.141,-6.836,-37.109,-956.543
1742203360.335,580.566,239.258,-44.434,603.027
1742203360.339,999.512,161.621,-80.078,999.512
1742203360.343,840.332,38.086,-79.102,820.801
1742203360.347,-635.742,-125.0,-48.34,-664.062
1742203360.304,415.039,-46.387,-43.945,214.844
1742203360.308,-990.234,-99.609,-45.898,-1000.0
1742203360.312,-892.578,84.961,-20.508,-758.789
1742203360.316,568.848,227.539,-22.949,655.762
1742203360.32,999.512,125.977,-59.57,999.512
1742203360.324,840.332,85.938,-74.707,781.25
1742203360.328,-635.742,-74.219,-63.477,-711.426
1742203360.331,-994.141,-6.836,-37.109,-956.543
1742203360.335,580.566,239.258,-44.434,603.027
1742203360.339,999.512,161.621,-80.078,999.512
1742203360.343,840.332,38.086,-79.102,820.801
1742203360.347,-635.742,-125.0,-48.34,-664.062
1742203360.351,-996.094,-19.531,-20.996,-979.98
1742203360.355,588.867,279.297,-13.672,600.586
1742203360.359,999.512,158.203,-37.598,999.512
1742203360.363,900.391,-18.066,-54.199,890.137
1742203360.367,-536.621,-220.215,-38.086,-553.711
1742203360.371,-1000.0,12.695,0.0,-1000.0
1742203360.375,596.191,326.172,12.695,597.656
1742203360.378,999.512,132.324,-10.742,999.512
1742203360.382,934.082,4.883,-46.875,921.387
1742203360.386,-403.809,-209.473,-65.43,-461.914
1742203360.39,-1000.0,-84.961,-29.297,-1000.0
1742203360.394,465.332,304.199,-5.859,580.566
1742203360.351,-996.094,-19.531,-20.996,-979.98
1742203360.355,588.867,279.297,-13.672,600.586
1742203360.359,999.512,158.203,-37.598,999.512
1742203360.363,900.391,-18.066,-54.199,890.137
1742203360.367,-536.621,-220.215,-38.086,-553.711
1742203360.371,-1000.0,12.695,0.0,-1000.0
1742203360.375,596.191,326.172,12.695,597.656
1742203360.378,999.512,132.324,-10.742,999.512
1742203360.382,934.082,4.883,-46.875,921.387
1742203360.386,-403.809,-209.473,-65.43,-461.914
1742203360.39,-1000.0,-84.961,-29.297,-1000.0
1742203360.394,465.332,304.199,-5.859,580.566
1742203360.395,999.512,169.434,-33.691,999.512
1742203360.399,935.547,95.215,-60.059,957.031
1742203360.403,945.312,56.152,-58.105,870.605
1742203360.407,-700.684,-198.73,-52.246,-674.316
1742203360.411,-534.18,78.613,-34.18,-125.0
1742203360.415,937.988,316.406,-31.25,999.512
1742203360.419,999.512,124.512,-72.754,999.512
1742203360.422,807.129,-69.824,-107.422,723.633
1742203360.426,-779.785,-229.004,-100.586,-781.738
1742203360.43,-377.441,126.465,-53.223,-2.93
1742203360.434,999.512,219.238,-36.133,999.512
1742203360.438,948.73,-22.461,-56.152,905.273
1742203360.455,933.594,-64.453,-68.359,959.473
1742203360.459,976.562,14.16,-46.387,971.191
1742203360.463,970.215,83.008,-15.137,974.609
1742203360.467,904.785,93.262,-7.324,902.832
1742203360.471,999.512,133.789,-28.809,999.512
1742203360.475,375.0,3.418,-62.5,486.328
1742203360.479,-1000.0,-117.676,-72.266,-1000.0
1742203360.482,-818.359,77.637,-53.223,-625.488
1742203360.486,707.031,248.047,-33.691,861.816
1742203360.49,999.512,152.832,-39.551,999.512
1742203360.494,899.414,66.406,-52.734,890.137
1742203360.498,956.543,75.195,-36.133,709.961
1742203360.455,933.594,-64.453,-68.359,959.473
1742203360.459,976.562,14.16,-46.387,971.191
1742203360.463,970.215,83.008,-15.137,974.609
1742203360.467,904.785,93.262,-7.324,902.832
1742203360.471,999.512,133.789,-28.809,999.512
1742203360.475,375.0,3.418,-62.5,486.328
1742203360.479,-1000.0,-117.676,-72.266,-1000.0
1742203360.482,-818.359,77.637,-53.223,-625.488
1742203360.486,707.031,248.047,-33.691,861.816
1742203360.49,999.512,152.832,-39.551,999.512
1742203360.494,899.414,66.406,-52.734,890.137
1742203360.498,956.543,75.195,-36.133,709.961
1742203360.545,999.512,202.148,-24.414,999.512
1742203360.549,999.512,72.754,-50.293,999.512
1742203360.553,131.836,-47.363,-36.133,20.508
1742203360.557,-1000.0,-103.516,-23.438,-1000.0
1742203360.561,232.422,302.246,-15.137,416.504
1742203360.565,999.512,357.422,-25.391,999.512
1742203360.569,999.512,92.285,-64.941,991.211
1742203360.572,-86.914,-184.082,-82.031,-145.02
1742203360.576,-1000.0,-139.16,-30.762,-1000.0
1742203360.58,300.781,345.215,15.137,450.195
1742203360.584,999.512,238.281,-17.578,999.512
1742203360.588,999.512,46.875,-51.27,999.512
1742203360.545,999.512,202.148,-24.414,999.512
1742203360.549,999.512,72.754,-50.293,999.512
1742203360.553,131.836,-47.363,-36.133,20.508
1742203360.557,-1000.0,-103.516,-23.438,-1000.0
1742203360.561,232.422,302.246,-15.137,416.504
1742203360.565,999.512,357.422,-25.391,999.512
1742203360.569,999.512,92.285,-64.941,991.211
1742203360.572,-86.914,-184.082,-82.031,-145.02
1742203360.576,-1000.0,-139.16,-30.762,-1000.0
1742203360.58,300.781,345.215,15.137,450.195
1742203360.584,999.512,238.281,-17.578,999.512
1742203360.588,999.512,46.875,-51.27,999.512
1742203360.588,550.781,-14.16,-66.895,361.328
1742203360.592,-1000.0,-116.699,-58.594,-1000.0
1742203360.596,-283.203,187.012,-15.625,64.453
1742203360.6,984.863,242.676,-16.602,999.512
1742203360.604,987.305,104.492,-48.34,974.121
1742203360.608,889.648,93.262,-63.477,802.734
1742203360.612,-692.383,-84.961,-64.453,-799.316
1742203360.615,-830.566,74.219,-51.758,-563.477
1742203360.619,750.977,245.605,-47.852,895.996
1742203360.623,999.512,109.375,-63.477,999.512
1742203360.627,596.68,-52.246,-79.59,471.191
1742203360.631,-925.781,-107.422,-47.852,-999.512
1742203360.588,550.781,-14.16,-66.895,361.328
1742203360.592,-1000.0,-116.699,-58.594,-1000.0
1742203360.596,-283.203,187.012,-15.625,64.453
1742203360.6,984.863,242.676,-16.602,999.512
1742203360.604,987.305,104.492,-48.34,974.121
1742203360.608,889.648,93.262,-63.477,802.734
1742203360.612,-692.383,-84.961,-64.453,-799.316
1742203360.615,-830.566,74.219,-51.758,-563.477
1742203360.619,750.977,245.605,-47.852,895.996
1742203360.623,999.512,109.375,-63.477,999.512
1742203360.627,596.68,-52.246,-79.59,471.191
1742203360.631,-925.781,-107.422,-47.852,-999.512
1742203360.635,-829.59,138.184,-4.883,-628.418
1742203360.639,692.383,276.855,-16.602,807.617
1742203360.643,999.512,143.066,-42.969,999.512
1742203360.647,814.941,12.695,-42.969,731.934
1742203360.651,-684.082,-159.18,-13.672,-796.387
1742203360.655,-954.59,93.262,13.184,-812.012
1742203360.659,612.305,310.547,-5.859,729.004
1742203360.662,999.512,65.918,-53.711,999.512
1742203360.666,752.93,-39.551,-67.383,657.227
1742203360.67,-745.117,-138.672,-59.57,-818.359
1742203360.674,-974.609,41.504,-33.203,-924.316
1742203360.678,577.148,271.973,-5.371,602.539
1742203360.68,999.512,93.262,-26.367,999.512
1742203360.684,832.52,-27.344,-48.828,810.547
1742203360.688,-615.723,-184.57,-38.086,-663.574
1742203360.692,-1000.0,-111.816,-18.066,-1000.0
1742203360.696,484.375,229.492,-6.348,552.246
1742203360.7,999.512,228.027,-20.02,999.512
1742203360.704,805.176,-6.836,-46.875,813.965
1742203360.707,-561.035,-295.898,-46.387,-596.191
1742203360.711,-1000.0,-185.059,-8.301,-1000.0
1742203360.715,128.906,189.453,26.855,324.707
1742203360.719,999.512,165.039,20.996,999.512
1742203360.723,803.711,-78.613,-5.371,798.34
1742203360.68,999.512,93.262,-26.367,999.512
1742203360.684,832.52,-27.344,-48.828,810.547
1742203360.688,-615.723,-184.57,-38.086,-663.574
1742203360.692,-1000.0,-111.816,-18.066,-1000.0
1742203360.696,484.375,229.492,-6.348,552.246
1742203360.7,999.512,228.027,-20.02,999.512
1742203360.704,805.176,-6.836,-46.875,813.965
1742203360.707,-561.035,-295.898,-46.387,-596.191
1742203360.711,-1000.0,-185.059,-8.301,-1000.0
1742203360.715,128.906,189.453,26.855,324.707
1742203360.719,999.512,165.039,20.996,999.512
1742203360.723,803.711,-78.613,-5.371,798.34
1742203360.74,-544.922,-265.137,-8.301,-572.754
1742203360.744,-1000.0,-110.352,6.348,-1000.0
1742203360.748,-244.141,172.363,12.695,30.273
1742203360.752,989.746,191.406,-15.625,999.512
1742203360.756,936.523,26.367,-32.715,863.77
1742203360.76,-395.996,-158.691,-20.996,-447.754
1742203360.764,-1000.0,-160.645,-13.672,-1000.0
1742203360.767,-754.395,-4.395,-12.207,-599.121
1742203360.771,687.5,137.207,-20.02,817.383
1742203360.775,999.512,71.289,-49.316,978.027
1742203360.779,-376.465,-143.066,-65.918,-461.426
1742203360.783,-1000.0,-127.441,-30.762,-1000.0
1742203360.74,-544.922,-265.137,-8.301,-572.754
1742203360.744,-1000.0,-110.352,6.348,-1000.0
1742203360.748,-244.141,172.363,12.695,30.273
1742203360.752,989.746,191.406,-15.625,999.512
1742203360.756,936.523,26.367,-32.715,863.77
1742203360.76,-395.996,-158.691,-20.996,-447.754
1742203360.764,-1000.0,-160.645,-13.672,-1000.0
1742203360.767,-754.395,-4.395,-12.207,-599.121
1742203360.771,687.5,137.207,-20.02,817.383
1742203360.775,999.512,71.289,-49.316,978.027
1742203360.779,-376.465,-143.066,-65.918,-461.426
1742203360.783,-1000.0,-127.441,-30.762,-1000.0
1742203360.77,-750.977,75.195,3.418,-635.254
1742203360.774,636.719,240.723,-4.883,753.906
1742203360.778,999.512,107.422,-25.391,999.512
1742203360.782,-101.074,-154.297,-22.461,-258.789
1742203360.786,-1000.0,-104.98,-1.953,-1000.0
1742203360.79,-757.324,174.316,7.324,-633.789
1742203360.794,674.316,257.324,-10.254,772.949
1742203360.797,999.512,55.664,-36.621,999.512
1742203360.801,-129.883,-274.902,-55.664,-245.605
1742203360.805,-1000.0,-247.07,-31.25,-1000.0
1742203360.809,-823.73,41.504,12.207,-795.898
1742203360.813,500.488,231.934,15.137,530.762
1742203360.828,999.512,147.949,-19.531,999.512
1742203360.832,677.246,-34.668,-37.109,484.863
1742203360.836,-815.43,-160.156,-39.062,-921.387
1742203360.84,-972.168,30.273,-29.785,-924.316
1742203360.844,542.969,313.965,-10.742,548.34
1742203360.848,999.512,304.688,-5.371,999.512
1742203360.852,759.277,9.277,-25.879,647.461
1742203360.855,-708.008,-257.812,-30.273,-803.711
1742203360.859,-921.387,-35.156,20.996,-873.535
1742203360.863,546.387,321.289,56.641,574.219
1742203360.867,999.512,171.387,1.465,999.512
1742203360.871,836.426,-50.781,-47.363,816.895
1742203360.828,999.512,147.949,-19.531,999.512
1742203360.832,677.246,-34.668,-37.109,484.863
1742203360.836,-815.43,-160.156,-39.062,-921.387
1742203360.84,-972.168,30.273,-29.785,-924.316
1742203360.844,542.969,313.965,-10.742,548.34
1742203360.848,999.512,304.688,-5.371,999.512
1742203360.852,759.277,9.277,-25.879,647.461
1742203360.855,-708.008,-257.812,-30.273,-803.711
1742203360.859,-921.387,-35.156,20.996,-873.535
1742203360.863,546.387,321.289,56.641,574.219
1742203360.867,999.512,171.387,1.465,999.512
1742203360.871,836.426,-50.781,-47.363,816.895
1742203360.874,-611.328,-205.566,-40.039,-658.203
1742203360.878,-1000.0,-72.266,-14.16,-1000.0
1742203360.882,513.184,297.852,6.836,583.008
1742203360.886,999.512,176.27,-7.324,999.512
1742203360.89,995.605,47.363,-32.227,999.512
1742203360.894,769.531,48.828,-42.969,472.168
1742203360.898,-851.562,-115.234,-37.109,-890.137
1742203360.901,-112.305,96.191,-26.855,201.172
1742203360.905,999.512,140.625,-49.316,999.512
1742203360.909,999.512,16.602,-75.684,999.512
1742203360.913,161.621,-151.855,-80.566,36.133
1742203360.917,-1000.0,-184.082,-52.246,-1000.0
1742203360.874,-611.328,-205.566,-40.039,-658.203
1742203360.878,-1000.0,-72.266,-14.16,-1000.0
1742203360.882,513.184,297.852,6.836,583.008
1742203360.886,999.512,176.27,-7.324,999.512
1742203360.89,995.605,47.363,-32.227,999.512
1742203360.894,769.531,48.828,-42.969,472.168
1742203360.898,-851.562,-115.234,-37.109,-890.137
1742203360.901,-112.305,96.191,-26.855,201.172
1742203360.905,999.512,140.625,-49.316,999.512
1742203360.909,999.512,16.602,-75.684,999.512
1742203360.913,161.621,-151.855,-80.566,36.133
1742203360.917,-1000.0,-184.082,-52.246,-1000.0
1742203360.92,-11.23,191.406,-19.043,255.371
1742203360.924,999.512,197.754,-25.391,999.512
1742203360.928,999.512,51.27,-51.27,999.512
1742203360.932,647.461,-52.246,-74.707,473.145
1742203360.936,-976.074,-212.891,-76.172,-1000.0
1742203360.94,-601.562,136.23,-54.199,-247.07
1742203360.944,912.598,240.234,-61.035,999.512
1742203360.947,999.512,-58.105,-84.473,999.512
1742203360.951,-12.207,-258.301,-84.961,-67.871
1742203360.955,-1000.0,-219.727,-63.477,-1000.0
1742203360.959,-724.609,38.086,-40.527,-559.57
1742203360.963,638.184,172.363,-59.082,765.137
1742203360.92,-11.23,191.406,-19.043,255.371
1742203360.924,999.512,197.754,-25.391,999.512
1742203360.928,999.512,51.27,-51.27,999.512
1742203360.932,647.461,-52.246,-74.707,473.145
1742203360.936,-976.074,-212.891,-76.172,-1000.0
1742203360.94,-601.562,136.23,-54.199,-247.07
1742203360.944,912.598,240.234,-61.035,999.512
1742203360.947,999.512,-58.105,-84.473,999.512
1742203360.951,-12.207,-258.301,-84.961,-67.871
1742203360.955,-1000.0,-219.727,-63.477,-1000.0
1742203360.959,-724.609,38.086,-40.527,-559.57
1742203360.963,638.184,172.363,-59.082,765.137
1742203360.965,999.512,33.691,-88.867,999.512
1742203360.969,589.844,-115.234,-96.68,425.293
1742203360.973,-895.02,-200.195,-95.703,-984.375
1742203360.977,-937.5,-80.566,-77.148,-826.172
1742203360.981,566.406,129.395,-69.824,642.578
1742203360.985,999.512,83.008,-79.59,999.512
1742203360.989,840.332,-63.965,-86.426,783.691
1742203360.992,-635.742,-266.113,-96.191,-703.613
1742203360.996,-994.141,-154.297,-92.285,-968.75
1742203361.0,580.566,186.523,-68.848,589.844
1742203361.004,999.512,143.555,-75.195,999.512
1742203361.008,840.332,-2.441,-90.82,810.547
1742203360.965,999.512,33.691,-88.867,999.512
1742203360.969,589.844,-115.234,-96.68,425.293
1742203360.973,-895.02,-200.195,-95.703,-984.375
1742203360.977,-937.5,-80.566,-77.148,-826.172
1742203360.981,566.406,129.395,-69.824,642.578
1742203360.985,999.512,83.008,-79.59,999.512
1742203360.989,840.332,-63.965,-86.426,783.691
1742203360.992,-635.742,-266.113,-96.191,-703.613
1742203360.996,-994.141,-154.297,-92.285,-968.75
1742203361.0,580.566,186.523,-68.848,589.844
1742203361.004,999.512,143.555,-75.195,999.512
1742203361.008,840.332,-2.441,-90.82,810.547
1742203361.01,-635.742,-210.449,-79.59,-672.363
1742203361.014,-997.559,-44.434,-46.387,-985.352
1742203361.018,593.75,276.367,-29.785,593.75
1742203361.022,999.512,135.254,-57.617,999.512
1742203361.026,920.898,-26.855,-82.031,895.508
1742203361.03,-434.57,-124.023,-71.777,-513.672
1742203361.034,-1000.0,-10.254,-39.062,-1000.0
1742203361.037,404.297,213.379,-27.832,516.113
1742203361.041,999.512,123.535,-50.293,999.512
1742203361.045,842.285,12.207,-55.176,848.145
1742203361.049,-475.098,-195.312,-55.176,-516.113
1742203361.053,-1000.0,-110.84,-42.48,-1000.0
1742203361.01,-635.742,-210.449,-79.59,-672.363
1742203361.014,-997.559,-44.434,-46.387,-985.352
1742203361.018,593.75,276.367,-29.785,593.75
1742203361.022,999.512,135.254,-57.617,999.512
1742203361.026,920.898,-26.855,-82.031,895.508
1742203361.03,-434.57,-124.023,-71.777,-513.672
1742203361.034,-1000.0,-10.254,-39.062,-1000.0
1742203361.037,404.297,213.379,-27.832,516.113
1742203361.041,999.512,123.535,-50.293,999.512
1742203361.045,842.285,12.207,-55.176,848.145
1742203361.049,-475.098,-195.312,-55.176,-516.113
1742203361.053,-1000.0,-110.84,-42.48,-1000.0
1742203361.053,-15.625,202.637,-17.09,231.934
1742203361.057,999.512,215.82,-30.273,999.512
1742203361.061,957.031,40.039,-60.059,907.227
1742203361.065,-348.145,-176.758,-76.66,-433.594
1742203361.069,-1000.0,-72.266,-61.523,-1000.0
1742203361.073,-47.852,277.832,-46.875,179.688
1742203361.077,999.512,278.809,-62.988,999.512
1742203361.08,942.871,41.016,-97.656,895.508
1742203361.084,-303.223,-260.742,-115.234,-368.164
1742203361.088,-1000.0,-175.293,-90.332,-1000.0
1742203361.092,-548.828,144.531,-71.777,-292.969
1742203361.096,789.062,205.566,-84.961,914.062
1742203361.053,-15.625,202.637,-17.09,231.934
1742203361.057,999.512,215.82,-30.273,999.512
1742203361.061,957.031,40.039,-60.059,907.227
1742203361.065,-348.145,-176.758,-76.66,-433.594
1742203361.069,-1000.0,-72.266,-61.523,-1000.0
1742203361.073,-47.852,277.832,-46.875,179.688
1742203361.077,999.512,278.809,-62.988,999.512
1742203361.08,942.871,41.016,-97.656,895.508
1742203361.084,-303.223,-260.742,-115.234,-368.164
1742203361.088,-1000.0,-175.293,-90.332,-1000.0
1742203361.092,-548.828,144.531,-71.777,-292.969
1742203361.096,789.062,205.566,-84.961,914.062
1742203361.1,999.512,41.016,-109.375,999.512
1742203361.104,85.449,-139.16,-116.699,-67.383
1742203361.108,-1000.0,-156.25,-101.562,-1000.0
1742203361.112,-721.68,81.543,-82.031,-544.434
1742203361.116,665.039,204.59,-72.754,768.555
1742203361.12,999.512,152.832,-80.078,999.512
1742203361.124,688.477,-31.25,-106.934,554.688
1742203361.127,-814.941,-281.738,-110.352,-910.156
1742203361.131,-958.008,-53.223,-68.359,-874.023
1742203361.135,559.57,281.738,-52.734,630.371
1742203361.139,999.512,143.066,-86.914,999.512
1742203361.143,647.461,-123.535,-105.957,468.75
1742203361.1,999.512,41.016,-109.375,999.512
1742203361.104,85.449,-139.16,-116.699,-67.383
1742203361.108,-1000.0,-156.25,-101.562,-1000.0
1742203361.112,-721.68,81.543,-82.031,-544.434
1742203361.116,665.039,204.59,-72.754,768.555
