timestamps,TP9,AF7,AF8,TP10
1742207602.235,999.512,-790.039,-99.121,999.512
1742207602.239,233.887,-1000.0,-101.074,280.762
1742207602.243,-1000.0,-917.48,-91.797,-1000.0
1742207602.247,-929.199,-981.934,-45.41,-937.5
1742207602.251,-1000.0,-1000.0,-19.043,-1000.0
1742207602.255,-229.004,17.09,-25.879,-225.586
1742207602.259,999.512,999.512,-44.922,999.512
1742207602.263,949.707,915.039,-53.711,950.195
1742207602.267,952.637,903.809,-28.809,952.637
1742207602.271,898.438,999.512,-20.02,900.879
1742207602.275,999.512,60.547,-25.391,999.512
1742207602.279,475.098,-1000.0,-51.758,463.867
1742207602.282,-937.012,-931.641,-69.336,-930.664
1742207602.286,-984.863,-998.535,-39.062,-991.699
1742207602.29,-1000.0,-966.309,-12.695,-1000.0
1742207602.294,-102.539,356.934,-2.441,-35.645
1742207602.298,999.512,999.512,-25.879,999.512
1742207602.255,-229.004,17.09,-25.879,-225.586
1742207602.259,999.512,999.512,-44.922,999.512
1742207602.263,949.707,915.039,-53.711,950.195
1742207602.267,952.637,903.809,-28.809,952.637
1742207602.271,898.438,999.512,-20.02,900.879
1742207602.275,999.512,60.547,-25.391,999.512
1742207602.279,475.098,-1000.0,-51.758,463.867
1742207602.282,-937.012,-931.641,-69.336,-930.664
1742207602.286,-984.863,-998.535,-39.062,-991.699
1742207602.29,-1000.0,-966.309,-12.695,-1000.0
1742207602.294,-102.539,356.934,-2.441,-35.645
1742207602.298,999.512,999.512,-25.879,999.512
1742207602.329,931.641,819.824,-36.621,924.805
1742207602.333,948.73,999.512,-18.066,954.102
1742207602.337,969.727,285.156,-9.766,969.727
1742207602.341,978.027,-724.121,-7.812,979.492
1742207602.345,892.09,594.238,-13.672,893.066
1742207602.349,999.512,999.512,-10.254,999.512
1742207602.353,430.176,155.762,-18.066,458.496
1742207602.356,-971.191,-1000.0,-5.371,-952.637
1742207602.36,-1000.0,-990.723,35.645,-1000.0
1742207602.364,-881.836,-908.203,27.344,-880.371
1742207602.368,-1000.0,-1000.0,5.371,-1000.0
1742207602.372,-639.16,-196.777,34.668,-577.637
1742207602.329,931.641,819.824,-36.621,924.805
1742207602.333,948.73,999.512,-18.066,954.102
1742207602.337,969.727,285.156,-9.766,969.727
1742207602.341,978.027,-724.121,-7.812,979.492
1742207602.345,892.09,594.238,-13.672,893.066
1742207602.349,999.512,999.512,-10.254,999.512
1742207602.353,430.176,155.762,-18.066,458.496
1742207602.356,-971.191,-1000.0,-5.371,-952.637
1742207602.36,-1000.0,-990.723,35.645,-1000.0
1742207602.364,-881.836,-908.203,27.344,-880.371
1742207602.368,-1000.0,-1000.0,5.371,-1000.0
1742207602.372,-639.16,-196.777,34.668,-577.637
1742207602.346,807.617,971.191,84.473,845.703
1742207602.35,999.512,999.512,61.035,999.512
1742207602.354,906.738,553.223,22.949,912.598
1742207602.358,981.934,-946.777,26.367,981.445
1742207602.362,973.633,-844.238,45.41,975.586
1742207602.366,895.996,611.328,66.895,895.996
1742207602.37,999.512,999.512,41.504,999.512
1742207602.373,319.336,-1.465,-22.461,354.492
1742207602.377,-1000.0,-1000.0,-26.855,-1000.0
1742207602.381,-939.453,-907.715,8.789,-947.754
1742207602.385,-1000.0,-1000.0,16.602,-1000.0
1742207602.389,-296.387,-195.801,20.508,-272.949
1742207602.346,807.617,971.191,84.473,845.703
1742207602.35,999.512,999.512,61.035,999.512
1742207602.354,906.738,553.223,22.949,912.598
1742207602.358,981.934,-946.777,26.367,981.445
1742207602.362,973.633,-844.238,45.41,975.586
1742207602.366,895.996,611.328,66.895,895.996
1742207602.37,999.512,999.512,41.504,999.512
1742207602.373,319.336,-1.465,-22.461,354.492
1742207602.377,-1000.0,-1000.0,-26.855,-1000.0
1742207602.381,-939.453,-907.715,8.789,-947.754
1742207602.385,-1000.0,-1000.0,16.602,-1000.0
1742207602.389,-296.387,-195.801,20.508,-272.949
1742207602.346,807.617,971.191,84.473,845.703
1742207602.35,999.512,999.512,61.035,999.512
1742207602.354,906.738,553.223,22.949,912.598
1742207602.358,981.934,-946.777,26.367,981.445
1742207602.362,973.633,-844.238,45.41,975.586
1742207602.366,895.996,611.328,66.895,895.996
1742207602.37,999.512,999.512,41.504,999.512
1742207602.373,319.336,-1.465,-22.461,354.492
1742207602.377,-1000.0,-1000.0,-26.855,-1000.0
1742207602.381,-939.453,-907.715,8.789,-947.754
1742207602.385,-1000.0,-1000.0,16.602,-1000.0
1742207602.389,-296.387,-195.801,20.508,-272.949
1742207602.404,999.512,999.512,-7.324,999.512
1742207602.408,960.449,999.512,-29.297,957.52
1742207602.412,933.594,739.746,-20.508,936.523
1742207602.416,983.398,584.473,-7.812,983.398
1742207602.42,895.02,915.527,-24.414,895.996
1742207602.424,999.512,999.512,-55.664,999.512
1742207602.428,346.191,158.203,-72.754,353.027
1742207602.431,-1000.0,-1000.0,-61.035,-1000.0
1742207602.435,-1000.0,-996.582,-4.883,-1000.0
1742207602.439,-960.449,-908.691,14.648,-959.473
1742207602.443,-1000.0,-1000.0,-13.672,-1000.0
1742207602.447,-928.223,-674.805,-12.207,-930.664
1742207602.404,999.512,999.512,-7.324,999.512
1742207602.408,960.449,999.512,-29.297,957.52
1742207602.412,933.594,739.746,-20.508,936.523
1742207602.416,983.398,584.473,-7.812,983.398
1742207602.42,895.02,915.527,-24.414,895.996
1742207602.424,999.512,999.512,-55.664,999.512
1742207602.428,346.191,158.203,-72.754,353.027
1742207602.431,-1000.0,-1000.0,-61.035,-1000.0
1742207602.435,-1000.0,-996.582,-4.883,-1000.0
1742207602.439,-960.449,-908.691,14.648,-959.473
1742207602.443,-1000.0,-1000.0,-13.672,-1000.0
1742207602.447,-928.223,-674.805,-12.207,-930.664
1742207602.449,-1000.0,743.652,-4.395,-1000.0
1742207602.453,-617.676,999.512,-7.812,-613.77
1742207602.457,828.125,908.203,-0.488,811.523
1742207602.461,999.512,980.957,-25.391,999.512
1742207602.465,922.852,977.539,-40.527,924.805
1742207602.469,922.852,895.02,-35.645,920.898
1742207602.473,999.512,999.512,-15.625,999.512
1742207602.476,776.367,413.086,-15.625,737.793
1742207602.48,-643.555,-977.051,-37.109,-680.664
1742207602.484,-1000.0,-1000.0,-36.133,-1000.0
1742207602.488,-934.57,-919.922,-48.828,-936.523
1742207602.492,-1000.0,-1000.0,-31.25,-1000.0
1742207602.449,-1000.0,743.652,-4.395,-1000.0
1742207602.453,-617.676,999.512,-7.812,-613.77
1742207602.457,828.125,908.203,-0.488,811.523
1742207602.461,999.512,980.957,-25.391,999.512
1742207602.465,922.852,977.539,-40.527,924.805
1742207602.469,922.852,895.02,-35.645,920.898
1742207602.473,999.512,999.512,-15.625,999.512
1742207602.476,776.367,413.086,-15.625,737.793
1742207602.48,-643.555,-977.051,-37.109,-680.664
1742207602.484,-1000.0,-1000.0,-36.133,-1000.0
1742207602.488,-934.57,-919.922,-48.828,-936.523
1742207602.492,-1000.0,-1000.0,-31.25,-1000.0
1742207602.493,-1000.0,-63.477,-16.113,-1000.0
1742207602.497,-1000.0,999.512,-37.598,-1000.0
1742207602.501,-1000.0,363.77,-42.969,-1000.0
1742207602.505,-1000.0,-869.629,-17.09,-1000.0
1742207602.509,-1000.0,250.0,-13.672,-1000.0
1742207602.513,-1000.0,999.512,-0.488,-1000.0
1742207602.517,-1000.0,344.727,-8.301,-1000.0
1742207602.52,-1000.0,-979.98,-10.254,-1000.0
1742207602.524,-939.453,-952.637,9.277,-958.008
1742207602.528,-1000.0,-1000.0,-10.742,-1000.0
1742207602.532,-777.832,-324.707,-11.23,-952.637
1742207602.536,646.484,999.512,-9.766,385.742
1742207602.493,-1000.0,-63.477,-16.113,-1000.0
1742207602.497,-1000.0,999.512,-37.598,-1000.0
1742207602.501,-1000.0,363.77,-42.969,-1000.0
1742207602.505,-1000.0,-869.629,-17.09,-1000.0
1742207602.509,-1000.0,250.0,-13.672,-1000.0
1742207602.513,-1000.0,999.512,-0.488,-1000.0
1742207602.517,-1000.0,344.727,-8.301,-1000.0
1742207602.52,-1000.0,-979.98,-10.254,-1000.0
1742207602.524,-939.453,-952.637,9.277,-958.008
1742207602.528,-1000.0,-1000.0,-10.742,-1000.0
1742207602.532,-777.832,-324.707,-11.23,-952.637
1742207602.536,646.484,999.512,-9.766,385.742
1742207602.54,994.141,903.809,-28.809,999.512
1742207602.544,999.512,999.512,-31.25,999.512
1742207602.548,200.195,209.473,-53.711,173.828
1742207602.552,-1000.0,-1000.0,-31.25,-1000.0
1742207602.556,-983.887,-1000.0,2.93,-981.445
1742207602.56,-973.145,112.793,-28.809,-974.609
1742207602.564,-1000.0,755.859,-47.852,-1000.0
1742207602.567,-937.5,-754.395,-30.762,-937.5
1742207602.571,-1000.0,-1000.0,-13.184,-1000.0
1742207602.575,-220.703,-107.91,12.207,-220.703
1742207602.579,999.512,999.512,27.344,999.512
1742207602.583,949.707,912.598,6.836,950.684
1742207602.585,938.965,943.359,2.441,939.941
1742207602.589,973.145,999.512,26.855,976.562
1742207602.593,966.797,-420.898,34.18,956.543
1742207602.597,903.809,-421.875,38.086,926.758
1742207602.601,999.512,999.512,12.207,999.512
1742207602.605,187.012,176.27,-8.301,21.973
1742207602.609,-1000.0,-1000.0,-4.883,-1000.0
1742207602.612,-983.887,-965.332,15.137,-970.703
1742207602.616,-977.539,-931.152,36.133,-986.816
1742207602.62,-939.941,-1000.0,56.641,-937.988
1742207602.624,-1000.0,-41.992,64.453,-1000.0
1742207602.628,-276.367,999.512,56.152,-282.715
1742207602.585,938.965,943.359,2.441,939.941
1742207602.589,973.145,999.512,26.855,976.562
1742207602.593,966.797,-420.898,34.18,956.543
1742207602.597,903.809,-421.875,38.086,926.758
1742207602.601,999.512,999.512,12.207,999.512
1742207602.605,187.012,176.27,-8.301,21.973
1742207602.609,-1000.0,-1000.0,-4.883,-1000.0
1742207602.612,-983.887,-965.332,15.137,-970.703
1742207602.616,-977.539,-931.152,36.133,-986.816
1742207602.62,-939.941,-1000.0,56.641,-937.988
1742207602.624,-1000.0,-41.992,64.453,-1000.0
1742207602.628,-276.367,999.512,56.152,-282.715
1742207602.631,960.449,868.652,73.242,950.195
1742207602.635,999.512,999.512,85.938,999.512
1742207602.639,782.715,192.871,38.574,663.086
1742207602.643,-485.352,-1000.0,9.277,-613.77
1742207602.647,-1000.0,-1000.0,2.441,-1000.0
1742207602.651,-544.434,-172.852,9.277,-484.863
1742207602.655,743.652,996.582,12.207,781.25
1742207602.658,999.512,999.512,-28.809,999.512
1742207602.662,290.039,-4.395,-20.508,235.352
1742207602.666,-995.117,-1000.0,19.043,-1000.0
1742207602.67,-1000.0,-904.297,42.969,-1000.0
1742207602.674,-959.961,-1000.0,52.734,-964.844
1742207602.631,960.449,868.652,73.242,950.195
1742207602.635,999.512,999.512,85.938,999.512
1742207602.639,782.715,192.871,38.574,663.086
1742207602.643,-485.352,-1000.0,9.277,-613.77
1742207602.647,-1000.0,-1000.0,2.441,-1000.0
1742207602.651,-544.434,-172.852,9.277,-484.863
1742207602.655,743.652,996.582,12.207,781.25
1742207602.658,999.512,999.512,-28.809,999.512
1742207602.662,290.039,-4.395,-20.508,235.352
1742207602.666,-995.117,-1000.0,19.043,-1000.0
1742207602.67,-1000.0,-904.297,42.969,-1000.0
1742207602.674,-959.961,-1000.0,52.734,-964.844
1742207602.673,-1000.0,-319.336,36.621,-1000.0
1742207602.677,-954.102,999.512,-0.977,-955.078
1742207602.681,-1000.0,426.27,-7.812,-1000.0
1742207602.685,-933.105,-526.367,12.695,-927.246
1742207602.689,432.617,710.449,21.484,426.27
1742207602.693,999.512,999.512,2.93,999.512
1742207602.697,999.512,945.801,-10.742,999.512
1742207602.7,195.801,-191.895,-28.32,170.41
1742207602.704,-1000.0,-1000.0,-4.395,-1000.0
1742207602.708,-984.375,-879.883,5.859,-980.469
1742207602.712,-973.633,-1000.0,-29.297,-977.539
1742207602.716,-944.336,-252.441,-33.691,-941.406
1742207602.673,-1000.0,-319.336,36.621,-1000.0
1742207602.677,-954.102,999.512,-0.977,-955.078
1742207602.681,-1000.0,426.27,-7.812,-1000.0
1742207602.685,-933.105,-526.367,12.695,-927.246
1742207602.689,432.617,710.449,21.484,426.27
1742207602.693,999.512,999.512,2.93,999.512
1742207602.697,999.512,945.801,-10.742,999.512
1742207602.7,195.801,-191.895,-28.32,170.41
1742207602.704,-1000.0,-1000.0,-4.395,-1000.0
1742207602.708,-984.375,-879.883,5.859,-980.469
1742207602.712,-973.633,-1000.0,-29.297,-977.539
1742207602.716,-944.336,-252.441,-33.691,-941.406
1742207602.673,-1000.0,-319.336,36.621,-1000.0
1742207602.677,-954.102,999.512,-0.977,-955.078
1742207602.681,-1000.0,426.27,-7.812,-1000.0
1742207602.685,-933.105,-526.367,12.695,-927.246
1742207602.689,432.617,710.449,21.484,426.27
1742207602.693,999.512,999.512,2.93,999.512
1742207602.697,999.512,945.801,-10.742,999.512
1742207602.7,195.801,-191.895,-28.32,170.41
1742207602.704,-1000.0,-1000.0,-4.395,-1000.0
1742207602.708,-984.375,-879.883,5.859,-980.469
1742207602.712,-973.633,-1000.0,-29.297,-977.539
1742207602.716,-944.336,-252.441,-33.691,-941.406
1742207602.734,-1000.0,999.512,-15.625,-1000.0
1742207602.738,-221.191,956.055,5.859,-258.789
1742207602.742,999.512,937.012,1.953,999.512
1742207602.746,950.195,988.281,-31.738,957.52
1742207602.75,939.453,904.297,-22.461,935.059
1742207602.754,910.156,999.512,2.441,916.016
1742207602.758,999.512,687.5,-16.113,999.512
1742207602.761,187.012,-724.609,-24.414,147.461
1742207602.765,-1000.0,-1000.0,-8.789,-1000.0
1742207602.769,-942.383,-871.582,6.836,-933.594
1742207602.773,-992.188,-1000.0,10.742,-1000.0
1742207602.777,-974.609,-331.543,32.715,-921.875
1742207602.734,-1000.0,999.512,-15.625,-1000.0
1742207602.738,-221.191,956.055,5.859,-258.789
1742207602.742,999.512,937.012,1.953,999.512
1742207602.746,950.195,988.281,-31.738,957.52
1742207602.75,939.453,904.297,-22.461,935.059
1742207602.754,910.156,999.512,2.441,916.016
1742207602.758,999.512,687.5,-16.113,999.512
1742207602.761,187.012,-724.609,-24.414,147.461
1742207602.765,-1000.0,-1000.0,-8.789,-1000.0
1742207602.769,-942.383,-871.582,6.836,-933.594
1742207602.773,-992.188,-1000.0,10.742,-1000.0
1742207602.777,-974.609,-331.543,32.715,-921.875
1742207602.778,373.047,995.117,36.133,435.547
1742207602.782,999.512,967.285,-13.672,999.512
1742207602.786,854.492,873.535,-36.133,854.492
1742207602.79,999.512,999.512,-27.344,999.512
1742207602.794,897.949,131.348,-25.391,782.715
1742207602.798,-460.938,-1000.0,-20.508,-550.293
1742207602.802,-1000.0,-914.551,-37.109,-1000.0
1742207602.805,-859.863,-1000.0,-61.035,-870.117
1742207602.809,-1000.0,-221.191,-62.988,-1000.0
1742207602.813,-513.672,999.512,-27.344,-451.172
1742207602.817,909.18,957.031,9.766,937.012
1742207602.821,999.512,911.133,-4.883,999.512
1742207602.778,373.047,995.117,36.133,435.547
1742207602.782,999.512,967.285,-13.672,999.512
1742207602.786,854.492,873.535,-36.133,854.492
1742207602.79,999.512,999.512,-27.344,999.512
1742207602.794,897.949,131.348,-25.391,782.715
1742207602.798,-460.938,-1000.0,-20.508,-550.293
1742207602.802,-1000.0,-914.551,-37.109,-1000.0
1742207602.805,-859.863,-1000.0,-61.035,-870.117
1742207602.809,-1000.0,-221.191,-62.988,-1000.0
1742207602.813,-513.672,999.512,-27.344,-451.172
1742207602.817,909.18,957.031,9.766,937.012
1742207602.821,999.512,911.133,-4.883,999.512
1742207602.778,373.047,995.117,36.133,435.547
1742207602.782,999.512,967.285,-13.672,999.512
1742207602.786,854.492,873.535,-36.133,854.492
1742207602.79,999.512,999.512,-27.344,999.512
1742207602.794,897.949,131.348,-25.391,782.715
1742207602.798,-460.938,-1000.0,-20.508,-550.293
1742207602.802,-1000.0,-914.551,-37.109,-1000.0
1742207602.805,-859.863,-1000.0,-61.035,-870.117
1742207602.809,-1000.0,-221.191,-62.988,-1000.0
1742207602.813,-513.672,999.512,-27.344,-451.172
1742207602.817,909.18,957.031,9.766,937.012
1742207602.821,999.512,911.133,-4.883,999.512
1742207602.823,850.586,967.773,-22.461,859.863
1742207602.827,999.512,982.422,-18.555,999.512
1742207602.831,694.336,-227.539,-12.207,608.887
1742207602.835,-719.727,-1000.0,1.953,-729.492
1742207602.839,-1000.0,-1000.0,11.719,-1000.0
1742207602.843,-1000.0,56.152,-4.395,-850.586
1742207602.847,12.207,999.512,-15.137,316.895
1742207602.85,999.512,875.488,-24.414,999.512
1742207602.854,917.969,999.512,-18.066,916.016
1742207602.858,957.031,62.5,-9.277,967.773
1742207602.862,967.773,-1000.0,-22.461,962.402
1742207602.866,978.027,-102.539,-28.32,970.703
1742207602.823,850.586,967.773,-22.461,859.863
1742207602.827,999.512,982.422,-18.555,999.512
1742207602.831,694.336,-227.539,-12.207,608.887
1742207602.835,-719.727,-1000.0,1.953,-729.492
1742207602.839,-1000.0,-1000.0,11.719,-1000.0
1742207602.843,-1000.0,56.152,-4.395,-850.586
1742207602.847,12.207,999.512,-15.137,316.895
1742207602.85,999.512,875.488,-24.414,999.512
1742207602.854,917.969,999.512,-18.066,916.016
1742207602.858,957.031,62.5,-9.277,967.773
1742207602.862,967.773,-1000.0,-22.461,962.402
1742207602.866,978.027,-102.539,-28.32,970.703
1742207602.868,892.09,999.512,-28.809,895.02
1742207602.872,999.512,999.512,-44.922,999.512
1742207602.876,433.594,148.926,-96.191,521.973
1742207602.88,-980.469,-1000.0,-134.766,-915.039
1742207602.884,-981.445,-1000.0,-109.863,-987.305
1742207602.888,-983.398,-158.203,-41.016,-1000.0
1742207602.892,-946.289,999.512,-24.414,-733.887
1742207602.895,423.34,893.555,-40.039,654.785
1742207602.899,999.512,995.117,-40.039,998.535
1742207602.903,999.512,807.617,-33.203,999.512
1742207602.907,52.246,-567.871,-41.016,30.273
1742207602.911,-1000.0,-1000.0,-8.789,-1000.0
1742207602.868,892.09,999.512,-28.809,895.02
1742207602.872,999.512,999.512,-44.922,999.512
1742207602.876,433.594,148.926,-96.191,521.973
1742207602.88,-980.469,-1000.0,-134.766,-915.039
1742207602.884,-981.445,-1000.0,-109.863,-987.305
1742207602.888,-983.398,-158.203,-41.016,-1000.0
1742207602.892,-946.289,999.512,-24.414,-733.887
1742207602.895,423.34,893.555,-40.039,654.785
1742207602.899,999.512,995.117,-40.039,998.535
1742207602.903,999.512,807.617,-33.203,999.512
1742207602.907,52.246,-567.871,-41.016,30.273
1742207602.911,-1000.0,-1000.0,-8.789,-1000.0
1742207602.916,-998.047,-1000.0,13.672,-1000.0
1742207602.92,-909.668,-171.875,18.066,-725.098
1742207602.924,437.012,999.512,33.203,612.305
1742207602.928,999.512,952.637,38.086,999.512
1742207602.932,891.602,903.809,63.477,902.344
1742207602.936,924.805,990.234,77.148,925.781
1742207602.94,999.512,929.199,34.18,999.512
1742207602.943,47.852,-393.555,-5.859,56.641
1742207602.947,-1000.0,-1000.0,21.973,-1000.0
1742207602.951,-897.949,-875.0,40.527,-901.367
1742207602.955,-1000.0,-1000.0,33.203,-1000.0
1742207602.959,-289.062,-210.938,55.176,-266.602
1742207602.916,-998.047,-1000.0,13.672,-1000.0
1742207602.92,-909.668,-171.875,18.066,-725.098
1742207602.924,437.012,999.512,33.203,612.305
1742207602.928,999.512,952.637,38.086,999.512
1742207602.932,891.602,903.809,63.477,902.344
1742207602.936,924.805,990.234,77.148,925.781
1742207602.94,999.512,929.199,34.18,999.512
1742207602.943,47.852,-393.555,-5.859,56.641
1742207602.947,-1000.0,-1000.0,21.973,-1000.0
1742207602.951,-897.949,-875.0,40.527,-901.367
1742207602.955,-1000.0,-1000.0,33.203,-1000.0
1742207602.959,-289.062,-210.938,55.176,-266.602
1742207602.973,999.512,999.512,55.664,999.512
1742207602.977,960.449,952.148,30.762,957.52
1742207602.981,933.594,918.945,35.645,936.523
1742207602.985,974.609,961.426,49.805,974.609
1742207602.989,966.309,906.738,26.367,966.797
1742207602.993,966.309,999.512,12.695,966.797
1742207602.997,966.309,253.418,1.465,966.797
1742207603.0,966.309,-1000.0,1.953,966.797
1742207603.004,966.309,-975.098,22.949,966.797
1742207603.008,966.309,-1000.0,0.0,966.797
1742207603.012,966.309,79.59,-0.488,966.797
1742207603.016,966.309,999.512,20.996,966.797
1742207603.005,966.309,854.98,32.715,966.797
1742207603.009,966.309,999.512,39.551,966.797
1742207603.013,966.309,287.109,20.02,967.285
1742207603.017,966.309,-965.82,10.254,966.797
1742207603.021,979.98,-1000.0,11.719,972.168
1742207603.025,896.973,-132.812,32.227,944.824
1742207603.029,999.512,957.52,22.949,944.336
1742207603.032,569.336,-429.688,-19.043,999.512
1742207603.036,-851.562,-1000.0,-33.691,-150.879
1742207603.04,-1000.0,-936.035,-27.344,-1000.0
1742207603.044,-944.336,-942.383,-24.414,-948.242
1742207603.048,-1000.0,-1000.0,-29.297,-995.117
1742207603.005,966.309,854.98,32.715,966.797
1742207603.009,966.309,999.512,39.551,966.797
1742207603.013,966.309,287.109,20.02,967.285
1742207603.017,966.309,-965.82,10.254,966.797
1742207603.021,979.98,-1000.0,11.719,972.168
1742207603.025,896.973,-132.812,32.227,944.824
1742207603.029,999.512,957.52,22.949,944.336
1742207603.032,569.336,-429.688,-19.043,999.512
1742207603.036,-851.562,-1000.0,-33.691,-150.879
1742207603.04,-1000.0,-936.035,-27.344,-1000.0
1742207603.044,-944.336,-942.383,-24.414,-948.242
1742207603.048,-1000.0,-1000.0,-29.297,-995.117
1742207603.048,-1000.0,-214.844,-42.969,-1000.0
1742207603.052,-1000.0,999.512,-71.289,-1000.0
1742207603.056,-1000.0,664.062,-68.848,-1000.0
1742207603.06,-1000.0,798.828,-60.547,-1000.0
1742207603.064,-1000.0,238.281,-83.008,-1000.0
1742207603.068,-1000.0,-1000.0,-76.172,-1000.0
1742207603.072,-1000.0,-927.734,-93.262,-1000.0
1742207603.075,-1000.0,-1000.0,-109.863,-1000.0
1742207603.079,-1000.0,-397.461,-71.289,-1000.0
1742207603.083,-1000.0,999.512,-52.734,-1000.0
1742207603.087,-1000.0,307.617,-83.008,-1000.0
1742207603.091,-1000.0,-1000.0,-105.957,-1000.0
1742207603.048,-1000.0,-214.844,-42.969,-1000.0
1742207603.052,-1000.0,999.512,-71.289,-1000.0
1742207603.056,-1000.0,664.062,-68.848,-1000.0
1742207603.06,-1000.0,798.828,-60.547,-1000.0
1742207603.064,-1000.0,238.281,-83.008,-1000.0
1742207603.068,-1000.0,-1000.0,-76.172,-1000.0
1742207603.072,-1000.0,-927.734,-93.262,-1000.0
1742207603.075,-1000.0,-1000.0,-109.863,-1000.0
1742207603.079,-1000.0,-397.461,-71.289,-1000.0
1742207603.083,-1000.0,999.512,-52.734,-1000.0
1742207603.087,-1000.0,307.617,-83.008,-1000.0
1742207603.091,-1000.0,-1000.0,-105.957,-1000.0
1742207603.108,-1000.0,-1000.0,-97.656,-1000.0
