timestamps,TP9,AF7,AF8,TP10
1742379107.362,-252.441,-131.348,-234.863,-246.582
1742379107.366,-1000.0,-67.871,-500.488,-1000.0
1742379107.369,-614.746,22.949,-63.965,-555.664
1742379107.373,775.879,-53.223,385.742,799.316
1742379107.377,999.512,-96.68,269.531,999.512
1742379107.381,-104.98,-93.262,-228.516,-66.895
1742379107.385,-1000.0,-104.98,-534.18,-1000.0
1742379107.342,-508.301,-118.164,-413.086,-488.281
1742379107.346,-1000.0,-119.629,-540.527,-1000.0
1742379107.35,-186.523,-81.543,133.789,-126.953
1742379107.354,981.934,-84.961,468.75,995.605
1742379107.358,986.328,-107.422,202.637,973.633
1742379107.362,-252.441,-131.348,-234.863,-246.582
1742379107.366,-1000.0,-67.871,-500.488,-1000.0
1742379107.369,-614.746,22.949,-63.965,-555.664
1742379107.373,775.879,-53.223,385.742,799.316
1742379107.377,999.512,-96.68,269.531,999.512
1742379107.381,-104.98,-93.262,-228.516,-66.895
1742379107.385,-1000.0,-104.98,-534.18,-1000.0
1742379107.342,-508.301,-118.164,-413.086,-488.281
1742379107.346,-1000.0,-119.629,-540.527,-1000.0
1742379107.35,-186.523,-81.543,133.789,-126.953
1742379107.354,981.934,-84.961,468.75,995.605
1742379107.358,986.328,-107.422,202.637,973.633
1742379107.362,-252.441,-131.348,-234.863,-246.582
1742379107.366,-1000.0,-67.871,-500.488,-1000.0
1742379107.369,-614.746,22.949,-63.965,-555.664
1742379107.373,775.879,-53.223,385.742,799.316
1742379107.377,999.512,-96.68,269.531,999.512
1742379107.381,-104.98,-93.262,-228.516,-66.895
1742379107.385,-1000.0,-104.98,-534.18,-1000.0
1742379107.387,-714.355,-100.098,-47.852,-700.195
1742379107.391,684.57,-64.453,458.008,701.66
1742379107.395,999.512,26.855,301.758,999.512
1742379107.399,75.684,-35.645,-244.141,87.402
1742379107.403,-1000.0,-104.98,-584.961,-1000.0
1742379107.407,-850.586,-83.984,-70.312,-830.566
1742379107.411,537.109,7.324,514.16,567.871
1742379107.414,999.512,-16.602,394.531,999.512
1742379107.418,320.801,-91.309,-201.172,326.66
1742379107.422,-1000.0,-102.539,-571.289,-1000.0
1742379107.426,-889.16,-121.094,-229.98,-892.09
1742379107.43,539.062,-62.012,333.008,540.527
1742379107.387,-714.355,-100.098,-47.852,-700.195
1742379107.391,684.57,-64.453,458.008,701.66
1742379107.395,999.512,26.855,301.758,999.512
1742379107.399,75.684,-35.645,-244.141,87.402
1742379107.403,-1000.0,-104.98,-584.961,-1000.0
1742379107.407,-850.586,-83.984,-70.312,-830.566
1742379107.411,537.109,7.324,514.16,567.871
1742379107.414,999.512,-16.602,394.531,999.512
1742379107.418,320.801,-91.309,-201.172,326.66
1742379107.422,-1000.0,-102.539,-571.289,-1000.0
1742379107.426,-889.16,-121.094,-229.98,-892.09
1742379107.43,539.062,-62.012,333.008,540.527
1742379107.448,999.512,-48.828,356.445,999.512
1742379107.452,754.395,-66.895,-47.363,748.047
1742379107.456,-710.938,-77.148,-488.77,-712.891
1742379107.46,-1000.0,-70.312,-348.633,-1000.0
1742379107.464,471.191,-53.223,275.391,476.562
1742379107.468,999.512,-4.395,512.695,999.512
1742379107.472,824.707,-31.25,109.375,812.5
1742379107.475,-599.609,-87.402,-603.516,-621.094
1742379107.479,-1000.0,-63.965,-561.523,-1000.0
1742379107.483,385.254,-41.016,285.156,400.879
1742379107.487,999.512,-49.805,416.016,999.512
1742379107.491,795.898,-63.965,22.461,798.828
1742379107.448,999.512,-48.828,356.445,999.512
1742379107.452,754.395,-66.895,-47.363,748.047
1742379107.456,-710.938,-77.148,-488.77,-712.891
1742379107.46,-1000.0,-70.312,-348.633,-1000.0
1742379107.464,471.191,-53.223,275.391,476.562
1742379107.468,999.512,-4.395,512.695,999.512
1742379107.472,824.707,-31.25,109.375,812.5
1742379107.475,-599.609,-87.402,-603.516,-621.094
1742379107.479,-1000.0,-63.965,-561.523,-1000.0
1742379107.483,385.254,-41.016,285.156,400.879
1742379107.487,999.512,-49.805,416.016,999.512
1742379107.491,795.898,-63.965,22.461,798.828
1742379107.448,999.512,-48.828,356.445,999.512
1742379107.452,754.395,-66.895,-47.363,748.047
1742379107.456,-710.938,-77.148,-488.77,-712.891
1742379107.46,-1000.0,-70.312,-348.633,-1000.0
1742379107.464,471.191,-53.223,275.391,476.562
1742379107.468,999.512,-4.395,512.695,999.512
1742379107.472,824.707,-31.25,109.375,812.5
1742379107.475,-599.609,-87.402,-603.516,-621.094
1742379107.479,-1000.0,-63.965,-561.523,-1000.0
1742379107.483,385.254,-41.016,285.156,400.879
1742379107.487,999.512,-49.805,416.016,999.512
1742379107.491,795.898,-63.965,22.461,798.828
1742379107.537,-620.117,-41.016,-6.348,-593.75
1742379107.541,728.027,-0.977,463.379,745.605
1742379107.545,999.512,-71.777,430.664,999.512
1742379107.549,674.316,-96.191,-84.473,615.234
1742379107.553,-887.695,-84.961,-420.898,-912.598
1742379107.557,-775.391,-75.684,70.312,-737.305
1742379107.561,759.277,-58.105,607.91,770.508
1742379107.564,999.512,-78.125,434.082,999.512
1742379107.568,747.07,84.473,-115.723,710.938
1742379107.572,-757.324,98.145,-461.914,-783.691
1742379107.576,-971.68,-84.473,-119.141,-945.801
1742379107.58,575.684,-62.5,426.27,592.285
1742379107.537,-620.117,-41.016,-6.348,-593.75
1742379107.541,728.027,-0.977,463.379,745.605
1742379107.545,999.512,-71.777,430.664,999.512
1742379107.549,674.316,-96.191,-84.473,615.234
1742379107.553,-887.695,-84.961,-420.898,-912.598
1742379107.557,-775.391,-75.684,70.312,-737.305
1742379107.561,759.277,-58.105,607.91,770.508
1742379107.564,999.512,-78.125,434.082,999.512
1742379107.568,747.07,84.473,-115.723,710.938
1742379107.572,-757.324,98.145,-461.914,-783.691
1742379107.576,-971.68,-84.473,-119.141,-945.801
1742379107.58,575.684,-62.5,426.27,592.285
1742379107.537,-620.117,-41.016,-6.348,-593.75
1742379107.541,728.027,-0.977,463.379,745.605
1742379107.545,999.512,-71.777,430.664,999.512
1742379107.549,674.316,-96.191,-84.473,615.234
1742379107.553,-887.695,-84.961,-420.898,-912.598
1742379107.557,-775.391,-75.684,70.312,-737.305
1742379107.561,759.277,-58.105,607.91,770.508
1742379107.564,999.512,-78.125,434.082,999.512
1742379107.568,747.07,84.473,-115.723,710.938
1742379107.572,-757.324,98.145,-461.914,-783.691
1742379107.576,-971.68,-84.473,-119.141,-945.801
1742379107.58,575.684,-62.5,426.27,592.285
1742379107.583,999.512,-48.828,460.938,999.512
1742379107.587,830.566,-72.266,88.379,800.781
1742379107.591,-638.672,-133.789,-430.176,-670.41
1742379107.595,-1000.0,-103.516,-364.258,-1000.0
1742379107.599,545.898,275.391,322.754,531.25
1742379107.603,999.512,167.969,537.109,999.512
1742379107.607,789.062,-167.48,48.34,766.602
1742379107.61,-630.371,-115.234,-577.637,-652.344
1742379107.614,-1000.0,107.422,-476.074,-1000.0
1742379107.618,340.82,6.348,275.391,327.148
1742379107.622,999.512,-140.625,430.664,999.512
1742379107.626,784.668,-114.258,54.199,772.461
1742379107.583,999.512,-48.828,460.938,999.512
1742379107.587,830.566,-72.266,88.379,800.781
1742379107.591,-638.672,-133.789,-430.176,-670.41
1742379107.595,-1000.0,-103.516,-364.258,-1000.0
1742379107.599,545.898,275.391,322.754,531.25
1742379107.603,999.512,167.969,537.109,999.512
1742379107.607,789.062,-167.48,48.34,766.602
1742379107.61,-630.371,-115.234,-577.637,-652.344
1742379107.614,-1000.0,107.422,-476.074,-1000.0
1742379107.618,340.82,6.348,275.391,327.148
1742379107.622,999.512,-140.625,430.664,999.512
1742379107.626,784.668,-114.258,54.199,772.461
1742379107.583,999.512,-48.828,460.938,999.512
1742379107.587,830.566,-72.266,88.379,800.781
1742379107.591,-638.672,-133.789,-430.176,-670.41
1742379107.595,-1000.0,-103.516,-364.258,-1000.0
1742379107.599,545.898,275.391,322.754,531.25
1742379107.603,999.512,167.969,537.109,999.512
1742379107.607,789.062,-167.48,48.34,766.602
1742379107.61,-630.371,-115.234,-577.637,-652.344
1742379107.614,-1000.0,107.422,-476.074,-1000.0
1742379107.618,340.82,6.348,275.391,327.148
1742379107.622,999.512,-140.625,430.664,999.512
1742379107.626,784.668,-114.258,54.199,772.461
1742379107.628,-530.762,-122.559,-457.031,-551.758
1742379107.632,-1000.0,-120.605,-550.781,-1000.0
1742379107.636,-283.691,-99.609,78.613,-291.992
1742379107.64,999.512,-66.895,434.082,995.117
1742379107.644,867.676,-71.289,265.625,873.047
1742379107.648,-525.879,-101.562,-258.789,-530.273
1742379107.652,-1000.0,-119.141,-482.422,-1000.0
1742379107.655,-584.961,-16.113,16.602,-562.012
1742379107.659,833.984,68.848,383.301,841.309
1742379107.663,999.512,-66.895,250.977,992.676
1742379107.667,-383.301,-115.234,-321.289,-412.109
1742379107.671,-1000.0,-82.031,-555.176,-1000.0
1742379107.628,-530.762,-122.559,-457.031,-551.758
1742379107.632,-1000.0,-120.605,-550.781,-1000.0
1742379107.636,-283.691,-99.609,78.613,-291.992
1742379107.64,999.512,-66.895,434.082,995.117
1742379107.644,867.676,-71.289,265.625,873.047
1742379107.648,-525.879,-101.562,-258.789,-530.273
1742379107.652,-1000.0,-119.141,-482.422,-1000.0
1742379107.655,-584.961,-16.113,16.602,-562.012
1742379107.659,833.984,68.848,383.301,841.309
1742379107.663,999.512,-66.895,250.977,992.676
1742379107.667,-383.301,-115.234,-321.289,-412.109
1742379107.671,-1000.0,-82.031,-555.176,-1000.0
1742379107.673,-670.898,-73.73,16.113,-668.945
1742379107.677,744.629,-84.961,486.328,742.676
1742379107.681,999.512,-83.008,302.734,999.512
1742379107.685,-261.719,-39.551,-300.781,-272.461
1742379107.689,-1000.0,-58.105,-592.285,-1000.0
1742379107.693,-766.602,-92.285,15.625,-769.531
1742379107.697,613.281,-38.086,534.668,614.746
1742379107.7,999.512,245.605,336.914,999.512
1742379107.704,-9.277,122.07,-252.93,-38.574
1742379107.708,-1000.0,-114.746,-584.961,-1000.0
1742379107.712,-843.75,-80.566,-220.215,-845.703
1742379107.716,507.324,-76.172,335.938,513.184
1742379107.733,999.512,-86.914,353.027,999.512
1742379107.737,472.168,-92.285,-127.93,403.809
1742379107.741,-922.852,-90.82,-548.828,-937.988
1742379107.745,-1000.0,-78.125,-359.863,-999.512
1742379107.749,385.254,-64.453,254.395,378.906
1742379107.753,999.512,-68.848,477.539,999.512
1742379107.757,713.379,-71.289,21.484,683.594
1742379107.76,-705.566,-77.148,-604.98,-729.004
1742379107.764,-1000.0,-81.543,-479.004,-1000.0
1742379107.768,257.812,-70.801,259.277,242.188
1742379107.772,999.512,46.387,381.348,999.512
1742379107.776,771.973,60.059,-63.965,748.535
1742379107.733,999.512,-86.914,353.027,999.512
1742379107.737,472.168,-92.285,-127.93,403.809
1742379107.741,-922.852,-90.82,-548.828,-937.988
1742379107.745,-1000.0,-78.125,-359.863,-999.512
1742379107.749,385.254,-64.453,254.395,378.906
1742379107.753,999.512,-68.848,477.539,999.512
1742379107.757,713.379,-71.289,21.484,683.594
1742379107.76,-705.566,-77.148,-604.98,-729.004
1742379107.764,-1000.0,-81.543,-479.004,-1000.0
1742379107.768,257.812,-70.801,259.277,242.188
1742379107.772,999.512,46.387,381.348,999.512
1742379107.776,771.973,60.059,-63.965,748.535
1742379107.733,999.512,-86.914,353.027,999.512
1742379107.737,472.168,-92.285,-127.93,403.809
1742379107.741,-922.852,-90.82,-548.828,-937.988
1742379107.745,-1000.0,-78.125,-359.863,-999.512
1742379107.749,385.254,-64.453,254.395,378.906
1742379107.753,999.512,-68.848,477.539,999.512
1742379107.757,713.379,-71.289,21.484,683.594
1742379107.76,-705.566,-77.148,-604.98,-729.004
1742379107.764,-1000.0,-81.543,-479.004,-1000.0
1742379107.768,257.812,-70.801,259.277,242.188
1742379107.772,999.512,46.387,381.348,999.512
1742379107.776,771.973,60.059,-63.965,748.535
1742379107.762,-575.684,-86.426,-508.789,-608.887
1742379107.766,-1000.0,-81.543,-410.645,-1000.0
1742379107.77,-153.32,51.27,144.043,-155.762
1742379107.774,999.512,1.465,360.352,999.512
1742379107.778,824.707,-93.75,65.43,827.148
1742379107.782,-549.316,-97.168,-398.438,-559.082
1742379107.786,-1000.0,-89.844,-496.582,-1000.0
1742379107.789,-609.375,-72.266,10.742,-552.246
1742379107.793,834.961,-69.336,352.051,854.004
1742379107.797,981.445,-65.918,219.238,968.262
1742379107.801,-458.984,-41.992,-334.961,-458.496
1742379107.805,-1000.0,-72.266,-576.172,-1000.0
1742379107.762,-575.684,-86.426,-508.789,-608.887
1742379107.766,-1000.0,-81.543,-410.645,-1000.0
1742379107.77,-153.32,51.27,144.043,-155.762
1742379107.774,999.512,1.465,360.352,999.512
1742379107.778,824.707,-93.75,65.43,827.148
1742379107.782,-549.316,-97.168,-398.438,-559.082
1742379107.786,-1000.0,-89.844,-496.582,-1000.0
1742379107.789,-609.375,-72.266,10.742,-552.246
1742379107.793,834.961,-69.336,352.051,854.004
1742379107.797,981.445,-65.918,219.238,968.262
1742379107.801,-458.984,-41.992,-334.961,-458.496
1742379107.805,-1000.0,-72.266,-576.172,-1000.0
1742379107.808,-752.93,-93.262,-8.301,-732.91
1742379107.812,680.176,-51.27,424.316,694.824
1742379107.816,999.512,-35.156,264.648,999.512
1742379107.82,-349.609,-94.238,-308.105,-354.492
1742379107.824,-1000.0,-106.934,-601.074,-1000.0
1742379107.828,-757.324,-14.648,-20.996,-752.93
1742379107.832,671.875,2.441,446.777,672.363
1742379107.835,999.512,-80.078,232.422,999.512
1742379107.839,-309.57,-92.285,-356.445,-303.711
1742379107.843,-1000.0,-6.836,-627.93,-1000.0
1742379107.847,-808.594,-16.602,-191.406,-809.082
1742379107.851,486.328,-76.66,288.574,497.559
1742379107.808,-752.93,-93.262,-8.301,-732.91
1742379107.812,680.176,-51.27,424.316,694.824
1742379107.816,999.512,-35.156,264.648,999.512
1742379107.82,-349.609,-94.238,-308.105,-354.492
1742379107.824,-1000.0,-106.934,-601.074,-1000.0
1742379107.828,-757.324,-14.648,-20.996,-752.93
1742379107.832,671.875,2.441,446.777,672.363
1742379107.835,999.512,-80.078,232.422,999.512
1742379107.839,-309.57,-92.285,-356.445,-303.711
1742379107.843,-1000.0,-6.836,-627.93,-1000.0
1742379107.847,-808.594,-16.602,-191.406,-809.082
1742379107.851,486.328,-76.66,288.574,497.559
1742379107.808,-752.93,-93.262,-8.301,-732.91
1742379107.812,680.176,-51.27,424.316,694.824
1742379107.816,999.512,-35.156,264.648,999.512
1742379107.82,-349.609,-94.238,-308.105,-354.492
1742379107.824,-1000.0,-106.934,-601.074,-1000.0
1742379107.828,-757.324,-14.648,-20.996,-752.93
1742379107.832,671.875,2.441,446.777,672.363
1742379107.835,999.512,-80.078,232.422,999.512
1742379107.839,-309.57,-92.285,-356.445,-303.711
1742379107.843,-1000.0,-6.836,-627.93,-1000.0
1742379107.847,-808.594,-16.602,-191.406,-809.082
1742379107.851,486.328,-76.66,288.574,497.559
1742379107.868,999.512,-51.758,321.289,999.512
1742379107.872,543.457,31.738,-104.492,489.746
1742379107.876,-891.113,-35.156,-578.613,-912.598
1742379107.88,-1000.0,-104.004,-367.676,-983.887
1742379107.884,429.199,-44.922,275.391,443.848
1742379107.888,999.512,39.062,490.723,999.512
1742379107.892,678.711,-21.484,-9.277,668.945
1742379107.895,-780.762,-105.957,-660.156,-781.25
1742379107.899,-1000.0,-78.613,-522.461,-1000.0
1742379107.903,416.992,-32.715,238.281,419.922
1742379107.907,999.512,-53.223,389.648,999.512
1742379107.911,793.945,-83.496,-4.883,773.438
1742379107.868,999.512,-51.758,321.289,999.512
1742379107.872,543.457,31.738,-104.492,489.746
1742379107.876,-891.113,-35.156,-578.613,-912.598
1742379107.88,-1000.0,-104.004,-367.676,-983.887
1742379107.884,429.199,-44.922,275.391,443.848
1742379107.888,999.512,39.062,490.723,999.512
1742379107.892,678.711,-21.484,-9.277,668.945
1742379107.895,-780.762,-105.957,-660.156,-781.25
1742379107.899,-1000.0,-78.613,-522.461,-1000.0
1742379107.903,416.992,-32.715,238.281,419.922
1742379107.907,999.512,-53.223,389.648,999.512
1742379107.911,793.945,-83.496,-4.883,773.438
1742379107.912,-572.754,-86.426,-491.211,-601.074
1742379107.916,-1000.0,-66.406,-471.68,-1000.0
1742379107.92,95.703,-41.016,213.867,95.215
1742379107.924,999.512,-45.898,412.598,999.512
1742379107.928,797.852,-32.227,74.219,810.547
1742379107.932,-536.133,-42.969,-399.902,-534.18
1742379107.936,-1000.0,-63.477,-559.57,-1000.0
1742379107.939,-446.777,-66.895,-3.418,-385.254
1742379107.943,944.824,33.691,301.758,957.031
1742379107.947,893.066,71.777,87.402,896.973
1742379107.951,-546.875,-64.941,-454.59,-532.227
1742379107.955,-1000.0,-81.055,-626.953,-1000.0
1742379107.912,-572.754,-86.426,-491.211,-601.074
1742379107.916,-1000.0,-66.406,-471.68,-1000.0
1742379107.92,95.703,-41.016,213.867,95.215
1742379107.924,999.512,-45.898,412.598,999.512
1742379107.928,797.852,-32.227,74.219,810.547
1742379107.932,-536.133,-42.969,-399.902,-534.18
1742379107.936,-1000.0,-63.477,-559.57,-1000.0
1742379107.939,-446.777,-66.895,-3.418,-385.254
1742379107.943,944.824,33.691,301.758,957.031
1742379107.947,893.066,71.777,87.402,896.973
1742379107.951,-546.875,-64.941,-454.59,-532.227
1742379107.955,-1000.0,-81.055,-626.953,-1000.0
1742379107.912,-572.754,-86.426,-491.211,-601.074
1742379107.916,-1000.0,-66.406,-471.68,-1000.0
1742379107.92,95.703,-41.016,213.867,95.215
1742379107.924,999.512,-45.898,412.598,999.512
1742379107.928,797.852,-32.227,74.219,810.547
1742379107.932,-536.133,-42.969,-399.902,-534.18
1742379107.936,-1000.0,-63.477,-559.57,-1000.0
1742379107.939,-446.777,-66.895,-3.418,-385.254
1742379107.943,944.824,33.691,301.758,957.031
1742379107.947,893.066,71.777,87.402,896.973
1742379107.951,-546.875,-64.941,-454.59,-532.227
1742379107.955,-1000.0,-81.055,-626.953,-1000.0
1742379107.958,-490.723,-52.246,87.891,-455.566
1742379107.962,891.113,-44.922,505.859,899.414
1742379107.966,985.84,-65.918,197.754,974.609
1742379107.97,-392.578,-64.941,-390.137,-400.879
1742379107.974,-1000.0,48.828,-602.539,-1000.0
1742379107.978,-687.5,-7.812,28.32,-669.434
1742379107.982,746.094,-80.566,485.84,751.953
1742379107.985,999.512,-68.848,291.016,999.512
1742379107.989,-338.379,-63.477,-388.672,-334.473
1742379107.993,-1000.0,-57.617,-631.836,-1000.0
1742379107.997,-799.316,-71.289,-68.359,-782.227
1742379108.001,512.207,-51.27,496.094,540.527
1742379107.958,-490.723,-52.246,87.891,-455.566
1742379107.962,891.113,-44.922,505.859,899.414
1742379107.966,985.84,-65.918,197.754,974.609
1742379107.97,-392.578,-64.941,-390.137,-400.879
1742379107.974,-1000.0,48.828,-602.539,-1000.0
1742379107.978,-687.5,-7.812,28.32,-669.434
1742379107.982,746.094,-80.566,485.84,751.953
1742379107.985,999.512,-68.848,291.016,999.512
1742379107.989,-338.379,-63.477,-388.672,-334.473
1742379107.993,-1000.0,-57.617,-631.836,-1000.0
1742379107.997,-799.316,-71.289,-68.359,-782.227
1742379108.001,512.207,-51.27,496.094,540.527
1742379107.958,-490.723,-52.246,87.891,-455.566
1742379107.962,891.113,-44.922,505.859,899.414
1742379107.966,985.84,-65.918,197.754,974.609
1742379107.97,-392.578,-64.941,-390.137,-400.879
1742379107.974,-1000.0,48.828,-602.539,-1000.0
1742379107.978,-687.5,-7.812,28.32,-669.434
1742379107.982,746.094,-80.566,485.84,751.953
1742379107.985,999.512,-68.848,291.016,999.512
1742379107.989,-338.379,-63.477,-388.672,-334.473
1742379107.993,-1000.0,-57.617,-631.836,-1000.0
1742379107.997,-799.316,-71.289,-68.359,-782.227
1742379108.001,512.207,-51.27,496.094,540.527
1742379108.003,999.512,-50.781,459.473,999.512
1742379108.007,356.445,-86.914,-62.012,324.219
1742379108.011,-1000.0,-97.656,-466.797,-1000.0
1742379108.015,-895.02,-60.547,-131.348,-888.672
