timestamps,TP9,AF7,AF8,TP10
1742124188.977,935.547,929.199,-167.48,929.688
1742124188.981,907.227,923.34,-117.676,929.199
1742124188.984,-530.273,-516.113,-156.25,-485.84
1742124188.988,-1000.0,-1000.0,-161.133,-1000.0
1742124188.992,-866.699,-910.156,-80.566,-868.652
1742124188.996,-1000.0,-1000.0,-148.438,-1000.0
1742124189.0,-289.551,83.496,-171.875,-309.082
1742124189.377,-587.891,-677.734,-152.344,-557.617
1742124189.381,-1000.0,-1000.0,-150.879,-1000.0
1742124189.385,-824.219,-825.684,-83.496,-847.656
1742124189.389,569.336,565.43,85.938,531.738
1742124189.393,999.512,999.512,-57.129,999.512
1742124189.397,999.512,999.512,-91.797,994.141
1742124189.401,638.184,570.801,-39.062,597.656
1742124189.404,-863.77,-881.348,-55.176,-863.281
1742124189.408,-995.605,-1000.0,88.379,-993.164
1742124189.412,-1000.0,-1000.0,69.824,-1000.0
1742124189.416,-720.215,-336.426,-4.883,-730.469
1742124189.42,773.926,920.898,-4.883,754.395
1742124210.753,999.512,164.551,-84.473,995.605
1742124210.757,-208.496,-1000.0,-55.176,-454.59
1742124210.761,-1000.0,-35.645,-85.938,-1000.0
1742124210.765,-919.922,691.406,-73.242,-917.48
1742124210.769,-1000.0,-850.098,-55.176,-1000.0
1742124210.773,61.035,237.793,56.152,31.738
1742124210.777,999.512,999.512,116.211,999.512
1742124210.78,199.707,-390.625,-60.059,172.852
1742124210.784,-1000.0,-1000.0,-184.57,-1000.0
1742124210.788,-647.461,-82.52,-141.113,-668.457
1742124210.792,789.551,999.512,-53.711,754.883
1742124210.796,999.512,345.215,-20.996,999.512
1742124210.8,-160.156,-1000.0,-99.121,-241.211
1742124210.804,-1000.0,-12.695,-112.305,-1000.0
1742124210.808,-973.633,637.207,-23.926,-957.52
1742124210.812,-945.312,-637.695,-0.488,-987.305
1742124210.816,334.961,483.887,74.219,249.023
1742124210.82,999.512,999.512,109.863,999.512
1742124210.824,137.695,-21.973,23.438,136.23
1742124210.827,-1000.0,-1000.0,-3.418,-1000.0
1742124210.831,-1000.0,-257.812,-7.812,-1000.0
1742124210.835,31.25,999.512,7.324,2.93
1742124210.839,999.512,792.969,-3.906,999.512
1742124210.843,63.477,-707.52,-86.914,65.918
1742124210.8,-160.156,-1000.0,-99.121,-241.211
1742124210.804,-1000.0,-12.695,-112.305,-1000.0
1742124210.808,-973.633,637.207,-23.926,-957.52
1742124210.812,-945.312,-637.695,-0.488,-987.305
1742124210.816,334.961,483.887,74.219,249.023
1742124210.82,999.512,999.512,109.863,999.512
1742124210.824,137.695,-21.973,23.438,136.23
1742124210.827,-1000.0,-1000.0,-3.418,-1000.0
1742124210.831,-1000.0,-257.812,-7.812,-1000.0
1742124210.835,31.25,999.512,7.324,2.93
1742124210.839,999.512,792.969,-3.906,999.512
1742124210.843,63.477,-707.52,-86.914,65.918
1742124210.843,-1000.0,-847.656,-103.027,-1000.0
1742124210.847,-197.266,653.809,39.551,-172.363
1742124210.851,999.512,999.512,122.559,999.512
1742124210.855,916.504,212.891,42.48,814.941
1742124210.859,-322.754,-910.156,-92.773,-428.711
1742124210.863,-1000.0,-94.238,-143.555,-1000.0
1742124210.867,-626.953,999.512,-79.102,-640.137
1742124210.87,938.965,832.52,-16.602,898.926
1742124210.874,441.895,-614.258,-117.188,414.551
1742124210.878,-1000.0,-917.48,-193.848,-1000.0
1742124210.882,-721.68,570.801,-82.031,-693.848
1742124210.886,698.73,999.512,0.0,714.355
1742124210.843,-1000.0,-847.656,-103.027,-1000.0
1742124210.847,-197.266,653.809,39.551,-172.363
1742124210.851,999.512,999.512,122.559,999.512
1742124210.855,916.504,212.891,42.48,814.941
1742124210.859,-322.754,-910.156,-92.773,-428.711
1742124210.863,-1000.0,-94.238,-143.555,-1000.0
1742124210.867,-626.953,999.512,-79.102,-640.137
1742124210.87,938.965,832.52,-16.602,898.926
1742124210.874,441.895,-614.258,-117.188,414.551
1742124210.878,-1000.0,-917.48,-193.848,-1000.0
1742124210.882,-721.68,570.801,-82.031,-693.848
1742124210.886,698.73,999.512,0.0,714.355
1742124210.887,999.512,129.883,36.133,999.512
1742124210.891,-11.719,-1000.0,-27.344,-140.137
1742124210.895,-1000.0,-274.414,-146.973,-1000.0
1742124210.899,-957.031,876.953,-170.898,-948.242
1742124210.903,-1000.0,-453.613,-147.949,-1000.0
1742124210.907,131.836,228.516,9.766,100.098
1742124210.911,999.512,999.512,8.301,999.512
1742124210.914,127.93,-436.523,-257.324,91.309
1742124210.918,-1000.0,-1000.0,-349.121,-1000.0
1742124210.922,-1000.0,-1000.0,-214.844,-1000.0
1742124210.926,-71.777,303.223,-123.047,-100.098
1742124210.93,999.512,630.371,-114.746,999.512
1742124210.932,151.367,-904.297,-160.156,95.215
1742124210.936,-1000.0,-1000.0,-176.758,-1000.0
1742124210.94,-1000.0,-1000.0,-162.598,-1000.0
1742124210.944,-77.637,425.781,-126.953,-94.727
1742124210.948,997.559,229.98,-127.93,996.582
1742124210.952,999.512,-407.227,-136.23,999.512
1742124210.956,748.047,673.34,-118.652,745.117
1742124210.959,-557.617,-581.543,-213.867,-538.574
1742124210.963,-1000.0,-1000.0,-242.676,-1000.0
1742124210.967,-561.035,-389.16,-156.25,-614.746
1742124210.971,987.305,999.512,-155.273,922.852
1742124210.975,565.918,222.656,-230.469,588.379
1742124210.932,151.367,-904.297,-160.156,95.215
1742124210.936,-1000.0,-1000.0,-176.758,-1000.0
1742124210.94,-1000.0,-1000.0,-162.598,-1000.0
1742124210.944,-77.637,425.781,-126.953,-94.727
1742124210.948,997.559,229.98,-127.93,996.582
1742124210.952,999.512,-407.227,-136.23,999.512
1742124210.956,748.047,673.34,-118.652,745.117
1742124210.959,-557.617,-581.543,-213.867,-538.574
1742124210.963,-1000.0,-1000.0,-242.676,-1000.0
1742124210.967,-561.035,-389.16,-156.25,-614.746
1742124210.971,987.305,999.512,-155.273,922.852
1742124210.975,565.918,222.656,-230.469,588.379
1742124210.978,-1000.0,-1000.0,-197.266,-1000.0
1742124210.982,-841.309,-500.977,-34.18,-873.535
1742124210.986,779.785,999.512,40.527,730.469
1742124210.99,899.902,273.926,-67.383,877.93
1742124210.994,-866.699,-1000.0,-125.488,-867.676
1742124210.998,-535.156,-5.371,-9.766,-523.438
1742124211.002,999.512,958.496,24.902,999.512
1742124211.005,252.441,-526.367,-66.406,250.488
1742124211.009,-1000.0,-1000.0,-129.883,-1000.0
1742124211.013,-1000.0,-902.832,-117.188,-1000.0
1742124211.017,-101.562,472.656,14.648,-117.676
1742124211.021,999.512,755.859,47.852,999.512
1742124210.978,-1000.0,-1000.0,-197.266,-1000.0
1742124210.982,-841.309,-500.977,-34.18,-873.535
1742124210.986,779.785,999.512,40.527,730.469
1742124210.99,899.902,273.926,-67.383,877.93
1742124210.994,-866.699,-1000.0,-125.488,-867.676
1742124210.998,-535.156,-5.371,-9.766,-523.438
1742124211.002,999.512,958.496,24.902,999.512
1742124211.005,252.441,-526.367,-66.406,250.488
1742124211.009,-1000.0,-1000.0,-129.883,-1000.0
1742124211.013,-1000.0,-902.832,-117.188,-1000.0
1742124211.017,-101.562,472.656,14.648,-117.676
1742124211.021,999.512,755.859,47.852,999.512
1742124211.039,223.633,-755.859,-1.465,186.523
1742124211.043,-1000.0,-1000.0,12.207,-1000.0
1742124211.047,-603.516,-193.359,-10.254,-639.16
1742124211.051,918.457,999.512,-36.621,848.633
1742124211.055,999.512,188.477,-30.273,999.512
1742124211.059,-666.504,-1000.0,157.715,-625.0
1742124211.063,-358.398,433.594,250.488,-340.332
1742124211.066,999.512,880.859,112.793,999.512
1742124211.07,-59.082,-761.23,52.734,-15.137
1742124211.074,-1000.0,-1000.0,152.344,-1000.0
1742124211.078,-165.527,269.531,302.734,-163.086
1742124211.082,999.512,999.512,307.617,999.512
1742124211.039,223.633,-755.859,-1.465,186.523
1742124211.043,-1000.0,-1000.0,12.207,-1000.0
1742124211.047,-603.516,-193.359,-10.254,-639.16
1742124211.051,918.457,999.512,-36.621,848.633
1742124211.055,999.512,188.477,-30.273,999.512
1742124211.059,-666.504,-1000.0,157.715,-625.0
1742124211.063,-358.398,433.594,250.488,-340.332
1742124211.066,999.512,880.859,112.793,999.512
1742124211.07,-59.082,-761.23,52.734,-15.137
1742124211.074,-1000.0,-1000.0,152.344,-1000.0
1742124211.078,-165.527,269.531,302.734,-163.086
1742124211.082,999.512,999.512,307.617,999.512
1742124211.085,184.082,-76.66,182.129,182.129
1742124211.089,-1000.0,-1000.0,127.441,-1000.0
1742124211.093,-1000.0,-750.0,94.238,-1000.0
1742124211.097,103.027,756.836,96.68,100.098
1742124211.101,999.512,539.551,89.355,999.512
1742124211.105,127.93,-1000.0,80.566,60.059
1742124211.109,-1000.0,-940.43,81.055,-1000.0
1742124211.112,-1000.0,-1000.0,89.844,-1000.0
1742124211.116,-256.348,-256.836,166.504,-255.859
1742124211.12,999.512,999.512,265.625,999.512
1742124211.124,717.773,348.145,171.387,729.492
1742124211.128,-666.992,-997.559,93.75,-636.719
1742124211.085,184.082,-76.66,182.129,182.129
1742124211.089,-1000.0,-1000.0,127.441,-1000.0
1742124211.093,-1000.0,-750.0,94.238,-1000.0
1742124211.097,103.027,756.836,96.68,100.098
1742124211.101,999.512,539.551,89.355,999.512
1742124211.105,127.93,-1000.0,80.566,60.059
1742124211.109,-1000.0,-940.43,81.055,-1000.0
1742124211.112,-1000.0,-1000.0,89.844,-1000.0
1742124211.116,-256.348,-256.836,166.504,-255.859
1742124211.12,999.512,999.512,265.625,999.512
1742124211.124,717.773,348.145,171.387,729.492
1742124211.128,-666.992,-997.559,93.75,-636.719
1742124211.128,-1000.0,-1000.0,194.336,-1000.0
1742124211.132,-173.828,68.359,395.508,-168.945
1742124211.136,999.512,999.512,418.457,999.512
1742124211.14,373.047,150.879,244.141,396.484
1742124211.144,-1000.0,-1000.0,159.18,-1000.0
1742124211.148,-700.195,-261.23,150.391,-714.844
1742124211.152,797.852,999.512,204.102,769.531
1742124211.155,999.512,544.922,144.531,999.512
1742124211.159,-219.238,-900.879,-8.789,-224.609
1742124211.163,-1000.0,-1000.0,-60.547,-1000.0
1742124211.167,-223.633,220.215,-30.273,-212.891
1742124211.171,999.512,999.512,37.598,999.512
1742124211.128,-1000.0,-1000.0,194.336,-1000.0
1742124211.132,-173.828,68.359,395.508,-168.945
1742124211.136,999.512,999.512,418.457,999.512
1742124211.14,373.047,150.879,244.141,396.484
1742124211.144,-1000.0,-1000.0,159.18,-1000.0
1742124211.148,-700.195,-261.23,150.391,-714.844
1742124211.152,797.852,999.512,204.102,769.531
1742124211.155,999.512,544.922,144.531,999.512
1742124211.159,-219.238,-900.879,-8.789,-224.609
1742124211.163,-1000.0,-1000.0,-60.547,-1000.0
1742124211.167,-223.633,220.215,-30.273,-212.891
1742124211.171,999.512,999.512,37.598,999.512
1742124211.173,741.211,235.84,81.543,775.391
1742124211.177,-761.23,-1000.0,59.082,-708.984
1742124211.181,-1000.0,-345.215,103.027,-993.652
1742124211.185,447.266,999.512,121.582,500.488
1742124211.189,999.512,486.328,92.285,999.512
1742124211.193,865.723,111.816,134.766,866.699
1742124211.197,999.512,999.512,151.855,999.512
1742124211.2,-23.926,-105.469,17.578,13.184
1742124211.204,-1000.0,-1000.0,-35.645,-1000.0
1742124211.208,-251.953,-173.828,92.285,-272.461
1742124211.212,999.512,999.512,155.762,999.512
1742124211.216,968.262,425.781,168.457,989.258
1742124211.173,741.211,235.84,81.543,775.391
1742124211.177,-761.23,-1000.0,59.082,-708.984
1742124211.181,-1000.0,-345.215,103.027,-993.652
1742124211.185,447.266,999.512,121.582,500.488
1742124211.189,999.512,486.328,92.285,999.512
1742124211.193,865.723,111.816,134.766,866.699
1742124211.197,999.512,999.512,151.855,999.512
1742124211.2,-23.926,-105.469,17.578,13.184
1742124211.204,-1000.0,-1000.0,-35.645,-1000.0
1742124211.208,-251.953,-173.828,92.285,-272.461
1742124211.212,999.512,999.512,155.762,999.512
1742124211.216,968.262,425.781,168.457,989.258
1742124211.683,106.934,-764.16,-341.309,108.887
1742124211.687,-1000.0,-879.395,-306.641,-1000.0
1742124211.691,-61.035,781.25,-256.836,-115.723
1742124211.695,999.512,769.043,-321.289,999.512
1742124211.699,-211.426,-952.637,-383.789,-182.129
1742124211.703,-1000.0,-307.129,-358.887,-1000.0
1742124211.707,385.742,999.512,-265.137,439.941
1742124211.71,889.16,291.992,-293.457,872.559
1742124211.714,-775.879,-1000.0,-449.219,-755.371
1742124211.718,-1000.0,-544.434,-359.863,-1000.0
1742124211.722,284.18,999.512,-179.199,286.133
1742124211.726,999.512,552.246,-204.59,999.512
1742124211.218,-322.754,-1000.0,103.027,-265.625
1742124211.222,-1000.0,-863.281,134.277,-1000.0
1742124211.226,-71.289,511.23,212.402,-62.012
1742124211.23,999.512,999.512,162.109,999.512
1742124211.234,257.324,-16.602,35.645,302.734
1742124211.238,-1000.0,-1000.0,-10.254,-1000.0
1742124211.242,-416.016,249.023,57.129,-408.203
1742124211.245,999.512,914.551,25.879,999.512
1742124211.249,261.719,-581.055,-27.832,280.273
1742124211.253,-1000.0,-1000.0,-36.621,-1000.0
1742124211.257,-583.984,-229.004,-84.961,-622.559
1742124211.261,965.332,999.512,-98.145,892.578
1742124211.218,-322.754,-1000.0,103.027,-265.625
1742124211.222,-1000.0,-863.281,134.277,-1000.0
1742124211.226,-71.289,511.23,212.402,-62.012
1742124211.23,999.512,999.512,162.109,999.512
1742124211.234,257.324,-16.602,35.645,302.734
1742124211.238,-1000.0,-1000.0,-10.254,-1000.0
1742124211.242,-416.016,249.023,57.129,-408.203
1742124211.245,999.512,914.551,25.879,999.512
1742124211.249,261.719,-581.055,-27.832,280.273
1742124211.253,-1000.0,-1000.0,-36.621,-1000.0
1742124211.257,-583.984,-229.004,-84.961,-622.559
1742124211.261,965.332,999.512,-98.145,892.578
1742124211.263,858.398,270.02,-163.574,926.27
1742124211.267,-626.465,-1000.0,-218.75,-517.09
1742124211.271,-1000.0,-847.168,-158.203,-1000.0
1742124211.275,159.668,746.094,-164.062,129.395
1742124211.279,999.512,436.035,-166.016,999.512
1742124211.283,-453.613,-1000.0,-80.566,-419.922
1742124211.287,-700.195,-265.137,31.25,-691.895
1742124211.29,999.512,999.512,67.383,999.512
1742124211.294,455.078,0.0,-118.652,491.699
1742124211.298,-1000.0,-1000.0,-126.465,-1000.0
1742124211.302,-425.293,-170.898,31.25,-427.246
1742124211.306,979.004,999.512,131.348,999.512
1742124211.308,999.512,145.508,106.934,934.082
1742124211.312,-124.023,-1000.0,32.227,-250.0
1742124211.316,-1000.0,-942.871,-28.809,-1000.0
1742124211.32,-131.348,657.227,-4.883,-95.703
1742124211.324,999.512,347.656,-30.762,999.512
1742124211.328,913.574,-378.418,-31.25,903.809
1742124211.332,999.512,999.512,-70.801,999.512
1742124211.335,-52.246,-71.289,-349.121,-9.277
1742124211.339,-1000.0,-1000.0,-465.82,-1000.0
1742124211.343,-800.781,-525.879,-362.305,-818.359
1742124211.347,555.664,999.512,-280.762,533.691
1742124211.351,999.512,429.688,-293.457,999.512
1742124211.308,999.512,145.508,106.934,934.082
1742124211.312,-124.023,-1000.0,32.227,-250.0
1742124211.316,-1000.0,-942.871,-28.809,-1000.0
1742124211.32,-131.348,657.227,-4.883,-95.703
1742124211.324,999.512,347.656,-30.762,999.512
1742124211.328,913.574,-378.418,-31.25,903.809
1742124211.332,999.512,999.512,-70.801,999.512
1742124211.335,-52.246,-71.289,-349.121,-9.277
1742124211.339,-1000.0,-1000.0,-465.82,-1000.0
1742124211.343,-800.781,-525.879,-362.305,-818.359
1742124211.347,555.664,999.512,-280.762,533.691
1742124211.351,999.512,429.688,-293.457,999.512
1742124211.354,-326.66,-1000.0,-385.254,-325.195
1742124211.358,-907.227,-340.332,-294.922,-866.211
1742124211.362,701.66,999.512,-216.309,733.887
1742124211.366,999.512,221.68,-278.809,999.512
1742124211.37,-394.043,-1000.0,-334.473,-457.031
1742124211.374,-860.352,-147.461,-269.043,-800.293
1742124211.378,952.637,999.512,-210.449,954.102
1742124211.381,330.078,-223.633,-312.988,352.539
1742124211.385,-1000.0,-1000.0,-225.098,-1000.0
1742124211.389,-465.332,-243.164,-104.98,-505.859
1742124211.393,999.512,999.512,-143.066,999.512
1742124211.397,475.586,142.578,-234.863,522.461
1742124211.354,-326.66,-1000.0,-385.254,-325.195
1742124211.358,-907.227,-340.332,-294.922,-866.211
1742124211.362,701.66,999.512,-216.309,733.887
1742124211.366,999.512,221.68,-278.809,999.512
1742124211.37,-394.043,-1000.0,-334.473,-457.031
1742124211.374,-860.352,-147.461,-269.043,-800.293
1742124211.378,952.637,999.512,-210.449,954.102
1742124211.381,330.078,-223.633,-312.988,352.539
1742124211.385,-1000.0,-1000.0,-225.098,-1000.0
1742124211.389,-465.332,-243.164,-104.98,-505.859
1742124211.393,999.512,999.512,-143.066,999.512
1742124211.397,475.586,142.578,-234.863,522.461
1742124211.398,-1000.0,-1000.0,-314.453,-1000.0
1742124211.402,-320.801,-166.016,-184.082,-377.441
1742124211.406,999.512,999.512,-84.961,999.512
1742124211.41,277.832,128.906,-250.0,325.195
1742124211.414,-1000.0,-1000.0,-338.867,-1000.0
1742124211.418,-295.41,-111.328,-218.75,-330.566
1742124211.422,999.512,999.512,-126.465,999.512
1742124211.425,491.211,72.754,-240.723,491.699
1742124211.429,-945.801,-1000.0,-354.98,-937.988
1742124211.433,-1000.0,-538.574,-287.109,-1000.0
1742124211.437,137.695,903.32,-170.41,157.227
1742124211.441,999.512,914.062,-117.188,999.512
1742124211.398,-1000.0,-1000.0,-314.453,-1000.0
1742124211.402,-320.801,-166.016,-184.082,-377.441
1742124211.406,999.512,999.512,-84.961,999.512
1742124211.41,277.832,128.906,-250.0,325.195
1742124211.414,-1000.0,-1000.0,-338.867,-1000.0
1742124211.418,-295.41,-111.328,-218.75,-330.566
1742124211.422,999.512,999.512,-126.465,999.512
1742124211.425,491.211,72.754,-240.723,491.699
1742124211.429,-945.801,-1000.0,-354.98,-937.988
1742124211.433,-1000.0,-538.574,-287.109,-1000.0
1742124211.437,137.695,903.32,-170.41,157.227
1742124211.441,999.512,914.062,-117.188,999.512
1742124211.458,344.238,-433.594,-96.191,359.375
1742124211.462,-1000.0,-1000.0,-139.648,-1000.0
1742124211.466,-561.523,-30.762,-88.867,-537.598
1742124211.47,919.922,999.512,-68.359,912.598
1742124211.474,941.895,671.875,-32.227,937.988
1742124211.478,999.512,763.184,86.426,999.512
1742124211.482,155.273,-96.191,23.926,155.762
1742124211.485,-1000.0,-1000.0,-15.625,-1000.0
1742124211.489,-1000.0,-1000.0,-29.785,-1000.0
1742124211.493,-264.648,-123.047,11.719,-246.582
1742124211.497,999.512,999.512,81.543,999.512
1742124211.501,319.824,89.355,-56.641,358.398
1742124211.458,344.238,-433.594,-96.191,359.375
1742124211.462,-1000.0,-1000.0,-139.648,-1000.0
1742124211.466,-561.523,-30.762,-88.867,-537.598
1742124211.47,919.922,999.512,-68.359,912.598
1742124211.474,941.895,671.875,-32.227,937.988
1742124211.478,999.512,763.184,86.426,999.512
1742124211.482,155.273,-96.191,23.926,155.762
1742124211.485,-1000.0,-1000.0,-15.625,-1000.0
1742124211.489,-1000.0,-1000.0,-29.785,-1000.0
1742124211.493,-264.648,-123.047,11.719,-246.582
1742124211.497,999.512,999.512,81.543,999.512
1742124211.501,319.824,89.355,-56.641,358.398
1742124211.503,-1000.0,-1000.0,-112.305,-1000.0
1742124211.507,-604.004,-229.98,-17.578,-612.793
1742124211.511,873.047,999.512,19.043,856.445
1742124211.515,999.512,477.051,-5.859,999.512
1742124211.519,-208.984,-1000.0,-93.262,-209.473
1742124211.523,-1000.0,-152.344,-81.543,-1000.0
1742124211.527,-282.227,999.512,31.738,-300.781
1742124211.53,999.512,799.805,64.453,999.512
1742124211.534,179.199,-509.766,47.852,196.777
1742124211.538,-1000.0,-1000.0,22.949,-1000.0
1742124211.542,-1000.0,-1000.0,-51.758,-1000.0
1742124211.546,-254.883,6.836,-35.156,-242.676
1742124211.503,-1000.0,-1000.0,-112.305,-1000.0
1742124211.507,-604.004,-229.98,-17.578,-612.793
1742124211.511,873.047,999.512,19.043,856.445
1742124211.515,999.512,477.051,-5.859,999.512
1742124211.519,-208.984,-1000.0,-93.262,-209.473
1742124211.523,-1000.0,-152.344,-81.543,-1000.0
1742124211.527,-282.227,999.512,31.738,-300.781
1742124211.53,999.512,799.805,64.453,999.512
1742124211.534,179.199,-509.766,47.852,196.777
1742124211.538,-1000.0,-1000.0,22.949,-1000.0
1742124211.542,-1000.0,-1000.0,-51.758,-1000.0
1742124211.546,-254.883,6.836,-35.156,-242.676
1742124211.548,999.512,999.512,-39.062,999.512
1742124211.552,749.512,136.23,-74.219,744.629
1742124211.556,-679.688,-1000.0,-139.16,-649.414
1742124211.56,-1000.0,-690.43,-151.855,-1000.0
1742124211.564,94.238,668.457,-62.012,75.684
1742124211.568,999.512,999.512,-15.625,999.512
1742124211.572,392.578,87.402,-23.438,436.035
1742124211.575,-898.438,-1000.0,-141.113,-860.84
1742124211.579,-1000.0,-1000.0,-196.777,-1000.0
1742124211.583,-208.496,-130.371,-79.102,-246.582
1742124211.587,948.242,999.512,14.648,931.152
1742124211.591,999.512,931.152,76.66,999.512
1742124211.548,999.512,999.512,-39.062,999.512
1742124211.552,749.512,136.23,-74.219,744.629
1742124211.556,-679.688,-1000.0,-139.16,-649.414
1742124211.56,-1000.0,-690.43,-151.855,-1000.0
1742124211.564,94.238,668.457,-62.012,75.684
1742124211.568,999.512,999.512,-15.625,999.512
1742124211.572,392.578,87.402,-23.438,436.035
1742124211.575,-898.438,-1000.0,-141.113,-860.84
1742124211.579,-1000.0,-1000.0,-196.777,-1000.0
1742124211.583,-208.496,-130.371,-79.102,-246.582
1742124211.587,948.242,999.512,14.648,931.152
1742124211.591,999.512,931.152,76.66,999.512
1742124211.593,159.668,31.25,16.113,180.176
1742124211.597,-1000.0,-1000.0,-136.719,-998.047
1742124211.601,-1000.0,-1000.0,-103.516,-1000.0
1742124211.605,-115.723,475.098,11.23,-110.84
1742124211.609,993.164,349.121,32.227,993.164
1742124211.613,993.652,-193.848,22.461,997.07
1742124211.617,789.062,856.934,-9.766,758.301
1742124211.62,-495.117,-470.703,-73.73,-510.254
1742124211.624,-1000.0,-1000.0,-95.215,-1000.0
1742124211.628,-519.043,-294.434,-24.902,-562.012
1742124211.632,999.512,999.512,20.02,975.586
1742124211.636,562.012,228.027,-124.512,567.871
1742124211.593,159.668,31.25,16.113,180.176
1742124211.597,-1000.0,-1000.0,-136.719,-998.047
1742124211.601,-1000.0,-1000.0,-103.516,-1000.0
1742124211.605,-115.723,475.098,11.23,-110.84
1742124211.609,993.164,349.121,32.227,993.164
1742124211.613,993.652,-193.848,22.461,997.07
1742124211.617,789.062,856.934,-9.766,758.301
1742124211.62,-495.117,-470.703,-73.73,-510.254
1742124211.624,-1000.0,-1000.0,-95.215,-1000.0
1742124211.628,-519.043,-294.434,-24.902,-562.012
1742124211.632,999.512,999.512,20.02,975.586
1742124211.636,562.012,228.027,-124.512,567.871
1742124211.639,-1000.0,-1000.0,-261.719,-1000.0
1742124211.643,-773.438,-304.199,-173.828,-807.617
1742124211.647,776.855,999.512,-113.77,732.422
1742124211.651,999.512,342.285,-202.637,999.512
1742124211.655,-532.715,-1000.0,-270.02,-565.918
1742124211.659,-936.523,-226.074,-202.148,-907.227
1742124211.663,868.164,999.512,-168.945,855.957
1742124211.666,364.258,-51.27,-332.52,401.855
1742124211.67,-1000.0,-1000.0,-375.488,-1000.0
1742124211.674,-1000.0,-567.871,-339.844,-1000.0
1742124211.678,171.875,885.742,-361.816,131.348
1742124211.682,999.512,819.824,-348.633,999.512
1742124211.728,134.766,-882.324,-305.664,73.73
1742124211.732,-1000.0,-1000.0,-292.48,-1000.0
1742124211.736,-368.652,-41.016,-297.363,-388.672
1742124211.74,999.512,999.512,-251.465,999.512
1742124211.744,905.762,170.41,-172.852,852.051
1742124211.748,-600.586,-1000.0,-140.625,-632.812
1742124211.752,-1000.0,-217.773,-77.148,-1000.0
1742124211.755,703.613,999.512,-17.578,672.363
1742124211.759,435.547,-200.195,-54.199,466.309
1742124211.763,-1000.0,-1000.0,0.488,-1000.0
1742124211.767,-105.469,552.246,140.625,-165.039
1742124211.771,999.512,998.535,129.395,999.512
1742124211.728,134.766,-882.324,-305.664,73.73
1742124211.732,-1000.0,-1000.0,-292.48,-1000.0
1742124211.736,-368.652,-41.016,-297.363,-388.672
1742124211.74,999.512,999.512,-251.465,999.512
1742124211.744,905.762,170.41,-172.852,852.051
1742124211.748,-600.586,-1000.0,-140.625,-632.812
1742124211.752,-1000.0,-217.773,-77.148,-1000.0
1742124211.755,703.613,999.512,-17.578,672.363
1742124211.759,435.547,-200.195,-54.199,466.309
1742124211.763,-1000.0,-1000.0,0.488,-1000.0
1742124211.767,-105.469,552.246,140.625,-165.039
