timestamps,TP9,AF7,AF8,TP10
1742553397.699,999.512,129.883,-51.758,999.512
1742553397.703,718.75,-286.621,-62.988,607.422
1742553397.704,-729.004,-460.938,-13.672,-834.473
1742553397.708,-1000.0,-45.41,7.812,-997.559
1742553397.712,397.461,555.176,7.812,473.145
1742553397.716,999.512,382.324,-2.93,999.512
1742553397.72,782.715,-97.168,-39.551,722.168
1742553397.724,-561.523,-472.656,-43.457,-662.598
1742553397.728,-1000.0,-115.234,-13.672,-1000.0
1742553397.731,-62.5,364.746,-29.297,129.395
1742553397.735,999.512,365.234,-50.293,999.512
1742553397.739,823.73,-227.051,-72.266,752.93
1742553397.743,-570.801,-598.145,-71.289,-646.484
1742553397.747,-1000.0,-105.957,-2.93,-1000.0
1742553397.704,-729.004,-460.938,-13.672,-834.473
1742553397.708,-1000.0,-45.41,7.812,-997.559
1742553397.712,397.461,555.176,7.812,473.145
1742553397.716,999.512,382.324,-2.93,999.512
1742553397.72,782.715,-97.168,-39.551,722.168
1742553397.724,-561.523,-472.656,-43.457,-662.598
1742553397.728,-1000.0,-115.234,-13.672,-1000.0
1742553397.731,-62.5,364.746,-29.297,129.395
1742553397.735,999.512,365.234,-50.293,999.512
1742553397.739,823.73,-227.051,-72.266,752.93
1742553397.743,-570.801,-598.145,-71.289,-646.484
1742553397.747,-1000.0,-105.957,-2.93,-1000.0
1742553397.704,-729.004,-460.938,-13.672,-834.473
1742553397.708,-1000.0,-45.41,7.812,-997.559
1742553397.712,397.461,555.176,7.812,473.145
1742553397.716,999.512,382.324,-2.93,999.512
1742553397.72,782.715,-97.168,-39.551,722.168
1742553397.724,-561.523,-472.656,-43.457,-662.598
1742553397.728,-1000.0,-115.234,-13.672,-1000.0
1742553397.731,-62.5,364.746,-29.297,129.395
1742553397.735,999.512,365.234,-50.293,999.512
1742553397.739,823.73,-227.051,-72.266,752.93
1742553397.743,-570.801,-598.145,-71.289,-646.484
1742553397.747,-1000.0,-105.957,-2.93,-1000.0
1742553397.749,-209.473,388.184,10.254,-20.02
1742553397.753,999.512,453.125,-25.879,999.512
1742553397.757,849.609,-248.047,-64.941,826.172
1742553397.761,-569.824,-737.305,-70.312,-585.449
1742553397.765,-1000.0,-211.914,-36.621,-1000.0
1742553397.769,-251.465,540.039,-4.395,-74.707
1742553397.773,999.512,658.203,-0.488,999.512
1742553397.776,838.379,-104.492,-50.293,816.406
1742553397.78,-565.918,-804.199,-58.105,-549.805
1742553397.784,-1000.0,-416.504,-9.766,-1000.0
1742553397.788,-795.41,193.359,18.066,-718.262
1742553397.792,657.715,586.914,24.414,748.535
1742553397.794,999.512,73.73,-1.953,970.215
1742553397.798,-468.262,-721.191,-23.438,-534.668
1742553397.802,-1000.0,-458.984,-3.906,-1000.0
1742553397.806,-841.797,171.387,9.277,-838.379
1742553397.81,531.25,613.77,-15.137,574.707
1742553397.814,999.512,322.266,-27.344,999.512
1742553397.818,-186.035,-554.199,-38.574,-357.91
1742553397.821,-1000.0,-671.387,-53.223,-1000.0
1742553397.825,-836.426,89.844,-21.484,-835.938
1742553397.829,511.719,699.219,10.742,526.855
1742553397.833,999.512,210.938,-27.344,999.512
1742553397.837,178.223,-499.023,-62.012,-41.992
1742553397.794,999.512,73.73,-1.953,970.215
1742553397.798,-468.262,-721.191,-23.438,-534.668
1742553397.802,-1000.0,-458.984,-3.906,-1000.0
1742553397.806,-841.797,171.387,9.277,-838.379
1742553397.81,531.25,613.77,-15.137,574.707
1742553397.814,999.512,322.266,-27.344,999.512
1742553397.818,-186.035,-554.199,-38.574,-357.91
1742553397.821,-1000.0,-671.387,-53.223,-1000.0
1742553397.825,-836.426,89.844,-21.484,-835.938
1742553397.829,511.719,699.219,10.742,526.855
1742553397.833,999.512,210.938,-27.344,999.512
1742553397.837,178.223,-499.023,-62.012,-41.992
1742553397.794,999.512,73.73,-1.953,970.215
1742553397.798,-468.262,-721.191,-23.438,-534.668
1742553397.802,-1000.0,-458.984,-3.906,-1000.0
1742553397.806,-841.797,171.387,9.277,-838.379
1742553397.81,531.25,613.77,-15.137,574.707
1742553397.814,999.512,322.266,-27.344,999.512
1742553397.818,-186.035,-554.199,-38.574,-357.91
1742553397.821,-1000.0,-671.387,-53.223,-1000.0
1742553397.825,-836.426,89.844,-21.484,-835.938
1742553397.829,511.719,699.219,10.742,526.855
1742553397.833,999.512,210.938,-27.344,999.512
1742553397.837,178.223,-499.023,-62.012,-41.992
1742553397.854,-1000.0,-536.621,-32.715,-1000.0
1742553397.858,-975.098,-14.16,-19.531,-914.551
1742553397.862,365.234,617.188,-18.066,438.477
1742553397.866,999.512,298.34,-47.363,999.512
1742553397.87,322.266,-483.398,-81.543,133.301
1742553397.874,-962.891,-349.121,-48.34,-1000.0
1742553397.878,-1000.0,-64.941,-27.832,-965.332
1742553397.881,238.281,447.266,-28.809,340.82
1742553397.885,999.512,430.176,-42.48,999.512
1742553397.889,646.973,-336.914,-90.82,552.246
1742553397.893,-750.977,-609.863,-109.863,-839.355
1742553397.897,-1000.0,-16.113,-83.008,-1000.0
1742553397.854,-1000.0,-536.621,-32.715,-1000.0
1742553397.858,-975.098,-14.16,-19.531,-914.551
1742553397.862,365.234,617.188,-18.066,438.477
1742553397.866,999.512,298.34,-47.363,999.512
1742553397.87,322.266,-483.398,-81.543,133.301
1742553397.874,-962.891,-349.121,-48.34,-1000.0
1742553397.878,-1000.0,-64.941,-27.832,-965.332
1742553397.881,238.281,447.266,-28.809,340.82
1742553397.885,999.512,430.176,-42.48,999.512
1742553397.889,646.973,-336.914,-90.82,552.246
1742553397.893,-750.977,-609.863,-109.863,-839.355
1742553397.897,-1000.0,-16.113,-83.008,-1000.0
1742553397.884,69.336,570.801,-80.566,255.371
1742553397.888,999.512,335.449,-108.398,999.512
1742553397.892,646.973,-399.414,-121.094,531.738
1742553397.896,-753.418,-570.801,-95.703,-828.613
1742553397.9,-1000.0,-39.551,-68.848,-1000.0
1742553397.904,-95.703,612.305,-58.594,69.824
1742553397.908,999.512,402.832,-83.984,999.512
1742553397.911,796.875,-379.883,-120.605,712.891
1742553397.915,-573.73,-664.062,-117.188,-652.832
1742553397.919,-1000.0,-238.281,-99.121,-1000.0
1742553397.923,-521.484,422.363,-81.543,-326.172
1742553397.927,917.969,520.508,-84.473,987.793
1742553397.884,69.336,570.801,-80.566,255.371
1742553397.888,999.512,335.449,-108.398,999.512
1742553397.892,646.973,-399.414,-121.094,531.738
1742553397.896,-753.418,-570.801,-95.703,-828.613
1742553397.9,-1000.0,-39.551,-68.848,-1000.0
1742553397.904,-95.703,612.305,-58.594,69.824
1742553397.908,999.512,402.832,-83.984,999.512
1742553397.911,796.875,-379.883,-120.605,712.891
1742553397.915,-573.73,-664.062,-117.188,-652.832
1742553397.919,-1000.0,-238.281,-99.121,-1000.0
1742553397.923,-521.484,422.363,-81.543,-326.172
1742553397.927,917.969,520.508,-84.473,987.793
1742553397.944,899.902,-293.945,-123.535,878.906
1742553397.948,-579.59,-704.59,-117.676,-586.914
1742553397.952,-1000.0,-182.617,-55.176,-1000.0
1742553397.956,-275.879,377.441,-15.625,-79.59
1742553397.96,866.699,437.5,-21.484,946.777
1742553397.964,999.512,215.332,-53.223,999.512
1742553397.968,590.332,-234.863,-84.961,310.059
1742553397.971,-957.52,-648.926,-85.449,-1000.0
1742553397.975,-822.266,85.449,-69.824,-642.578
1742553397.979,726.074,517.09,-80.566,821.777
1742553397.983,999.512,-47.363,-107.422,999.512
1742553397.987,107.91,-478.027,-124.512,-26.367
1742553397.944,899.902,-293.945,-123.535,878.906
1742553397.948,-579.59,-704.59,-117.676,-586.914
1742553397.952,-1000.0,-182.617,-55.176,-1000.0
1742553397.956,-275.879,377.441,-15.625,-79.59
1742553397.96,866.699,437.5,-21.484,946.777
1742553397.964,999.512,215.332,-53.223,999.512
1742553397.968,590.332,-234.863,-84.961,310.059
1742553397.971,-957.52,-648.926,-85.449,-1000.0
1742553397.975,-822.266,85.449,-69.824,-642.578
1742553397.979,726.074,517.09,-80.566,821.777
1742553397.983,999.512,-47.363,-107.422,999.512
1742553397.987,107.91,-478.027,-124.512,-26.367
1742553397.989,-1000.0,-421.387,-108.398,-1000.0
1742553397.993,-861.816,164.062,-67.383,-785.645
1742553397.997,529.297,552.734,-44.922,622.07
1742553398.001,999.512,164.062,-39.062,999.512
1742553398.005,325.684,-303.711,-41.016,74.707
1742553398.009,-1000.0,-354.98,-25.879,-1000.0
1742553398.013,-911.133,-50.293,-17.09,-883.301
1742553398.016,512.207,539.062,-5.371,524.902
1742553398.02,999.512,282.227,-18.066,999.512
1742553398.024,418.457,-488.77,-46.387,191.895
1742553398.028,-947.266,-519.043,-5.859,-1000.0
1742553398.032,-999.512,151.855,23.438,-928.711
1742553397.989,-1000.0,-421.387,-108.398,-1000.0
1742553397.993,-861.816,164.062,-67.383,-785.645
1742553397.997,529.297,552.734,-44.922,622.07
1742553398.001,999.512,164.062,-39.062,999.512
1742553398.005,325.684,-303.711,-41.016,74.707
1742553398.009,-1000.0,-354.98,-25.879,-1000.0
1742553398.013,-911.133,-50.293,-17.09,-883.301
1742553398.016,512.207,539.062,-5.371,524.902
1742553398.02,999.512,282.227,-18.066,999.512
1742553398.024,418.457,-488.77,-46.387,191.895
1742553398.028,-947.266,-519.043,-5.859,-1000.0
1742553398.032,-999.512,151.855,23.438,-928.711
1742553397.989,-1000.0,-421.387,-108.398,-1000.0
1742553397.993,-861.816,164.062,-67.383,-785.645
1742553397.997,529.297,552.734,-44.922,622.07
1742553398.001,999.512,164.062,-39.062,999.512
1742553398.005,325.684,-303.711,-41.016,74.707
1742553398.009,-1000.0,-354.98,-25.879,-1000.0
1742553398.013,-911.133,-50.293,-17.09,-883.301
1742553398.016,512.207,539.062,-5.371,524.902
1742553398.02,999.512,282.227,-18.066,999.512
1742553398.024,418.457,-488.77,-46.387,191.895
1742553398.028,-947.266,-519.043,-5.859,-1000.0
1742553398.032,-999.512,151.855,23.438,-928.711
1742553398.034,385.254,566.895,-0.488,440.43
1742553398.038,999.512,267.09,-30.273,999.512
1742553398.042,650.879,-384.766,-65.43,514.648
1742553398.046,-820.801,-564.941,-56.641,-907.715
1742553398.05,-1000.0,27.832,-0.977,-959.473
1742553398.054,462.891,698.242,21.973,504.395
1742553398.058,999.512,313.965,-22.461,999.512
1742553398.061,779.785,-237.793,-52.246,741.211
1742553398.065,-536.621,-657.715,-43.457,-617.188
1742553398.069,-1000.0,-306.152,-15.625,-1000.0
1742553398.073,-216.797,389.16,6.836,3.418
1742553398.077,999.512,503.906,-19.043,999.512
1742553398.034,385.254,566.895,-0.488,440.43
1742553398.038,999.512,267.09,-30.273,999.512
1742553398.042,650.879,-384.766,-65.43,514.648
1742553398.046,-820.801,-564.941,-56.641,-907.715
1742553398.05,-1000.0,27.832,-0.977,-959.473
1742553398.054,462.891,698.242,21.973,504.395
1742553398.058,999.512,313.965,-22.461,999.512
1742553398.061,779.785,-237.793,-52.246,741.211
1742553398.065,-536.621,-657.715,-43.457,-617.188
1742553398.069,-1000.0,-306.152,-15.625,-1000.0
1742553398.073,-216.797,389.16,6.836,3.418
1742553398.077,999.512,503.906,-19.043,999.512
1742553398.034,385.254,566.895,-0.488,440.43
1742553398.038,999.512,267.09,-30.273,999.512
1742553398.042,650.879,-384.766,-65.43,514.648
1742553398.046,-820.801,-564.941,-56.641,-907.715
1742553398.05,-1000.0,27.832,-0.977,-959.473
1742553398.054,462.891,698.242,21.973,504.395
1742553398.058,999.512,313.965,-22.461,999.512
1742553398.061,779.785,-237.793,-52.246,741.211
1742553398.065,-536.621,-657.715,-43.457,-617.188
1742553398.069,-1000.0,-306.152,-15.625,-1000.0
1742553398.073,-216.797,389.16,6.836,3.418
1742553398.077,999.512,503.906,-19.043,999.512
1742553398.079,846.191,-119.629,-57.129,812.012
1742553398.083,-564.941,-683.594,-77.637,-591.797
1742553398.087,-1000.0,-256.348,-58.105,-1000.0
1742553398.091,-315.918,456.543,-16.602,-102.051
1742553398.095,968.75,482.91,-17.09,999.512
1742553398.099,940.918,5.859,-51.758,877.441
1742553398.103,-409.668,-500.0,-54.199,-476.562
1742553398.106,-1000.0,-469.727,-22.949,-1000.0
1742553398.11,-599.609,196.289,-8.301,-396.484
1742553398.114,777.344,560.059,-23.438,890.625
1742553398.118,999.512,55.176,-41.016,999.512
1742553398.122,-106.445,-572.266,-48.34,-232.91
1742553398.079,846.191,-119.629,-57.129,812.012
1742553398.083,-564.941,-683.594,-77.637,-591.797
1742553398.087,-1000.0,-256.348,-58.105,-1000.0
1742553398.091,-315.918,456.543,-16.602,-102.051
1742553398.095,968.75,482.91,-17.09,999.512
1742553398.099,940.918,5.859,-51.758,877.441
1742553398.103,-409.668,-500.0,-54.199,-476.562
1742553398.106,-1000.0,-469.727,-22.949,-1000.0
1742553398.11,-599.609,196.289,-8.301,-396.484
1742553398.114,777.344,560.059,-23.438,890.625
1742553398.118,999.512,55.176,-41.016,999.512
1742553398.122,-106.445,-572.266,-48.34,-232.91
1742553398.079,846.191,-119.629,-57.129,812.012
1742553398.083,-564.941,-683.594,-77.637,-591.797
1742553398.087,-1000.0,-256.348,-58.105,-1000.0
1742553398.091,-315.918,456.543,-16.602,-102.051
1742553398.095,968.75,482.91,-17.09,999.512
1742553398.099,940.918,5.859,-51.758,877.441
1742553398.103,-409.668,-500.0,-54.199,-476.562
1742553398.106,-1000.0,-469.727,-22.949,-1000.0
1742553398.11,-599.609,196.289,-8.301,-396.484
1742553398.114,777.344,560.059,-23.438,890.625
1742553398.118,999.512,55.176,-41.016,999.512
1742553398.122,-106.445,-572.266,-48.34,-232.91
1742553398.124,-1000.0,-559.082,-39.551,-1000.0
1742553398.128,-689.453,239.258,-4.883,-519.531
1742553398.132,749.023,537.598,3.906,853.516
1742553398.136,999.512,-34.668,-25.391,999.512
1742553398.14,-183.105,-579.59,-47.852,-253.906
1742553398.144,-1000.0,-250.488,-28.809,-1000.0
1742553398.148,-819.336,290.527,-15.137,-717.285
1742553398.151,543.945,353.027,-18.066,665.039
1742553398.155,999.512,51.27,-33.691,999.512
1742553398.159,118.164,-422.852,-62.988,-32.715
1742553398.163,-1000.0,-568.848,-58.105,-1000.0
1742553398.167,-888.184,146.973,-21.973,-873.535
1742553398.169,549.805,734.863,-14.648,567.383
1742553398.173,999.512,167.969,-53.223,999.512
1742553398.177,-19.043,-621.094,-69.824,-174.805
1742553398.181,-1000.0,-462.891,-51.758,-1000.0
1742553398.185,-889.648,123.535,-44.434,-865.723
1742553398.189,444.336,743.164,-29.785,479.492
1742553398.193,999.512,387.695,-46.387,999.512
1742553398.196,385.742,-600.098,-76.172,187.988
1742553398.2,-943.359,-606.934,-46.875,-1000.0
1742553398.204,-1000.0,-11.23,-12.207,-957.52
1742553398.208,302.246,651.367,-2.441,377.441
1742553398.212,999.512,479.004,-27.344,999.512
1742553398.169,549.805,734.863,-14.648,567.383
1742553398.173,999.512,167.969,-53.223,999.512
1742553398.177,-19.043,-621.094,-69.824,-174.805
1742553398.181,-1000.0,-462.891,-51.758,-1000.0
1742553398.185,-889.648,123.535,-44.434,-865.723
1742553398.189,444.336,743.164,-29.785,479.492
1742553398.193,999.512,387.695,-46.387,999.512
