timestamps,TP9,AF7,AF8,TP10
1742469245.896,-792.969,-773.926,155.273,-798.828
1742469245.9,593.262,540.039,315.43,621.582
1742469245.904,-385.254,-456.543,208.984,-420.41
1742469245.907,-258.301,-29.297,-80.078,-1.953
1742469245.911,719.727,622.559,13.672,515.625
1742469245.915,-669.922,-652.344,-56.641,-584.473
1742469245.919,632.324,687.5,159.18,700.195
1742469245.923,-297.363,-384.766,287.109,-347.168
1742469245.88,276.855,349.609,20.508,332.031
1742469245.884,-375.488,-432.129,-33.203,-436.523
1742469245.888,524.902,534.18,111.816,556.641
1742469245.892,757.324,671.875,379.395,391.602
1742469245.896,-792.969,-773.926,155.273,-798.828
1742469245.9,593.262,540.039,315.43,621.582
1742469245.904,-385.254,-456.543,208.984,-420.41
1742469245.907,-258.301,-29.297,-80.078,-1.953
1742469245.911,719.727,622.559,13.672,515.625
1742469245.915,-669.922,-652.344,-56.641,-584.473
1742469245.919,632.324,687.5,159.18,700.195
1742469245.923,-297.363,-384.766,287.109,-347.168
1742469245.938,-347.168,-223.633,215.82,-27.344
1742469245.942,654.785,460.449,212.402,495.605
1742469245.946,-557.129,-594.727,82.52,-523.438
1742469245.95,269.043,362.793,215.332,407.715
1742469245.954,-276.367,-268.066,220.215,-295.898
1742469245.958,296.387,245.117,252.441,274.902
1742469245.962,-292.48,-278.809,-29.297,-241.699
1742469245.965,6.836,101.562,-253.418,77.637
1742469245.969,-130.859,-251.953,-381.836,-116.211
1742469245.973,-149.902,-124.512,-382.812,40.039
1742469245.977,538.086,100.098,-333.496,333.008
1742469245.981,-433.594,-464.355,-336.426,-293.945
1742469245.938,-347.168,-223.633,215.82,-27.344
1742469245.942,654.785,460.449,212.402,495.605
1742469245.946,-557.129,-594.727,82.52,-523.438
1742469245.95,269.043,362.793,215.332,407.715
1742469245.954,-276.367,-268.066,220.215,-295.898
1742469245.958,296.387,245.117,252.441,274.902
1742469245.962,-292.48,-278.809,-29.297,-241.699
1742469245.965,6.836,101.562,-253.418,77.637
1742469245.969,-130.859,-251.953,-381.836,-116.211
1742469245.973,-149.902,-124.512,-382.812,40.039
1742469245.977,538.086,100.098,-333.496,333.008
1742469245.981,-433.594,-464.355,-336.426,-293.945
1742469245.984,429.688,468.262,-285.156,405.762
1742469245.988,-342.285,-427.734,-408.691,-407.715
1742469245.992,408.203,407.715,-267.09,435.547
1742469245.996,-309.57,-375.977,-141.113,-337.891
1742469246.0,180.176,248.047,-122.559,256.836
1742469246.004,667.48,556.641,-144.043,314.453
1742469246.008,-708.008,-611.816,-407.227,-608.398
1742469246.011,298.828,360.84,-701.172,388.184
1742469246.015,-232.422,-291.504,-684.57,-323.73
1742469246.019,136.719,104.98,-702.148,190.43
1742469246.023,-93.262,-98.633,-806.152,-123.535
1742469246.027,166.016,180.664,-727.051,153.809
1742469245.984,429.688,468.262,-285.156,405.762
1742469245.988,-342.285,-427.734,-408.691,-407.715
1742469245.992,408.203,407.715,-267.09,435.547
1742469245.996,-309.57,-375.977,-141.113,-337.891
1742469246.0,180.176,248.047,-122.559,256.836
1742469246.004,667.48,556.641,-144.043,314.453
1742469246.008,-708.008,-611.816,-407.227,-608.398
1742469246.011,298.828,360.84,-701.172,388.184
1742469246.015,-232.422,-291.504,-684.57,-323.73
1742469246.019,136.719,104.98,-702.148,190.43
1742469246.023,-93.262,-98.633,-806.152,-123.535
1742469246.027,166.016,180.664,-727.051,153.809
1742469246.028,-276.855,-291.504,-715.332,-237.305
1742469246.032,320.801,249.023,-535.156,264.648
1742469246.036,-214.355,-283.203,-566.895,-221.191
1742469246.04,197.754,236.816,-398.926,231.934
1742469246.044,588.867,332.031,-89.355,323.242
1742469246.048,-277.832,-110.84,122.559,-150.391
1742469246.052,537.598,540.527,125.488,418.457
1742469246.055,-463.379,-571.777,-284.18,-551.27
1742469246.059,395.02,404.297,-374.512,437.5
1742469246.063,-309.57,-379.395,-375.488,-333.984
1742469246.067,215.332,234.863,-263.672,313.965
1742469246.071,773.926,594.727,-65.43,562.988
1742469246.028,-276.855,-291.504,-715.332,-237.305
1742469246.032,320.801,249.023,-535.156,264.648
1742469246.036,-214.355,-283.203,-566.895,-221.191
1742469246.04,197.754,236.816,-398.926,231.934
1742469246.044,588.867,332.031,-89.355,323.242
1742469246.048,-277.832,-110.84,122.559,-150.391
1742469246.052,537.598,540.527,125.488,418.457
1742469246.055,-463.379,-571.777,-284.18,-551.27
1742469246.059,395.02,404.297,-374.512,437.5
1742469246.063,-309.57,-379.395,-375.488,-333.984
1742469246.067,215.332,234.863,-263.672,313.965
1742469246.071,773.926,594.727,-65.43,562.988
1742469246.073,-625.488,-658.203,-211.914,-537.109
1742469246.077,310.059,360.352,-320.312,400.391
1742469246.081,-328.613,-312.988,-421.875,-376.465
1742469246.085,353.027,280.273,-330.566,318.848
1742469246.089,-88.867,-172.852,-319.336,-117.188
1742469246.093,250.488,352.539,-121.582,281.25
1742469246.097,225.586,48.34,-161.621,12.695
1742469246.1,-770.02,-722.168,-386.719,-525.391
1742469246.104,568.359,554.688,-169.434,603.516
1742469246.108,-456.543,-549.805,-151.367,-537.598
1742469246.112,556.152,592.285,-95.215,608.887
1742469246.116,644.531,472.656,-39.062,366.211
1742469246.073,-625.488,-658.203,-211.914,-537.109
1742469246.077,310.059,360.352,-320.312,400.391
1742469246.081,-328.613,-312.988,-421.875,-376.465
1742469246.085,353.027,280.273,-330.566,318.848
1742469246.089,-88.867,-172.852,-319.336,-117.188
1742469246.093,250.488,352.539,-121.582,281.25
1742469246.097,225.586,48.34,-161.621,12.695
1742469246.1,-770.02,-722.168,-386.719,-525.391
1742469246.104,568.359,554.688,-169.434,603.516
1742469246.108,-456.543,-549.805,-151.367,-537.598
1742469246.112,556.152,592.285,-95.215,608.887
1742469246.116,644.531,472.656,-39.062,366.211
1742469246.119,-745.605,-749.512,-333.496,-659.18
1742469246.123,331.543,368.164,-222.168,456.543
1742469246.127,-299.316,-307.129,-159.18,-314.453
1742469246.131,409.668,312.5,86.914,353.516
1742469246.135,-27.832,-69.336,211.914,-79.102
1742469246.139,-41.504,131.348,90.332,-23.926
1742469246.143,-361.816,-417.969,-176.27,-343.75
1742469246.146,-50.781,-4.883,-111.816,136.719
1742469246.15,680.176,429.199,124.512,424.805
1742469246.154,-605.957,-630.371,31.738,-564.941
1742469246.158,298.828,397.949,36.621,372.559
1742469246.162,-310.547,-350.098,-19.531,-383.789
1742469246.119,-745.605,-749.512,-333.496,-659.18
1742469246.123,331.543,368.164,-222.168,456.543
1742469246.127,-299.316,-307.129,-159.18,-314.453
1742469246.131,409.668,312.5,86.914,353.516
1742469246.135,-27.832,-69.336,211.914,-79.102
1742469246.139,-41.504,131.348,90.332,-23.926
1742469246.143,-361.816,-417.969,-176.27,-343.75
1742469246.146,-50.781,-4.883,-111.816,136.719
1742469246.15,680.176,429.199,124.512,424.805
1742469246.154,-605.957,-630.371,31.738,-564.941
1742469246.158,298.828,397.949,36.621,372.559
1742469246.162,-310.547,-350.098,-19.531,-383.789
1742469246.163,446.777,401.367,115.234,395.508
1742469246.167,-284.668,-394.531,146.973,-332.031
1742469246.171,-235.352,-169.434,232.422,-33.203
1742469246.175,796.875,726.562,365.234,492.188
1742469246.179,-686.523,-685.547,122.559,-699.219
1742469246.183,603.027,594.238,342.773,649.902
1742469246.187,-201.66,-300.781,421.875,-352.539
1742469246.19,-727.539,-561.523,20.996,-379.883
1742469246.194,472.656,408.203,-283.203,364.746
1742469246.198,-603.027,-574.219,-500.488,-524.414
1742469246.202,615.234,629.395,-163.086,692.383
1742469246.206,-171.387,-354.98,175.293,-263.672
1742469246.163,446.777,401.367,115.234,395.508
1742469246.167,-284.668,-394.531,146.973,-332.031
1742469246.171,-235.352,-169.434,232.422,-33.203
1742469246.175,796.875,726.562,365.234,492.188
1742469246.179,-686.523,-685.547,122.559,-699.219
1742469246.183,603.027,594.238,342.773,649.902
1742469246.187,-201.66,-300.781,421.875,-352.539
1742469246.19,-727.539,-561.523,20.996,-379.883
1742469246.194,472.656,408.203,-283.203,364.746
1742469246.198,-603.027,-574.219,-500.488,-524.414
1742469246.202,615.234,629.395,-163.086,692.383
1742469246.206,-171.387,-354.98,175.293,-263.672
1742469246.209,-220.215,-152.344,295.898,27.344
1742469246.213,394.531,266.113,65.918,211.914
1742469246.217,-640.137,-546.387,-331.543,-557.129
1742469246.221,476.562,552.734,-98.633,586.914
1742469246.225,-365.234,-357.91,13.672,-370.117
1742469246.229,409.668,351.074,136.719,386.23
1742469246.233,-204.102,-322.266,115.234,-178.711
1742469246.236,-314.941,-27.832,-207.52,-28.809
1742469246.24,541.992,285.156,-374.023,427.734
1742469246.244,-464.844,-546.875,-287.598,-322.754
1742469246.248,385.254,357.422,-224.609,314.453
1742469246.252,-270.996,-373.535,-170.898,-403.32
1742469246.209,-220.215,-152.344,295.898,27.344
1742469246.213,394.531,266.113,65.918,211.914
1742469246.217,-640.137,-546.387,-331.543,-557.129
1742469246.221,476.562,552.734,-98.633,586.914
1742469246.225,-365.234,-357.91,13.672,-370.117
1742469246.229,409.668,351.074,136.719,386.23
1742469246.233,-204.102,-322.266,115.234,-178.711
1742469246.236,-314.941,-27.832,-207.52,-28.809
1742469246.24,541.992,285.156,-374.023,427.734
1742469246.244,-464.844,-546.875,-287.598,-322.754
1742469246.248,385.254,357.422,-224.609,314.453
1742469246.252,-270.996,-373.535,-170.898,-403.32
1742469246.253,297.852,327.637,-76.172,338.379
1742469246.257,-403.809,-411.621,-86.914,-371.094
1742469246.261,299.805,305.176,56.641,335.449
1742469246.265,283.203,129.883,25.879,20.996
1742469246.269,-590.332,-406.738,-50.293,-416.016
1742469246.273,613.77,685.059,130.371,563.965
1742469246.277,-297.852,-314.453,188.477,-410.645
1742469246.28,212.891,232.422,231.934,279.297
1742469246.284,-319.824,-275.879,165.039,-282.227
1742469246.288,-86.426,-28.809,-2.441,-34.18
1742469246.292,-117.676,-124.023,-93.75,-157.715
1742469246.296,198.73,205.078,176.27,138.672
1742469246.253,297.852,327.637,-76.172,338.379
1742469246.257,-403.809,-411.621,-86.914,-371.094
1742469246.261,299.805,305.176,56.641,335.449
1742469246.265,283.203,129.883,25.879,20.996
1742469246.269,-590.332,-406.738,-50.293,-416.016
1742469246.273,613.77,685.059,130.371,563.965
1742469246.277,-297.852,-314.453,188.477,-410.645
1742469246.28,212.891,232.422,231.934,279.297
1742469246.284,-319.824,-275.879,165.039,-282.227
1742469246.288,-86.426,-28.809,-2.441,-34.18
1742469246.292,-117.676,-124.023,-93.75,-157.715
1742469246.296,198.73,205.078,176.27,138.672
1742469246.299,-270.996,-294.922,232.422,-248.535
1742469246.303,139.648,108.887,252.93,131.836
1742469246.307,-287.598,-268.555,33.203,-292.969
1742469246.311,25.879,133.789,49.805,62.012
1742469246.315,262.695,142.578,146.973,70.312
1742469246.319,-157.227,22.461,307.617,-98.633
1742469246.323,339.844,-34.668,510.254,180.176
1742469246.326,-562.012,-695.801,520.996,-429.199
1742469246.33,460.449,522.949,529.785,437.988
1742469246.334,-486.816,-560.059,95.703,-570.801
1742469246.338,461.914,509.766,18.066,479.98
1742469246.342,479.98,415.527,101.562,99.121
1742469246.299,-270.996,-294.922,232.422,-248.535
1742469246.303,139.648,108.887,252.93,131.836
1742469246.307,-287.598,-268.555,33.203,-292.969
1742469246.311,25.879,133.789,49.805,62.012
1742469246.315,262.695,142.578,146.973,70.312
1742469246.319,-157.227,22.461,307.617,-98.633
1742469246.323,339.844,-34.668,510.254,180.176
1742469246.326,-562.012,-695.801,520.996,-429.199
1742469246.33,460.449,522.949,529.785,437.988
1742469246.334,-486.816,-560.059,95.703,-570.801
1742469246.338,461.914,509.766,18.066,479.98
1742469246.342,479.98,415.527,101.562,99.121
1742469246.358,-623.047,-495.117,-113.77,-471.191
1742469246.362,398.926,337.891,-220.703,397.949
1742469246.366,-361.816,-410.156,-262.207,-391.602
1742469246.37,265.137,312.5,-91.797,366.211
1742469246.374,-180.664,-216.797,13.672,-212.402
1742469246.378,466.309,391.602,386.719,397.461
1742469246.382,-296.387,-419.434,287.109,-293.457
1742469246.385,-490.723,-293.945,46.875,-113.281
1742469246.389,688.965,607.91,170.41,567.383
1742469246.393,-560.059,-615.723,159.668,-505.371
1742469246.397,518.555,621.094,241.699,590.82
1742469246.401,-450.684,-433.105,115.723,-564.453
1742469246.358,-623.047,-495.117,-113.77,-471.191
1742469246.362,398.926,337.891,-220.703,397.949
1742469246.366,-361.816,-410.156,-262.207,-391.602
1742469246.37,265.137,312.5,-91.797,366.211
1742469246.374,-180.664,-216.797,13.672,-212.402
1742469246.378,466.309,391.602,386.719,397.461
1742469246.382,-296.387,-419.434,287.109,-293.457
1742469246.385,-490.723,-293.945,46.875,-113.281
1742469246.389,688.965,607.91,170.41,567.383
1742469246.393,-560.059,-615.723,159.668,-505.371
1742469246.397,518.555,621.094,241.699,590.82
1742469246.401,-450.684,-433.105,115.723,-564.453
1742469246.404,-762.695,-522.949,-245.117,-372.559
1742469246.408,683.105,681.152,-218.262,700.195
1742469246.412,-426.758,-494.141,-387.207,-509.277
1742469246.416,405.762,344.238,-539.062,385.254
1742469246.42,-138.184,-119.141,-525.879,-155.273
1742469246.424,213.379,357.422,-525.391,225.098
1742469246.428,-32.715,-227.539,-641.113,-102.539
1742469246.431,-318.359,-288.086,-574.707,-74.219
1742469246.435,610.352,460.938,-512.207,479.492
1742469246.439,-534.668,-556.641,-665.527,-505.371
1742469246.443,267.578,336.914,-614.258,336.914
1742469246.447,-321.777,-340.82,-609.375,-368.652
1742469246.404,-762.695,-522.949,-245.117,-372.559
1742469246.408,683.105,681.152,-218.262,700.195
1742469246.412,-426.758,-494.141,-387.207,-509.277
1742469246.416,405.762,344.238,-539.062,385.254
1742469246.42,-138.184,-119.141,-525.879,-155.273
1742469246.424,213.379,357.422,-525.391,225.098
1742469246.428,-32.715,-227.539,-641.113,-102.539
1742469246.431,-318.359,-288.086,-574.707,-74.219
1742469246.435,610.352,460.938,-512.207,479.492
1742469246.439,-534.668,-556.641,-665.527,-505.371
1742469246.443,267.578,336.914,-614.258,336.914
1742469246.447,-321.777,-340.82,-609.375,-368.652
1742469246.449,504.883,430.664,-307.129,417.48
1742469246.453,-103.516,-250.0,23.438,-228.516
1742469246.457,-290.039,-166.992,174.316,-176.758
1742469246.461,378.906,208.496,161.621,59.082
1742469246.465,-696.777,-658.691,-46.387,-600.098
1742469246.469,298.34,388.672,-364.258,348.633
1742469246.473,-302.734,-352.539,-764.16,-410.645
1742469246.476,275.879,267.09,-838.867,303.711
1742469246.48,-455.078,-426.758,-810.547,-436.035
1742469246.484,144.531,210.938,-645.02,77.637
1742469246.488,539.551,417.48,-583.496,116.211
1742469246.492,-512.695,-314.941,-567.383,-489.746
1742469246.449,504.883,430.664,-307.129,417.48
1742469246.453,-103.516,-250.0,23.438,-228.516
1742469246.457,-290.039,-166.992,174.316,-176.758
1742469246.461,378.906,208.496,161.621,59.082
1742469246.465,-696.777,-658.691,-46.387,-600.098
1742469246.469,298.34,388.672,-364.258,348.633
1742469246.473,-302.734,-352.539,-764.16,-410.645
1742469246.476,275.879,267.09,-838.867,303.711
1742469246.48,-455.078,-426.758,-810.547,-436.035
1742469246.484,144.531,210.938,-645.02,77.637
1742469246.488,539.551,417.48,-583.496,116.211
1742469246.492,-512.695,-314.941,-567.383,-489.746
1742469246.449,504.883,430.664,-307.129,417.48
1742469246.453,-103.516,-250.0,23.438,-228.516
1742469246.457,-290.039,-166.992,174.316,-176.758
1742469246.461,378.906,208.496,161.621,59.082
1742469246.465,-696.777,-658.691,-46.387,-600.098
1742469246.469,298.34,388.672,-364.258,348.633
1742469246.473,-302.734,-352.539,-764.16,-410.645
1742469246.476,275.879,267.09,-838.867,303.711
1742469246.48,-455.078,-426.758,-810.547,-436.035
1742469246.484,144.531,210.938,-645.02,77.637
1742469246.488,539.551,417.48,-583.496,116.211
1742469246.492,-512.695,-314.941,-567.383,-489.746
1742469246.493,210.938,126.953,-754.395,19.531
1742469246.497,-464.355,-504.395,-883.789,-496.094
1742469246.501,295.41,421.875,-665.039,357.91
1742469246.505,-371.094,-398.438,-512.207,-422.363
1742469246.509,496.582,491.699,-224.609,416.992
1742469246.513,-23.438,-65.43,-205.566,-271.973
1742469246.517,-785.156,-659.18,-331.055,-695.801
1742469246.52,378.906,318.848,-395.508,244.141
1742469246.524,-457.031,-525.879,-627.93,-520.508
1742469246.528,223.633,268.555,-540.527,291.504
1742469246.532,-299.316,-283.691,-446.777,-302.734
1742469246.536,390.625,318.848,-102.539,294.434
1742469246.493,210.938,126.953,-754.395,19.531
1742469246.497,-464.355,-504.395,-883.789,-496.094
1742469246.501,295.41,421.875,-665.039,357.91
1742469246.505,-371.094,-398.438,-512.207,-422.363
1742469246.509,496.582,491.699,-224.609,416.992
1742469246.513,-23.438,-65.43,-205.566,-271.973
1742469246.517,-785.156,-659.18,-331.055,-695.801
1742469246.52,378.906,318.848,-395.508,244.141
1742469246.524,-457.031,-525.879,-627.93,-520.508
1742469246.528,223.633,268.555,-540.527,291.504
1742469246.532,-299.316,-283.691,-446.777,-302.734
1742469246.536,390.625,318.848,-102.539,294.434
1742469246.538,-213.867,-228.516,101.562,-251.953
1742469246.542,-49.316,-6.836,213.379,10.742
1742469246.546,97.656,-233.398,281.25,-47.363
1742469246.55,-445.312,-319.824,193.359,-188.477
1742469246.554,515.625,515.625,38.574,449.219
1742469246.558,-392.09,-284.668,18.555,-410.645
1742469246.562,290.527,423.34,276.855,328.125
1742469246.565,-323.242,-405.273,99.121,-388.672
1742469246.569,476.562,429.199,289.551,447.754
1742469246.573,-289.062,-399.902,295.898,-386.719
1742469246.577,-691.895,-429.199,84.961,-510.742
1742469246.581,580.078,545.41,288.574,480.957
1742469246.583,-451.172,-551.27,234.375,-454.59
1742469246.587,225.098,273.926,250.977,286.621
1742469246.591,-312.988,-277.344,1.465,-343.262
1742469246.595,193.848,202.637,-154.785,197.266
1742469246.599,-173.828,-161.133,-223.633,-174.805
1742469246.603,284.18,298.34,-20.508,299.805
1742469246.607,-172.852,-368.164,-34.18,-176.27
1742469246.61,-622.07,-486.328,-232.422,-271.484
1742469246.614,536.133,503.906,-284.18,403.32
1742469246.618,-583.008,-568.848,-371.582,-531.25
1742469246.622,586.914,650.879,-223.633,657.715
1742469246.626,-368.652,-389.648,-146.484,-423.828
1742469246.583,-451.172,-551.27,234.375,-454.59
1742469246.587,225.098,273.926,250.977,286.621
1742469246.591,-312.988,-277.344,1.465,-343.262
1742469246.595,193.848,202.637,-154.785,197.266
1742469246.599,-173.828,-161.133,-223.633,-174.805
1742469246.603,284.18,298.34,-20.508,299.805
1742469246.607,-172.852,-368.164,-34.18,-176.27
1742469246.61,-622.07,-486.328,-232.422,-271.484
1742469246.614,536.133,503.906,-284.18,403.32
1742469246.618,-583.008,-568.848,-371.582,-531.25
1742469246.622,586.914,650.879,-223.633,657.715
1742469246.626,-368.652,-389.648,-146.484,-423.828
1742469246.583,-451.172,-551.27,234.375,-454.59
1742469246.587,225.098,273.926,250.977,286.621
1742469246.591,-312.988,-277.344,1.465,-343.262
1742469246.595,193.848,202.637,-154.785,197.266
1742469246.599,-173.828,-161.133,-223.633,-174.805
1742469246.603,284.18,298.34,-20.508,299.805
1742469246.607,-172.852,-368.164,-34.18,-176.27
1742469246.61,-622.07,-486.328,-232.422,-271.484
1742469246.614,536.133,503.906,-284.18,403.32
1742469246.618,-583.008,-568.848,-371.582,-531.25
1742469246.622,586.914,650.879,-223.633,657.715
1742469246.626,-368.652,-389.648,-146.484,-423.828
1742469246.628,-453.125,-304.688,-164.062,-132.812
1742469246.632,525.879,404.785,-144.043,309.082
1742469246.636,-529.297,-521.973,-92.285,-536.621
1742469246.64,359.863,425.781,163.086,443.359
1742469246.644,-352.539,-340.332,72.754,-381.348
1742469246.648,306.152,311.523,101.074,308.594
1742469246.652,-428.223,-481.934,-74.219,-395.996
1742469246.655,-340.82,-159.668,-181.152,-57.129
1742469246.659,717.285,542.969,42.969,504.883
1742469246.663,-612.305,-684.082,-43.457,-562.5
1742469246.667,539.551,630.371,107.91,629.395
1742469246.671,-457.52,-481.445,122.559,-572.754
1742469246.628,-453.125,-304.688,-164.062,-132.812
1742469246.632,525.879,404.785,-144.043,309.082
1742469246.636,-529.297,-521.973,-92.285,-536.621
1742469246.64,359.863,425.781,163.086,443.359
1742469246.644,-352.539,-340.332,72.754,-381.348
1742469246.648,306.152,311.523,101.074,308.594
1742469246.652,-428.223,-481.934,-74.219,-395.996
1742469246.655,-340.82,-159.668,-181.152,-57.129
1742469246.659,717.285,542.969,42.969,504.883
1742469246.663,-612.305,-684.082,-43.457,-562.5
1742469246.667,539.551,630.371,107.91,629.395
1742469246.671,-457.52,-481.445,122.559,-572.754
1742469246.675,-769.531,-557.617,-165.039,-469.238
1742469246.679,717.285,776.855,49.805,541.016
1742469246.683,-460.938,-448.73,234.375,-602.539
1742469246.687,369.629,286.133,174.805,395.508
1742469246.691,11.23,-22.461,184.082,-48.34
1742469246.695,-122.07,-8.789,230.957,-42.48
1742469246.699,-85.449,-154.297,64.941,-49.316
1742469246.702,259.277,228.516,172.852,229.98
1742469246.706,-197.754,-245.117,228.027,-203.125
1742469246.71,-138.672,-56.152,128.418,-48.828
1742469246.714,-175.781,-238.77,52.246,-185.547
1742469246.718,126.953,197.754,234.863,189.453
1742469246.733,432.617,302.734,228.516,175.781
1742469246.737,-570.312,-485.84,14.648,-385.254
1742469246.741,501.953,533.691,-32.715,501.953
1742469246.745,-497.559,-573.73,-334.473,-583.496
1742469246.749,570.312,587.402,-303.223,526.367
1742469246.753,309.57,222.168,-229.98,-84.473
1742469246.757,-832.031,-808.105,-387.207,-605.469
1742469246.76,479.492,422.852,-216.797,558.105
1742469246.764,-396.973,-387.695,-274.902,-491.699
1742469246.768,367.188,297.363,-153.32,341.309
1742469246.772,12.695,-152.832,176.27,-65.43
1742469246.776,62.012,120.605,252.93,76.66
1742469246.733,432.617,302.734,228.516,175.781
1742469246.737,-570.312,-485.84,14.648,-385.254
1742469246.741,501.953,533.691,-32.715,501.953
1742469246.745,-497.559,-573.73,-334.473,-583.496
1742469246.749,570.312,587.402,-303.223,526.367
1742469246.753,309.57,222.168,-229.98,-84.473
1742469246.757,-832.031,-808.105,-387.207,-605.469
1742469246.76,479.492,422.852,-216.797,558.105
1742469246.764,-396.973,-387.695,-274.902,-491.699
1742469246.768,367.188,297.363,-153.32,341.309
1742469246.772,12.695,-152.832,176.27,-65.43
1742469246.776,62.012,120.605,252.93,76.66
1742469246.779,-242.676,-312.988,-45.41,-291.016
1742469246.783,-580.566,-413.574,-190.918,-307.617
1742469246.787,534.18,272.461,21.973,311.035
1742469246.791,-281.25,-334.961,305.176,-327.148
1742469246.795,321.289,369.629,349.609,262.207
1742469246.799,-261.719,-255.371,272.461,-294.922
1742469246.803,303.223,401.367,283.203,323.73
1742469246.806,-547.852,-522.461,-102.051,-539.062
1742469246.81,112.305,151.855,-279.297,225.586
1742469246.814,374.023,135.254,-185.547,141.113
1742469246.818,-417.48,-283.203,-39.551,-305.664
1742469246.822,234.375,183.105,-140.137,31.738
1742469246.779,-242.676,-312.988,-45.41,-291.016
1742469246.783,-580.566,-413.574,-190.918,-307.617
1742469246.787,534.18,272.461,21.973,311.035
1742469246.791,-281.25,-334.961,305.176,-327.148
1742469246.795,321.289,369.629,349.609,262.207
1742469246.799,-261.719,-255.371,272.461,-294.922
1742469246.803,303.223,401.367,283.203,323.73
1742469246.806,-547.852,-522.461,-102.051,-539.062
1742469246.81,112.305,151.855,-279.297,225.586
1742469246.814,374.023,135.254,-185.547,141.113
1742469246.818,-417.48,-283.203,-39.551,-305.664
1742469246.822,234.375,183.105,-140.137,31.738
1742469246.824,-492.188,-481.934,-222.168,-496.094
1742469246.828,430.176,500.488,156.25,501.465
1742469246.832,-409.18,-380.371,225.586,-421.387
1742469246.836,231.934,246.582,267.09,229.004
1742469246.84,-273.438,-244.629,85.449,-324.219
1742469246.844,-121.582,239.746,67.383,-103.516
1742469246.848,281.25,177.734,94.238,-27.832
1742469246.851,-821.777,-848.145,-208.496,-781.738
1742469246.855,359.375,375.977,-310.547,316.895
1742469246.859,-433.105,-510.254,-301.758,-548.828
1742469246.863,493.652,470.703,95.215,435.059
1742469246.867,-0.488,-91.309,194.824,-220.215
1742469246.824,-492.188,-481.934,-222.168,-496.094
1742469246.828,430.176,500.488,156.25,501.465
1742469246.832,-409.18,-380.371,225.586,-421.387
1742469246.836,231.934,246.582,267.09,229.004
1742469246.84,-273.438,-244.629,85.449,-324.219
1742469246.844,-121.582,239.746,67.383,-103.516
1742469246.848,281.25,177.734,94.238,-27.832
1742469246.851,-821.777,-848.145,-208.496,-781.738
1742469246.855,359.375,375.977,-310.547,316.895
1742469246.859,-433.105,-510.254,-301.758,-548.828
1742469246.863,493.652,470.703,95.215,435.059
1742469246.867,-0.488,-91.309,194.824,-220.215
1742469246.869,-797.852,-576.66,-70.801,-631.836
1742469246.873,450.684,526.855,-71.777,253.906
1742469246.877,-368.164,-359.863,12.695,-523.926
1742469246.881,167.48,260.254,149.414,180.664
1742469246.885,-202.637,-198.242,254.883,-296.875
1742469246.889,271.973,228.027,520.02,236.816
1742469246.893,-406.25,-345.215,330.078,-347.656
1742469246.896,236.328,249.023,364.258,230.469
1742469246.9,4.395,-137.207,569.336,-105.469
1742469246.904,-451.66,-341.309,689.941,-364.746
1742469246.908,312.5,107.91,839.355,41.992
1742469246.912,-89.355,194.824,927.246,-133.301
1742469246.869,-797.852,-576.66,-70.801,-631.836
1742469246.873,450.684,526.855,-71.777,253.906
