timestamps,TP9,AF7,AF8,TP10
1742464608.657,999.512,894.043,850.586,966.797
1742464608.661,224.121,-313.477,570.801,966.797
1742464608.665,-959.473,-1000.0,135.254,966.797
1742464608.668,-1000.0,-1000.0,-190.43,966.797
1742464608.672,-235.84,-265.625,286.621,966.797
1742464608.676,997.559,999.512,883.789,967.285
1742464608.68,999.512,628.418,624.512,967.285
1742464608.684,-354.492,-976.074,-69.824,966.797
1742464608.641,62.5,-913.086,532.227,967.285
1742464608.645,-1000.0,-1000.0,36.133,967.285
1742464608.649,-484.863,-178.223,299.316,966.797
1742464608.653,846.68,999.512,842.773,966.797
1742464608.657,999.512,894.043,850.586,966.797
1742464608.661,224.121,-313.477,570.801,966.797
1742464608.665,-959.473,-1000.0,135.254,966.797
1742464608.668,-1000.0,-1000.0,-190.43,966.797
1742464608.672,-235.84,-265.625,286.621,966.797
1742464608.676,997.559,999.512,883.789,967.285
1742464608.68,999.512,628.418,624.512,967.285
1742464608.684,-354.492,-976.074,-69.824,966.797
1742464608.684,-894.043,-587.402,94.727,966.797
1742464608.688,630.859,871.094,833.496,966.797
1742464608.692,999.512,999.512,999.512,966.797
1742464608.696,425.781,181.152,612.305,967.285
1742464608.7,-1000.0,-1000.0,2.441,967.285
1742464608.704,-854.98,-396.484,106.934,967.285
1742464608.708,824.707,999.512,554.688,977.539
1742464608.711,662.598,219.238,431.152,895.996
1742464608.715,-909.18,-1000.0,-63.965,999.512
1742464608.719,-1000.0,-972.656,-447.754,425.781
1742464608.723,-875.488,-918.457,-770.02,-892.578
1742464608.727,-1000.0,-1000.0,-791.504,-1000.0
1742464608.684,-894.043,-587.402,94.727,966.797
1742464608.688,630.859,871.094,833.496,966.797
1742464608.692,999.512,999.512,999.512,966.797
1742464608.696,425.781,181.152,612.305,967.285
1742464608.7,-1000.0,-1000.0,2.441,967.285
1742464608.704,-854.98,-396.484,106.934,967.285
1742464608.708,824.707,999.512,554.688,977.539
1742464608.711,662.598,219.238,431.152,895.996
1742464608.715,-909.18,-1000.0,-63.965,999.512
1742464608.719,-1000.0,-972.656,-447.754,425.781
1742464608.723,-875.488,-918.457,-770.02,-892.578
1742464608.727,-1000.0,-1000.0,-791.504,-1000.0
1742464608.731,-358.887,-185.059,-253.906,-263.672
1742464608.735,999.512,999.512,62.988,999.512
1742464608.739,703.125,393.555,-629.395,815.918
1742464608.743,-673.828,-997.559,-1000.0,-514.648
1742464608.747,-1000.0,-1000.0,-944.824,-1000.0
1742464608.751,-437.5,230.469,-307.617,-389.648
1742464608.755,999.512,999.512,-18.555,999.512
1742464608.758,208.008,69.336,-738.77,212.402
1742464608.762,-1000.0,-1000.0,-1000.0,-1000.0
1742464608.766,-910.645,-1000.0,-996.582,-912.109
1742464608.77,-1000.0,-527.832,-865.723,-1000.0
1742464608.774,-203.125,780.273,-361.816,-236.816
1742464608.774,977.539,999.512,-436.035,995.117
1742464608.778,999.512,334.473,-843.262,999.512
1742464608.782,199.707,-979.004,-774.414,30.273
1742464608.786,-1000.0,-1000.0,-280.273,-1000.0
1742464608.79,42.48,207.52,643.066,26.367
1742464608.794,999.512,999.512,648.926,999.512
1742464608.798,911.621,447.266,-50.781,918.945
1742464608.801,957.031,-1000.0,-125.0,955.566
1742464608.805,980.469,-392.09,488.77,969.238
1742464608.809,905.273,999.512,999.512,967.285
1742464608.813,999.512,999.512,958.984,966.797
1742464608.817,744.141,-45.41,477.051,966.797
1742464608.774,977.539,999.512,-436.035,995.117
1742464608.778,999.512,334.473,-843.262,999.512
1742464608.782,199.707,-979.004,-774.414,30.273
1742464608.786,-1000.0,-1000.0,-280.273,-1000.0
1742464608.79,42.48,207.52,643.066,26.367
1742464608.794,999.512,999.512,648.926,999.512
1742464608.798,911.621,447.266,-50.781,918.945
1742464608.801,957.031,-1000.0,-125.0,955.566
1742464608.805,980.469,-392.09,488.77,969.238
1742464608.809,905.273,999.512,999.512,967.285
1742464608.813,999.512,999.512,958.984,966.797
1742464608.817,744.141,-45.41,477.051,966.797
1742464608.821,-840.332,-1000.0,234.375,967.285
1742464608.825,-367.188,-246.582,717.285,966.797
1742464608.829,999.512,999.512,999.512,966.797
1742464608.833,667.48,294.434,612.793,966.797
1742464608.837,-958.008,-1000.0,-257.812,967.285
1742464608.841,-352.051,105.957,143.555,966.797
1742464608.845,999.512,999.512,648.438,966.797
1742464608.848,385.254,-533.203,193.359,966.797
1742464608.852,-943.848,-1000.0,-158.691,967.285
1742464608.856,-1000.0,-1000.0,-509.277,966.797
1742464608.86,-832.031,-264.16,-493.164,972.656
1742464608.864,414.062,952.148,-101.074,943.848
1742464608.821,-840.332,-1000.0,234.375,967.285
1742464608.825,-367.188,-246.582,717.285,966.797
1742464608.829,999.512,999.512,999.512,966.797
1742464608.833,667.48,294.434,612.793,966.797
1742464608.837,-958.008,-1000.0,-257.812,967.285
1742464608.841,-352.051,105.957,143.555,966.797
1742464608.845,999.512,999.512,648.438,966.797
1742464608.848,385.254,-533.203,193.359,966.797
1742464608.852,-943.848,-1000.0,-158.691,967.285
1742464608.856,-1000.0,-1000.0,-509.277,966.797
1742464608.86,-832.031,-264.16,-493.164,972.656
1742464608.864,414.062,952.148,-101.074,943.848
1742464608.821,-840.332,-1000.0,234.375,967.285
1742464608.825,-367.188,-246.582,717.285,966.797
1742464608.829,999.512,999.512,999.512,966.797
1742464608.833,667.48,294.434,612.793,966.797
1742464608.837,-958.008,-1000.0,-257.812,967.285
1742464608.841,-352.051,105.957,143.555,966.797
1742464608.845,999.512,999.512,648.438,966.797
1742464608.848,385.254,-533.203,193.359,966.797
1742464608.852,-943.848,-1000.0,-158.691,967.285
1742464608.856,-1000.0,-1000.0,-509.277,966.797
1742464608.86,-832.031,-264.16,-493.164,972.656
1742464608.864,414.062,952.148,-101.074,943.848
1742464608.88,999.512,999.512,70.312,944.824
1742464608.884,744.141,618.652,-133.789,999.512
1742464608.888,-501.465,-732.422,-803.223,-97.168
1742464608.892,-1000.0,-1000.0,-1000.0,-1000.0
1742464608.896,-718.262,-75.684,-498.047,-557.129
1742464608.9,656.25,999.512,293.945,774.902
1742464608.904,999.512,494.141,-19.531,999.512
1742464608.907,-309.082,-832.52,-841.797,-34.668
1742464608.911,-1000.0,-1000.0,-997.559,-1000.0
1742464608.915,-939.453,-616.699,-579.102,-963.379
1742464608.919,-1000.0,911.621,-122.07,-983.887
1742464608.923,-1000.0,316.895,-254.395,-993.164
1742464608.88,999.512,999.512,70.312,944.824
1742464608.884,744.141,618.652,-133.789,999.512
1742464608.888,-501.465,-732.422,-803.223,-97.168
1742464608.892,-1000.0,-1000.0,-1000.0,-1000.0
1742464608.896,-718.262,-75.684,-498.047,-557.129
1742464608.9,656.25,999.512,293.945,774.902
1742464608.904,999.512,494.141,-19.531,999.512
1742464608.907,-309.082,-832.52,-841.797,-34.668
1742464608.911,-1000.0,-1000.0,-997.559,-1000.0
1742464608.915,-939.453,-616.699,-579.102,-963.379
1742464608.919,-1000.0,911.621,-122.07,-983.887
1742464608.923,-1000.0,316.895,-254.395,-993.164
1742464608.911,-997.07,-1000.0,-778.32,-998.535
1742464608.915,-943.359,-907.227,-907.715,-939.453
1742464608.919,-1000.0,425.781,-585.449,-1000.0
1742464608.923,-157.227,999.512,-33.691,-216.797
1742464608.927,989.258,882.812,178.223,978.516
1742464608.931,999.512,999.512,-152.344,999.512
1742464608.935,152.344,-129.395,-745.605,136.23
1742464608.938,-1000.0,-1000.0,-779.297,-1000.0
1742464608.942,-1000.0,-1000.0,-161.621,-920.41
1742464608.946,-871.094,-157.227,261.23,-1000.0
1742464608.95,664.551,999.512,370.117,46.387
1742464608.954,626.953,364.258,-284.668,568.848
1742464608.911,-997.07,-1000.0,-778.32,-998.535
1742464608.915,-943.359,-907.227,-907.715,-939.453
1742464608.919,-1000.0,425.781,-585.449,-1000.0
1742464608.923,-157.227,999.512,-33.691,-216.797
1742464608.927,989.258,882.812,178.223,978.516
1742464608.931,999.512,999.512,-152.344,999.512
1742464608.935,152.344,-129.395,-745.605,136.23
1742464608.938,-1000.0,-1000.0,-779.297,-1000.0
1742464608.942,-1000.0,-1000.0,-161.621,-920.41
1742464608.946,-871.094,-157.227,261.23,-1000.0
1742464608.95,664.551,999.512,370.117,46.387
1742464608.954,626.953,364.258,-284.668,568.848
1742464608.969,-974.609,-1000.0,-751.465,-979.98
1742464608.973,-1000.0,122.559,-203.613,-1000.0
1742464608.977,-945.312,927.734,-6.836,-946.289
1742464608.981,-1000.0,-868.652,-575.684,-1000.0
1742464608.985,-1000.0,-344.727,-820.312,-1000.0
1742464608.989,-1000.0,999.512,-534.18,-1000.0
1742464608.993,-1000.0,544.434,-377.93,-1000.0
1742464608.996,-1000.0,-845.703,-488.281,-1000.0
1742464609.0,-1000.0,-982.91,-855.957,-1000.0
1742464609.004,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.008,-997.559,-29.297,-919.434,-1000.0
1742464609.012,-941.895,558.105,-766.602,-1000.0
1742464609.016,-1000.0,-992.676,-551.27,-1000.0
1742464609.02,-229.98,88.867,-476.074,-1000.0
1742464609.024,999.512,999.512,-858.398,-1000.0
1742464609.028,222.168,54.199,-1000.0,-1000.0
1742464609.032,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.036,-242.676,11.719,-487.793,-1000.0
1742464609.04,999.512,999.512,-196.777,-1000.0
1742464609.043,-24.902,-395.508,-867.188,-1000.0
1742464609.047,-1000.0,-736.816,-994.629,-1000.0
1742464609.051,-1000.0,775.391,-738.77,-1000.0
1742464609.055,-84.961,999.512,-535.156,-1000.0
1742464609.059,778.32,406.25,-696.289,-1000.0
1742464609.016,-1000.0,-992.676,-551.27,-1000.0
1742464609.02,-229.98,88.867,-476.074,-1000.0
1742464609.024,999.512,999.512,-858.398,-1000.0
1742464609.028,222.168,54.199,-1000.0,-1000.0
1742464609.032,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.036,-242.676,11.719,-487.793,-1000.0
1742464609.04,999.512,999.512,-196.777,-1000.0
1742464609.043,-24.902,-395.508,-867.188,-1000.0
1742464609.047,-1000.0,-736.816,-994.629,-1000.0
1742464609.051,-1000.0,775.391,-738.77,-1000.0
1742464609.055,-84.961,999.512,-535.156,-1000.0
1742464609.059,778.32,406.25,-696.289,-1000.0
1742464609.016,-1000.0,-992.676,-551.27,-1000.0
1742464609.02,-229.98,88.867,-476.074,-1000.0
1742464609.024,999.512,999.512,-858.398,-1000.0
1742464609.028,222.168,54.199,-1000.0,-1000.0
1742464609.032,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.036,-242.676,11.719,-487.793,-1000.0
1742464609.04,999.512,999.512,-196.777,-1000.0
1742464609.043,-24.902,-395.508,-867.188,-1000.0
1742464609.047,-1000.0,-736.816,-994.629,-1000.0
1742464609.051,-1000.0,775.391,-738.77,-1000.0
1742464609.055,-84.961,999.512,-535.156,-1000.0
1742464609.059,778.32,406.25,-696.289,-1000.0
1742464609.059,-755.371,-973.633,-1000.0,-1000.0
1742464609.063,-1000.0,-975.098,-985.84,-1000.0
1742464609.067,-1000.0,384.766,-1000.0,-1000.0
1742464609.071,-299.805,999.512,-743.652,-1000.0
1742464609.075,999.512,999.512,-629.883,-1000.0
1742464609.079,206.543,133.789,-1000.0,-1000.0
1742464609.083,-1000.0,-1000.0,-988.281,-1000.0
1742464609.086,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.09,-313.965,-184.57,-787.598,-1000.0
1742464609.094,910.156,972.168,-254.883,-1000.0
1742464609.098,999.512,999.512,-364.746,-1000.0
1742464609.102,357.422,238.281,-839.844,-1000.0
1742464609.106,-1000.0,-1000.0,-821.777,-919.434
1742464609.11,-529.785,-426.758,-220.703,-1000.0
1742464609.114,999.512,999.512,348.633,-197.266
1742464609.118,898.926,428.711,23.438,651.855
1742464609.122,-759.766,-1000.0,-940.43,-823.73
1742464609.126,-719.727,-190.43,-556.641,-1000.0
1742464609.13,999.512,999.512,114.258,-932.129
1742464609.133,305.664,-205.078,-203.125,-1000.0
1742464609.137,-1000.0,-1000.0,-489.746,-943.359
1742464609.141,-1000.0,-1000.0,-711.914,-1000.0
1742464609.145,-238.281,-113.77,-519.043,-802.734
1742464609.149,999.512,999.512,237.793,597.168
1742464609.106,-1000.0,-1000.0,-821.777,-919.434
1742464609.11,-529.785,-426.758,-220.703,-1000.0
1742464609.114,999.512,999.512,348.633,-197.266
1742464609.118,898.926,428.711,23.438,651.855
1742464609.122,-759.766,-1000.0,-940.43,-823.73
1742464609.126,-719.727,-190.43,-556.641,-1000.0
1742464609.13,999.512,999.512,114.258,-932.129
1742464609.133,305.664,-205.078,-203.125,-1000.0
1742464609.137,-1000.0,-1000.0,-489.746,-943.359
1742464609.141,-1000.0,-1000.0,-711.914,-1000.0
1742464609.145,-238.281,-113.77,-519.043,-802.734
1742464609.149,999.512,999.512,237.793,597.168
1742464609.15,895.508,921.875,428.223,999.512
1742464609.154,999.512,999.512,346.191,999.512
1742464609.158,258.301,-168.945,-339.844,250.977
1742464609.162,-1000.0,-1000.0,-924.805,-1000.0
1742464609.166,-737.305,15.625,-88.379,-750.0
1742464609.17,642.09,999.512,679.688,601.074
1742464609.174,999.512,745.605,353.027,999.512
1742464609.177,192.383,-512.695,-597.656,254.395
1742464609.181,-1000.0,-1000.0,-962.891,-1000.0
1742464609.185,-647.949,-378.906,-287.109,-613.77
1742464609.189,742.676,899.414,540.527,850.098
1742464609.193,999.512,999.512,458.008,999.512
1742464609.196,803.711,-1.465,-492.188,909.18
1742464609.2,-722.656,-1000.0,-1000.0,982.422
1742464609.204,-429.688,-359.375,-557.129,966.797
1742464609.208,999.512,999.512,424.316,966.797
1742464609.212,956.543,637.695,435.059,967.285
1742464609.216,930.176,-1000.0,-163.574,966.797
1742464609.22,976.074,-92.773,-316.895,966.797
1742464609.223,966.309,613.281,-264.648,966.797
1742464609.227,966.309,-1000.0,24.414,966.797
1742464609.231,904.297,-601.074,357.91,966.797
1742464609.235,999.512,999.512,170.898,966.797
1742464609.239,239.746,183.594,-622.559,966.309
1742464609.196,803.711,-1.465,-492.188,909.18
1742464609.2,-722.656,-1000.0,-1000.0,982.422
1742464609.204,-429.688,-359.375,-557.129,966.797
1742464609.208,999.512,999.512,424.316,966.797
1742464609.212,956.543,637.695,435.059,967.285
1742464609.216,930.176,-1000.0,-163.574,966.797
1742464609.22,976.074,-92.773,-316.895,966.797
1742464609.223,966.309,613.281,-264.648,966.797
1742464609.227,966.309,-1000.0,24.414,966.797
1742464609.231,904.297,-601.074,357.91,966.797
1742464609.235,999.512,999.512,170.898,966.797
1742464609.239,239.746,183.594,-622.559,966.309
1742464609.239,-1000.0,-1000.0,-765.137,980.469
1742464609.243,-276.367,-188.965,17.578,897.949
1742464609.247,999.512,999.512,194.824,999.512
1742464609.251,241.211,216.797,-543.457,655.273
1742464609.255,-1000.0,-1000.0,-1000.0,-971.191
1742464609.259,-729.492,-249.023,-677.246,-518.555
1742464609.263,835.938,999.512,-187.012,918.457
1742464609.266,863.281,199.707,-447.754,999.512
1742464609.27,-663.574,-1000.0,-941.895,244.629
1742464609.274,-1000.0,-1000.0,-999.023,-954.102
1742464609.278,-1000.0,-847.168,-995.117,-1000.0
1742464609.282,-241.699,377.441,-654.785,-184.082
1742464609.239,-1000.0,-1000.0,-765.137,980.469
1742464609.243,-276.367,-188.965,17.578,897.949
1742464609.247,999.512,999.512,194.824,999.512
1742464609.251,241.211,216.797,-543.457,655.273
1742464609.255,-1000.0,-1000.0,-1000.0,-971.191
1742464609.259,-729.492,-249.023,-677.246,-518.555
1742464609.263,835.938,999.512,-187.012,918.457
1742464609.266,863.281,199.707,-447.754,999.512
1742464609.27,-663.574,-1000.0,-941.895,244.629
1742464609.274,-1000.0,-1000.0,-999.023,-954.102
1742464609.278,-1000.0,-847.168,-995.117,-1000.0
1742464609.282,-241.699,377.441,-654.785,-184.082
1742464609.286,989.746,999.512,-195.312,974.609
1742464609.29,999.512,429.688,-562.988,999.512
1742464609.294,-1.465,-880.371,-1000.0,81.055
1742464609.298,-1000.0,-1000.0,-989.746,-1000.0
1742464609.302,-962.402,-1000.0,-1000.0,-973.633
1742464609.306,-998.047,130.371,-906.25,-979.004
1742464609.31,-949.707,999.512,-896.973,-1000.0
1742464609.313,-1000.0,-744.629,-1000.0,-937.012
1742464609.317,-833.984,-473.633,-1000.0,-1000.0
1742464609.321,474.609,985.352,-966.309,-318.848
1742464609.325,999.512,999.512,-786.621,999.512
1742464609.329,564.453,146.484,-819.336,473.633
1742464609.286,989.746,999.512,-195.312,974.609
1742464609.29,999.512,429.688,-562.988,999.512
1742464609.294,-1.465,-880.371,-1000.0,81.055
1742464609.298,-1000.0,-1000.0,-989.746,-1000.0
1742464609.302,-962.402,-1000.0,-1000.0,-973.633
1742464609.306,-998.047,130.371,-906.25,-979.004
1742464609.31,-949.707,999.512,-896.973,-1000.0
1742464609.313,-1000.0,-744.629,-1000.0,-937.012
1742464609.317,-833.984,-473.633,-1000.0,-1000.0
1742464609.321,474.609,985.352,-966.309,-318.848
1742464609.325,999.512,999.512,-786.621,999.512
1742464609.329,564.453,146.484,-819.336,473.633
1742464609.345,-719.727,-1000.0,-1000.0,-959.961
1742464609.349,-1000.0,-1000.0,-992.188,-1000.0
1742464609.353,-491.699,-153.809,-667.48,-949.219
1742464609.357,833.008,999.512,-306.641,-1000.0
1742464609.361,999.512,999.512,-529.297,-1000.0
1742464609.365,-102.051,-168.945,-952.148,-1000.0
1742464609.369,-1000.0,-1000.0,-996.582,-1000.0
1742464609.372,-954.102,-894.531,-1000.0,-1000.0
1742464609.376,-990.234,-1000.0,-756.348,-1000.0
1742464609.38,-1000.0,-627.441,-520.996,-1000.0
1742464609.384,-991.699,637.695,-865.723,-1000.0
1742464609.388,-951.172,-210.449,-1000.0,-1000.0
1742464609.345,-719.727,-1000.0,-1000.0,-959.961
1742464609.349,-1000.0,-1000.0,-992.188,-1000.0
1742464609.353,-491.699,-153.809,-667.48,-949.219
1742464609.357,833.008,999.512,-306.641,-1000.0
1742464609.361,999.512,999.512,-529.297,-1000.0
1742464609.365,-102.051,-168.945,-952.148,-1000.0
1742464609.369,-1000.0,-1000.0,-996.582,-1000.0
1742464609.372,-954.102,-894.531,-1000.0,-1000.0
1742464609.376,-990.234,-1000.0,-756.348,-1000.0
1742464609.38,-1000.0,-627.441,-520.996,-1000.0
1742464609.384,-991.699,637.695,-865.723,-1000.0
1742464609.388,-951.172,-210.449,-1000.0,-1000.0
1742464609.39,-1000.0,-1000.0,-971.191,-1000.0
1742464609.394,-132.324,167.969,-594.727,-1000.0
1742464609.398,999.512,999.512,-199.707,-1000.0
1742464609.402,211.914,-215.82,-584.961,-1000.0
1742464609.406,-1000.0,-1000.0,-1000.0,-1000.0
1742464609.41,-250.488,227.051,-591.797,-1000.0
1742464609.414,999.512,999.512,-105.957,-1000.0
1742464609.417,177.734,-196.289,-475.098,-1000.0
1742464609.421,-1000.0,-1000.0,-834.473,-1000.0
1742464609.425,-1000.0,-463.379,-799.316,-1000.0
1742464609.429,-8.301,999.512,-445.801,-1000.0
1742464609.433,999.512,664.551,-197.266,-1000.0
1742464609.39,-1000.0,-1000.0,-971.191,-1000.0
1742464609.394,-132.324,167.969,-594.727,-1000.0
1742464609.398,999.512,999.512,-199.707,-1000.0
1742464609.402,211.914,-215.82,-584.961,-1000.0
