timestamps,TP9,AF7,AF8,TP10
1742123389.643,-1000.0,-274.902,-1000.0,-1000.0
1742123389.647,-1000.0,776.855,-986.328,-1000.0
1742123389.651,-1000.0,-780.762,-1000.0,-1000.0
1742123389.608,-656.25,-953.125,-1000.0,-689.941
1742123389.612,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.616,-925.781,157.715,-570.801,-926.758
1742123389.62,-1000.0,892.09,-355.469,-1000.0
1742123389.624,-1000.0,-800.781,-835.449,-1000.0
1742123389.628,-1000.0,164.551,-1000.0,-1000.0
1742123389.632,-1000.0,999.512,-981.445,-1000.0
1742123389.635,-1000.0,-550.293,-739.746,-1000.0
1742123389.639,-1000.0,-1000.0,-846.191,-1000.0
1742123389.643,-1000.0,-274.902,-1000.0,-1000.0
1742123389.647,-1000.0,776.855,-986.328,-1000.0
1742123389.651,-1000.0,-780.762,-1000.0,-1000.0
1742123389.652,-1000.0,-161.621,-1000.0,-1000.0
1742123389.656,-1000.0,825.684,-1000.0,-1000.0
1742123389.66,-1000.0,-353.027,-1000.0,-1000.0
1742123389.664,-1000.0,275.391,-1000.0,-1000.0
1742123389.668,-928.711,-323.73,-1000.0,-936.035
1742123389.672,-1000.0,312.012,-1000.0,-1000.0
1742123389.676,-679.199,999.512,-990.234,-679.199
1742123389.679,788.086,774.902,-997.559,751.953
1742123389.683,999.512,-639.16,-1000.0,999.512
1742123389.687,865.723,-1000.0,-639.648,863.77
1742123389.691,987.793,558.105,-339.844,995.117
1742123389.695,992.188,938.965,-802.246,971.191
1742123389.652,-1000.0,-161.621,-1000.0,-1000.0
1742123389.656,-1000.0,825.684,-1000.0,-1000.0
1742123389.66,-1000.0,-353.027,-1000.0,-1000.0
1742123389.664,-1000.0,275.391,-1000.0,-1000.0
1742123389.668,-928.711,-323.73,-1000.0,-936.035
1742123389.672,-1000.0,312.012,-1000.0,-1000.0
1742123389.676,-679.199,999.512,-990.234,-679.199
1742123389.679,788.086,774.902,-997.559,751.953
1742123389.683,999.512,-639.16,-1000.0,999.512
1742123389.687,865.723,-1000.0,-639.648,863.77
1742123389.691,987.793,558.105,-339.844,995.117
1742123389.695,992.188,938.965,-802.246,971.191
1742123389.698,-347.168,-610.352,-1000.0,-385.254
1742123389.702,-1000.0,-1000.0,-970.703,-1000.0
1742123389.706,-930.176,-764.648,-1000.0,-929.688
1742123389.71,-1000.0,637.695,-982.422,-1000.0
1742123389.714,-1000.0,999.512,-824.219,-1000.0
1742123389.718,-1000.0,141.602,-403.32,-1000.0
1742123389.722,-1000.0,-197.266,367.188,-1000.0
1742123389.725,-1000.0,-837.402,275.391,-1000.0
1742123389.729,-1000.0,-1000.0,193.359,-1000.0
1742123389.733,-1000.0,587.891,337.891,-1000.0
1742123389.737,-937.5,-98.633,191.895,-931.641
1742123389.741,-1000.0,-1000.0,631.348,-1000.0
1742123389.698,-347.168,-610.352,-1000.0,-385.254
1742123389.702,-1000.0,-1000.0,-970.703,-1000.0
1742123389.706,-930.176,-764.648,-1000.0,-929.688
1742123389.71,-1000.0,637.695,-982.422,-1000.0
1742123389.714,-1000.0,999.512,-824.219,-1000.0
1742123389.718,-1000.0,141.602,-403.32,-1000.0
1742123389.722,-1000.0,-197.266,367.188,-1000.0
1742123389.725,-1000.0,-837.402,275.391,-1000.0
1742123389.729,-1000.0,-1000.0,193.359,-1000.0
1742123389.733,-1000.0,587.891,337.891,-1000.0
1742123389.737,-937.5,-98.633,191.895,-931.641
1742123389.741,-1000.0,-1000.0,631.348,-1000.0
1742123389.742,-395.996,575.684,961.426,-731.445
1742123389.746,949.707,999.512,951.66,739.746
1742123389.75,914.062,923.828,960.449,995.117
1742123389.754,999.512,635.254,963.867,999.512
1742123389.758,605.957,-742.676,636.23,340.82
1742123389.762,-864.258,-1000.0,333.008,-964.844
1742123389.766,-1000.0,-497.07,566.895,-1000.0
1742123389.769,-940.43,824.707,389.648,-960.449
1742123389.773,-1000.0,-523.926,-192.871,-1000.0
1742123389.777,-1000.0,-780.762,-212.891,-1000.0
1742123389.781,-929.688,742.188,-205.566,-931.641
1742123389.785,-1000.0,-583.984,-166.504,-1000.0
1742123389.742,-395.996,575.684,961.426,-731.445
1742123389.746,949.707,999.512,951.66,739.746
1742123389.75,914.062,923.828,960.449,995.117
1742123389.754,999.512,635.254,963.867,999.512
1742123389.758,605.957,-742.676,636.23,340.82
1742123389.762,-864.258,-1000.0,333.008,-964.844
1742123389.766,-1000.0,-497.07,566.895,-1000.0
1742123389.769,-940.43,824.707,389.648,-960.449
1742123389.773,-1000.0,-523.926,-192.871,-1000.0
1742123389.777,-1000.0,-780.762,-212.891,-1000.0
1742123389.781,-929.688,742.188,-205.566,-931.641
1742123389.785,-1000.0,-583.984,-166.504,-1000.0
1742123390.272,999.512,799.316,-915.039,999.512
1742123390.276,-421.387,-696.289,-1000.0,-374.023
1742123390.28,-1000.0,-1000.0,-985.84,-1000.0
1742123390.284,-738.281,590.332,-373.047,-685.059
1742123390.288,590.332,999.512,-215.82,642.578
1742123390.292,999.512,968.75,-929.688,999.512
1742123390.296,857.91,235.84,-1000.0,871.582
1742123390.299,-458.496,-965.332,-972.168,-433.105
1742123390.303,-1000.0,-951.66,-1000.0,-1000.0
1742123390.307,-926.27,-1000.0,-1000.0,-927.734
1742123390.311,-1000.0,-196.289,-1000.0,-1000.0
1742123390.315,-935.547,999.512,-988.77,-935.059
1742123389.742,-395.996,575.684,961.426,-731.445
1742123389.746,949.707,999.512,951.66,739.746
1742123389.75,914.062,923.828,960.449,995.117
1742123389.754,999.512,635.254,963.867,999.512
1742123389.758,605.957,-742.676,636.23,340.82
1742123389.762,-864.258,-1000.0,333.008,-964.844
1742123389.766,-1000.0,-497.07,566.895,-1000.0
1742123389.769,-940.43,824.707,389.648,-960.449
1742123389.773,-1000.0,-523.926,-192.871,-1000.0
1742123389.777,-1000.0,-780.762,-212.891,-1000.0
1742123389.781,-929.688,742.188,-205.566,-931.641
1742123389.785,-1000.0,-583.984,-166.504,-1000.0
1742123389.788,-713.867,-90.332,163.086,-721.68
1742123389.792,762.207,999.512,-125.977,745.605
1742123389.796,999.512,953.125,-312.012,999.512
1742123389.8,900.391,-411.621,207.52,902.344
1742123389.804,997.559,-1000.0,590.82,991.699
1742123389.808,894.531,713.379,924.316,904.785
1742123389.812,999.512,439.941,616.699,999.512
1742123389.815,506.836,-997.07,-224.121,403.32
1742123389.819,-833.008,-967.285,-217.773,-857.422
1742123389.823,-1000.0,-1000.0,261.23,-1000.0
1742123389.827,-646.484,-217.285,644.531,-641.602
1742123389.831,758.789,999.512,976.562,766.602
1742123389.788,-713.867,-90.332,163.086,-721.68
1742123389.792,762.207,999.512,-125.977,745.605
1742123389.796,999.512,953.125,-312.012,999.512
1742123389.8,900.391,-411.621,207.52,902.344
1742123389.804,997.559,-1000.0,590.82,991.699
1742123389.808,894.531,713.379,924.316,904.785
1742123389.812,999.512,439.941,616.699,999.512
1742123389.815,506.836,-997.07,-224.121,403.32
1742123389.819,-833.008,-967.285,-217.773,-857.422
1742123389.823,-1000.0,-1000.0,261.23,-1000.0
1742123389.827,-646.484,-217.285,644.531,-641.602
1742123389.831,758.789,999.512,976.562,766.602
1742123389.847,999.512,887.207,937.012,999.512
1742123389.851,900.879,-733.398,747.07,902.832
1742123389.855,984.863,96.191,909.668,984.863
1742123389.859,970.703,999.512,979.004,976.074
1742123389.863,903.809,-640.625,446.289,899.902
1742123389.867,999.512,122.07,93.262,999.512
1742123389.871,295.898,-143.555,-417.969,411.133
1742123389.874,-924.316,-1000.0,-1000.0,-879.883
1742123389.878,-1000.0,-523.926,-742.676,-1000.0
1742123389.882,-676.27,727.539,-214.844,-501.465
1742123389.886,751.465,999.512,-283.691,835.449
1742123389.89,999.512,811.035,-680.664,999.512
1742123389.847,999.512,887.207,937.012,999.512
1742123389.851,900.879,-733.398,747.07,902.832
1742123389.855,984.863,96.191,909.668,984.863
1742123389.859,970.703,999.512,979.004,976.074
1742123389.863,903.809,-640.625,446.289,899.902
1742123389.867,999.512,122.07,93.262,999.512
1742123389.871,295.898,-143.555,-417.969,411.133
1742123389.874,-924.316,-1000.0,-1000.0,-879.883
1742123389.878,-1000.0,-523.926,-742.676,-1000.0
1742123389.882,-676.27,727.539,-214.844,-501.465
1742123389.886,751.465,999.512,-283.691,835.449
1742123389.89,999.512,811.035,-680.664,999.512
1742123389.893,900.391,-708.984,-914.062,913.086
1742123389.897,983.887,-381.836,-538.086,981.445
1742123389.901,966.309,999.512,-341.309,966.797
1742123389.905,966.309,396.973,-457.031,966.797
1742123389.909,966.309,-833.496,-618.652,966.797
1742123389.913,966.309,439.453,-453.613,966.797
1742123389.917,966.309,-296.875,-309.082,966.797
1742123389.92,966.309,-1000.0,-349.609,967.285
1742123389.924,966.309,618.164,-290.039,966.797
1742123389.928,966.309,640.137,-444.336,966.797
1742123389.932,966.309,-918.945,-565.43,967.285
1742123389.936,966.309,328.613,-215.82,966.797
1742123389.893,900.391,-708.984,-914.062,913.086
1742123389.897,983.887,-381.836,-538.086,981.445
1742123389.901,966.309,999.512,-341.309,966.797
1742123389.905,966.309,396.973,-457.031,966.797
1742123389.909,966.309,-833.496,-618.652,966.797
1742123389.913,966.309,439.453,-453.613,966.797
1742123389.917,966.309,-296.875,-309.082,966.797
1742123389.92,966.309,-1000.0,-349.609,967.285
1742123389.924,966.309,618.164,-290.039,966.797
1742123389.928,966.309,640.137,-444.336,966.797
1742123389.932,966.309,-918.945,-565.43,967.285
1742123389.936,966.309,328.613,-215.82,966.797
1742123389.937,966.309,999.512,218.262,966.797
1742123389.941,966.309,-393.066,-3.906,967.285
1742123389.945,966.309,-404.785,-32.227,966.797
1742123389.949,966.309,691.895,-91.309,966.797
1742123389.953,978.516,-449.219,64.453,977.051
1742123389.957,923.34,315.43,814.941,929.199
1742123389.961,983.398,-229.004,782.715,973.145
1742123389.964,942.383,-789.551,405.762,969.727
1742123389.968,-346.191,-761.23,-116.211,-279.297
1742123389.972,-1000.0,-1000.0,-74.707,-1000.0
1742123389.976,-693.848,119.629,594.238,-635.742
1742123389.98,702.637,999.512,974.121,751.465
1742123389.937,966.309,999.512,218.262,966.797
1742123389.941,966.309,-393.066,-3.906,967.285
1742123389.945,966.309,-404.785,-32.227,966.797
1742123389.949,966.309,691.895,-91.309,966.797
1742123389.953,978.516,-449.219,64.453,977.051
1742123389.957,923.34,315.43,814.941,929.199
1742123389.961,983.398,-229.004,782.715,973.145
1742123389.964,942.383,-789.551,405.762,969.727
1742123389.968,-346.191,-761.23,-116.211,-279.297
1742123389.972,-1000.0,-1000.0,-74.707,-1000.0
1742123389.976,-693.848,119.629,594.238,-635.742
1742123389.98,702.637,999.512,974.121,751.465
1742123389.982,999.512,953.125,875.488,999.512
1742123389.986,896.973,-517.09,310.547,902.344
1742123389.99,983.887,-988.281,45.898,983.887
1742123389.994,974.121,910.645,301.27,973.145
1742123389.998,935.547,544.922,171.387,943.848
1742123390.002,956.543,-572.266,227.539,945.312
1742123390.006,999.512,537.598,490.723,999.512
1742123390.009,-261.23,-428.223,161.621,-142.09
1742123390.013,-1000.0,-1000.0,53.711,-1000.0
1742123390.017,-935.059,-997.559,-113.77,-950.195
1742123390.021,-1000.0,-195.312,-223.145,-996.094
1742123390.025,-1000.0,999.512,-131.348,-1000.0
1742123389.982,999.512,953.125,875.488,999.512
1742123389.986,896.973,-517.09,310.547,902.344
1742123389.99,983.887,-988.281,45.898,983.887
1742123389.994,974.121,910.645,301.27,973.145
1742123389.998,935.547,544.922,171.387,943.848
1742123390.002,956.543,-572.266,227.539,945.312
1742123390.006,999.512,537.598,490.723,999.512
1742123390.009,-261.23,-428.223,161.621,-142.09
1742123390.013,-1000.0,-1000.0,53.711,-1000.0
1742123390.017,-935.059,-997.559,-113.77,-950.195
1742123390.021,-1000.0,-195.312,-223.145,-996.094
1742123390.025,-1000.0,999.512,-131.348,-1000.0
1742123390.027,-938.477,113.77,-428.223,-943.359
1742123390.031,-1000.0,-1000.0,-597.656,-1000.0
1742123390.035,-334.961,40.039,-117.188,-275.879
1742123390.039,965.82,999.512,117.188,982.91
1742123390.043,975.586,-240.234,-245.605,967.773
1742123390.047,928.711,-417.969,-141.602,934.082
1742123390.051,976.562,999.512,230.469,976.074
1742123390.054,982.422,-144.043,46.875,982.91
1742123390.058,908.691,-1000.0,-523.438,910.645
1742123390.062,999.512,-150.391,-604.492,999.512
1742123390.066,856.934,832.031,-662.109,870.117
1742123390.07,-597.656,-575.195,-884.766,-578.125
1742123390.027,-938.477,113.77,-428.223,-943.359
1742123390.031,-1000.0,-1000.0,-597.656,-1000.0
1742123390.035,-334.961,40.039,-117.188,-275.879
1742123390.039,965.82,999.512,117.188,982.91
1742123390.043,975.586,-240.234,-245.605,967.773
1742123390.047,928.711,-417.969,-141.602,934.082
1742123390.051,976.562,999.512,230.469,976.074
1742123390.054,982.422,-144.043,46.875,982.91
1742123390.058,908.691,-1000.0,-523.438,910.645
1742123390.062,999.512,-150.391,-604.492,999.512
1742123390.066,856.934,832.031,-662.109,870.117
1742123390.07,-597.656,-575.195,-884.766,-578.125
1742123390.072,-1000.0,-1000.0,-709.473,-1000.0
1742123390.076,-936.035,-703.613,-929.688,-936.523
1742123390.08,-978.027,573.242,-883.789,-976.562
1742123390.084,-1000.0,993.164,-533.203,-1000.0
1742123390.088,-1000.0,-433.594,-287.598,-1000.0
1742123390.092,321.777,394.531,30.762,331.543
1742123390.096,999.512,999.512,-387.207,999.512
1742123390.099,895.996,-804.199,-861.816,896.973
1742123390.103,974.121,-979.004,-768.066,974.609
1742123390.107,966.309,682.617,-516.602,967.285
1742123390.111,983.887,-415.039,-434.57,983.398
1742123390.115,895.996,-969.727,-699.707,897.949
1742123390.072,-1000.0,-1000.0,-709.473,-1000.0
1742123390.076,-936.035,-703.613,-929.688,-936.523
1742123390.08,-978.027,573.242,-883.789,-976.562
1742123390.084,-1000.0,993.164,-533.203,-1000.0
1742123390.088,-1000.0,-433.594,-287.598,-1000.0
1742123390.092,321.777,394.531,30.762,331.543
1742123390.096,999.512,999.512,-387.207,999.512
1742123390.099,895.996,-804.199,-861.816,896.973
1742123390.103,974.121,-979.004,-768.066,974.609
1742123390.107,966.309,682.617,-516.602,967.285
1742123390.111,983.887,-415.039,-434.57,983.398
1742123390.115,895.996,-969.727,-699.707,897.949
1742123390.117,999.512,845.703,-737.305,999.512
1742123390.121,689.941,16.602,-719.238,681.641
1742123390.125,-787.598,-1000.0,-692.383,-784.18
1742123390.129,-1000.0,-1000.0,-80.078,-1000.0
1742123390.133,-944.336,-781.25,73.242,-945.312
1742123390.137,-979.98,800.293,-29.785,-979.004
1742123390.141,-1000.0,842.773,16.113,-1000.0
1742123390.144,-1000.0,-825.684,244.629,-1000.0
1742123390.148,321.289,325.195,832.52,324.707
1742123390.152,999.512,999.512,995.117,999.512
1742123390.156,895.996,-763.672,893.066,897.461
1742123390.16,973.633,-591.797,918.457,974.121
1742123390.117,999.512,845.703,-737.305,999.512
1742123390.121,689.941,16.602,-719.238,681.641
1742123390.125,-787.598,-1000.0,-692.383,-784.18
1742123390.129,-1000.0,-1000.0,-80.078,-1000.0
1742123390.133,-944.336,-781.25,73.242,-945.312
1742123390.137,-979.98,800.293,-29.785,-979.004
1742123390.141,-1000.0,842.773,16.113,-1000.0
1742123390.144,-1000.0,-825.684,244.629,-1000.0
1742123390.148,321.289,325.195,832.52,324.707
1742123390.152,999.512,999.512,995.117,999.512
1742123390.156,895.996,-763.672,893.066,897.461
1742123390.16,973.633,-591.797,918.457,974.121
1742123390.163,966.309,999.512,960.449,966.797
1742123390.167,966.309,277.832,970.215,966.797
1742123390.171,966.309,-744.629,964.355,966.797
1742123390.175,966.309,524.414,967.773,966.797
1742123390.179,966.309,-453.125,966.797,966.797
1742123390.183,966.309,94.727,967.285,966.797
1742123390.187,982.422,932.129,971.68,982.91
1742123390.19,908.203,-917.48,944.824,910.645
1742123390.194,999.512,-949.219,999.512,999.512
1742123390.198,856.934,551.27,909.668,862.305
1742123390.202,-597.656,-580.078,534.668,-586.426
1742123390.206,-1000.0,-1000.0,820.801,-1000.0
1742123390.222,-925.781,916.504,999.512,-925.781
1742123390.226,-1000.0,-40.527,479.98,-1000.0
1742123390.23,-969.727,-520.996,120.605,-967.285
1742123390.234,-990.723,773.926,239.746,-996.094
1742123390.238,-1000.0,-435.059,489.746,-1000.0
1742123390.242,169.922,244.629,822.754,198.242
1742123390.246,999.512,999.512,433.105,999.512
1742123390.249,774.414,329.102,-234.375,772.461
1742123390.253,-528.32,-934.082,-545.41,-533.203
1742123390.257,-1000.0,-1000.0,146.484,-1000.0
1742123390.261,-751.953,235.352,562.5,-635.742
1742123390.265,694.336,999.512,-190.918,763.672
1742123390.222,-925.781,916.504,999.512,-925.781
1742123390.226,-1000.0,-40.527,479.98,-1000.0
1742123390.23,-969.727,-520.996,120.605,-967.285
1742123390.234,-990.723,773.926,239.746,-996.094
1742123390.238,-1000.0,-435.059,489.746,-1000.0
1742123390.242,169.922,244.629,822.754,198.242
1742123390.246,999.512,999.512,433.105,999.512
1742123390.249,774.414,329.102,-234.375,772.461
1742123390.253,-528.32,-934.082,-545.41,-533.203
1742123390.257,-1000.0,-1000.0,146.484,-1000.0
1742123390.261,-751.953,235.352,562.5,-635.742
1742123390.265,694.336,999.512,-190.918,763.672
1742123390.311,-1000.0,-522.461,-1000.0,-1000.0
1742123390.315,-813.477,-644.043,-977.051,-796.875
1742123390.319,661.621,999.512,-721.191,672.852
1742123390.323,999.512,860.84,-865.234,999.512
1742123390.327,894.531,-704.102,-658.203,896.484
1742123390.331,983.398,216.309,300.293,983.887
1742123390.335,966.309,999.512,645.02,966.797
1742123390.338,966.309,-333.984,155.273,967.285
1742123390.342,966.309,-1000.0,-301.758,966.797
1742123390.346,966.309,-579.102,-230.469,966.797
1742123390.35,982.91,833.496,43.945,983.398
1742123390.354,907.227,893.066,194.336,907.715
1742123390.311,-1000.0,-522.461,-1000.0,-1000.0
1742123390.315,-813.477,-644.043,-977.051,-796.875
1742123390.319,661.621,999.512,-721.191,672.852
1742123390.323,999.512,860.84,-865.234,999.512
1742123390.327,894.531,-704.102,-658.203,896.484
1742123390.331,983.398,216.309,300.293,983.887
1742123390.335,966.309,999.512,645.02,966.797
1742123390.338,966.309,-333.984,155.273,967.285
1742123390.342,966.309,-1000.0,-301.758,966.797
1742123390.346,966.309,-579.102,-230.469,966.797
1742123390.35,982.91,833.496,43.945,983.398
1742123390.354,907.227,893.066,194.336,907.715
1742123390.356,999.512,-689.453,288.574,999.512
1742123390.36,843.75,-1000.0,-40.527,843.75
1742123390.364,-632.812,-1000.0,-661.133,-627.441
1742123390.368,-1000.0,-617.188,-583.496,-1000.0
1742123390.372,-1000.0,775.391,-211.914,-1000.0
1742123390.376,-800.293,979.004,21.484,-635.254
1742123390.38,692.871,999.512,-44.434,798.828
1742123390.383,999.512,-63.477,-55.176,999.512
1742123390.387,912.109,-927.734,292.969,925.293
1742123390.391,911.621,462.402,735.84,913.574
1742123390.395,999.512,-353.516,409.668,999.512
1742123390.399,620.117,-1000.0,-481.445,684.57
1742123390.356,999.512,-689.453,288.574,999.512
1742123390.36,843.75,-1000.0,-40.527,843.75
1742123390.364,-632.812,-1000.0,-661.133,-627.441
1742123390.368,-1000.0,-617.188,-583.496,-1000.0
1742123390.372,-1000.0,775.391,-211.914,-1000.0
1742123390.376,-800.293,979.004,21.484,-635.254
1742123390.38,692.871,999.512,-44.434,798.828
1742123390.383,999.512,-63.477,-55.176,999.512
1742123390.387,912.109,-927.734,292.969,925.293
1742123390.391,911.621,462.402,735.84,913.574
1742123390.395,999.512,-353.516,409.668,999.512
1742123390.399,620.117,-1000.0,-481.445,684.57
1742123390.417,-850.586,-714.355,-969.238,-768.066
1742123390.421,-999.512,107.422,-1000.0,-1000.0
1742123390.425,-1000.0,-246.094,-867.676,-1000.0
1742123390.429,-468.262,541.992,-387.207,-151.855
1742123390.433,918.945,999.512,-367.188,999.512
1742123390.437,995.117,938.965,-310.547,952.637
1742123390.441,936.035,740.723,-98.145,959.473
1742123390.444,921.387,-862.305,-213.867,917.48
1742123390.448,999.512,-871.582,-192.871,999.512
1742123390.452,841.797,620.605,-589.355,851.562
1742123390.456,-542.969,-564.941,-1000.0,-527.344
1742123390.46,-1000.0,-1000.0,-906.25,-1000.0
1742123390.448,-840.82,640.625,-187.988,-833.984
1742123390.452,509.766,999.512,465.82,521.484
1742123390.456,999.512,936.523,141.602,999.512
1742123390.46,891.602,640.625,-186.035,892.09
1742123390.464,980.957,-700.684,-98.633,981.934
1742123390.468,965.82,322.266,629.395,966.797
1742123390.472,966.309,999.512,999.512,966.797
1742123390.475,966.309,-656.25,848.633,967.285
1742123390.479,983.887,-1000.0,835.938,984.375
1742123390.483,896.484,-295.41,571.289,900.879
1742123390.487,999.512,975.098,282.715,999.512
1742123390.491,703.613,111.816,60.059,752.93
1742123390.448,-840.82,640.625,-187.988,-833.984
1742123390.452,509.766,999.512,465.82,521.484
1742123390.456,999.512,936.523,141.602,999.512
1742123390.46,891.602,640.625,-186.035,892.09
1742123390.464,980.957,-700.684,-98.633,981.934
1742123390.468,965.82,322.266,629.395,966.797
1742123390.472,966.309,999.512,999.512,966.797
1742123390.475,966.309,-656.25,848.633,967.285
