timestamps,TP9,AF7,AF8,TP10
1741778504.287,-911.621,-1000.0,-87.891,-869.141
1741778504.291,-1000.0,-1000.0,-72.754,-1000.0
1741778504.295,-945.312,-964.355,-83.984,-943.848
1741778504.252,-983.887,-966.797,-1.465,-995.605
1741778504.256,-964.355,-1000.0,-20.996,-945.312
1741778504.26,-1000.0,-1000.0,-23.438,-1000.0
1741778504.264,41.992,270.508,-53.223,-133.301
1741778504.268,999.512,999.512,-62.988,999.512
1741778504.272,931.641,913.574,-27.344,953.613
1741778504.276,883.301,899.414,-22.949,874.512
1741778504.279,999.512,999.512,-50.293,999.512
1741778504.283,531.738,304.688,-86.426,567.871
1741778504.287,-911.621,-1000.0,-87.891,-869.141
1741778504.291,-1000.0,-1000.0,-72.754,-1000.0
1741778504.295,-945.312,-964.355,-83.984,-943.848
1741778504.312,-1000.0,-1000.0,-101.074,-1000.0
1741778504.316,-937.5,-941.895,-112.305,-937.5
1741778504.32,-1000.0,-1000.0,-115.723,-1000.0
1741778504.324,-220.703,-172.363,-81.055,-220.703
1741778504.328,999.512,999.512,-61.523,999.512
1741778504.332,949.707,943.848,-106.445,950.684
1741778504.336,938.965,943.359,-159.668,939.941
1741778504.339,981.934,985.352,-168.945,976.562
1741778504.343,930.176,894.043,-127.93,954.59
1741778504.347,972.656,999.512,-117.188,924.316
1741778504.351,967.285,469.727,-109.375,999.512
1741778504.355,-334.961,-939.941,-96.191,-13.672
1741778504.312,-1000.0,-1000.0,-101.074,-1000.0
1741778504.316,-937.5,-941.895,-112.305,-937.5
1741778504.32,-1000.0,-1000.0,-115.723,-1000.0
1741778504.324,-220.703,-172.363,-81.055,-220.703
1741778504.328,999.512,999.512,-61.523,999.512
1741778504.332,949.707,943.848,-106.445,950.684
1741778504.336,938.965,943.359,-159.668,939.941
1741778504.339,981.934,985.352,-168.945,976.562
1741778504.343,930.176,894.043,-127.93,954.59
1741778504.347,972.656,999.512,-117.188,924.316
1741778504.351,967.285,469.727,-109.375,999.512
1741778504.355,-334.961,-939.941,-96.191,-13.672
1741778504.356,-1000.0,-1000.0,-106.445,-1000.0
1741778504.36,-937.012,-950.684,-110.352,-958.008
1741778504.364,-1000.0,-1000.0,-114.746,-1000.0
1741778504.368,-925.781,-928.223,-108.398,-931.152
1741778504.372,-1000.0,-1000.0,-104.004,-1000.0
1741778504.376,-572.266,-417.969,-75.195,-612.793
1741778504.38,873.535,958.008,-22.461,827.637
1741778504.383,999.512,984.863,-30.762,999.512
1741778504.387,910.645,923.828,-56.152,909.668
1741778504.391,996.582,982.422,-57.617,992.188
1741778504.395,894.531,901.367,-59.57,926.27
1741778504.399,999.512,999.512,-59.082,985.84
1741778504.356,-1000.0,-1000.0,-106.445,-1000.0
1741778504.36,-937.012,-950.684,-110.352,-958.008
1741778504.364,-1000.0,-1000.0,-114.746,-1000.0
1741778504.368,-925.781,-928.223,-108.398,-931.152
1741778504.372,-1000.0,-1000.0,-104.004,-1000.0
1741778504.376,-572.266,-417.969,-75.195,-612.793
1741778504.38,873.535,958.008,-22.461,827.637
1741778504.383,999.512,984.863,-30.762,999.512
1741778504.387,910.645,923.828,-56.152,909.668
1741778504.391,996.582,982.422,-57.617,992.188
1741778504.395,894.531,901.367,-59.57,926.27
1741778504.399,999.512,999.512,-59.082,985.84
1741778504.402,557.129,236.816,-84.473,927.734
1741778504.406,-875.488,-1000.0,-89.355,-398.926
1741778504.41,-1000.0,-989.258,-82.52,-1000.0
1741778504.414,-881.836,-911.621,-101.562,-879.395
1741778504.418,-1000.0,-1000.0,-98.633,-1000.0
1741778504.422,-220.703,-163.086,-67.383,-159.668
1741778504.426,999.512,999.512,-28.809,999.512
1741778504.429,949.707,942.871,-7.812,942.383
1741778504.433,938.965,944.336,-20.508,944.336
1741778504.437,987.793,979.98,-35.645,977.051
1741778504.441,896.973,896.973,-65.43,947.754
1741778504.445,999.512,999.512,-103.516,939.453
1741778504.402,557.129,236.816,-84.473,927.734
1741778504.406,-875.488,-1000.0,-89.355,-398.926
1741778504.41,-1000.0,-989.258,-82.52,-1000.0
1741778504.414,-881.836,-911.621,-101.562,-879.395
1741778504.418,-1000.0,-1000.0,-98.633,-1000.0
1741778504.422,-220.703,-163.086,-67.383,-159.668
1741778504.426,999.512,999.512,-28.809,999.512
1741778504.429,949.707,942.871,-7.812,942.383
1741778504.433,938.965,944.336,-20.508,944.336
1741778504.437,987.793,979.98,-35.645,977.051
1741778504.441,896.973,896.973,-65.43,947.754
1741778504.445,999.512,999.512,-103.516,939.453
1741778504.448,624.023,327.148,-104.98,999.512
1741778504.452,-820.312,-1000.0,-101.562,-112.793
1741778504.456,-999.023,-938.477,-111.328,-1000.0
1741778504.46,-1000.0,-1000.0,-109.863,-1000.0
1741778504.464,-312.988,-348.633,-94.727,-228.027
1741778504.468,999.512,999.512,-78.613,999.512
1741778504.472,962.402,901.855,-56.641,953.125
1741778504.475,933.105,999.512,-39.062,938.477
1741778504.479,975.098,301.27,-48.828,974.121
1741778504.483,969.727,-1000.0,-77.637,980.469
1741778504.487,900.391,-1000.0,-88.379,907.715
1741778504.491,999.512,-967.773,-85.449,999.512
1741778504.448,624.023,327.148,-104.98,999.512
1741778504.452,-820.312,-1000.0,-101.562,-112.793
1741778504.456,-999.023,-938.477,-111.328,-1000.0
1741778504.46,-1000.0,-1000.0,-109.863,-1000.0
1741778504.464,-312.988,-348.633,-94.727,-228.027
1741778504.468,999.512,999.512,-78.613,999.512
1741778504.472,962.402,901.855,-56.641,953.125
1741778504.475,933.105,999.512,-39.062,938.477
1741778504.479,975.098,301.27,-48.828,974.121
1741778504.483,969.727,-1000.0,-77.637,980.469
1741778504.487,900.391,-1000.0,-88.379,907.715
1741778504.491,999.512,-967.773,-85.449,999.512
1741778504.506,225.098,-1000.0,-109.375,722.168
1741778504.51,-1000.0,-956.543,-142.578,-627.93
1741778504.514,-1000.0,-1000.0,-139.648,-1000.0
1741778504.518,-784.668,-550.293,-121.094,-563.965
1741778504.522,566.895,755.371,-115.723,689.941
1741778504.526,999.512,999.512,-120.605,999.512
1741778504.53,900.391,883.301,-115.234,908.691
1741778504.533,993.164,999.512,-98.145,986.328
1741778504.537,906.738,671.875,-85.938,943.359
1741778504.541,999.512,693.848,-70.312,944.824
1741778504.545,762.695,448.73,-84.961,999.512
1741778504.549,-655.273,-950.684,-104.98,-152.832
1741778504.537,-1000.0,-980.957,-52.734,-1000.0
1741778504.541,-1000.0,-1000.0,-31.738,-1000.0
1741778504.545,-221.68,-233.887,-59.57,-21.484
1741778504.549,999.512,999.512,-58.594,999.512
1741778504.553,948.242,951.172,-54.688,928.223
1741778504.557,942.383,937.5,-33.691,966.797
1741778504.561,908.203,915.039,-33.203,908.203
1741778504.564,999.512,999.512,-53.711,999.512
1741778504.568,210.449,133.301,-47.363,690.918
1741778504.572,-988.77,-1000.0,-32.227,-650.391
1741778504.576,-1000.0,-1000.0,-8.789,-1000.0
1741778504.58,-352.051,-426.758,19.531,-190.918
1741778504.537,-1000.0,-980.957,-52.734,-1000.0
1741778504.541,-1000.0,-1000.0,-31.738,-1000.0
1741778504.545,-221.68,-233.887,-59.57,-21.484
1741778504.549,999.512,999.512,-58.594,999.512
1741778504.553,948.242,951.172,-54.688,928.223
1741778504.557,942.383,937.5,-33.691,966.797
1741778504.561,908.203,915.039,-33.203,908.203
1741778504.564,999.512,999.512,-53.711,999.512
1741778504.568,210.449,133.301,-47.363,690.918
1741778504.572,-988.77,-1000.0,-32.227,-650.391
1741778504.576,-1000.0,-1000.0,-8.789,-1000.0
1741778504.58,-352.051,-426.758,19.531,-190.918
1741778504.581,969.238,938.477,30.762,999.512
1741778504.585,977.051,999.512,-0.977,955.566
1741778504.589,925.781,875.0,-23.926,937.012
1741778504.593,991.699,999.512,-20.02,975.098
1741778504.597,903.809,790.039,-19.531,970.703
1741778504.601,999.512,-504.883,-25.879,901.367
1741778504.605,703.613,-1000.0,-64.941,999.512
1741778504.608,-676.758,-904.297,-74.219,306.641
1741778504.612,-1000.0,-1000.0,-39.551,-1000.0
1741778504.616,-974.609,-975.098,6.836,-833.496
1741778504.62,237.793,359.863,43.457,574.219
1741778504.624,999.512,999.512,47.852,999.512
1741778504.581,969.238,938.477,30.762,999.512
1741778504.585,977.051,999.512,-0.977,955.566
1741778504.589,925.781,875.0,-23.926,937.012
1741778504.593,991.699,999.512,-20.02,975.098
1741778504.597,903.809,790.039,-19.531,970.703
1741778504.601,999.512,-504.883,-25.879,901.367
1741778504.605,703.613,-1000.0,-64.941,999.512
1741778504.608,-676.758,-904.297,-74.219,306.641
1741778504.612,-1000.0,-1000.0,-39.551,-1000.0
1741778504.616,-974.609,-975.098,6.836,-833.496
1741778504.62,237.793,359.863,43.457,574.219
1741778504.624,999.512,999.512,47.852,999.512
1741778504.627,902.344,901.367,48.34,903.809
1741778504.631,976.074,975.098,43.945,990.723
1741778504.635,896.973,903.809,33.691,893.555
1741778504.639,999.512,999.512,3.418,999.512
1741778504.643,311.035,199.707,-50.293,498.047
1741778504.647,-1000.0,-1000.0,-29.297,-926.758
1741778504.651,-1000.0,-985.84,16.113,-1000.0
1741778504.654,-963.379,-972.168,2.93,-948.242
1741778504.658,-1000.0,-1000.0,20.508,-1000.0
1741778504.662,-937.5,-937.5,-0.977,-936.523
1741778504.666,-1000.0,-1000.0,-54.688,-1000.0
1741778504.67,-221.191,-220.703,-49.316,-238.281
1741778504.627,902.344,901.367,48.34,903.809
1741778504.631,976.074,975.098,43.945,990.723
1741778504.635,896.973,903.809,33.691,893.555
1741778504.639,999.512,999.512,3.418,999.512
1741778504.643,311.035,199.707,-50.293,498.047
1741778504.647,-1000.0,-1000.0,-29.297,-926.758
1741778504.651,-1000.0,-985.84,16.113,-1000.0
1741778504.654,-963.379,-972.168,2.93,-948.242
1741778504.658,-1000.0,-1000.0,20.508,-1000.0
1741778504.662,-937.5,-937.5,-0.977,-936.523
1741778504.666,-1000.0,-1000.0,-54.688,-1000.0
1741778504.67,-221.191,-220.703,-49.316,-238.281
1741778504.687,999.512,999.512,-71.777,999.512
1741778504.691,958.496,962.402,-107.422,957.52
1741778504.695,904.297,866.699,-96.68,920.41
1741778504.699,977.051,999.512,-75.195,942.383
1741778504.703,973.633,440.43,-64.941,999.512
1741778504.707,-321.289,-960.449,-85.938,-93.75
1741778504.711,-1000.0,-1000.0,-90.332,-1000.0
1741778504.714,-937.5,-952.637,-86.914,-951.66
1741778504.718,-1000.0,-1000.0,-98.145,-992.188
1741778504.722,-1000.0,-1000.0,-90.332,-1000.0
1741778504.726,-1000.0,-1000.0,-96.191,-1000.0
1741778504.73,-968.262,-944.336,-77.148,-978.027
1741778504.687,999.512,999.512,-71.777,999.512
1741778504.691,958.496,962.402,-107.422,957.52
1741778504.695,904.297,866.699,-96.68,920.41
1741778504.699,977.051,999.512,-75.195,942.383
1741778504.703,973.633,440.43,-64.941,999.512
1741778504.707,-321.289,-960.449,-85.938,-93.75
1741778504.711,-1000.0,-1000.0,-90.332,-1000.0
1741778504.714,-937.5,-952.637,-86.914,-951.66
1741778504.718,-1000.0,-1000.0,-98.145,-992.188
1741778504.722,-1000.0,-1000.0,-90.332,-1000.0
1741778504.726,-1000.0,-1000.0,-96.191,-1000.0
1741778504.73,-968.262,-944.336,-77.148,-978.027
1741778504.733,-995.117,-1000.0,-66.406,-975.586
1741778504.737,-1000.0,-827.637,-47.852,-1000.0
1741778504.741,245.605,575.684,-24.902,122.07
1741778504.745,999.512,999.512,-38.086,999.512
1741778504.749,916.504,914.062,-13.184,924.316
1741778504.753,909.668,905.762,19.043,907.715
1741778504.757,999.512,999.512,-2.93,999.512
1741778504.76,768.066,459.961,-29.297,802.246
1741778504.764,-654.785,-949.219,-44.434,-600.098
1741778504.768,-1000.0,-1000.0,-46.875,-1000.0
1741778504.772,-936.523,-958.984,-21.484,-936.523
1741778504.776,-1000.0,-980.957,-5.371,-1000.0
1741778504.733,-995.117,-1000.0,-66.406,-975.586
1741778504.737,-1000.0,-827.637,-47.852,-1000.0
1741778504.741,245.605,575.684,-24.902,122.07
1741778504.745,999.512,999.512,-38.086,999.512
1741778504.749,916.504,914.062,-13.184,924.316
1741778504.753,909.668,905.762,19.043,907.715
1741778504.757,999.512,999.512,-2.93,999.512
1741778504.76,768.066,459.961,-29.297,802.246
1741778504.764,-654.785,-949.219,-44.434,-600.098
1741778504.768,-1000.0,-1000.0,-46.875,-1000.0
1741778504.772,-936.523,-958.984,-21.484,-936.523
1741778504.776,-1000.0,-980.957,-5.371,-1000.0
1741778504.777,-955.078,-1000.0,-14.16,-949.707
1741778504.781,-1000.0,-1000.0,-11.719,-1000.0
1741778504.785,-37.109,270.02,-21.484,-88.867
1741778504.789,999.512,999.512,-60.547,999.512
1741778504.793,928.711,919.922,-85.449,934.082
1741778504.797,937.012,908.203,-87.891,941.406
1741778504.801,931.152,999.512,-96.191,920.898
1741778504.804,999.512,722.168,-134.766,999.512
1741778504.808,-62.988,-689.453,-132.812,53.711
1741778504.812,-1000.0,-1000.0,-109.375,-1000.0
1741778504.816,-952.148,-937.988,-92.773,-966.797
1741778504.82,-991.211,-1000.0,-59.082,-982.91
1741778504.822,-1000.0,-1000.0,-70.312,-1000.0
1741778504.826,-1000.0,-1000.0,-66.895,-1000.0
1741778504.83,-968.75,-952.637,-51.27,-973.633
1741778504.834,-994.141,-1000.0,-65.918,-984.375
1741778504.838,-1000.0,-911.133,-66.406,-1000.0
1741778504.842,240.723,471.68,-42.969,180.664
1741778504.846,999.512,999.512,-21.484,999.512
1741778504.849,839.355,999.512,-45.41,847.656
1741778504.853,999.512,585.449,-109.863,999.512
1741778504.857,187.012,-844.238,-152.832,151.855
1741778504.861,-1000.0,-1000.0,-129.395,-1000.0
1741778504.865,-983.887,-944.824,-97.656,-979.492
1741778504.822,-1000.0,-1000.0,-70.312,-1000.0
1741778504.826,-1000.0,-1000.0,-66.895,-1000.0
1741778504.83,-968.75,-952.637,-51.27,-973.633
1741778504.834,-994.141,-1000.0,-65.918,-984.375
1741778504.838,-1000.0,-911.133,-66.406,-1000.0
1741778504.842,240.723,471.68,-42.969,180.664
1741778504.846,999.512,999.512,-21.484,999.512
1741778504.849,839.355,999.512,-45.41,847.656
1741778504.853,999.512,585.449,-109.863,999.512
1741778504.857,187.012,-844.238,-152.832,151.855
1741778504.861,-1000.0,-1000.0,-129.395,-1000.0
1741778504.865,-983.887,-944.824,-97.656,-979.492
1741778504.866,-981.934,-1000.0,-121.582,-985.84
1741778504.87,-935.547,-936.035,-143.066,-934.082
1741778504.874,-1000.0,-1000.0,-114.746,-1000.0
1741778504.878,-385.254,-249.512,-60.059,-426.758
1741778504.882,975.098,999.512,-61.523,954.59
1741778504.886,977.539,968.75,-67.871,986.816
1741778504.89,925.781,863.281,-43.945,922.852
1741778504.893,977.539,999.512,-12.695,979.004
1741778504.897,966.309,541.504,-19.531,966.797
1741778504.901,966.309,-1000.0,-49.805,966.797
1741778504.905,966.797,-250.488,-74.219,967.285
1741778504.909,962.891,999.512,-78.613,967.285
1741778504.866,-981.934,-1000.0,-121.582,-985.84
1741778504.87,-935.547,-936.035,-143.066,-934.082
1741778504.874,-1000.0,-1000.0,-114.746,-1000.0
1741778504.878,-385.254,-249.512,-60.059,-426.758
1741778504.882,975.098,999.512,-61.523,954.59
1741778504.886,977.539,968.75,-67.871,986.816
1741778504.89,925.781,863.281,-43.945,922.852
1741778504.893,977.539,999.512,-12.695,979.004
1741778504.897,966.309,541.504,-19.531,966.797
1741778504.901,966.309,-1000.0,-49.805,966.797
1741778504.905,966.797,-250.488,-74.219,967.285
1741778504.909,962.891,999.512,-78.613,967.285
1741778504.912,909.18,913.574,-86.426,904.785
1741778504.916,999.512,993.652,-92.773,999.512
1741778504.92,121.582,-126.465,-67.383,180.664
1741778504.924,-1000.0,-1000.0,-26.367,-1000.0
1741778504.928,-975.098,-954.102,-22.461,-982.91
1741778504.932,-978.027,-992.188,-31.25,-973.633
1741778504.936,-1000.0,-1000.0,-22.461,-1000.0
1741778504.939,-1000.0,-1000.0,-18.066,-1000.0
1741778504.943,-1000.0,-1000.0,-11.719,-1000.0
1741778504.947,-925.781,-927.246,-5.371,-926.27
1741778504.951,-1000.0,-1000.0,-14.16,-1000.0
1741778504.955,-498.047,-446.289,2.93,-524.902
1741778504.912,909.18,913.574,-86.426,904.785
1741778504.916,999.512,993.652,-92.773,999.512
1741778504.92,121.582,-126.465,-67.383,180.664
1741778504.924,-1000.0,-1000.0,-26.367,-1000.0
1741778504.928,-975.098,-954.102,-22.461,-982.91
1741778504.932,-978.027,-992.188,-31.25,-973.633
1741778504.936,-1000.0,-1000.0,-22.461,-1000.0
1741778504.939,-1000.0,-1000.0,-18.066,-1000.0
1741778504.943,-1000.0,-1000.0,-11.719,-1000.0
1741778504.947,-925.781,-927.246,-5.371,-926.27
1741778504.951,-1000.0,-1000.0,-14.16,-1000.0
1741778504.955,-498.047,-446.289,2.93,-524.902
1741778504.957,918.945,945.312,43.457,900.879
1741778504.961,999.512,990.234,17.09,999.512
1741778504.965,916.504,921.387,-21.973,915.039
1741778504.969,980.469,979.492,-42.969,981.934
1741778504.973,977.539,982.91,-31.25,975.098
1741778504.977,923.34,901.367,-26.367,933.105
1741778504.981,990.234,999.512,-41.992,971.68
1741778504.984,918.457,715.82,-52.246,960.449
1741778504.988,-416.992,-733.398,-33.691,-289.062
1741778504.992,-1000.0,-1000.0,17.578,-1000.0
1741778504.996,-938.477,-939.453,18.555,-947.754
1741778505.0,-998.535,-996.094,-4.883,-990.723
1741778504.957,918.945,945.312,43.457,900.879
1741778504.961,999.512,990.234,17.09,999.512
1741778504.965,916.504,921.387,-21.973,915.039
1741778504.969,980.469,979.492,-42.969,981.934
1741778504.973,977.539,982.91,-31.25,975.098
1741778504.977,923.34,901.367,-26.367,933.105
1741778504.981,990.234,999.512,-41.992,971.68
1741778504.984,918.457,715.82,-52.246,960.449
1741778504.988,-416.992,-733.398,-33.691,-289.062
1741778504.992,-1000.0,-1000.0,17.578,-1000.0
1741778504.996,-938.477,-939.453,18.555,-947.754
1741778505.0,-998.535,-996.094,-4.883,-990.723
1741778505.003,-951.172,-970.215,-4.883,-953.125
1741778505.007,-1000.0,-1000.0,-1.465,-1000.0
1741778505.011,-73.242,83.496,-5.859,-67.383
1741778505.015,999.512,999.512,-35.156,999.512
1741778505.019,934.57,927.734,-64.453,930.664
1741778505.023,927.734,891.113,-56.641,950.684
1741778505.027,945.801,999.512,-44.922,909.18
1741778505.03,999.512,552.246,-34.668,999.512
1741778505.034,-152.344,-867.188,-22.949,168.945
1741778505.038,-1000.0,-1000.0,-28.32,-1000.0
1741778505.042,-939.453,-940.918,-42.969,-964.844
1741778505.046,-944.336,-959.473,-60.547,-940.43
1741778505.003,-951.172,-970.215,-4.883,-953.125
1741778505.007,-1000.0,-1000.0,-1.465,-1000.0
1741778505.011,-73.242,83.496,-5.859,-67.383
1741778505.015,999.512,999.512,-35.156,999.512
1741778505.019,934.57,927.734,-64.453,930.664
1741778505.023,927.734,891.113,-56.641,950.684
1741778505.027,945.801,999.512,-44.922,909.18
1741778505.03,999.512,552.246,-34.668,999.512
1741778505.034,-152.344,-867.188,-22.949,168.945
1741778505.038,-1000.0,-1000.0,-28.32,-1000.0
1741778505.042,-939.453,-940.918,-42.969,-964.844
1741778505.046,-944.336,-959.473,-60.547,-940.43
1741778505.061,-1000.0,-1000.0,-56.152,-1000.0
1741778505.065,-92.285,-128.906,-18.066,37.598
1741778505.069,999.512,999.512,25.391,999.512
1741778505.073,932.129,937.988,34.668,921.387
1741778505.077,950.684,959.473,44.434,957.52
1741778505.081,962.402,915.039,45.41,980.957
1741778505.085,916.504,999.512,12.695,904.297
1741778505.088,999.512,755.859,-20.02,999.512
1741778505.092,57.129,-635.742,-40.039,613.77
1741778505.096,-1000.0,-1000.0,-33.203,-779.297
1741778505.1,-965.332,-937.5,-26.367,-1000.0
1741778505.104,-923.828,-951.172,0.488,-904.297
1741778505.061,-1000.0,-1000.0,-56.152,-1000.0
1741778505.065,-92.285,-128.906,-18.066,37.598
1741778505.069,999.512,999.512,25.391,999.512
1741778505.073,932.129,937.988,34.668,921.387
1741778505.077,950.684,959.473,44.434,957.52
1741778505.081,962.402,915.039,45.41,980.957
1741778505.085,916.504,999.512,12.695,904.297
1741778505.088,999.512,755.859,-20.02,999.512
1741778505.092,57.129,-635.742,-40.039,613.77
1741778505.096,-1000.0,-1000.0,-33.203,-779.297
1741778505.1,-965.332,-937.5,-26.367,-1000.0
1741778505.104,-923.828,-951.172,0.488,-904.297
1741778505.107,-1000.0,-1000.0,10.254,-1000.0
1741778505.111,-173.34,-196.777,-21.484,-20.02
1741778505.115,999.512,999.512,-25.391,999.512
1741778505.119,942.871,947.266,-13.184,927.734
1741778505.123,945.312,950.195,-40.039,953.613
1741778505.127,958.984,939.941,-67.383,967.285
1741778505.131,924.316,967.285,-100.098,909.18
1741778505.134,999.512,982.91,-110.84,999.512
1741778505.138,-26.855,-299.805,-90.82,130.859
1741778505.142,-1000.0,-1000.0,-63.477,-1000.0
1741778505.146,-956.055,-938.477,-20.996,-976.074
1741778505.15,-1000.0,-1000.0,15.625,-990.723
1741778505.107,-1000.0,-1000.0,10.254,-1000.0
1741778505.111,-173.34,-196.777,-21.484,-20.02
1741778505.115,999.512,999.512,-25.391,999.512
1741778505.119,942.871,947.266,-13.184,927.734
1741778505.123,945.312,950.195,-40.039,953.613
1741778505.127,958.984,939.941,-67.383,967.285
1741778505.131,924.316,967.285,-100.098,909.18
1741778505.134,999.512,982.91,-110.84,999.512
1741778505.138,-26.855,-299.805,-90.82,130.859
1741778505.142,-1000.0,-1000.0,-63.477,-1000.0
1741778505.146,-956.055,-938.477,-20.996,-976.074
1741778505.15,-1000.0,-1000.0,15.625,-990.723
1741778505.152,-932.617,-930.664,16.113,-936.035
1741778505.156,-1000.0,-1000.0,-9.766,-1000.0
1741778505.16,-669.434,-653.809,-16.602,-584.961
1741778505.164,779.297,791.016,-24.902,834.473
1741778505.168,999.512,999.512,-46.875,999.512
1741778505.172,914.551,917.969,-61.523,914.062
1741778505.176,942.871,910.156,-95.703,973.633
1741778505.179,981.445,999.512,-109.375,916.992
1741778505.183,936.523,407.227,-106.934,999.512
1741778505.187,-377.93,-978.027,-94.727,57.129
1741778505.191,-1000.0,-1000.0,-85.449,-1000.0
1741778505.195,-937.5,-955.566,-114.746,-967.773
1741778505.152,-932.617,-930.664,16.113,-936.035
1741778505.156,-1000.0,-1000.0,-9.766,-1000.0
1741778505.16,-669.434,-653.809,-16.602,-584.961
1741778505.164,779.297,791.016,-24.902,834.473
1741778505.168,999.512,999.512,-46.875,999.512
1741778505.172,914.551,917.969,-61.523,914.062
