timestamps,TP9,AF7,AF8,TP10
1742374460.365,999.512,391.602,-40.039,935.059
1742374460.369,719.238,-988.77,55.664,999.512
1742374460.373,-692.871,-1000.0,91.797,-47.363
1742374460.377,-1000.0,-955.566,78.125,-1000.0
1742374460.381,-875.488,-952.637,-66.895,-896.973
1742374460.384,-1000.0,-1000.0,-99.609,-1000.0
1742374460.388,-221.191,-188.477,-129.395,-187.5
1742374460.392,999.512,999.512,-92.285,999.512
1742374460.396,957.52,959.961,30.273,947.754
1742374460.4,908.203,875.977,-59.57,933.105
1742374461.332,-275.391,-206.543,-45.898,-422.852
1742374461.336,999.512,999.512,-108.887,964.844
1742374461.34,887.695,883.789,103.516,915.039
1742374461.344,999.512,999.512,99.121,999.512
1742374461.348,348.145,228.027,219.727,371.094
1742374461.352,-1000.0,-1000.0,190.43,-1000.0
1742374461.356,-1000.0,-989.746,-57.129,-1000.0
1742374461.359,-962.891,-974.121,-9.766,-959.961
1742374461.363,-1000.0,-991.211,56.152,-1000.0
1742374461.367,-954.102,-965.82,77.637,-941.406
1742374461.371,-1000.0,-1000.0,8.789,-1000.0
1742374461.375,-30.762,54.688,-181.641,-159.668
1742374462.577,963.867,869.141,35.645,954.102
1742374462.581,873.047,999.512,-77.148,913.574
1742374462.585,999.512,607.91,-82.52,961.426
1742374462.589,649.414,-804.688,57.129,999.512
1742374462.593,-774.414,-1000.0,116.211,-228.027
1742374462.597,-1000.0,-933.105,-0.488,-1000.0
1742374462.601,-889.648,-961.426,-170.898,-896.484
1742374462.604,-1000.0,-1000.0,-162.109,-1000.0
1742374462.608,-118.164,-109.863,-137.207,-88.379
1742374462.612,999.512,999.512,-61.035,999.512
1742374462.616,986.816,571.289,68.848,952.637
1742374462.62,-222.168,-901.855,61.035,-264.16
1742374463.253,-220.703,-189.941,-220.703,-367.676
1742374463.257,999.512,999.512,-344.238,987.793
1742374463.261,916.992,888.184,-83.496,945.801
1742374463.265,936.035,999.512,-30.273,920.898
1742374463.269,999.512,717.285,100.098,999.512
1742374463.273,-291.992,-677.734,-395.508,-259.277
1742374463.277,-1000.0,-1000.0,-1000.0,-1000.0
1742374463.28,-937.5,-943.848,-987.305,-940.43
1742374463.284,-994.141,-995.117,-987.793,-998.047
1742374463.288,-953.125,-965.332,-1000.0,-943.848
1742374463.292,-1000.0,-1000.0,-1000.0,-1000.0
1742374463.296,-55.176,40.039,-933.594,-154.785
1742374463.45,887.695,869.141,116.211,940.43
1742374463.454,999.512,999.512,158.691,999.512
1742374463.458,192.871,163.574,318.848,249.023
1742374463.462,-1000.0,-1000.0,229.98,-990.234
1742374463.466,-1000.0,-1000.0,-54.199,-1000.0
1742374463.47,-192.871,-123.047,-161.133,-206.543
1742374463.474,967.773,987.793,-59.57,959.961
1742374463.477,999.512,999.512,139.16,999.512
1742374463.481,159.668,139.648,200.195,174.316
1742374463.485,-1000.0,-1000.0,71.289,-1000.0
1742374463.489,-985.352,-986.816,-82.031,-986.816
1742374463.493,-966.309,-948.242,15.137,-971.191
1742374465.233,967.773,999.512,-238.281,965.82
1742374465.237,999.512,999.512,-12.207,999.512
1742374465.241,494.629,489.258,167.48,408.203
1742374465.245,-912.598,-866.699,197.266,-954.102
1742374465.249,-1000.0,-1000.0,-126.953,-1000.0
1742374465.253,-946.289,80.566,-217.773,-953.125
1742374465.257,-1000.0,617.188,-4.883,-1000.0
1742374465.26,-989.746,-907.227,147.461,-1000.0
1742374465.264,-954.59,-1000.0,47.852,-938.477
1742374465.268,-1000.0,-1000.0,-113.77,-1000.0
1742374465.272,-61.523,-8.301,-241.211,-238.281
1742374465.276,999.512,999.512,-118.652,999.512
1742374466.164,985.352,973.145,-285.156,761.719
1742374466.168,944.336,999.512,-103.516,999.512
1742374466.172,999.512,253.418,64.941,956.055
1742374466.176,-196.289,-958.984,221.68,-200.684
1742374466.18,-1000.0,-1000.0,75.195,-1000.0
1742374466.184,-940.43,-30.273,-182.129,-943.848
1742374466.188,-999.512,592.285,-108.887,-998.535
1742374466.191,-1000.0,-921.875,76.172,-1000.0
1742374466.195,-930.664,-1000.0,55.664,-926.27
1742374466.199,-1000.0,-1000.0,11.719,-1000.0
1742374466.203,-350.586,-296.387,-249.512,-526.855
1742374466.207,989.258,999.512,-344.727,899.902
1742374467.572,936.035,871.582,1.465,947.266
1742374467.576,901.367,999.512,-91.797,881.348
1742374467.58,999.512,378.906,45.41,999.512
1742374467.584,-37.109,-920.41,228.027,176.758
1742374467.588,-1000.0,-1000.0,196.289,-1000.0
1742374467.592,-1000.0,-545.41,-51.758,-1000.0
1742374467.596,-221.191,811.523,-244.141,-252.93
1742374467.599,967.285,967.285,-111.816,944.824
1742374467.603,999.512,999.512,42.48,999.512
1742374467.607,152.832,97.168,217.285,181.152
1742374467.611,-1000.0,-1000.0,127.93,-1000.0
1742374467.615,-961.426,-1000.0,-138.672,-967.285
1742374467.664,-593.262,-617.188,65.43,-696.777
1742374467.668,-1000.0,-1000.0,-82.031,-1000.0
1742374467.672,-931.641,-907.715,-39.062,-940.918
1742374467.676,-954.59,-999.023,54.688,-949.707
1742374467.68,-1000.0,-1000.0,68.848,-1000.0
1742374467.684,-156.738,189.941,-223.633,-217.285
1742374467.688,987.793,999.512,-249.023,980.957
1742374467.691,999.512,999.512,-50.293,999.512
1742374467.695,715.332,192.383,76.66,779.785
1742374467.699,-691.406,-1000.0,204.59,-587.891
1742374467.703,-1000.0,-919.922,-47.852,-1000.0
1742374467.707,-1000.0,-1000.0,-169.922,-1000.0
1742374469.073,-956.055,-938.965,-306.641,-950.684
1742374469.077,-948.242,-946.289,-212.402,-982.422
1742374469.081,-1000.0,-1000.0,-139.16,-958.008
1742374469.085,-896.973,-230.469,-187.012,-1000.0
1742374469.089,472.168,999.512,-380.859,-25.879
1742374469.093,999.512,887.207,-356.445,999.512
1742374469.097,888.672,999.512,-208.984,898.926
1742374469.1,999.512,677.734,-92.773,999.512
1742374469.104,-245.605,-764.16,30.273,-141.113
1742374469.108,-1000.0,-1000.0,-179.199,-1000.0
1742374469.112,-1000.0,-1000.0,-289.551,-1000.0
1742374469.116,-541.016,-457.52,-298.34,-494.629
1742374470.004,-84.473,999.512,-180.664,-207.031
1742374470.008,989.746,877.441,-177.246,966.797
1742374470.012,999.512,999.512,-8.301,999.512
1742374470.016,455.566,51.27,188.477,501.465
1742374470.02,-870.605,-1000.0,235.352,-810.547
1742374470.024,-1000.0,-377.93,-99.609,-1000.0
1742374470.028,-256.836,946.777,-283.691,-294.922
1742374470.031,939.453,964.355,-114.258,921.387
1742374470.035,999.512,975.586,74.707,999.512
1742374470.039,43.945,-172.363,121.094,46.387
1742374470.043,-1000.0,-1000.0,-65.43,-1000.0
1742374470.047,-1000.0,-1000.0,-196.289,-1000.0
1742374470.107,928.711,916.992,51.758,870.605
1742374470.111,-304.688,-326.172,41.016,-371.582
1742374470.115,-1000.0,-1000.0,-128.906,-1000.0
1742374470.119,-747.559,-408.691,-270.508,-774.414
1742374470.123,532.715,856.934,-229.492,486.328
1742374470.127,999.512,999.512,-41.504,999.512
1742374470.131,143.066,141.602,93.262,136.23
1742374470.134,-1000.0,-1000.0,-0.488,-1000.0
1742374470.138,-993.164,-997.559,-151.855,-987.305
1742374470.142,-947.754,-916.992,-98.145,-966.797
1742374470.146,-984.863,-1000.0,-15.625,-953.613
1742374470.15,-1000.0,-819.336,-61.035,-1000.0
1742374470.707,583.984,937.012,-476.562,410.156
1742374470.711,999.512,966.797,-282.715,999.512
1742374470.715,873.047,908.203,-133.789,872.559
1742374470.719,999.512,999.512,-100.586,999.512
1742374470.723,-145.508,-232.422,-73.242,-122.559
1742374470.727,-1000.0,-1000.0,-227.539,-1000.0
1742374470.731,-948.73,-951.172,-278.809,-950.195
1742374470.734,-975.586,-956.055,-206.055,-982.91
1742374470.738,-973.633,-1000.0,-163.574,-957.031
1742374470.742,-1000.0,-920.41,-215.332,-1000.0
1742374470.746,113.281,431.152,-419.434,-24.414
1742374470.75,999.512,999.512,-344.238,999.512
1742374471.832,983.887,999.512,-162.109,967.285
1742374471.836,999.512,999.512,33.203,999.512
1742374471.84,382.812,256.836,210.449,361.816
1742374471.844,-898.438,-968.262,152.832,-907.715
1742374471.848,-1000.0,-1000.0,-115.234,-1000.0
1742374471.852,-548.34,-267.09,-205.078,-623.047
1742374471.856,780.273,942.383,-170.41,717.773
1742374471.859,999.512,999.512,47.852,999.512
1742374471.863,81.055,96.68,113.77,-36.621
1742374471.867,-1000.0,-1000.0,-17.09,-1000.0
1742374471.871,-983.398,-989.258,-94.727,-965.332
1742374471.875,-949.219,-918.457,6.348,-978.027
1742374472.492,999.512,944.824,-123.535,379.883
1742374472.496,877.93,999.512,-9.277,999.512
1742374472.5,999.512,516.113,129.883,999.512
1742374472.504,213.379,-826.172,313.477,193.848
1742374472.508,-1000.0,-1000.0,226.074,-1000.0
1742374472.512,-1000.0,-468.262,-60.547,-1000.0
1742374472.516,201.66,820.312,-101.074,150.391
1742374472.519,999.512,999.512,97.656,999.512
1742374472.523,973.633,781.738,200.195,968.262
1742374472.527,-218.75,-514.648,233.398,-225.586
1742374472.531,-1000.0,-1000.0,70.312,-1000.0
1742374472.535,-1000.0,-1000.0,20.508,-1000.0
1742374473.632,-190.43,123.047,-228.027,-154.785
1742374473.636,999.512,999.512,-133.301,999.512
1742374473.64,999.512,403.32,85.938,999.512
1742374473.644,-139.16,-859.375,107.422,-91.797
1742374473.648,-1000.0,-1000.0,-80.566,-1000.0
1742374473.652,-509.766,-351.074,-266.113,-516.602
1742374473.656,809.57,889.648,-217.773,795.898
1742374473.659,999.512,999.512,25.879,999.512
1742374473.663,176.27,129.883,140.137,197.266
1742374473.667,-967.285,-991.699,1.953,-964.844
1742374473.671,-1000.0,-1000.0,-140.137,-1000.0
1742374473.675,-327.148,-331.055,-166.016,-266.602
1742374475.882,923.828,921.387,-120.117,954.59
1742374475.886,999.512,998.047,46.387,994.141
1742374475.89,846.191,855.957,-56.641,875.977
1742374475.894,999.512,999.512,-146.484,999.512
1742374475.898,410.156,187.012,56.641,852.539
1742374475.902,-989.258,-1000.0,216.309,-526.855
1742374475.906,-974.121,-936.523,104.98,-1000.0
1742374475.909,-995.605,-1000.0,-15.137,-988.77
1742374475.913,-912.598,-926.27,-108.398,-854.98
1742374475.917,480.957,451.66,-143.555,540.039
1742374475.921,999.512,999.512,21.484,999.512
1742374475.925,914.062,911.133,99.121,907.715
1742374476.902,999.512,999.512,-297.363,935.059
1742374476.906,916.504,886.719,-101.562,960.449
1742374476.91,937.988,970.215,1.465,925.781
1742374476.914,999.512,999.512,58.594,978.027
1742374476.918,-300.293,-287.598,90.82,-333.496
1742374476.922,-1000.0,-1000.0,-63.965,-1000.0
1742374476.926,-940.918,-946.777,-116.211,-939.453
1742374476.929,-981.445,-960.938,-15.137,-993.164
1742374476.933,-975.098,-1000.0,45.41,-955.078
1742374476.937,-1000.0,-950.684,-70.312,-1000.0
1742374476.941,131.836,400.391,-267.09,-32.227
1742374476.945,999.512,999.512,-186.035,999.512
1742374477.937,580.078,548.34,-67.383,708.008
1742374477.941,999.512,999.512,16.113,999.512
1742374477.945,885.254,844.727,-27.832,910.156
1742374477.949,940.43,999.512,-92.285,918.457
1742374477.953,999.512,723.145,31.738,999.512
1742374477.957,-56.641,-657.227,377.93,143.555
1742374477.961,-1000.0,-1000.0,634.277,-1000.0
1742374477.964,-929.199,-951.172,548.34,-956.055
1742374477.968,-1000.0,-995.605,437.5,-1000.0
1742374477.972,94.727,289.062,359.863,84.961
1742374477.976,999.512,999.512,423.828,999.512
1742374477.98,943.848,924.805,508.789,850.586
1742374480.367,-326.66,-158.203,-107.422,-366.699
1742374480.371,999.512,999.512,-311.035,999.512
1742374480.375,648.926,531.738,-177.734,617.188
1742374480.379,-737.793,-824.219,-254.395,-760.742
1742374480.383,-1000.0,-1000.0,-568.359,-1000.0
1742374480.387,-306.152,-145.02,-748.535,-343.75
1742374480.391,931.641,999.512,-716.309,926.758
1742374480.394,999.512,999.512,-480.469,999.512
1742374480.398,-78.613,-163.086,-444.336,-140.137
1742374480.402,-1000.0,-1000.0,-588.867,-1000.0
1742374480.406,-969.238,-954.59,-628.906,-962.891
1742374480.41,-918.457,-925.293,-532.715,-944.824
1742374480.698,950.684,881.836,96.191,950.684
1742374480.702,937.5,999.512,-13.672,944.824
1742374480.706,914.062,356.934,-84.961,905.762
1742374480.71,999.512,-1000.0,-30.762,999.512
1742374480.714,147.461,-1000.0,67.383,277.344
1742374480.718,-1000.0,-974.609,139.648,-1000.0
1742374480.722,-904.297,-937.012,-28.32,-926.27
1742374480.725,-1000.0,-1000.0,-107.91,-1000.0
1742374480.729,-553.711,-542.969,-182.129,-519.043
1742374480.733,878.418,813.965,-192.871,890.137
1742374480.737,961.426,999.512,36.621,960.938
1742374480.741,999.512,442.871,83.008,999.512
1742374480.937,606.445,-1000.0,91.797,999.512
1742374480.941,-780.273,-890.625,212.402,-193.359
1742374480.945,-1000.0,-1000.0,125.977,-1000.0
1742374480.949,-983.887,-88.379,-96.191,-975.098
1742374480.953,114.746,998.047,-149.414,129.395
1742374480.957,999.512,999.512,-45.41,999.512
1742374480.961,547.363,250.977,176.27,680.664
1742374480.964,-833.496,-1000.0,247.559,-675.293
1742374480.968,-1000.0,-936.523,-30.273,-1000.0
1742374480.972,-1000.0,-1000.0,-111.816,-1000.0
1742374480.976,-229.98,-212.402,-154.297,-173.828
1742374480.98,999.512,999.512,-89.844,999.512
1742374481.027,-1000.0,-1000.0,-75.684,-1000.0
1742374481.031,-870.605,-895.996,-101.074,-871.094
1742374481.035,-1000.0,-1000.0,30.762,-1000.0
1742374481.039,-297.852,-77.148,17.09,-637.207
1742374481.043,999.512,993.164,-74.219,785.645
1742374481.047,921.875,999.512,-69.824,999.512
1742374481.051,951.66,447.266,16.113,891.602
1742374481.054,938.477,-945.801,97.656,999.512
1742374481.058,-401.855,-1000.0,123.535,-188.477
1742374481.062,-1000.0,-922.363,23.438,-1000.0
1742374481.066,-1000.0,-1000.0,-120.117,-1000.0
1742374481.07,-226.562,64.453,-222.168,-218.262
1742374481.358,-1000.0,-874.023,83.008,-1000.0
1742374481.362,-980.957,776.367,90.82,-991.211
1742374481.366,-970.215,418.945,107.422,-952.148
1742374481.37,-1000.0,-1000.0,10.742,-1000.0
1742374481.374,63.965,116.211,-120.605,-86.914
1742374481.378,999.512,999.512,-4.395,999.512
1742374481.382,999.512,908.203,183.105,999.512
1742374481.385,-128.906,-317.383,230.957,-187.012
1742374481.389,-1000.0,-1000.0,44.922,-1000.0
1742374481.393,-947.266,-945.801,-83.984,-944.824
1742374481.397,-989.258,-971.191,4.395,-999.023
1742374481.401,-948.73,-1000.0,80.566,-937.012
1742374482.077,-159.668,683.594,-82.52,-193.848
1742374482.081,999.512,999.512,-50.293,999.512
1742374482.085,910.156,839.844,-62.012,932.129
1742374482.089,937.5,999.512,-127.441,902.344
1742374482.093,999.512,595.703,13.184,999.512
1742374482.097,-274.902,-827.637,191.406,-51.27
1742374482.101,-1000.0,-998.047,109.863,-1000.0
1742374482.104,-1000.0,-1000.0,-39.551,-1000.0
1742374482.108,-400.879,-220.215,-202.637,-470.215
1742374482.112,885.742,964.355,-174.316,842.773
1742374482.116,999.512,999.512,28.809,999.512
1742374482.12,500.488,504.883,178.223,469.727
1742374482.379,872.07,876.953,4.883,838.867
1742374482.383,999.512,999.512,-87.402,995.605
1742374482.387,661.621,378.418,33.203,923.34
1742374482.391,-776.855,-916.504,187.5,-421.875
1742374482.395,-1000.0,-1000.0,99.121,-1000.0
1742374482.399,-1000.0,-356.934,-72.266,-1000.0
1742374482.403,-233.398,951.66,-201.66,-232.91
1742374482.406,972.656,920.898,-80.566,968.75
1742374482.41,999.512,999.512,41.016,999.512
1742374482.414,189.941,182.617,201.172,215.82
1742374482.418,-1000.0,-1000.0,135.254,-1000.0
1742374482.422,-991.211,-993.652,-109.863,-993.652
1742374483.414,869.629,871.094,7.324,893.066
1742374483.418,999.512,999.512,43.945,999.512
1742374483.422,-68.848,-78.125,73.242,-102.051
1742374483.426,-1000.0,-1000.0,-71.777,-1000.0
1742374483.43,-1000.0,-1000.0,-161.133,-1000.0
1742374483.434,-140.625,111.816,-166.992,-141.113
1742374483.438,999.512,999.512,-26.367,999.512
1742374483.441,903.809,845.703,9.277,939.453
1742374483.445,953.125,999.512,-135.742,885.254
1742374483.449,954.59,266.602,-68.359,999.512
1742374483.453,-342.285,-1000.0,104.492,152.344
1742374483.457,-1000.0,-953.125,120.605,-1000.0
1742374484.163,-999.512,-1000.0,-1000.0,-998.047
1742374484.167,-951.66,-731.445,-995.117,-955.566
1742374484.171,346.68,660.156,-995.117,314.453
1742374484.175,999.512,986.816,-1000.0,999.512
1742374484.179,999.512,999.512,-1000.0,999.512
1742374484.183,163.574,194.824,-967.773,42.969
1742374484.187,-1000.0,-1000.0,-976.074,-1000.0
1742374484.19,-994.141,-994.629,-954.102,-977.539
1742374484.194,-914.551,-928.223,-798.34,-945.801
1742374484.198,-1000.0,-1000.0,-521.973,-1000.0
1742374484.202,-775.879,-940.918,-295.41,-1000.0
1742374484.206,658.203,427.734,-395.996,324.707
1742374484.207,995.117,999.512,-373.047,999.512
1742374484.211,971.191,999.512,-127.441,943.359
1742374484.215,782.715,384.277,30.762,869.141
1742374484.219,-656.25,-964.844,164.551,-537.598
1742374484.223,-1000.0,-1000.0,537.109,-1000.0
1742374484.227,160.645,9.277,943.848,223.633
1742374484.231,999.512,999.512,966.797,999.512
1742374484.234,888.672,574.219,957.031,938.477
1742374484.238,-396.484,-819.824,969.727,-291.016
1742374484.242,-1000.0,-994.141,967.285,-1000.0
1742374484.246,-1000.0,-1000.0,967.285,-1000.0
1742374484.25,-410.156,-393.066,967.773,-354.492
1742374487.253,-61.523,508.789,-54.199,-222.168
1742374487.257,999.512,999.512,61.035,999.512
1742374487.261,139.648,131.348,186.035,125.0
1742374487.265,-1000.0,-1000.0,5.859,-1000.0
1742374487.269,-1000.0,-1000.0,-116.211,-1000.0
1742374487.273,-268.555,-152.344,-81.055,-283.203
1742374487.277,999.512,999.512,41.992,999.512
1742374487.28,497.559,460.449,277.832,379.883
1742374487.284,-949.707,-953.125,178.223,-1000.0
1742374487.288,-1000.0,-1000.0,-37.109,-1000.0
1742374487.292,-936.523,-915.527,-3.418,-956.543
1742374487.296,-969.238,-1000.0,90.332,-950.684
1742374488.843,876.953,875.0,-152.344,905.762
1742374488.847,999.512,999.512,-175.781,995.117
1742374488.851,648.438,409.18,-3.906,902.344
1742374488.855,-705.566,-915.527,162.598,-363.77
1742374488.859,-1000.0,-1000.0,26.855,-1000.0
1742374488.863,-617.676,-154.297,-244.629,-674.805
1742374488.867,746.094,999.512,-277.344,668.945
1742374488.87,980.469,919.434,-20.508,993.164
1742374488.874,999.512,999.512,73.73,999.512
1742374488.878,126.465,-87.402,131.836,128.418
1742374488.882,-1000.0,-1000.0,-4.395,-1000.0
1742374488.886,-1000.0,-1000.0,-109.375,-1000.0
1742374489.923,939.941,925.293,-41.992,939.941
1742374489.927,969.727,999.512,-165.527,974.121
1742374489.931,909.18,699.219,-77.637,904.785
1742374489.935,999.512,774.414,12.207,999.512
1742374489.939,125.0,129.883,175.293,194.336
1742374489.943,-1000.0,-1000.0,70.312,-1000.0
1742374489.947,-1000.0,-1000.0,-163.574,-1000.0
1742374489.95,-169.922,-192.383,-195.312,-27.344
1742374489.954,999.512,999.512,-94.727,999.512
1742374489.958,945.801,950.684,89.844,932.129
1742374489.962,946.777,938.477,16.113,961.914
1742374489.966,903.809,915.039,-116.211,923.34
1742374489.982,999.512,999.512,-99.609,999.512
1742374489.986,272.949,144.531,124.023,849.609
1742374489.99,-962.891,-1000.0,246.582,-423.34
1742374489.994,-1000.0,-1000.0,78.613,-1000.0
1742374489.998,-378.906,-223.633,-257.812,-350.586
1742374490.002,876.953,958.496,-279.297,905.762
1742374490.006,999.512,999.512,22.949,999.512
1742374490.009,578.125,189.941,169.922,889.648
1742374490.013,-744.629,-1000.0,215.82,-341.797
1742374490.017,-1000.0,-1000.0,-65.43,-1000.0
1742374490.021,-70.801,52.734,-250.977,-12.207
1742374490.025,999.512,999.512,-101.074,999.512
1742374490.402,598.145,874.512,-220.703,395.996
1742374490.406,999.512,999.512,-12.207,999.512
1742374490.41,160.645,176.758,220.215,149.414
1742374490.414,-1000.0,-971.68,127.441,-1000.0
1742374490.418,-940.43,-1000.0,-151.367,-921.387
1742374490.422,-1000.0,-490.234,-95.703,-1000.0
1742374490.426,-160.156,830.566,-102.539,-602.539
1742374490.429,999.512,999.512,-18.066,880.859
1742374490.433,35.156,16.113,108.887,-60.547
1742374490.437,-1000.0,-1000.0,-55.664,-1000.0
1742374490.441,-907.715,-910.645,-142.09,-940.43
1742374490.445,-1000.0,-1000.0,-6.836,-999.512
1742374491.332,979.492,974.609,-287.109,796.387
1742374491.336,949.219,999.512,-34.18,999.512
1742374491.34,979.492,558.594,124.512,967.285
1742374491.344,-151.855,-740.234,249.512,-107.422
1742374491.348,-1000.0,-1000.0,55.176,-1000.0
1742374491.352,-738.281,-353.516,-205.566,-820.312
1742374491.356,578.613,893.066,-171.875,458.496
1742374491.359,999.512,999.512,24.414,999.512
1742374491.363,928.223,838.867,129.883,900.391
1742374491.367,-289.062,-464.355,147.949,-327.148
1742374491.371,-1000.0,-1000.0,-45.41,-1000.0
1742374491.375,-895.996,-870.605,-93.75,-937.012
1742374491.664,-176.758,-195.312,-119.141,65.918
1742374491.668,999.512,999.512,-56.641,999.512
1742374491.672,945.801,947.754,-26.367,930.664
1742374491.676,937.5,936.035,-150.391,954.59
1742374491.68,916.504,919.922,-92.285,908.691
1742374491.684,999.512,999.512,-23.926,999.512
1742374491.688,106.934,83.496,193.848,170.898
1742374491.691,-1000.0,-1000.0,96.191,-1000.0
1742374491.695,-935.059,-943.848,-184.57,-955.566
1742374491.699,-1000.0,-1000.0,-145.508,-1000.0
1742374491.703,18.066,95.703,-149.414,80.566
1742374491.707,999.512,999.512,-22.461,999.512
1742374494.152,-962.402,-964.844,62.5,-955.566
1742374494.156,-1000.0,-1000.0,74.219,-1000.0
1742374494.16,-132.812,-97.168,-208.496,-231.445
1742374494.164,999.512,999.512,-236.328,990.234
1742374494.168,887.695,885.254,85.938,905.762
1742374494.172,999.512,999.512,162.598,999.512
1742374494.176,193.848,175.781,281.25,186.035
1742374494.179,-1000.0,-1000.0,172.852,-1000.0
1742374494.183,-986.816,-994.141,0.0,-982.91
1742374494.187,-960.449,-919.922,70.312,-974.609
1742374494.191,-964.844,-1000.0,128.418,-944.336
1742374494.195,-1000.0,-824.219,123.047,-1000.0
1742374495.885,977.051,968.75,-267.09,981.934
1742374495.889,999.512,999.512,-4.395,999.512
1742374495.893,726.562,319.824,164.062,797.363
1742374495.897,-599.609,-942.871,162.598,-490.234
1742374495.901,-1000.0,-1000.0,-94.727,-1000.0
1742374495.905,-155.273,-140.625,-305.176,-166.992
1742374495.909,961.426,975.098,-181.641,960.449
1742374495.912,999.512,999.512,77.637,999.512
1742374495.916,159.668,144.531,166.992,159.18
1742374495.92,-1000.0,-1000.0,26.367,-1000.0
1742374495.924,-984.375,-984.375,-139.16,-984.375
1742374495.928,-973.145,-961.914,-35.156,-973.633
1742374496.54,845.703,852.051,-51.27,860.84
1742374496.544,999.512,999.512,-137.695,999.512
1742374496.548,428.711,234.863,46.875,643.066
1742374496.552,-971.191,-981.445,336.426,-791.016
1742374496.556,-1000.0,-1000.0,-315.918,-1000.0
1742374496.56,-895.02,-345.215,-1000.0,-884.766
1742374496.564,-1000.0,971.68,-990.234,-1000.0
1742374496.567,-238.77,910.645,-983.887,-213.379
1742374496.571,999.512,999.512,-1000.0,999.512
1742374496.575,237.305,272.949,-1000.0,212.891
1742374496.579,-1000.0,-1000.0,-1000.0,-1000.0
1742374496.583,-993.164,-1000.0,-1000.0,-989.258
