timestamps,TP9,AF7,AF8,TP10
1742206088.942,-863.281,-702.637,240.234,-870.605
1742206088.946,-1000.0,770.996,229.004,-1000.0
1742206088.948,-823.73,999.512,227.051,-730.957
1742206088.952,648.926,903.32,242.676,711.426
1742206088.956,999.512,996.094,294.922,999.512
1742206088.96,905.762,922.852,292.969,913.086
1742206088.964,940.918,986.328,277.832,941.406
1742206088.968,981.445,953.125,279.785,980.957
1742206088.972,964.844,-425.781,284.668,966.309
1742206088.975,-422.363,-1000.0,328.125,-411.621
1742206088.979,-1000.0,-857.422,287.109,-1000.0
1742206088.983,-981.934,-1000.0,234.375,-985.84
1742206088.987,-895.508,-537.109,217.285,-884.766
1742206088.991,543.457,825.684,222.656,552.734
1742206088.948,-823.73,999.512,227.051,-730.957
1742206088.952,648.926,903.32,242.676,711.426
1742206088.956,999.512,996.094,294.922,999.512
1742206088.96,905.762,922.852,292.969,913.086
1742206088.964,940.918,986.328,277.832,941.406
1742206088.968,981.445,953.125,279.785,980.957
1742206088.972,964.844,-425.781,284.668,966.309
1742206088.975,-422.363,-1000.0,328.125,-411.621
1742206088.979,-1000.0,-857.422,287.109,-1000.0
1742206088.983,-981.934,-1000.0,234.375,-985.84
1742206088.987,-895.508,-537.109,217.285,-884.766
1742206088.991,543.457,825.684,222.656,552.734
1742206088.993,999.512,999.512,340.332,999.512
1742206088.997,978.027,890.137,480.469,966.309
1742206089.001,-117.188,-376.953,572.266,-145.508
1742206089.005,-1000.0,-1000.0,551.27,-1000.0
1742206089.009,-1000.0,-967.285,566.895,-1000.0
1742206089.013,-779.297,259.766,586.426,-685.547
1742206089.017,690.918,999.512,590.82,752.93
1742206089.02,999.512,840.82,607.91,999.512
1742206089.024,847.168,999.512,575.195,863.281
1742206089.028,999.512,821.777,553.223,999.512
1742206089.032,115.723,-566.406,577.637,73.73
1742206089.036,-1000.0,-1000.0,541.016,-1000.0
1742206088.993,999.512,999.512,340.332,999.512
1742206088.997,978.027,890.137,480.469,966.309
1742206089.001,-117.188,-376.953,572.266,-145.508
1742206089.005,-1000.0,-1000.0,551.27,-1000.0
1742206089.009,-1000.0,-967.285,566.895,-1000.0
1742206089.013,-779.297,259.766,586.426,-685.547
1742206089.017,690.918,999.512,590.82,752.93
1742206089.02,999.512,840.82,607.91,999.512
1742206089.024,847.168,999.512,575.195,863.281
1742206089.028,999.512,821.777,553.223,999.512
1742206089.032,115.723,-566.406,577.637,73.73
1742206089.036,-1000.0,-1000.0,541.016,-1000.0
1742206089.053,-923.34,-835.449,494.629,-919.922
1742206089.057,-1000.0,520.02,499.512,-1000.0
1742206089.061,-897.461,999.512,520.508,-873.047
1742206089.065,563.965,906.738,496.094,593.75
1742206089.069,999.512,932.129,489.258,999.512
1742206089.073,825.684,999.512,488.77,832.52
1742206089.077,999.512,913.086,474.609,999.512
1742206089.08,759.766,-519.043,479.492,681.641
1742206089.084,-730.957,-1000.0,433.105,-753.418
1742206089.088,-1000.0,-966.797,381.348,-1000.0
1742206089.092,-974.609,-943.848,391.602,-985.352
1742206089.096,-935.059,499.512,352.539,-921.387
1742206089.053,-923.34,-835.449,494.629,-919.922
1742206089.057,-1000.0,520.02,499.512,-1000.0
1742206089.061,-897.461,999.512,520.508,-873.047
1742206089.065,563.965,906.738,496.094,593.75
1742206089.069,999.512,932.129,489.258,999.512
1742206089.073,825.684,999.512,488.77,832.52
1742206089.077,999.512,913.086,474.609,999.512
1742206089.08,759.766,-519.043,479.492,681.641
1742206089.084,-730.957,-1000.0,433.105,-753.418
1742206089.088,-1000.0,-966.797,381.348,-1000.0
1742206089.092,-974.609,-943.848,391.602,-985.352
1742206089.096,-935.059,499.512,352.539,-921.387
1742206089.098,521.973,999.512,324.707,540.039
1742206089.102,999.512,892.578,382.324,999.512
1742206089.106,891.602,980.957,426.758,892.578
1742206089.11,997.07,983.398,454.59,998.047
1742206089.114,908.691,905.762,448.242,911.133
1742206089.118,999.512,999.512,445.801,999.512
1742206089.122,856.934,818.359,452.148,873.047
1742206089.125,-614.258,-660.156,488.281,-590.332
1742206089.129,-1000.0,-1000.0,468.75,-1000.0
1742206089.133,-979.492,-1000.0,436.035,-984.863
1742206089.137,-907.227,-626.953,461.914,-886.23
1742206089.141,563.965,832.52,504.883,589.844
1742206089.098,521.973,999.512,324.707,540.039
1742206089.102,999.512,892.578,382.324,999.512
1742206089.106,891.602,980.957,426.758,892.578
1742206089.11,997.07,983.398,454.59,998.047
1742206089.114,908.691,905.762,448.242,911.133
1742206089.118,999.512,999.512,445.801,999.512
1742206089.122,856.934,818.359,452.148,873.047
1742206089.125,-614.258,-660.156,488.281,-590.332
1742206089.129,-1000.0,-1000.0,468.75,-1000.0
1742206089.133,-979.492,-1000.0,436.035,-984.863
1742206089.137,-907.227,-626.953,461.914,-886.23
1742206089.141,563.965,832.52,504.883,589.844
1742206089.609,858.887,848.633,608.887,860.84
1742206089.613,977.051,999.512,529.785,977.539
1742206089.617,999.512,821.777,509.766,999.512
1742206089.621,-303.711,-577.148,545.41,-282.715
1742206089.625,-1000.0,-1000.0,512.695,-1000.0
1742206089.629,-970.703,-270.02,455.078,-981.445
1742206089.633,-938.477,951.172,462.891,-916.016
1742206089.636,458.008,929.688,479.492,488.77
1742206089.64,999.512,962.891,527.832,999.512
1742206089.644,952.637,910.645,585.449,949.707
1742206089.648,-143.555,-446.777,632.812,-126.465
1742206089.652,-1000.0,-1000.0,645.02,-1000.0
1742206089.143,999.512,999.512,548.828,999.512
1742206089.147,891.602,858.398,542.48,893.066
1742206089.151,999.023,999.512,521.484,999.512
1742206089.155,903.809,914.551,509.766,906.25
1742206089.159,999.512,-500.0,520.996,999.512
1742206089.163,806.152,-1000.0,546.875,817.871
1742206089.167,-678.711,-913.574,540.039,-659.18
1742206089.17,-1000.0,-976.074,518.066,-1000.0
1742206089.174,-1000.0,-1000.0,499.512,-1000.0
1742206089.178,-729.004,-44.922,446.289,-642.578
1742206089.182,764.16,999.512,446.289,818.359
1742206089.186,999.512,884.277,442.383,999.512
1742206089.143,999.512,999.512,548.828,999.512
1742206089.147,891.602,858.398,542.48,893.066
1742206089.151,999.023,999.512,521.484,999.512
1742206089.155,903.809,914.551,509.766,906.25
1742206089.159,999.512,-500.0,520.996,999.512
1742206089.163,806.152,-1000.0,546.875,817.871
1742206089.167,-678.711,-913.574,540.039,-659.18
1742206089.17,-1000.0,-976.074,518.066,-1000.0
1742206089.174,-1000.0,-1000.0,499.512,-1000.0
1742206089.178,-729.004,-44.922,446.289,-642.578
1742206089.182,764.16,999.512,446.289,818.359
1742206089.186,999.512,884.277,442.383,999.512
1742206089.188,916.992,990.234,379.395,923.828
1742206089.192,924.316,905.273,329.102,923.828
1742206089.196,999.512,-543.945,322.754,999.512
1742206089.2,839.844,-1000.0,325.684,840.82
1742206089.204,-636.23,-982.422,317.383,-635.254
1742206089.208,-1000.0,-895.508,281.25,-1000.0
1742206089.212,-979.98,577.148,249.023,-989.258
1742206089.215,-907.227,999.512,245.605,-872.07
1742206089.219,563.477,913.574,242.188,604.98
1742206089.223,999.512,915.039,240.723,999.512
1742206089.227,905.762,997.559,229.004,907.227
1742206089.231,932.129,804.688,243.164,935.547
1742206089.188,916.992,990.234,379.395,923.828
1742206089.192,924.316,905.273,329.102,923.828
1742206089.196,999.512,-543.945,322.754,999.512
1742206089.2,839.844,-1000.0,325.684,840.82
1742206089.204,-636.23,-982.422,317.383,-635.254
1742206089.208,-1000.0,-895.508,281.25,-1000.0
1742206089.212,-979.98,577.148,249.023,-989.258
1742206089.215,-907.227,999.512,245.605,-872.07
1742206089.219,563.477,913.574,242.188,604.98
1742206089.223,999.512,915.039,240.723,999.512
1742206089.227,905.762,997.559,229.004,907.227
1742206089.231,932.129,804.688,243.164,935.547
1742206089.233,999.512,-648.438,252.93,996.094
1742206089.237,910.645,-1000.0,266.602,922.852
1742206089.241,-494.141,-858.887,313.477,-450.684
1742206089.245,-1000.0,-1000.0,309.57,-1000.0
1742206089.249,-1000.0,-583.984,264.16,-988.281
1742206089.253,-87.402,790.039,222.656,100.586
1742206089.257,980.957,999.512,250.0,999.512
1742206089.26,999.512,899.414,265.625,999.512
1742206089.264,354.98,-300.781,275.879,387.695
1742206089.268,-1000.0,-1000.0,270.996,-1000.0
1742206089.272,-951.66,-794.434,232.422,-941.895
1742206089.276,482.422,522.461,225.098,508.789
1742206089.293,999.512,999.512,276.367,999.512
1742206089.297,951.172,827.637,289.062,948.73
1742206089.301,-258.301,-461.914,287.598,-226.562
1742206089.305,-1000.0,-1000.0,237.793,-1000.0
1742206089.309,-985.84,-971.191,207.52,-1000.0
1742206089.313,-903.809,223.633,217.285,-854.492
1742206089.317,547.852,999.512,200.684,593.75
1742206089.32,999.512,846.191,199.707,999.512
1742206089.324,819.824,999.512,209.473,829.102
1742206089.328,999.512,857.422,224.121,999.512
1742206089.332,643.066,-602.051,242.188,540.039
1742206089.336,-756.348,-1000.0,242.188,-791.992
1742206089.293,999.512,999.512,276.367,999.512
1742206089.297,951.172,827.637,289.062,948.73
1742206089.301,-258.301,-461.914,287.598,-226.562
1742206089.305,-1000.0,-1000.0,237.793,-1000.0
1742206089.309,-985.84,-971.191,207.52,-1000.0
1742206089.313,-903.809,223.633,217.285,-854.492
1742206089.317,547.852,999.512,200.684,593.75
1742206089.32,999.512,846.191,199.707,999.512
1742206089.324,819.824,999.512,209.473,829.102
1742206089.328,999.512,857.422,224.121,999.512
1742206089.332,643.066,-602.051,242.188,540.039
1742206089.336,-756.348,-1000.0,242.188,-791.992
1742206089.324,-1000.0,-1000.0,186.035,-1000.0
1742206089.328,-826.66,-374.512,159.18,-797.363
1742206089.332,546.875,961.426,206.055,594.238
1742206089.336,999.512,946.289,251.465,999.512
1742206089.34,819.336,928.711,252.441,827.148
1742206089.344,999.512,999.512,208.984,999.512
1742206089.348,573.242,-319.824,216.797,507.812
1742206089.351,-879.395,-1000.0,253.906,-895.02
1742206089.355,-1000.0,-869.141,270.996,-1000.0
1742206089.359,-910.645,-1000.0,317.383,-921.875
1742206089.363,-1000.0,-824.219,342.285,-1000.0
1742206089.367,41.016,644.043,327.637,64.453
1742206089.324,-1000.0,-1000.0,186.035,-1000.0
1742206089.328,-826.66,-374.512,159.18,-797.363
1742206089.332,546.875,961.426,206.055,594.238
1742206089.336,999.512,946.289,251.465,999.512
1742206089.34,819.336,928.711,252.441,827.148
1742206089.344,999.512,999.512,208.984,999.512
1742206089.348,573.242,-319.824,216.797,507.812
1742206089.351,-879.395,-1000.0,253.906,-895.02
1742206089.355,-1000.0,-869.141,270.996,-1000.0
1742206089.359,-910.645,-1000.0,317.383,-921.875
1742206089.363,-1000.0,-824.219,342.285,-1000.0
1742206089.367,41.016,644.043,327.637,64.453
1742206089.383,999.512,999.512,377.93,999.512
1742206089.387,862.305,830.078,464.355,861.328
1742206089.391,999.512,999.512,495.605,999.512
1742206089.395,844.727,583.984,458.496,810.547
1742206089.399,-617.676,-830.078,433.105,-656.738
1742206089.403,-1000.0,-1000.0,422.363,-1000.0
1742206089.407,-928.711,-884.766,347.656,-927.734
1742206089.41,-956.543,-1000.0,292.969,-961.914
1742206089.414,-1000.0,-892.09,255.859,-1000.0
1742206089.418,-311.035,555.664,190.43,-271.484
1742206089.422,973.145,999.512,208.496,966.797
1742206089.426,914.551,996.094,261.719,927.246
1742206089.383,999.512,999.512,377.93,999.512
1742206089.387,862.305,830.078,464.355,861.328
1742206089.391,999.512,999.512,495.605,999.512
1742206089.395,844.727,583.984,458.496,810.547
1742206089.399,-617.676,-830.078,433.105,-656.738
1742206089.403,-1000.0,-1000.0,422.363,-1000.0
1742206089.407,-928.711,-884.766,347.656,-927.734
1742206089.41,-956.543,-1000.0,292.969,-961.914
1742206089.414,-1000.0,-892.09,255.859,-1000.0
1742206089.418,-311.035,555.664,190.43,-271.484
1742206089.422,973.145,999.512,208.496,966.797
1742206089.426,914.551,996.094,261.719,927.246
1742206089.428,999.512,193.359,281.738,999.512
1742206089.432,283.203,-966.309,269.531,136.719
1742206089.436,-1000.0,-1000.0,232.91,-1000.0
1742206089.44,-1000.0,-885.742,254.395,-1000.0
1742206089.444,289.062,534.18,223.145,296.387
1742206089.448,999.512,999.512,230.957,999.512
1742206089.452,830.566,961.426,268.066,859.375
1742206089.455,999.512,812.5,269.531,999.512
1742206089.459,441.406,-682.617,299.805,150.879
1742206089.463,-947.754,-1000.0,278.809,-1000.0
1742206089.467,-1000.0,-980.469,251.465,-975.586
1742206089.471,-924.805,-912.598,235.352,-948.242
1742206089.428,999.512,193.359,281.738,999.512
1742206089.432,283.203,-966.309,269.531,136.719
1742206089.436,-1000.0,-1000.0,232.91,-1000.0
1742206089.44,-1000.0,-885.742,254.395,-1000.0
1742206089.444,289.062,534.18,223.145,296.387
1742206089.448,999.512,999.512,230.957,999.512
1742206089.452,830.566,961.426,268.066,859.375
1742206089.455,999.512,812.5,269.531,999.512
1742206089.459,441.406,-682.617,299.805,150.879
1742206089.463,-947.754,-1000.0,278.809,-1000.0
1742206089.467,-1000.0,-980.469,251.465,-975.586
1742206089.471,-924.805,-912.598,235.352,-948.242
1742206089.473,-1000.0,556.641,209.961,-1000.0
1742206089.477,78.613,999.512,171.387,79.102
1742206089.481,999.512,892.09,182.617,999.512
1742206089.485,916.992,999.023,233.398,923.828
1742206089.489,973.633,910.156,218.262,962.402
1742206089.493,895.996,999.512,185.059,913.086
1742206089.497,999.512,868.164,191.895,999.512
1742206089.5,541.504,-597.168,232.422,348.633
1742206089.504,-897.461,-1000.0,187.988,-956.543
1742206089.508,-1000.0,-1000.0,159.668,-1000.0
1742206089.512,-901.855,-695.801,148.926,-923.34
1742206089.516,-1000.0,725.098,128.418,-1000.0
1742206089.473,-1000.0,556.641,209.961,-1000.0
1742206089.477,78.613,999.512,171.387,79.102
1742206089.481,999.512,892.09,182.617,999.512
1742206089.485,916.992,999.023,233.398,923.828
1742206089.489,973.633,910.156,218.262,962.402
1742206089.493,895.996,999.512,185.059,913.086
1742206089.497,999.512,868.164,191.895,999.512
1742206089.5,541.504,-597.168,232.422,348.633
1742206089.504,-897.461,-1000.0,187.988,-956.543
1742206089.508,-1000.0,-1000.0,159.668,-1000.0
1742206089.512,-901.855,-695.801,148.926,-923.34
1742206089.516,-1000.0,725.098,128.418,-1000.0
1742206089.518,-122.07,999.512,127.93,-89.844
1742206089.522,999.512,901.367,123.047,999.512
1742206089.526,956.543,-306.152,142.578,914.062
1742206089.53,-285.645,-1000.0,162.109,-375.977
1742206089.534,-1000.0,-912.598,120.605,-1000.0
1742206089.538,-411.621,407.715,66.895,-368.164
1742206089.542,834.473,999.512,105.957,833.496
1742206089.545,999.512,991.211,148.438,999.512
1742206089.549,798.34,610.352,185.059,761.23
1742206089.553,-542.48,-860.84,249.023,-590.332
1742206089.557,-1000.0,-1000.0,138.672,-1000.0
1742206089.561,-164.551,337.891,261.23,-176.758
1742206089.518,-122.07,999.512,127.93,-89.844
1742206089.522,999.512,901.367,123.047,999.512
1742206089.526,956.543,-306.152,142.578,914.062
1742206089.53,-285.645,-1000.0,162.109,-375.977
1742206089.534,-1000.0,-912.598,120.605,-1000.0
1742206089.538,-411.621,407.715,66.895,-368.164
1742206089.542,834.473,999.512,105.957,833.496
1742206089.545,999.512,991.211,148.438,999.512
1742206089.549,798.34,610.352,185.059,761.23
1742206089.553,-542.48,-860.84,249.023,-590.332
1742206089.557,-1000.0,-1000.0,138.672,-1000.0
1742206089.561,-164.551,337.891,261.23,-176.758
1742206089.578,981.445,999.512,851.562,975.098
1742206089.582,960.449,899.414,999.512,963.867
1742206089.586,944.824,986.328,913.086,945.312
1742206089.59,941.406,917.48,883.301,941.895
1742206089.594,961.914,999.512,819.336,964.355
1742206089.598,999.512,917.48,837.402,999.512
1742206089.602,-311.523,-510.254,858.398,-317.383
1742206089.605,-1000.0,-1000.0,753.906,-1000.0
1742206089.609,-986.816,-1000.0,679.199,-990.723
1742206089.613,-895.996,-617.676,661.621,-882.812
1742206089.617,563.965,821.777,629.883,580.566
1742206089.621,999.512,999.512,641.113,999.512
1742206089.653,-968.262,-842.285,666.504,-954.102
1742206089.657,312.5,511.719,725.098,344.238
1742206089.661,999.512,999.512,883.301,999.512
1742206089.665,912.598,885.254,976.074,913.086
1742206089.669,915.527,935.547,960.938,916.504
1742206089.673,999.512,999.512,966.797,999.512
1742206089.677,840.82,138.184,967.285,830.566
1742206089.68,-539.551,-1000.0,966.797,-547.852
1742206089.684,-1000.0,-1000.0,967.285,-1000.0
1742206089.688,-811.035,128.906,967.285,-742.188
1742206089.692,555.176,999.512,966.797,631.348
1742206089.696,999.512,916.504,966.797,999.512
1742206089.653,-968.262,-842.285,666.504,-954.102
1742206089.657,312.5,511.719,725.098,344.238
1742206089.661,999.512,999.512,883.301,999.512
1742206089.665,912.598,885.254,976.074,913.086
1742206089.669,915.527,935.547,960.938,916.504
1742206089.673,999.512,999.512,966.797,999.512
