timestamps,TP9,AF7,AF8,TP10
1742117507.279,995.117,-49.316,-71.289,999.512
1742117507.283,999.512,-74.707,-71.289,999.512
1742117507.287,-46.387,-134.766,-65.43,-112.305
1742117507.291,-1000.0,-130.859,-65.43,-1000.0
1742117507.295,-971.191,-88.867,-76.172,-966.309
1742117507.299,-927.734,-62.988,-80.566,-943.848
1742117507.303,-1000.0,-89.355,-68.359,-1000.0
1742117507.306,-784.668,-83.008,-59.57,-909.668
1742117507.31,640.625,-42.48,-64.453,454.59
1742117507.314,993.652,-101.562,-66.406,999.512
1742117507.318,999.512,-113.281,-50.781,999.512
1742117507.322,220.215,-160.156,-36.621,251.465
1742117509.184,-933.594,-57.617,-71.289,-942.383
1742117509.188,-1000.0,-63.477,-68.848,-1000.0
1742117509.192,-574.219,-29.297,-75.684,-722.168
1742117509.196,873.535,18.066,-75.195,715.332
1742117509.2,942.871,-42.969,-72.266,974.609
1742117509.204,999.512,-27.832,-73.242,999.512
1742117509.208,399.902,-83.496,-73.242,407.715
1742117509.211,-992.676,-129.395,-68.359,-982.91
1742117509.215,-1000.0,-72.266,-67.871,-1000.0
1742117509.219,-966.309,-71.777,-70.312,-962.891
1742117509.223,-975.098,-57.129,-67.871,-985.352
1742117509.227,-1000.0,-64.941,-66.895,-986.816
1742117509.514,-575.195,-21.973,-48.34,-709.961
1742117509.518,806.641,38.086,-54.199,688.477
1742117509.522,964.355,-43.945,-56.641,985.84
1742117509.526,999.512,-66.895,-50.781,999.512
1742117509.53,207.52,-88.379,-51.27,219.727
1742117509.534,-1000.0,-79.102,-53.223,-1000.0
1742117509.538,-1000.0,-36.621,-48.828,-1000.0
1742117509.541,-115.234,-19.531,-51.27,-21.484
1742117509.545,999.512,-22.949,-52.734,999.512
1742117509.549,999.512,-50.293,-50.781,968.262
1742117509.553,-149.902,-86.426,-47.852,-213.867
1742117509.557,-1000.0,-93.75,-46.875,-1000.0
1742117509.604,999.512,-21.973,-42.969,999.512
1742117509.608,401.367,-66.406,-40.527,380.371
1742117509.612,-947.754,-115.723,-43.457,-953.125
1742117509.616,-1000.0,-84.473,-41.016,-1000.0
1742117509.62,-952.637,-56.641,-51.27,-958.496
1742117509.624,-951.172,-26.855,-50.781,-946.289
1742117509.628,-1000.0,-53.223,-49.805,-1000.0
1742117509.631,-221.191,-16.113,-53.223,-295.41
1742117509.635,999.512,3.906,-56.152,999.512
1742117509.639,876.465,-52.734,-56.641,890.625
1742117509.643,999.512,-40.527,-53.711,999.512
1742117509.647,414.551,-100.098,-53.711,442.871
1742117509.934,-1000.0,-3.906,39.551,-1000.0
1742117509.938,-1000.0,42.48,48.828,-1000.0
1742117509.942,-201.172,81.055,55.664,-85.449
1742117509.946,999.512,84.961,54.199,999.512
1742117509.95,999.512,25.879,48.828,940.43
1742117509.954,-185.059,-3.418,40.527,-271.484
1742117509.958,-1000.0,-1.953,30.762,-1000.0
1742117509.961,-955.078,-3.906,25.391,-960.449
1742117509.965,-923.828,-11.719,12.207,-924.805
1742117509.969,-1000.0,-26.367,-1.953,-1000.0
1742117509.973,-443.848,20.02,-13.184,-514.648
1742117509.977,961.914,48.34,-12.695,914.551
1742117510.309,-1000.0,-80.078,-81.543,-996.582
1742117510.313,-827.148,-50.781,-76.172,-1000.0
1742117510.317,585.938,2.93,-75.684,252.441
1742117510.321,994.141,-47.852,-75.684,999.512
1742117510.325,999.512,-70.312,-67.871,999.512
1742117510.329,600.098,-65.43,-63.965,564.453
1742117510.333,-857.422,-110.84,-60.059,-840.82
1742117510.336,-992.188,-89.355,-59.57,-987.793
1742117510.34,-1000.0,-64.453,-60.547,-1000.0
1742117510.344,-316.406,-12.695,-58.105,-346.68
1742117510.348,999.512,0.0,-53.711,990.234
1742117510.352,963.379,-47.363,-47.852,971.191
1742117511.809,999.512,-33.691,-56.641,984.863
1742117511.813,650.879,-70.801,-60.059,687.5
1742117511.817,-792.969,-112.793,-56.641,-706.055
1742117511.821,-1000.0,-61.035,-56.152,-1000.0
1742117511.825,-894.531,-52.246,-58.594,-901.367
1742117511.829,-1000.0,-36.133,-56.641,-1000.0
1742117511.833,-35.645,-0.488,-55.176,-36.133
1742117511.836,999.512,-27.832,-47.852,999.512
1742117511.84,854.004,-61.523,-41.016,867.676
1742117511.844,999.512,-35.645,-40.039,999.512
1742117511.848,580.566,-57.617,-41.992,649.902
1742117511.852,-782.715,-103.027,-50.781,-690.918
1742117511.901,898.438,-53.711,-19.043,920.898
1742117511.905,999.512,-55.664,-31.25,985.352
1742117511.909,758.301,-73.242,-32.227,789.062
1742117511.913,-673.828,-111.816,-30.273,-589.844
1742117511.917,-1000.0,-70.801,-39.551,-1000.0
1742117511.921,-1000.0,-47.363,-46.875,-1000.0
1742117511.925,-232.91,-1.953,-45.41,-154.297
1742117511.928,999.512,-10.742,-38.086,999.512
1742117511.932,938.965,-85.449,-33.691,934.082
1742117511.936,893.555,-68.848,-29.785,897.949
1742117511.94,999.512,-47.363,-29.785,999.512
1742117511.944,-5.859,-94.238,-31.738,29.297
1742117513.07,-1000.0,-90.82,-49.316,-1000.0
1742117513.074,-983.887,-24.902,-46.875,-979.98
1742117513.078,-983.887,-34.668,-44.434,-980.469
1742117513.082,-963.379,-41.016,-42.48,-982.91
1742117513.086,-1000.0,-42.48,-42.48,-979.492
1742117513.09,-937.5,-5.371,-42.969,-1000.0
1742117513.094,410.645,34.18,-38.574,142.578
1742117513.097,999.512,-18.066,-29.785,999.512
1742117513.101,999.512,-32.227,-30.762,999.512
1742117513.105,282.227,-64.453,-30.762,295.898
1742117513.109,-1000.0,-107.422,-29.785,-1000.0
1742117513.113,-998.535,-49.316,-32.715,-1000.0
1742117513.264,999.512,19.043,-12.695,999.512
1742117513.268,964.355,-9.766,-7.324,973.145
1742117513.272,850.586,-42.969,-5.859,845.215
1742117513.276,-484.863,-83.984,-10.742,-426.27
1742117513.28,-1000.0,-40.039,-11.23,-1000.0
1742117513.284,-1000.0,-2.441,-18.066,-911.133
1742117513.288,27.832,16.602,-27.344,165.527
1742117513.291,999.512,-1.953,-19.531,999.512
1742117513.295,443.359,-74.219,-12.695,432.129
1742117513.299,-935.059,-87.402,-17.09,-916.504
1742117513.303,-1000.0,-33.203,-24.902,-1000.0
1742117513.307,-958.008,-41.016,-33.203,-956.055
1742117514.435,-18.066,-1000.0,191.895,51.758
1742117514.439,-1000.0,-1000.0,178.711,-1000.0
1742117514.443,-1000.0,-1000.0,163.086,-1000.0
1742117514.447,-20.996,-1000.0,155.762,89.844
1742117514.451,999.512,-1000.0,158.691,999.512
1742117514.455,935.059,-1000.0,161.621,929.199
1742117514.459,913.086,-1000.0,163.086,928.711
1742117514.462,984.863,-1000.0,168.945,961.426
1742117514.466,940.43,-1000.0,170.41,999.512
1742117514.47,-391.113,-1000.0,161.133,-247.07
1742117514.474,-1000.0,-992.676,154.785,-1000.0
1742117514.478,-1000.0,-1000.0,146.484,-1000.0
1742117515.184,-1000.0,-497.07,-7.324,-1000.0
1742117515.188,-926.758,-679.199,-23.926,-931.641
1742117515.192,-965.332,-940.918,-19.043,-958.984
1742117515.196,-1000.0,-1000.0,-33.691,-1000.0
1742117515.2,-63.965,-990.234,-30.762,-105.469
1742117515.204,999.512,-999.023,-20.02,999.512
1742117515.208,900.879,-1000.0,-23.438,911.133
1742117515.211,999.512,-1000.0,-20.508,999.512
1742117515.215,-124.512,-1000.0,-18.066,-110.352
1742117515.219,-1000.0,-1000.0,-14.648,-1000.0
1742117515.223,-946.777,-997.07,-9.277,-953.613
1742117515.227,-1000.0,-1000.0,-6.348,-1000.0
1742117516.264,-1000.0,-21.484,-13.184,-1000.0
1742117516.268,-992.188,330.078,-19.531,-989.746
1742117516.272,-939.453,345.703,-18.555,-948.242
1742117516.276,-1000.0,315.918,-14.16,-989.746
1742117516.28,-1000.0,327.637,-13.184,-1000.0
1742117516.284,269.531,514.16,-11.23,162.109
1742117516.288,999.512,422.363,-2.441,999.512
1742117516.291,999.512,280.762,-5.859,999.512
1742117516.295,227.051,143.066,-14.648,268.555
1742117516.299,-1000.0,98.633,-18.555,-1000.0
1742117516.303,-927.734,273.438,-20.508,-942.871
1742117516.307,-1000.0,238.281,-22.461,-1000.0
1742117516.58,841.797,-78.125,-18.066,836.426
1742117516.584,999.512,-15.137,-17.578,999.512
1742117516.588,198.242,-143.066,-18.066,270.508
1742117516.592,-1000.0,-208.984,-24.902,-1000.0
1742117516.596,-987.305,-43.945,-40.039,-998.047
1742117516.6,-966.797,44.922,-57.129,-966.797
1742117516.604,-953.613,36.133,-67.871,-947.266
1742117516.607,-1000.0,-19.043,-74.219,-1000.0
1742117516.611,-113.281,205.078,-69.824,-202.637
1742117516.615,995.117,317.871,-57.129,980.469
1742117516.619,999.512,216.309,-68.359,999.512
1742117516.623,732.91,93.75,-83.984,708.008
1742117516.73,999.512,-115.723,-106.934,999.512
1742117516.734,486.816,-343.262,-115.723,491.699
