timestamps,TP9,AF7,AF8,TP10
1742384057.709,-603.027,-1000.0,-925.781,-587.402
1742384057.713,-1000.0,-819.824,-417.48,-1000.0
1742384057.717,-174.316,561.523,258.301,-272.461
1742384057.721,999.512,999.512,257.324,999.512
1742384057.725,829.59,265.625,-494.629,844.727
1742384057.729,-551.27,-1000.0,-978.027,-559.082
1742384057.733,-1000.0,-775.391,-713.867,-1000.0
1742384057.736,-556.641,718.75,29.785,-599.609
1742384057.74,901.855,999.512,333.008,870.117
1742384057.744,889.648,0.0,-376.465,906.25
1742384057.748,-583.008,-1000.0,-916.016,-578.613
1742384057.752,-1000.0,-772.949,-520.996,-1000.0
1742384057.709,-603.027,-1000.0,-925.781,-587.402
1742384057.713,-1000.0,-819.824,-417.48,-1000.0
1742384057.717,-174.316,561.523,258.301,-272.461
1742384057.721,999.512,999.512,257.324,999.512
1742384057.725,829.59,265.625,-494.629,844.727
1742384057.729,-551.27,-1000.0,-978.027,-559.082
1742384057.733,-1000.0,-775.391,-713.867,-1000.0
1742384057.736,-556.641,718.75,29.785,-599.609
1742384057.74,901.855,999.512,333.008,870.117
1742384057.744,889.648,0.0,-376.465,906.25
1742384057.748,-583.008,-1000.0,-916.016,-578.613
1742384057.752,-1000.0,-772.949,-520.996,-1000.0
1742384057.752,-689.941,500.977,100.586,-726.562
1742384057.756,753.418,999.512,331.543,712.402
1742384057.76,999.512,910.645,-386.719,999.512
1742384057.764,-403.809,-469.238,-994.141,-390.625
1742384057.768,-1000.0,-1000.0,-675.293,-1000.0
1742384057.772,-751.953,357.422,177.246,-788.574
1742384057.776,690.918,999.512,543.945,643.555
1742384057.779,999.512,250.488,-205.566,999.512
1742384057.783,-378.906,-912.598,-907.715,-357.91
1742384057.787,-1000.0,-1000.0,-796.875,-1000.0
1742384057.791,-838.379,-204.59,-87.891,-836.426
1742384057.795,524.902,999.512,634.277,521.973
1742384057.752,-689.941,500.977,100.586,-726.562
1742384057.756,753.418,999.512,331.543,712.402
1742384057.76,999.512,910.645,-386.719,999.512
1742384057.764,-403.809,-469.238,-994.141,-390.625
1742384057.768,-1000.0,-1000.0,-675.293,-1000.0
1742384057.772,-751.953,357.422,177.246,-788.574
1742384057.776,690.918,999.512,543.945,643.555
1742384057.779,999.512,250.488,-205.566,999.512
1742384057.783,-378.906,-912.598,-907.715,-357.91
1742384057.787,-1000.0,-1000.0,-796.875,-1000.0
1742384057.791,-838.379,-204.59,-87.891,-836.426
1742384057.795,524.902,999.512,634.277,521.973
1742384057.801,999.512,834.961,268.066,999.512
1742384057.805,-97.656,-613.281,-650.391,-33.691
1742384057.809,-1000.0,-1000.0,-757.812,-1000.0
1742384057.813,-838.379,-174.316,-49.316,-845.215
1742384057.817,507.324,918.945,525.879,509.277
1742384057.821,999.512,999.512,117.188,999.512
1742384057.825,338.867,-74.219,-742.676,399.414
1742384057.828,-982.422,-1000.0,-985.352,-946.289
1742384057.832,-981.445,-827.637,-462.891,-1000.0
1742384057.836,386.23,566.406,287.598,348.633
1742384057.84,999.512,999.512,85.449,999.512
1742384057.844,591.309,178.223,-707.031,611.328
1742384057.801,999.512,834.961,268.066,999.512
1742384057.805,-97.656,-613.281,-650.391,-33.691
1742384057.809,-1000.0,-1000.0,-757.812,-1000.0
1742384057.813,-838.379,-174.316,-49.316,-845.215
1742384057.817,507.324,918.945,525.879,509.277
1742384057.821,999.512,999.512,117.188,999.512
1742384057.825,338.867,-74.219,-742.676,399.414
1742384057.828,-982.422,-1000.0,-985.352,-946.289
1742384057.832,-981.445,-827.637,-462.891,-1000.0
1742384057.836,386.23,566.406,287.598,348.633
1742384057.84,999.512,999.512,85.449,999.512
1742384057.844,591.309,178.223,-707.031,611.328
1742384057.858,-825.195,-1000.0,-946.289,-796.875
1742384057.862,-1000.0,-668.457,-427.246,-1000.0
1742384057.866,261.23,721.191,315.918,210.449
1742384057.87,999.512,999.512,87.402,999.512
1742384057.874,650.391,186.523,-784.668,681.152
1742384057.878,-728.027,-973.633,-1000.0,-692.871
1742384057.882,-1000.0,-1000.0,-658.203,-1000.0
1742384057.885,-44.434,237.305,166.016,-118.652
1742384057.889,999.512,999.512,382.812,999.512
1742384057.893,838.379,290.527,-369.141,835.938
1742384057.897,-576.172,-1000.0,-871.582,-577.637
1742384057.901,-1000.0,-909.668,-335.938,-1000.0
1742384057.858,-825.195,-1000.0,-946.289,-796.875
1742384057.862,-1000.0,-668.457,-427.246,-1000.0
1742384057.866,261.23,721.191,315.918,210.449
1742384057.87,999.512,999.512,87.402,999.512
1742384057.874,650.391,186.523,-784.668,681.152
1742384057.878,-728.027,-973.633,-1000.0,-692.871
1742384057.882,-1000.0,-1000.0,-658.203,-1000.0
1742384057.885,-44.434,237.305,166.016,-118.652
1742384057.889,999.512,999.512,382.812,999.512
1742384057.893,838.379,290.527,-369.141,835.938
1742384057.897,-576.172,-1000.0,-871.582,-577.637
1742384057.901,-1000.0,-909.668,-335.938,-1000.0
1742384057.902,-16.602,631.836,458.496,-156.738
1742384057.906,999.512,999.512,574.219,999.512
1742384057.91,846.68,-291.016,-174.805,854.492
1742384057.914,-592.773,-1000.0,-854.004,-582.52
1742384057.918,-1000.0,-794.434,-69.824,-1000.0
1742384057.922,158.691,553.223,886.23,-40.527
1742384057.926,999.512,999.512,999.512,999.512
1742384057.929,823.242,236.816,675.293,864.746
1742384057.933,-474.121,-871.582,-158.691,-459.473
1742384057.937,-1000.0,-1000.0,206.055,-1000.0
1742384057.941,-754.395,-648.438,980.469,-766.602
1742384057.945,678.711,832.031,888.184,660.156
1742384057.902,-16.602,631.836,458.496,-156.738
1742384057.906,999.512,999.512,574.219,999.512
1742384057.91,846.68,-291.016,-174.805,854.492
1742384057.914,-592.773,-1000.0,-854.004,-582.52
1742384057.918,-1000.0,-794.434,-69.824,-1000.0
1742384057.922,158.691,553.223,886.23,-40.527
1742384057.926,999.512,999.512,999.512,999.512
1742384057.929,823.242,236.816,675.293,864.746
1742384057.933,-474.121,-871.582,-158.691,-459.473
1742384057.937,-1000.0,-1000.0,206.055,-1000.0
1742384057.941,-754.395,-648.438,980.469,-766.602
1742384057.945,678.711,832.031,888.184,660.156
1742384057.947,999.512,924.805,301.758,999.512
1742384057.951,-368.164,-746.094,-344.727,-350.586
1742384057.955,-1000.0,-947.754,-61.523,-1000.0
1742384057.959,-829.59,602.539,698.73,-833.496
1742384057.963,592.285,999.512,915.039,577.637
1742384057.967,999.512,802.246,367.188,999.512
1742384057.971,-342.773,-454.59,-651.855,-299.316
1742384057.974,-1000.0,-1000.0,-652.344,-1000.0
1742384057.978,-830.078,-580.566,278.32,-831.055
1742384057.982,511.719,846.191,871.582,512.695
1742384057.986,999.512,343.262,466.797,999.512
1742384057.99,67.871,-947.754,-337.891,100.098
1742384057.947,999.512,924.805,301.758,999.512
1742384057.951,-368.164,-746.094,-344.727,-350.586
1742384057.955,-1000.0,-947.754,-61.523,-1000.0
1742384057.959,-829.59,602.539,698.73,-833.496
1742384057.963,592.285,999.512,915.039,577.637
1742384057.967,999.512,802.246,367.188,999.512
1742384057.971,-342.773,-454.59,-651.855,-299.316
1742384057.974,-1000.0,-1000.0,-652.344,-1000.0
1742384057.978,-830.078,-580.566,278.32,-831.055
1742384057.982,511.719,846.191,871.582,512.695
1742384057.986,999.512,343.262,466.797,999.512
1742384057.99,67.871,-947.754,-337.891,100.098
1742384057.992,-1000.0,-1000.0,-511.23,-1000.0
1742384057.996,-870.605,-133.789,18.555,-894.043
1742384058.0,531.738,999.512,450.684,495.117
1742384058.004,999.512,881.836,-145.02,999.512
1742384058.008,159.18,-544.434,-910.645,230.957
1742384058.012,-1000.0,-1000.0,-972.168,-1000.0
1742384058.016,-906.25,-280.762,-417.48,-948.242
1742384058.019,456.055,789.062,288.086,407.227
1742384058.023,999.512,999.512,111.816,999.512
1742384058.027,650.879,-426.27,-500.977,656.738
1742384058.031,-813.477,-1000.0,-784.18,-794.434
1742384058.035,-1000.0,246.582,20.996,-1000.0
1742384057.992,-1000.0,-1000.0,-511.23,-1000.0
1742384057.996,-870.605,-133.789,18.555,-894.043
1742384058.0,531.738,999.512,450.684,495.117
1742384058.004,999.512,881.836,-145.02,999.512
1742384058.008,159.18,-544.434,-910.645,230.957
1742384058.012,-1000.0,-1000.0,-972.168,-1000.0
1742384058.016,-906.25,-280.762,-417.48,-948.242
1742384058.019,456.055,789.062,288.086,407.227
1742384058.023,999.512,999.512,111.816,999.512
1742384058.027,650.879,-426.27,-500.977,656.738
1742384058.031,-813.477,-1000.0,-784.18,-794.434
1742384058.035,-1000.0,246.582,20.996,-1000.0
1742384058.038,450.684,999.512,859.375,395.508
1742384058.042,999.512,908.691,999.512,999.512
1742384058.046,814.453,-216.797,758.301,812.5
1742384058.05,-577.148,-1000.0,477.539,-572.266
1742384058.054,-1000.0,-871.582,865.234,-1000.0
1742384058.058,251.953,571.777,995.605,192.383
1742384058.062,999.512,999.512,967.773,999.512
1742384058.065,780.762,-349.609,929.199,787.598
1742384058.069,-525.391,-1000.0,677.734,-529.785
1742384058.073,-1000.0,-772.949,892.09,-1000.0
1742384058.077,-458.496,530.273,983.887,-473.145
1742384058.081,944.824,999.512,975.586,929.199
1742384058.038,450.684,999.512,859.375,395.508
1742384058.042,999.512,908.691,999.512,999.512
1742384058.046,814.453,-216.797,758.301,812.5
1742384058.05,-577.148,-1000.0,477.539,-572.266
1742384058.054,-1000.0,-871.582,865.234,-1000.0
1742384058.058,251.953,571.777,995.605,192.383
1742384058.062,999.512,999.512,967.773,999.512
1742384058.065,780.762,-349.609,929.199,787.598
1742384058.069,-525.391,-1000.0,677.734,-529.785
1742384058.073,-1000.0,-772.949,892.09,-1000.0
1742384058.077,-458.496,530.273,983.887,-473.145
1742384058.081,944.824,999.512,975.586,929.199
1742384058.085,879.395,676.758,938.477,901.367
1742384058.089,-563.965,-737.793,584.473,-538.574
1742384058.093,-1000.0,-978.516,828.125,-1000.0
1742384058.097,-654.297,442.871,999.512,-657.227
1742384058.101,764.16,999.512,958.008,757.324
1742384058.105,950.195,773.438,941.406,954.102
1742384058.109,-386.23,-426.27,493.164,-378.418
1742384058.112,-1000.0,-1000.0,689.941,-1000.0
1742384058.116,-813.477,-384.277,999.512,-818.359
1742384058.12,607.422,917.969,956.543,595.703
1742384058.124,999.512,914.062,956.543,999.512
1742384058.128,-272.461,-565.43,360.84,-235.84
1742384058.085,879.395,676.758,938.477,901.367
1742384058.089,-563.965,-737.793,584.473,-538.574
1742384058.093,-1000.0,-978.516,828.125,-1000.0
1742384058.097,-654.297,442.871,999.512,-657.227
1742384058.101,764.16,999.512,958.008,757.324
1742384058.105,950.195,773.438,941.406,954.102
1742384058.109,-386.23,-426.27,493.164,-378.418
1742384058.112,-1000.0,-1000.0,689.941,-1000.0
1742384058.116,-813.477,-384.277,999.512,-818.359
1742384058.12,607.422,917.969,956.543,595.703
1742384058.124,999.512,914.062,956.543,999.512
1742384058.128,-272.461,-565.43,360.84,-235.84
1742384058.128,-1000.0,-1000.0,433.594,-1000.0
1742384058.132,-845.215,227.539,964.844,-839.355
1742384058.136,531.738,999.512,974.121,536.621
1742384058.14,999.512,832.031,935.547,999.512
1742384058.144,-110.84,-537.109,291.504,-35.645
1742384058.148,-1000.0,-1000.0,201.172,-1000.0
1742384058.152,-851.074,-197.266,834.961,-858.887
1742384058.155,524.414,916.016,981.445,527.344
1742384058.159,999.512,838.867,830.078,999.512
1742384058.163,85.449,-637.207,158.691,135.742
1742384058.167,-1000.0,-1000.0,-61.523,-1000.0
1742384058.171,-857.91,-34.18,637.207,-882.324
1742384058.128,-1000.0,-1000.0,433.594,-1000.0
1742384058.132,-845.215,227.539,964.844,-839.355
1742384058.136,531.738,999.512,974.121,536.621
1742384058.14,999.512,832.031,935.547,999.512
1742384058.144,-110.84,-537.109,291.504,-35.645
1742384058.148,-1000.0,-1000.0,201.172,-1000.0
1742384058.152,-851.074,-197.266,834.961,-858.887
1742384058.155,524.414,916.016,981.445,527.344
1742384058.159,999.512,838.867,830.078,999.512
1742384058.163,85.449,-637.207,158.691,135.742
1742384058.167,-1000.0,-1000.0,-61.523,-1000.0
1742384058.171,-857.91,-34.18,637.207,-882.324
1742384058.175,514.648,999.512,976.074,494.141
1742384058.179,999.512,930.176,874.512,999.512
1742384058.183,463.867,-456.055,197.754,486.816
1742384058.187,-951.172,-1000.0,-171.875,-923.828
1742384058.191,-952.148,81.543,533.203,-979.98
1742384058.195,483.398,999.512,961.426,446.777
1742384058.199,999.512,958.984,866.211,999.512
1742384058.202,598.145,-122.07,179.199,634.766
1742384058.206,-823.73,-1000.0,-415.527,-783.691
1742384058.21,-1000.0,-728.027,270.996,-1000.0
1742384058.214,304.688,676.758,924.316,270.508
1742384058.218,999.512,999.512,849.121,999.512
1742384058.175,514.648,999.512,976.074,494.141
1742384058.179,999.512,930.176,874.512,999.512
1742384058.183,463.867,-456.055,197.754,486.816
1742384058.187,-951.172,-1000.0,-171.875,-923.828
1742384058.191,-952.148,81.543,533.203,-979.98
1742384058.195,483.398,999.512,961.426,446.777
1742384058.199,999.512,958.984,866.211,999.512
1742384058.202,598.145,-122.07,179.199,634.766
1742384058.206,-823.73,-1000.0,-415.527,-783.691
1742384058.21,-1000.0,-728.027,270.996,-1000.0
1742384058.214,304.688,676.758,924.316,270.508
1742384058.218,999.512,999.512,849.121,999.512
1742384058.175,514.648,999.512,976.074,494.141
1742384058.179,999.512,930.176,874.512,999.512
1742384058.183,463.867,-456.055,197.754,486.816
1742384058.187,-951.172,-1000.0,-171.875,-923.828
1742384058.191,-952.148,81.543,533.203,-979.98
1742384058.195,483.398,999.512,961.426,446.777
1742384058.199,999.512,958.984,866.211,999.512
1742384058.202,598.145,-122.07,179.199,634.766
1742384058.206,-823.73,-1000.0,-415.527,-783.691
1742384058.21,-1000.0,-728.027,270.996,-1000.0
1742384058.214,304.688,676.758,924.316,270.508
1742384058.218,999.512,999.512,849.121,999.512
1742384058.233,750.0,-123.047,137.207,777.832
1742384058.237,-652.832,-1000.0,-434.57,-614.746
1742384058.241,-1000.0,-567.871,177.246,-1000.0
1742384058.245,173.34,776.367,861.816,126.953
1742384058.249,999.512,999.512,711.426,999.512
1742384058.253,786.133,644.531,-30.762,793.457
1742384058.257,-528.32,-634.766,-648.438,-532.715
1742384058.26,-1000.0,-1000.0,-260.742,-1000.0
1742384058.264,-502.93,228.027,513.672,-506.348
1742384058.268,929.199,981.445,667.48,923.34
1742384058.272,879.883,-469.727,-181.641,881.836
1742384058.276,-579.102,-1000.0,-909.18,-580.566
1742384058.233,750.0,-123.047,137.207,777.832
1742384058.237,-652.832,-1000.0,-434.57,-614.746
1742384058.241,-1000.0,-567.871,177.246,-1000.0
1742384058.245,173.34,776.367,861.816,126.953
1742384058.249,999.512,999.512,711.426,999.512
1742384058.253,786.133,644.531,-30.762,793.457
1742384058.257,-528.32,-634.766,-648.438,-532.715
1742384058.26,-1000.0,-1000.0,-260.742,-1000.0
1742384058.264,-502.93,228.027,513.672,-506.348
1742384058.268,929.199,981.445,667.48,923.34
1742384058.272,879.883,-469.727,-181.641,881.836
1742384058.276,-579.102,-1000.0,-909.18,-580.566
1742384058.278,-1000.0,-759.277,-761.23,-1000.0
1742384058.282,-702.637,535.645,-170.41,-706.543
1742384058.286,753.906,999.512,232.422,737.793
1742384058.29,999.512,798.828,-116.699,999.512
1742384058.294,-445.312,-701.172,-706.543,-408.203
1742384058.298,-1000.0,-875.488,-336.914,-1000.0
1742384058.302,-694.824,688.477,458.008,-705.078
1742384058.305,744.629,999.512,689.453,720.703
1742384058.309,999.512,543.457,148.926,999.512
1742384058.313,-369.629,-812.988,-604.004,-311.035
1742384058.317,-1000.0,-1000.0,-562.5,-1000.0
1742384058.321,-849.121,418.457,139.16,-838.867
1742384058.278,-1000.0,-759.277,-761.23,-1000.0
1742384058.282,-702.637,535.645,-170.41,-706.543
1742384058.286,753.906,999.512,232.422,737.793
1742384058.29,999.512,798.828,-116.699,999.512
1742384058.294,-445.312,-701.172,-706.543,-408.203
1742384058.298,-1000.0,-875.488,-336.914,-1000.0
1742384058.302,-694.824,688.477,458.008,-705.078
1742384058.305,744.629,999.512,689.453,720.703
1742384058.309,999.512,543.457,148.926,999.512
1742384058.313,-369.629,-812.988,-604.004,-311.035
1742384058.317,-1000.0,-1000.0,-562.5,-1000.0
1742384058.321,-849.121,418.457,139.16,-838.867
1742384058.323,586.914,999.512,584.961,584.961
1742384058.327,999.512,650.391,-201.172,999.512
1742384058.331,-414.551,-715.82,-985.352,-334.961
1742384058.335,-1000.0,-1000.0,-666.504,-1000.0
1742384058.339,-831.055,92.285,6.348,-828.125
1742384058.343,514.16,999.512,613.281,509.277
1742384058.347,999.512,897.461,90.332,999.512
1742384058.35,1.953,-421.387,-879.883,115.234
1742384058.354,-1000.0,-1000.0,-892.09,-1000.0
1742384058.358,-883.301,-413.574,-297.363,-916.016
1742384058.362,444.824,775.879,186.523,424.805
1742384058.366,999.512,999.512,-191.406,999.512
1742384058.323,586.914,999.512,584.961,584.961
1742384058.327,999.512,650.391,-201.172,999.512
1742384058.331,-414.551,-715.82,-985.352,-334.961
1742384058.335,-1000.0,-1000.0,-666.504,-1000.0
1742384058.339,-831.055,92.285,6.348,-828.125
1742384058.343,514.16,999.512,613.281,509.277
1742384058.347,999.512,897.461,90.332,999.512
1742384058.35,1.953,-421.387,-879.883,115.234
1742384058.354,-1000.0,-1000.0,-892.09,-1000.0
1742384058.358,-883.301,-413.574,-297.363,-916.016
1742384058.362,444.824,775.879,186.523,424.805
1742384058.366,999.512,999.512,-191.406,999.512
1742384058.371,559.082,78.125,-852.539,577.637
1742384058.375,-876.465,-1000.0,-978.516,-853.516
1742384058.379,-1000.0,226.074,-420.898,-1000.0
1742384058.383,409.668,999.512,306.641,379.883
1742384058.387,999.512,961.914,261.23,999.512
1742384058.391,812.988,821.777,-316.406,805.664
1742384058.395,-575.195,-692.871,-739.746,-580.078
1742384058.398,-1000.0,-1000.0,-291.992,-1000.0
1742384058.402,230.469,500.0,546.875,182.129
1742384058.406,999.512,999.512,546.387,999.512
1742384058.41,792.969,-369.141,-285.156,800.293
1742384058.414,-581.543,-1000.0,-777.344,-574.707
1742384058.371,559.082,78.125,-852.539,577.637
1742384058.375,-876.465,-1000.0,-978.516,-853.516
1742384058.379,-1000.0,226.074,-420.898,-1000.0
1742384058.383,409.668,999.512,306.641,379.883
1742384058.387,999.512,961.914,261.23,999.512
1742384058.391,812.988,821.777,-316.406,805.664
1742384058.395,-575.195,-692.871,-739.746,-580.078
1742384058.398,-1000.0,-1000.0,-291.992,-1000.0
1742384058.402,230.469,500.0,546.875,182.129
1742384058.406,999.512,999.512,546.387,999.512
1742384058.41,792.969,-369.141,-285.156,800.293
1742384058.414,-581.543,-1000.0,-777.344,-574.707
1742384058.371,559.082,78.125,-852.539,577.637
1742384058.375,-876.465,-1000.0,-978.516,-853.516
1742384058.379,-1000.0,226.074,-420.898,-1000.0
1742384058.383,409.668,999.512,306.641,379.883
1742384058.387,999.512,961.914,261.23,999.512
1742384058.391,812.988,821.777,-316.406,805.664
1742384058.395,-575.195,-692.871,-739.746,-580.078
1742384058.398,-1000.0,-1000.0,-291.992,-1000.0
1742384058.402,230.469,500.0,546.875,182.129
1742384058.406,999.512,999.512,546.387,999.512
1742384058.41,792.969,-369.141,-285.156,800.293
1742384058.414,-581.543,-1000.0,-777.344,-574.707
1742384058.413,-1000.0,-585.449,-163.086,-1000.0
1742384058.417,27.832,680.176,495.117,-36.621
1742384058.421,999.512,999.512,478.027,999.512
1742384058.425,821.289,602.051,-281.738,827.148
1742384058.429,-559.57,-871.094,-905.762,-559.082
1742384058.433,-1000.0,-656.738,-250.977,-1000.0
1742384058.437,-149.902,897.461,732.422,-233.398
1742384058.44,999.512,946.777,631.348,999.512
1742384058.444,823.73,-464.355,-461.426,837.891
1742384058.448,-548.828,-1000.0,-979.98,-557.129
1742384058.452,-1000.0,-781.738,-632.812,-1000.0
1742384058.456,-619.141,525.391,170.41,-638.184
1742384058.413,-1000.0,-585.449,-163.086,-1000.0
1742384058.417,27.832,680.176,495.117,-36.621
1742384058.421,999.512,999.512,478.027,999.512
1742384058.425,821.289,602.051,-281.738,827.148
1742384058.429,-559.57,-871.094,-905.762,-559.082
1742384058.433,-1000.0,-656.738,-250.977,-1000.0
1742384058.437,-149.902,897.461,732.422,-233.398
