timestamps,TP9,AF7,AF8,TP10
1742122169.791,-1000.0,-117.188,-58.594,-1000.0
1742122169.794,-934.082,-62.988,-59.082,-940.43
1742122169.798,-1000.0,-144.043,-62.5,-1000.0
1742122169.802,-997.07,-156.738,-75.684,-989.258
1742122169.806,-943.359,-83.984,-76.172,-959.473
1742122169.81,-1000.0,-66.895,-76.66,-1000.0
1742122169.812,-153.32,61.523,-67.383,-45.41
1742122169.816,999.512,-74.707,-77.637,999.512
1742122169.82,940.43,-167.969,-76.172,933.105
1742122169.824,943.848,-54.199,-58.105,950.684
1742122169.828,985.84,-94.727,-52.734,983.398
1742122169.832,905.273,-43.457,-20.996,907.227
1742122169.836,999.512,24.902,5.371,999.512
1742122169.839,750.488,-110.84,-18.555,684.57
1742122169.843,-673.828,-377.441,-16.113,-706.543
1742122169.847,-1000.0,-218.75,26.367,-1000.0
1742122169.851,-935.547,40.039,68.359,-941.406
1742122169.855,-1000.0,-1.953,83.984,-1000.0
1742122169.812,-153.32,61.523,-67.383,-45.41
1742122169.816,999.512,-74.707,-77.637,999.512
1742122169.82,940.43,-167.969,-76.172,933.105
1742122169.824,943.848,-54.199,-58.105,950.684
1742122169.828,985.84,-94.727,-52.734,983.398
1742122169.832,905.273,-43.457,-20.996,907.227
1742122169.836,999.512,24.902,5.371,999.512
1742122169.839,750.488,-110.84,-18.555,684.57
1742122169.843,-673.828,-377.441,-16.113,-706.543
1742122169.847,-1000.0,-218.75,26.367,-1000.0
1742122169.851,-935.547,40.039,68.359,-941.406
1742122169.855,-1000.0,-1.953,83.984,-1000.0
1742122169.857,-994.629,-86.914,71.289,-984.863
1742122169.861,-946.777,-19.043,62.988,-969.727
1742122169.865,-1000.0,36.133,48.34,-1000.0
1742122169.869,-115.723,142.09,45.898,18.555
1742122169.873,999.512,123.047,43.457,999.512
1742122169.877,936.035,14.648,29.297,927.734
1742122169.881,884.277,53.223,25.391,895.996
1742122169.884,999.512,-29.785,-0.977,999.512
1742122169.888,186.523,-362.305,-41.016,133.789
1742122169.892,-1000.0,-316.895,-42.48,-1000.0
1742122169.896,-983.887,-31.738,-25.391,-977.539
1742122169.9,-988.77,-44.434,-37.598,-989.746
1742122169.857,-994.629,-86.914,71.289,-984.863
1742122169.861,-946.777,-19.043,62.988,-969.727
1742122169.865,-1000.0,36.133,48.34,-1000.0
1742122169.869,-115.723,142.09,45.898,18.555
1742122169.873,999.512,123.047,43.457,999.512
1742122169.877,936.035,14.648,29.297,927.734
1742122169.881,884.277,53.223,25.391,895.996
1742122169.884,999.512,-29.785,-0.977,999.512
1742122169.888,186.523,-362.305,-41.016,133.789
1742122169.892,-1000.0,-316.895,-42.48,-1000.0
1742122169.896,-983.887,-31.738,-25.391,-977.539
1742122169.9,-988.77,-44.434,-37.598,-989.746
1742122169.903,-939.941,-41.016,-47.363,-940.918
1742122169.907,-1000.0,-44.434,-30.273,-1000.0
1742122169.911,-707.031,69.336,-15.625,-646.973
1742122169.915,735.84,162.109,16.602,761.23
1742122169.919,999.512,-28.809,25.879,999.512
1742122169.923,903.809,13.184,37.598,910.156
1742122169.927,996.094,81.543,43.457,991.211
1742122169.93,891.602,-197.754,35.645,896.973
1742122169.934,999.512,-227.051,39.551,999.512
1742122169.938,519.043,-96.191,25.879,462.402
1742122169.942,-918.945,-218.75,7.812,-927.246
1742122169.946,-1000.0,-60.059,9.277,-1000.0
1742122169.903,-939.941,-41.016,-47.363,-940.918
1742122169.907,-1000.0,-44.434,-30.273,-1000.0
1742122169.911,-707.031,69.336,-15.625,-646.973
1742122169.915,735.84,162.109,16.602,761.23
1742122169.919,999.512,-28.809,25.879,999.512
1742122169.923,903.809,13.184,37.598,910.156
1742122169.927,996.094,81.543,43.457,991.211
1742122169.93,891.602,-197.754,35.645,896.973
1742122169.934,999.512,-227.051,39.551,999.512
1742122169.938,519.043,-96.191,25.879,462.402
1742122169.942,-918.945,-218.75,7.812,-927.246
1742122169.946,-1000.0,-60.059,9.277,-1000.0
1742122169.947,-949.707,7.812,14.648,-956.543
1742122169.951,-999.512,20.508,25.391,-981.934
1742122169.955,-963.867,54.199,38.086,-1000.0
1742122169.959,-1000.0,41.016,32.227,-895.02
1742122169.963,38.574,-30.762,-122.07,300.781
1742122169.967,999.512,-137.695,-252.441,999.512
1742122169.971,854.492,-256.348,-277.832,868.164
1742122169.974,999.512,-417.48,-326.172,999.512
1742122169.978,187.988,-628.906,-366.211,107.91
1742122169.982,-1000.0,-538.086,-358.887,-1000.0
1742122169.986,-983.887,-314.941,-329.102,-974.609
1742122169.99,-981.934,-306.641,-315.43,-986.328
1742122169.992,-971.68,-301.27,-316.895,-972.168
1742122169.996,-1000.0,-295.41,-277.344,-1000.0
1742122170.0,-1000.0,-133.789,-135.742,-997.559
1742122170.004,291.504,184.57,35.645,275.391
1742122170.008,999.512,213.867,121.094,999.512
1742122170.012,910.645,173.828,128.418,910.156
1742122170.016,898.926,87.402,114.258,905.273
1742122170.019,999.512,-60.059,81.543,999.512
1742122170.023,355.957,-136.719,59.082,246.582
1742122170.027,-1000.0,-98.145,90.82,-1000.0
1742122170.031,-1000.0,99.121,132.812,-996.582
1742122170.035,-975.098,123.535,112.793,-980.469
1742122169.992,-971.68,-301.27,-316.895,-972.168
1742122169.996,-1000.0,-295.41,-277.344,-1000.0
1742122170.0,-1000.0,-133.789,-135.742,-997.559
1742122170.004,291.504,184.57,35.645,275.391
1742122170.008,999.512,213.867,121.094,999.512
1742122170.012,910.645,173.828,128.418,910.156
1742122170.016,898.926,87.402,114.258,905.273
1742122170.019,999.512,-60.059,81.543,999.512
1742122170.023,355.957,-136.719,59.082,246.582
1742122170.027,-1000.0,-98.145,90.82,-1000.0
1742122170.031,-1000.0,99.121,132.812,-996.582
1742122170.035,-975.098,123.535,112.793,-980.469
1742122170.037,-941.406,118.652,77.148,-941.895
1742122170.041,-1000.0,108.887,87.402,-1000.0
1742122170.045,-651.367,230.469,109.375,-593.262
1742122170.049,793.945,365.234,100.586,812.5
1742122170.053,999.512,178.711,76.66,999.512
1742122170.057,907.227,173.828,71.289,915.039
1742122170.061,979.492,254.395,65.43,971.191
1742122170.064,907.715,97.168,64.941,921.875
1742122170.068,999.512,-15.137,58.594,999.512
1742122170.072,140.625,-61.523,26.855,38.574
1742122170.076,-1000.0,64.941,26.855,-1000.0
1742122170.08,-977.539,71.289,43.945,-968.262
1742122170.037,-941.406,118.652,77.148,-941.895
1742122170.041,-1000.0,108.887,87.402,-1000.0
1742122170.045,-651.367,230.469,109.375,-593.262
1742122170.049,793.945,365.234,100.586,812.5
1742122170.053,999.512,178.711,76.66,999.512
1742122170.057,907.227,173.828,71.289,915.039
1742122170.061,979.492,254.395,65.43,971.191
1742122170.064,907.715,97.168,64.941,921.875
1742122170.068,999.512,-15.137,58.594,999.512
1742122170.072,140.625,-61.523,26.855,38.574
1742122170.076,-1000.0,64.941,26.855,-1000.0
1742122170.08,-977.539,71.289,43.945,-968.262
1742122170.097,-976.562,6.836,3.906,-982.91
1742122170.101,-1000.0,41.016,-16.602,-1000.0
1742122170.105,-998.047,19.043,-4.395,-994.141
1742122170.109,-942.383,8.301,-7.324,-948.242
1742122170.113,-1000.0,-75.684,0.0,-1000.0
1742122170.117,-167.969,364.746,26.367,-116.699
1742122170.121,999.512,379.395,8.301,999.512
1742122170.124,942.383,-153.809,-26.855,937.988
1742122170.128,944.336,-129.395,-41.504,950.684
1742122170.132,964.355,83.496,-26.855,953.613
1742122170.136,915.527,97.168,-1.953,941.406
1742122170.14,999.512,-108.398,2.93,999.512
1742122170.097,-976.562,6.836,3.906,-982.91
1742122170.101,-1000.0,41.016,-16.602,-1000.0
1742122170.105,-998.047,19.043,-4.395,-994.141
1742122170.109,-942.383,8.301,-7.324,-948.242
1742122170.113,-1000.0,-75.684,0.0,-1000.0
1742122170.117,-167.969,364.746,26.367,-116.699
1742122170.121,999.512,379.395,8.301,999.512
1742122170.124,942.383,-153.809,-26.855,937.988
1742122170.128,944.336,-129.395,-41.504,950.684
1742122170.132,964.355,83.496,-26.855,953.613
1742122170.136,915.527,97.168,-1.953,941.406
1742122170.14,999.512,-108.398,2.93,999.512
1742122170.142,56.152,-248.047,-8.301,-84.961
1742122170.146,-1000.0,-19.043,-25.879,-1000.0
1742122170.15,-976.562,15.625,-24.902,-969.238
1742122170.154,-910.156,-120.117,4.883,-918.945
1742122170.158,-1000.0,-121.582,20.508,-1000.0
1742122170.162,-431.641,74.219,41.016,-359.375
1742122170.166,952.637,225.586,58.105,981.445
1742122170.169,986.328,-92.285,35.156,975.098
1742122170.173,924.316,-94.238,31.25,930.176
1742122170.177,913.574,343.75,60.547,913.574
1742122170.181,999.512,186.523,68.359,999.512
1742122170.185,222.656,-309.57,41.992,216.797
1742122170.142,56.152,-248.047,-8.301,-84.961
1742122170.146,-1000.0,-19.043,-25.879,-1000.0
1742122170.15,-976.562,15.625,-24.902,-969.238
1742122170.154,-910.156,-120.117,4.883,-918.945
1742122170.158,-1000.0,-121.582,20.508,-1000.0
1742122170.162,-431.641,74.219,41.016,-359.375
1742122170.166,952.637,225.586,58.105,981.445
1742122170.169,986.328,-92.285,35.156,975.098
1742122170.173,924.316,-94.238,31.25,930.176
1742122170.177,913.574,343.75,60.547,913.574
1742122170.181,999.512,186.523,68.359,999.512
1742122170.185,222.656,-309.57,41.992,216.797
1742122170.202,-1000.0,-301.758,28.809,-1000.0
1742122170.206,-989.746,-62.012,37.598,-989.258
1742122170.21,-970.215,-111.328,29.297,-970.703
1742122170.214,-1000.0,-192.871,18.555,-1000.0
1742122170.218,-931.152,40.039,5.859,-932.129
1742122170.222,-1000.0,79.59,0.488,-1000.0
1742122170.226,-335.449,74.707,43.945,-325.195
1742122170.229,995.605,3.906,48.34,997.559
1742122170.233,969.238,298.34,20.996,968.75
1742122170.237,938.965,405.273,7.812,939.941
1742122170.241,940.43,-189.453,-18.066,932.617
1742122170.245,970.703,-163.574,-15.137,999.512
1742122170.232,976.074,-180.664,1.465,831.055
1742122170.236,-331.055,-290.527,3.906,-482.91
1742122170.24,-1000.0,-185.059,19.043,-1000.0
1742122170.244,-936.035,-46.875,33.691,-938.477
1742122170.248,-941.895,-26.367,20.02,-951.172
1742122170.252,-1000.0,-51.758,29.785,-1000.0
1742122170.256,-220.703,121.094,46.387,-151.367
1742122170.259,999.512,71.289,22.949,999.512
1742122170.263,950.195,-140.137,18.066,942.871
1742122170.267,939.453,-71.289,30.273,946.289
1742122170.271,972.656,-131.836,19.043,965.332
1742122170.275,904.785,-58.105,16.602,917.48
1742122170.232,976.074,-180.664,1.465,831.055
1742122170.236,-331.055,-290.527,3.906,-482.91
1742122170.24,-1000.0,-185.059,19.043,-1000.0
1742122170.244,-936.035,-46.875,33.691,-938.477
1742122170.248,-941.895,-26.367,20.02,-951.172
1742122170.252,-1000.0,-51.758,29.785,-1000.0
1742122170.256,-220.703,121.094,46.387,-151.367
1742122170.259,999.512,71.289,22.949,999.512
1742122170.263,950.195,-140.137,18.066,942.871
1742122170.267,939.453,-71.289,30.273,946.289
1742122170.271,972.656,-131.836,19.043,965.332
1742122170.275,904.785,-58.105,16.602,917.48
1742122170.279,999.512,420.41,5.859,999.512
1742122170.283,172.363,70.801,-9.766,70.801
1742122170.287,-1000.0,-302.246,-24.902,-1000.0
1742122170.291,-981.934,-91.797,-28.809,-971.68
1742122170.295,-974.121,-87.402,-36.621,-980.469
1742122170.299,-1000.0,-89.844,-49.805,-1000.0
1742122170.303,-1000.0,-83.496,-68.359,-999.023
1742122170.306,-937.5,-157.227,-97.656,-940.918
1742122170.31,-1000.0,-270.996,-120.605,-1000.0
1742122170.314,-221.191,-33.691,-89.844,-186.035
1742122170.318,999.512,75.195,-69.336,999.512
1742122170.322,949.707,-82.031,-69.336,945.801
1742122170.322,938.965,-118.652,-44.434,942.383
1742122170.326,988.281,-138.184,-15.625,985.352
1742122170.33,896.973,-80.078,7.324,900.879
1742122170.334,999.512,-13.184,14.648,999.512
1742122170.338,641.602,-174.316,14.16,570.312
1742122170.342,-803.711,-250.488,16.113,-830.078
1742122170.346,-1000.0,-169.922,33.203,-1000.0
1742122170.349,-939.453,309.57,46.875,-945.801
1742122170.353,-1000.0,353.516,30.762,-1000.0
1742122170.357,-978.516,-156.738,12.695,-969.727
1742122170.361,-973.633,-94.727,3.418,-998.047
1742122170.365,-1000.0,-44.434,-3.418,-1000.0
1742122170.322,938.965,-118.652,-44.434,942.383
1742122170.326,988.281,-138.184,-15.625,985.352
1742122170.33,896.973,-80.078,7.324,900.879
1742122170.334,999.512,-13.184,14.648,999.512
1742122170.338,641.602,-174.316,14.16,570.312
1742122170.342,-803.711,-250.488,16.113,-830.078
1742122170.346,-1000.0,-169.922,33.203,-1000.0
1742122170.349,-939.453,309.57,46.875,-945.801
1742122170.353,-1000.0,353.516,30.762,-1000.0
1742122170.357,-978.516,-156.738,12.695,-969.727
1742122170.361,-973.633,-94.727,3.418,-998.047
1742122170.365,-1000.0,-44.434,-3.418,-1000.0
1742122170.367,113.77,33.203,18.555,234.863
1742122170.371,999.512,6.836,34.18,999.512
1742122170.375,910.156,-70.312,30.762,911.133
1742122170.379,962.402,-82.52,38.086,966.309
1742122170.383,982.422,-93.262,31.25,980.469
1742122170.387,896.484,-154.297,47.363,900.879
1742122170.391,999.512,395.02,51.758,999.512
1742122170.394,632.324,438.477,20.996,601.074
1742122170.398,-812.5,-356.445,8.301,-809.082
1742122170.402,-1000.0,-218.262,19.531,-1000.0
1742122170.406,-939.941,-20.02,29.785,-943.848
1742122170.41,-1000.0,-53.223,39.551,-1000.0
1742122170.367,113.77,33.203,18.555,234.863
1742122170.371,999.512,6.836,34.18,999.512
1742122170.375,910.156,-70.312,30.762,911.133
1742122170.379,962.402,-82.52,38.086,966.309
1742122170.383,982.422,-93.262,31.25,980.469
1742122170.387,896.484,-154.297,47.363,900.879
1742122170.391,999.512,395.02,51.758,999.512
1742122170.394,632.324,438.477,20.996,601.074
1742122170.398,-812.5,-356.445,8.301,-809.082
1742122170.402,-1000.0,-218.262,19.531,-1000.0
1742122170.406,-939.941,-20.02,29.785,-943.848
1742122170.41,-1000.0,-53.223,39.551,-1000.0
1742122170.412,-925.781,-121.094,39.551,-929.688
1742122170.416,-1000.0,-134.277,2.93,-1000.0
1742122170.42,-541.016,133.301,-3.906,-482.91
1742122170.424,892.09,185.059,31.738,907.715
1742122170.428,999.512,-92.773,38.086,999.023
1742122170.432,922.852,-38.086,46.875,925.781
1742122170.436,909.18,22.461,28.32,911.621
1742122170.439,999.512,-90.82,-16.113,999.512
1742122170.443,379.395,-333.496,-49.316,323.73
1742122170.447,-995.605,-311.523,-41.504,-1000.0
1742122170.451,-1000.0,-75.684,-3.418,-1000.0
1742122170.455,-887.207,-52.246,7.812,-893.066
1742122170.412,-925.781,-121.094,39.551,-929.688
1742122170.416,-1000.0,-134.277,2.93,-1000.0
1742122170.42,-541.016,133.301,-3.906,-482.91
1742122170.424,892.09,185.059,31.738,907.715
1742122170.428,999.512,-92.773,38.086,999.023
1742122170.432,922.852,-38.086,46.875,925.781
1742122170.436,909.18,22.461,28.32,911.621
1742122170.439,999.512,-90.82,-16.113,999.512
1742122170.443,379.395,-333.496,-49.316,323.73
1742122170.447,-995.605,-311.523,-41.504,-1000.0
1742122170.451,-1000.0,-75.684,-3.418,-1000.0
1742122170.455,-887.207,-52.246,7.812,-893.066
1742122170.458,-1000.0,-103.027,7.324,-1000.0
1742122170.462,-656.25,138.184,37.598,-574.707
1742122170.466,789.551,261.719,57.129,833.496
1742122170.47,999.512,-25.391,42.48,999.512
1742122170.474,906.25,-113.281,23.438,913.574
1742122170.478,985.84,14.16,20.508,986.328
1742122170.482,946.777,15.137,23.926,940.43
1742122170.485,936.035,-128.906,-1.953,957.52
1742122170.489,999.512,-98.145,-11.23,983.398
1742122170.493,-119.629,-203.125,-18.066,-218.262
1742122170.497,-1000.0,-182.129,-45.41,-1000.0
1742122170.501,-948.242,-41.016,-35.156,-951.172
1742122170.458,-1000.0,-103.027,7.324,-1000.0
1742122170.462,-656.25,138.184,37.598,-574.707
1742122170.466,789.551,261.719,57.129,833.496
1742122170.47,999.512,-25.391,42.48,999.512
1742122170.474,906.25,-113.281,23.438,913.574
1742122170.478,985.84,14.16,20.508,986.328
1742122170.482,946.777,15.137,23.926,940.43
1742122170.485,936.035,-128.906,-1.953,957.52
1742122170.489,999.512,-98.145,-11.23,983.398
1742122170.493,-119.629,-203.125,-18.066,-218.262
1742122170.497,-1000.0,-182.129,-45.41,-1000.0
1742122170.501,-948.242,-41.016,-35.156,-951.172
1742122170.517,-998.047,-61.035,-5.859,-997.07
1742122170.521,-947.266,-6.836,-1.465,-950.684
1742122170.525,-1000.0,-43.945,-25.879,-1000.0
1742122170.529,-336.426,110.84,-21.973,-281.25
1742122170.533,945.312,139.648,-4.883,965.82
1742122170.537,985.352,-30.273,-11.23,977.051
1742122170.541,924.805,75.195,-8.789,929.688
1742122170.544,978.516,-63.477,-9.277,978.027
1742122170.548,966.797,-16.113,-7.324,966.797
1742122170.552,903.32,446.289,-7.812,905.762
1742122170.556,999.512,301.27,-0.977,999.512
1742122170.56,186.523,-212.891,-6.348,180.664
1742122170.517,-998.047,-61.035,-5.859,-997.07
1742122170.521,-947.266,-6.836,-1.465,-950.684
1742122170.525,-1000.0,-43.945,-25.879,-1000.0
1742122170.529,-336.426,110.84,-21.973,-281.25
1742122170.533,945.312,139.648,-4.883,965.82
1742122170.537,985.352,-30.273,-11.23,977.051
1742122170.541,924.805,75.195,-8.789,929.688
1742122170.544,978.516,-63.477,-9.277,978.027
1742122170.548,966.797,-16.113,-7.324,966.797
1742122170.552,903.32,446.289,-7.812,905.762
1742122170.556,999.512,301.27,-0.977,999.512
1742122170.56,186.523,-212.891,-6.348,180.664
1742122170.564,-1000.0,-231.934,-19.043,-1000.0
1742122170.568,-994.629,-52.246,1.465,-995.117
1742122170.572,-930.664,-8.789,28.809,-919.434
1742122170.576,-1000.0,-40.527,39.062,-1000.0
1742122170.58,-960.449,5.371,27.832,-773.438
1742122170.584,386.23,212.402,43.945,592.285
1742122170.588,999.512,152.344,54.688,999.512
1742122170.591,899.902,-10.742,41.016,907.715
1742122170.595,985.84,-142.578,54.199,986.816
1742122170.599,892.578,-84.473,84.473,895.508
1742122170.603,999.512,76.172,89.355,999.512
1742122170.607,433.105,-81.543,64.453,399.414
1742122170.564,-1000.0,-231.934,-19.043,-1000.0
1742122170.568,-994.629,-52.246,1.465,-995.117
1742122170.572,-930.664,-8.789,28.809,-919.434
1742122170.576,-1000.0,-40.527,39.062,-1000.0
1742122170.58,-960.449,5.371,27.832,-773.438
1742122170.584,386.23,212.402,43.945,592.285
1742122170.588,999.512,152.344,54.688,999.512
1742122170.591,899.902,-10.742,41.016,907.715
1742122170.595,985.84,-142.578,54.199,986.816
1742122170.599,892.578,-84.473,84.473,895.508
1742122170.603,999.512,76.172,89.355,999.512
1742122170.607,433.105,-81.543,64.453,399.414
1742122170.607,-968.75,-197.266,46.387,-978.027
1742122170.611,-1000.0,-20.02,73.73,-1000.0
1742122170.615,-968.75,29.785,98.145,-968.262
1742122170.619,-944.824,64.453,104.98,-946.777
1742122170.623,-1000.0,100.098,110.352,-1000.0
1742122170.627,-683.105,180.176,125.977,-615.234
1742122170.631,762.207,296.875,140.137,787.109
1742122170.634,999.512,91.797,136.23,999.512
1742122170.638,904.785,181.641,145.996,912.109
1742122170.642,986.328,281.25,160.156,986.328
1742122170.646,944.824,53.223,154.297,938.477
1742122170.65,939.941,50.781,164.062,962.891
1742122170.607,-968.75,-197.266,46.387,-978.027
1742122170.611,-1000.0,-20.02,73.73,-1000.0
1742122170.615,-968.75,29.785,98.145,-968.262
1742122170.619,-944.824,64.453,104.98,-946.777
1742122170.623,-1000.0,100.098,110.352,-1000.0
1742122170.627,-683.105,180.176,125.977,-615.234
1742122170.631,762.207,296.875,140.137,787.109
1742122170.634,999.512,91.797,136.23,999.512
1742122170.638,904.785,181.641,145.996,912.109
1742122170.642,986.328,281.25,160.156,986.328
1742122170.646,944.824,53.223,154.297,938.477
1742122170.65,939.941,50.781,164.062,962.891
1742122170.652,999.512,35.156,179.199,970.215
1742122170.656,-145.02,-106.934,175.293,-246.094
1742122170.66,-1000.0,-48.34,172.363,-1000.0
1742122170.664,-944.824,62.5,166.016,-948.242
1742122170.668,-996.094,-67.383,44.922,-997.559
1742122170.672,-1000.0,-156.25,-107.422,-1000.0
1742122170.676,-1000.0,-138.672,-165.527,-1000.0
1742122170.679,-930.664,-444.824,-186.035,-934.57
1742122170.683,-1000.0,-548.34,-183.594,-1000.0
1742122170.687,-668.945,-92.285,-140.625,-647.949
1742122170.691,776.367,127.441,-91.309,762.695
1742122170.695,999.512,-55.176,-110.84,999.512
1742122170.697,905.762,-154.297,-123.047,910.156
1742122170.701,987.793,-92.773,-111.328,988.281
1742122170.705,939.941,-125.977,-117.188,929.688
1742122170.709,948.73,-135.742,-94.238,984.375
1742122170.713,999.512,-126.953,-77.148,896.973
1742122170.717,-202.637,-190.918,-90.82,-376.953
1742122170.721,-1000.0,-7.324,0.488,-1000.0
1742122170.724,-866.699,15.137,139.16,-873.535
1742122170.728,-1000.0,-14.648,185.547,-1000.0
1742122170.732,-508.301,375.977,256.836,-424.805
1742122170.736,912.109,517.578,276.855,948.242
1742122170.74,999.512,341.309,255.371,987.305
1742122170.697,905.762,-154.297,-123.047,910.156
1742122170.701,987.793,-92.773,-111.328,988.281
1742122170.705,939.941,-125.977,-117.188,929.688
1742122170.709,948.73,-135.742,-94.238,984.375
1742122170.713,999.512,-126.953,-77.148,896.973
1742122170.717,-202.637,-190.918,-90.82,-376.953
1742122170.721,-1000.0,-7.324,0.488,-1000.0
1742122170.724,-866.699,15.137,139.16,-873.535
1742122170.728,-1000.0,-14.648,185.547,-1000.0
1742122170.732,-508.301,375.977,256.836,-424.805
1742122170.736,912.109,517.578,276.855,948.242
1742122170.74,999.512,341.309,255.371,987.305
1742122170.745,915.527,296.387,245.605,922.852
1742122170.749,996.094,347.656,248.047,992.188
1742122170.753,895.02,371.094,273.926,900.879
1742122170.757,999.512,341.309,262.207,999.512
1742122170.761,598.633,200.684,236.328,603.516
1742122170.765,-845.215,163.574,248.047,-806.152
1742122170.769,-1000.0,259.766,230.469,-1000.0
1742122170.772,-946.289,194.824,193.359,-951.66
1742122170.776,-994.141,229.004,188.965,-977.539
1742122170.78,-973.145,261.719,166.992,-1000.0
1742122170.784,-1000.0,306.641,157.715,-959.961
1742122170.788,110.352,427.734,167.969,314.453
1742122170.745,915.527,296.387,245.605,922.852
1742122170.749,996.094,347.656,248.047,992.188
1742122170.753,895.02,371.094,273.926,900.879
1742122170.757,999.512,341.309,262.207,999.512
1742122170.761,598.633,200.684,236.328,603.516
1742122170.765,-845.215,163.574,248.047,-806.152
1742122170.769,-1000.0,259.766,230.469,-1000.0
