timestamps,TP9,AF7,AF8,TP10
1742377306.105,847.168,-77.637,295.41,869.141
1742377306.109,999.512,-104.004,282.227,999.512
1742377306.113,151.855,-150.879,268.555,124.512
1742377306.116,-1000.0,-173.828,280.273,-1000.0
1742377306.12,-1000.0,-149.414,303.223,-1000.0
1742377306.124,34.668,-124.512,297.852,126.953
1742377306.128,999.512,-133.789,310.059,999.512
1742377306.132,125.488,-156.738,259.277,40.527
1742377306.089,999.512,-99.609,27.832,999.512
1742377306.093,85.938,-128.906,41.504,10.254
1742377306.097,-1000.0,-138.184,134.766,-1000.0
1742377306.101,-507.812,-98.633,267.578,-453.125
1742377306.105,847.168,-77.637,295.41,869.141
1742377306.109,999.512,-104.004,282.227,999.512
1742377306.113,151.855,-150.879,268.555,124.512
1742377306.116,-1000.0,-173.828,280.273,-1000.0
1742377306.12,-1000.0,-149.414,303.223,-1000.0
1742377306.124,34.668,-124.512,297.852,126.953
1742377306.128,999.512,-133.789,310.059,999.512
1742377306.132,125.488,-156.738,259.277,40.527
1742377306.134,-1000.0,-169.434,294.922,-1000.0
1742377306.138,-1000.0,-167.48,321.777,-1000.0
1742377306.142,-237.793,-146.973,285.645,-187.5
1742377306.146,999.512,-142.578,355.957,999.512
1742377306.15,166.504,-185.547,404.297,147.461
1742377306.154,-1000.0,-194.824,285.645,-1000.0
1742377306.158,-1000.0,-188.965,220.703,-1000.0
1742377306.161,-266.602,-173.828,210.938,-282.227
1742377306.165,999.512,-152.344,188.965,999.512
1742377306.169,170.898,-208.008,165.039,166.504
1742377306.173,-1000.0,-217.285,174.805,-1000.0
1742377306.177,-1000.0,-179.688,213.867,-1000.0
1742377306.134,-1000.0,-169.434,294.922,-1000.0
1742377306.138,-1000.0,-167.48,321.777,-1000.0
1742377306.142,-237.793,-146.973,285.645,-187.5
1742377306.146,999.512,-142.578,355.957,999.512
1742377306.15,166.504,-185.547,404.297,147.461
1742377306.154,-1000.0,-194.824,285.645,-1000.0
1742377306.158,-1000.0,-188.965,220.703,-1000.0
1742377306.161,-266.602,-173.828,210.938,-282.227
1742377306.165,999.512,-152.344,188.965,999.512
1742377306.169,170.898,-208.008,165.039,166.504
1742377306.173,-1000.0,-217.285,174.805,-1000.0
1742377306.177,-1000.0,-179.688,213.867,-1000.0
1742377306.224,965.82,-179.688,129.395,828.613
1742377306.228,-520.996,-215.332,14.648,-666.504
1742377306.232,-1000.0,-189.941,-53.223,-1000.0
1742377306.236,-969.727,-169.434,-30.762,-934.57
1742377306.24,292.48,-139.648,-73.242,395.508
1742377306.244,999.512,-153.809,-137.695,995.117
1742377306.248,-328.613,-208.496,-135.742,-510.254
1742377306.251,-1000.0,-202.148,-63.477,-1000.0
1742377306.255,-1000.0,-177.246,-10.254,-1000.0
1742377306.259,28.32,-145.996,-51.758,90.82
1742377306.263,999.512,-159.668,-98.145,999.512
1742377306.267,-217.773,-212.402,-165.039,-411.133
1742377306.268,-1000.0,-205.078,-168.945,-1000.0
1742377306.272,-1000.0,-181.152,-195.801,-1000.0
1742377306.276,-73.73,-162.598,-137.695,-63.477
1742377306.28,999.512,-150.879,-48.34,999.512
1742377306.284,354.004,-187.5,-70.312,291.016
1742377306.288,-956.543,-197.266,-36.133,-995.605
1742377306.292,-1000.0,-172.852,-73.242,-1000.0
1742377306.295,-71.289,-163.574,-178.711,2.93
1742377306.299,999.512,-157.227,-276.855,999.512
1742377306.303,348.145,-198.242,-322.266,308.594
1742377306.307,-948.73,-214.355,-291.992,-969.238
1742377306.311,-1000.0,-187.5,-282.227,-1000.0
1742377306.313,-184.082,-166.016,-357.422,-104.98
1742377306.317,999.512,-157.227,-298.828,999.512
1742377306.321,686.035,-203.613,-102.051,600.098
1742377306.325,-683.105,-214.844,-43.945,-750.977
1742377306.329,-1000.0,-174.316,-78.613,-1000.0
1742377306.333,-202.148,-139.648,-159.668,-152.832
1742377306.337,999.512,-151.367,-149.902,999.512
1742377306.34,889.648,-191.406,-107.91,833.008
1742377306.344,-419.434,-203.613,-278.809,-468.75
1742377306.348,-1000.0,-194.336,-419.434,-1000.0
1742377306.352,-161.621,-149.414,-416.992,-169.434
1742377306.356,978.027,-132.324,-318.848,986.328
1742377306.313,-184.082,-166.016,-357.422,-104.98
1742377306.317,999.512,-157.227,-298.828,999.512
1742377306.321,686.035,-203.613,-102.051,600.098
1742377306.325,-683.105,-214.844,-43.945,-750.977
1742377306.329,-1000.0,-174.316,-78.613,-1000.0
1742377306.333,-202.148,-139.648,-159.668,-152.832
1742377306.337,999.512,-151.367,-149.902,999.512
1742377306.34,889.648,-191.406,-107.91,833.008
1742377306.344,-419.434,-203.613,-278.809,-468.75
1742377306.348,-1000.0,-194.336,-419.434,-1000.0
1742377306.352,-161.621,-149.414,-416.992,-169.434
1742377306.356,978.027,-132.324,-318.848,986.328
1742377306.359,999.512,-173.828,-272.949,999.512
1742377306.363,83.984,-210.938,-189.941,13.184
1742377306.367,-1000.0,-209.961,-49.316,-1000.0
1742377306.371,-185.059,-161.133,-81.055,-125.0
1742377306.375,992.188,-167.969,-193.359,999.512
1742377306.379,999.512,-198.73,-198.73,999.512
1742377306.383,224.121,-227.539,-229.492,187.5
1742377306.386,-1000.0,-244.629,-294.434,-1000.0
1742377306.39,-390.625,-190.43,-258.789,-324.219
1742377306.394,928.223,-174.805,-198.73,949.707
1742377306.398,999.512,-205.078,-130.371,999.512
1742377306.402,213.379,-225.586,-44.922,219.238
1742377306.359,999.512,-173.828,-272.949,999.512
1742377306.363,83.984,-210.938,-189.941,13.184
1742377306.367,-1000.0,-209.961,-49.316,-1000.0
1742377306.371,-185.059,-161.133,-81.055,-125.0
1742377306.375,992.188,-167.969,-193.359,999.512
1742377306.379,999.512,-198.73,-198.73,999.512
1742377306.383,224.121,-227.539,-229.492,187.5
1742377306.386,-1000.0,-244.629,-294.434,-1000.0
1742377306.39,-390.625,-190.43,-258.789,-324.219
1742377306.394,928.223,-174.805,-198.73,949.707
1742377306.398,999.512,-205.078,-130.371,999.512
1742377306.402,213.379,-225.586,-44.922,219.238
1742377306.405,-1000.0,-236.328,38.086,-1000.0
1742377306.409,-665.527,-187.012,94.727,-594.238
1742377306.413,728.516,-169.434,87.402,780.273
1742377306.417,999.512,-203.125,80.078,999.512
1742377306.421,144.043,-231.445,75.195,134.277
1742377306.425,-1000.0,-235.352,74.707,-1000.0
1742377306.429,-1000.0,-209.961,75.195,-1000.0
1742377306.432,40.527,-185.547,76.172,123.047
1742377306.436,999.512,-182.129,9.766,999.512
1742377306.44,145.02,-225.586,-77.637,135.254
1742377306.444,-1000.0,-241.699,-72.266,-1000.0
1742377306.448,-1000.0,-203.125,8.789,-1000.0
1742377306.405,-1000.0,-236.328,38.086,-1000.0
1742377306.409,-665.527,-187.012,94.727,-594.238
1742377306.413,728.516,-169.434,87.402,780.273
1742377306.417,999.512,-203.125,80.078,999.512
1742377306.421,144.043,-231.445,75.195,134.277
1742377306.425,-1000.0,-235.352,74.707,-1000.0
1742377306.429,-1000.0,-209.961,75.195,-1000.0
1742377306.432,40.527,-185.547,76.172,123.047
1742377306.436,999.512,-182.129,9.766,999.512
1742377306.44,145.02,-225.586,-77.637,135.254
1742377306.444,-1000.0,-241.699,-72.266,-1000.0
1742377306.448,-1000.0,-203.125,8.789,-1000.0
1742377306.463,-74.219,-159.18,53.223,-20.02
1742377306.467,999.512,-156.738,56.152,999.512
1742377306.471,213.867,-213.379,28.32,197.266
1742377306.475,-998.535,-214.355,-32.227,-1000.0
1742377306.479,-1000.0,-172.852,16.602,-1000.0
1742377306.483,-261.719,-147.949,-184.57,-230.469
1742377306.487,999.512,-144.043,-520.02,999.512
1742377306.49,539.551,-186.035,-276.367,462.891
1742377306.494,-849.609,-203.125,-65.918,-884.277
1742377306.498,-1000.0,-202.148,-83.496,-1000.0
1742377306.502,-264.16,-195.312,-98.145,-274.902
1742377306.506,999.512,-161.133,-70.801,999.512
1742377306.463,-74.219,-159.18,53.223,-20.02
1742377306.467,999.512,-156.738,56.152,999.512
1742377306.471,213.867,-213.379,28.32,197.266
1742377306.475,-998.535,-214.355,-32.227,-1000.0
1742377306.479,-1000.0,-172.852,16.602,-1000.0
1742377306.483,-261.719,-147.949,-184.57,-230.469
1742377306.487,999.512,-144.043,-520.02,999.512
1742377306.49,539.551,-186.035,-276.367,462.891
1742377306.494,-849.609,-203.125,-65.918,-884.277
1742377306.498,-1000.0,-202.148,-83.496,-1000.0
1742377306.502,-264.16,-195.312,-98.145,-274.902
1742377306.506,999.512,-161.133,-70.801,999.512
1742377306.974,-1000.0,-15.625,-722.168,-1000.0
1742377306.978,-180.176,26.855,-682.129,-206.055
1742377306.982,999.512,52.734,-658.203,999.512
1742377306.986,999.512,24.414,-729.492,958.984
1742377306.99,-150.391,0.977,-704.102,-270.996
1742377306.994,-1000.0,10.254,-584.961,-1000.0
1742377306.998,-165.527,51.758,-492.676,-164.062
1742377307.001,982.422,55.664,-393.066,987.793
1742377307.005,999.512,28.32,-394.043,999.512
1742377307.009,161.621,8.789,-473.633,94.238
1742377307.013,-1000.0,3.418,-415.527,-1000.0
1742377307.017,-301.27,57.617,-340.332,-270.02
1742377306.509,733.887,-196.777,15.625,620.117
1742377306.513,-623.047,-222.656,11.23,-736.816
1742377306.517,-1000.0,-141.602,-53.223,-1000.0
1742377306.521,-461.914,-128.418,-53.711,-448.73
1742377306.525,867.188,-130.859,-46.387,903.809
1742377306.529,999.512,-118.164,26.855,999.512
1742377306.533,-87.402,-132.812,213.867,-229.98
1742377306.536,-1000.0,-127.441,322.266,-1000.0
1742377306.54,-523.438,-78.613,335.449,-495.605
1742377306.544,910.156,-40.039,216.309,937.012
1742377306.548,989.258,-57.129,-48.828,899.902
1742377306.552,-373.047,-86.426,-366.211,-473.633
1742377306.509,733.887,-196.777,15.625,620.117
1742377306.513,-623.047,-222.656,11.23,-736.816
1742377306.517,-1000.0,-141.602,-53.223,-1000.0
1742377306.521,-461.914,-128.418,-53.711,-448.73
1742377306.525,867.188,-130.859,-46.387,903.809
1742377306.529,999.512,-118.164,26.855,999.512
1742377306.533,-87.402,-132.812,213.867,-229.98
1742377306.536,-1000.0,-127.441,322.266,-1000.0
1742377306.54,-523.438,-78.613,335.449,-495.605
1742377306.544,910.156,-40.039,216.309,937.012
1742377306.548,989.258,-57.129,-48.828,899.902
1742377306.552,-373.047,-86.426,-366.211,-473.633
1742377306.554,-1000.0,-73.73,-714.844,-1000.0
1742377306.558,-894.043,-49.316,-907.227,-814.941
1742377306.562,291.504,-44.434,-1000.0,406.25
1742377306.566,999.512,-54.199,-841.797,999.512
1742377306.57,364.746,-92.773,-252.93,275.879
1742377306.574,-971.68,-108.887,52.734,-1000.0
1742377306.578,-1000.0,-106.445,-59.57,-989.258
1742377306.581,218.75,-117.188,-138.184,295.41
1742377306.585,999.512,-122.07,-233.398,999.512
1742377306.589,145.508,-168.457,-374.512,134.766
1742377306.593,-1000.0,-185.547,-295.41,-1000.0
1742377306.597,-1000.0,-141.113,-171.387,-1000.0
1742377306.554,-1000.0,-73.73,-714.844,-1000.0
1742377306.558,-894.043,-49.316,-907.227,-814.941
1742377306.562,291.504,-44.434,-1000.0,406.25
1742377306.566,999.512,-54.199,-841.797,999.512
1742377306.57,364.746,-92.773,-252.93,275.879
1742377306.574,-971.68,-108.887,52.734,-1000.0
1742377306.578,-1000.0,-106.445,-59.57,-989.258
1742377306.581,218.75,-117.188,-138.184,295.41
1742377306.585,999.512,-122.07,-233.398,999.512
1742377306.589,145.508,-168.457,-374.512,134.766
1742377306.593,-1000.0,-185.547,-295.41,-1000.0
1742377306.597,-1000.0,-141.113,-171.387,-1000.0
1742377306.599,84.961,-128.906,-99.609,160.645
1742377306.603,999.512,-143.555,6.348,999.512
1742377306.607,163.086,-190.918,32.715,160.156
1742377306.611,-1000.0,-196.289,70.312,-1000.0
1742377306.615,-1000.0,-156.738,261.23,-1000.0
1742377306.619,-180.176,-131.348,-11.23,-131.836
1742377306.623,999.512,-130.371,-542.969,999.512
1742377306.626,159.18,-184.57,-483.398,140.625
1742377306.63,-1000.0,-196.289,-429.688,-1000.0
1742377306.634,-1000.0,-180.664,-584.961,-1000.0
1742377306.638,-255.371,-155.762,-551.27,-254.395
1742377306.642,999.512,-138.672,-350.098,999.512
1742377306.599,84.961,-128.906,-99.609,160.645
1742377306.603,999.512,-143.555,6.348,999.512
1742377306.607,163.086,-190.918,32.715,160.156
1742377306.611,-1000.0,-196.289,70.312,-1000.0
1742377306.615,-1000.0,-156.738,261.23,-1000.0
1742377306.619,-180.176,-131.348,-11.23,-131.836
1742377306.623,999.512,-130.371,-542.969,999.512
1742377306.626,159.18,-184.57,-483.398,140.625
1742377306.63,-1000.0,-196.289,-429.688,-1000.0
1742377306.634,-1000.0,-180.664,-584.961,-1000.0
1742377306.638,-255.371,-155.762,-551.27,-254.395
1742377306.642,999.512,-138.672,-350.098,999.512
1742377306.643,722.168,-196.289,-198.242,615.723
1742377306.647,-651.855,-229.004,-73.73,-750.0
1742377306.651,-1000.0,-194.824,25.391,-1000.0
1742377306.655,-214.844,-142.09,-0.977,-243.652
1742377306.659,999.512,-121.582,31.25,999.512
1742377306.663,892.578,-161.621,64.453,809.082
1742377306.667,-383.789,-213.379,53.223,-500.977
1742377306.67,-1000.0,-208.984,79.102,-1000.0
1742377306.674,-585.938,-149.414,62.012,-565.43
1742377306.678,898.438,-125.488,14.16,925.781
1742377306.682,848.145,-164.062,-111.328,725.098
1742377306.686,-588.379,-191.895,-176.27,-704.102
1742377306.689,-1000.0,-189.453,-154.785,-1000.0
1742377306.693,-689.941,-152.344,-77.637,-687.5
1742377306.697,664.551,-124.023,-104.492,707.52
1742377306.701,999.512,-154.785,-121.094,999.512
1742377306.705,-187.012,-187.988,44.922,-358.887
1742377306.709,-1000.0,-173.828,89.844,-1000.0
1742377306.713,-1000.0,-153.809,21.484,-970.703
1742377306.716,151.855,-143.066,35.645,229.004
1742377306.72,999.512,-147.461,108.887,999.512
1742377306.724,-2.441,-193.359,201.172,-136.719
1742377306.728,-1000.0,-193.359,265.625,-1000.0
1742377306.732,-1000.0,-151.855,355.469,-1000.0
1742377306.689,-1000.0,-189.453,-154.785,-1000.0
1742377306.693,-689.941,-152.344,-77.637,-687.5
1742377306.697,664.551,-124.023,-104.492,707.52
1742377306.701,999.512,-154.785,-121.094,999.512
1742377306.705,-187.012,-187.988,44.922,-358.887
1742377306.709,-1000.0,-173.828,89.844,-1000.0
1742377306.713,-1000.0,-153.809,21.484,-970.703
1742377306.716,151.855,-143.066,35.645,229.004
1742377306.72,999.512,-147.461,108.887,999.512
1742377306.724,-2.441,-193.359,201.172,-136.719
1742377306.728,-1000.0,-193.359,265.625,-1000.0
1742377306.732,-1000.0,-151.855,355.469,-1000.0
1742377306.734,-76.66,-123.047,465.82,-48.828
1742377306.738,999.512,-134.766,330.566,999.512
1742377306.742,-126.953,-187.988,128.906,-281.738
1742377306.746,-1000.0,-177.734,147.949,-1000.0
1742377306.75,-1000.0,-142.09,117.188,-1000.0
1742377306.754,-271.973,-108.398,82.031,-239.746
1742377306.758,999.512,-114.746,200.684,999.512
1742377306.761,168.945,-171.387,233.887,112.305
1742377306.765,-1000.0,-165.039,118.652,-1000.0
1742377306.769,-1000.0,-141.602,33.203,-1000.0
1742377306.773,-269.531,-121.582,-54.688,-291.504
1742377306.777,999.512,-99.609,-177.734,999.512
1742377306.734,-76.66,-123.047,465.82,-48.828
1742377306.738,999.512,-134.766,330.566,999.512
1742377306.742,-126.953,-187.988,128.906,-281.738
1742377306.746,-1000.0,-177.734,147.949,-1000.0
1742377306.75,-1000.0,-142.09,117.188,-1000.0
1742377306.754,-271.973,-108.398,82.031,-239.746
1742377306.758,999.512,-114.746,200.684,999.512
1742377306.761,168.945,-171.387,233.887,112.305
1742377306.765,-1000.0,-165.039,118.652,-1000.0
1742377306.769,-1000.0,-141.602,33.203,-1000.0
1742377306.773,-269.531,-121.582,-54.688,-291.504
1742377306.777,999.512,-99.609,-177.734,999.512
1742377306.734,-76.66,-123.047,465.82,-48.828
1742377306.738,999.512,-134.766,330.566,999.512
1742377306.742,-126.953,-187.988,128.906,-281.738
1742377306.746,-1000.0,-177.734,147.949,-1000.0
1742377306.75,-1000.0,-142.09,117.188,-1000.0
1742377306.754,-271.973,-108.398,82.031,-239.746
1742377306.758,999.512,-114.746,200.684,999.512
1742377306.761,168.945,-171.387,233.887,112.305
1742377306.765,-1000.0,-165.039,118.652,-1000.0
1742377306.769,-1000.0,-141.602,33.203,-1000.0
1742377306.773,-269.531,-121.582,-54.688,-291.504
1742377306.777,999.512,-99.609,-177.734,999.512
1742377306.779,275.391,-138.672,-187.988,232.91
1742377306.783,-988.77,-147.949,-123.535,-1000.0
1742377306.787,-1000.0,-124.512,-177.734,-1000.0
1742377306.791,-384.277,-95.215,-280.273,-371.582
1742377306.795,999.512,-73.242,-360.84,999.512
1742377306.799,693.359,-109.863,-415.527,598.633
1742377306.803,-710.449,-139.16,-425.781,-785.645
1742377306.806,-1000.0,-130.859,-368.164,-1000.0
1742377306.81,-368.164,-102.051,-290.527,-362.793
1742377306.814,999.512,-90.82,-269.043,999.512
1742377306.818,764.648,-129.883,-318.848,648.438
1742377306.822,-616.211,-154.785,-272.949,-728.027
1742377306.779,275.391,-138.672,-187.988,232.91
1742377306.783,-988.77,-147.949,-123.535,-1000.0
1742377306.787,-1000.0,-124.512,-177.734,-1000.0
1742377306.791,-384.277,-95.215,-280.273,-371.582
1742377306.795,999.512,-73.242,-360.84,999.512
1742377306.799,693.359,-109.863,-415.527,598.633
1742377306.803,-710.449,-139.16,-425.781,-785.645
1742377306.806,-1000.0,-130.859,-368.164,-1000.0
1742377306.81,-368.164,-102.051,-290.527,-362.793
1742377306.814,999.512,-90.82,-269.043,999.512
1742377306.818,764.648,-129.883,-318.848,648.438
1742377306.822,-616.211,-154.785,-272.949,-728.027
1742377306.779,275.391,-138.672,-187.988,232.91
1742377306.783,-988.77,-147.949,-123.535,-1000.0
1742377306.787,-1000.0,-124.512,-177.734,-1000.0
1742377306.791,-384.277,-95.215,-280.273,-371.582
1742377306.795,999.512,-73.242,-360.84,999.512
1742377306.799,693.359,-109.863,-415.527,598.633
1742377306.803,-710.449,-139.16,-425.781,-785.645
1742377306.806,-1000.0,-130.859,-368.164,-1000.0
1742377306.81,-368.164,-102.051,-290.527,-362.793
1742377306.814,999.512,-90.82,-269.043,999.512
1742377306.818,764.648,-129.883,-318.848,648.438
1742377306.822,-616.211,-154.785,-272.949,-728.027
1742377306.838,-1000.0,-133.789,-239.746,-1000.0
1742377306.842,-477.051,-102.539,-302.246,-451.172
1742377306.846,856.934,-71.289,-303.223,895.508
1742377306.85,999.512,-88.867,-251.953,999.512
1742377306.854,-93.262,-116.211,-313.477,-203.613
1742377306.858,-1000.0,-96.68,-332.52,-1000.0
1742377306.862,-682.129,-69.336,-301.27,-631.348
1742377306.865,645.02,-54.688,-344.727,677.734
1742377306.869,999.512,-66.895,-276.367,999.512
1742377306.873,186.035,-104.492,-215.332,165.039
1742377306.877,-1000.0,-113.77,-236.328,-1000.0
1742377306.881,-745.605,-59.082,-209.961,-682.129
1742377306.838,-1000.0,-133.789,-239.746,-1000.0
1742377306.842,-477.051,-102.539,-302.246,-451.172
1742377306.846,856.934,-71.289,-303.223,895.508
1742377306.85,999.512,-88.867,-251.953,999.512
1742377306.854,-93.262,-116.211,-313.477,-203.613
1742377306.858,-1000.0,-96.68,-332.52,-1000.0
1742377306.862,-682.129,-69.336,-301.27,-631.348
1742377306.865,645.02,-54.688,-344.727,677.734
1742377306.869,999.512,-66.895,-276.367,999.512
1742377306.873,186.035,-104.492,-215.332,165.039
1742377306.877,-1000.0,-113.77,-236.328,-1000.0
1742377306.881,-745.605,-59.082,-209.961,-682.129
1742377306.884,632.812,-37.109,-211.914,686.523
1742377306.888,999.512,-62.988,-243.652,999.512
1742377306.892,150.879,-89.844,-247.559,138.672
1742377306.896,-1000.0,-96.191,-189.453,-1000.0
1742377306.9,-1000.0,-61.035,-159.18,-979.492
1742377306.904,162.598,-27.344,-125.0,254.395
1742377306.908,999.512,-42.969,-44.434,999.512
1742377306.911,129.883,-98.633,-66.895,134.277
1742377306.915,-1000.0,-107.91,-136.719,-1000.0
1742377306.919,-1000.0,-81.543,-143.555,-1000.0
1742377306.923,-173.34,-56.152,-112.305,-118.164
1742377306.927,999.512,-36.133,-141.113,999.512
1742377306.884,632.812,-37.109,-211.914,686.523
1742377306.888,999.512,-62.988,-243.652,999.512
1742377306.892,150.879,-89.844,-247.559,138.672
1742377306.896,-1000.0,-96.191,-189.453,-1000.0
1742377306.9,-1000.0,-61.035,-159.18,-979.492
1742377306.904,162.598,-27.344,-125.0,254.395
1742377306.908,999.512,-42.969,-44.434,999.512
1742377306.911,129.883,-98.633,-66.895,134.277
1742377306.915,-1000.0,-107.91,-136.719,-1000.0
1742377306.919,-1000.0,-81.543,-143.555,-1000.0
1742377306.923,-173.34,-56.152,-112.305,-118.164
1742377306.927,999.512,-36.133,-141.113,999.512
1742377306.884,632.812,-37.109,-211.914,686.523
1742377306.888,999.512,-62.988,-243.652,999.512
1742377306.892,150.879,-89.844,-247.559,138.672
1742377306.896,-1000.0,-96.191,-189.453,-1000.0
1742377306.9,-1000.0,-61.035,-159.18,-979.492
1742377306.904,162.598,-27.344,-125.0,254.395
1742377306.908,999.512,-42.969,-44.434,999.512
1742377306.911,129.883,-98.633,-66.895,134.277
1742377306.915,-1000.0,-107.91,-136.719,-1000.0
1742377306.919,-1000.0,-81.543,-143.555,-1000.0
1742377306.923,-173.34,-56.152,-112.305,-118.164
1742377306.927,999.512,-36.133,-141.113,999.512
1742377306.929,349.609,-63.965,-192.871,303.223
1742377306.933,-953.125,-71.777,-215.82,-969.727
1742377306.937,-1000.0,-34.668,-177.246,-1000.0
1742377306.941,-235.84,-16.113,-153.32,-202.637
1742377306.945,999.512,0.0,-247.07,999.512
1742377306.949,761.23,-12.207,-268.066,688.477
1742377306.953,-585.938,-47.852,-218.75,-655.762
1742377306.956,-1000.0,-36.621,-371.094,-1000.0
1742377306.96,-360.84,17.09,-717.773,-316.895
1742377306.964,969.238,33.203,-766.113,999.512
1742377306.968,976.074,8.789,-756.836,886.23
1742377306.972,-331.055,-6.836,-808.594,-435.059
1742377306.929,349.609,-63.965,-192.871,303.223
1742377306.933,-953.125,-71.777,-215.82,-969.727
1742377306.937,-1000.0,-34.668,-177.246,-1000.0
1742377306.941,-235.84,-16.113,-153.32,-202.637
1742377306.945,999.512,0.0,-247.07,999.512
1742377306.949,761.23,-12.207,-268.066,688.477
1742377306.953,-585.938,-47.852,-218.75,-655.762
1742377306.956,-1000.0,-36.621,-371.094,-1000.0
1742377306.96,-360.84,17.09,-717.773,-316.895
1742377306.964,969.238,33.203,-766.113,999.512
1742377306.968,976.074,8.789,-756.836,886.23
1742377306.972,-331.055,-6.836,-808.594,-435.059
1742377307.018,958.008,70.312,-406.25,962.402
1742377307.022,999.512,37.598,-445.801,999.512
1742377307.026,219.727,10.742,-469.238,218.262
1742377307.03,-1000.0,-0.977,-448.73,-1000.0
1742377307.034,-305.664,66.406,-375.0,-281.738
1742377307.038,956.543,104.98,-326.172,966.309
1742377307.042,999.512,77.148,-353.516,999.512
1742377307.045,321.777,32.227,-387.207,313.965
1742377307.049,-1000.0,20.02,-527.344,-1000.0
1742377307.053,-809.082,69.336,-613.281,-700.684
1742377307.057,562.012,98.633,-525.391,666.992
1742377307.061,999.512,87.402,-402.832,999.512
1742377307.063,626.465,48.828,-302.246,597.656
1742377307.067,-769.043,24.902,-313.965,-819.336
1742377307.071,-1000.0,62.012,-255.859,-999.512
1742377307.075,286.621,105.957,-263.672,408.691
1742377307.079,999.512,97.656,-642.09,999.512
1742377307.083,949.707,80.566,-444.824,898.926
1742377307.087,-159.668,70.801,-45.41,-291.504
1742377307.09,-1000.0,79.102,-108.887,-1000.0
1742377307.094,-41.016,107.91,-221.68,83.496
1742377307.098,999.512,107.422,-238.77,999.512
1742377307.102,999.512,83.984,-188.477,979.98
1742377307.106,-143.555,59.082,-157.227,-225.098
1742377307.063,626.465,48.828,-302.246,597.656
1742377307.067,-769.043,24.902,-313.965,-819.336
1742377307.071,-1000.0,62.012,-255.859,-999.512
1742377307.075,286.621,105.957,-263.672,408.691
1742377307.079,999.512,97.656,-642.09,999.512
1742377307.083,949.707,80.566,-444.824,898.926
1742377307.087,-159.668,70.801,-45.41,-291.504
1742377307.09,-1000.0,79.102,-108.887,-1000.0
1742377307.094,-41.016,107.91,-221.68,83.496
1742377307.098,999.512,107.422,-238.77,999.512
1742377307.102,999.512,83.984,-188.477,979.98
1742377307.106,-143.555,59.082,-157.227,-225.098
1742377307.063,626.465,48.828,-302.246,597.656
1742377307.067,-769.043,24.902,-313.965,-819.336
1742377307.071,-1000.0,62.012,-255.859,-999.512
1742377307.075,286.621,105.957,-263.672,408.691
1742377307.079,999.512,97.656,-642.09,999.512
1742377307.083,949.707,80.566,-444.824,898.926
1742377307.087,-159.668,70.801,-45.41,-291.504
1742377307.09,-1000.0,79.102,-108.887,-1000.0
1742377307.094,-41.016,107.91,-221.68,83.496
1742377307.098,999.512,107.422,-238.77,999.512
1742377307.102,999.512,83.984,-188.477,979.98
1742377307.106,-143.555,59.082,-157.227,-225.098
1742377307.108,-1000.0,56.641,-67.383,-1000.0
1742377307.112,28.32,87.402,-19.043,145.508
1742377307.116,999.512,85.938,65.918,999.512
1742377307.12,999.512,62.988,133.789,999.512
1742377307.124,23.438,48.34,62.012,-16.602
1742377307.128,-1000.0,55.176,8.789,-1000.0
1742377307.132,-177.734,81.055,-23.926,-134.277
