timestamps,TP9,AF7,AF8,TP10
1743154715.713,-1000.0,-13.672,20.996,-1000.0
1743154715.717,-843.75,-13.672,25.391,-641.602
1743154715.721,734.863,-19.043,13.672,917.48
1743154715.725,543.945,-33.203,2.93,365.723
1743154715.682,999.512,36.621,4.883,999.512
1743154715.686,121.094,18.555,6.348,109.863
1743154715.69,-1000.0,1.953,-0.977,-1000.0
1743154715.694,-1000.0,0.0,1.953,-1000.0
1743154715.698,-228.516,16.113,-8.301,-56.152
1743154715.702,999.512,20.02,-13.672,999.512
1743154715.706,274.902,-7.812,5.859,168.945
1743154715.709,-991.699,-29.785,18.066,-1000.0
1743154715.713,-1000.0,-13.672,20.996,-1000.0
1743154715.717,-843.75,-13.672,25.391,-641.602
1743154715.721,734.863,-19.043,13.672,917.48
1743154715.725,543.945,-33.203,2.93,365.723
1743154715.682,999.512,36.621,4.883,999.512
1743154715.686,121.094,18.555,6.348,109.863
1743154715.69,-1000.0,1.953,-0.977,-1000.0
1743154715.694,-1000.0,0.0,1.953,-1000.0
1743154715.698,-228.516,16.113,-8.301,-56.152
1743154715.702,999.512,20.02,-13.672,999.512
1743154715.706,274.902,-7.812,5.859,168.945
1743154715.709,-991.699,-29.785,18.066,-1000.0
1743154715.713,-1000.0,-13.672,20.996,-1000.0
1743154715.717,-843.75,-13.672,25.391,-641.602
1743154715.721,734.863,-19.043,13.672,917.48
1743154715.725,543.945,-33.203,2.93,365.723
1743154715.742,-958.008,-36.133,16.113,-1000.0
1743154715.746,-1000.0,-23.926,20.996,-1000.0
1743154715.75,-316.895,-20.996,5.371,-291.504
1743154715.754,999.512,-27.344,2.93,999.512
1743154715.758,558.105,-47.363,8.789,384.277
1743154715.762,-915.039,-38.574,15.625,-992.676
1743154715.766,-982.91,-29.297,14.16,-977.539
1743154715.769,-1000.0,-42.969,0.488,-1000.0
1743154715.773,-221.68,-28.32,-3.418,55.176
1743154715.777,999.512,-22.949,-3.418,981.934
1743154715.781,-67.871,-38.574,-18.066,-396.973
1743154715.785,-1000.0,-26.855,-18.066,-1000.0
1743154715.742,-958.008,-36.133,16.113,-1000.0
1743154715.746,-1000.0,-23.926,20.996,-1000.0
1743154715.75,-316.895,-20.996,5.371,-291.504
1743154715.754,999.512,-27.344,2.93,999.512
1743154715.758,558.105,-47.363,8.789,384.277
1743154715.762,-915.039,-38.574,15.625,-992.676
1743154715.766,-982.91,-29.297,14.16,-977.539
1743154715.769,-1000.0,-42.969,0.488,-1000.0
1743154715.773,-221.68,-28.32,-3.418,55.176
1743154715.777,999.512,-22.949,-3.418,981.934
1743154715.781,-67.871,-38.574,-18.066,-396.973
1743154715.785,-1000.0,-26.855,-18.066,-1000.0
1743154715.742,-958.008,-36.133,16.113,-1000.0
1743154715.746,-1000.0,-23.926,20.996,-1000.0
1743154715.75,-316.895,-20.996,5.371,-291.504
1743154715.754,999.512,-27.344,2.93,999.512
1743154715.758,558.105,-47.363,8.789,384.277
1743154715.762,-915.039,-38.574,15.625,-992.676
1743154715.766,-982.91,-29.297,14.16,-977.539
1743154715.769,-1000.0,-42.969,0.488,-1000.0
1743154715.773,-221.68,-28.32,-3.418,55.176
1743154715.777,999.512,-22.949,-3.418,981.934
1743154715.781,-67.871,-38.574,-18.066,-396.973
1743154715.785,-1000.0,-26.855,-18.066,-1000.0
1743154715.832,999.512,-6.348,2.93,999.512
1743154715.836,142.09,-25.879,-20.02,-28.32
1743154715.84,-1000.0,-30.762,-28.32,-1000.0
1743154715.844,-1000.0,-22.949,-8.301,-1000.0
1743154715.848,-260.254,-9.277,-6.836,-157.715
1743154715.852,999.512,-1.953,-15.137,999.512
1743154715.856,220.703,-21.484,-22.461,148.926
1743154715.859,-1000.0,-28.809,-30.273,-1000.0
1743154715.863,-908.203,-20.996,-27.344,-947.754
1743154715.867,-1000.0,-38.086,-25.879,-1000.0
1743154715.871,-165.039,-40.527,-29.297,172.852
1743154715.875,855.469,-29.297,-30.762,553.223
1743154715.832,999.512,-6.348,2.93,999.512
1743154715.836,142.09,-25.879,-20.02,-28.32
1743154715.84,-1000.0,-30.762,-28.32,-1000.0
1743154715.844,-1000.0,-22.949,-8.301,-1000.0
1743154715.848,-260.254,-9.277,-6.836,-157.715
1743154715.852,999.512,-1.953,-15.137,999.512
1743154715.856,220.703,-21.484,-22.461,148.926
1743154715.859,-1000.0,-28.809,-30.273,-1000.0
1743154715.863,-908.203,-20.996,-27.344,-947.754
1743154715.867,-1000.0,-38.086,-25.879,-1000.0
1743154715.871,-165.039,-40.527,-29.297,172.852
1743154715.875,855.469,-29.297,-30.762,553.223
1743154715.832,999.512,-6.348,2.93,999.512
1743154715.836,142.09,-25.879,-20.02,-28.32
1743154715.84,-1000.0,-30.762,-28.32,-1000.0
1743154715.844,-1000.0,-22.949,-8.301,-1000.0
1743154715.848,-260.254,-9.277,-6.836,-157.715
1743154715.852,999.512,-1.953,-15.137,999.512
1743154715.856,220.703,-21.484,-22.461,148.926
1743154715.859,-1000.0,-28.809,-30.273,-1000.0
1743154715.863,-908.203,-20.996,-27.344,-947.754
1743154715.867,-1000.0,-38.086,-25.879,-1000.0
1743154715.871,-165.039,-40.527,-29.297,172.852
1743154715.875,855.469,-29.297,-30.762,553.223
1743154715.877,-585.449,-34.18,-33.203,-878.906
1743154715.881,-1000.0,-26.367,-30.762,-1000.0
1743154715.885,-217.773,-13.184,-31.25,-230.469
1743154715.889,999.512,-9.766,-30.762,999.512
1743154715.893,279.297,-41.016,-20.996,183.105
1743154715.897,-990.723,-40.039,-48.34,-1000.0
1743154715.901,-1000.0,-22.461,-60.059,-1000.0
1743154715.904,-784.668,-29.785,-27.832,-644.043
1743154715.908,733.887,-16.113,-30.273,905.273
1743154715.912,828.125,-37.598,-28.32,575.195
1743154715.916,-671.387,-50.781,-22.949,-876.953
1743154715.92,-1000.0,-41.992,-46.387,-1000.0
1743154715.877,-585.449,-34.18,-33.203,-878.906
1743154715.881,-1000.0,-26.367,-30.762,-1000.0
1743154715.885,-217.773,-13.184,-31.25,-230.469
1743154715.889,999.512,-9.766,-30.762,999.512
1743154715.893,279.297,-41.016,-20.996,183.105
1743154715.897,-990.723,-40.039,-48.34,-1000.0
1743154715.901,-1000.0,-22.461,-60.059,-1000.0
1743154715.904,-784.668,-29.785,-27.832,-644.043
1743154715.908,733.887,-16.113,-30.273,905.273
1743154715.912,828.125,-37.598,-28.32,575.195
1743154715.916,-671.387,-50.781,-22.949,-876.953
1743154715.92,-1000.0,-41.992,-46.387,-1000.0
1743154715.877,-585.449,-34.18,-33.203,-878.906
1743154715.881,-1000.0,-26.367,-30.762,-1000.0
1743154715.885,-217.773,-13.184,-31.25,-230.469
1743154715.889,999.512,-9.766,-30.762,999.512
1743154715.893,279.297,-41.016,-20.996,183.105
1743154715.897,-990.723,-40.039,-48.34,-1000.0
1743154715.901,-1000.0,-22.461,-60.059,-1000.0
1743154715.904,-784.668,-29.785,-27.832,-644.043
1743154715.908,733.887,-16.113,-30.273,905.273
1743154715.912,828.125,-37.598,-28.32,575.195
1743154715.916,-671.387,-50.781,-22.949,-876.953
1743154715.92,-1000.0,-41.992,-46.387,-1000.0
1743154715.922,-344.727,-39.062,-54.688,-297.852
1743154715.926,999.512,-28.809,-40.039,999.512
1743154715.93,885.254,-44.922,-46.387,666.504
1743154715.934,-441.406,-50.781,-39.062,-690.918
1743154715.938,-1000.0,-45.898,-22.461,-1000.0
1743154715.942,-523.438,-32.715,-31.738,-426.758
1743154715.946,934.57,-20.02,-40.527,999.512
1743154715.949,863.281,-46.387,-37.598,651.367
1743154715.953,-547.363,-81.543,-29.297,-750.0
1743154715.957,-1000.0,-72.266,-34.668,-1000.0
1743154715.961,-677.734,-26.367,-43.945,-531.25
1743154715.965,620.605,-19.531,-33.691,780.762
1743154715.922,-344.727,-39.062,-54.688,-297.852
1743154715.926,999.512,-28.809,-40.039,999.512
1743154715.93,885.254,-44.922,-46.387,666.504
1743154715.934,-441.406,-50.781,-39.062,-690.918
1743154715.938,-1000.0,-45.898,-22.461,-1000.0
1743154715.942,-523.438,-32.715,-31.738,-426.758
1743154715.946,934.57,-20.02,-40.527,999.512
1743154715.949,863.281,-46.387,-37.598,651.367
1743154715.953,-547.363,-81.543,-29.297,-750.0
1743154715.957,-1000.0,-72.266,-34.668,-1000.0
1743154715.961,-677.734,-26.367,-43.945,-531.25
1743154715.965,620.605,-19.531,-33.691,780.762
1743154715.967,999.512,-38.086,-41.016,999.512
1743154715.971,164.551,-48.34,-44.922,-2.441
1743154715.975,-1000.0,-52.734,-29.297,-1000.0
1743154715.979,-540.527,-28.32,-47.852,-387.207
1743154715.983,823.73,-27.832,-35.645,886.719
1743154715.987,999.512,-44.434,-5.859,999.512
1743154715.991,591.309,-34.18,-28.32,471.68
1743154715.994,-864.258,-41.504,-37.598,-1000.0
1743154715.998,-981.445,-41.016,-28.32,-712.402
1743154716.002,443.848,-39.062,-30.273,720.703
1743154716.006,999.512,-80.078,-39.062,999.512
1743154716.01,167.48,-85.938,-8.301,177.734
1743154715.967,999.512,-38.086,-41.016,999.512
1743154715.971,164.551,-48.34,-44.922,-2.441
1743154715.975,-1000.0,-52.734,-29.297,-1000.0
1743154715.979,-540.527,-28.32,-47.852,-387.207
1743154715.983,823.73,-27.832,-35.645,886.719
1743154715.987,999.512,-44.434,-5.859,999.512
1743154715.991,591.309,-34.18,-28.32,471.68
1743154715.994,-864.258,-41.504,-37.598,-1000.0
1743154715.998,-981.445,-41.016,-28.32,-712.402
1743154716.002,443.848,-39.062,-30.273,720.703
1743154716.006,999.512,-80.078,-39.062,999.512
1743154716.01,167.48,-85.938,-8.301,177.734
1743154716.012,-1000.0,-44.922,-1.465,-1000.0
1743154716.016,-1000.0,-19.043,-7.324,-917.48
1743154716.02,82.031,-23.438,-22.461,353.027
1743154716.024,999.512,-30.762,-57.129,999.512
1743154716.028,255.371,-47.363,-52.246,198.73
1743154716.032,-981.934,-57.617,-37.109,-1000.0
1743154716.036,-1000.0,-57.129,-45.898,-1000.0
1743154716.039,-109.375,-55.176,-53.223,93.75
1743154716.043,999.512,-33.203,-55.176,999.512
1743154716.047,558.105,-69.824,-76.66,403.809
1743154716.051,-805.176,-82.52,-91.309,-899.902
1743154716.055,-1000.0,-44.922,-83.496,-1000.0
1743154716.012,-1000.0,-44.922,-1.465,-1000.0
1743154716.016,-1000.0,-19.043,-7.324,-917.48
1743154716.02,82.031,-23.438,-22.461,353.027
1743154716.024,999.512,-30.762,-57.129,999.512
1743154716.028,255.371,-47.363,-52.246,198.73
1743154716.032,-981.934,-57.617,-37.109,-1000.0
1743154716.036,-1000.0,-57.129,-45.898,-1000.0
1743154716.039,-109.375,-55.176,-53.223,93.75
1743154716.043,999.512,-33.203,-55.176,999.512
1743154716.047,558.105,-69.824,-76.66,403.809
1743154716.051,-805.176,-82.52,-91.309,-899.902
1743154716.055,-1000.0,-44.922,-83.496,-1000.0
1743154716.012,-1000.0,-44.922,-1.465,-1000.0
1743154716.016,-1000.0,-19.043,-7.324,-917.48
1743154716.02,82.031,-23.438,-22.461,353.027
1743154716.024,999.512,-30.762,-57.129,999.512
1743154716.028,255.371,-47.363,-52.246,198.73
1743154716.032,-981.934,-57.617,-37.109,-1000.0
1743154716.036,-1000.0,-57.129,-45.898,-1000.0
1743154716.039,-109.375,-55.176,-53.223,93.75
1743154716.043,999.512,-33.203,-55.176,999.512
1743154716.047,558.105,-69.824,-76.66,403.809
1743154716.051,-805.176,-82.52,-91.309,-899.902
1743154716.055,-1000.0,-44.922,-83.496,-1000.0
1743154716.057,-201.172,-37.598,-84.473,-113.77
1743154716.061,999.512,-44.922,-95.703,999.512
1743154716.065,938.477,-63.965,-90.82,751.953
1743154716.069,-337.891,-73.73,-86.426,-581.055
1743154716.073,-1000.0,-68.359,-83.984,-1000.0
1743154716.077,-142.578,-81.055,-83.496,-21.973
1743154716.081,990.723,-101.562,-95.703,999.512
1743154716.084,999.512,-75.195,-88.867,964.844
1743154716.088,50.293,-57.129,-84.961,-158.691
1743154716.092,-1000.0,-71.289,-89.355,-1000.0
1743154716.096,-177.246,-58.594,-83.496,-118.652
1743154716.1,984.863,-55.176,-95.703,989.258
1743154716.057,-201.172,-37.598,-84.473,-113.77
1743154716.061,999.512,-44.922,-95.703,999.512
1743154716.065,938.477,-63.965,-90.82,751.953
1743154716.069,-337.891,-73.73,-86.426,-581.055
1743154716.073,-1000.0,-68.359,-83.984,-1000.0
1743154716.077,-142.578,-81.055,-83.496,-21.973
1743154716.081,990.723,-101.562,-95.703,999.512
1743154716.084,999.512,-75.195,-88.867,964.844
1743154716.088,50.293,-57.129,-84.961,-158.691
1743154716.092,-1000.0,-71.289,-89.355,-1000.0
1743154716.096,-177.246,-58.594,-83.496,-118.652
1743154716.1,984.863,-55.176,-95.703,989.258
1743154716.057,-201.172,-37.598,-84.473,-113.77
1743154716.061,999.512,-44.922,-95.703,999.512
1743154716.065,938.477,-63.965,-90.82,751.953
1743154716.069,-337.891,-73.73,-86.426,-581.055
1743154716.073,-1000.0,-68.359,-83.984,-1000.0
1743154716.077,-142.578,-81.055,-83.496,-21.973
1743154716.081,990.723,-101.562,-95.703,999.512
1743154716.084,999.512,-75.195,-88.867,964.844
1743154716.088,50.293,-57.129,-84.961,-158.691
1743154716.092,-1000.0,-71.289,-89.355,-1000.0
1743154716.096,-177.246,-58.594,-83.496,-118.652
1743154716.1,984.863,-55.176,-95.703,989.258
1743154716.102,999.512,-70.801,-97.656,999.512
1743154716.106,293.945,-88.379,-103.027,251.465
1743154716.11,-1000.0,-108.887,-110.84,-1000.0
1743154716.114,-335.449,-92.285,-111.816,-226.562
1743154716.118,945.801,-67.383,-118.164,986.328
1743154716.122,999.512,-52.734,-71.289,999.512
1743154716.126,571.777,-69.824,-31.738,481.445
1743154716.129,-951.172,-89.355,-45.898,-1000.0
1743154716.133,-860.84,-65.43,-81.543,-607.422
1743154716.137,603.516,-62.988,-80.566,825.195
1743154716.141,999.512,-80.566,-63.477,999.512
1743154716.145,180.664,-91.797,-60.059,191.406
1743154716.102,999.512,-70.801,-97.656,999.512
1743154716.106,293.945,-88.379,-103.027,251.465
1743154716.11,-1000.0,-108.887,-110.84,-1000.0
1743154716.114,-335.449,-92.285,-111.816,-226.562
1743154716.118,945.801,-67.383,-118.164,986.328
1743154716.122,999.512,-52.734,-71.289,999.512
1743154716.126,571.777,-69.824,-31.738,481.445
1743154716.129,-951.172,-89.355,-45.898,-1000.0
1743154716.133,-860.84,-65.43,-81.543,-607.422
1743154716.137,603.516,-62.988,-80.566,825.195
1743154716.141,999.512,-80.566,-63.477,999.512
1743154716.145,180.664,-91.797,-60.059,191.406
1743154716.102,999.512,-70.801,-97.656,999.512
1743154716.106,293.945,-88.379,-103.027,251.465
1743154716.11,-1000.0,-108.887,-110.84,-1000.0
1743154716.114,-335.449,-92.285,-111.816,-226.562
1743154716.118,945.801,-67.383,-118.164,986.328
1743154716.122,999.512,-52.734,-71.289,999.512
1743154716.126,571.777,-69.824,-31.738,481.445
1743154716.129,-951.172,-89.355,-45.898,-1000.0
1743154716.133,-860.84,-65.43,-81.543,-607.422
1743154716.137,603.516,-62.988,-80.566,825.195
1743154716.141,999.512,-80.566,-63.477,999.512
1743154716.145,180.664,-91.797,-60.059,191.406
1743154716.208,-166.016,-63.477,-56.152,12.695
1743154716.212,999.512,-59.57,-68.848,999.512
1743154716.216,782.227,-71.777,-57.129,603.027
1743154716.22,-572.266,-63.477,-45.898,-756.836
1743154716.224,-1000.0,-60.059,-49.316,-1000.0
1743154716.228,-137.207,-66.895,-53.711,30.762
1743154716.232,999.512,-69.824,-72.266,999.512
1743154716.235,588.379,-82.52,-83.496,446.289
1743154716.239,-786.621,-110.352,-80.078,-872.07
1743154716.243,-1000.0,-112.793,-88.867,-1000.0
1743154716.247,-176.27,-74.219,-84.473,-119.629
1743154716.251,983.398,-50.781,-68.359,999.512
1743154716.208,-166.016,-63.477,-56.152,12.695
1743154716.212,999.512,-59.57,-68.848,999.512
1743154716.216,782.227,-71.777,-57.129,603.027
1743154716.22,-572.266,-63.477,-45.898,-756.836
1743154716.224,-1000.0,-60.059,-49.316,-1000.0
1743154716.228,-137.207,-66.895,-53.711,30.762
1743154716.232,999.512,-69.824,-72.266,999.512
1743154716.235,588.379,-82.52,-83.496,446.289
1743154716.239,-786.621,-110.352,-80.078,-872.07
1743154716.243,-1000.0,-112.793,-88.867,-1000.0
1743154716.247,-176.27,-74.219,-84.473,-119.629
1743154716.251,983.398,-50.781,-68.359,999.512
1743154716.718,-1000.0,-87.891,-162.109,-1000.0
1743154716.722,-678.223,-82.52,-165.039,-561.523
1743154716.726,874.512,-71.777,-158.203,984.863
1743154716.73,660.156,-99.609,-153.32,458.496
1743154716.734,-860.84,-106.445,-157.227,-964.844
1743154716.738,-1000.0,-97.168,-151.855,-1000.0
1743154716.742,-921.875,-104.98,-150.879,-816.406
1743154716.745,388.672,-92.773,-159.18,607.91
1743154716.749,999.512,-91.309,-161.621,868.652
1743154716.753,-359.863,-104.492,-156.738,-683.594
1743154716.757,-1000.0,-104.492,-151.367,-1000.0
1743154716.761,-936.035,-99.609,-160.156,-936.523
1743154716.208,-166.016,-63.477,-56.152,12.695
1743154716.212,999.512,-59.57,-68.848,999.512
1743154716.216,782.227,-71.777,-57.129,603.027
1743154716.22,-572.266,-63.477,-45.898,-756.836
1743154716.224,-1000.0,-60.059,-49.316,-1000.0
1743154716.228,-137.207,-66.895,-53.711,30.762
1743154716.232,999.512,-69.824,-72.266,999.512
1743154716.235,588.379,-82.52,-83.496,446.289
1743154716.239,-786.621,-110.352,-80.078,-872.07
1743154716.243,-1000.0,-112.793,-88.867,-1000.0
1743154716.247,-176.27,-74.219,-84.473,-119.629
1743154716.251,983.398,-50.781,-68.359,999.512
1743154716.252,999.512,-57.617,-66.895,958.984
1743154716.256,-22.949,-79.102,-74.219,-221.191
1743154716.26,-1000.0,-81.055,-81.543,-1000.0
1743154716.264,-172.363,-65.918,-84.961,-132.812
1743154716.268,983.887,-62.988,-95.703,985.352
1743154716.272,999.512,-84.961,-109.375,999.512
1743154716.276,223.145,-107.422,-125.488,202.637
1743154716.279,-1000.0,-92.285,-129.883,-1000.0
1743154716.283,-210.449,-64.453,-126.465,-192.871
1743154716.287,989.258,-83.496,-126.465,997.559
1743154716.291,999.512,-101.562,-113.77,999.512
1743154716.295,374.512,-106.934,-101.562,309.57
1743154716.252,999.512,-57.617,-66.895,958.984
1743154716.256,-22.949,-79.102,-74.219,-221.191
1743154716.26,-1000.0,-81.055,-81.543,-1000.0
1743154716.264,-172.363,-65.918,-84.961,-132.812
1743154716.268,983.887,-62.988,-95.703,985.352
1743154716.272,999.512,-84.961,-109.375,999.512
1743154716.276,223.145,-107.422,-125.488,202.637
1743154716.279,-1000.0,-92.285,-129.883,-1000.0
1743154716.283,-210.449,-64.453,-126.465,-192.871
1743154716.287,989.258,-83.496,-126.465,997.559
1743154716.291,999.512,-101.562,-113.77,999.512
1743154716.295,374.512,-106.934,-101.562,309.57
1743154716.252,999.512,-57.617,-66.895,958.984
1743154716.256,-22.949,-79.102,-74.219,-221.191
1743154716.26,-1000.0,-81.055,-81.543,-1000.0
1743154716.264,-172.363,-65.918,-84.961,-132.812
1743154716.268,983.887,-62.988,-95.703,985.352
1743154716.272,999.512,-84.961,-109.375,999.512
1743154716.276,223.145,-107.422,-125.488,202.637
1743154716.279,-1000.0,-92.285,-129.883,-1000.0
1743154716.283,-210.449,-64.453,-126.465,-192.871
1743154716.287,989.258,-83.496,-126.465,997.559
1743154716.291,999.512,-101.562,-113.77,999.512
1743154716.295,374.512,-106.934,-101.562,309.57
1743154716.297,-1000.0,-116.211,-112.305,-1000.0
1743154716.301,-458.008,-95.703,-122.559,-297.363
1743154716.305,903.32,-90.82,-123.535,968.262
1743154716.309,999.512,-92.773,-125.977,999.512
1743154716.313,626.953,-95.703,-125.0,511.23
1743154716.317,-953.613,-102.539,-122.559,-1000.0
1743154716.321,-624.512,-84.473,-128.418,-439.453
1743154716.324,861.328,-76.66,-127.93,937.5
1743154716.328,999.512,-82.52,-120.117,999.512
1743154716.332,658.203,-95.215,-125.0,574.707
1743154716.336,-722.656,-99.609,-132.324,-875.488
1743154716.34,-1000.0,-85.938,-140.625,-910.156
1743154716.297,-1000.0,-116.211,-112.305,-1000.0
1743154716.301,-458.008,-95.703,-122.559,-297.363
1743154716.305,903.32,-90.82,-123.535,968.262
1743154716.309,999.512,-92.773,-125.977,999.512
1743154716.313,626.953,-95.703,-125.0,511.23
1743154716.317,-953.613,-102.539,-122.559,-1000.0
1743154716.321,-624.512,-84.473,-128.418,-439.453
1743154716.324,861.328,-76.66,-127.93,937.5
1743154716.328,999.512,-82.52,-120.117,999.512
1743154716.332,658.203,-95.215,-125.0,574.707
1743154716.336,-722.656,-99.609,-132.324,-875.488
1743154716.34,-1000.0,-85.938,-140.625,-910.156
1743154716.297,-1000.0,-116.211,-112.305,-1000.0
1743154716.301,-458.008,-95.703,-122.559,-297.363
1743154716.305,903.32,-90.82,-123.535,968.262
1743154716.309,999.512,-92.773,-125.977,999.512
1743154716.313,626.953,-95.703,-125.0,511.23
1743154716.317,-953.613,-102.539,-122.559,-1000.0
1743154716.321,-624.512,-84.473,-128.418,-439.453
1743154716.324,861.328,-76.66,-127.93,937.5
1743154716.328,999.512,-82.52,-120.117,999.512
1743154716.332,658.203,-95.215,-125.0,574.707
1743154716.336,-722.656,-99.609,-132.324,-875.488
1743154716.34,-1000.0,-85.938,-140.625,-910.156
1743154716.357,229.98,-85.938,-137.695,523.438
1743154716.361,999.512,-94.238,-119.629,999.512
1743154716.365,999.512,-91.797,-124.023,890.625
1743154716.369,-138.672,-101.562,-130.371,-378.418
1743154716.373,-1000.0,-101.074,-123.535,-1000.0
1743154716.377,57.129,-83.008,-127.93,292.48
1743154716.381,999.512,-86.426,-126.953,999.512
1743154716.384,775.391,-113.281,-121.582,622.07
1743154716.388,-527.832,-131.836,-136.23,-701.172
1743154716.392,-1000.0,-129.395,-132.812,-1000.0
1743154716.396,-126.465,-108.887,-114.746,53.711
1743154716.4,999.512,-93.262,-110.352,999.512
1743154716.387,914.551,-110.352,-131.348,748.047
1743154716.391,-353.027,-116.699,-145.508,-531.738
1743154716.395,-1000.0,-112.793,-116.211,-1000.0
1743154716.399,-169.434,-91.309,-126.953,-152.832
1743154716.403,991.699,-96.191,-129.395,999.512
1743154716.407,999.512,-112.305,-108.398,970.703
1743154716.411,-6.836,-126.953,-120.117,-190.918
1743154716.414,-1000.0,-129.883,-133.301,-1000.0
1743154716.418,-402.832,-104.98,-149.902,-269.043
1743154716.422,908.203,-90.82,-147.461,986.328
1743154716.426,999.512,-108.887,-123.047,999.512
1743154716.43,72.266,-127.93,-125.488,-103.027
1743154716.387,914.551,-110.352,-131.348,748.047
1743154716.391,-353.027,-116.699,-145.508,-531.738
1743154716.395,-1000.0,-112.793,-116.211,-1000.0
1743154716.399,-169.434,-91.309,-126.953,-152.832
1743154716.403,991.699,-96.191,-129.395,999.512
1743154716.407,999.512,-112.305,-108.398,970.703
1743154716.411,-6.836,-126.953,-120.117,-190.918
1743154716.414,-1000.0,-129.883,-133.301,-1000.0
1743154716.418,-402.832,-104.98,-149.902,-269.043
1743154716.422,908.203,-90.82,-147.461,986.328
1743154716.426,999.512,-108.887,-123.047,999.512
1743154716.43,72.266,-127.93,-125.488,-103.027
1743154716.898,-1000.0,-99.121,-110.84,-1000.0
1743154716.902,-1000.0,-100.586,-114.258,-1000.0
1743154716.906,-937.5,-105.469,-123.047,-936.035
1743154716.91,-1000.0,-101.562,-115.234,-1000.0
1743154716.914,-269.043,-84.473,-117.188,-313.965
1743154716.918,999.512,-83.984,-123.535,999.512
1743154716.922,864.746,-112.305,-123.047,636.719
1743154716.925,-521.973,-118.652,-135.254,-806.152
1743154716.929,-1000.0,-101.074,-140.625,-1000.0
1743154716.933,-933.105,-100.098,-138.672,-940.43
1743154716.937,-1000.0,-104.98,-129.395,-1000.0
1743154716.941,-1000.0,-108.887,-119.629,-999.512
1743154716.433,-1000.0,-112.793,-147.949,-1000.0
1743154716.437,-548.34,-81.055,-146.973,-399.414
1743154716.441,851.074,-94.727,-126.465,948.242
1743154716.445,999.512,-139.648,-134.766,999.512
1743154716.449,-24.902,-123.047,-142.578,-198.73
1743154716.453,-1000.0,-84.961,-130.371,-1000.0
1743154716.457,-466.797,-92.773,-120.117,-334.961
1743154716.46,856.445,-98.633,-128.906,915.039
1743154716.464,999.512,-92.285,-135.254,999.512
1743154716.468,167.48,-103.516,-133.301,130.859
1743154716.472,-1000.0,-112.305,-151.855,-1000.0
1743154716.476,-1000.0,-96.191,-140.137,-849.121
1743154716.433,-1000.0,-112.793,-147.949,-1000.0
1743154716.437,-548.34,-81.055,-146.973,-399.414
1743154716.441,851.074,-94.727,-126.465,948.242
1743154716.445,999.512,-139.648,-134.766,999.512
1743154716.449,-24.902,-123.047,-142.578,-198.73
