timestamps,TP9,AF7,AF8,TP10
1741598510.525,999.512,999.512,306.641,999.512
1741598510.529,871.582,881.348,104.98,888.672
1741598510.531,999.512,999.512,185.547,999.512
1741598510.535,258.301,277.344,-66.406,-9.766
1741598510.539,-1000.0,-981.445,-313.965,-1000.0
1741598510.543,-960.938,-988.281,-6.348,-937.5
1741598510.547,-1000.0,-1000.0,96.191,-1000.0
1741598510.551,-68.359,157.227,277.344,1.953
1741598510.555,981.445,999.512,386.719,991.699
1741598510.558,999.512,985.84,158.691,999.512
1741598510.562,772.461,777.832,-250.488,650.879
1741598510.566,-694.824,-707.031,-527.344,-782.715
1741598510.57,-1000.0,-1000.0,-284.18,-1000.0
1741598510.574,-1000.0,-989.746,-145.02,-1000.0
1741598510.531,999.512,999.512,185.547,999.512
1741598510.535,258.301,277.344,-66.406,-9.766
1741598510.539,-1000.0,-981.445,-313.965,-1000.0
1741598510.543,-960.938,-988.281,-6.348,-937.5
1741598510.547,-1000.0,-1000.0,96.191,-1000.0
1741598510.551,-68.359,157.227,277.344,1.953
1741598510.555,981.445,999.512,386.719,991.699
1741598510.558,999.512,985.84,158.691,999.512
1741598510.562,772.461,777.832,-250.488,650.879
1741598510.566,-694.824,-707.031,-527.344,-782.715
1741598510.57,-1000.0,-1000.0,-284.18,-1000.0
1741598510.574,-1000.0,-989.746,-145.02,-1000.0
1741598510.531,999.512,999.512,185.547,999.512
1741598510.535,258.301,277.344,-66.406,-9.766
1741598510.539,-1000.0,-981.445,-313.965,-1000.0
1741598510.543,-960.938,-988.281,-6.348,-937.5
1741598510.547,-1000.0,-1000.0,96.191,-1000.0
1741598510.551,-68.359,157.227,277.344,1.953
1741598510.555,981.445,999.512,386.719,991.699
1741598510.558,999.512,985.84,158.691,999.512
1741598510.562,772.461,777.832,-250.488,650.879
1741598510.566,-694.824,-707.031,-527.344,-782.715
1741598510.57,-1000.0,-1000.0,-284.18,-1000.0
1741598510.574,-1000.0,-989.746,-145.02,-1000.0
1741598510.607,-838.379,-883.789,60.547,-733.887
1741598510.611,653.809,596.68,369.629,736.816
1741598510.615,999.512,999.512,208.008,999.512
1741598510.619,834.961,820.312,111.328,884.766
1741598510.623,999.512,999.512,22.461,999.512
1741598510.627,268.555,548.828,38.086,-100.098
1741598510.631,-1000.0,-892.578,-62.012,-1000.0
1741598510.634,-994.141,-1000.0,-164.062,-936.035
1741598510.638,-923.34,-890.137,-81.543,-981.445
1741598510.642,-1000.0,-1000.0,-117.188,-1000.0
1741598510.646,-75.684,-218.262,51.27,171.875
1741598510.65,999.512,999.512,286.621,999.512
1741598510.621,937.012,958.496,19.531,919.922
1741598510.625,948.242,938.477,-217.773,964.844
1741598510.629,971.191,974.609,-228.027,885.254
1741598510.633,982.422,983.398,45.898,938.965
1741598510.637,908.203,909.18,242.676,921.875
1741598510.641,999.512,999.512,333.008,999.512
1741598510.645,856.934,857.91,295.898,812.012
1741598510.648,-610.84,-608.398,-44.434,-654.785
1741598510.652,-1000.0,-1000.0,-99.121,-1000.0
1741598510.656,-947.266,-934.082,-62.5,-969.238
1741598510.66,-1000.0,-1000.0,-122.559,-945.312
1741598510.664,405.273,333.496,247.559,500.488
1741598510.666,999.512,999.512,303.711,999.512
1741598510.67,909.18,912.598,77.637,909.18
1741598510.674,919.434,917.48,-27.832,920.898
1741598510.678,999.512,999.512,-56.152,999.512
1741598510.682,856.934,857.91,-90.82,823.73
1741598510.686,-598.145,-597.656,-258.301,-633.789
1741598510.69,-1000.0,-1000.0,-188.965,-1000.0
1741598510.693,-868.164,-867.676,35.645,-866.699
1741598510.697,-1000.0,-1000.0,-73.242,-1000.0
1741598510.701,-891.113,-891.113,-240.234,-765.625
1741598510.705,573.73,573.73,-26.855,680.176
1741598510.709,999.512,999.512,-49.316,999.512
1741598510.666,999.512,999.512,303.711,999.512
1741598510.67,909.18,912.598,77.637,909.18
1741598510.674,919.434,917.48,-27.832,920.898
1741598510.678,999.512,999.512,-56.152,999.512
1741598510.682,856.934,857.91,-90.82,823.73
1741598510.686,-598.145,-597.656,-258.301,-633.789
1741598510.69,-1000.0,-1000.0,-188.965,-1000.0
1741598510.693,-868.164,-867.676,35.645,-866.699
1741598510.697,-1000.0,-1000.0,-73.242,-1000.0
1741598510.701,-891.113,-891.113,-240.234,-765.625
1741598510.705,573.73,573.73,-26.855,680.176
1741598510.709,999.512,999.512,-49.316,999.512
1741598510.711,893.066,893.555,-318.359,919.922
1741598510.715,999.512,999.512,-457.031,962.891
1741598510.719,-345.215,-336.914,-643.066,-430.664
1741598510.723,-1000.0,-1000.0,-676.758,-1000.0
1741598510.727,-1000.0,-1000.0,-547.363,-1000.0
1741598510.731,-626.953,-508.301,-210.449,-490.234
1741598510.735,761.719,823.242,69.336,824.219
1741598510.738,999.512,999.512,-315.918,999.512
1741598510.742,705.566,713.867,-771.973,556.641
1741598510.746,-617.676,-623.047,-850.586,-717.285
1741598510.75,-1000.0,-1000.0,-560.059,-1000.0
1741598510.754,-819.336,-844.727,-242.188,-812.012
1741598510.711,893.066,893.555,-318.359,919.922
1741598510.715,999.512,999.512,-457.031,962.891
1741598510.719,-345.215,-336.914,-643.066,-430.664
1741598510.723,-1000.0,-1000.0,-676.758,-1000.0
1741598510.727,-1000.0,-1000.0,-547.363,-1000.0
1741598510.731,-626.953,-508.301,-210.449,-490.234
1741598510.735,761.719,823.242,69.336,824.219
1741598510.738,999.512,999.512,-315.918,999.512
1741598510.742,705.566,713.867,-771.973,556.641
1741598510.746,-617.676,-623.047,-850.586,-717.285
1741598510.75,-1000.0,-1000.0,-560.059,-1000.0
1741598510.754,-819.336,-844.727,-242.188,-812.012
1741598510.756,546.387,507.324,157.715,571.289
1741598510.76,999.512,999.512,21.484,999.512
1741598510.764,845.215,854.98,-237.305,842.285
1741598510.768,999.512,985.84,-97.656,999.512
1741598510.772,940.43,994.141,-98.145,904.785
1741598510.776,-470.703,-355.469,-253.418,-527.832
1741598510.78,-1000.0,-1000.0,-434.082,-1000.0
1741598510.783,-966.309,-954.59,-339.355,-974.609
1741598510.787,-946.777,-983.887,-73.242,-922.363
1741598510.791,494.141,419.434,219.727,534.668
1741598510.795,999.512,999.512,120.117,999.512
1741598510.799,833.984,835.449,-87.891,833.984
1741598510.756,546.387,507.324,157.715,571.289
1741598510.76,999.512,999.512,21.484,999.512
1741598510.764,845.215,854.98,-237.305,842.285
1741598510.768,999.512,985.84,-97.656,999.512
1741598510.772,940.43,994.141,-98.145,904.785
1741598510.776,-470.703,-355.469,-253.418,-527.832
1741598510.78,-1000.0,-1000.0,-434.082,-1000.0
1741598510.783,-966.309,-954.59,-339.355,-974.609
1741598510.787,-946.777,-983.887,-73.242,-922.363
1741598510.791,494.141,419.434,219.727,534.668
1741598510.795,999.512,999.512,120.117,999.512
1741598510.799,833.984,835.449,-87.891,833.984
1741598510.816,999.512,999.512,88.867,999.512
1741598510.82,850.586,847.168,41.504,840.332
1741598510.824,-573.73,-559.082,-346.191,-577.148
1741598510.828,-1000.0,-1000.0,-150.391,-1000.0
1741598510.832,-1000.0,-941.895,199.707,-979.004
1741598510.836,142.09,326.172,439.453,194.824
1741598510.84,999.512,999.512,491.211,999.512
1741598510.843,999.512,996.582,269.531,999.512
1741598510.847,691.895,681.641,-98.145,535.645
1741598510.851,-797.852,-817.871,-362.793,-862.793
1741598510.855,-1000.0,-1000.0,-87.402,-1000.0
1741598510.859,-1000.0,-1000.0,99.121,-1000.0
1741598510.861,-628.418,-680.176,216.309,-333.984
1741598510.865,857.422,823.242,346.191,958.984
1741598510.869,965.82,980.469,75.684,919.434
1741598510.873,961.426,950.195,38.574,994.141
1741598510.877,873.047,899.902,-12.695,820.801
1741598510.881,-598.145,-558.594,-62.012,-649.414
1741598510.885,-1000.0,-1000.0,45.898,-1000.0
1741598510.888,-853.027,-852.051,-116.211,-876.465
1741598510.892,-1000.0,-1000.0,-207.031,-1000.0
1741598510.896,-577.637,-649.902,16.113,-284.668
1741598510.9,861.328,817.871,222.168,957.52
1741598510.904,999.512,999.512,67.383,988.281
1741598510.861,-628.418,-680.176,216.309,-333.984
1741598510.865,857.422,823.242,346.191,958.984
1741598510.869,965.82,980.469,75.684,919.434
1741598510.873,961.426,950.195,38.574,994.141
1741598510.877,873.047,899.902,-12.695,820.801
1741598510.881,-598.145,-558.594,-62.012,-649.414
1741598510.885,-1000.0,-1000.0,45.898,-1000.0
1741598510.888,-853.027,-852.051,-116.211,-876.465
1741598510.892,-1000.0,-1000.0,-207.031,-1000.0
1741598510.896,-577.637,-649.902,16.113,-284.668
1741598510.9,861.328,817.871,222.168,957.52
1741598510.904,999.512,999.512,67.383,988.281
1741598510.906,846.191,843.75,-100.098,868.164
1741598510.91,999.512,999.512,-48.828,999.512
1741598510.914,790.039,813.965,-59.082,663.574
1741598510.918,-695.801,-669.434,-389.648,-783.691
1741598510.922,-1000.0,-1000.0,-367.188,-1000.0
1741598510.926,-953.613,-980.957,-160.645,-964.844
1741598510.93,-978.027,-894.043,-280.273,-966.797
1741598510.933,381.836,515.137,-42.48,389.16
1741598510.937,999.512,999.512,-101.074,999.512
1741598510.941,881.348,844.727,-522.461,856.934
1741598510.945,-417.48,-478.516,-716.797,-459.473
1741598510.949,-1000.0,-1000.0,-492.188,-1000.0
1741598510.951,-943.359,-942.383,-156.25,-943.359
1741598510.955,-953.125,-955.078,-192.871,-952.148
1741598510.959,-1000.0,-1000.0,-354.004,-1000.0
1741598510.963,-880.859,-875.977,-301.758,-838.379
1741598510.967,525.879,536.133,-75.195,554.199
1741598510.971,999.512,999.512,-65.43,999.512
1741598510.975,914.062,925.293,-291.992,798.34
1741598510.978,-338.867,-311.035,-450.684,-524.902
1741598510.982,-1000.0,-1000.0,-416.504,-1000.0
1741598510.986,-937.988,-942.383,-404.785,-928.711
1741598510.99,-941.406,-937.012,-295.41,-960.449
1741598510.994,-1000.0,-1000.0,-68.848,-1000.0
1741598510.951,-943.359,-942.383,-156.25,-943.359
1741598510.955,-953.125,-955.078,-192.871,-952.148
1741598510.959,-1000.0,-1000.0,-354.004,-1000.0
1741598510.963,-880.859,-875.977,-301.758,-838.379
1741598510.967,525.879,536.133,-75.195,554.199
1741598510.971,999.512,999.512,-65.43,999.512
1741598510.975,914.062,925.293,-291.992,798.34
1741598510.978,-338.867,-311.035,-450.684,-524.902
1741598510.982,-1000.0,-1000.0,-416.504,-1000.0
1741598510.986,-937.988,-942.383,-404.785,-928.711
1741598510.99,-941.406,-937.012,-295.41,-960.449
1741598510.994,-1000.0,-1000.0,-68.848,-1000.0
1741598511.041,-424.805,-489.258,41.016,-295.898
1741598511.045,944.824,920.41,81.055,946.777
1741598511.049,917.48,928.711,-182.129,935.059
1741598511.053,999.512,999.512,-231.445,999.512
1741598511.057,572.266,632.812,-162.598,154.785
1741598511.061,-884.766,-849.609,-203.125,-1000.0
1741598511.065,-1000.0,-1000.0,27.344,-1000.0
1741598511.068,-920.41,-914.551,58.594,-949.219
1741598511.072,-992.676,-996.582,-335.938,-988.281
1741598511.076,-1000.0,-1000.0,-411.621,-1000.0
1741598511.08,115.723,142.578,193.359,103.027
1741598511.084,999.512,999.512,276.367,999.512
1741598511.041,-424.805,-489.258,41.016,-295.898
1741598511.045,944.824,920.41,81.055,946.777
1741598511.049,917.48,928.711,-182.129,935.059
1741598511.053,999.512,999.512,-231.445,999.512
1741598511.057,572.266,632.812,-162.598,154.785
1741598511.061,-884.766,-849.609,-203.125,-1000.0
1741598511.065,-1000.0,-1000.0,27.344,-1000.0
1741598511.068,-920.41,-914.551,58.594,-949.219
1741598511.072,-992.676,-996.582,-335.938,-988.281
1741598511.076,-1000.0,-1000.0,-411.621,-1000.0
1741598511.08,115.723,142.578,193.359,103.027
1741598511.084,999.512,999.512,276.367,999.512
1741598511.044,999.512,999.512,-107.91,972.168
1741598511.048,300.781,398.438,-285.156,-111.328
1741598511.052,-968.75,-917.48,-324.707,-1000.0
1741598511.056,-992.188,-1000.0,-50.781,-942.871
1741598511.06,-1000.0,-979.004,-16.602,-1000.0
1741598511.064,151.367,297.852,284.668,149.902
1741598511.068,999.512,999.512,291.992,999.512
1741598511.071,876.953,862.305,-83.008,907.227
1741598511.075,999.512,999.512,-71.777,999.023
1741598511.079,-88.867,-37.598,-286.133,-267.09
1741598511.083,-1000.0,-1000.0,-384.766,-1000.0
1741598511.087,-954.102,-995.117,-189.453,-947.266
1741598511.044,999.512,999.512,-107.91,972.168
1741598511.048,300.781,398.438,-285.156,-111.328
1741598511.052,-968.75,-917.48,-324.707,-1000.0
1741598511.056,-992.188,-1000.0,-50.781,-942.871
1741598511.06,-1000.0,-979.004,-16.602,-1000.0
1741598511.064,151.367,297.852,284.668,149.902
1741598511.068,999.512,999.512,291.992,999.512
1741598511.071,876.953,862.305,-83.008,907.227
1741598511.075,999.512,999.512,-71.777,999.023
1741598511.079,-88.867,-37.598,-286.133,-267.09
1741598511.083,-1000.0,-1000.0,-384.766,-1000.0
1741598511.087,-954.102,-995.117,-189.453,-947.266
1741598511.116,-1000.0,-938.965,-87.402,-1000.0
1741598511.12,277.832,456.055,110.84,313.477
1741598511.124,999.512,999.512,-11.23,999.512
1741598511.128,897.949,893.066,-183.105,897.949
1741598511.132,989.258,996.582,-87.891,989.746
1741598511.136,901.855,902.344,165.527,902.344
1741598511.14,999.512,999.512,411.621,999.512
1741598511.143,784.18,780.762,300.293,741.699
1741598511.147,-706.543,-708.008,-153.32,-734.863
1741598511.151,-1000.0,-1000.0,-165.527,-1000.0
1741598511.155,-981.934,-981.445,-19.043,-991.211
1741598511.159,-908.691,-912.109,67.383,-885.742
1741598511.161,563.965,558.594,300.781,591.797
1741598511.165,999.512,999.512,167.48,999.512
1741598511.169,819.336,820.801,-32.715,836.426
1741598511.173,999.512,999.512,112.305,999.512
1741598511.177,507.812,509.277,-107.91,331.055
1741598511.181,-917.969,-912.109,-247.07,-969.727
1741598511.185,-1000.0,-1000.0,-42.48,-997.07
1741598511.188,-895.508,-884.277,-277.344,-940.918
1741598511.192,-1000.0,-1000.0,-441.895,-1000.0
1741598511.196,-192.383,-346.191,-140.137,85.938
1741598511.2,999.512,975.098,169.434,999.512
1741598511.204,915.527,933.594,-95.703,881.836
1741598511.195,945.801,949.707,-255.859,975.586
1741598511.199,994.141,958.984,-178.711,957.52
1741598511.203,-358.398,-425.781,-377.93,-403.32
1741598511.207,-1000.0,-1000.0,-335.938,-1000.0
1741598511.211,-1000.0,-1000.0,-120.605,-1000.0
1741598511.215,-312.012,-145.02,65.43,-97.168
1741598511.219,931.641,981.445,45.41,975.586
1741598511.222,984.375,963.867,-67.383,971.68
1741598511.226,937.988,940.918,-137.695,916.504
1741598511.23,-385.254,-406.738,-561.523,-458.496
1741598511.234,-1000.0,-1000.0,-563.965,-1000.0
1741598511.238,-920.41,-915.039,-193.359,-937.988
1741598511.195,945.801,949.707,-255.859,975.586
1741598511.199,994.141,958.984,-178.711,957.52
1741598511.203,-358.398,-425.781,-377.93,-403.32
1741598511.207,-1000.0,-1000.0,-335.938,-1000.0
1741598511.211,-1000.0,-1000.0,-120.605,-1000.0
1741598511.215,-312.012,-145.02,65.43,-97.168
1741598511.219,931.641,981.445,45.41,975.586
1741598511.222,984.375,963.867,-67.383,971.68
1741598511.226,937.988,940.918,-137.695,916.504
1741598511.23,-385.254,-406.738,-561.523,-458.496
1741598511.234,-1000.0,-1000.0,-563.965,-1000.0
1741598511.238,-920.41,-915.039,-193.359,-937.988
1741598511.236,-1000.0,-1000.0,-42.969,-1000.0
1741598511.24,242.676,203.613,129.395,348.633
1741598511.244,999.512,999.512,-14.648,999.512
1741598511.248,877.93,860.84,-180.664,916.504
1741598511.252,999.512,999.512,-225.098,952.637
1741598511.256,-152.832,59.082,-301.27,-403.809
1741598511.26,-1000.0,-1000.0,-357.91,-1000.0
1741598511.263,-962.891,-989.746,-451.172,-949.707
1741598511.267,-938.477,-923.34,-268.066,-948.242
1741598511.271,-1000.0,-1000.0,-308.594,-1000.0
1741598511.275,-891.113,-891.113,-357.91,-866.211
1741598511.279,580.078,580.566,61.523,606.934
1741598511.236,-1000.0,-1000.0,-42.969,-1000.0
1741598511.24,242.676,203.613,129.395,348.633
1741598511.244,999.512,999.512,-14.648,999.512
1741598511.248,877.93,860.84,-180.664,916.504
1741598511.252,999.512,999.512,-225.098,952.637
1741598511.256,-152.832,59.082,-301.27,-403.809
1741598511.26,-1000.0,-1000.0,-357.91,-1000.0
1741598511.263,-962.891,-989.746,-451.172,-949.707
1741598511.267,-938.477,-923.34,-268.066,-948.242
1741598511.271,-1000.0,-1000.0,-308.594,-1000.0
1741598511.275,-891.113,-891.113,-357.91,-866.211
1741598511.279,580.078,580.566,61.523,606.934
1741598511.281,999.512,999.512,-32.227,999.512
1741598511.285,945.312,946.289,-245.117,964.844
1741598511.289,867.676,864.746,-320.312,753.906
1741598511.293,-577.637,-563.965,-496.582,-669.922
1741598511.297,-1000.0,-1000.0,-244.141,-1000.0
1741598511.301,-1000.0,-965.332,26.855,-999.023
1741598511.305,76.66,270.02,207.031,118.652
1741598511.308,999.512,999.512,189.453,999.512
1741598511.312,999.023,989.258,-244.141,997.559
1741598511.316,747.07,723.145,-381.348,424.805
1741598511.32,-733.887,-770.508,-467.773,-894.531
1741598511.324,-1000.0,-1000.0,-220.215,-990.723
1741598511.281,999.512,999.512,-32.227,999.512
1741598511.285,945.312,946.289,-245.117,964.844
1741598511.289,867.676,864.746,-320.312,753.906
1741598511.293,-577.637,-563.965,-496.582,-669.922
1741598511.297,-1000.0,-1000.0,-244.141,-1000.0
1741598511.301,-1000.0,-965.332,26.855,-999.023
1741598511.305,76.66,270.02,207.031,118.652
1741598511.308,999.512,999.512,189.453,999.512
1741598511.312,999.023,989.258,-244.141,997.559
1741598511.316,747.07,723.145,-381.348,424.805
1741598511.32,-733.887,-770.508,-467.773,-894.531
1741598511.324,-1000.0,-1000.0,-220.215,-990.723
1741598511.329,-956.055,-959.961,-76.66,-989.746
1741598511.333,-989.746,-983.887,-200.684,-952.148
1741598511.337,427.734,437.5,105.957,482.422
1741598511.341,999.512,999.512,38.086,999.512
1741598511.345,834.961,834.961,-225.098,833.496
1741598511.349,999.512,999.512,-90.82,999.512
1741598511.353,856.934,857.91,-86.426,839.355
1741598511.356,-614.258,-613.77,28.809,-634.766
1741598511.36,-1000.0,-1000.0,-97.656,-1000.0
1741598511.364,-979.492,-979.492,-341.797,-983.398
1741598511.368,-907.227,-907.227,-122.559,-895.508
1741598511.372,580.078,580.566,371.582,590.332
1741598511.329,-956.055,-959.961,-76.66,-989.746
1741598511.333,-989.746,-983.887,-200.684,-952.148
1741598511.337,427.734,437.5,105.957,482.422
1741598511.341,999.512,999.512,38.086,999.512
1741598511.345,834.961,834.961,-225.098,833.496
1741598511.349,999.512,999.512,-90.82,999.512
1741598511.353,856.934,857.91,-86.426,839.355
1741598511.356,-614.258,-613.77,28.809,-634.766
1741598511.36,-1000.0,-1000.0,-97.656,-1000.0
1741598511.364,-979.492,-979.492,-341.797,-983.398
1741598511.368,-907.227,-907.227,-122.559,-895.508
1741598511.372,580.078,580.566,371.582,590.332
1741598511.386,999.512,999.512,174.805,999.512
1741598511.39,945.312,946.289,-222.168,967.285
1741598511.394,855.957,856.934,-259.766,670.898
1741598511.398,-537.109,-529.785,-367.676,-672.852
1741598511.402,-1000.0,-1000.0,-177.246,-1000.0
1741598511.406,-785.156,-666.992,296.875,-752.441
1741598511.41,590.332,715.332,419.922,638.184
1741598511.413,999.512,999.512,-114.258,999.512
1741598511.417,836.914,864.258,-345.215,846.191
1741598511.421,999.512,999.512,-55.176,999.512
1741598511.425,199.707,-25.879,-164.551,145.508
1741598511.429,-970.215,-1000.0,-282.715,-976.074
1741598511.433,-1000.0,-1000.0,-72.266,-1000.0
1741598511.437,-860.352,-876.465,157.715,-817.871
1741598511.441,555.176,560.059,413.574,606.445
1741598511.445,999.512,999.512,104.98,999.512
1741598511.449,832.031,833.984,-139.16,833.496
1741598511.453,999.512,999.512,151.367,999.512
1741598511.457,838.379,851.074,-21.973,717.285
1741598511.46,-637.695,-621.582,-450.195,-730.957
1741598511.464,-1000.0,-1000.0,-228.027,-1000.0
1741598511.468,-974.609,-967.285,13.672,-992.676
1741598511.472,-924.805,-944.824,41.992,-885.742
1741598511.476,536.621,505.371,216.309,585.449
1741598511.433,-1000.0,-1000.0,-72.266,-1000.0
1741598511.437,-860.352,-876.465,157.715,-817.871
1741598511.441,555.176,560.059,413.574,606.445
1741598511.445,999.512,999.512,104.98,999.512
1741598511.449,832.031,833.984,-139.16,833.496
1741598511.453,999.512,999.512,151.367,999.512
1741598511.457,838.379,851.074,-21.973,717.285
1741598511.46,-637.695,-621.582,-450.195,-730.957
1741598511.464,-1000.0,-1000.0,-228.027,-1000.0
1741598511.468,-974.609,-967.285,13.672,-992.676
1741598511.472,-924.805,-944.824,41.992,-885.742
1741598511.476,536.621,505.371,216.309,585.449
1741598511.475,999.512,999.512,157.715,999.512
1741598511.479,832.52,834.473,83.984,833.008
1741598511.483,999.512,999.512,63.477,999.512
1741598511.487,843.75,857.91,-102.051,687.012
1741598511.491,-614.746,-597.656,-324.707,-737.305
1741598511.495,-1000.0,-1000.0,-31.738,-1000.0
1741598511.499,-853.516,-854.004,110.352,-902.344
1741598511.502,-1000.0,-1000.0,-89.355,-1000.0
1741598511.506,-607.422,-696.777,-161.621,-136.23
1741598511.51,841.797,777.832,-20.508,982.422
1741598511.514,999.512,999.512,-1.465,960.449
1741598511.518,925.293,917.969,-51.758,951.66
1741598511.523,916.016,916.016,-123.047,915.527
1741598511.527,999.512,999.512,-46.387,999.512
1741598511.531,743.164,766.113,-5.371,561.523
1741598511.535,-659.668,-633.789,-189.453,-747.07
1741598511.539,-1000.0,-1000.0,-150.391,-1000.0
1741598511.543,-820.312,-816.406,138.672,-820.312
1741598511.547,546.387,551.27,452.148,565.918
1741598511.55,999.512,999.512,185.059,999.512
1741598511.554,907.715,895.996,-241.699,906.738
1741598511.558,908.691,923.828,-154.297,913.086
1741598511.562,999.512,999.512,52.246,999.512
1741598511.566,588.867,330.566,-26.855,562.5
1741598511.523,916.016,916.016,-123.047,915.527
1741598511.527,999.512,999.512,-46.387,999.512
1741598511.531,743.164,766.113,-5.371,561.523
