timestamps,TP9,AF7,AF8,TP10
1742548794.404,858.398,-881.348,28.32,715.82
1742548794.408,-393.555,-1000.0,46.875,-567.871
1742548794.412,-1000.0,-832.031,23.926,-1000.0
1742548795.074,-1000.0,-1000.0,-24.902,-1000.0
1742548795.078,-598.633,-319.336,-65.918,-535.156
1742548795.082,798.828,969.727,-64.453,840.332
1742548795.086,999.512,999.512,-35.645,999.512
1742548795.09,201.66,-49.805,-9.766,179.199
1742548795.094,-1000.0,-1000.0,-7.812,-1000.0
1742548795.098,-410.156,-21.484,-41.504,-306.152
1742548795.101,919.922,999.512,-47.852,960.449
1742548795.105,999.512,999.512,-18.555,999.512
1742548795.109,169.922,113.281,25.879,186.523
1742548795.113,-1000.0,-1000.0,28.32,-1000.0
1742548795.117,-1000.0,-778.809,0.0,-987.793
1742548796.994,-1000.0,-1000.0,-53.711,-1000.0
1742548796.998,-614.258,-341.309,-93.75,-556.641
1742548797.002,782.227,947.754,-106.934,822.266
1742548797.006,999.512,999.512,-88.867,999.512
1742548797.01,197.266,-186.035,-68.359,185.547
1742548797.014,-1000.0,-854.004,-71.777,-1000.0
1742548797.018,-346.191,624.512,-96.191,-309.082
1742548797.021,995.117,999.512,-86.914,999.512
1742548797.025,999.512,231.445,-60.547,921.387
1742548797.029,-117.676,-954.59,-41.016,-315.43
1742548797.033,-1000.0,-1000.0,-67.871,-1000.0
1742548797.037,-429.199,-208.984,-101.562,-370.605
1742548797.13,-1000.0,-1000.0,-45.898,-1000.0
1742548797.134,-237.305,-107.422,-55.176,-249.512
1742548797.138,999.512,999.512,-39.551,999.512
1742548797.142,975.098,326.66,-17.09,850.098
1742548797.146,-257.324,-1000.0,5.859,-450.684
1742548797.15,-1000.0,-421.875,-9.277,-1000.0
1742548797.154,-205.566,930.664,-54.688,-179.199
1742548797.157,999.512,999.512,-75.195,999.512
1742548797.161,852.539,116.699,-53.223,694.824
1742548797.165,-474.121,-1000.0,-33.203,-642.578
1742548797.169,-1000.0,-1000.0,-37.598,-1000.0
1742548797.173,-159.18,-71.777,-62.012,-174.805
1742548797.504,162.598,128.906,-71.777,170.41
1742548797.508,-1000.0,-1000.0,-54.199,-1000.0
1742548797.512,-1000.0,-568.848,-85.938,-936.523
1742548797.516,197.754,999.512,-109.863,330.078
1742548797.52,999.512,630.859,-87.891,999.512
1742548797.524,367.188,-864.746,-49.805,270.508
1742548797.528,-904.785,-984.375,-30.762,-943.848
1742548797.531,-1000.0,-1000.0,-51.27,-1000.0
1742548797.535,-218.75,-296.387,-99.121,-228.027
1742548797.539,999.512,999.512,-88.379,999.512
1742548797.543,894.531,655.762,-38.086,804.688
1742548797.547,-412.109,-718.75,-31.738,-535.156
1742548798.584,805.664,211.426,21.973,687.012
1742548798.588,-538.574,-1000.0,46.875,-663.086
1742548798.592,-1000.0,-1000.0,32.227,-1000.0
1742548798.596,-186.035,91.309,9.766,-173.34
1742548798.6,951.66,999.512,0.0,957.031
1742548798.604,999.512,999.512,5.371,999.512
1742548798.608,156.25,169.922,26.855,163.086
1742548798.611,-1000.0,-1000.0,26.367,-1000.0
1742548798.615,-1000.0,-1000.0,-0.488,-1000.0
1742548798.619,-268.066,-224.121,-19.531,-184.082
1742548798.623,999.512,999.512,-12.207,999.512
1742548798.627,463.867,384.766,56.152,398.926
1742548800.19,-943.848,-862.305,59.57,-861.816
1742548800.194,354.004,480.957,58.594,467.773
1742548800.198,999.512,999.512,47.363,999.512
1742548800.202,191.406,68.848,62.5,188.965
1742548800.206,-1000.0,-1000.0,73.73,-1000.0
1742548800.21,-393.555,-72.754,44.434,-329.102
1742548800.214,981.445,999.512,33.691,999.512
1742548800.217,999.512,404.785,17.09,943.359
1742548800.221,-158.691,-895.996,19.043,-290.527
1742548800.225,-1000.0,-1000.0,25.391,-1000.0
1742548800.229,-696.777,-371.582,-20.02,-607.91
1742548800.233,616.211,999.512,-57.617,708.496
1742548800.549,-885.742,-1000.0,33.691,-916.504
1742548800.553,-1000.0,-1000.0,2.441,-1000.0
1742548800.557,-123.047,175.781,-28.809,-73.73
1742548800.561,999.512,999.512,-40.527,999.512
1742548800.565,370.117,196.289,-2.93,329.59
1742548800.569,-1000.0,-1000.0,-7.324,-1000.0
1742548800.573,-994.141,-320.801,-53.711,-858.398
1742548800.576,291.016,999.512,-80.078,475.586
1742548800.58,999.512,346.68,-65.43,999.512
1742548800.584,372.559,-1000.0,-28.809,283.691
1742548800.588,-898.438,-974.609,-20.02,-936.035
1742548800.592,-1000.0,-1000.0,-38.574,-1000.0
1742548802.291,999.512,826.172,-272.461,999.512
1742548802.295,160.156,-685.547,-214.844,145.508
1742548802.299,-1000.0,-1000.0,-170.898,-1000.0
1742548802.303,-1000.0,-590.332,-168.945,-986.816
1742548802.307,155.762,669.922,-188.965,220.215
1742548802.311,999.512,999.512,-182.129,999.512
1742548802.315,503.418,392.09,-138.184,432.129
1742548802.318,-821.289,-878.418,-120.117,-866.211
1742548802.322,-1000.0,-1000.0,-127.93,-1000.0
1742548802.326,-209.473,-223.145,-165.527,-219.727
1742548802.33,999.512,999.512,-208.496,999.512
1742548802.334,881.348,755.859,-186.523,784.18
1742548802.799,281.738,933.594,107.91,410.156
1742548802.803,999.512,999.512,119.629,999.512
1742548802.807,620.117,504.883,150.391,555.176
1742548802.811,-689.453,-824.707,165.039,-750.977
1742548802.815,-1000.0,-1000.0,145.02,-1000.0
1742548802.819,-191.406,-183.594,116.211,-202.148
1742548802.823,999.512,999.512,111.328,999.512
1742548802.826,964.355,793.945,163.086,910.156
1742548802.83,-264.16,-531.738,202.637,-360.352
1742548802.834,-1000.0,-1000.0,202.148,-1000.0
1742548802.838,-383.789,-307.129,181.152,-327.637
1742548802.842,994.141,999.512,162.598,999.512
1742548805.425,974.121,999.512,-107.91,998.535
1742548805.429,999.512,886.719,-99.609,999.512
1742548805.433,98.633,-209.961,-80.078,54.199
1742548805.437,-1000.0,-1000.0,-84.961,-1000.0
1742548805.441,-757.324,-604.004,-121.094,-659.18
1742548805.445,589.355,755.371,-132.324,689.941
1742548805.449,999.512,999.512,-121.582,999.512
1742548805.452,157.227,-17.09,-114.746,156.738
1742548805.456,-1000.0,-1000.0,-117.676,-1000.0
1742548805.46,-994.629,-815.43,-142.09,-915.039
1742548805.464,263.672,489.746,-151.367,386.23
1742548805.468,999.512,999.512,-133.789,999.512
1742548805.889,-104.98,-452.148,21.973,-160.156
1742548805.893,-1000.0,-1000.0,8.301,-1000.0
1742548805.897,-353.027,-220.215,-28.809,-315.918
1742548805.901,965.82,999.512,-42.969,999.512
1742548805.905,999.512,398.438,-9.277,926.27
1742548805.909,-188.477,-941.406,14.16,-358.398
1742548805.913,-1000.0,-1000.0,2.441,-1000.0
1742548805.916,-302.246,-182.129,-20.996,-259.766
1742548805.92,935.547,999.512,-37.109,954.59
1742548805.924,999.512,851.074,-28.32,999.512
1742548805.928,97.656,-438.965,12.207,32.715
1742548805.932,-1000.0,-1000.0,30.762,-1000.0
1742548806.324,-736.816,-854.004,34.668,-815.918
1742548806.328,-1000.0,-1000.0,-9.277,-1000.0
1742548806.332,-210.449,76.172,-58.594,-176.27
1742548806.336,999.512,999.512,-61.523,999.512
1742548806.34,764.16,540.527,-34.18,693.359
1742548806.344,-607.91,-989.258,-12.695,-701.66
1742548806.348,-1000.0,-731.934,-33.691,-1000.0
1742548806.351,-174.316,935.059,-76.66,-63.477
1742548806.355,999.512,684.57,-91.309,999.512
1742548806.359,621.094,-780.762,-56.641,497.07
1742548806.363,-763.184,-1000.0,-31.738,-843.262
1742548806.367,-1000.0,-932.129,-46.875,-1000.0
1742548806.881,-1000.0,-1000.0,40.527,-1000.0
1742548806.885,-616.211,-344.727,-1.953,-553.711
1742548806.889,762.695,909.668,-11.23,802.246
1742548806.893,999.512,999.512,26.367,999.512
1742548806.897,200.684,152.832,42.48,199.707
1742548806.901,-1000.0,-1000.0,22.949,-1000.0
1742548806.905,-472.656,-174.805,-2.93,-395.996
1742548806.908,942.383,999.512,-15.137,999.512
1742548806.912,999.512,154.297,-7.812,909.18
1742548806.916,-154.785,-1000.0,14.16,-350.586
1742548806.92,-1000.0,-1000.0,9.277,-1000.0
1742548806.924,-476.074,-190.918,-32.227,-404.297
1742548807.719,-1000.0,-1000.0,-195.801,-1000.0
1742548807.723,-94.238,2.441,-214.355,-10.742
1742548807.727,999.512,999.512,-195.312,999.512
1742548807.731,450.195,276.855,-146.973,388.672
1742548807.735,-1000.0,-1000.0,-135.742,-1000.0
1742548807.739,-759.277,-291.016,-158.203,-644.531
1742548807.743,683.105,999.512,-164.551,777.344
1742548807.746,999.512,413.574,-131.348,999.512
1742548807.75,136.719,-939.453,-72.266,122.07
1742548807.754,-1000.0,-1000.0,-36.133,-1000.0
1742548807.758,-1000.0,-869.141,-42.969,-1000.0
1742548807.762,-33.691,319.824,-34.18,22.949
1742548808.514,-991.699,-1000.0,84.961,-1000.0
1742548808.518,-1000.0,-1000.0,59.082,-1000.0
1742548808.522,-9.766,216.309,44.434,57.129
1742548808.526,999.512,999.512,40.527,999.512
1742548808.53,368.164,228.027,65.43,328.125
1742548808.534,-1000.0,-1000.0,85.938,-1000.0
1742548808.538,-910.645,-265.137,62.5,-741.211
1742548808.541,462.402,999.512,40.039,649.414
1742548808.545,999.512,280.762,47.363,999.512
1742548808.549,140.137,-987.793,60.547,114.746
1742548808.553,-1000.0,-1000.0,62.988,-1000.0
1742548808.557,-1000.0,-731.934,62.012,-1000.0
1742548820.949,0.0,0.0,0.0,0.0
1742548820.953,0.0,0.0,-0.488,0.0
1742548820.957,-32.227,-45.41,-2.441,-32.227
1742548820.961,59.082,144.043,5.371,62.5
1742548820.965,-323.242,-524.414,-32.715,-326.66
1742548820.969,-1000.0,-547.852,-67.383,-1000.0
1742548820.973,-431.152,859.863,-70.801,-354.98
1742548820.976,894.531,999.512,-98.145,927.734
1742548820.98,999.512,104.492,-72.266,999.512
1742548820.984,274.414,-1000.0,-34.668,264.648
1742548820.988,-1000.0,-1000.0,-41.016,-1000.0
1742548820.992,-549.805,53.223,-70.312,-441.406
1742548821.009,875.488,999.512,-74.219,917.48
1742548821.013,999.512,298.34,-54.688,999.512
1742548821.017,948.73,-65.918,-46.875,875.488
1742548821.021,-250.488,-333.984,-38.086,-401.855
1742548821.025,-1000.0,-980.957,-35.156,-1000.0
1742548821.029,-0.977,741.211,-73.73,82.52
1742548821.033,999.512,438.477,-62.5,999.512
1742548821.036,745.117,-1000.0,-15.625,708.496
1742548821.04,-750.977,-1000.0,-21.484,-820.312
1742548821.044,-949.707,-212.402,-46.875,-772.461
1742548821.048,536.133,999.512,-63.965,722.656
1742548821.052,999.512,510.742,-93.75,999.512
1742548821.009,875.488,999.512,-74.219,917.48
1742548821.013,999.512,298.34,-54.688,999.512
1742548821.017,948.73,-65.918,-46.875,875.488
1742548821.021,-250.488,-333.984,-38.086,-401.855
1742548821.025,-1000.0,-980.957,-35.156,-1000.0
1742548821.029,-0.977,741.211,-73.73,82.52
1742548821.033,999.512,438.477,-62.5,999.512
1742548821.036,745.117,-1000.0,-15.625,708.496
1742548821.04,-750.977,-1000.0,-21.484,-820.312
1742548821.044,-949.707,-212.402,-46.875,-772.461
1742548821.048,536.133,999.512,-63.965,722.656
1742548821.052,999.512,510.742,-93.75,999.512
1742548821.04,837.402,-838.379,-92.773,834.473
1742548821.044,-440.918,-1000.0,-84.961,-493.652
1742548821.048,-1000.0,-239.258,-125.0,-1000.0
1742548821.052,134.277,999.512,-146.973,337.402
1742548821.056,999.512,-96.68,-136.719,999.512
1742548821.06,999.512,-280.762,-153.32,999.512
1742548821.064,237.305,295.898,-101.562,251.953
1742548821.067,-1000.0,-1000.0,-97.656,-1000.0
1742548821.071,-815.43,-854.98,-165.039,-666.016
1742548821.075,544.922,798.34,-145.02,711.914
1742548821.079,999.512,401.855,-104.004,999.512
1742548821.083,182.129,-1000.0,-92.285,166.992
1742548821.04,837.402,-838.379,-92.773,834.473
1742548821.044,-440.918,-1000.0,-84.961,-493.652
1742548821.048,-1000.0,-239.258,-125.0,-1000.0
1742548821.052,134.277,999.512,-146.973,337.402
1742548821.056,999.512,-96.68,-136.719,999.512
1742548821.06,999.512,-280.762,-153.32,999.512
1742548821.064,237.305,295.898,-101.562,251.953
1742548821.067,-1000.0,-1000.0,-97.656,-1000.0
1742548821.071,-815.43,-854.98,-165.039,-666.016
1742548821.075,544.922,798.34,-145.02,711.914
1742548821.079,999.512,401.855,-104.004,999.512
1742548821.083,182.129,-1000.0,-92.285,166.992
1742548821.101,-1000.0,-887.207,-118.652,-1000.0
1742548821.105,-191.406,552.246,-130.371,-89.844
1742548821.109,999.512,999.512,-134.277,999.512
1742548821.113,999.512,-341.797,-126.465,999.512
1742548821.117,224.609,-1000.0,-87.891,217.285
1742548821.121,-1000.0,-202.637,-100.586,-1000.0
1742548821.125,-225.586,999.512,-156.25,-202.637
1742548821.128,994.141,894.531,-170.41,999.512
1742548821.132,999.512,-410.645,-157.227,999.512
1742548821.136,223.633,-1000.0,-158.691,224.121
1742548821.14,-1000.0,-989.746,-166.504,-1000.0
1742548821.144,-249.512,92.285,-163.086,-223.633
1742548821.101,-1000.0,-887.207,-118.652,-1000.0
1742548821.105,-191.406,552.246,-130.371,-89.844
1742548821.109,999.512,999.512,-134.277,999.512
1742548821.113,999.512,-341.797,-126.465,999.512
1742548821.117,224.609,-1000.0,-87.891,217.285
1742548821.121,-1000.0,-202.637,-100.586,-1000.0
1742548821.125,-225.586,999.512,-156.25,-202.637
1742548821.128,994.141,894.531,-170.41,999.512
1742548821.132,999.512,-410.645,-157.227,999.512
1742548821.136,223.633,-1000.0,-158.691,224.121
1742548821.14,-1000.0,-989.746,-166.504,-1000.0
1742548821.144,-249.512,92.285,-163.086,-223.633
1742548821.101,-1000.0,-887.207,-118.652,-1000.0
1742548821.105,-191.406,552.246,-130.371,-89.844
1742548821.109,999.512,999.512,-134.277,999.512
1742548821.113,999.512,-341.797,-126.465,999.512
1742548821.117,224.609,-1000.0,-87.891,217.285
1742548821.121,-1000.0,-202.637,-100.586,-1000.0
1742548821.125,-225.586,999.512,-156.25,-202.637
1742548821.128,994.141,894.531,-170.41,999.512
1742548821.132,999.512,-410.645,-157.227,999.512
1742548821.136,223.633,-1000.0,-158.691,224.121
1742548821.14,-1000.0,-989.746,-166.504,-1000.0
1742548821.144,-249.512,92.285,-163.086,-223.633
1742548821.144,986.328,999.512,-164.551,996.582
1742548821.148,999.512,157.715,-157.715,999.512
1742548821.152,222.656,-1000.0,-133.789,222.168
1742548821.156,-1000.0,-1000.0,-125.488,-1000.0
1742548821.16,-699.707,-166.504,-151.367,-618.652
1742548821.164,686.035,999.512,-157.227,756.836
1742548821.168,999.512,587.891,-145.02,999.512
1742548821.171,230.957,-767.09,-125.488,222.168
1742548821.175,-1000.0,-1000.0,-110.352,-1000.0
1742548821.179,-447.754,-224.121,-128.906,-376.953
1742548821.183,889.648,999.512,-140.625,922.852
1742548821.187,999.512,160.156,-129.395,999.512
1742548821.144,986.328,999.512,-164.551,996.582
1742548821.148,999.512,157.715,-157.715,999.512
1742548821.152,222.656,-1000.0,-133.789,222.168
1742548821.156,-1000.0,-1000.0,-125.488,-1000.0
1742548821.16,-699.707,-166.504,-151.367,-618.652
1742548821.164,686.035,999.512,-157.227,756.836
1742548821.168,999.512,587.891,-145.02,999.512
1742548821.171,230.957,-767.09,-125.488,222.168
1742548821.175,-1000.0,-1000.0,-110.352,-1000.0
1742548821.179,-447.754,-224.121,-128.906,-376.953
1742548821.183,889.648,999.512,-140.625,922.852
1742548821.187,999.512,160.156,-129.395,999.512
1742548821.191,460.938,-1000.0,-122.559,426.27
1742548821.195,-1000.0,-1000.0,-132.324,-1000.0
1742548821.199,-589.844,-157.715,-144.043,-472.168
1742548821.203,927.246,999.512,-144.531,979.98
1742548821.207,936.523,-63.477,-153.32,919.922
1742548821.211,999.512,-171.875,-139.648,999.512
1742548821.215,276.367,349.609,-93.262,240.723
1742548821.218,-1000.0,-1000.0,-77.148,-1000.0
1742548821.222,-469.727,-441.895,-78.613,-370.117
1742548821.226,894.531,999.512,-62.988,939.941
1742548821.23,999.512,253.906,-42.969,999.512
1742548821.234,144.043,-1000.0,-18.066,89.355
1742548821.191,460.938,-1000.0,-122.559,426.27
1742548821.195,-1000.0,-1000.0,-132.324,-1000.0
1742548821.199,-589.844,-157.715,-144.043,-472.168
1742548821.203,927.246,999.512,-144.531,979.98
1742548821.207,936.523,-63.477,-153.32,919.922
1742548821.211,999.512,-171.875,-139.648,999.512
1742548821.215,276.367,349.609,-93.262,240.723
1742548821.218,-1000.0,-1000.0,-77.148,-1000.0
1742548821.222,-469.727,-441.895,-78.613,-370.117
1742548821.226,894.531,999.512,-62.988,939.941
1742548821.23,999.512,253.906,-42.969,999.512
1742548821.234,144.043,-1000.0,-18.066,89.355
1742548821.191,460.938,-1000.0,-122.559,426.27
1742548821.195,-1000.0,-1000.0,-132.324,-1000.0
1742548821.199,-589.844,-157.715,-144.043,-472.168
1742548821.203,927.246,999.512,-144.531,979.98
1742548821.207,936.523,-63.477,-153.32,919.922
1742548821.211,999.512,-171.875,-139.648,999.512
1742548821.215,276.367,349.609,-93.262,240.723
1742548821.218,-1000.0,-1000.0,-77.148,-1000.0
1742548821.222,-469.727,-441.895,-78.613,-370.117
1742548821.226,894.531,999.512,-62.988,939.941
1742548821.23,999.512,253.906,-42.969,999.512
1742548821.234,144.043,-1000.0,-18.066,89.355
1742548821.235,-1000.0,-242.676,-23.926,-1000.0
1742548821.239,-93.262,999.512,-10.254,52.246
1742548821.243,999.512,803.711,25.879,999.512
1742548821.247,999.512,-509.766,42.969,999.512
1742548821.251,203.613,-1000.0,65.918,162.598
1742548821.255,-1000.0,-215.82,71.289,-1000.0
1742548821.259,-197.266,999.512,58.594,-62.988
1742548821.262,999.512,366.211,44.434,999.512
1742548821.266,999.512,-938.477,36.133,939.941
1742548821.27,-173.34,-1000.0,54.199,-243.164
1742548821.274,-1000.0,-459.961,31.25,-1000.0
1742548821.278,-152.832,999.512,-29.785,-103.516
1742548821.235,-1000.0,-242.676,-23.926,-1000.0
1742548821.239,-93.262,999.512,-10.254,52.246
1742548821.243,999.512,803.711,25.879,999.512
1742548821.247,999.512,-509.766,42.969,999.512
1742548821.251,203.613,-1000.0,65.918,162.598
1742548821.255,-1000.0,-215.82,71.289,-1000.0
1742548821.259,-197.266,999.512,58.594,-62.988
1742548821.262,999.512,366.211,44.434,999.512
1742548821.266,999.512,-938.477,36.133,939.941
1742548821.27,-173.34,-1000.0,54.199,-243.164
1742548821.274,-1000.0,-459.961,31.25,-1000.0
1742548821.278,-152.832,999.512,-29.785,-103.516
1742548821.281,999.512,387.207,-44.434,999.512
1742548821.285,938.477,-1000.0,-39.062,965.332
1742548821.289,999.512,-109.863,-51.27,888.672
1742548821.293,-256.348,-151.367,-62.988,-454.102
1742548821.297,-1000.0,-947.266,-78.613,-1000.0
1742548821.301,198.73,859.863,-77.637,330.566
1742548821.305,999.512,500.488,-63.477,999.512
1742548821.308,-54.688,-1000.0,-66.406,-134.277
1742548821.312,-1000.0,-1000.0,-73.242,-1000.0
1742548821.316,-306.152,203.613,-76.172,-247.07
1742548821.32,934.082,999.512,-82.52,954.59
1742548821.324,999.512,156.25,-64.453,999.512
1742548821.281,999.512,387.207,-44.434,999.512
1742548821.285,938.477,-1000.0,-39.062,965.332
1742548821.289,999.512,-109.863,-51.27,888.672
1742548821.293,-256.348,-151.367,-62.988,-454.102
1742548821.297,-1000.0,-947.266,-78.613,-1000.0
1742548821.301,198.73,859.863,-77.637,330.566
1742548821.305,999.512,500.488,-63.477,999.512
1742548821.308,-54.688,-1000.0,-66.406,-134.277
1742548821.312,-1000.0,-1000.0,-73.242,-1000.0
1742548821.316,-306.152,203.613,-76.172,-247.07
1742548821.32,934.082,999.512,-82.52,954.59
1742548821.324,999.512,156.25,-64.453,999.512
1742548821.325,213.867,-1000.0,-37.598,204.102
1742548821.329,-1000.0,-918.945,-43.945,-1000.0
1742548821.333,-716.797,358.398,-63.477,-582.52
1742548821.337,726.562,999.512,-89.844,825.195
1742548821.341,986.328,-121.582,-83.984,972.168
1742548821.345,999.512,-180.664,-54.199,999.512
1742548821.349,175.781,94.238,-37.598,69.336
1742548821.352,-1000.0,-541.016,-50.781,-1000.0
1742548821.356,-267.578,906.25,-83.008,-198.242
1742548821.36,999.512,993.652,-79.59,999.512
1742548821.364,197.266,-352.539,-93.75,197.754
1742548821.368,-1000.0,-1000.0,-137.695,-1000.0
1742548821.325,213.867,-1000.0,-37.598,204.102
1742548821.329,-1000.0,-918.945,-43.945,-1000.0
1742548821.333,-716.797,358.398,-63.477,-582.52
1742548821.337,726.562,999.512,-89.844,825.195
1742548821.341,986.328,-121.582,-83.984,972.168
1742548821.345,999.512,-180.664,-54.199,999.512
1742548821.349,175.781,94.238,-37.598,69.336
1742548821.352,-1000.0,-541.016,-50.781,-1000.0
1742548821.356,-267.578,906.25,-83.008,-198.242
1742548821.36,999.512,993.652,-79.59,999.512
1742548821.364,197.266,-352.539,-93.75,197.754
1742548821.368,-1000.0,-1000.0,-137.695,-1000.0
1742548821.384,-1000.0,-198.73,-192.871,-911.133
1742548821.388,171.875,999.512,-200.195,351.074
1742548821.392,999.512,790.039,-154.297,999.512
1742548821.396,177.734,-614.258,-159.18,182.129
1742548821.4,-1000.0,-1000.0,-186.523,-1000.0
1742548821.404,-1000.0,138.672,-214.355,-1000.0
1742548821.408,-22.949,999.512,-231.445,95.703
1742548821.411,999.512,720.703,-202.637,999.512
1742548821.415,253.906,-536.621,-166.992,241.699
1742548821.419,-1000.0,-1000.0,-176.27,-1000.0
1742548821.423,-1000.0,-271.484,-199.219,-1000.0
1742548821.427,86.426,999.512,-201.66,197.754
1742548821.384,-1000.0,-198.73,-192.871,-911.133
1742548821.388,171.875,999.512,-200.195,351.074
1742548821.392,999.512,790.039,-154.297,999.512
1742548821.396,177.734,-614.258,-159.18,182.129
1742548821.4,-1000.0,-1000.0,-186.523,-1000.0
1742548821.404,-1000.0,138.672,-214.355,-1000.0
1742548821.408,-22.949,999.512,-231.445,95.703
1742548821.411,999.512,720.703,-202.637,999.512
1742548821.415,253.906,-536.621,-166.992,241.699
1742548821.419,-1000.0,-1000.0,-176.27,-1000.0
1742548821.423,-1000.0,-271.484,-199.219,-1000.0
1742548821.427,86.426,999.512,-201.66,197.754
1742548821.414,999.512,445.801,-169.434,999.512
1742548821.418,958.496,-878.418,-155.273,869.141
1742548821.422,-170.41,-1000.0,-165.527,-300.293
1742548821.426,-1000.0,-336.914,-174.805,-1000.0
1742548821.43,-414.551,889.648,-199.219,-350.098
1742548821.434,918.457,999.512,-175.781,973.145
1742548821.438,999.512,220.215,-144.531,977.051
1742548821.441,-154.785,-997.07,-133.789,-285.156
1742548821.445,-1000.0,-1000.0,-152.832,-1000.0
1742548821.449,-178.711,37.109,-187.5,-190.43
1742548821.453,999.512,999.512,-197.266,999.512
