timestamps,TP9,AF7,AF8,TP10
1742384226.942,-833.984,56.152,30.273,-851.074
1742384226.946,641.113,999.512,174.805,612.305
1742384226.95,978.516,553.711,-351.562,999.512
1742384228.363,-982.422,-606.445,436.523,-1000.0
1742384228.367,526.855,894.043,889.648,494.629
1742384228.371,999.512,812.012,568.848,999.512
1742384228.375,704.59,-749.023,-56.152,750.0
1742384228.379,-701.172,-1000.0,-290.527,-637.207
1742384228.383,-1000.0,130.371,162.109,-1000.0
1742384228.387,229.492,999.512,557.617,161.133
1742384228.39,999.512,800.293,357.91,999.512
1742384228.394,780.762,-530.273,-179.199,791.016
1742384228.398,-552.246,-1000.0,-511.23,-545.41
1742384228.402,-1000.0,-829.59,-119.629,-1000.0
1742384228.406,-260.742,437.988,313.477,-354.98
1742384228.695,999.512,759.277,-491.211,999.512
1742384228.699,645.508,-359.863,-930.176,669.922
1742384228.703,-797.852,-1000.0,-904.785,-760.742
1742384228.707,-1000.0,-512.695,-392.09,-1000.0
1742384228.711,356.445,714.844,-4.395,291.992
1742384228.715,999.512,999.512,-135.742,999.512
1742384228.719,801.27,639.16,-627.93,796.387
1742384228.722,-554.199,-771.484,-825.195,-554.199
1742384228.726,-1000.0,-1000.0,-400.879,-1000.0
1742384228.73,20.02,485.352,61.035,-70.312
1742384228.734,999.512,999.512,-12.695,999.512
1742384228.738,809.082,-94.238,-560.059,817.383
1742384230.238,-551.27,-1000.0,-551.758,-562.5
1742384230.242,-1000.0,204.102,-154.297,-1000.0
1742384230.246,-455.078,999.512,233.887,-522.461
1742384230.25,946.289,919.922,355.957,903.809
1742384230.254,880.371,-199.707,42.48,913.086
1742384230.258,-565.918,-1000.0,-135.742,-540.039
1742384230.262,-1000.0,-674.805,267.09,-1000.0
1742384230.265,-526.367,754.395,648.926,-577.148
1742384230.269,901.367,999.512,630.859,856.445
1742384230.273,929.688,-481.445,195.312,966.309
1742384230.277,-515.137,-1000.0,-132.324,-477.051
1742384230.281,-1000.0,-938.477,156.738,-1000.0
1742384230.523,-922.363,-917.969,-350.098,-883.301
1742384230.527,-1000.0,606.445,96.68,-1000.0
1742384230.531,329.59,999.512,357.91,316.406
1742384230.535,999.512,776.855,134.766,999.512
1742384230.539,730.469,-641.113,-308.105,769.043
1742384230.543,-736.816,-1000.0,-332.52,-688.477
1742384230.547,-1000.0,307.617,91.797,-1000.0
1742384230.55,430.664,999.512,300.293,416.504
1742384230.554,999.512,626.465,101.074,999.512
1742384230.558,791.504,-692.871,-287.598,795.41
1742384230.562,-544.922,-1000.0,-461.914,-544.434
1742384230.566,-1000.0,-688.477,-152.832,-1000.0
1742384231.603,-572.754,-1000.0,-609.863,-585.449
1742384231.607,-1000.0,-761.23,-228.516,-1000.0
1742384231.611,-683.594,652.344,166.016,-732.422
1742384231.615,776.367,999.512,169.434,720.215
1742384231.619,787.598,263.184,-257.324,812.5
1742384231.623,-578.613,-967.773,-573.73,-556.641
1742384231.627,-1000.0,-845.215,-297.852,-1000.0
1742384231.63,-865.234,610.84,91.797,-869.629
1742384231.634,584.473,999.512,182.129,578.125
1742384231.638,999.512,244.629,-137.207,999.512
1742384231.642,-422.363,-916.016,-485.84,-412.598
1742384231.646,-1000.0,-1000.0,-314.941,-1000.0
1742384231.738,-530.762,-1000.0,-465.332,-541.016
1742384231.742,-1000.0,-103.027,-43.457,-1000.0
1742384231.746,-521.484,927.734,263.184,-561.035
1742384231.75,920.898,900.879,186.523,892.578
1742384231.754,882.812,-421.875,-231.934,892.578
1742384231.758,-580.566,-1000.0,-393.555,-585.449
1742384231.762,-1000.0,-440.43,-50.781,-1000.0
1742384231.765,-702.148,424.805,216.309,-730.957
1742384231.769,777.832,986.328,200.684,734.375
1742384231.773,962.402,347.656,-209.473,996.582
1742384231.777,-532.715,-904.785,-500.977,-488.77
1742384231.781,-1000.0,-988.281,-166.992,-1000.0
1742384232.112,999.512,-83.984,-20.996,999.512
1742384232.116,-297.363,-869.141,-340.82,-230.957
1742384232.12,-1000.0,-900.879,-138.184,-1000.0
1742384232.124,-799.316,281.25,247.559,-807.129
1742384232.128,609.375,999.512,239.258,593.75
1742384232.132,999.512,905.762,-150.879,999.512
1742384232.136,-231.934,-282.715,-471.68,-148.438
1742384232.139,-1000.0,-1000.0,-363.281,-1000.0
1742384232.143,-849.609,-717.285,30.273,-854.492
1742384232.147,534.668,750.977,268.555,533.691
1742384232.151,999.512,899.414,-81.543,999.512
1742384232.155,-118.652,-755.371,-482.91,-33.203
1742384233.195,999.512,935.059,-30.273,999.512
1742384233.199,-79.59,-476.074,-466.797,-167.969
1742384233.203,-1000.0,-979.492,-408.203,-1000.0
1742384233.207,-1000.0,189.941,-6.348,-1000.0
1742384233.211,-626.953,122.559,214.844,-802.246
1742384233.215,923.34,801.27,166.992,813.477
1742384233.219,834.473,830.566,-224.609,818.359
1742384233.222,-698.242,-872.07,-474.609,-724.121
1742384233.226,-1000.0,-955.078,-129.883,-1000.0
1742384233.23,-220.215,583.984,207.52,-612.793
1742384233.234,999.512,999.512,79.102,895.02
1742384233.238,764.16,175.293,-231.445,793.945
1742384233.718,601.074,850.586,262.207,604.004
1742384233.722,999.512,951.172,31.738,999.512
1742384233.726,799.805,-482.91,-459.473,848.633
1742384233.73,-698.242,-1000.0,-545.898,-638.672
1742384233.734,-983.398,-548.828,-94.238,-994.141
1742384233.738,578.613,821.289,317.871,581.543
1742384233.742,999.512,893.066,173.828,999.512
1742384233.745,806.152,-600.586,-298.828,812.5
1742384233.749,-560.059,-1000.0,-421.875,-554.688
1742384233.753,-1000.0,-774.902,-30.762,-1000.0
1742384233.757,143.555,604.004,332.52,154.785
1742384233.761,999.512,999.512,281.738,999.512
1742384235.322,-1000.0,-744.629,-149.902,-1000.0
1742384235.326,-842.285,677.246,218.262,-846.191
1742384235.33,530.273,999.512,307.617,527.832
1742384235.334,999.512,612.305,12.207,999.512
1742384235.338,-127.93,-813.477,-307.129,-12.207
1742384235.342,-1000.0,-915.039,-141.113,-1000.0
1742384235.346,-837.891,651.855,232.422,-854.004
1742384235.349,508.301,999.512,342.285,504.883
1742384235.353,999.512,-30.273,-5.371,999.512
1742384235.357,287.598,-1000.0,-370.117,387.207
1742384235.361,-1000.0,-990.723,-289.062,-945.312
1742384235.365,-985.84,135.742,129.395,-1000.0
1742384235.818,-387.695,-692.871,-478.027,-415.527
1742384235.822,-1000.0,-1000.0,-353.027,-1000.0
1742384235.826,-803.711,389.648,52.734,-851.074
1742384235.83,481.934,999.512,212.891,408.203
1742384235.834,999.512,605.957,-104.98,999.512
1742384235.838,559.082,-160.645,-474.609,515.137
1742384235.842,-806.641,-916.016,-479.492,-811.035
1742384235.845,-1000.0,-1000.0,-140.625,-1000.0
1742384235.849,56.641,125.977,120.605,-77.637
1742384235.853,999.512,999.512,-91.309,999.512
1742384235.857,811.523,729.98,-463.867,816.406
1742384235.861,-697.754,-816.895,-560.547,-699.707
1742384235.863,-1000.0,-843.262,-190.918,-1000.0
1742384235.867,463.379,877.441,128.906,390.625
1742384235.871,999.512,797.852,-151.855,999.512
1742384235.875,789.551,-763.672,-580.078,783.203
1742384235.879,-599.609,-1000.0,-621.582,-591.797
1742384235.883,-1000.0,82.031,-194.336,-1000.0
1742384235.887,209.961,999.512,102.539,97.656
1742384235.89,999.512,750.0,-82.52,999.512
1742384235.894,786.621,-603.027,-506.836,785.156
1742384235.898,-545.41,-1000.0,-636.719,-551.758
1742384235.902,-1000.0,-626.465,-263.672,-1000.0
1742384235.906,-292.969,706.543,121.094,-482.91
1742384236.342,999.512,706.543,-40.039,999.512
1742384236.346,546.875,33.691,-495.117,615.723
1742384236.35,-908.203,-1000.0,-465.82,-852.051
1742384236.354,-960.449,-618.652,66.895,-989.746
1742384236.358,502.93,755.371,444.824,486.328
1742384236.362,999.512,999.512,208.496,999.512
1742384236.366,659.18,59.57,-316.406,720.215
1742384236.369,-788.574,-1000.0,-444.824,-723.633
1742384236.373,-1000.0,-215.332,108.887,-1000.0
1742384236.377,382.812,974.121,503.418,370.117
1742384236.381,999.512,968.75,322.266,999.512
1742384236.385,743.164,-316.406,-145.02,784.668
1742384237.934,-613.77,196.289,347.168,-683.594
1742384237.938,832.031,999.512,451.66,763.184
1742384237.942,982.422,94.727,-43.457,999.512
1742384237.946,-458.008,-1000.0,-562.5,-417.969
1742384237.95,-1000.0,-829.102,-339.355,-1000.0
1742384237.954,-730.957,627.441,187.988,-752.441
1742384237.958,678.711,999.512,312.5,634.277
1742384237.961,999.512,3.906,-160.645,999.512
1742384237.965,-257.812,-1000.0,-616.699,-133.301
1742384237.969,-1000.0,-1000.0,-374.023,-1000.0
1742384237.973,-823.242,84.473,147.461,-834.961
1742384237.977,523.926,999.512,375.488,521.484
1742384241.367,-553.711,-1000.0,-604.004,-450.195
1742384241.371,-1000.0,-721.191,-273.438,-1000.0
1742384241.375,-184.082,519.531,268.066,-204.59
1742384241.379,999.512,999.512,266.113,998.047
1742384241.383,993.652,153.809,-274.902,999.512
1742384241.387,-208.496,-1000.0,-575.684,-132.812
1742384241.391,-1000.0,-511.23,-316.406,-1000.0
1742384241.394,-303.711,840.82,254.883,-350.586
1742384241.398,946.289,999.512,307.129,920.41
1742384241.402,999.512,-102.051,-229.004,999.512
1742384241.406,-0.977,-1000.0,-645.996,73.73
1742384241.41,-1000.0,-854.004,-408.203,-1000.0
1742384241.414,-518.555,335.938,176.27,-601.562
1742384241.418,825.684,999.512,337.891,758.789
1742384241.422,999.512,808.105,-39.062,999.512
1742384241.426,193.359,-258.301,-595.215,183.105
1742384241.43,-1000.0,-1000.0,-541.992,-1000.0
1742384241.434,-760.254,-1.465,112.305,-827.637
1742384241.438,614.258,999.512,363.77,520.508
1742384241.441,999.512,162.109,-64.453,999.512
1742384241.445,165.039,-1000.0,-683.105,158.203
1742384241.449,-1000.0,-986.328,-559.57,-1000.0
1742384241.453,-936.523,116.699,56.641,-976.562
1742384241.457,353.027,999.512,298.34,267.09
1742384241.414,-518.555,335.938,176.27,-601.562
1742384241.418,825.684,999.512,337.891,758.789
1742384241.422,999.512,808.105,-39.062,999.512
1742384241.426,193.359,-258.301,-595.215,183.105
1742384241.43,-1000.0,-1000.0,-541.992,-1000.0
1742384241.434,-760.254,-1.465,112.305,-827.637
1742384241.438,614.258,999.512,363.77,520.508
1742384241.441,999.512,162.109,-64.453,999.512
1742384241.445,165.039,-1000.0,-683.105,158.203
1742384241.449,-1000.0,-986.328,-559.57,-1000.0
1742384241.453,-936.523,116.699,56.641,-976.562
1742384241.457,353.027,999.512,298.34,267.09
1742384241.458,999.512,445.312,59.57,999.512
1742384241.462,218.262,-839.844,-512.695,309.57
1742384241.466,-1000.0,-1000.0,-481.445,-981.934
1742384241.47,-1000.0,-87.891,114.746,-1000.0
1742384241.474,143.066,979.004,530.273,110.352
1742384241.478,999.512,999.512,455.566,999.512
1742384241.482,395.02,172.363,-145.02,464.355
1742384241.485,-894.043,-986.328,-312.988,-854.492
1742384241.489,-1000.0,-1000.0,69.336,-1000.0
1742384241.493,-241.699,-206.055,491.211,-229.492
1742384241.497,999.512,999.512,484.375,999.512
1742384241.501,609.863,215.82,-84.961,707.52
1742384241.458,999.512,445.312,59.57,999.512
1742384241.462,218.262,-839.844,-512.695,309.57
1742384241.466,-1000.0,-1000.0,-481.445,-981.934
1742384241.47,-1000.0,-87.891,114.746,-1000.0
1742384241.474,143.066,979.004,530.273,110.352
1742384241.478,999.512,999.512,455.566,999.512
1742384241.482,395.02,172.363,-145.02,464.355
1742384241.485,-894.043,-986.328,-312.988,-854.492
1742384241.489,-1000.0,-1000.0,69.336,-1000.0
1742384241.493,-241.699,-206.055,491.211,-229.492
1742384241.497,999.512,999.512,484.375,999.512
1742384241.501,609.863,215.82,-84.961,707.52
1742384241.502,-785.156,-1000.0,-330.078,-673.34
1742384241.506,-1000.0,-562.012,42.969,-1000.0
1742384241.51,-199.219,750.488,512.695,-171.875
1742384241.514,999.512,999.512,412.109,999.512
1742384241.518,831.055,100.098,-209.961,958.984
1742384241.522,-500.488,-1000.0,-490.723,-287.598
1742384241.526,-1000.0,-490.234,-192.871,-1000.0
1742384241.529,-182.129,967.773,362.305,-177.246
1742384241.533,999.512,656.25,355.957,999.512
1742384241.537,999.512,-708.008,-210.938,999.512
1742384241.541,-192.383,-1000.0,-490.234,-100.098
1742384241.545,-1000.0,-708.008,-222.168,-1000.0
1742384241.502,-785.156,-1000.0,-330.078,-673.34
1742384241.506,-1000.0,-562.012,42.969,-1000.0
1742384241.51,-199.219,750.488,512.695,-171.875
1742384241.514,999.512,999.512,412.109,999.512
1742384241.518,831.055,100.098,-209.961,958.984
1742384241.522,-500.488,-1000.0,-490.723,-287.598
1742384241.526,-1000.0,-490.234,-192.871,-1000.0
1742384241.529,-182.129,967.773,362.305,-177.246
1742384241.533,999.512,656.25,355.957,999.512
1742384241.537,999.512,-708.008,-210.938,999.512
1742384241.541,-192.383,-1000.0,-490.234,-100.098
1742384241.545,-1000.0,-708.008,-222.168,-1000.0
1742384241.548,-169.434,459.473,378.418,-196.289
1742384241.552,989.746,999.512,440.43,975.586
1742384241.556,999.512,249.023,-67.871,999.512
1742384241.56,58.105,-993.164,-498.535,167.969
1742384241.564,-1000.0,-1000.0,-334.473,-1000.0
1742384241.568,-251.465,120.605,327.637,-280.762
1742384241.572,979.492,999.512,486.328,970.703
1742384241.575,999.512,369.141,-21.973,999.512
1742384241.579,100.586,-940.43,-587.402,187.012
1742384241.583,-1000.0,-1000.0,-433.594,-1000.0
1742384241.587,-653.32,21.973,222.656,-728.516
1742384241.591,714.844,999.512,425.781,642.09
1742384241.592,999.512,483.398,44.922,999.512
1742384241.596,170.898,-766.113,-508.789,163.086
1742384241.6,-1000.0,-1000.0,-455.078,-1000.0
1742384241.604,-912.598,-228.027,88.379,-958.008
1742384241.608,391.602,924.805,327.637,301.758
1742384241.612,999.512,999.512,85.938,999.512
1742384241.616,204.59,206.055,-479.98,266.602
1742384241.619,-990.723,-1000.0,-542.969,-965.82
1742384241.623,-1000.0,-932.129,-33.691,-1000.0
1742384241.627,-77.148,289.062,327.637,-102.539
1742384241.631,999.512,999.512,213.867,999.512
1742384241.635,218.262,-40.527,-428.711,273.926
1742384241.592,999.512,483.398,44.922,999.512
1742384241.596,170.898,-766.113,-508.789,163.086
1742384241.6,-1000.0,-1000.0,-455.078,-1000.0
1742384241.604,-912.598,-228.027,88.379,-958.008
1742384241.608,391.602,924.805,327.637,301.758
1742384241.612,999.512,999.512,85.938,999.512
1742384241.616,204.59,206.055,-479.98,266.602
1742384241.619,-990.723,-1000.0,-542.969,-965.82
1742384241.623,-1000.0,-932.129,-33.691,-1000.0
1742384241.627,-77.148,289.062,327.637,-102.539
1742384241.631,999.512,999.512,213.867,999.512
1742384241.635,218.262,-40.527,-428.711,273.926
1742384241.638,-1000.0,-1000.0,-553.223,-982.91
1742384241.642,-1000.0,-47.852,-37.109,-1000.0
1742384241.646,-199.219,999.512,315.918,-221.68
1742384241.65,999.512,945.312,221.191,999.512
1742384241.654,416.016,-221.191,-361.328,494.629
1742384241.658,-924.805,-1000.0,-509.766,-881.348
1742384241.662,-1000.0,62.988,-54.688,-1000.0
1742384241.665,-239.746,999.512,349.609,-226.074
1742384241.669,999.512,677.246,206.055,999.512
1742384241.673,590.82,-547.852,-413.574,644.531
1742384241.677,-802.734,-1000.0,-633.301,-733.398
1742384241.681,-1000.0,-655.273,-241.699,-1000.0
1742384241.638,-1000.0,-1000.0,-553.223,-982.91
1742384241.642,-1000.0,-47.852,-37.109,-1000.0
1742384241.646,-199.219,999.512,315.918,-221.68
1742384241.65,999.512,945.312,221.191,999.512
1742384241.654,416.016,-221.191,-361.328,494.629
1742384241.658,-924.805,-1000.0,-509.766,-881.348
1742384241.662,-1000.0,62.988,-54.688,-1000.0
1742384241.665,-239.746,999.512,349.609,-226.074
1742384241.669,999.512,677.246,206.055,999.512
1742384241.673,590.82,-547.852,-413.574,644.531
1742384241.677,-802.734,-1000.0,-633.301,-733.398
1742384241.681,-1000.0,-655.273,-241.699,-1000.0
1742384241.698,-194.824,535.156,313.477,-242.676
1742384241.702,999.512,999.512,332.031,995.605
1742384241.706,978.027,385.742,-203.125,999.512
1742384241.71,-264.648,-793.945,-469.727,-221.191
1742384241.714,-1000.0,-1000.0,-203.613,-1000.0
1742384241.718,-177.734,12.695,389.648,-192.871
1742384241.722,999.512,999.512,444.336,995.605
1742384241.725,999.512,-48.828,-98.633,999.512
1742384241.729,-97.168,-1000.0,-494.629,-34.18
1742384241.733,-1000.0,-762.207,-262.695,-1000.0
1742384241.737,-419.922,451.172,367.676,-495.117
1742384241.741,893.066,999.512,471.191,852.051
1742384241.698,-194.824,535.156,313.477,-242.676
1742384241.702,999.512,999.512,332.031,995.605
1742384241.706,978.027,385.742,-203.125,999.512
1742384241.71,-264.648,-793.945,-469.727,-221.191
1742384241.714,-1000.0,-1000.0,-203.613,-1000.0
1742384241.718,-177.734,12.695,389.648,-192.871
1742384241.722,999.512,999.512,444.336,995.605
1742384241.725,999.512,-48.828,-98.633,999.512
1742384241.729,-97.168,-1000.0,-494.629,-34.18
1742384241.733,-1000.0,-762.207,-262.695,-1000.0
1742384241.737,-419.922,451.172,367.676,-495.117
1742384241.741,893.066,999.512,471.191,852.051
1742384241.742,999.512,315.918,16.602,999.512
1742384241.746,34.18,-981.445,-458.984,62.5
1742384241.75,-1000.0,-999.512,-322.266,-1000.0
1742384241.754,-622.07,165.527,275.879,-718.262
1742384241.758,734.863,999.512,484.863,630.859
1742384241.762,999.512,807.617,128.418,999.512
1742384241.766,140.625,-363.281,-431.641,134.277
1742384241.769,-1000.0,-1000.0,-389.648,-1000.0
1742384241.773,-1000.0,-864.258,108.887,-1000.0
1742384241.777,-23.438,122.559,336.426,-74.219
1742384241.781,999.512,984.375,75.684,999.512
1742384241.785,160.645,-256.836,-538.574,157.227
1742384241.742,999.512,315.918,16.602,999.512
1742384241.746,34.18,-981.445,-458.984,62.5
1742384241.75,-1000.0,-999.512,-322.266,-1000.0
1742384241.754,-622.07,165.527,275.879,-718.262
1742384241.758,734.863,999.512,484.863,630.859
1742384241.762,999.512,807.617,128.418,999.512
1742384241.766,140.625,-363.281,-431.641,134.277
1742384241.769,-1000.0,-1000.0,-389.648,-1000.0
1742384241.773,-1000.0,-864.258,108.887,-1000.0
1742384241.777,-23.438,122.559,336.426,-74.219
1742384241.781,999.512,984.375,75.684,999.512
1742384241.785,160.645,-256.836,-538.574,157.227
1742384241.787,-1000.0,-1000.0,-573.73,-1000.0
1742384241.791,-1000.0,-244.141,-37.598,-1000.0
1742384241.795,58.105,999.512,276.855,-81.055
1742384241.799,999.512,947.266,64.453,999.512
1742384241.803,136.23,-217.285,-494.629,147.461
1742384241.807,-1000.0,-1000.0,-515.137,-1000.0
1742384241.811,-1000.0,-47.852,-20.508,-1000.0
1742384241.814,-196.777,999.512,339.844,-257.324
1742384241.818,999.512,346.191,146.484,999.512
1742384241.822,289.551,-935.547,-518.066,296.387
1742384241.826,-988.281,-1000.0,-598.633,-988.77
1742384241.83,-1000.0,-167.48,-81.055,-1000.0
1742384241.787,-1000.0,-1000.0,-573.73,-1000.0
1742384241.791,-1000.0,-244.141,-37.598,-1000.0
1742384241.795,58.105,999.512,276.855,-81.055
1742384241.799,999.512,947.266,64.453,999.512
1742384241.803,136.23,-217.285,-494.629,147.461
1742384241.807,-1000.0,-1000.0,-515.137,-1000.0
1742384241.811,-1000.0,-47.852,-20.508,-1000.0
1742384241.814,-196.777,999.512,339.844,-257.324
1742384241.818,999.512,346.191,146.484,999.512
1742384241.822,289.551,-935.547,-518.066,296.387
1742384241.826,-988.281,-1000.0,-598.633,-988.77
1742384241.83,-1000.0,-167.48,-81.055,-1000.0
1742384241.787,-1000.0,-1000.0,-573.73,-1000.0
1742384241.791,-1000.0,-244.141,-37.598,-1000.0
1742384241.795,58.105,999.512,276.855,-81.055
1742384241.799,999.512,947.266,64.453,999.512
1742384241.803,136.23,-217.285,-494.629,147.461
1742384241.807,-1000.0,-1000.0,-515.137,-1000.0
1742384241.811,-1000.0,-47.852,-20.508,-1000.0
1742384241.814,-196.777,999.512,339.844,-257.324
1742384241.818,999.512,346.191,146.484,999.512
1742384241.822,289.551,-935.547,-518.066,296.387
1742384241.826,-988.281,-1000.0,-598.633,-988.77
1742384241.83,-1000.0,-167.48,-81.055,-1000.0
1742384241.832,-213.867,970.703,316.895,-245.605
1742384241.836,999.512,999.512,210.938,999.512
1742384241.84,580.078,148.438,-340.332,616.211
1742384241.844,-806.152,-1000.0,-546.875,-772.949
1742384241.848,-1000.0,-944.336,-141.602,-1000.0
1742384241.852,-210.938,263.184,342.285,-205.078
1742384241.856,999.512,999.512,267.578,999.512
1742384241.859,851.074,365.723,-297.363,883.789
1742384241.863,-476.562,-931.641,-599.609,-416.016
1742384241.867,-1000.0,-1000.0,-291.016,-1000.0
1742384241.871,-180.176,132.324,307.617,-222.168
1742384241.875,999.512,999.512,318.848,991.211
1742384241.832,-213.867,970.703,316.895,-245.605
1742384241.836,999.512,999.512,210.938,999.512
1742384241.84,580.078,148.438,-340.332,616.211
1742384241.844,-806.152,-1000.0,-546.875,-772.949
1742384241.848,-1000.0,-944.336,-141.602,-1000.0
1742384241.852,-210.938,263.184,342.285,-205.078
1742384241.856,999.512,999.512,267.578,999.512
1742384241.859,851.074,365.723,-297.363,883.789
1742384241.863,-476.562,-931.641,-599.609,-416.016
1742384241.867,-1000.0,-1000.0,-291.016,-1000.0
1742384241.871,-180.176,132.324,307.617,-222.168
1742384241.875,999.512,999.512,318.848,991.211
1742384241.877,999.512,21.484,-244.629,999.512
1742384241.881,-167.969,-1000.0,-579.102,-126.465
1742384241.885,-1000.0,-764.16,-320.801,-1000.0
1742384241.889,-261.719,492.676,282.227,-336.426
1742384241.893,941.406,999.512,369.629,912.109
1742384241.897,999.512,970.703,-101.562,999.512
1742384241.901,192.383,-1.465,-580.078,195.801
1742384241.904,-1000.0,-1000.0,-489.258,-1000.0
1742384241.908,-669.434,-504.395,90.82,-715.332
1742384241.912,719.238,955.078,316.895,662.598
1742384241.916,999.512,723.145,-31.25,999.512
1742384241.92,190.43,-630.371,-516.602,189.941
1742384241.877,999.512,21.484,-244.629,999.512
1742384241.881,-167.969,-1000.0,-579.102,-126.465
1742384241.885,-1000.0,-764.16,-320.801,-1000.0
1742384241.889,-261.719,492.676,282.227,-336.426
1742384241.893,941.406,999.512,369.629,912.109
1742384241.897,999.512,970.703,-101.562,999.512
1742384241.901,192.383,-1.465,-580.078,195.801
1742384241.904,-1000.0,-1000.0,-489.258,-1000.0
1742384241.908,-669.434,-504.395,90.82,-715.332
1742384241.912,719.238,955.078,316.895,662.598
1742384241.916,999.512,723.145,-31.25,999.512
1742384241.92,190.43,-630.371,-516.602,189.941
1742384241.923,-1000.0,-1000.0,-432.617,-1000.0
1742384241.927,-646.973,-88.379,107.422,-698.242
1742384241.931,746.582,999.512,310.059,683.105
1742384241.935,999.512,737.305,-24.902,999.512
1742384241.939,183.594,-618.164,-588.379,193.848
1742384241.943,-1000.0,-919.922,-545.898,-1000.0
1742384241.947,-803.223,433.594,51.27,-820.312
1742384241.95,551.27,999.512,321.289,513.184
1742384241.954,999.512,40.527,52.734,999.512
1742384241.958,230.469,-1000.0,-471.191,328.613
1742384241.962,-1000.0,-1000.0,-449.707,-975.586
1742384241.966,-1000.0,-210.449,95.215,-1000.0
1742384241.923,-1000.0,-1000.0,-432.617,-1000.0
1742384241.927,-646.973,-88.379,107.422,-698.242
1742384241.931,746.582,999.512,310.059,683.105
1742384241.935,999.512,737.305,-24.902,999.512
1742384241.939,183.594,-618.164,-588.379,193.848
1742384241.943,-1000.0,-919.922,-545.898,-1000.0
1742384241.947,-803.223,433.594,51.27,-820.312
1742384241.95,551.27,999.512,321.289,513.184
1742384241.954,999.512,40.527,52.734,999.512
1742384241.958,230.469,-1000.0,-471.191,328.613
1742384241.962,-1000.0,-1000.0,-449.707,-975.586
1742384241.966,-1000.0,-210.449,95.215,-1000.0
1742384241.967,186.523,999.023,423.34,160.645
1742384241.971,999.512,985.84,213.379,999.512
1742384241.975,353.027,-104.492,-371.582,471.191
1742384241.979,-926.758,-1000.0,-442.871,-856.934
1742384241.983,-1000.0,-968.262,-23.926,-1000.0
1742384241.987,-123.535,296.875,389.16,-129.395
