timestamps,TP9,AF7,AF8,TP10
1742547998.966,-570.312,-1000.0,-839.355,-547.363
1742547998.97,-1000.0,-599.609,-388.184,-1000.0
1742547998.974,-30.273,626.953,914.551,39.551
1742547998.978,999.512,745.605,999.512,999.512
1742547998.935,65.918,658.691,760.742,92.773
1742547998.939,999.512,722.168,999.512,999.512
1742547998.943,561.035,-214.844,308.105,552.246
1742547998.947,-840.332,-939.453,-1000.0,-852.539
1742547998.951,-1000.0,-425.293,-156.738,-1000.0
1742547998.955,160.156,723.633,956.543,217.773
1742547998.959,999.512,773.926,999.512,999.512
1742547998.962,745.117,-237.305,623.535,764.648
1742547998.966,-570.312,-1000.0,-839.355,-547.363
1742547998.97,-1000.0,-599.609,-388.184,-1000.0
1742547998.974,-30.273,626.953,914.551,39.551
1742547998.978,999.512,745.605,999.512,999.512
1742547998.935,65.918,658.691,760.742,92.773
1742547998.939,999.512,722.168,999.512,999.512
1742547998.943,561.035,-214.844,308.105,552.246
1742547998.947,-840.332,-939.453,-1000.0,-852.539
1742547998.951,-1000.0,-425.293,-156.738,-1000.0
1742547998.955,160.156,723.633,956.543,217.773
1742547998.959,999.512,773.926,999.512,999.512
1742547998.962,745.117,-237.305,623.535,764.648
1742547998.966,-570.312,-1000.0,-839.355,-547.363
1742547998.97,-1000.0,-599.609,-388.184,-1000.0
1742547998.974,-30.273,626.953,914.551,39.551
1742547998.978,999.512,745.605,999.512,999.512
1742547998.98,979.492,-84.961,729.492,974.609
1742547998.984,-210.938,-818.848,-648.926,-186.035
1742547998.988,-1000.0,-659.18,-576.172,-1000.0
1742547998.992,-163.574,552.246,744.141,-141.602
1742547998.996,982.422,666.992,999.512,990.234
1742547999.0,999.512,229.98,857.91,999.512
1742547999.004,122.07,-379.883,-358.887,137.695
1742547999.007,-1000.0,-798.828,-890.137,-1000.0
1742547999.011,-566.406,71.289,316.406,-512.207
1742547999.015,856.445,783.691,999.512,888.672
1742547999.019,999.512,321.777,604.492,999.512
1742547999.023,-98.145,-764.16,-653.32,-99.121
1742547998.98,979.492,-84.961,729.492,974.609
1742547998.984,-210.938,-818.848,-648.926,-186.035
1742547998.988,-1000.0,-659.18,-576.172,-1000.0
1742547998.992,-163.574,552.246,744.141,-141.602
1742547998.996,982.422,666.992,999.512,990.234
1742547999.0,999.512,229.98,857.91,999.512
1742547999.004,122.07,-379.883,-358.887,137.695
1742547999.007,-1000.0,-798.828,-890.137,-1000.0
1742547999.011,-566.406,71.289,316.406,-512.207
1742547999.015,856.445,783.691,999.512,888.672
1742547999.019,999.512,321.777,604.492,999.512
1742547999.023,-98.145,-764.16,-653.32,-99.121
1742547999.025,-1000.0,-722.656,-987.793,-1000.0
1742547999.029,-568.359,240.234,110.352,-569.336
1742547999.033,782.715,901.367,999.512,776.855
1742547999.037,999.512,483.887,749.512,999.512
1742547999.041,80.566,-651.855,-477.051,51.758
1742547999.045,-1000.0,-489.746,-1000.0,-1000.0
1742547999.049,-929.199,327.637,-56.152,-945.312
1742547999.052,354.004,739.258,994.141,320.801
1742547999.056,999.512,552.734,606.445,999.512
1742547999.06,95.215,-622.559,-625.488,38.574
1742547999.064,-1000.0,-598.145,-1000.0,-1000.0
1742547999.068,-1000.0,26.367,-797.852,-1000.0
1742547999.025,-1000.0,-722.656,-987.793,-1000.0
1742547999.029,-568.359,240.234,110.352,-569.336
1742547999.033,782.715,901.367,999.512,776.855
1742547999.037,999.512,483.887,749.512,999.512
1742547999.041,80.566,-651.855,-477.051,51.758
1742547999.045,-1000.0,-489.746,-1000.0,-1000.0
1742547999.049,-929.199,327.637,-56.152,-945.312
1742547999.052,354.004,739.258,994.141,320.801
1742547999.056,999.512,552.734,606.445,999.512
1742547999.06,95.215,-622.559,-625.488,38.574
1742547999.064,-1000.0,-598.145,-1000.0,-1000.0
1742547999.068,-1000.0,26.367,-797.852,-1000.0
1742547999.07,-129.395,557.617,468.75,-164.062
1742547999.074,999.512,830.566,723.145,999.512
1742547999.078,152.344,-348.145,-574.219,157.715
1742547999.082,-1000.0,-879.883,-1000.0,-1000.0
1742547999.086,-1000.0,-209.473,-990.234,-1000.0
1742547999.09,-253.418,531.738,145.996,-246.582
1742547999.094,999.512,957.52,951.66,999.512
1742547999.097,271.484,-88.379,-311.035,233.887
1742547999.101,-998.535,-1000.0,-1000.0,-1000.0
1742547999.105,-1000.0,-552.734,-1000.0,-1000.0
1742547999.109,-260.254,468.262,-17.578,-262.207
1742547999.113,999.512,872.559,942.383,999.512
1742547999.07,-129.395,557.617,468.75,-164.062
1742547999.074,999.512,830.566,723.145,999.512
1742547999.078,152.344,-348.145,-574.219,157.715
1742547999.082,-1000.0,-879.883,-1000.0,-1000.0
1742547999.086,-1000.0,-209.473,-990.234,-1000.0
1742547999.09,-253.418,531.738,145.996,-246.582
1742547999.094,999.512,957.52,951.66,999.512
1742547999.097,271.484,-88.379,-311.035,233.887
1742547999.101,-998.535,-1000.0,-1000.0,-1000.0
1742547999.105,-1000.0,-552.734,-1000.0,-1000.0
1742547999.109,-260.254,468.262,-17.578,-262.207
1742547999.113,999.512,872.559,942.383,999.512
1742547999.07,-129.395,557.617,468.75,-164.062
1742547999.074,999.512,830.566,723.145,999.512
1742547999.078,152.344,-348.145,-574.219,157.715
1742547999.082,-1000.0,-879.883,-1000.0,-1000.0
1742547999.086,-1000.0,-209.473,-990.234,-1000.0
1742547999.09,-253.418,531.738,145.996,-246.582
1742547999.094,999.512,957.52,951.66,999.512
1742547999.097,271.484,-88.379,-311.035,233.887
1742547999.101,-998.535,-1000.0,-1000.0,-1000.0
1742547999.105,-1000.0,-552.734,-1000.0,-1000.0
1742547999.109,-260.254,468.262,-17.578,-262.207
1742547999.113,999.512,872.559,942.383,999.512
1742547999.116,527.832,-7.324,-261.23,459.961
1742547999.12,-865.234,-939.941,-1000.0,-899.902
1742547999.124,-1000.0,-634.277,-1000.0,-1000.0
1742547999.128,-241.211,461.426,-46.875,-305.664
1742547999.132,999.512,783.203,954.59,999.512
1742547999.136,826.172,197.754,-133.789,728.027
1742547999.14,-489.746,-679.688,-973.145,-633.789
1742547999.143,-1000.0,-855.957,-1000.0,-1000.0
1742547999.147,-551.758,137.207,-436.035,-628.418
1742547999.151,925.781,948.242,860.84,882.324
1742547999.155,842.285,291.016,-68.359,751.465
1742547999.159,-577.637,-856.934,-1000.0,-706.543
1742547999.116,527.832,-7.324,-261.23,459.961
1742547999.12,-865.234,-939.941,-1000.0,-899.902
1742547999.124,-1000.0,-634.277,-1000.0,-1000.0
1742547999.128,-241.211,461.426,-46.875,-305.664
1742547999.132,999.512,783.203,954.59,999.512
1742547999.136,826.172,197.754,-133.789,728.027
1742547999.14,-489.746,-679.688,-973.145,-633.789
1742547999.143,-1000.0,-855.957,-1000.0,-1000.0
1742547999.147,-551.758,137.207,-436.035,-628.418
1742547999.151,925.781,948.242,860.84,882.324
1742547999.155,842.285,291.016,-68.359,751.465
1742547999.159,-577.637,-856.934,-1000.0,-706.543
1742547999.16,-1000.0,-745.117,-1000.0,-1000.0
1742547999.164,-594.238,157.227,-536.621,-657.227
1742547999.168,810.547,998.535,945.801,785.156
1742547999.172,999.512,543.457,379.395,999.512
1742547999.176,-228.516,-769.531,-926.758,-339.844
1742547999.18,-1000.0,-622.559,-1000.0,-1000.0
1742547999.184,-540.039,414.062,-291.504,-610.352
1742547999.187,848.145,909.668,999.512,784.18
1742547999.191,999.512,2.441,357.422,999.512
1742547999.195,-147.461,-1000.0,-918.457,-228.027
1742547999.199,-1000.0,-670.898,-1000.0,-1000.0
1742547999.203,-626.465,208.984,-124.023,-640.137
1742547999.16,-1000.0,-745.117,-1000.0,-1000.0
1742547999.164,-594.238,157.227,-536.621,-657.227
1742547999.168,810.547,998.535,945.801,785.156
1742547999.172,999.512,543.457,379.395,999.512
1742547999.176,-228.516,-769.531,-926.758,-339.844
1742547999.18,-1000.0,-622.559,-1000.0,-1000.0
1742547999.184,-540.039,414.062,-291.504,-610.352
1742547999.187,848.145,909.668,999.512,784.18
1742547999.191,999.512,2.441,357.422,999.512
1742547999.195,-147.461,-1000.0,-918.457,-228.027
1742547999.199,-1000.0,-670.898,-1000.0,-1000.0
1742547999.203,-626.465,208.984,-124.023,-640.137
1742547999.205,702.637,804.688,963.379,671.875
1742547999.209,999.512,456.055,894.531,999.512
1742547999.213,159.18,-534.18,-214.355,162.109
1742547999.217,-1000.0,-921.875,-1000.0,-1000.0
1742547999.221,-1000.0,-203.613,-372.559,-983.887
1742547999.225,240.234,769.043,849.609,272.461
1742547999.229,999.512,737.793,971.191,999.512
1742547999.232,123.535,-384.277,-134.277,142.09
1742547999.236,-1000.0,-1000.0,-1000.0,-1000.0
1742547999.24,-1000.0,-502.93,-778.32,-1000.0
1742547999.244,-221.191,588.867,447.266,-184.082
1742547999.248,999.512,812.988,968.75,999.512
1742547999.25,225.586,-361.816,-208.496,230.469
1742547999.254,-1000.0,-927.246,-1000.0,-1000.0
1742547999.258,-1000.0,-269.043,-749.023,-1000.0
1742547999.262,-257.812,572.754,401.855,-238.281
1742547999.266,999.512,716.797,999.512,999.512
1742547999.27,633.301,-97.168,64.941,616.699
1742547999.274,-761.719,-849.609,-1000.0,-767.09
1742547999.277,-1000.0,-572.266,-697.266,-1000.0
1742547999.281,-219.238,484.863,470.703,-216.797
1742547999.285,999.512,754.395,999.512,999.512
1742547999.289,750.0,-115.234,382.324,752.93
1742547999.293,-620.605,-930.176,-954.59,-609.863
1742547999.25,225.586,-361.816,-208.496,230.469
1742547999.254,-1000.0,-927.246,-1000.0,-1000.0
1742547999.258,-1000.0,-269.043,-749.023,-1000.0
1742547999.262,-257.812,572.754,401.855,-238.281
1742547999.266,999.512,716.797,999.512,999.512
1742547999.27,633.301,-97.168,64.941,616.699
1742547999.274,-761.719,-849.609,-1000.0,-767.09
1742547999.277,-1000.0,-572.266,-697.266,-1000.0
1742547999.281,-219.238,484.863,470.703,-216.797
1742547999.285,999.512,754.395,999.512,999.512
1742547999.289,750.0,-115.234,382.324,752.93
1742547999.293,-620.605,-930.176,-954.59,-609.863
1742547999.295,-1000.0,-627.441,-722.168,-1000.0
1742547999.299,-183.594,517.578,505.859,-182.617
1742547999.303,999.512,815.918,999.512,999.512
1742547999.307,999.512,81.055,694.336,999.512
1742547999.311,-199.219,-812.988,-681.641,-181.641
1742547999.315,-1000.0,-470.215,-709.961,-1000.0
1742547999.319,-188.477,752.93,587.891,-190.918
1742547999.322,999.512,776.855,999.512,999.512
1742547999.326,988.281,-54.199,582.52,986.328
1742547999.33,-220.215,-815.43,-668.945,-200.195
1742547999.334,-1000.0,-543.457,-1000.0,-1000.0
1742547999.338,-755.859,188.477,3.906,-706.543
1742547999.295,-1000.0,-627.441,-722.168,-1000.0
1742547999.299,-183.594,517.578,505.859,-182.617
1742547999.303,999.512,815.918,999.512,999.512
1742547999.307,999.512,81.055,694.336,999.512
1742547999.311,-199.219,-812.988,-681.641,-181.641
1742547999.315,-1000.0,-470.215,-709.961,-1000.0
1742547999.319,-188.477,752.93,587.891,-190.918
1742547999.322,999.512,776.855,999.512,999.512
1742547999.326,988.281,-54.199,582.52,986.328
1742547999.33,-220.215,-815.43,-668.945,-200.195
1742547999.334,-1000.0,-543.457,-1000.0,-1000.0
1742547999.338,-755.859,188.477,3.906,-706.543
1742547999.341,563.477,812.5,999.512,625.977
1742547999.345,999.512,567.383,687.012,999.512
1742547999.349,-23.438,-643.066,-539.062,-30.762
1742547999.353,-1000.0,-803.711,-1000.0,-1000.0
1742547999.357,-994.141,-85.938,-414.551,-967.285
1742547999.361,206.055,724.121,821.777,248.047
1742547999.365,999.512,775.391,935.059,999.512
1742547999.368,142.09,-444.336,-231.934,141.602
1742547999.372,-1000.0,-959.473,-1000.0,-1000.0
1742547999.376,-1000.0,-307.617,-551.27,-1000.0
1742547999.38,52.734,666.504,719.238,75.195
1742547999.384,999.512,711.426,973.633,999.512
1742547999.341,563.477,812.5,999.512,625.977
1742547999.345,999.512,567.383,687.012,999.512
1742547999.349,-23.438,-643.066,-539.062,-30.762
1742547999.353,-1000.0,-803.711,-1000.0,-1000.0
1742547999.357,-994.141,-85.938,-414.551,-967.285
1742547999.361,206.055,724.121,821.777,248.047
1742547999.365,999.512,775.391,935.059,999.512
1742547999.368,142.09,-444.336,-231.934,141.602
1742547999.372,-1000.0,-959.473,-1000.0,-1000.0
1742547999.376,-1000.0,-307.617,-551.27,-1000.0
1742547999.38,52.734,666.504,719.238,75.195
1742547999.384,999.512,711.426,973.633,999.512
1742547999.341,563.477,812.5,999.512,625.977
1742547999.345,999.512,567.383,687.012,999.512
1742547999.349,-23.438,-643.066,-539.062,-30.762
1742547999.353,-1000.0,-803.711,-1000.0,-1000.0
1742547999.357,-994.141,-85.938,-414.551,-967.285
1742547999.361,206.055,724.121,821.777,248.047
1742547999.365,999.512,775.391,935.059,999.512
1742547999.368,142.09,-444.336,-231.934,141.602
1742547999.372,-1000.0,-959.473,-1000.0,-1000.0
1742547999.376,-1000.0,-307.617,-551.27,-1000.0
1742547999.38,52.734,666.504,719.238,75.195
1742547999.384,999.512,711.426,973.633,999.512
1742547999.4,145.508,-482.91,-176.27,146.484
1742547999.404,-1000.0,-957.52,-1000.0,-1000.0
1742547999.408,-1000.0,-392.09,-533.691,-1000.0
1742547999.412,-51.758,578.613,690.918,-41.992
1742547999.416,999.512,652.832,990.723,999.512
1742547999.42,466.309,-228.516,15.625,437.012
1742547999.424,-873.047,-871.094,-1000.0,-888.184
1742547999.427,-1000.0,-718.75,-777.344,-1000.0
1742547999.431,-242.188,377.93,402.832,-232.422
1742547999.435,999.512,882.812,999.512,999.512
1742547999.439,483.887,-160.156,197.266,473.633
1742547999.443,-895.508,-971.191,-1000.0,-897.461
1742547999.4,145.508,-482.91,-176.27,146.484
1742547999.404,-1000.0,-957.52,-1000.0,-1000.0
1742547999.408,-1000.0,-392.09,-533.691,-1000.0
1742547999.412,-51.758,578.613,690.918,-41.992
1742547999.416,999.512,652.832,990.723,999.512
1742547999.42,466.309,-228.516,15.625,437.012
1742547999.424,-873.047,-871.094,-1000.0,-888.184
1742547999.427,-1000.0,-718.75,-777.344,-1000.0
1742547999.431,-242.188,377.93,402.832,-232.422
1742547999.435,999.512,882.812,999.512,999.512
1742547999.439,483.887,-160.156,197.266,473.633
1742547999.443,-895.508,-971.191,-1000.0,-897.461
1742547999.445,-1000.0,-530.273,-742.188,-1000.0
1742547999.449,-211.426,459.961,433.105,-210.449
1742547999.453,999.512,862.305,999.512,999.512
1742547999.457,906.738,255.859,637.207,900.879
1742547999.461,-393.066,-750.488,-780.762,-391.113
1742547999.465,-1000.0,-505.859,-675.781,-1000.0
1742547999.469,-217.285,711.914,620.117,-216.797
1742547999.472,999.512,848.145,999.512,999.512
1742547999.476,702.637,-262.695,467.773,701.66
1742547999.48,-670.41,-976.074,-904.297,-666.016
1742547999.484,-1000.0,-415.039,-755.859,-1000.0
1742547999.488,-224.609,484.375,492.188,-218.262
1742547999.445,-1000.0,-530.273,-742.188,-1000.0
1742547999.449,-211.426,459.961,433.105,-210.449
1742547999.453,999.512,862.305,999.512,999.512
1742547999.457,906.738,255.859,637.207,900.879
1742547999.461,-393.066,-750.488,-780.762,-391.113
1742547999.465,-1000.0,-505.859,-675.781,-1000.0
1742547999.469,-217.285,711.914,620.117,-216.797
1742547999.472,999.512,848.145,999.512,999.512
1742547999.476,702.637,-262.695,467.773,701.66
1742547999.48,-670.41,-976.074,-904.297,-666.016
1742547999.484,-1000.0,-415.039,-755.859,-1000.0
1742547999.488,-224.609,484.375,492.188,-218.262
1742547999.445,-1000.0,-530.273,-742.188,-1000.0
1742547999.449,-211.426,459.961,433.105,-210.449
1742547999.453,999.512,862.305,999.512,999.512
1742547999.457,906.738,255.859,637.207,900.879
1742547999.461,-393.066,-750.488,-780.762,-391.113
1742547999.465,-1000.0,-505.859,-675.781,-1000.0
1742547999.469,-217.285,711.914,620.117,-216.797
1742547999.472,999.512,848.145,999.512,999.512
1742547999.476,702.637,-262.695,467.773,701.66
1742547999.48,-670.41,-976.074,-904.297,-666.016
1742547999.484,-1000.0,-415.039,-755.859,-1000.0
1742547999.488,-224.609,484.375,492.188,-218.262
1742547999.49,940.918,791.992,997.07,946.777
1742547999.494,999.512,338.379,963.867,999.512
1742547999.498,186.523,-497.559,-237.793,161.621
1742547999.502,-1000.0,-753.418,-821.289,-1000.0
1742547999.506,-308.105,403.32,529.297,-281.25
1742547999.51,959.473,999.512,980.469,966.309
1742547999.514,999.512,658.203,999.512,999.512
1742547999.517,225.586,-320.312,117.188,226.562
1742547999.521,-1000.0,-1000.0,-1000.0,-1000.0
1742547999.525,-562.988,-174.805,119.629,-513.184
1742547999.529,830.566,986.328,999.512,853.516
1742547999.533,999.512,658.691,999.512,999.512
1742547999.49,940.918,791.992,997.07,946.777
1742547999.494,999.512,338.379,963.867,999.512
1742547999.498,186.523,-497.559,-237.793,161.621
1742547999.502,-1000.0,-753.418,-821.289,-1000.0
1742547999.506,-308.105,403.32,529.297,-281.25
1742547999.51,959.473,999.512,980.469,966.309
1742547999.514,999.512,658.203,999.512,999.512
1742547999.517,225.586,-320.312,117.188,226.562
1742547999.521,-1000.0,-1000.0,-1000.0,-1000.0
1742547999.525,-562.988,-174.805,119.629,-513.184
1742547999.529,830.566,986.328,999.512,853.516
1742547999.533,999.512,658.691,999.512,999.512
1742547999.535,224.609,-393.066,141.602,256.348
1742547999.539,-1000.0,-854.492,-994.141,-1000.0
1742547999.543,-664.062,184.082,225.098,-600.098
1742547999.547,712.402,957.52,991.211,772.461
1742547999.551,999.512,778.809,999.512,999.512
1742547999.555,425.781,-25.391,336.914,450.684
1742547999.559,-940.918,-771.973,-1000.0,-950.195
1742547999.562,-1000.0,-46.875,-3.418,-989.258
1742547999.566,237.793,780.273,979.004,337.402
1742547999.57,999.512,578.125,999.512,999.512
1742547999.574,463.867,-188.965,357.91,462.891
1742547999.578,-895.02,-831.543,-1000.0,-902.832
1742547999.535,224.609,-393.066,141.602,256.348
1742547999.539,-1000.0,-854.492,-994.141,-1000.0
1742547999.543,-664.062,184.082,225.098,-600.098
1742547999.547,712.402,957.52,991.211,772.461
1742547999.551,999.512,778.809,999.512,999.512
1742547999.555,425.781,-25.391,336.914,450.684
1742547999.559,-940.918,-771.973,-1000.0,-950.195
1742547999.562,-1000.0,-46.875,-3.418,-989.258
1742547999.566,237.793,780.273,979.004,337.402
1742547999.57,999.512,578.125,999.512,999.512
1742547999.574,463.867,-188.965,357.91,462.891
1742547999.578,-895.02,-831.543,-1000.0,-902.832
1742547999.535,224.609,-393.066,141.602,256.348
1742547999.539,-1000.0,-854.492,-994.141,-1000.0
1742547999.543,-664.062,184.082,225.098,-600.098
1742547999.547,712.402,957.52,991.211,772.461
1742547999.551,999.512,778.809,999.512,999.512
1742547999.555,425.781,-25.391,336.914,450.684
1742547999.559,-940.918,-771.973,-1000.0,-950.195
1742547999.562,-1000.0,-46.875,-3.418,-989.258
1742547999.566,237.793,780.273,979.004,337.402
1742547999.57,999.512,578.125,999.512,999.512
1742547999.574,463.867,-188.965,357.91,462.891
1742547999.578,-895.02,-831.543,-1000.0,-902.832
1742548000.061,999.512,630.859,861.816,999.512
1742548000.065,219.238,-517.09,-353.516,214.844
1742548000.069,-1000.0,-940.918,-1000.0,-1000.0
1742548000.073,-1000.0,-277.344,-729.004,-1000.0
1742548000.077,-102.539,612.793,417.969,-91.797
1742548000.081,999.512,974.609,999.512,999.512
1742548000.085,636.23,181.152,167.969,598.633
1742548000.088,-723.633,-909.18,-1000.0,-750.977
1742548000.092,-1000.0,-858.398,-1000.0,-1000.0
1742548000.096,-214.844,324.707,62.988,-218.75
1742548000.1,999.512,898.438,999.512,999.512
1742548000.104,786.133,31.738,249.023,755.371
1742547999.58,-1000.0,-119.629,-231.445,-1000.0
1742547999.584,107.422,843.75,930.664,158.691
1742547999.588,999.512,854.492,999.512,999.512
1742547999.592,824.707,222.656,615.723,827.637
1742547999.596,-501.953,-798.828,-848.145,-505.859
1742547999.6,-1000.0,-220.703,-297.852,-1000.0
1742547999.604,119.629,999.512,968.262,176.27
1742547999.607,999.512,695.801,999.512,999.512
1742547999.611,789.062,-66.406,605.469,800.293
1742547999.615,-487.305,-852.539,-839.844,-467.285
1742547999.619,-1000.0,-355.957,-607.91,-1000.0
1742547999.623,-184.57,800.293,727.051,-154.297
1742547999.625,999.512,804.688,999.512,999.512
1742547999.629,993.164,166.992,680.664,982.422
1742547999.633,-222.656,-732.422,-646.973,-217.773
1742547999.637,-1000.0,-654.785,-893.066,-1000.0
1742547999.641,-246.582,437.012,364.258,-240.723
1742547999.645,947.266,999.512,999.512,952.148
1742547999.649,999.512,638.184,889.16,999.512
1742547999.652,168.457,-466.797,-238.281,153.32
1742547999.656,-1000.0,-1000.0,-1000.0,-1000.0
1742547999.66,-568.359,-46.875,-132.812,-556.641
1742547999.664,818.359,950.684,999.512,815.918
1742547999.668,999.512,458.008,840.82,999.512
1742547999.671,178.223,-621.582,-362.793,162.598
1742547999.675,-1000.0,-641.602,-1000.0,-1000.0
1742547999.679,-713.867,225.098,-10.254,-683.594
1742547999.683,669.434,876.953,999.512,689.941
1742547999.687,999.512,487.305,806.641,999.512
1742547999.691,145.996,-624.512,-288.086,152.832
1742547999.695,-1000.0,-874.512,-1000.0,-1000.0
1742547999.698,-1000.0,-346.191,-522.949,-1000.0
1742547999.702,95.215,628.906,747.559,150.879
1742547999.706,999.512,726.074,986.328,999.512
