timestamps,TP9,AF7,AF8,TP10
1742375228.591,999.512,999.512,291.016,999.512
1742375228.594,156.738,149.902,-659.18,159.668
1742375228.598,-1000.0,-1000.0,-612.793,-1000.0
1742375228.602,-1000.0,-1000.0,250.488,-1000.0
1742375228.606,-13.184,160.156,552.734,15.625
1742375228.61,999.512,999.512,253.906,999.512
1742375228.567,938.965,975.098,534.668,936.035
1742375228.571,999.512,999.512,48.828,999.512
1742375228.575,167.969,173.34,-662.109,167.969
1742375228.579,-1000.0,-1000.0,-413.086,-1000.0
1742375228.583,-1000.0,-1000.0,305.176,-1000.0
1742375228.587,-34.668,88.867,530.273,-29.785
1742375228.591,999.512,999.512,291.016,999.512
1742375228.594,156.738,149.902,-659.18,159.668
1742375228.598,-1000.0,-1000.0,-612.793,-1000.0
1742375228.602,-1000.0,-1000.0,250.488,-1000.0
1742375228.606,-13.184,160.156,552.734,15.625
1742375228.61,999.512,999.512,253.906,999.512
1742375228.61,176.27,126.465,-548.828,176.758
1742375228.614,-1000.0,-1000.0,-509.766,-1000.0
1742375228.618,-1000.0,-1000.0,279.785,-1000.0
1742375228.622,-218.75,-138.672,534.668,-204.102
1742375228.626,999.512,999.512,247.07,999.512
1742375228.63,999.512,968.262,-386.719,933.594
1742375228.634,-214.355,-253.418,-569.824,-310.059
1742375228.637,-1000.0,-1000.0,54.688,-1000.0
1742375228.641,-928.223,-981.934,425.293,-799.316
1742375228.645,326.172,265.137,217.773,505.859
1742375228.649,999.512,999.512,-355.469,999.512
1742375228.653,-67.871,-193.359,-651.855,-152.832
1742375228.61,176.27,126.465,-548.828,176.758
1742375228.614,-1000.0,-1000.0,-509.766,-1000.0
1742375228.618,-1000.0,-1000.0,279.785,-1000.0
1742375228.622,-218.75,-138.672,534.668,-204.102
1742375228.626,999.512,999.512,247.07,999.512
1742375228.63,999.512,968.262,-386.719,933.594
1742375228.634,-214.355,-253.418,-569.824,-310.059
1742375228.637,-1000.0,-1000.0,54.688,-1000.0
1742375228.641,-928.223,-981.934,425.293,-799.316
1742375228.645,326.172,265.137,217.773,505.859
1742375228.649,999.512,999.512,-355.469,999.512
1742375228.653,-67.871,-193.359,-651.855,-152.832
1742375228.657,-1000.0,-1000.0,-102.539,-1000.0
1742375228.661,-322.266,-250.488,521.484,-295.898
1742375228.665,949.219,975.586,452.637,962.891
1742375228.669,999.512,999.512,-301.27,999.512
1742375228.673,22.461,-60.547,-716.309,-36.133
1742375228.677,-1000.0,-1000.0,-76.172,-1000.0
1742375228.681,-252.441,-31.25,657.715,-243.652
1742375228.684,999.512,999.512,469.238,999.512
1742375228.688,358.887,129.395,-276.367,338.379
1742375228.692,-958.496,-1000.0,-703.613,-961.426
1742375228.696,-1000.0,-1000.0,-203.613,-1000.0
1742375228.7,-768.066,-700.684,436.035,-705.566
1742375228.657,-1000.0,-1000.0,-102.539,-1000.0
1742375228.661,-322.266,-250.488,521.484,-295.898
1742375228.665,949.219,975.586,452.637,962.891
1742375228.669,999.512,999.512,-301.27,999.512
1742375228.673,22.461,-60.547,-716.309,-36.133
1742375228.677,-1000.0,-1000.0,-76.172,-1000.0
1742375228.681,-252.441,-31.25,657.715,-243.652
1742375228.684,999.512,999.512,469.238,999.512
1742375228.688,358.887,129.395,-276.367,338.379
1742375228.692,-958.496,-1000.0,-703.613,-961.426
1742375228.696,-1000.0,-1000.0,-203.613,-1000.0
1742375228.7,-768.066,-700.684,436.035,-705.566
1742375228.715,524.902,620.117,473.633,597.168
1742375228.719,999.512,999.512,-2.441,999.512
1742375228.723,227.539,246.094,-574.707,210.938
1742375228.727,-1000.0,-1000.0,-245.605,-1000.0
1742375228.731,-862.793,-708.008,518.066,-836.426
1742375228.735,484.863,676.27,757.812,510.254
1742375228.739,999.512,999.512,350.098,999.512
1742375228.742,190.918,181.152,-443.848,174.805
1742375228.746,-978.516,-998.535,-414.062,-991.211
1742375228.75,-1000.0,-1000.0,365.723,-1000.0
1742375228.754,-197.266,-64.941,641.113,-145.996
1742375228.758,999.512,999.512,268.555,999.512
1742375228.715,524.902,620.117,473.633,597.168
1742375228.719,999.512,999.512,-2.441,999.512
1742375228.723,227.539,246.094,-574.707,210.938
1742375228.727,-1000.0,-1000.0,-245.605,-1000.0
1742375228.731,-862.793,-708.008,518.066,-836.426
1742375228.735,484.863,676.27,757.812,510.254
1742375228.739,999.512,999.512,350.098,999.512
1742375228.742,190.918,181.152,-443.848,174.805
1742375228.746,-978.516,-998.535,-414.062,-991.211
1742375228.75,-1000.0,-1000.0,365.723,-1000.0
1742375228.754,-197.266,-64.941,641.113,-145.996
1742375228.758,999.512,999.512,268.555,999.512
1742375228.748,169.922,122.559,-635.742,166.016
1742375228.752,-1000.0,-1000.0,-542.969,-1000.0
1742375228.756,-1000.0,-1000.0,312.012,-1000.0
1742375228.76,-109.375,35.645,609.863,-91.797
1742375228.764,999.512,999.512,335.938,999.512
1742375228.768,874.023,899.414,-311.035,758.789
1742375228.772,-469.727,-383.789,-344.238,-612.305
1742375228.775,-1000.0,-1000.0,229.492,-1000.0
1742375228.779,-1000.0,-1000.0,467.285,-1000.0
1742375228.783,-229.492,-164.062,301.758,-196.289
1742375228.787,999.512,999.512,-202.637,999.512
1742375228.791,965.332,949.219,-379.883,954.102
1742375228.748,169.922,122.559,-635.742,166.016
1742375228.752,-1000.0,-1000.0,-542.969,-1000.0
1742375228.756,-1000.0,-1000.0,312.012,-1000.0
1742375228.76,-109.375,35.645,609.863,-91.797
1742375228.764,999.512,999.512,335.938,999.512
1742375228.768,874.023,899.414,-311.035,758.789
1742375228.772,-469.727,-383.789,-344.238,-612.305
1742375228.775,-1000.0,-1000.0,229.492,-1000.0
1742375228.779,-1000.0,-1000.0,467.285,-1000.0
1742375228.783,-229.492,-164.062,301.758,-196.289
1742375228.787,999.512,999.512,-202.637,999.512
1742375228.791,965.332,949.219,-379.883,954.102
1742375228.748,169.922,122.559,-635.742,166.016
1742375228.752,-1000.0,-1000.0,-542.969,-1000.0
1742375228.756,-1000.0,-1000.0,312.012,-1000.0
1742375228.76,-109.375,35.645,609.863,-91.797
1742375228.764,999.512,999.512,335.938,999.512
1742375228.768,874.023,899.414,-311.035,758.789
1742375228.772,-469.727,-383.789,-344.238,-612.305
1742375228.775,-1000.0,-1000.0,229.492,-1000.0
1742375228.779,-1000.0,-1000.0,467.285,-1000.0
1742375228.783,-229.492,-164.062,301.758,-196.289
1742375228.787,999.512,999.512,-202.637,999.512
1742375228.791,965.332,949.219,-379.883,954.102
1742375228.896,153.32,154.785,-766.113,157.715
1742375228.9,-1000.0,-1000.0,-587.402,-1000.0
1742375228.904,-1000.0,-867.676,272.949,-985.352
1742375228.908,181.641,415.527,563.477,231.934
1742375228.912,999.512,999.512,189.941,999.512
1742375228.916,611.328,661.621,-502.93,541.504
1742375228.92,-710.449,-670.898,-433.594,-771.484
1742375228.923,-1000.0,-1000.0,250.488,-1000.0
1742375228.927,-187.012,-0.977,548.828,-152.832
1742375228.931,999.512,999.512,172.363,999.512
1742375228.935,240.723,120.605,-611.328,237.793
1742375228.939,-1000.0,-1000.0,-588.867,-1000.0
1742375228.896,153.32,154.785,-766.113,157.715
1742375228.9,-1000.0,-1000.0,-587.402,-1000.0
1742375228.904,-1000.0,-867.676,272.949,-985.352
1742375228.908,181.641,415.527,563.477,231.934
1742375228.912,999.512,999.512,189.941,999.512
1742375228.916,611.328,661.621,-502.93,541.504
1742375228.92,-710.449,-670.898,-433.594,-771.484
1742375228.923,-1000.0,-1000.0,250.488,-1000.0
1742375228.927,-187.012,-0.977,548.828,-152.832
1742375228.931,999.512,999.512,172.363,999.512
1742375228.935,240.723,120.605,-611.328,237.793
1742375228.939,-1000.0,-1000.0,-588.867,-1000.0
1742375228.896,153.32,154.785,-766.113,157.715
1742375228.9,-1000.0,-1000.0,-587.402,-1000.0
1742375228.904,-1000.0,-867.676,272.949,-985.352
1742375228.908,181.641,415.527,563.477,231.934
1742375228.912,999.512,999.512,189.941,999.512
1742375228.916,611.328,661.621,-502.93,541.504
1742375228.92,-710.449,-670.898,-433.594,-771.484
1742375228.923,-1000.0,-1000.0,250.488,-1000.0
1742375228.927,-187.012,-0.977,548.828,-152.832
1742375228.931,999.512,999.512,172.363,999.512
1742375228.935,240.723,120.605,-611.328,237.793
1742375228.939,-1000.0,-1000.0,-588.867,-1000.0
1742375228.942,-1000.0,-1000.0,133.301,-1000.0
1742375228.946,-221.191,-202.148,593.262,-221.191
1742375228.95,999.512,999.512,468.75,999.512
1742375228.954,989.258,958.984,-322.754,924.805
1742375228.958,-287.598,-493.164,-576.66,-391.113
1742375228.962,-1000.0,-883.301,133.301,-1000.0
1742375228.966,-13.184,597.656,662.598,7.812
1742375228.969,999.512,999.512,334.961,999.512
1742375228.973,135.254,84.961,-471.191,136.23
1742375228.977,-1000.0,-1000.0,-642.578,-1000.0
1742375228.981,-1000.0,-1000.0,-6.348,-1000.0
1742375228.985,-339.355,-277.832,508.301,-307.129
1742375228.942,-1000.0,-1000.0,133.301,-1000.0
1742375228.946,-221.191,-202.148,593.262,-221.191
1742375228.95,999.512,999.512,468.75,999.512
1742375228.954,989.258,958.984,-322.754,924.805
1742375228.958,-287.598,-493.164,-576.66,-391.113
1742375228.962,-1000.0,-883.301,133.301,-1000.0
1742375228.966,-13.184,597.656,662.598,7.812
1742375228.969,999.512,999.512,334.961,999.512
1742375228.973,135.254,84.961,-471.191,136.23
1742375228.977,-1000.0,-1000.0,-642.578,-1000.0
1742375228.981,-1000.0,-1000.0,-6.348,-1000.0
1742375228.985,-339.355,-277.832,508.301,-307.129
1742375228.942,-1000.0,-1000.0,133.301,-1000.0
1742375228.946,-221.191,-202.148,593.262,-221.191
1742375228.95,999.512,999.512,468.75,999.512
1742375228.954,989.258,958.984,-322.754,924.805
1742375228.958,-287.598,-493.164,-576.66,-391.113
1742375228.962,-1000.0,-883.301,133.301,-1000.0
1742375228.966,-13.184,597.656,662.598,7.812
1742375228.969,999.512,999.512,334.961,999.512
1742375228.973,135.254,84.961,-471.191,136.23
1742375228.977,-1000.0,-1000.0,-642.578,-1000.0
1742375228.981,-1000.0,-1000.0,-6.348,-1000.0
1742375228.985,-339.355,-277.832,508.301,-307.129
1742375228.986,913.574,942.871,404.785,931.152
1742375228.99,999.512,999.512,-158.203,999.512
1742375228.994,213.867,192.383,-533.203,168.945
1742375228.998,-1000.0,-1000.0,-114.258,-1000.0
1742375229.002,-711.426,-599.609,531.738,-678.223
1742375229.006,677.246,776.367,607.422,693.359
1742375229.01,999.512,999.512,56.152,999.512
1742375229.013,154.785,173.828,-617.188,154.785
1742375229.017,-1000.0,-1000.0,-392.578,-1000.0
1742375229.021,-1000.0,-920.41,328.613,-974.121
1742375229.025,205.566,385.254,552.246,289.062
1742375229.029,999.512,999.512,104.492,999.512
1742375228.986,913.574,942.871,404.785,931.152
1742375228.99,999.512,999.512,-158.203,999.512
1742375228.994,213.867,192.383,-533.203,168.945
1742375228.998,-1000.0,-1000.0,-114.258,-1000.0
1742375229.002,-711.426,-599.609,531.738,-678.223
1742375229.006,677.246,776.367,607.422,693.359
1742375229.01,999.512,999.512,56.152,999.512
1742375229.013,154.785,173.828,-617.188,154.785
1742375229.017,-1000.0,-1000.0,-392.578,-1000.0
1742375229.021,-1000.0,-920.41,328.613,-974.121
1742375229.025,205.566,385.254,552.246,289.062
1742375229.029,999.512,999.512,104.492,999.512
1742375229.032,137.695,77.637,-700.684,130.859
1742375229.036,-1000.0,-1000.0,-470.215,-1000.0
1742375229.04,-1000.0,-1000.0,312.5,-1000.0
1742375229.044,-21.484,99.121,468.75,54.199
1742375229.048,999.512,999.512,81.055,999.512
1742375229.052,556.641,636.719,-548.34,471.68
1742375229.056,-852.051,-750.0,-391.602,-897.461
1742375229.059,-1000.0,-1000.0,193.848,-1000.0
1742375229.063,-956.543,-939.941,284.668,-961.914
1742375229.067,-943.359,-949.707,-51.758,-943.359
1742375229.071,-1000.0,-1000.0,-663.086,-1000.0
1742375229.075,-611.816,-259.277,-437.5,-611.328
1742375229.032,137.695,77.637,-700.684,130.859
1742375229.036,-1000.0,-1000.0,-470.215,-1000.0
1742375229.04,-1000.0,-1000.0,312.5,-1000.0
1742375229.044,-21.484,99.121,468.75,54.199
1742375229.048,999.512,999.512,81.055,999.512
1742375229.052,556.641,636.719,-548.34,471.68
1742375229.056,-852.051,-750.0,-391.602,-897.461
1742375229.059,-1000.0,-1000.0,193.848,-1000.0
1742375229.063,-956.543,-939.941,284.668,-961.914
1742375229.067,-943.359,-949.707,-51.758,-943.359
1742375229.071,-1000.0,-1000.0,-663.086,-1000.0
1742375229.075,-611.816,-259.277,-437.5,-611.328
1742375229.076,835.938,999.512,374.023,824.707
1742375229.08,960.449,932.129,529.785,961.426
1742375229.084,999.512,999.023,220.215,999.512
1742375229.088,260.742,-38.086,-642.09,251.953
1742375229.092,-1000.0,-1000.0,-742.676,-1000.0
1742375229.096,-800.293,-350.098,116.699,-755.859
1742375229.1,565.918,964.844,579.59,607.91
1742375229.103,999.512,999.512,345.703,999.512
1742375229.107,116.699,-219.727,-579.102,100.098
1742375229.111,-996.582,-1000.0,-704.102,-1000.0
1742375229.115,-1000.0,-1000.0,116.699,-1000.0
1742375229.119,-212.891,-232.91,544.434,-229.492
1742375229.076,835.938,999.512,374.023,824.707
1742375229.08,960.449,932.129,529.785,961.426
1742375229.084,999.512,999.023,220.215,999.512
1742375229.088,260.742,-38.086,-642.09,251.953
1742375229.092,-1000.0,-1000.0,-742.676,-1000.0
1742375229.096,-800.293,-350.098,116.699,-755.859
1742375229.1,565.918,964.844,579.59,607.91
1742375229.103,999.512,999.512,345.703,999.512
1742375229.107,116.699,-219.727,-579.102,100.098
1742375229.111,-996.582,-1000.0,-704.102,-1000.0
1742375229.115,-1000.0,-1000.0,116.699,-1000.0
1742375229.119,-212.891,-232.91,544.434,-229.492
1742375229.122,998.535,999.512,279.785,999.512
1742375229.126,999.512,999.512,-417.48,999.512
1742375229.13,-72.266,-142.578,-749.512,-153.32
1742375229.134,-1000.0,-1000.0,-222.168,-1000.0
1742375229.138,-196.289,-150.879,467.285,-221.191
1742375229.142,999.512,999.512,533.691,999.512
1742375229.146,999.512,831.543,-99.121,994.629
1742375229.149,-120.117,-437.012,-691.406,-184.57
1742375229.153,-1000.0,-1000.0,-202.637,-1000.0
1742375229.157,-624.512,-541.992,564.453,-584.473
1742375229.161,704.59,759.277,619.629,733.398
1742375229.165,999.512,999.512,79.59,999.512
1742375229.122,998.535,999.512,279.785,999.512
1742375229.126,999.512,999.512,-417.48,999.512
1742375229.13,-72.266,-142.578,-749.512,-153.32
1742375229.134,-1000.0,-1000.0,-222.168,-1000.0
1742375229.138,-196.289,-150.879,467.285,-221.191
1742375229.142,999.512,999.512,533.691,999.512
1742375229.146,999.512,831.543,-99.121,994.629
1742375229.149,-120.117,-437.012,-691.406,-184.57
1742375229.153,-1000.0,-1000.0,-202.637,-1000.0
1742375229.157,-624.512,-541.992,564.453,-584.473
1742375229.161,704.59,759.277,619.629,733.398
1742375229.165,999.512,999.512,79.59,999.512
1742375229.166,157.227,131.348,-561.035,144.531
1742375229.17,-1000.0,-1000.0,-229.004,-1000.0
1742375229.174,-1000.0,-860.84,492.188,-977.539
1742375229.178,204.102,411.621,530.273,259.766
1742375229.182,999.512,999.512,45.898,999.512
1742375229.186,298.828,351.074,-538.086,226.074
1742375229.19,-1000.0,-962.402,-271.973,-1000.0
1742375229.193,-1000.0,-1000.0,387.695,-1000.0
1742375229.197,-974.609,-962.402,348.145,-979.004
1742375229.201,-943.359,-942.871,-112.305,-945.801
1742375229.205,-1000.0,-1000.0,-684.57,-1000.0
1742375229.209,-691.406,-404.785,-416.504,-741.211
1742375229.166,157.227,131.348,-561.035,144.531
1742375229.17,-1000.0,-1000.0,-229.004,-1000.0
1742375229.174,-1000.0,-860.84,492.188,-977.539
1742375229.178,204.102,411.621,530.273,259.766
1742375229.182,999.512,999.512,45.898,999.512
1742375229.186,298.828,351.074,-538.086,226.074
1742375229.19,-1000.0,-962.402,-271.973,-1000.0
1742375229.193,-1000.0,-1000.0,387.695,-1000.0
1742375229.197,-974.609,-962.402,348.145,-979.004
1742375229.201,-943.359,-942.871,-112.305,-945.801
1742375229.205,-1000.0,-1000.0,-684.57,-1000.0
1742375229.209,-691.406,-404.785,-416.504,-741.211
1742375229.226,756.836,957.031,367.676,690.918
1742375229.23,975.098,922.852,479.492,985.84
1742375229.234,999.512,999.512,104.004,999.512
1742375229.238,298.34,230.469,-632.324,295.898
1742375229.242,-1000.0,-1000.0,-561.523,-1000.0
1742375229.246,-313.965,-214.844,357.422,-354.004
1742375229.25,999.512,999.512,585.449,999.512
1742375229.253,999.512,530.273,46.875,993.164
1742375229.257,-244.141,-859.375,-776.855,-304.688
1742375229.261,-1000.0,-1000.0,-664.551,-1000.0
1742375229.265,-1000.0,-1000.0,124.023,-1000.0
1742375229.269,-247.07,-138.672,513.672,-225.098
1742375229.226,756.836,957.031,367.676,690.918
1742375229.23,975.098,922.852,479.492,985.84
1742375229.234,999.512,999.512,104.004,999.512
1742375229.238,298.34,230.469,-632.324,295.898
1742375229.242,-1000.0,-1000.0,-561.523,-1000.0
1742375229.246,-313.965,-214.844,357.422,-354.004
1742375229.25,999.512,999.512,585.449,999.512
1742375229.253,999.512,530.273,46.875,993.164
1742375229.257,-244.141,-859.375,-776.855,-304.688
1742375229.261,-1000.0,-1000.0,-664.551,-1000.0
1742375229.265,-1000.0,-1000.0,124.023,-1000.0
1742375229.269,-247.07,-138.672,513.672,-225.098
1742375229.271,999.512,999.512,310.059,999.512
1742375229.275,999.512,954.59,-424.805,934.57
1742375229.279,-166.016,-222.168,-636.23,-280.762
1742375229.283,-1000.0,-1000.0,-104.004,-1000.0
1742375229.287,-466.797,-395.996,436.035,-442.383
1742375229.291,842.285,878.418,476.562,860.84
1742375229.295,999.512,999.512,-178.223,999.512
1742375229.298,166.504,168.457,-704.59,83.008
1742375229.302,-1000.0,-1000.0,-343.75,-1000.0
1742375229.306,-683.594,-604.98,320.312,-625.488
1742375229.31,701.172,771.973,375.488,735.352
1742375229.314,999.512,999.512,-156.25,999.512
1742375229.271,999.512,999.512,310.059,999.512
1742375229.275,999.512,954.59,-424.805,934.57
1742375229.279,-166.016,-222.168,-636.23,-280.762
1742375229.283,-1000.0,-1000.0,-104.004,-1000.0
1742375229.287,-466.797,-395.996,436.035,-442.383
1742375229.291,842.285,878.418,476.562,860.84
1742375229.295,999.512,999.512,-178.223,999.512
1742375229.298,166.504,168.457,-704.59,83.008
1742375229.302,-1000.0,-1000.0,-343.75,-1000.0
1742375229.306,-683.594,-604.98,320.312,-625.488
1742375229.31,701.172,771.973,375.488,735.352
1742375229.314,999.512,999.512,-156.25,999.512
1742375229.317,161.133,146.973,-706.055,140.137
1742375229.321,-1000.0,-1000.0,-391.602,-1000.0
1742375229.325,-979.004,-869.629,323.73,-913.574
1742375229.329,266.602,412.598,357.91,362.305
1742375229.333,999.512,999.512,-167.48,999.512
1742375229.337,271.484,339.355,-622.07,209.961
1742375229.341,-930.176,-893.555,-268.555,-961.426
1742375229.344,-1000.0,-1000.0,250.0,-1000.0
1742375229.348,-555.664,-597.656,256.836,-387.207
1742375229.352,999.512,976.562,-75.195,999.512
1742375229.356,577.637,583.496,-652.344,459.961
1742375229.36,-913.574,-929.199,-472.656,-953.613
1742375229.317,161.133,146.973,-706.055,140.137
1742375229.321,-1000.0,-1000.0,-391.602,-1000.0
1742375229.325,-979.004,-869.629,323.73,-913.574
1742375229.329,266.602,412.598,357.91,362.305
1742375229.333,999.512,999.512,-167.48,999.512
1742375229.337,271.484,339.355,-622.07,209.961
1742375229.341,-930.176,-893.555,-268.555,-961.426
1742375229.344,-1000.0,-1000.0,250.0,-1000.0
1742375229.348,-555.664,-597.656,256.836,-387.207
1742375229.352,999.512,976.562,-75.195,999.512
1742375229.356,577.637,583.496,-652.344,459.961
1742375229.36,-913.574,-929.199,-472.656,-953.613
1742375229.317,161.133,146.973,-706.055,140.137
1742375229.321,-1000.0,-1000.0,-391.602,-1000.0
1742375229.325,-979.004,-869.629,323.73,-913.574
1742375229.329,266.602,412.598,357.91,362.305
1742375229.333,999.512,999.512,-167.48,999.512
1742375229.337,271.484,339.355,-622.07,209.961
1742375229.341,-930.176,-893.555,-268.555,-961.426
1742375229.344,-1000.0,-1000.0,250.0,-1000.0
1742375229.348,-555.664,-597.656,256.836,-387.207
1742375229.352,999.512,976.562,-75.195,999.512
1742375229.356,577.637,583.496,-652.344,459.961
1742375229.36,-913.574,-929.199,-472.656,-953.613
1742375229.361,-1000.0,-1000.0,208.496,-1000.0
1742375229.365,-83.984,0.0,447.266,-35.645
1742375229.369,999.512,999.512,86.914,999.512
1742375229.373,231.445,203.613,-795.41,238.77
1742375229.377,-1000.0,-1000.0,-725.586,-1000.0
1742375229.381,-436.035,-255.859,249.023,-430.176
1742375229.385,919.434,999.512,665.527,924.316
1742375229.388,999.512,858.887,233.398,999.512
1742375229.392,45.41,-432.617,-688.477,43.945
1742375229.396,-1000.0,-1000.0,-609.863,-1000.0
1742375229.4,-1000.0,-895.508,253.906,-1000.0
1742375229.404,-20.996,242.188,595.215,15.137
1742375229.361,-1000.0,-1000.0,208.496,-1000.0
1742375229.365,-83.984,0.0,447.266,-35.645
1742375229.369,999.512,999.512,86.914,999.512
1742375229.373,231.445,203.613,-795.41,238.77
1742375229.377,-1000.0,-1000.0,-725.586,-1000.0
1742375229.381,-436.035,-255.859,249.023,-430.176
1742375229.385,919.434,999.512,665.527,924.316
1742375229.388,999.512,858.887,233.398,999.512
1742375229.392,45.41,-432.617,-688.477,43.945
1742375229.396,-1000.0,-1000.0,-609.863,-1000.0
1742375229.4,-1000.0,-895.508,253.906,-1000.0
1742375229.404,-20.996,242.188,595.215,15.137
1742375229.408,999.512,999.512,324.219,999.512
1742375229.412,594.238,489.258,-473.145,542.969
1742375229.416,-728.027,-795.898,-616.211,-771.973
1742375229.42,-1000.0,-1000.0,69.824,-1000.0
1742375229.424,-416.992,-386.719,499.512,-363.281
1742375229.428,894.043,921.387,447.266,933.105
1742375229.432,999.512,999.512,-229.004,999.512
1742375229.435,-95.215,-147.949,-692.871,-159.18
1742375229.439,-1000.0,-1000.0,-226.562,-1000.0
1742375229.443,-480.957,-408.203,410.156,-450.684
1742375229.447,910.645,991.211,419.922,935.547
1742375229.451,999.512,888.672,-348.145,988.281
1742375229.408,999.512,999.512,324.219,999.512
1742375229.412,594.238,489.258,-473.145,542.969
1742375229.416,-728.027,-795.898,-616.211,-771.973
1742375229.42,-1000.0,-1000.0,69.824,-1000.0
1742375229.424,-416.992,-386.719,499.512,-363.281
1742375229.428,894.043,921.387,447.266,933.105
1742375229.432,999.512,999.512,-229.004,999.512
1742375229.435,-95.215,-147.949,-692.871,-159.18
1742375229.439,-1000.0,-1000.0,-226.562,-1000.0
1742375229.443,-480.957,-408.203,410.156,-450.684
1742375229.447,910.645,991.211,419.922,935.547
1742375229.451,999.512,888.672,-348.145,988.281
1742375229.451,-235.352,-441.406,-842.773,-302.734
1742375229.455,-1000.0,-1000.0,-252.93,-1000.0
1742375229.459,-474.609,-379.395,440.918,-456.055
1742375229.463,926.758,999.512,391.113,942.383
1742375229.467,999.512,377.441,-333.008,938.477
1742375229.471,-420.41,-1000.0,-796.875,-491.211
1742375229.475,-1000.0,-627.93,-241.699,-1000.0
1742375229.478,153.809,771.484,483.887,169.434
1742375229.482,999.512,999.512,407.715,999.512
1742375229.486,307.617,35.156,-289.062,288.574
1742375229.49,-953.613,-1000.0,-809.57,-956.543
