timestamps,TP9,AF7,AF8,TP10
1742379355.727,-1000.0,-11.719,-289.062,-1000.0
1742379355.731,-314.453,0.977,-51.27,-276.367
1742379355.735,958.008,73.242,135.742,971.68
1742379355.739,999.512,26.367,-20.508,999.512
1742379355.743,80.566,-252.441,-213.379,43.457
1742379355.747,-1000.0,-104.004,-222.168,-1000.0
1742379355.751,-402.832,189.453,31.738,-351.562
1742379355.754,903.32,14.648,153.809,921.387
1742379355.758,999.512,-412.109,36.621,999.512
1742379355.762,204.102,-91.797,-136.719,204.102
1742379355.766,-1000.0,209.961,-299.316,-1000.0
1742379355.77,-751.953,159.668,-60.547,-673.34
1742379355.771,625.0,178.223,196.289,693.359
1742379355.775,999.512,200.195,120.117,999.512
1742379355.779,156.25,194.336,-91.309,185.547
1742379355.783,-1000.0,105.469,-271.484,-1000.0
1742379355.787,-996.582,107.422,-82.52,-924.316
1742379355.791,229.98,206.055,192.871,347.656
1742379355.795,999.512,193.359,187.5,999.512
1742379355.798,351.562,206.543,-99.121,327.148
1742379355.802,-957.031,340.332,-411.621,-988.281
1742379355.806,-1000.0,293.945,-241.211,-1000.0
1742379355.81,85.938,146.484,77.148,203.125
1742379355.814,999.512,162.598,99.121,999.512
1742379355.771,625.0,178.223,196.289,693.359
1742379355.775,999.512,200.195,120.117,999.512
1742379355.779,156.25,194.336,-91.309,185.547
1742379355.783,-1000.0,105.469,-271.484,-1000.0
1742379355.787,-996.582,107.422,-82.52,-924.316
1742379355.791,229.98,206.055,192.871,347.656
1742379355.795,999.512,193.359,187.5,999.512
1742379355.798,351.562,206.543,-99.121,327.148
1742379355.802,-957.031,340.332,-411.621,-988.281
1742379355.806,-1000.0,293.945,-241.211,-1000.0
1742379355.81,85.938,146.484,77.148,203.125
1742379355.814,999.512,162.598,99.121,999.512
1742379355.771,625.0,178.223,196.289,693.359
1742379355.775,999.512,200.195,120.117,999.512
1742379355.779,156.25,194.336,-91.309,185.547
1742379355.783,-1000.0,105.469,-271.484,-1000.0
1742379355.787,-996.582,107.422,-82.52,-924.316
1742379355.791,229.98,206.055,192.871,347.656
1742379355.795,999.512,193.359,187.5,999.512
1742379355.798,351.562,206.543,-99.121,327.148
1742379355.802,-957.031,340.332,-411.621,-988.281
1742379355.806,-1000.0,293.945,-241.211,-1000.0
1742379355.81,85.938,146.484,77.148,203.125
1742379355.814,999.512,162.598,99.121,999.512
1742379355.817,604.98,128.906,-103.516,584.473
1742379355.821,-735.84,84.473,-342.285,-739.746
1742379355.825,-1000.0,81.055,-227.051,-1000.0
1742379355.829,-138.672,81.543,41.992,-68.848
1742379355.833,999.512,66.895,112.793,999.512
1742379355.837,841.309,72.266,-34.18,740.234
1742379355.841,-470.215,15.625,-266.602,-576.66
1742379355.844,-1000.0,-172.852,-280.273,-1000.0
1742379355.848,-181.152,-96.191,-52.734,-171.387
1742379355.852,999.512,42.969,106.934,999.512
1742379355.856,999.512,21.484,-40.039,923.34
1742379355.86,-181.152,16.113,-305.176,-320.312
1742379355.817,604.98,128.906,-103.516,584.473
1742379355.821,-735.84,84.473,-342.285,-739.746
1742379355.825,-1000.0,81.055,-227.051,-1000.0
1742379355.829,-138.672,81.543,41.992,-68.848
1742379355.833,999.512,66.895,112.793,999.512
1742379355.837,841.309,72.266,-34.18,740.234
1742379355.841,-470.215,15.625,-266.602,-576.66
1742379355.844,-1000.0,-172.852,-280.273,-1000.0
1742379355.848,-181.152,-96.191,-52.734,-171.387
1742379355.852,999.512,42.969,106.934,999.512
1742379355.856,999.512,21.484,-40.039,923.34
1742379355.86,-181.152,16.113,-305.176,-320.312
1742379355.817,604.98,128.906,-103.516,584.473
1742379355.821,-735.84,84.473,-342.285,-739.746
1742379355.825,-1000.0,81.055,-227.051,-1000.0
1742379355.829,-138.672,81.543,41.992,-68.848
1742379355.833,999.512,66.895,112.793,999.512
1742379355.837,841.309,72.266,-34.18,740.234
1742379355.841,-470.215,15.625,-266.602,-576.66
1742379355.844,-1000.0,-172.852,-280.273,-1000.0
1742379355.848,-181.152,-96.191,-52.734,-171.387
1742379355.852,999.512,42.969,106.934,999.512
1742379355.856,999.512,21.484,-40.039,923.34
1742379355.86,-181.152,16.113,-305.176,-320.312
1742379355.862,-1000.0,24.902,-309.082,-1000.0
1742379355.866,-169.922,17.578,-26.855,-172.852
1742379355.87,989.746,30.762,100.098,999.512
1742379355.874,999.512,29.297,-83.984,999.512
1742379355.878,69.824,-28.32,-311.523,-28.32
1742379355.882,-1000.0,40.039,-355.957,-1000.0
1742379355.886,-424.805,-235.352,-92.285,-361.816
1742379355.889,889.16,-523.926,90.82,914.551
1742379355.893,999.512,-157.715,-84.473,999.512
1742379355.897,210.938,0.488,-275.879,155.762
1742379355.901,-1000.0,17.09,-356.934,-1000.0
1742379355.905,-620.117,-7.324,-103.516,-555.176
1742379355.862,-1000.0,24.902,-309.082,-1000.0
1742379355.866,-169.922,17.578,-26.855,-172.852
1742379355.87,989.746,30.762,100.098,999.512
1742379355.874,999.512,29.297,-83.984,999.512
1742379355.878,69.824,-28.32,-311.523,-28.32
1742379355.882,-1000.0,40.039,-355.957,-1000.0
1742379355.886,-424.805,-235.352,-92.285,-361.816
1742379355.889,889.16,-523.926,90.82,914.551
1742379355.893,999.512,-157.715,-84.473,999.512
1742379355.897,210.938,0.488,-275.879,155.762
1742379355.901,-1000.0,17.09,-356.934,-1000.0
1742379355.905,-620.117,-7.324,-103.516,-555.176
1742379356.388,237.793,-88.379,-110.352,254.395
1742379356.392,-1000.0,-186.523,-305.176,-1000.0
1742379356.396,-755.859,-126.465,-58.594,-680.176
1742379356.4,614.746,-53.711,157.227,690.43
1742379356.404,999.512,-109.375,66.895,999.512
1742379356.408,329.102,-173.34,-88.379,314.941
1742379356.412,-954.59,-160.156,-346.191,-980.957
1742379356.415,-1000.0,-60.059,-216.309,-1000.0
1742379356.419,62.012,-81.543,27.832,158.203
1742379356.423,999.512,-597.168,71.289,999.512
1742379356.427,555.176,-459.473,-111.328,509.277
1742379356.431,-814.453,17.578,-346.191,-844.727
1742379355.907,773.438,-48.828,133.789,804.688
1742379355.911,999.512,-44.922,35.156,999.512
1742379355.915,176.27,-64.453,-183.105,176.758
1742379355.919,-1000.0,-90.332,-359.375,-1000.0
1742379355.923,-889.648,-77.637,-138.184,-818.848
1742379355.927,435.547,-101.074,180.176,520.996
1742379355.931,999.512,-327.148,131.348,999.512
1742379355.934,153.809,-269.531,-141.602,159.668
1742379355.938,-1000.0,-90.332,-378.906,-1000.0
1742379355.942,-1000.0,-112.793,-187.012,-933.105
1742379355.946,233.887,-113.77,125.977,333.008
1742379355.95,999.512,-110.352,124.512,999.512
1742379355.907,773.438,-48.828,133.789,804.688
1742379355.911,999.512,-44.922,35.156,999.512
1742379355.915,176.27,-64.453,-183.105,176.758
1742379355.919,-1000.0,-90.332,-359.375,-1000.0
1742379355.923,-889.648,-77.637,-138.184,-818.848
1742379355.927,435.547,-101.074,180.176,520.996
1742379355.931,999.512,-327.148,131.348,999.512
1742379355.934,153.809,-269.531,-141.602,159.668
1742379355.938,-1000.0,-90.332,-378.906,-1000.0
1742379355.942,-1000.0,-112.793,-187.012,-933.105
1742379355.946,233.887,-113.77,125.977,333.008
1742379355.95,999.512,-110.352,124.512,999.512
1742379355.907,773.438,-48.828,133.789,804.688
1742379355.911,999.512,-44.922,35.156,999.512
1742379355.915,176.27,-64.453,-183.105,176.758
1742379355.919,-1000.0,-90.332,-359.375,-1000.0
1742379355.923,-889.648,-77.637,-138.184,-818.848
1742379355.927,435.547,-101.074,180.176,520.996
1742379355.931,999.512,-327.148,131.348,999.512
1742379355.934,153.809,-269.531,-141.602,159.668
1742379355.938,-1000.0,-90.332,-378.906,-1000.0
1742379355.942,-1000.0,-112.793,-187.012,-933.105
1742379355.946,233.887,-113.77,125.977,333.008
1742379355.95,999.512,-110.352,124.512,999.512
1742379355.967,223.633,-93.75,-141.602,212.402
1742379355.971,-987.305,-208.496,-370.605,-999.512
1742379355.975,-1000.0,-251.953,-198.73,-1000.0
1742379355.979,-85.449,-124.023,86.426,-22.461
1742379355.983,999.512,-93.262,152.832,999.512
1742379355.987,672.363,-202.148,-0.488,604.492
1742379355.991,-675.293,-233.398,-220.703,-729.004
1742379355.994,-1000.0,-162.109,-174.805,-1000.0
1742379355.998,-203.613,-95.215,32.227,-150.879
1742379356.002,999.512,-354.98,141.602,999.512
1742379356.006,877.93,-512.695,6.348,802.246
1742379356.01,-437.012,-170.898,-227.051,-519.531
1742379355.967,223.633,-93.75,-141.602,212.402
1742379355.971,-987.305,-208.496,-370.605,-999.512
1742379355.975,-1000.0,-251.953,-198.73,-1000.0
1742379355.979,-85.449,-124.023,86.426,-22.461
1742379355.983,999.512,-93.262,152.832,999.512
1742379355.987,672.363,-202.148,-0.488,604.492
1742379355.991,-675.293,-233.398,-220.703,-729.004
1742379355.994,-1000.0,-162.109,-174.805,-1000.0
1742379355.998,-203.613,-95.215,32.227,-150.879
1742379356.002,999.512,-354.98,141.602,999.512
1742379356.006,877.93,-512.695,6.348,802.246
1742379356.01,-437.012,-170.898,-227.051,-519.531
1742379355.967,223.633,-93.75,-141.602,212.402
1742379355.971,-987.305,-208.496,-370.605,-999.512
1742379355.975,-1000.0,-251.953,-198.73,-1000.0
1742379355.979,-85.449,-124.023,86.426,-22.461
1742379355.983,999.512,-93.262,152.832,999.512
1742379355.987,672.363,-202.148,-0.488,604.492
1742379355.991,-675.293,-233.398,-220.703,-729.004
1742379355.994,-1000.0,-162.109,-174.805,-1000.0
1742379355.998,-203.613,-95.215,32.227,-150.879
1742379356.002,999.512,-354.98,141.602,999.512
1742379356.006,877.93,-512.695,6.348,802.246
1742379356.01,-437.012,-170.898,-227.051,-519.531
1742379356.013,-1000.0,-122.559,-189.941,-1000.0
1742379356.017,-186.035,-220.215,148.926,-131.836
1742379356.021,999.512,-185.547,265.137,999.512
1742379356.025,988.281,-117.188,53.223,904.785
1742379356.029,-245.605,-150.391,-195.312,-344.727
1742379356.033,-1000.0,-196.289,-208.984,-1000.0
1742379356.037,-172.363,-145.508,100.098,-171.875
1742379356.04,997.07,-89.844,218.75,999.512
1742379356.044,999.512,-189.941,57.129,999.512
1742379356.048,-22.949,-430.664,-141.602,-80.078
1742379356.052,-1000.0,-286.621,-234.375,-1000.0
1742379356.056,-298.34,-107.422,45.898,-259.766
1742379356.013,-1000.0,-122.559,-189.941,-1000.0
1742379356.017,-186.035,-220.215,148.926,-131.836
1742379356.021,999.512,-185.547,265.137,999.512
1742379356.025,988.281,-117.188,53.223,904.785
1742379356.029,-245.605,-150.391,-195.312,-344.727
1742379356.033,-1000.0,-196.289,-208.984,-1000.0
1742379356.037,-172.363,-145.508,100.098,-171.875
1742379356.04,997.07,-89.844,218.75,999.512
1742379356.044,999.512,-189.941,57.129,999.512
1742379356.048,-22.949,-430.664,-141.602,-80.078
1742379356.052,-1000.0,-286.621,-234.375,-1000.0
1742379356.056,-298.34,-107.422,45.898,-259.766
1742379356.057,937.012,-155.762,229.98,953.125
1742379356.061,999.512,-157.715,88.867,999.512
1742379356.065,218.262,-125.977,-102.539,184.082
1742379356.069,-1000.0,-130.371,-210.938,-1000.0
1742379356.073,-666.992,-117.188,6.348,-574.219
1742379356.077,728.027,-107.91,271.973,792.969
1742379356.081,999.512,-146.484,221.191,999.512
1742379356.084,166.504,-127.93,-44.434,171.387
1742379356.088,-1000.0,-260.742,-291.992,-1000.0
1742379356.092,-948.73,-731.445,-109.863,-855.957
1742379356.096,333.496,-541.992,211.426,455.566
1742379356.1,999.512,-111.328,169.922,999.512
1742379356.057,937.012,-155.762,229.98,953.125
1742379356.061,999.512,-157.715,88.867,999.512
1742379356.065,218.262,-125.977,-102.539,184.082
1742379356.069,-1000.0,-130.371,-210.938,-1000.0
1742379356.073,-666.992,-117.188,6.348,-574.219
1742379356.077,728.027,-107.91,271.973,792.969
1742379356.081,999.512,-146.484,221.191,999.512
1742379356.084,166.504,-127.93,-44.434,171.387
1742379356.088,-1000.0,-260.742,-291.992,-1000.0
1742379356.092,-948.73,-731.445,-109.863,-855.957
1742379356.096,333.496,-541.992,211.426,455.566
1742379356.1,999.512,-111.328,169.922,999.512
1742379356.119,203.613,-149.902,-88.379,207.52
1742379356.123,-1000.0,-135.742,-266.113,-1000.0
1742379356.127,-1000.0,-113.281,-57.617,-983.887
1742379356.131,191.406,-138.672,233.398,294.922
1742379356.135,999.512,-119.141,229.492,999.512
1742379356.139,385.254,-96.191,25.391,328.613
1742379356.143,-769.531,-75.684,-202.148,-806.641
1742379356.146,-1000.0,-85.938,-155.273,-1000.0
1742379356.15,-224.121,-336.426,37.598,-161.621
1742379356.154,999.512,-247.07,138.184,999.512
1742379356.158,776.855,9.277,-22.461,717.773
1742379356.162,-584.961,-15.137,-297.363,-631.836
1742379356.162,-1000.0,-12.207,-245.117,-1000.0
1742379356.166,-197.754,30.273,33.203,-143.555
1742379356.17,999.512,43.945,141.602,999.512
1742379356.174,904.785,52.246,-85.449,841.309
1742379356.178,-393.066,42.969,-347.168,-452.148
1742379356.182,-1000.0,44.434,-310.059,-1000.0
1742379356.186,-173.828,61.523,-32.227,-175.293
1742379356.189,998.535,53.711,87.402,999.512
1742379356.193,999.512,42.48,-103.027,979.492
1742379356.197,-70.312,5.371,-339.844,-173.34
1742379356.201,-1000.0,121.582,-410.156,-1000.0
1742379356.205,-581.055,-434.082,-122.07,-505.371
1742379356.162,-1000.0,-12.207,-245.117,-1000.0
1742379356.166,-197.754,30.273,33.203,-143.555
1742379356.17,999.512,43.945,141.602,999.512
1742379356.174,904.785,52.246,-85.449,841.309
1742379356.178,-393.066,42.969,-347.168,-452.148
1742379356.182,-1000.0,44.434,-310.059,-1000.0
1742379356.186,-173.828,61.523,-32.227,-175.293
1742379356.189,998.535,53.711,87.402,999.512
1742379356.193,999.512,42.48,-103.027,979.492
1742379356.197,-70.312,5.371,-339.844,-173.34
1742379356.201,-1000.0,121.582,-410.156,-1000.0
1742379356.205,-581.055,-434.082,-122.07,-505.371
1742379356.192,755.371,-971.68,61.523,805.176
1742379356.196,999.512,-256.836,-80.566,999.512
1742379356.2,185.059,120.117,-316.406,117.676
1742379356.204,-1000.0,35.645,-461.914,-1000.0
1742379356.208,-686.523,97.168,-190.918,-652.344
1742379356.212,702.637,123.047,122.559,712.402
1742379356.216,999.512,81.055,34.18,999.512
1742379356.219,174.805,48.34,-285.645,137.695
1742379356.223,-1000.0,9.766,-545.898,-1000.0
1742379356.227,-874.023,73.73,-254.395,-793.457
1742379356.231,458.008,-88.867,111.816,538.574
1742379356.235,999.512,-559.082,17.09,999.512
1742379356.236,145.02,-301.27,-266.113,171.387
1742379356.24,-1000.0,14.648,-444.824,-1000.0
1742379356.244,-1000.0,-51.758,-227.539,-994.629
1742379356.248,108.398,-28.809,85.449,209.961
1742379356.252,999.512,-19.531,119.141,999.512
1742379356.256,422.363,27.344,-42.969,368.652
1742379356.26,-886.719,-272.461,-263.184,-915.527
1742379356.263,-1000.0,-443.848,-173.828,-1000.0
1742379356.267,-187.988,-99.609,79.102,-125.0
1742379356.271,999.512,-5.371,187.5,999.512
1742379356.275,574.707,-224.121,23.926,529.785
1742379356.279,-810.059,-288.086,-220.215,-833.984
1742379356.236,145.02,-301.27,-266.113,171.387
1742379356.24,-1000.0,14.648,-444.824,-1000.0
1742379356.244,-1000.0,-51.758,-227.539,-994.629
1742379356.248,108.398,-28.809,85.449,209.961
1742379356.252,999.512,-19.531,119.141,999.512
1742379356.256,422.363,27.344,-42.969,368.652
1742379356.26,-886.719,-272.461,-263.184,-915.527
1742379356.263,-1000.0,-443.848,-173.828,-1000.0
1742379356.267,-187.988,-99.609,79.102,-125.0
1742379356.271,999.512,-5.371,187.5,999.512
1742379356.275,574.707,-224.121,23.926,529.785
1742379356.279,-810.059,-288.086,-220.215,-833.984
1742379356.236,145.02,-301.27,-266.113,171.387
1742379356.24,-1000.0,14.648,-444.824,-1000.0
1742379356.244,-1000.0,-51.758,-227.539,-994.629
1742379356.248,108.398,-28.809,85.449,209.961
1742379356.252,999.512,-19.531,119.141,999.512
1742379356.256,422.363,27.344,-42.969,368.652
1742379356.26,-886.719,-272.461,-263.184,-915.527
1742379356.263,-1000.0,-443.848,-173.828,-1000.0
1742379356.267,-187.988,-99.609,79.102,-125.0
1742379356.271,999.512,-5.371,187.5,999.512
1742379356.275,574.707,-224.121,23.926,529.785
1742379356.279,-810.059,-288.086,-220.215,-833.984
1742379356.298,-1000.0,-77.148,-107.422,-1000.0
1742379356.302,-185.547,-66.895,182.617,-116.211
1742379356.306,999.512,-30.762,255.859,999.512
1742379356.31,890.137,-61.035,44.434,850.098
1742379356.314,-411.133,-73.73,-195.312,-429.199
1742379356.318,-1000.0,-114.746,-125.0,-1000.0
1742379356.322,-170.898,-494.629,101.562,-173.828
1742379356.325,993.164,-359.375,183.105,999.512
1742379356.329,999.512,-65.918,37.598,999.512
1742379356.333,-43.945,-85.938,-209.961,-102.539
1742379356.337,-1000.0,-63.965,-238.281,-1000.0
1742379356.341,-183.594,-74.219,92.773,-196.777
1742379356.298,-1000.0,-77.148,-107.422,-1000.0
1742379356.302,-185.547,-66.895,182.617,-116.211
1742379356.306,999.512,-30.762,255.859,999.512
1742379356.31,890.137,-61.035,44.434,850.098
1742379356.314,-411.133,-73.73,-195.312,-429.199
1742379356.318,-1000.0,-114.746,-125.0,-1000.0
1742379356.322,-170.898,-494.629,101.562,-173.828
1742379356.325,993.164,-359.375,183.105,999.512
1742379356.329,999.512,-65.918,37.598,999.512
1742379356.333,-43.945,-85.938,-209.961,-102.539
1742379356.337,-1000.0,-63.965,-238.281,-1000.0
1742379356.341,-183.594,-74.219,92.773,-196.777
1742379356.298,-1000.0,-77.148,-107.422,-1000.0
1742379356.302,-185.547,-66.895,182.617,-116.211
1742379356.306,999.512,-30.762,255.859,999.512
1742379356.31,890.137,-61.035,44.434,850.098
1742379356.314,-411.133,-73.73,-195.312,-429.199
1742379356.318,-1000.0,-114.746,-125.0,-1000.0
1742379356.322,-170.898,-494.629,101.562,-173.828
1742379356.325,993.164,-359.375,183.105,999.512
1742379356.329,999.512,-65.918,37.598,999.512
1742379356.333,-43.945,-85.938,-209.961,-102.539
1742379356.337,-1000.0,-63.965,-238.281,-1000.0
1742379356.341,-183.594,-74.219,92.773,-196.777
1742379356.342,982.91,-80.566,315.918,983.398
1742379356.346,999.512,-127.93,176.758,999.512
1742379356.35,184.082,-141.602,-83.008,125.977
1742379356.354,-1000.0,-113.77,-227.539,-1000.0
1742379356.358,-387.207,-99.121,69.336,-328.613
1742379356.362,923.828,-152.832,318.359,940.918
1742379356.366,999.512,-172.852,190.43,999.512
1742379356.369,199.219,-163.086,-110.352,203.125
1742379356.373,-1000.0,-78.613,-344.238,-1000.0
1742379356.377,-828.125,-435.059,-119.629,-711.426
1742379356.381,518.066,-783.691,152.832,641.113
1742379356.385,999.512,-301.758,112.305,999.512
1742379356.342,982.91,-80.566,315.918,983.398
1742379356.346,999.512,-127.93,176.758,999.512
1742379356.35,184.082,-141.602,-83.008,125.977
1742379356.354,-1000.0,-113.77,-227.539,-1000.0
1742379356.358,-387.207,-99.121,69.336,-328.613
1742379356.362,923.828,-152.832,318.359,940.918
1742379356.366,999.512,-172.852,190.43,999.512
1742379356.369,199.219,-163.086,-110.352,203.125
1742379356.373,-1000.0,-78.613,-344.238,-1000.0
1742379356.377,-828.125,-435.059,-119.629,-711.426
1742379356.381,518.066,-783.691,152.832,641.113
1742379356.385,999.512,-301.758,112.305,999.512
1742379356.342,982.91,-80.566,315.918,983.398
1742379356.346,999.512,-127.93,176.758,999.512
1742379356.35,184.082,-141.602,-83.008,125.977
1742379356.354,-1000.0,-113.77,-227.539,-1000.0
1742379356.358,-387.207,-99.121,69.336,-328.613
1742379356.362,923.828,-152.832,318.359,940.918
1742379356.366,999.512,-172.852,190.43,999.512
1742379356.369,199.219,-163.086,-110.352,203.125
1742379356.373,-1000.0,-78.613,-344.238,-1000.0
1742379356.377,-828.125,-435.059,-119.629,-711.426
1742379356.381,518.066,-783.691,152.832,641.113
1742379356.385,999.512,-301.758,112.305,999.512
1742379356.432,-1000.0,-3.906,-195.801,-1000.0
1742379356.436,-7.812,18.066,122.07,55.176
1742379356.44,999.512,65.43,224.609,999.512
1742379356.444,542.48,58.594,-18.555,495.605
1742379356.448,-822.266,-1.465,-310.547,-850.098
1742379356.452,-1000.0,-5.859,-280.762,-1000.0
1742379356.456,-178.711,50.781,-22.949,-117.676
1742379356.459,999.512,35.645,30.273,999.512
1742379356.463,853.027,131.348,-239.258,779.785
1742379356.467,-463.867,207.031,-484.863,-532.227
1742379356.471,-1000.0,80.566,-437.988,-1000.0
1742379356.475,-169.922,35.645,-97.656,-156.25
1742379356.432,-1000.0,-3.906,-195.801,-1000.0
1742379356.436,-7.812,18.066,122.07,55.176
1742379356.44,999.512,65.43,224.609,999.512
1742379356.444,542.48,58.594,-18.555,495.605
1742379356.448,-822.266,-1.465,-310.547,-850.098
1742379356.452,-1000.0,-5.859,-280.762,-1000.0
1742379356.456,-178.711,50.781,-22.949,-117.676
1742379356.459,999.512,35.645,30.273,999.512
1742379356.463,853.027,131.348,-239.258,779.785
1742379356.467,-463.867,207.031,-484.863,-532.227
1742379356.471,-1000.0,80.566,-437.988,-1000.0
1742379356.475,-169.922,35.645,-97.656,-156.25
1742379356.432,-1000.0,-3.906,-195.801,-1000.0
1742379356.436,-7.812,18.066,122.07,55.176
1742379356.44,999.512,65.43,224.609,999.512
1742379356.444,542.48,58.594,-18.555,495.605
1742379356.448,-822.266,-1.465,-310.547,-850.098
1742379356.452,-1000.0,-5.859,-280.762,-1000.0
1742379356.456,-178.711,50.781,-22.949,-117.676
1742379356.459,999.512,35.645,30.273,999.512
1742379356.463,853.027,131.348,-239.258,779.785
1742379356.467,-463.867,207.031,-484.863,-532.227
1742379356.471,-1000.0,80.566,-437.988,-1000.0
1742379356.475,-169.922,35.645,-97.656,-156.25
1742379356.477,989.746,33.203,78.125,999.512
