timestamps,TP9,AF7,AF8,TP10
1742118507.757,894.043,-308.105,78.125,901.367
1742118507.761,999.512,-128.418,53.711,999.512
1742118507.776,186.523,-625.0,-37.598,168.457
1742118507.78,-1000.0,-960.938,-46.387,-1000.0
1742118507.784,-921.387,-276.855,-29.297,-923.828
1742118507.788,-1000.0,-213.379,-102.051,-1000.0
1742118507.792,-227.539,76.172,-90.332,-180.176
1742118507.796,999.512,367.676,-11.719,999.512
1742118507.8,935.059,-304.199,6.348,925.781
1742118507.803,900.391,-439.941,-1.953,921.875
1742118507.807,999.512,-302.246,19.043,997.559
1742118507.811,-50.781,-680.176,-35.645,-119.141
1742118507.815,-1000.0,-697.754,-56.641,-1000.0
1742118507.819,-954.102,-243.652,-14.648,-959.473
1742118507.776,186.523,-625.0,-37.598,168.457
1742118507.78,-1000.0,-960.938,-46.387,-1000.0
1742118507.784,-921.387,-276.855,-29.297,-923.828
1742118507.788,-1000.0,-213.379,-102.051,-1000.0
1742118507.792,-227.539,76.172,-90.332,-180.176
1742118507.796,999.512,367.676,-11.719,999.512
1742118507.8,935.059,-304.199,6.348,925.781
1742118507.803,900.391,-439.941,-1.953,921.875
1742118507.807,999.512,-302.246,19.043,997.559
1742118507.811,-50.781,-680.176,-35.645,-119.141
1742118507.815,-1000.0,-697.754,-56.641,-1000.0
1742118507.819,-954.102,-243.652,-14.648,-959.473
1742118507.808,-928.223,-187.5,-33.203,-930.664
1742118507.812,-1000.0,-429.688,-88.867,-1000.0
1742118507.816,-209.473,129.395,-107.91,-172.852
1742118507.82,999.512,397.461,-46.387,999.512
1742118507.824,910.645,-244.141,-191.895,916.016
1742118507.828,999.512,-174.805,-268.555,999.512
1742118507.832,-50.293,-603.027,-159.668,-75.195
1742118507.835,-1000.0,-702.148,-191.406,-1000.0
1742118507.839,-953.613,-415.527,-239.258,-956.055
1742118507.843,-927.734,-412.598,-221.68,-931.152
1742118507.847,-1000.0,-424.316,-171.387,-1000.0
1742118507.851,-214.355,322.754,-131.348,-171.875
1742118507.808,-928.223,-187.5,-33.203,-930.664
1742118507.812,-1000.0,-429.688,-88.867,-1000.0
1742118507.816,-209.473,129.395,-107.91,-172.852
1742118507.82,999.512,397.461,-46.387,999.512
1742118507.824,910.645,-244.141,-191.895,916.016
1742118507.828,999.512,-174.805,-268.555,999.512
1742118507.832,-50.293,-603.027,-159.668,-75.195
1742118507.835,-1000.0,-702.148,-191.406,-1000.0
1742118507.839,-953.613,-415.527,-239.258,-956.055
1742118507.843,-927.734,-412.598,-221.68,-931.152
1742118507.847,-1000.0,-424.316,-171.387,-1000.0
1742118507.851,-214.355,322.754,-131.348,-171.875
1742118507.866,999.512,414.551,-101.074,999.512
1742118507.87,934.57,-258.301,-66.895,940.918
1742118507.874,999.512,-130.371,-64.453,958.496
1742118507.878,-208.008,-698.73,-100.098,-252.441
1742118507.882,-1000.0,-728.027,-141.113,-1000.0
1742118507.886,-939.941,9.766,-153.32,-943.848
1742118507.89,-1000.0,-265.137,-117.188,-999.512
1742118507.893,-1000.0,-457.52,-81.055,-1000.0
1742118507.897,-1000.0,-260.254,-91.309,-1000.0
1742118507.901,-1000.0,-435.547,-108.887,-1000.0
1742118507.905,-1000.0,-330.078,-119.629,-1000.0
1742118507.909,-1000.0,-144.043,-132.812,-1000.0
1742118507.866,999.512,414.551,-101.074,999.512
1742118507.87,934.57,-258.301,-66.895,940.918
1742118507.874,999.512,-130.371,-64.453,958.496
1742118507.878,-208.008,-698.73,-100.098,-252.441
1742118507.882,-1000.0,-728.027,-141.113,-1000.0
1742118507.886,-939.941,9.766,-153.32,-943.848
1742118507.89,-1000.0,-265.137,-117.188,-999.512
1742118507.893,-1000.0,-457.52,-81.055,-1000.0
1742118507.897,-1000.0,-260.254,-91.309,-1000.0
1742118507.901,-1000.0,-435.547,-108.887,-1000.0
1742118507.905,-1000.0,-330.078,-119.629,-1000.0
1742118507.909,-1000.0,-144.043,-132.812,-1000.0
1742118507.911,-1000.0,-191.895,-55.664,-1000.0
1742118507.915,-1000.0,-394.531,-73.73,-1000.0
1742118507.919,-1000.0,-295.41,-146.484,-1000.0
1742118507.923,-1000.0,-187.988,-109.863,-1000.0
1742118507.927,-1000.0,-238.281,-100.586,-1000.0
1742118507.931,-1000.0,-176.27,-61.035,-1000.0
1742118507.935,-1000.0,-166.016,-9.766,-1000.0
1742118507.938,-1000.0,-280.762,-58.105,-1000.0
1742118507.942,-1000.0,-419.922,-88.379,-1000.0
1742118507.946,-1000.0,-236.816,-32.715,-1000.0
1742118507.95,-1000.0,-109.863,10.742,-1000.0
1742118507.954,-1000.0,-341.309,-34.18,-1000.0
1742118507.911,-1000.0,-191.895,-55.664,-1000.0
1742118507.915,-1000.0,-394.531,-73.73,-1000.0
1742118507.919,-1000.0,-295.41,-146.484,-1000.0
1742118507.923,-1000.0,-187.988,-109.863,-1000.0
1742118507.927,-1000.0,-238.281,-100.586,-1000.0
1742118507.931,-1000.0,-176.27,-61.035,-1000.0
1742118507.935,-1000.0,-166.016,-9.766,-1000.0
1742118507.938,-1000.0,-280.762,-58.105,-1000.0
1742118507.942,-1000.0,-419.922,-88.379,-1000.0
1742118507.946,-1000.0,-236.816,-32.715,-1000.0
1742118507.95,-1000.0,-109.863,10.742,-1000.0
1742118507.954,-1000.0,-341.309,-34.18,-1000.0
1742118507.956,-937.5,-274.414,-43.945,-937.012
1742118507.96,-1000.0,-427.734,-42.48,-1000.0
1742118507.964,-220.703,210.449,-2.441,-233.398
1742118507.968,999.512,434.082,58.594,999.512
1742118507.972,949.707,-321.777,-135.742,953.125
1742118507.976,938.965,-250.0,-66.406,938.965
1742118507.98,973.145,-49.805,237.793,974.121
1742118507.983,966.309,-198.242,121.094,966.797
1742118507.987,966.309,-505.859,205.566,966.797
1742118507.991,966.309,-313.477,392.578,966.797
1742118507.995,976.562,-225.586,326.66,980.469
1742118507.999,894.043,-225.586,303.711,906.25
1742118507.956,-937.5,-274.414,-43.945,-937.012
1742118507.96,-1000.0,-427.734,-42.48,-1000.0
1742118507.964,-220.703,210.449,-2.441,-233.398
1742118507.968,999.512,434.082,58.594,999.512
1742118507.972,949.707,-321.777,-135.742,953.125
1742118507.976,938.965,-250.0,-66.406,938.965
1742118507.98,973.145,-49.805,237.793,974.121
1742118507.983,966.309,-198.242,121.094,966.797
1742118507.987,966.309,-505.859,205.566,966.797
1742118507.991,966.309,-313.477,392.578,966.797
1742118507.995,976.562,-225.586,326.66,980.469
1742118507.999,894.043,-225.586,303.711,906.25
1742118508.004,999.512,60.059,300.781,999.512
1742118508.008,391.602,-346.191,225.586,718.262
1742118508.012,-910.156,-848.633,124.512,-619.629
1742118508.016,-1000.0,-395.02,63.965,-1000.0
1742118508.02,-335.938,177.246,30.273,-238.77
1742118508.024,964.844,697.266,-15.625,994.629
1742118508.028,977.051,214.355,-101.074,964.355
1742118508.031,926.27,-417.969,-200.195,933.105
1742118508.035,977.539,-407.715,-198.242,976.074
1742118508.039,966.309,-321.289,-170.898,966.797
1742118508.043,977.539,-262.695,-227.539,980.957
1742118508.047,893.066,-69.824,-157.227,900.879
1742118508.047,999.512,-76.172,-180.664,999.512
1742118508.051,445.312,-448.242,-347.168,673.828
1742118508.055,-930.176,-639.16,-438.477,-770.996
1742118508.059,-1000.0,-174.805,-386.23,-1000.0
1742118508.063,82.52,169.922,-272.949,263.672
1742118508.067,999.512,167.48,-371.094,999.512
1742118508.071,916.992,-187.012,-517.578,913.574
1742118508.074,957.52,-440.43,-591.309,964.355
1742118508.078,967.773,-339.844,-598.633,968.262
1742118508.082,966.309,-248.535,-541.016,966.797
1742118508.086,966.309,-86.426,-458.008,967.285
1742118508.09,966.309,42.969,-485.84,966.797
1742118508.047,999.512,-76.172,-180.664,999.512
1742118508.051,445.312,-448.242,-347.168,673.828
1742118508.055,-930.176,-639.16,-438.477,-770.996
1742118508.059,-1000.0,-174.805,-386.23,-1000.0
1742118508.063,82.52,169.922,-272.949,263.672
1742118508.067,999.512,167.48,-371.094,999.512
1742118508.071,916.992,-187.012,-517.578,913.574
1742118508.074,957.52,-440.43,-591.309,964.355
1742118508.078,967.773,-339.844,-598.633,968.262
1742118508.082,966.309,-248.535,-541.016,966.797
1742118508.086,966.309,-86.426,-458.008,967.285
1742118508.09,966.309,42.969,-485.84,966.797
1742118508.092,966.309,-64.941,-464.355,966.797
1742118508.096,980.469,2.93,-328.613,978.027
1742118508.1,907.715,242.188,-192.871,918.945
1742118508.104,999.512,430.664,-33.691,999.512
1742118508.108,775.879,12.207,-72.266,841.309
1742118508.112,-653.32,-562.5,-282.715,-524.902
1742118508.116,-1000.0,-193.359,-498.047,-1000.0
1742118508.119,-1000.0,-437.5,-666.504,-1000.0
1742118508.123,-640.625,-408.203,-719.238,-613.77
1742118508.127,815.918,157.227,-843.75,799.805
1742118508.131,999.512,-214.355,-782.227,999.512
1742118508.135,907.715,-282.715,-658.691,912.109
1742118508.092,966.309,-64.941,-464.355,966.797
1742118508.096,980.469,2.93,-328.613,978.027
1742118508.1,907.715,242.188,-192.871,918.945
1742118508.104,999.512,430.664,-33.691,999.512
1742118508.108,775.879,12.207,-72.266,841.309
1742118508.112,-653.32,-562.5,-282.715,-524.902
1742118508.116,-1000.0,-193.359,-498.047,-1000.0
1742118508.119,-1000.0,-437.5,-666.504,-1000.0
1742118508.123,-640.625,-408.203,-719.238,-613.77
1742118508.127,815.918,157.227,-843.75,799.805
1742118508.131,999.512,-214.355,-782.227,999.512
1742118508.135,907.715,-282.715,-658.691,912.109
1742118508.15,981.934,-173.828,-661.621,980.469
1742118508.154,966.309,-235.352,-696.777,966.797
1742118508.158,966.309,-186.035,-703.613,966.797
1742118508.162,966.309,-300.293,-645.508,966.797
1742118508.166,966.309,-493.652,-692.871,966.797
1742118508.17,966.309,-299.316,-675.781,966.797
1742118508.174,966.309,-328.125,-644.043,966.797
1742118508.177,966.309,-330.078,-572.266,966.797
1742118508.181,966.309,-216.797,-408.203,966.797
1742118508.185,966.309,-471.191,-416.992,966.797
1742118508.189,969.727,-358.398,-412.598,973.145
1742118508.193,900.879,-209.961,-392.578,898.438
1742118508.15,981.934,-173.828,-661.621,980.469
1742118508.154,966.309,-235.352,-696.777,966.797
1742118508.158,966.309,-186.035,-703.613,966.797
1742118508.162,966.309,-300.293,-645.508,966.797
1742118508.166,966.309,-493.652,-692.871,966.797
1742118508.17,966.309,-299.316,-675.781,966.797
1742118508.174,966.309,-328.125,-644.043,966.797
1742118508.177,966.309,-330.078,-572.266,966.797
1742118508.181,966.309,-216.797,-408.203,966.797
1742118508.185,966.309,-471.191,-416.992,966.797
1742118508.189,969.727,-358.398,-412.598,973.145
1742118508.193,900.879,-209.961,-392.578,898.438
1742118508.196,999.512,-284.18,-391.113,999.512
1742118508.2,233.887,-610.84,-410.645,303.711
1742118508.204,-1000.0,-865.234,-465.82,-1000.0
1742118508.208,-928.223,-354.492,-479.98,-938.965
1742118508.212,-1000.0,-275.391,-440.918,-1000.0
1742118508.216,-231.934,194.336,-378.418,-278.32
1742118508.22,967.285,419.922,-434.082,952.148
1742118508.223,999.512,-178.223,-396.484,999.512
1742118508.227,240.723,-612.305,-312.5,216.797
1742118508.231,-1000.0,-891.602,-340.82,-1000.0
1742118508.235,-998.047,-230.957,-340.82,-995.605
1742118508.239,-966.309,-156.738,-313.965,-966.797
1742118508.196,999.512,-284.18,-391.113,999.512
1742118508.2,233.887,-610.84,-410.645,303.711
1742118508.204,-1000.0,-865.234,-465.82,-1000.0
1742118508.208,-928.223,-354.492,-479.98,-938.965
1742118508.212,-1000.0,-275.391,-440.918,-1000.0
1742118508.216,-231.934,194.336,-378.418,-278.32
1742118508.22,967.285,419.922,-434.082,952.148
1742118508.223,999.512,-178.223,-396.484,999.512
1742118508.227,240.723,-612.305,-312.5,216.797
1742118508.231,-1000.0,-891.602,-340.82,-1000.0
1742118508.235,-998.047,-230.957,-340.82,-995.605
1742118508.239,-966.309,-156.738,-313.965,-966.797
1742118508.242,-948.242,-303.223,-314.941,-948.73
1742118508.246,-1000.0,-338.379,-306.641,-1000.0
1742118508.25,-272.949,278.809,-244.629,-260.742
1742118508.254,999.512,583.496,-166.016,999.512
1742118508.258,597.656,-419.434,-214.355,506.348
1742118508.262,-853.516,-689.453,-192.871,-898.926
1742118508.266,-1000.0,-440.918,-225.586,-1000.0
1742118508.269,-940.43,-390.137,-301.758,-947.754
1742118508.273,-1000.0,-251.465,-269.043,-1000.0
1742118508.277,-1000.0,-190.43,-348.633,-1000.0
1742118508.281,-926.758,-108.887,-259.766,-932.129
1742118508.285,-1000.0,-250.977,-132.324,-1000.0
1742118508.242,-948.242,-303.223,-314.941,-948.73
1742118508.246,-1000.0,-338.379,-306.641,-1000.0
1742118508.25,-272.949,278.809,-244.629,-260.742
1742118508.254,999.512,583.496,-166.016,999.512
1742118508.258,597.656,-419.434,-214.355,506.348
1742118508.262,-853.516,-689.453,-192.871,-898.926
1742118508.266,-1000.0,-440.918,-225.586,-1000.0
1742118508.269,-940.43,-390.137,-301.758,-947.754
1742118508.273,-1000.0,-251.465,-269.043,-1000.0
1742118508.277,-1000.0,-190.43,-348.633,-1000.0
1742118508.281,-926.758,-108.887,-259.766,-932.129
1742118508.285,-1000.0,-250.977,-132.324,-1000.0
1742118508.285,-524.414,163.086,-132.324,-689.941
1742118508.289,930.176,488.281,-146.973,830.566
1742118508.293,998.047,-285.156,-210.938,881.836
1742118508.297,-397.461,-814.453,-245.117,-593.262
1742118508.301,-1000.0,-395.508,-280.273,-1000.0
1742118508.305,-935.059,-44.434,-268.066,-938.965
1742118508.309,-1000.0,-179.199,-245.605,-1000.0
1742118508.312,-1000.0,-170.41,-225.586,-1000.0
1742118508.316,-997.07,-255.371,-229.98,-998.047
1742118508.32,-943.848,-231.445,-220.215,-942.871
1742118508.324,-1000.0,-281.738,-135.742,-1000.0
1742118508.328,-227.539,269.043,-155.273,-241.699
1742118508.285,-524.414,163.086,-132.324,-689.941
1742118508.289,930.176,488.281,-146.973,830.566
1742118508.293,998.047,-285.156,-210.938,881.836
1742118508.297,-397.461,-814.453,-245.117,-593.262
1742118508.301,-1000.0,-395.508,-280.273,-1000.0
1742118508.305,-935.059,-44.434,-268.066,-938.965
1742118508.309,-1000.0,-179.199,-245.605,-1000.0
1742118508.312,-1000.0,-170.41,-225.586,-1000.0
1742118508.316,-997.07,-255.371,-229.98,-998.047
1742118508.32,-943.848,-231.445,-220.215,-942.871
1742118508.324,-1000.0,-281.738,-135.742,-1000.0
1742118508.328,-227.539,269.043,-155.273,-241.699
1742118508.33,999.512,430.176,-252.93,999.512
1742118508.334,363.77,-583.496,-235.84,308.105
1742118508.338,-1000.0,-602.539,-126.465,-1000.0
1742118508.342,-1000.0,38.086,-81.055,-1000.0
1742118508.346,-956.543,-239.746,-73.73,-961.426
1742118508.35,-1000.0,-174.805,-30.762,-1000.0
1742118508.354,-1000.0,-129.883,-79.102,-1000.0
1742118508.357,-1000.0,-282.715,-52.246,-1000.0
1742118508.361,-1000.0,-68.848,52.734,-1000.0
1742118508.365,-1000.0,-247.559,-5.859,-1000.0
1742118508.369,-1000.0,-178.711,-72.266,-1000.0
1742118508.373,-1000.0,-25.879,-57.129,-1000.0
1742118508.33,999.512,430.176,-252.93,999.512
1742118508.334,363.77,-583.496,-235.84,308.105
1742118508.338,-1000.0,-602.539,-126.465,-1000.0
1742118508.342,-1000.0,38.086,-81.055,-1000.0
1742118508.346,-956.543,-239.746,-73.73,-961.426
1742118508.35,-1000.0,-174.805,-30.762,-1000.0
1742118508.354,-1000.0,-129.883,-79.102,-1000.0
1742118508.357,-1000.0,-282.715,-52.246,-1000.0
1742118508.361,-1000.0,-68.848,52.734,-1000.0
1742118508.365,-1000.0,-247.559,-5.859,-1000.0
1742118508.369,-1000.0,-178.711,-72.266,-1000.0
1742118508.373,-1000.0,-25.879,-57.129,-1000.0
1742118508.392,-929.688,-52.734,13.184,-928.711
1742118508.396,-1000.0,-248.047,24.414,-1000.0
1742118508.4,-388.672,223.145,-6.348,-536.621
1742118508.404,945.801,688.965,118.164,887.695
1742118508.408,999.512,-92.773,115.234,999.512
1742118508.412,-133.789,-568.359,-52.246,-278.32
1742118508.416,-1000.0,-5.371,-100.098,-1000.0
1742118508.419,-949.219,409.18,-143.555,-947.266
1742118508.423,-1000.0,141.602,-141.602,-1000.0
1742118508.427,-946.289,159.668,-33.691,-947.754
1742118508.431,-1000.0,417.48,-4.395,-1000.0
1742118508.435,-841.309,675.781,-212.402,-780.762
1742118508.42,562.5,926.758,-285.156,586.914
1742118508.424,999.512,702.637,-318.359,994.629
1742118508.428,999.512,735.352,-383.789,999.512
1742118508.432,201.66,-85.449,-507.812,204.59
1742118508.436,-1000.0,-296.875,-603.516,-1000.0
1742118508.44,-1000.0,735.352,-487.305,-979.98
1742118508.444,-121.094,777.832,-535.645,149.902
1742118508.447,974.121,572.754,-694.824,993.652
1742118508.451,999.512,478.027,-924.805,989.746
1742118508.455,549.316,145.508,-1000.0,754.883
1742118508.459,-771.973,-399.414,-996.094,-534.18
1742118508.463,-1000.0,270.02,-999.512,-1000.0
1742118508.42,562.5,926.758,-285.156,586.914
1742118508.424,999.512,702.637,-318.359,994.629
1742118508.428,999.512,735.352,-383.789,999.512
1742118508.432,201.66,-85.449,-507.812,204.59
1742118508.436,-1000.0,-296.875,-603.516,-1000.0
1742118508.44,-1000.0,735.352,-487.305,-979.98
1742118508.444,-121.094,777.832,-535.645,149.902
1742118508.447,974.121,572.754,-694.824,993.652
1742118508.451,999.512,478.027,-924.805,989.746
1742118508.455,549.316,145.508,-1000.0,754.883
1742118508.459,-771.973,-399.414,-996.094,-534.18
1742118508.463,-1000.0,270.02,-999.512,-1000.0
1742118508.465,-436.523,772.949,-997.559,-347.656
1742118508.469,904.785,902.832,-999.023,944.336
1742118508.473,999.512,602.051,-1000.0,988.281
1742118508.477,895.508,440.43,-1000.0,907.227
1742118508.481,955.078,539.551,-1000.0,948.242
1742118508.485,999.512,593.262,-1000.0,999.512
1742118508.489,-160.156,-158.203,-1000.0,-89.844
1742118508.492,-1000.0,-215.82,-1000.0,-1000.0
1742118508.496,-1000.0,357.91,-1000.0,-1000.0
1742118508.5,-507.812,476.074,-1000.0,-460.938
1742118508.504,907.227,983.398,-1000.0,907.715
1742118508.508,999.512,660.156,-1000.0,998.535
1742118508.465,-436.523,772.949,-997.559,-347.656
1742118508.469,904.785,902.832,-999.023,944.336
1742118508.473,999.512,602.051,-1000.0,988.281
1742118508.477,895.508,440.43,-1000.0,907.227
1742118508.481,955.078,539.551,-1000.0,948.242
1742118508.485,999.512,593.262,-1000.0,999.512
1742118508.489,-160.156,-158.203,-1000.0,-89.844
1742118508.492,-1000.0,-215.82,-1000.0,-1000.0
1742118508.496,-1000.0,357.91,-1000.0,-1000.0
1742118508.5,-507.812,476.074,-1000.0,-460.938
1742118508.504,907.227,983.398,-1000.0,907.715
1742118508.508,999.512,660.156,-1000.0,998.535
1742118508.51,907.715,248.535,-1000.0,914.551
1742118508.514,930.664,441.895,-993.652,926.758
1742118508.518,999.512,731.445,-1000.0,999.512
1742118508.522,123.535,-115.234,-934.082,156.738
1742118508.526,-1000.0,-352.051,-679.199,-1000.0
1742118508.53,-592.285,778.32,-478.516,-468.75
1742118508.534,833.496,826.172,-537.109,904.297
1742118508.537,999.512,260.254,-541.992,997.559
1742118508.541,907.715,123.535,-583.496,918.945
1742118508.545,981.445,141.602,-768.066,979.492
1742118508.549,966.309,166.992,-851.562,966.797
1742118508.553,966.309,265.625,-951.66,966.797
1742118508.51,907.715,248.535,-1000.0,914.551
1742118508.514,930.664,441.895,-993.652,926.758
1742118508.518,999.512,731.445,-1000.0,999.512
1742118508.522,123.535,-115.234,-934.082,156.738
1742118508.526,-1000.0,-352.051,-679.199,-1000.0
1742118508.53,-592.285,778.32,-478.516,-468.75
1742118508.534,833.496,826.172,-537.109,904.297
1742118508.537,999.512,260.254,-541.992,997.559
1742118508.541,907.715,123.535,-583.496,918.945
1742118508.545,981.445,141.602,-768.066,979.492
1742118508.549,966.309,166.992,-851.562,966.797
1742118508.553,966.309,265.625,-951.66,966.797
1742118508.559,966.309,209.961,-1000.0,966.797
1742118508.563,966.309,200.195,-997.07,966.797
1742118508.567,966.309,109.375,-1000.0,967.285
1742118508.571,966.309,71.777,-1000.0,966.797
1742118508.575,966.309,302.246,-1000.0,966.797
1742118508.579,966.309,298.828,-1000.0,967.285
1742118508.583,966.309,124.023,-1000.0,967.285
1742118508.586,966.309,67.383,-1000.0,966.797
