timestamps,TP9,AF7,AF8,TP10
1742644906.971,-721.191,234.863,-44.434,-692.871
1742644906.974,-1000.0,226.562,-50.781,-1000.0
1742644906.978,-819.336,234.863,-58.105,-832.031
1742644906.982,523.926,237.793,-54.688,526.855
1742644906.986,999.512,229.98,-50.293,999.512
1742644906.99,967.285,225.098,-57.617,987.793
1742644906.992,-138.672,220.215,-61.523,92.285
1742644906.996,-1000.0,219.727,-59.082,-997.559
1742644907.0,-1000.0,221.191,-59.082,-1000.0
1742644907.004,-864.258,218.262,-67.383,-884.277
1742644907.008,512.207,220.215,-66.406,457.52
1742644907.012,999.512,219.238,-66.895,999.512
1742644907.016,794.434,201.172,-75.195,833.496
1742644907.019,-580.078,198.242,-78.613,-507.324
1742644907.023,-1000.0,234.863,-77.148,-1000.0
1742644907.027,-1000.0,209.473,-75.195,-1000.0
1742644907.031,-695.312,174.805,-71.777,-772.461
1742644907.035,731.934,186.035,-63.477,679.199
1742644906.992,-138.672,220.215,-61.523,92.285
1742644906.996,-1000.0,219.727,-59.082,-997.559
1742644907.0,-1000.0,221.191,-59.082,-1000.0
1742644907.004,-864.258,218.262,-67.383,-884.277
1742644907.008,512.207,220.215,-66.406,457.52
1742644907.012,999.512,219.238,-66.895,999.512
1742644907.016,794.434,201.172,-75.195,833.496
1742644907.019,-580.078,198.242,-78.613,-507.324
1742644907.023,-1000.0,234.863,-77.148,-1000.0
1742644907.027,-1000.0,209.473,-75.195,-1000.0
1742644907.031,-695.312,174.805,-71.777,-772.461
1742644907.035,731.934,186.035,-63.477,679.199
1742644907.037,999.512,188.477,-60.059,999.512
1742644907.041,888.672,183.105,-59.57,984.863
1742644907.045,-416.504,174.316,-58.105,15.137
1742644907.049,-1000.0,196.777,-59.082,-1000.0
1742644907.053,-980.957,201.172,-69.824,-965.82
1742644907.057,-889.16,175.781,-73.242,-1000.0
1742644907.061,495.117,177.246,-69.824,157.227
1742644907.064,999.512,206.543,-69.336,999.512
1742644907.068,782.715,206.055,-64.453,815.43
1742644907.072,-599.609,168.457,-66.895,-587.402
1742644907.076,-1000.0,166.504,-76.172,-1000.0
1742644907.08,-1000.0,197.754,-77.637,-991.699
1742644907.037,999.512,188.477,-60.059,999.512
1742644907.041,888.672,183.105,-59.57,984.863
1742644907.045,-416.504,174.316,-58.105,15.137
1742644907.049,-1000.0,196.777,-59.082,-1000.0
1742644907.053,-980.957,201.172,-69.824,-965.82
1742644907.057,-889.16,175.781,-73.242,-1000.0
1742644907.061,495.117,177.246,-69.824,157.227
1742644907.064,999.512,206.543,-69.336,999.512
1742644907.068,782.715,206.055,-64.453,815.43
1742644907.072,-599.609,168.457,-66.895,-587.402
1742644907.076,-1000.0,166.504,-76.172,-1000.0
1742644907.08,-1000.0,197.754,-77.637,-991.699
1742644907.083,-790.039,179.688,-72.754,-843.262
1742644907.087,612.793,162.109,-71.777,559.57
1742644907.091,999.512,167.48,-71.289,999.512
1742644907.095,455.078,168.945,-78.125,451.172
1742644907.099,-800.781,162.109,-78.125,-771.973
1742644907.103,-1000.0,144.043,-77.637,-1000.0
1742644907.107,-672.852,175.293,-80.078,-706.055
1742644907.11,645.02,250.0,-79.59,607.91
1742644907.114,999.512,191.895,-82.52,999.512
1742644907.118,623.047,144.043,-82.031,631.348
1742644907.122,-768.066,162.109,-78.613,-738.77
1742644907.126,-1000.0,162.598,-73.73,-1000.0
1742644907.083,-790.039,179.688,-72.754,-843.262
1742644907.087,612.793,162.109,-71.777,559.57
1742644907.091,999.512,167.48,-71.289,999.512
1742644907.095,455.078,168.945,-78.125,451.172
1742644907.099,-800.781,162.109,-78.125,-771.973
1742644907.103,-1000.0,144.043,-77.637,-1000.0
1742644907.107,-672.852,175.293,-80.078,-706.055
1742644907.11,645.02,250.0,-79.59,607.91
1742644907.114,999.512,191.895,-82.52,999.512
1742644907.118,623.047,144.043,-82.031,631.348
1742644907.122,-768.066,162.109,-78.613,-738.77
1742644907.126,-1000.0,162.598,-73.73,-1000.0
1742644907.127,-1000.0,145.996,-71.777,-1000.0
1742644907.131,-453.125,148.926,-73.73,-752.441
1742644907.135,836.426,167.969,-75.684,650.391
1742644907.139,999.512,160.156,-75.195,999.512
1742644907.143,739.746,141.602,-73.242,718.262
1742644907.147,-590.332,136.23,-76.172,-577.148
1742644907.151,-1000.0,163.086,-81.543,-1000.0
1742644907.154,-785.645,185.059,-82.52,-778.32
1742644907.158,510.742,152.344,-78.125,522.949
1742644907.162,999.512,130.859,-73.242,999.512
1742644907.166,782.227,127.441,-77.148,803.711
1742644907.17,-592.285,119.629,-80.078,-564.453
1742644907.127,-1000.0,145.996,-71.777,-1000.0
1742644907.131,-453.125,148.926,-73.73,-752.441
1742644907.135,836.426,167.969,-75.684,650.391
1742644907.139,999.512,160.156,-75.195,999.512
1742644907.143,739.746,141.602,-73.242,718.262
1742644907.147,-590.332,136.23,-76.172,-577.148
1742644907.151,-1000.0,163.086,-81.543,-1000.0
1742644907.154,-785.645,185.059,-82.52,-778.32
1742644907.158,510.742,152.344,-78.125,522.949
1742644907.162,999.512,130.859,-73.242,999.512
1742644907.166,782.227,127.441,-77.148,803.711
1742644907.17,-592.285,119.629,-80.078,-564.453
1742644907.205,-1000.0,111.328,-77.148,-1000.0
1742644907.209,-1000.0,117.188,-80.566,-1000.0
1742644907.213,-540.039,136.719,-83.496,-767.578
1742644907.217,880.859,128.418,-83.008,723.145
1742644907.221,943.359,116.699,-82.52,994.141
1742644907.225,999.512,125.0,-77.637,968.262
1742644907.229,688.477,151.855,-81.055,809.57
1742644907.232,-757.324,118.164,-80.078,-669.922
1742644907.236,-1000.0,95.215,-73.73,-1000.0
1742644907.24,-990.234,103.516,-68.359,-1000.0
1742644907.244,5.371,104.492,-64.941,-419.922
1742644907.248,999.512,107.422,-63.477,991.211
1742644907.205,-1000.0,111.328,-77.148,-1000.0
1742644907.209,-1000.0,117.188,-80.566,-1000.0
1742644907.213,-540.039,136.719,-83.496,-767.578
1742644907.217,880.859,128.418,-83.008,723.145
1742644907.221,943.359,116.699,-82.52,994.141
1742644907.225,999.512,125.0,-77.637,968.262
1742644907.229,688.477,151.855,-81.055,809.57
1742644907.232,-757.324,118.164,-80.078,-669.922
1742644907.236,-1000.0,95.215,-73.73,-1000.0
1742644907.24,-990.234,103.516,-68.359,-1000.0
1742644907.244,5.371,104.492,-64.941,-419.922
1742644907.248,999.512,107.422,-63.477,991.211
1742644907.232,799.316,106.445,-64.941,877.441
1742644907.236,-530.273,101.562,-66.406,-537.109
1742644907.24,-1000.0,102.539,-60.547,-1000.0
1742644907.244,-536.621,107.422,-53.711,-554.199
1742644907.248,755.371,111.816,-55.664,718.262
1742644907.252,999.512,121.582,-62.988,999.512
1742644907.256,234.863,106.934,-71.289,305.176
1742644907.259,-962.402,94.727,-77.637,-952.637
1742644907.263,-981.934,103.027,-78.125,-956.543
1742644907.267,-1000.0,97.168,-79.59,-1000.0
1742644907.271,-53.223,90.82,-78.613,-696.777
1742644907.275,999.512,92.773,-79.59,812.5
1742644907.232,799.316,106.445,-64.941,877.441
1742644907.236,-530.273,101.562,-66.406,-537.109
1742644907.24,-1000.0,102.539,-60.547,-1000.0
1742644907.244,-536.621,107.422,-53.711,-554.199
1742644907.248,755.371,111.816,-55.664,718.262
1742644907.252,999.512,121.582,-62.988,999.512
1742644907.256,234.863,106.934,-71.289,305.176
1742644907.259,-962.402,94.727,-77.637,-952.637
1742644907.263,-981.934,103.027,-78.125,-956.543
1742644907.267,-1000.0,97.168,-79.59,-1000.0
1742644907.271,-53.223,90.82,-78.613,-696.777
1742644907.275,999.512,92.773,-79.59,812.5
1742644907.232,799.316,106.445,-64.941,877.441
1742644907.236,-530.273,101.562,-66.406,-537.109
1742644907.24,-1000.0,102.539,-60.547,-1000.0
1742644907.244,-536.621,107.422,-53.711,-554.199
1742644907.248,755.371,111.816,-55.664,718.262
1742644907.252,999.512,121.582,-62.988,999.512
1742644907.256,234.863,106.934,-71.289,305.176
1742644907.259,-962.402,94.727,-77.637,-952.637
1742644907.263,-981.934,103.027,-78.125,-956.543
1742644907.267,-1000.0,97.168,-79.59,-1000.0
1742644907.271,-53.223,90.82,-78.613,-696.777
1742644907.275,999.512,92.773,-79.59,812.5
1742644907.277,890.137,88.867,-84.961,999.512
1742644907.281,-413.086,51.758,-91.309,-430.176
1742644907.285,-1000.0,35.156,-93.262,-1000.0
1742644907.289,-828.613,77.148,-88.379,-863.77
1742644907.293,551.758,88.379,-78.613,497.559
1742644907.297,999.512,85.449,-76.172,999.512
1742644907.301,962.402,91.309,-84.473,950.195
1742644907.304,796.387,79.102,-84.473,858.887
1742644907.308,-682.129,76.172,-85.938,-629.883
1742644907.312,-1000.0,92.773,-95.215,-1000.0
1742644907.316,-1000.0,81.543,-97.656,-1000.0
1742644907.32,-418.945,74.707,-92.773,-766.602
1742644907.277,890.137,88.867,-84.961,999.512
1742644907.281,-413.086,51.758,-91.309,-430.176
1742644907.285,-1000.0,35.156,-93.262,-1000.0
1742644907.289,-828.613,77.148,-88.379,-863.77
1742644907.293,551.758,88.379,-78.613,497.559
1742644907.297,999.512,85.449,-76.172,999.512
1742644907.301,962.402,91.309,-84.473,950.195
1742644907.304,796.387,79.102,-84.473,858.887
1742644907.308,-682.129,76.172,-85.938,-629.883
1742644907.312,-1000.0,92.773,-95.215,-1000.0
1742644907.316,-1000.0,81.543,-97.656,-1000.0
1742644907.32,-418.945,74.707,-92.773,-766.602
1742644907.322,856.445,81.055,-82.52,651.855
1742644907.326,999.512,83.008,-80.078,999.512
1742644907.33,709.473,81.055,-86.914,660.645
1742644907.334,-599.121,70.312,-82.031,-601.562
1742644907.338,-1000.0,76.66,-76.66,-1000.0
1742644907.342,18.066,93.262,-76.172,-78.613
1742644907.346,972.168,89.844,-73.73,932.617
1742644907.349,996.582,77.148,-74.219,999.512
1742644907.353,811.035,99.121,-78.613,812.5
1742644907.357,-602.051,114.746,-76.66,-616.699
1742644907.361,-1000.0,87.402,-76.172,-1000.0
1742644907.365,-999.512,83.984,-75.684,-1000.0
1742644907.322,856.445,81.055,-82.52,651.855
1742644907.326,999.512,83.008,-80.078,999.512
1742644907.33,709.473,81.055,-86.914,660.645
1742644907.334,-599.121,70.312,-82.031,-601.562
1742644907.338,-1000.0,76.66,-76.66,-1000.0
1742644907.342,18.066,93.262,-76.172,-78.613
1742644907.346,972.168,89.844,-73.73,932.617
1742644907.349,996.582,77.148,-74.219,999.512
1742644907.353,811.035,99.121,-78.613,812.5
1742644907.357,-602.051,114.746,-76.66,-616.699
1742644907.361,-1000.0,87.402,-76.172,-1000.0
1742644907.365,-999.512,83.984,-75.684,-1000.0
1742644907.367,37.598,98.145,-71.777,-399.902
1742644907.371,999.512,100.098,-64.941,941.406
1742644907.375,884.766,97.168,-60.547,920.41
1742644907.379,999.512,100.098,-61.523,999.512
1742644907.383,76.66,102.051,-62.988,531.738
1742644907.387,-1000.0,101.562,-66.406,-845.703
1742644907.391,-1000.0,94.238,-69.824,-1000.0
1742644907.394,-934.082,97.168,-72.754,-982.422
1742644907.398,460.449,119.141,-76.66,243.652
1742644907.402,999.512,107.422,-71.777,999.512
1742644907.406,948.73,98.633,-71.289,944.336
1742644907.41,848.145,96.191,-77.148,891.113
1742644907.367,37.598,98.145,-71.777,-399.902
1742644907.371,999.512,100.098,-64.941,941.406
1742644907.375,884.766,97.168,-60.547,920.41
1742644907.379,999.512,100.098,-61.523,999.512
1742644907.383,76.66,102.051,-62.988,531.738
1742644907.387,-1000.0,101.562,-66.406,-845.703
1742644907.391,-1000.0,94.238,-69.824,-1000.0
1742644907.394,-934.082,97.168,-72.754,-982.422
1742644907.398,460.449,119.141,-76.66,243.652
1742644907.402,999.512,107.422,-71.777,999.512
1742644907.406,948.73,98.633,-71.289,944.336
1742644907.41,848.145,96.191,-77.148,891.113
1742644907.412,-558.105,87.891,-73.73,-473.633
1742644907.416,-1000.0,96.191,-74.707,-1000.0
1742644907.42,-715.82,99.121,-74.219,-708.984
1742644907.424,583.496,90.82,-70.801,601.074
1742644907.428,999.512,93.262,-76.66,999.512
1742644907.432,997.07,104.98,-77.637,983.398
1742644907.436,345.215,103.516,-76.66,518.555
1742644907.439,-1000.0,108.887,-79.102,-921.875
1742644907.443,-956.055,117.676,-81.543,-1000.0
1742644907.447,500.977,110.352,-78.125,481.445
1742644907.451,999.512,101.562,-71.289,999.512
1742644907.455,999.512,97.168,-74.707,999.512
1742644907.412,-558.105,87.891,-73.73,-473.633
1742644907.416,-1000.0,96.191,-74.707,-1000.0
1742644907.42,-715.82,99.121,-74.219,-708.984
1742644907.424,583.496,90.82,-70.801,601.074
1742644907.428,999.512,93.262,-76.66,999.512
1742644907.432,997.07,104.98,-77.637,983.398
1742644907.436,345.215,103.516,-76.66,518.555
1742644907.439,-1000.0,108.887,-79.102,-921.875
1742644907.443,-956.055,117.676,-81.543,-1000.0
1742644907.447,500.977,110.352,-78.125,481.445
1742644907.451,999.512,101.562,-71.289,999.512
1742644907.455,999.512,97.168,-74.707,999.512
1742644907.46,205.566,98.633,-71.289,358.398
1742644907.464,-1000.0,103.027,-68.359,-971.68
1742644907.468,-982.422,90.82,-67.383,-955.078
1742644907.472,-1000.0,66.406,-63.965,-1000.0
1742644907.476,150.879,82.031,-63.477,-588.867
1742644907.48,999.512,100.098,-66.406,811.035
1742644907.484,951.172,83.496,-65.43,993.652
1742644907.487,903.32,58.105,-61.035,984.375
1742644907.491,-474.609,69.824,-61.035,-17.09
1742644907.495,-1000.0,82.031,-65.43,-1000.0
1742644907.499,-994.141,69.336,-68.359,-1000.0
1742644907.503,14.648,65.43,-70.312,-105.469
1742644907.502,999.512,84.473,-70.801,999.512
1742644907.506,872.07,88.867,-72.266,922.852
1742644907.51,-515.137,83.496,-73.242,-468.75
1742644907.514,-1000.0,92.285,-72.266,-1000.0
1742644907.518,-1000.0,92.773,-70.801,-1000.0
1742644907.522,-646.484,89.355,-64.941,-793.457
1742644907.526,770.508,65.918,-64.941,666.016
1742644907.529,999.512,35.645,-77.148,999.512
1742644907.533,940.43,84.473,-82.031,992.676
1742644907.537,-281.738,95.215,-79.102,95.703
1742644907.541,-1000.0,62.012,-81.055,-1000.0
1742644907.545,-987.305,86.426,-78.125,-1000.0
1742644907.549,-903.809,101.074,-78.613,-955.078
1742644907.553,536.133,105.469,-79.102,396.484
1742644907.557,999.512,117.188,-79.59,999.512
1742644907.561,982.422,116.699,-81.055,985.84
1742644907.565,196.289,125.977,-83.008,368.164
1742644907.569,-1000.0,109.863,-78.613,-1000.0
1742644907.573,-861.816,65.918,-82.031,-900.391
1742644907.576,541.992,106.445,-92.285,556.152
1742644907.58,999.512,135.254,-86.914,999.512
1742644907.584,866.211,106.445,-83.984,916.016
1742644907.588,-447.266,71.289,-85.449,-312.012
1742644907.592,-1000.0,113.77,-87.402,-1000.0
1742644907.549,-903.809,101.074,-78.613,-955.078
1742644907.553,536.133,105.469,-79.102,396.484
1742644907.557,999.512,117.188,-79.59,999.512
1742644907.561,982.422,116.699,-81.055,985.84
1742644907.565,196.289,125.977,-83.008,368.164
1742644907.569,-1000.0,109.863,-78.613,-1000.0
1742644907.573,-861.816,65.918,-82.031,-900.391
1742644907.576,541.992,106.445,-92.285,556.152
1742644907.58,999.512,135.254,-86.914,999.512
1742644907.584,866.211,106.445,-83.984,916.016
1742644907.588,-447.266,71.289,-85.449,-312.012
1742644907.592,-1000.0,113.77,-87.402,-1000.0
1742644907.607,-956.055,128.906,-88.867,-900.879
1742644907.611,-972.168,94.238,-88.867,-1000.0
1742644907.615,453.613,105.957,-93.262,-14.16
1742644907.619,999.512,117.676,-93.75,983.398
1742644907.623,958.496,126.465,-89.844,996.094
1742644907.627,811.523,79.102,-92.285,801.758
1742644907.631,-588.867,2.93,-90.332,-561.523
1742644907.634,-1000.0,85.449,-88.379,-1000.0
1742644907.638,-815.918,119.141,-91.797,-807.617
1742644907.642,563.477,52.734,-95.703,576.66
1742644907.646,999.512,98.633,-97.656,999.512
1742644907.65,987.305,143.555,-95.703,962.891
1742644907.607,-956.055,128.906,-88.867,-900.879
1742644907.611,-972.168,94.238,-88.867,-1000.0
1742644907.615,453.613,105.957,-93.262,-14.16
1742644907.619,999.512,117.676,-93.75,983.398
1742644907.623,958.496,126.465,-89.844,996.094
1742644907.627,811.523,79.102,-92.285,801.758
1742644907.631,-588.867,2.93,-90.332,-561.523
1742644907.634,-1000.0,85.449,-88.379,-1000.0
1742644907.638,-815.918,119.141,-91.797,-807.617
1742644907.642,563.477,52.734,-95.703,576.66
1742644907.646,999.512,98.633,-97.656,999.512
1742644907.65,987.305,143.555,-95.703,962.891
1742644907.652,620.117,134.766,-89.844,808.594
1742644907.656,-835.938,126.953,-88.867,-688.477
1742644907.66,-1000.0,131.348,-91.309,-1000.0
1742644907.664,-1000.0,136.23,-85.938,-990.234
1742644907.668,-713.379,133.301,-85.938,-869.141
1742644907.672,682.617,136.23,-88.867,562.012
1742644907.676,999.512,132.812,-82.031,999.512
1742644907.679,836.914,142.578,-76.66,893.555
1742644907.683,-421.387,108.398,-82.52,-257.324
1742644907.687,-1000.0,47.852,-91.797,-1000.0
1742644907.691,-797.852,102.539,-84.961,-787.598
1742644907.695,498.047,135.254,-83.496,534.18
1742644907.652,620.117,134.766,-89.844,808.594
1742644907.656,-835.938,126.953,-88.867,-688.477
1742644907.66,-1000.0,131.348,-91.309,-1000.0
1742644907.664,-1000.0,136.23,-85.938,-990.234
1742644907.668,-713.379,133.301,-85.938,-869.141
1742644907.672,682.617,136.23,-88.867,562.012
1742644907.676,999.512,132.812,-82.031,999.512
1742644907.679,836.914,142.578,-76.66,893.555
1742644907.683,-421.387,108.398,-82.52,-257.324
1742644907.687,-1000.0,47.852,-91.797,-1000.0
1742644907.691,-797.852,102.539,-84.961,-787.598
1742644907.695,498.047,135.254,-83.496,534.18
1742644907.697,999.512,87.891,-89.355,999.512
1742644907.701,788.574,82.52,-87.402,828.125
1742644907.705,-588.867,117.676,-83.984,-523.926
1742644907.709,-1000.0,125.488,-75.195,-1000.0
1742644907.713,-998.047,62.988,-78.613,-981.934
1742644907.717,-810.059,58.594,-86.914,-881.348
1742644907.721,583.984,119.629,-79.102,512.207
1742644907.724,999.512,115.234,-73.242,999.512
1742644907.728,674.805,90.332,-76.172,678.711
1742644907.732,-635.254,90.82,-81.055,-608.398
1742644907.736,-1000.0,109.863,-80.078,-1000.0
1742644907.74,-817.871,107.91,-80.078,-816.406
1742644907.697,999.512,87.891,-89.355,999.512
1742644907.701,788.574,82.52,-87.402,828.125
1742644907.705,-588.867,117.676,-83.984,-523.926
1742644907.709,-1000.0,125.488,-75.195,-1000.0
1742644907.713,-998.047,62.988,-78.613,-981.934
1742644907.717,-810.059,58.594,-86.914,-881.348
1742644907.721,583.984,119.629,-79.102,512.207
1742644907.724,999.512,115.234,-73.242,999.512
1742644907.728,674.805,90.332,-76.172,678.711
1742644907.732,-635.254,90.82,-81.055,-608.398
1742644907.736,-1000.0,109.863,-80.078,-1000.0
1742644907.74,-817.871,107.91,-80.078,-816.406
1742644907.742,561.523,110.352,-78.613,569.336
1742644907.746,999.512,111.816,-74.219,999.512
1742644907.75,979.98,118.652,-71.289,940.43
1742644907.754,614.258,104.492,-71.289,886.719
1742644907.758,-770.02,72.754,-68.848,-561.523
1742644907.762,-1000.0,103.516,-67.871,-1000.0
1742644907.766,-975.586,138.184,-70.312,-1000.0
1742644907.769,122.559,113.281,-76.66,-236.816
1742644907.773,999.512,51.758,-75.684,999.512
1742644907.777,774.902,106.934,-72.266,776.855
1742644907.781,-551.27,142.09,-77.637,-627.93
1742644907.785,-1000.0,124.512,-81.055,-1000.0
1742644907.742,561.523,110.352,-78.613,569.336
1742644907.746,999.512,111.816,-74.219,999.512
1742644907.75,979.98,118.652,-71.289,940.43
1742644907.754,614.258,104.492,-71.289,886.719
1742644907.758,-770.02,72.754,-68.848,-561.523
1742644907.762,-1000.0,103.516,-67.871,-1000.0
1742644907.766,-975.586,138.184,-70.312,-1000.0
1742644907.769,122.559,113.281,-76.66,-236.816
1742644907.773,999.512,51.758,-75.684,999.512
1742644907.777,774.902,106.934,-72.266,776.855
1742644907.781,-551.27,142.09,-77.637,-627.93
1742644907.785,-1000.0,124.512,-81.055,-1000.0
1742644907.787,-822.754,128.418,-81.055,-873.535
1742644907.791,553.223,132.324,-87.402,469.727
1742644907.795,999.512,165.527,-84.961,999.512
1742644907.799,964.355,95.215,-79.102,926.758
1742644907.803,756.836,-5.371,-74.219,915.527
1742644907.807,-621.582,102.539,-71.289,-438.965
1742644907.811,-1000.0,153.809,-73.73,-1000.0
1742644907.814,-553.711,65.43,-74.219,-496.094
1742644907.818,865.234,68.359,-70.801,855.957
1742644907.822,980.469,151.855,-76.66,993.652
1742644907.826,-500.977,153.32,-84.473,-472.656
1742644907.83,-1000.0,143.555,-83.984,-1000.0
1742644907.849,-1000.0,148.926,-79.102,-1000.0
1742644907.853,64.941,155.762,-85.449,-181.152
1742644907.857,999.512,165.039,-87.891,994.141
1742644907.861,927.734,161.621,-74.219,915.039
1742644907.865,970.215,156.738,-75.195,999.512
1742644907.869,-356.934,174.805,-81.055,85.938
1742644907.873,-1000.0,158.691,-82.52,-981.445
1742644907.876,-1000.0,54.688,-82.031,-1000.0
1742644907.88,-508.301,101.562,-83.984,-530.762
1742644907.884,893.066,180.664,-83.496,856.445
1742644907.888,950.684,163.086,-82.031,954.102
1742644907.892,999.512,165.527,-82.52,986.328
1742644907.849,-1000.0,148.926,-79.102,-1000.0
1742644907.853,64.941,155.762,-85.449,-181.152
1742644907.857,999.512,165.039,-87.891,994.141
1742644907.861,927.734,161.621,-74.219,915.039
1742644907.865,970.215,156.738,-75.195,999.512
1742644907.869,-356.934,174.805,-81.055,85.938
1742644907.873,-1000.0,158.691,-82.52,-981.445
1742644907.876,-1000.0,54.688,-82.031,-1000.0
1742644907.88,-508.301,101.562,-83.984,-530.762
1742644907.884,893.066,180.664,-83.496,856.445
1742644907.888,950.684,163.086,-82.031,954.102
1742644907.892,999.512,165.527,-82.52,986.328
1742644907.877,308.594,177.246,-83.496,776.367
1742644907.881,-905.762,171.387,-87.891,-634.277
1742644907.885,-1000.0,155.762,-88.867,-1000.0
1742644907.889,-844.727,154.785,-86.426,-857.91
1742644907.893,524.414,164.062,-83.984,465.82
1742644907.897,999.512,153.32,-82.031,999.512
1742644907.901,931.641,139.16,-78.613,965.82
1742644907.904,-142.09,138.184,-75.195,119.629
1742644907.908,-1000.0,142.09,-75.195,-1000.0
