timestamps,TP9,AF7,AF8,TP10
1742382161.904,999.512,12.695,30.273,999.512
1742382161.908,999.512,-228.027,-92.773,999.512
1742382161.912,345.215,-485.352,-130.371,306.152
1742382161.916,-946.777,-592.773,-45.41,-963.379
1742382161.92,-1000.0,-35.645,40.039,-1000.0
1742382161.877,-985.352,22.461,52.734,-988.77
1742382161.881,-972.656,122.559,91.309,-970.703
1742382161.885,-1000.0,9.766,13.672,-1000.0
1742382161.889,-966.309,44.434,-59.57,-960.449
1742382161.893,-1000.0,-82.031,-56.641,-1000.0
1742382161.897,-1000.0,109.375,57.617,-954.102
1742382161.901,284.668,580.078,140.137,368.652
1742382161.904,999.512,12.695,30.273,999.512
1742382161.908,999.512,-228.027,-92.773,999.512
1742382161.912,345.215,-485.352,-130.371,306.152
1742382161.916,-946.777,-592.773,-45.41,-963.379
1742382161.92,-1000.0,-35.645,40.039,-1000.0
1742382161.938,-221.191,427.734,7.812,-193.359
1742382161.942,999.512,609.863,-56.152,999.512
1742382161.946,956.543,55.664,-92.773,952.637
1742382161.95,936.035,-4.883,-21.484,940.43
1742382161.954,973.145,-10.742,36.133,969.727
1742382161.958,905.762,100.586,26.855,912.109
1742382161.962,999.512,246.094,-29.785,999.512
1742382161.965,161.621,-472.656,-156.25,106.934
1742382161.969,-1000.0,-670.898,-124.512,-1000.0
1742382161.973,-980.469,-36.621,7.812,-974.121
1742382161.977,-975.098,142.578,11.23,-979.004
1742382161.981,-1000.0,46.875,-74.219,-1000.0
1742382161.938,-221.191,427.734,7.812,-193.359
1742382161.942,999.512,609.863,-56.152,999.512
1742382161.946,956.543,55.664,-92.773,952.637
1742382161.95,936.035,-4.883,-21.484,940.43
1742382161.954,973.145,-10.742,36.133,969.727
1742382161.958,905.762,100.586,26.855,912.109
1742382161.962,999.512,246.094,-29.785,999.512
1742382161.965,161.621,-472.656,-156.25,106.934
1742382161.969,-1000.0,-670.898,-124.512,-1000.0
1742382161.973,-980.469,-36.621,7.812,-974.121
1742382161.977,-975.098,142.578,11.23,-979.004
1742382161.981,-1000.0,46.875,-74.219,-1000.0
1742382161.982,-1000.0,-60.059,-157.227,-997.07
1742382161.986,-938.965,80.078,-72.754,-943.848
1742382161.99,-1000.0,98.145,26.855,-1000.0
1742382161.994,-202.148,504.883,34.18,-159.18
1742382161.998,999.512,560.547,-14.16,999.512
1742382162.002,947.266,159.668,-92.773,942.871
1742382162.006,940.918,108.887,-39.551,944.336
1742382162.009,973.145,-44.434,39.062,972.656
1742382162.013,903.809,-15.137,23.926,904.785
1742382162.017,999.512,69.336,-29.297,999.512
1742382162.021,187.012,-482.422,-124.512,178.223
1742382162.025,-1000.0,-598.633,-76.172,-1000.0
1742382161.982,-1000.0,-60.059,-157.227,-997.07
1742382161.986,-938.965,80.078,-72.754,-943.848
1742382161.99,-1000.0,98.145,26.855,-1000.0
1742382161.994,-202.148,504.883,34.18,-159.18
1742382161.998,999.512,560.547,-14.16,999.512
1742382162.002,947.266,159.668,-92.773,942.871
1742382162.006,940.918,108.887,-39.551,944.336
1742382162.009,973.145,-44.434,39.062,972.656
1742382162.013,903.809,-15.137,23.926,904.785
1742382162.017,999.512,69.336,-29.297,999.512
1742382162.021,187.012,-482.422,-124.512,178.223
1742382162.025,-1000.0,-598.633,-76.172,-1000.0
1742382161.982,-1000.0,-60.059,-157.227,-997.07
1742382161.986,-938.965,80.078,-72.754,-943.848
1742382161.99,-1000.0,98.145,26.855,-1000.0
1742382161.994,-202.148,504.883,34.18,-159.18
1742382161.998,999.512,560.547,-14.16,999.512
1742382162.002,947.266,159.668,-92.773,942.871
1742382162.006,940.918,108.887,-39.551,944.336
1742382162.009,973.145,-44.434,39.062,972.656
1742382162.013,903.809,-15.137,23.926,904.785
1742382162.017,999.512,69.336,-29.297,999.512
1742382162.021,187.012,-482.422,-124.512,178.223
1742382162.025,-1000.0,-598.633,-76.172,-1000.0
1742382162.028,-983.887,147.949,76.66,-982.91
1742382162.032,-973.145,147.461,83.984,-973.633
1742382162.036,-1000.0,12.207,14.648,-1000.0
1742382162.04,-929.199,-43.945,-86.426,-929.688
1742382162.044,-1000.0,-122.07,-67.383,-1000.0
1742382162.048,-376.465,441.406,89.355,-377.441
1742382162.052,979.492,864.258,151.855,974.609
1742382162.055,913.574,3.418,22.461,917.48
1742382162.059,999.512,-317.383,-125.0,999.512
1742382162.063,198.242,-620.117,-137.695,173.34
1742382162.067,-1000.0,-539.062,-30.762,-1000.0
1742382162.071,-983.887,173.34,58.594,-980.469
1742382162.028,-983.887,147.949,76.66,-982.91
1742382162.032,-973.145,147.461,83.984,-973.633
1742382162.036,-1000.0,12.207,14.648,-1000.0
1742382162.04,-929.199,-43.945,-86.426,-929.688
1742382162.044,-1000.0,-122.07,-67.383,-1000.0
1742382162.048,-376.465,441.406,89.355,-377.441
1742382162.052,979.492,864.258,151.855,974.609
1742382162.055,913.574,3.418,22.461,917.48
1742382162.059,999.512,-317.383,-125.0,999.512
1742382162.063,198.242,-620.117,-137.695,173.34
1742382162.067,-1000.0,-539.062,-30.762,-1000.0
1742382162.071,-983.887,173.34,58.594,-980.469
1742382162.028,-983.887,147.949,76.66,-982.91
1742382162.032,-973.145,147.461,83.984,-973.633
1742382162.036,-1000.0,12.207,14.648,-1000.0
1742382162.04,-929.199,-43.945,-86.426,-929.688
1742382162.044,-1000.0,-122.07,-67.383,-1000.0
1742382162.048,-376.465,441.406,89.355,-377.441
1742382162.052,979.492,864.258,151.855,974.609
1742382162.055,913.574,3.418,22.461,917.48
1742382162.059,999.512,-317.383,-125.0,999.512
1742382162.063,198.242,-620.117,-137.695,173.34
1742382162.067,-1000.0,-539.062,-30.762,-1000.0
1742382162.071,-983.887,173.34,58.594,-980.469
1742382162.073,-987.793,-233.398,-36.621,-988.281
1742382162.077,-947.266,-188.965,-127.93,-946.777
1742382162.081,-1000.0,2.441,-93.262,-1000.0
1742382162.085,-797.363,131.348,8.789,-768.555
1742382162.089,624.512,490.234,49.805,640.625
1742382162.093,999.512,325.684,24.414,999.512
1742382162.097,900.879,-62.988,-56.152,940.43
1742382162.1,979.98,-431.641,-134.766,823.242
1742382162.104,966.797,-116.699,-15.625,771.973
1742382162.108,966.797,80.078,60.059,991.211
1742382162.112,903.809,-96.68,-7.324,903.32
1742382162.116,999.512,-53.711,-79.59,999.512
1742382162.073,-987.793,-233.398,-36.621,-988.281
1742382162.077,-947.266,-188.965,-127.93,-946.777
1742382162.081,-1000.0,2.441,-93.262,-1000.0
1742382162.085,-797.363,131.348,8.789,-768.555
1742382162.089,624.512,490.234,49.805,640.625
1742382162.093,999.512,325.684,24.414,999.512
1742382162.097,900.879,-62.988,-56.152,940.43
1742382162.1,979.98,-431.641,-134.766,823.242
1742382162.104,966.797,-116.699,-15.625,771.973
1742382162.108,966.797,80.078,60.059,991.211
1742382162.112,903.809,-96.68,-7.324,903.32
1742382162.116,999.512,-53.711,-79.59,999.512
1742382162.118,187.012,-573.242,-151.367,165.039
1742382162.122,-1000.0,-382.324,-18.555,-1000.0
1742382162.126,-983.887,226.074,121.094,-980.957
1742382162.13,-975.098,-72.266,56.152,-977.539
1742382162.134,-997.07,-158.691,-45.41,-992.676
1742382162.138,-953.613,7.812,-97.168,-961.426
1742382162.142,-1000.0,62.988,-15.625,-1000.0
1742382162.145,-50.293,537.598,98.145,3.418
1742382162.149,999.512,165.527,21.973,999.512
1742382162.153,927.246,-445.801,-120.117,923.34
1742382162.157,951.66,-98.145,-158.691,955.078
1742382162.161,969.238,-73.242,-78.613,969.727
1742382162.118,187.012,-573.242,-151.367,165.039
1742382162.122,-1000.0,-382.324,-18.555,-1000.0
1742382162.126,-983.887,226.074,121.094,-980.957
1742382162.13,-975.098,-72.266,56.152,-977.539
1742382162.134,-997.07,-158.691,-45.41,-992.676
1742382162.138,-953.613,7.812,-97.168,-961.426
1742382162.142,-1000.0,62.988,-15.625,-1000.0
1742382162.145,-50.293,537.598,98.145,3.418
1742382162.149,999.512,165.527,21.973,999.512
1742382162.153,927.246,-445.801,-120.117,923.34
1742382162.157,951.66,-98.145,-158.691,955.078
1742382162.161,969.238,-73.242,-78.613,969.727
1742382162.162,974.121,-65.43,30.273,975.098
1742382162.166,895.508,-70.312,24.414,896.484
1742382162.17,999.512,-0.977,-40.527,999.512
1742382162.174,334.473,-483.398,-139.648,344.238
1742382162.178,-1000.0,-686.523,-72.266,-1000.0
1742382162.182,-1000.0,64.453,65.918,-1000.0
1742382162.186,-960.938,-42.969,36.621,-960.449
1742382162.189,-1000.0,-332.031,-58.105,-1000.0
1742382162.193,-926.758,-241.699,-130.371,-928.711
1742382162.197,-1000.0,-159.668,-51.27,-1000.0
1742382162.201,-463.867,410.645,100.098,-423.828
1742382162.205,936.523,734.375,113.281,951.66
1742382162.162,974.121,-65.43,30.273,975.098
1742382162.166,895.508,-70.312,24.414,896.484
1742382162.17,999.512,-0.977,-40.527,999.512
1742382162.174,334.473,-483.398,-139.648,344.238
1742382162.178,-1000.0,-686.523,-72.266,-1000.0
1742382162.182,-1000.0,64.453,65.918,-1000.0
1742382162.186,-960.938,-42.969,36.621,-960.449
1742382162.189,-1000.0,-332.031,-58.105,-1000.0
1742382162.193,-926.758,-241.699,-130.371,-928.711
1742382162.197,-1000.0,-159.668,-51.27,-1000.0
1742382162.201,-463.867,410.645,100.098,-423.828
1742382162.205,936.523,734.375,113.281,951.66
1742382162.162,974.121,-65.43,30.273,975.098
1742382162.166,895.508,-70.312,24.414,896.484
1742382162.17,999.512,-0.977,-40.527,999.512
1742382162.174,334.473,-483.398,-139.648,344.238
1742382162.178,-1000.0,-686.523,-72.266,-1000.0
1742382162.182,-1000.0,64.453,65.918,-1000.0
1742382162.186,-960.938,-42.969,36.621,-960.449
1742382162.189,-1000.0,-332.031,-58.105,-1000.0
1742382162.193,-926.758,-241.699,-130.371,-928.711
1742382162.197,-1000.0,-159.668,-51.27,-1000.0
1742382162.201,-463.867,410.645,100.098,-423.828
1742382162.205,936.523,734.375,113.281,951.66
1742382162.207,992.676,-30.273,2.441,986.816
1742382162.211,919.434,-261.719,-98.633,923.34
1742382162.215,979.492,12.207,-46.875,979.492
1742382162.219,975.586,20.508,64.453,976.562
1742382162.223,929.199,60.059,104.004,929.199
1742382162.227,974.121,125.0,49.316,978.516
1742382162.231,968.262,-14.16,-72.754,950.684
1742382162.234,-346.68,-644.043,-141.602,-359.863
1742382162.238,-1000.0,-735.84,-106.445,-1000.0
1742382162.242,-935.059,-107.422,-15.137,-937.012
1742382162.246,-1000.0,5.371,-28.809,-1000.0
1742382162.25,-963.379,-195.312,-125.0,-957.52
1742382162.207,992.676,-30.273,2.441,986.816
1742382162.211,919.434,-261.719,-98.633,923.34
1742382162.215,979.492,12.207,-46.875,979.492
1742382162.219,975.586,20.508,64.453,976.562
1742382162.223,929.199,60.059,104.004,929.199
1742382162.227,974.121,125.0,49.316,978.516
1742382162.231,968.262,-14.16,-72.754,950.684
1742382162.234,-346.68,-644.043,-141.602,-359.863
1742382162.238,-1000.0,-735.84,-106.445,-1000.0
1742382162.242,-935.059,-107.422,-15.137,-937.012
1742382162.246,-1000.0,5.371,-28.809,-1000.0
1742382162.25,-963.379,-195.312,-125.0,-957.52
1742382162.253,-1000.0,-141.602,-106.934,-1000.0
1742382162.257,-1000.0,34.18,-1.953,-935.059
1742382162.261,312.5,577.637,79.59,402.832
1742382162.265,999.512,254.883,12.695,999.512
1742382162.269,900.879,-405.762,-122.07,902.832
1742382162.273,971.191,48.34,-75.195,974.121
1742382162.277,969.238,179.199,30.273,970.215
1742382162.28,952.637,-270.508,13.672,952.148
1742382162.284,925.781,-91.797,-31.25,929.688
1742382162.288,999.512,-42.969,-96.68,999.512
1742382162.292,-41.016,-705.566,-178.711,-47.363
1742382162.296,-1000.0,-469.727,-81.543,-1000.0
1742382162.253,-1000.0,-141.602,-106.934,-1000.0
1742382162.257,-1000.0,34.18,-1.953,-935.059
1742382162.261,312.5,577.637,79.59,402.832
1742382162.265,999.512,254.883,12.695,999.512
1742382162.269,900.879,-405.762,-122.07,902.832
1742382162.273,971.191,48.34,-75.195,974.121
1742382162.277,969.238,179.199,30.273,970.215
1742382162.28,952.637,-270.508,13.672,952.148
1742382162.284,925.781,-91.797,-31.25,929.688
1742382162.288,999.512,-42.969,-96.68,999.512
1742382162.292,-41.016,-705.566,-178.711,-47.363
1742382162.296,-1000.0,-469.727,-81.543,-1000.0
1742382162.313,-954.59,151.367,47.852,-956.543
1742382162.317,-990.723,-23.926,-4.883,-990.723
1742382162.321,-998.047,-147.949,-92.773,-996.582
1742382162.325,-944.824,-131.836,-128.418,-948.242
1742382162.329,-1000.0,-142.578,-56.641,-1000.0
1742382162.333,-125.0,469.238,84.961,-98.145
1742382162.337,999.512,491.699,76.172,999.512
1742382162.34,979.492,-138.184,-45.898,999.512
1742382162.344,841.309,-478.027,-182.129,747.559
1742382162.348,-451.66,-716.797,-157.715,-558.105
1742382162.352,-1000.0,-301.27,-40.039,-1000.0
1742382162.356,-154.297,564.453,15.625,-157.227
1742382162.313,-954.59,151.367,47.852,-956.543
1742382162.317,-990.723,-23.926,-4.883,-990.723
1742382162.321,-998.047,-147.949,-92.773,-996.582
1742382162.325,-944.824,-131.836,-128.418,-948.242
1742382162.329,-1000.0,-142.578,-56.641,-1000.0
1742382162.333,-125.0,469.238,84.961,-98.145
1742382162.337,999.512,491.699,76.172,999.512
1742382162.34,979.492,-138.184,-45.898,999.512
1742382162.344,841.309,-478.027,-182.129,747.559
1742382162.348,-451.66,-716.797,-157.715,-558.105
1742382162.352,-1000.0,-301.27,-40.039,-1000.0
1742382162.356,-154.297,564.453,15.625,-157.227
1742382162.358,999.512,372.559,-79.59,999.512
1742382162.362,950.195,-224.121,-208.496,950.684
1742382162.366,938.965,108.398,-102.539,939.941
1742382162.37,986.328,39.062,-16.602,986.816
1742382162.374,891.602,-131.348,-35.156,894.043
1742382162.378,999.512,91.797,-59.57,999.512
1742382162.382,485.352,-135.742,-166.992,479.004
1742382162.385,-939.453,-773.926,-210.449,-935.547
1742382162.389,-1000.0,-229.004,-74.707,-1000.0
1742382162.393,-948.73,123.535,-18.066,-949.707
1742382162.397,-1000.0,-26.855,-75.195,-1000.0
1742382162.401,-926.758,-51.758,-169.434,-928.223
1742382162.358,999.512,372.559,-79.59,999.512
1742382162.362,950.195,-224.121,-208.496,950.684
1742382162.366,938.965,108.398,-102.539,939.941
1742382162.37,986.328,39.062,-16.602,986.816
1742382162.374,891.602,-131.348,-35.156,894.043
1742382162.378,999.512,91.797,-59.57,999.512
1742382162.382,485.352,-135.742,-166.992,479.004
1742382162.385,-939.453,-773.926,-210.449,-935.547
1742382162.389,-1000.0,-229.004,-74.707,-1000.0
1742382162.393,-948.73,123.535,-18.066,-949.707
1742382162.397,-1000.0,-26.855,-75.195,-1000.0
1742382162.401,-926.758,-51.758,-169.434,-928.223
1742382162.404,-1000.0,-186.523,-158.691,-1000.0
1742382162.408,-460.938,338.867,-3.906,-429.688
1742382162.412,938.477,696.289,62.5,949.707
1742382162.416,992.188,-54.688,-50.293,987.793
1742382162.42,919.434,-260.254,-160.645,922.852
1742382162.424,979.492,41.992,-103.027,979.492
1742382162.428,973.145,146.973,14.16,974.121
1742382162.431,896.484,-87.891,15.625,897.461
1742382162.435,999.512,-167.969,-43.945,999.512
1742382162.439,309.57,-585.449,-162.598,318.359
1742382162.443,-1000.0,-756.836,-195.312,-1000.0
1742382162.447,-1000.0,-98.633,-56.641,-1000.0
1742382162.404,-1000.0,-186.523,-158.691,-1000.0
1742382162.408,-460.938,338.867,-3.906,-429.688
1742382162.412,938.477,696.289,62.5,949.707
1742382162.416,992.188,-54.688,-50.293,987.793
1742382162.42,919.434,-260.254,-160.645,922.852
1742382162.424,979.492,41.992,-103.027,979.492
1742382162.428,973.145,146.973,14.16,974.121
1742382162.431,896.484,-87.891,15.625,897.461
1742382162.435,999.512,-167.969,-43.945,999.512
1742382162.439,309.57,-585.449,-162.598,318.359
1742382162.443,-1000.0,-756.836,-195.312,-1000.0
1742382162.447,-1000.0,-98.633,-56.641,-1000.0
1742382162.404,-1000.0,-186.523,-158.691,-1000.0
1742382162.408,-460.938,338.867,-3.906,-429.688
1742382162.412,938.477,696.289,62.5,949.707
1742382162.416,992.188,-54.688,-50.293,987.793
1742382162.42,919.434,-260.254,-160.645,922.852
1742382162.424,979.492,41.992,-103.027,979.492
1742382162.428,973.145,146.973,14.16,974.121
1742382162.431,896.484,-87.891,15.625,897.461
1742382162.435,999.512,-167.969,-43.945,999.512
1742382162.439,309.57,-585.449,-162.598,318.359
1742382162.443,-1000.0,-756.836,-195.312,-1000.0
1742382162.447,-1000.0,-98.633,-56.641,-1000.0
1742382162.449,-963.379,-5.859,16.602,-962.402
1742382162.453,-1000.0,-45.41,-14.648,-1000.0
1742382162.457,-1000.0,-34.18,-78.125,-999.023
1742382162.461,-937.5,-10.742,-99.609,-940.918
1742382162.465,-1000.0,-63.965,-26.855,-1000.0
1742382162.469,-208.984,430.176,62.5,-178.711
1742382162.473,963.379,512.207,27.344,974.609
1742382162.476,999.512,-214.844,-96.191,999.512
1742382162.48,387.695,-583.496,-170.41,328.613
1742382162.484,-892.578,-642.578,-111.816,-923.828
1742382162.488,-1000.0,-125.488,-9.766,-1000.0
1742382162.492,-581.543,268.555,-12.695,-482.91
1742382162.959,-1000.0,-34.668,40.039,-1000.0
1742382162.963,-68.359,503.418,120.605,-26.855
1742382162.967,997.559,602.051,87.891,999.512
1742382162.971,999.512,-106.445,-80.078,999.512
1742382162.975,426.758,-551.27,-148.438,378.418
1742382162.979,-925.293,-495.117,-4.883,-969.727
1742382162.983,-1000.0,171.387,109.863,-1000.0
1742382162.986,-26.367,466.309,60.059,95.703
1742382162.99,999.512,159.668,-59.57,999.512
1742382162.994,585.938,-520.508,-129.395,489.746
1742382162.998,-735.84,-583.008,-33.203,-787.598
1742382163.002,-1000.0,-156.25,58.105,-1000.0
1742382162.449,-963.379,-5.859,16.602,-962.402
1742382162.453,-1000.0,-45.41,-14.648,-1000.0
1742382162.457,-1000.0,-34.18,-78.125,-999.023
1742382162.461,-937.5,-10.742,-99.609,-940.918
1742382162.465,-1000.0,-63.965,-26.855,-1000.0
1742382162.469,-208.984,430.176,62.5,-178.711
1742382162.473,963.379,512.207,27.344,974.609
1742382162.476,999.512,-214.844,-96.191,999.512
1742382162.48,387.695,-583.496,-170.41,328.613
1742382162.484,-892.578,-642.578,-111.816,-923.828
1742382162.488,-1000.0,-125.488,-9.766,-1000.0
1742382162.492,-581.543,268.555,-12.695,-482.91
1742382162.449,-963.379,-5.859,16.602,-962.402
1742382162.453,-1000.0,-45.41,-14.648,-1000.0
1742382162.457,-1000.0,-34.18,-78.125,-999.023
1742382162.461,-937.5,-10.742,-99.609,-940.918
1742382162.465,-1000.0,-63.965,-26.855,-1000.0
1742382162.469,-208.984,430.176,62.5,-178.711
1742382162.473,963.379,512.207,27.344,974.609
1742382162.476,999.512,-214.844,-96.191,999.512
1742382162.48,387.695,-583.496,-170.41,328.613
1742382162.484,-892.578,-642.578,-111.816,-923.828
1742382162.488,-1000.0,-125.488,-9.766,-1000.0
1742382162.492,-581.543,268.555,-12.695,-482.91
1742382162.507,802.246,457.52,-75.195,857.91
1742382162.511,999.512,-89.355,-137.207,999.512
1742382162.515,908.203,-25.879,-44.922,916.992
1742382162.519,982.422,69.336,46.387,980.469
1742382162.523,903.809,-56.641,47.363,904.785
1742382162.527,999.512,150.879,-7.324,999.512
1742382162.531,187.012,-492.676,-124.023,181.641
1742382162.534,-1000.0,-597.168,-64.453,-1000.0
1742382162.538,-983.887,-172.363,25.391,-983.398
1742382162.542,-973.145,-294.922,-30.762,-973.633
1742382162.546,-1000.0,-92.773,-107.422,-1000.0
1742382162.55,-928.223,-63.477,-154.297,-930.176
1742382162.507,802.246,457.52,-75.195,857.91
1742382162.511,999.512,-89.355,-137.207,999.512
1742382162.515,908.203,-25.879,-44.922,916.992
1742382162.519,982.422,69.336,46.387,980.469
1742382162.523,903.809,-56.641,47.363,904.785
1742382162.527,999.512,150.879,-7.324,999.512
1742382162.531,187.012,-492.676,-124.023,181.641
1742382162.534,-1000.0,-597.168,-64.453,-1000.0
1742382162.538,-983.887,-172.363,25.391,-983.398
1742382162.542,-973.145,-294.922,-30.762,-973.633
1742382162.546,-1000.0,-92.773,-107.422,-1000.0
1742382162.55,-928.223,-63.477,-154.297,-930.176
1742382162.538,-1000.0,-130.371,-83.984,-1000.0
1742382162.542,-625.977,228.027,29.297,-586.914
1742382162.546,819.824,715.82,65.43,833.008
1742382162.55,999.512,105.469,-41.504,999.512
1742382162.554,907.715,-353.516,-186.523,911.133
1742382162.558,981.934,160.156,-101.562,978.027
1742382162.562,981.934,196.777,-4.883,981.445
1742382162.565,894.531,-258.301,-79.102,896.973
1742382162.569,999.512,56.152,-118.164,999.512
1742382162.573,595.215,-208.496,-214.844,588.867
1742382162.577,-851.074,-733.398,-256.348,-844.238
1742382162.581,-1000.0,-187.5,-133.789,-1000.0
1742382162.538,-1000.0,-130.371,-83.984,-1000.0
1742382162.542,-625.977,228.027,29.297,-586.914
1742382162.546,819.824,715.82,65.43,833.008
1742382162.55,999.512,105.469,-41.504,999.512
1742382162.554,907.715,-353.516,-186.523,911.133
1742382162.558,981.934,160.156,-101.562,978.027
1742382162.562,981.934,196.777,-4.883,981.445
1742382162.565,894.531,-258.301,-79.102,896.973
1742382162.569,999.512,56.152,-118.164,999.512
1742382162.573,595.215,-208.496,-214.844,588.867
1742382162.577,-851.074,-733.398,-256.348,-844.238
1742382162.581,-1000.0,-187.5,-133.789,-1000.0
1742382162.583,-941.406,117.676,-74.707,-942.871
1742382162.587,-1000.0,-41.992,-142.09,-1000.0
1742382162.591,-982.422,-61.035,-224.609,-978.027
1742382162.595,-966.797,14.16,-183.105,-977.539
1742382162.599,-1000.0,-50.781,-80.078,-1000.0
1742382162.603,72.754,539.551,15.137,128.906
1742382162.607,999.512,543.945,-12.207,999.512
1742382162.61,999.512,-215.332,-184.082,999.512
1742382162.614,357.422,-694.336,-261.23,309.082
1742382162.618,-938.965,-581.543,-118.164,-961.426
1742382162.622,-1000.0,-57.617,-26.855,-1000.0
1742382162.626,-179.199,457.031,-46.387,-147.949
1742382162.583,-941.406,117.676,-74.707,-942.871
1742382162.587,-1000.0,-41.992,-142.09,-1000.0
1742382162.591,-982.422,-61.035,-224.609,-978.027
1742382162.595,-966.797,14.16,-183.105,-977.539
1742382162.599,-1000.0,-50.781,-80.078,-1000.0
1742382162.603,72.754,539.551,15.137,128.906
1742382162.607,999.512,543.945,-12.207,999.512
1742382162.61,999.512,-215.332,-184.082,999.512
1742382162.614,357.422,-694.336,-261.23,309.082
1742382162.618,-938.965,-581.543,-118.164,-961.426
1742382162.622,-1000.0,-57.617,-26.855,-1000.0
1742382162.626,-179.199,457.031,-46.387,-147.949
1742382162.583,-941.406,117.676,-74.707,-942.871
1742382162.587,-1000.0,-41.992,-142.09,-1000.0
1742382162.591,-982.422,-61.035,-224.609,-978.027
1742382162.595,-966.797,14.16,-183.105,-977.539
1742382162.599,-1000.0,-50.781,-80.078,-1000.0
1742382162.603,72.754,539.551,15.137,128.906
1742382162.607,999.512,543.945,-12.207,999.512
1742382162.61,999.512,-215.332,-184.082,999.512
1742382162.614,357.422,-694.336,-261.23,309.082
1742382162.618,-938.965,-581.543,-118.164,-961.426
1742382162.622,-1000.0,-57.617,-26.855,-1000.0
1742382162.626,-179.199,457.031,-46.387,-147.949
1742382162.628,999.512,461.426,-125.0,999.512
1742382162.632,950.195,-234.375,-192.383,946.289
1742382162.636,939.453,-36.133,-70.801,942.383
1742382162.64,973.633,10.254,-16.113,974.121
1742382162.644,903.32,-220.703,-72.754,903.32
1742382162.648,999.512,81.543,-94.727,999.512
1742382162.652,187.012,-376.953,-170.898,201.172
1742382162.655,-1000.0,-778.32,-141.602,-1000.0
1742382162.659,-983.887,-47.363,-9.766,-986.328
1742382162.663,-973.145,-48.828,-35.156,-972.168
