timestamps,TP9,AF7,AF8,TP10
1742124472.276,-606.934,-249.512,614.258,-797.363
1742124472.28,-168.945,-193.359,608.398,-462.402
1742124472.284,269.043,-166.016,558.594,-269.043
1742124472.288,-594.727,-142.578,597.656,-507.812
1742124472.292,552.246,-100.586,562.988,-67.383
1742124472.295,-694.824,-181.152,451.66,-721.68
1742124472.299,-1000.0,-218.75,331.055,-614.258
1742124472.303,263.184,-255.371,215.332,-246.094
1742124472.307,-746.582,-383.789,142.578,-864.258
1742124472.311,-111.816,-326.66,70.312,-430.176
1742124472.268,-753.418,-184.082,598.633,-704.59
1742124472.272,485.84,-193.359,605.957,-220.215
1742124472.276,-606.934,-249.512,614.258,-797.363
1742124472.28,-168.945,-193.359,608.398,-462.402
1742124472.284,269.043,-166.016,558.594,-269.043
1742124472.288,-594.727,-142.578,597.656,-507.812
1742124472.292,552.246,-100.586,562.988,-67.383
1742124472.295,-694.824,-181.152,451.66,-721.68
1742124472.299,-1000.0,-218.75,331.055,-614.258
1742124472.303,263.184,-255.371,215.332,-246.094
1742124472.307,-746.582,-383.789,142.578,-864.258
1742124472.311,-111.816,-326.66,70.312,-430.176
1742124472.316,276.367,-252.441,90.332,-270.508
1742124472.32,-1000.0,-313.477,112.793,-772.949
1742124472.324,444.824,-292.48,49.805,-261.719
1742124472.328,-93.262,-243.164,114.746,-464.844
1742124472.332,-874.512,-245.117,205.078,-632.812
1742124472.336,-56.152,-254.883,95.215,-469.727
1742124472.34,-721.191,-230.957,86.914,-631.836
1742124472.343,312.5,-150.879,168.457,-188.965
1742124472.347,-393.066,-172.852,133.301,-615.723
1742124472.351,-807.129,-213.379,44.922,-678.711
1742124472.355,-46.875,-251.465,22.949,-492.188
1742124472.359,-712.891,-206.543,121.582,-729.98
1742124472.316,276.367,-252.441,90.332,-270.508
1742124472.32,-1000.0,-313.477,112.793,-772.949
1742124472.324,444.824,-292.48,49.805,-261.719
1742124472.328,-93.262,-243.164,114.746,-464.844
1742124472.332,-874.512,-245.117,205.078,-632.812
1742124472.336,-56.152,-254.883,95.215,-469.727
1742124472.34,-721.191,-230.957,86.914,-631.836
1742124472.343,312.5,-150.879,168.457,-188.965
1742124472.347,-393.066,-172.852,133.301,-615.723
1742124472.351,-807.129,-213.379,44.922,-678.711
1742124472.355,-46.875,-251.465,22.949,-492.188
1742124472.359,-712.891,-206.543,121.582,-729.98
1742124472.358,482.91,-93.75,182.617,-167.48
1742124472.362,-495.117,-91.309,230.469,-654.785
1742124472.366,-463.867,-101.074,242.676,-607.91
1742124472.37,387.207,-124.023,276.855,-429.199
1742124472.374,-954.59,-145.02,317.383,-965.82
1742124472.378,312.988,-94.238,336.426,-336.426
1742124472.382,37.598,-102.539,474.609,-452.148
1742124472.385,-1000.0,-134.277,648.438,-813.477
1742124472.389,158.691,-139.16,692.383,-355.957
1742124472.393,-725.098,-182.617,684.57,-750.0
1742124472.397,-352.051,-175.781,720.703,-463.867
1742124472.401,435.547,-182.617,726.562,-285.156
1742124472.358,482.91,-93.75,182.617,-167.48
1742124472.362,-495.117,-91.309,230.469,-654.785
1742124472.366,-463.867,-101.074,242.676,-607.91
1742124472.37,387.207,-124.023,276.855,-429.199
1742124472.374,-954.59,-145.02,317.383,-965.82
1742124472.378,312.988,-94.238,336.426,-336.426
1742124472.382,37.598,-102.539,474.609,-452.148
1742124472.385,-1000.0,-134.277,648.438,-813.477
1742124472.389,158.691,-139.16,692.383,-355.957
1742124472.393,-725.098,-182.617,684.57,-750.0
1742124472.397,-352.051,-175.781,720.703,-463.867
1742124472.401,435.547,-182.617,726.562,-285.156
1742124472.419,-671.875,-233.398,684.082,-743.164
1742124472.423,429.199,-216.797,659.668,-111.328
1742124472.427,-474.609,-266.113,666.016,-570.312
1742124472.431,2.93,-301.758,710.938,-425.293
1742124472.435,364.258,-353.516,706.055,-268.555
1742124472.439,-268.066,-368.164,660.156,-399.902
1742124472.443,657.715,-354.004,608.887,-45.41
1742124472.446,-558.105,-338.379,650.391,-513.184
1742124472.45,372.559,-308.594,663.086,-40.039
1742124472.454,-69.824,-397.949,643.066,-305.664
1742124472.458,-298.34,-385.254,688.965,-252.441
1742124472.462,825.684,-274.414,708.496,222.168
1742124472.419,-671.875,-233.398,684.082,-743.164
1742124472.423,429.199,-216.797,659.668,-111.328
1742124472.427,-474.609,-266.113,666.016,-570.312
1742124472.431,2.93,-301.758,710.938,-425.293
1742124472.435,364.258,-353.516,706.055,-268.555
1742124472.439,-268.066,-368.164,660.156,-399.902
1742124472.443,657.715,-354.004,608.887,-45.41
1742124472.446,-558.105,-338.379,650.391,-513.184
1742124472.45,372.559,-308.594,663.086,-40.039
1742124472.454,-69.824,-397.949,643.066,-305.664
1742124472.458,-298.34,-385.254,688.965,-252.441
1742124472.462,825.684,-274.414,708.496,222.168
1742124472.463,-564.941,-274.902,595.703,-536.621
1742124472.467,542.969,-204.59,591.309,126.465
1742124472.471,190.918,-268.066,526.855,-189.453
1742124472.475,-383.789,-317.383,364.258,-518.066
1742124472.479,999.512,-195.312,446.289,231.934
1742124472.483,999.512,-186.035,501.465,-13.184
1742124472.487,540.039,-288.086,358.887,-341.309
1742124472.49,412.109,-326.66,266.113,-309.082
1742124472.494,977.051,-220.215,358.887,175.781
1742124472.498,985.352,-203.613,346.191,114.258
1742124472.502,355.469,-262.207,227.539,-335.449
1742124472.506,630.859,-244.141,176.758,-58.594
1742124472.463,-564.941,-274.902,595.703,-536.621
1742124472.467,542.969,-204.59,591.309,126.465
1742124472.471,190.918,-268.066,526.855,-189.453
1742124472.475,-383.789,-317.383,364.258,-518.066
1742124472.479,999.512,-195.312,446.289,231.934
1742124472.483,999.512,-186.035,501.465,-13.184
1742124472.487,540.039,-288.086,358.887,-341.309
1742124472.49,412.109,-326.66,266.113,-309.082
1742124472.494,977.051,-220.215,358.887,175.781
1742124472.498,985.352,-203.613,346.191,114.258
1742124472.502,355.469,-262.207,227.539,-335.449
1742124472.506,630.859,-244.141,176.758,-58.594
1742124472.538,999.512,-166.504,145.508,99.609
1742124472.542,932.129,-88.867,262.207,148.438
1742124472.546,969.727,-75.195,400.879,233.398
1742124472.55,966.309,-101.562,340.82,-49.316
1742124472.554,966.309,-80.566,271.484,-94.238
1742124472.558,967.285,40.039,334.473,201.172
1742124472.562,962.402,90.332,450.195,250.488
1742124472.565,972.656,33.203,499.023,77.148
1742124472.569,956.543,-17.09,396.484,-70.801
1742124472.573,903.32,-43.457,322.266,-181.152
1742124472.577,954.59,-54.199,350.098,-62.988
1742124472.581,968.75,-3.906,362.305,187.5
1742124472.538,999.512,-166.504,145.508,99.609
1742124472.542,932.129,-88.867,262.207,148.438
1742124472.546,969.727,-75.195,400.879,233.398
1742124472.55,966.309,-101.562,340.82,-49.316
1742124472.554,966.309,-80.566,271.484,-94.238
1742124472.558,967.285,40.039,334.473,201.172
1742124472.562,962.402,90.332,450.195,250.488
1742124472.565,972.656,33.203,499.023,77.148
1742124472.569,956.543,-17.09,396.484,-70.801
1742124472.573,903.32,-43.457,322.266,-181.152
1742124472.577,954.59,-54.199,350.098,-62.988
1742124472.581,968.75,-3.906,362.305,187.5
1742124472.553,922.852,39.062,373.047,193.359
1742124472.557,999.512,35.645,331.055,180.664
1742124472.561,172.852,-89.844,195.312,-232.422
1742124472.565,-86.426,-121.582,185.059,-112.305
1742124472.569,966.797,-54.199,223.145,516.113
1742124472.573,745.605,-52.246,233.887,117.188
1742124472.577,999.512,-44.922,298.828,117.676
1742124472.58,373.047,-101.074,250.488,-196.289
1742124472.584,-299.805,-145.996,193.359,-287.109
1742124472.588,852.051,-136.719,157.715,227.051
1742124472.592,999.512,-112.793,172.363,37.109
1742124472.596,906.738,-66.895,282.715,73.73
1742124472.553,922.852,39.062,373.047,193.359
1742124472.557,999.512,35.645,331.055,180.664
1742124472.561,172.852,-89.844,195.312,-232.422
1742124472.565,-86.426,-121.582,185.059,-112.305
1742124472.569,966.797,-54.199,223.145,516.113
1742124472.573,745.605,-52.246,233.887,117.188
1742124472.577,999.512,-44.922,298.828,117.676
1742124472.58,373.047,-101.074,250.488,-196.289
1742124472.584,-299.805,-145.996,193.359,-287.109
1742124472.588,852.051,-136.719,157.715,227.051
1742124472.592,999.512,-112.793,172.363,37.109
1742124472.596,906.738,-66.895,282.715,73.73
1742124472.601,983.398,-60.547,327.637,64.453
1742124472.605,953.125,-108.398,225.586,-80.566
1742124472.609,944.336,-159.18,145.02,-21.973
1742124472.613,970.215,-175.781,238.77,13.672
1742124472.617,903.32,-120.605,336.914,38.086
1742124472.621,999.512,-58.105,293.457,138.184
1742124472.625,363.77,-78.125,224.609,-132.812
1742124472.628,-756.836,-132.324,177.734,-399.902
1742124472.632,758.789,-1.953,300.781,583.008
1742124472.636,668.945,50.781,382.324,395.996
1742124472.64,-780.762,-48.34,299.316,-307.129
1742124472.644,726.562,-38.086,236.816,505.859
1742124472.601,983.398,-60.547,327.637,64.453
1742124472.605,953.125,-108.398,225.586,-80.566
1742124472.609,944.336,-159.18,145.02,-21.973
1742124472.613,970.215,-175.781,238.77,13.672
1742124472.617,903.32,-120.605,336.914,38.086
1742124472.621,999.512,-58.105,293.457,138.184
1742124472.625,363.77,-78.125,224.609,-132.812
1742124472.628,-756.836,-132.324,177.734,-399.902
1742124472.632,758.789,-1.953,300.781,583.008
1742124472.636,668.945,50.781,382.324,395.996
1742124472.64,-780.762,-48.34,299.316,-307.129
1742124472.644,726.562,-38.086,236.816,505.859
1742124472.643,158.691,1.465,200.684,218.262
1742124472.647,-249.512,43.457,229.004,234.863
1742124472.651,631.348,0.977,225.586,385.254
1742124472.655,-592.773,-85.938,187.5,-336.426
1742124472.659,569.336,5.859,297.363,539.062
1742124472.663,-131.836,10.742,316.406,172.363
1742124472.667,-426.27,12.695,161.621,-15.137
1742124472.67,663.086,-49.805,75.195,354.004
1742124472.674,-545.41,-92.285,109.863,-255.371
1742124472.678,407.227,28.809,221.68,481.445
1742124472.682,-429.199,-51.758,207.52,4.883
1742124472.686,-150.879,-41.504,147.461,105.469
1742124472.643,158.691,1.465,200.684,218.262
1742124472.647,-249.512,43.457,229.004,234.863
1742124472.651,631.348,0.977,225.586,385.254
1742124472.655,-592.773,-85.938,187.5,-336.426
1742124472.659,569.336,5.859,297.363,539.062
1742124472.663,-131.836,10.742,316.406,172.363
1742124472.667,-426.27,12.695,161.621,-15.137
1742124472.67,663.086,-49.805,75.195,354.004
1742124472.674,-545.41,-92.285,109.863,-255.371
1742124472.678,407.227,28.809,221.68,481.445
1742124472.682,-429.199,-51.758,207.52,4.883
1742124472.686,-150.879,-41.504,147.461,105.469
1742124472.69,703.125,-11.719,127.93,525.879
1742124472.694,-803.711,-87.891,84.961,-216.797
1742124472.698,512.207,-73.242,91.309,403.809
1742124472.702,-65.918,-78.613,160.156,111.816
1742124472.706,-1000.0,-98.145,105.957,-240.234
1742124472.71,790.039,-38.086,116.211,584.961
1742124472.714,-351.562,-64.941,201.172,54.688
1742124472.717,-629.883,-68.359,168.457,-18.066
1742124472.721,469.727,-81.055,82.52,216.797
1742124472.725,-502.93,-103.516,81.055,-200.684
1742124472.729,469.238,-19.531,203.613,462.891
1742124472.733,-338.379,-30.762,238.281,-69.824
1742124472.69,703.125,-11.719,127.93,525.879
1742124472.694,-803.711,-87.891,84.961,-216.797
1742124472.698,512.207,-73.242,91.309,403.809
1742124472.702,-65.918,-78.613,160.156,111.816
1742124472.706,-1000.0,-98.145,105.957,-240.234
1742124472.71,790.039,-38.086,116.211,584.961
1742124472.714,-351.562,-64.941,201.172,54.688
1742124472.717,-629.883,-68.359,168.457,-18.066
1742124472.721,469.727,-81.055,82.52,216.797
1742124472.725,-502.93,-103.516,81.055,-200.684
1742124472.729,469.238,-19.531,203.613,462.891
1742124472.733,-338.379,-30.762,238.281,-69.824
1742124472.748,158.691,-4.395,211.914,66.895
1742124472.752,433.105,-52.734,182.617,157.715
1742124472.756,-568.359,-99.121,193.359,-181.152
1742124472.76,490.723,-142.09,67.871,133.789
1742124472.764,-427.734,-125.977,15.137,-258.301
1742124472.768,535.645,16.113,95.215,474.609
1742124472.772,903.809,18.066,189.941,409.668
1742124472.775,-363.281,17.578,203.125,-89.355
1742124472.779,602.539,132.812,209.473,595.215
1742124472.783,999.512,243.652,307.617,695.801
1742124472.787,870.605,302.246,433.594,432.617
1742124472.791,901.855,351.562,529.297,588.379
1742124472.748,158.691,-4.395,211.914,66.895
1742124472.752,433.105,-52.734,182.617,157.715
1742124472.756,-568.359,-99.121,193.359,-181.152
1742124472.76,490.723,-142.09,67.871,133.789
1742124472.764,-427.734,-125.977,15.137,-258.301
1742124472.768,535.645,16.113,95.215,474.609
1742124472.772,903.809,18.066,189.941,409.668
1742124472.775,-363.281,17.578,203.125,-89.355
1742124472.779,602.539,132.812,209.473,595.215
1742124472.783,999.512,243.652,307.617,695.801
1742124472.787,870.605,302.246,433.594,432.617
1742124472.791,901.855,351.562,529.297,588.379
1742124473.26,-647.949,-37.109,-160.156,-440.918
1742124473.264,96.68,-4.883,-196.289,-35.156
1742124473.268,312.012,-12.695,-196.289,51.758
1742124473.272,-904.297,-63.477,-250.977,-433.594
1742124473.276,627.441,-57.129,-345.215,252.441
1742124473.28,-435.547,-68.848,-326.66,-258.301
1742124473.284,-338.379,-6.836,-222.168,-121.582
1742124473.287,712.402,65.918,-148.926,301.27
1742124473.291,-680.176,74.707,-158.203,-282.715
1742124473.295,398.438,118.164,-209.961,253.418
1742124473.299,-389.648,95.215,-260.254,-226.074
1742124473.303,-729.492,136.23,-265.137,-249.512
1742124472.794,999.512,403.809,533.203,733.398
1742124472.798,846.68,372.559,477.539,573.73
1742124472.802,-563.965,304.199,365.723,97.168
1742124472.806,445.801,383.301,350.098,700.195
1742124472.81,999.512,398.438,455.078,821.777
1742124472.814,-637.207,355.469,389.16,220.703
1742124472.818,518.066,365.723,223.145,773.438
1742124472.821,261.719,244.141,226.074,361.816
1742124472.825,-628.906,223.145,319.824,20.508
1742124472.829,967.773,355.957,302.734,907.715
1742124472.833,-278.32,312.012,301.758,311.523
1742124472.837,-268.555,292.969,354.004,302.734
1742124472.794,999.512,403.809,533.203,733.398
1742124472.798,846.68,372.559,477.539,573.73
1742124472.802,-563.965,304.199,365.723,97.168
1742124472.806,445.801,383.301,350.098,700.195
1742124472.81,999.512,398.438,455.078,821.777
1742124472.814,-637.207,355.469,389.16,220.703
1742124472.818,518.066,365.723,223.145,773.438
1742124472.821,261.719,244.141,226.074,361.816
1742124472.825,-628.906,223.145,319.824,20.508
1742124472.829,967.773,355.957,302.734,907.715
1742124472.833,-278.32,312.012,301.758,311.523
1742124472.837,-268.555,292.969,354.004,302.734
1742124472.838,905.273,342.773,408.691,809.082
1742124472.842,-604.492,319.336,442.383,102.539
1742124472.846,483.887,345.215,480.469,651.367
1742124472.85,319.336,312.988,479.492,557.129
1742124472.854,-554.199,329.102,412.109,275.391
1742124472.858,806.641,382.324,319.336,880.859
1742124472.862,-580.078,306.641,269.531,136.719
1742124472.865,29.785,334.473,279.297,419.434
1742124472.869,952.637,379.883,329.59,772.949
1742124472.873,-692.383,330.566,370.605,78.125
1742124472.877,545.41,337.402,314.941,556.152
1742124472.881,259.277,343.75,278.809,372.07
1742124472.886,-655.273,334.961,327.148,208.984
1742124472.89,635.254,331.543,332.52,771.973
1742124472.894,-498.535,240.723,286.133,65.43
1742124472.898,238.281,222.656,356.934,347.168
1742124472.902,-172.852,158.691,286.621,7.324
1742124472.906,-558.105,182.617,169.922,-97.168
1742124472.91,853.027,270.996,268.555,733.887
1742124472.913,-688.477,213.867,293.457,-47.852
1742124472.917,153.809,223.145,224.609,291.016
1742124472.921,757.812,200.684,271.484,486.816
1742124472.925,-1000.0,87.402,180.176,-357.422
1742124472.929,309.57,51.758,12.207,91.309
1742124472.886,-655.273,334.961,327.148,208.984
1742124472.89,635.254,331.543,332.52,771.973
1742124472.894,-498.535,240.723,286.133,65.43
1742124472.898,238.281,222.656,356.934,347.168
1742124472.902,-172.852,158.691,286.621,7.324
1742124472.906,-558.105,182.617,169.922,-97.168
1742124472.91,853.027,270.996,268.555,733.887
1742124472.913,-688.477,213.867,293.457,-47.852
1742124472.917,153.809,223.145,224.609,291.016
1742124472.921,757.812,200.684,271.484,486.816
1742124472.925,-1000.0,87.402,180.176,-357.422
1742124472.929,309.57,51.758,12.207,91.309
1742124472.928,665.039,57.129,11.719,147.949
1742124472.932,-706.543,43.457,2.93,-187.988
1742124472.936,550.781,65.43,79.102,455.566
1742124472.94,-348.145,-2.93,93.75,-179.199
1742124472.944,-93.75,26.367,69.336,-37.598
1742124472.948,600.586,29.785,79.59,319.824
1742124472.952,-676.27,-30.273,20.508,-252.93
1742124472.955,445.312,-46.387,45.41,259.277
1742124472.959,-563.477,-123.047,7.324,-490.723
1742124472.963,-38.086,-59.082,-55.176,-121.094
1742124472.967,633.301,-56.641,36.133,239.746
1742124472.971,-668.457,-81.055,97.168,-357.91
1742124472.928,665.039,57.129,11.719,147.949
1742124472.932,-706.543,43.457,2.93,-187.988
1742124472.936,550.781,65.43,79.102,455.566
1742124472.94,-348.145,-2.93,93.75,-179.199
1742124472.944,-93.75,26.367,69.336,-37.598
1742124472.948,600.586,29.785,79.59,319.824
1742124472.952,-676.27,-30.273,20.508,-252.93
1742124472.955,445.312,-46.387,45.41,259.277
1742124472.959,-563.477,-123.047,7.324,-490.723
1742124472.963,-38.086,-59.082,-55.176,-121.094
1742124472.967,633.301,-56.641,36.133,239.746
1742124472.971,-668.457,-81.055,97.168,-357.91
1742124472.975,348.145,-50.781,31.25,121.094
1742124472.979,-507.324,-107.91,-47.852,-459.961
1742124472.983,165.039,-22.461,-32.227,44.434
1742124472.987,13.184,-23.926,-3.906,55.176
1742124472.991,-950.684,-65.43,24.414,-333.008
1742124472.995,507.324,-23.438,4.883,278.809
1742124472.999,-507.324,-63.965,-29.785,-362.305
1742124473.002,-1000.0,-83.008,-46.387,-370.605
1742124473.006,-910.645,-94.238,-64.941,-177.246
1742124473.01,-1000.0,-84.473,-105.957,-238.281
1742124473.014,-1000.0,-76.172,-136.719,-134.766
1742124473.018,-1000.0,-103.027,-149.902,-273.926
1742124473.019,-1000.0,-124.023,-146.484,-284.668
1742124473.023,-1000.0,-161.133,-141.602,-181.641
1742124473.027,-1000.0,-181.152,-154.297,-168.945
1742124473.031,-1000.0,-168.457,-144.531,-289.551
1742124473.035,-937.5,-152.344,-66.895,-358.887
1742124473.039,-1000.0,-187.988,-107.91,-461.426
1742124473.043,-906.738,-151.855,-144.531,-281.25
1742124473.046,337.891,-62.5,-46.875,329.59
1742124473.05,-461.914,-116.699,-23.926,-240.723
1742124473.054,-1000.0,-89.844,-12.207,-238.77
1742124473.058,-861.328,-64.941,-71.289,4.395
1742124473.062,-1000.0,-121.094,-101.074,-289.062
1742124473.019,-1000.0,-124.023,-146.484,-284.668
1742124473.023,-1000.0,-161.133,-141.602,-181.641
1742124473.027,-1000.0,-181.152,-154.297,-168.945
