timestamps,TP9,AF7,AF8,TP10
1742122229.675,-1000.0,-102.051,-2.441,-1000.0
1742122229.679,-951.172,14.648,11.719,-951.172
1742122229.683,-991.699,50.293,30.273,-994.629
1742122229.687,-1000.0,77.637,25.391,-1000.0
1742122229.69,-928.223,8.301,22.461,-931.152
1742122229.694,-1000.0,-292.48,14.648,-1000.0
1742122229.698,-623.535,-113.77,28.32,-570.312
1742122229.702,821.289,252.441,52.734,838.379
1742122229.706,999.512,104.98,47.852,999.512
1742122229.708,907.715,56.641,39.551,913.574
1742122229.712,997.07,21.484,15.137,993.164
1742122229.716,901.367,-7.812,-10.742,903.32
1742122229.72,999.512,-40.039,-29.785,999.512
1742122229.724,699.707,-166.992,-53.711,625.0
1742122229.728,-736.328,-151.367,-39.062,-775.879
1742122229.732,-1000.0,3.906,-11.23,-1000.0
1742122229.735,-937.012,-155.762,-24.902,-943.359
1742122229.739,-1000.0,-208.984,-36.621,-1000.0
1742122229.743,-1000.0,-41.992,-51.27,-1000.0
1742122229.747,-958.496,-52.734,-80.078,-954.102
1742122229.751,-1000.0,-105.469,-104.98,-1000.0
1742122229.708,907.715,56.641,39.551,913.574
1742122229.712,997.07,21.484,15.137,993.164
1742122229.716,901.367,-7.812,-10.742,903.32
1742122229.72,999.512,-40.039,-29.785,999.512
1742122229.724,699.707,-166.992,-53.711,625.0
1742122229.728,-736.328,-151.367,-39.062,-775.879
1742122229.732,-1000.0,3.906,-11.23,-1000.0
1742122229.735,-937.012,-155.762,-24.902,-943.359
1742122229.739,-1000.0,-208.984,-36.621,-1000.0
1742122229.743,-1000.0,-41.992,-51.27,-1000.0
1742122229.747,-958.496,-52.734,-80.078,-954.102
1742122229.751,-1000.0,-105.469,-104.98,-1000.0
1742122229.753,-966.797,-98.633,-114.746,-863.281
1742122229.757,374.023,64.941,-83.496,472.168
1742122229.761,999.512,106.934,-18.066,999.512
1742122229.765,899.902,-9.277,-13.672,906.25
1742122229.769,976.562,-118.652,-55.176,979.98
1742122229.773,949.707,-42.969,-37.109,940.43
1742122229.777,930.176,4.395,-28.809,957.52
1742122229.78,999.512,-174.805,-59.082,985.84
1742122229.784,-76.172,-330.566,-71.777,-213.867
1742122229.788,-1000.0,-169.922,-40.039,-1000.0
1742122229.792,-950.684,-26.367,-6.836,-949.707
1742122229.796,-995.117,-41.992,6.348,-1000.0
1742122229.798,-986.328,-13.184,11.23,-979.004
1742122229.802,-962.402,10.254,22.949,-983.398
1742122229.806,-1000.0,17.578,25.391,-1000.0
1742122229.81,28.809,139.648,16.113,134.277
1742122229.814,999.512,103.027,-5.371,999.512
1742122229.818,929.688,45.898,-3.906,927.734
1742122229.822,883.301,-17.578,-9.766,890.137
1742122229.825,999.512,-108.887,-40.039,999.512
1742122229.829,426.27,-186.523,-48.34,346.68
1742122229.833,-972.656,-206.055,-19.531,-1000.0
1742122229.837,-1000.0,-59.082,0.0,-1000.0
1742122229.841,-954.102,-23.438,2.93,-960.449
1742122229.798,-986.328,-13.184,11.23,-979.004
1742122229.802,-962.402,10.254,22.949,-983.398
1742122229.806,-1000.0,17.578,25.391,-1000.0
1742122229.81,28.809,139.648,16.113,134.277
1742122229.814,999.512,103.027,-5.371,999.512
1742122229.818,929.688,45.898,-3.906,927.734
1742122229.822,883.301,-17.578,-9.766,890.137
1742122229.825,999.512,-108.887,-40.039,999.512
1742122229.829,426.27,-186.523,-48.34,346.68
1742122229.833,-972.656,-206.055,-19.531,-1000.0
1742122229.837,-1000.0,-59.082,0.0,-1000.0
1742122229.841,-954.102,-23.438,2.93,-960.449
1742122229.843,-1000.0,0.977,-3.906,-1000.0
1742122229.847,-937.5,-7.812,-7.324,-937.012
1742122229.851,-1000.0,-23.926,1.953,-1000.0
1742122229.855,-221.191,126.953,33.203,-231.445
1742122229.859,999.512,218.262,61.035,999.512
1742122229.863,950.195,86.914,47.363,952.637
1742122229.867,942.383,-22.461,26.367,944.336
1742122229.87,956.543,-61.523,19.531,947.754
1742122229.874,930.664,-60.547,20.02,956.055
1742122229.878,999.512,-108.398,6.836,995.605
1742122229.882,-79.59,-355.957,-18.555,-209.473
1742122229.886,-1000.0,-265.625,-27.344,-1000.0
1742122229.843,-1000.0,0.977,-3.906,-1000.0
1742122229.847,-937.5,-7.812,-7.324,-937.012
1742122229.851,-1000.0,-23.926,1.953,-1000.0
1742122229.855,-221.191,126.953,33.203,-231.445
1742122229.859,999.512,218.262,61.035,999.512
1742122229.863,950.195,86.914,47.363,952.637
1742122229.867,942.383,-22.461,26.367,944.336
1742122229.87,956.543,-61.523,19.531,947.754
1742122229.874,930.664,-60.547,20.02,956.055
1742122229.878,999.512,-108.398,6.836,995.605
1742122229.882,-79.59,-355.957,-18.555,-209.473
1742122229.886,-1000.0,-265.625,-27.344,-1000.0
1742122229.903,-950.684,-39.062,-32.715,-948.242
1742122229.907,-992.188,-39.062,-33.203,-996.582
1742122229.911,-1000.0,-3.906,-36.621,-1000.0
1742122229.915,-934.082,-20.508,-55.176,-933.594
1742122229.919,-1000.0,-75.195,-71.289,-1000.0
1742122229.923,-278.32,117.676,-41.992,-295.41
1742122229.927,999.512,188.477,-21.484,999.512
1742122229.93,958.984,-33.203,-59.082,963.379
1742122229.934,934.57,-67.383,-73.242,933.594
1742122229.938,989.258,-143.555,-66.895,987.305
1742122229.942,903.809,-130.371,-56.641,905.273
1742122229.946,999.512,-53.223,-65.43,999.512
1742122229.903,-950.684,-39.062,-32.715,-948.242
1742122229.907,-992.188,-39.062,-33.203,-996.582
1742122229.911,-1000.0,-3.906,-36.621,-1000.0
1742122229.915,-934.082,-20.508,-55.176,-933.594
1742122229.919,-1000.0,-75.195,-71.289,-1000.0
1742122229.923,-278.32,117.676,-41.992,-295.41
1742122229.927,999.512,188.477,-21.484,999.512
1742122229.93,958.984,-33.203,-59.082,963.379
1742122229.934,934.57,-67.383,-73.242,933.594
1742122229.938,989.258,-143.555,-66.895,987.305
1742122229.942,903.809,-130.371,-56.641,905.273
1742122229.946,999.512,-53.223,-65.43,999.512
1742122229.948,734.375,-105.469,-72.754,627.441
1742122229.952,-693.848,-330.566,-94.727,-761.719
1742122229.956,-1000.0,-208.008,-95.215,-1000.0
1742122229.96,-934.082,-12.695,-91.309,-931.641
1742122229.964,-955.078,-33.691,-94.727,-973.633
1742122229.968,-1000.0,-10.742,-81.055,-1000.0
1742122229.972,-182.129,122.07,-67.383,-28.809
1742122229.975,999.512,103.027,-83.496,999.512
1742122229.979,944.336,-84.961,-103.516,931.641
1742122229.983,951.66,-173.828,-75.195,961.914
1742122229.987,934.082,-128.906,-53.223,926.758
1742122229.991,977.051,-18.555,-55.664,998.047
1742122229.948,734.375,-105.469,-72.754,627.441
1742122229.952,-693.848,-330.566,-94.727,-761.719
1742122229.956,-1000.0,-208.008,-95.215,-1000.0
1742122229.96,-934.082,-12.695,-91.309,-931.641
1742122229.964,-955.078,-33.691,-94.727,-973.633
1742122229.968,-1000.0,-10.742,-81.055,-1000.0
1742122229.972,-182.129,122.07,-67.383,-28.809
1742122229.975,999.512,103.027,-83.496,999.512
1742122229.979,944.336,-84.961,-103.516,931.641
1742122229.983,951.66,-173.828,-75.195,961.914
1742122229.987,934.082,-128.906,-53.223,926.758
1742122229.991,977.051,-18.555,-55.664,998.047
1742122229.993,958.496,-43.945,-82.031,875.977
1742122229.997,-362.793,-187.5,-99.609,-458.496
1742122230.001,-1000.0,-137.695,-97.656,-1000.0
1742122230.005,-935.059,-42.48,-93.75,-938.477
1742122230.009,-1000.0,-73.73,-80.566,-1000.0
1742122230.013,-991.211,-11.719,-83.496,-982.422
1742122230.017,-952.148,-26.367,-102.051,-971.68
1742122230.02,-1000.0,-107.422,-101.074,-1000.0
1742122230.024,-62.988,29.297,-91.309,52.734
1742122230.028,999.512,30.273,-96.191,999.512
1742122230.032,928.223,-54.199,-95.215,923.828
1742122230.036,950.684,-40.527,-81.055,956.543
1742122229.993,958.496,-43.945,-82.031,875.977
1742122229.997,-362.793,-187.5,-99.609,-458.496
1742122230.001,-1000.0,-137.695,-97.656,-1000.0
1742122230.005,-935.059,-42.48,-93.75,-938.477
1742122230.009,-1000.0,-73.73,-80.566,-1000.0
1742122230.013,-991.211,-11.719,-83.496,-982.422
1742122230.017,-952.148,-26.367,-102.051,-971.68
1742122230.02,-1000.0,-107.422,-101.074,-1000.0
1742122230.024,-62.988,29.297,-91.309,52.734
1742122230.028,999.512,30.273,-96.191,999.512
1742122230.032,928.223,-54.199,-95.215,923.828
1742122230.036,950.684,-40.527,-81.055,956.543
1742122230.038,977.539,-71.777,-73.73,979.004
1742122230.042,933.105,-59.082,-60.547,926.758
1742122230.046,964.355,20.02,-36.133,988.77
1742122230.05,995.605,-4.883,-35.156,904.297
1742122230.054,-297.363,-235.84,-56.641,-407.227
1742122230.058,-1000.0,-136.23,-45.41,-1000.0
1742122230.062,-936.035,16.602,-40.039,-939.453
1742122230.065,-1000.0,-40.039,-49.805,-1000.0
1742122230.069,-982.422,-291.016,-83.008,-971.68
1742122230.073,-967.285,-278.32,-95.703,-994.629
1742122230.077,-1000.0,-29.297,-73.242,-1000.0
1742122230.081,63.965,94.727,-50.293,209.961
1742122230.038,977.539,-71.777,-73.73,979.004
1742122230.042,933.105,-59.082,-60.547,926.758
1742122230.046,964.355,20.02,-36.133,988.77
1742122230.05,995.605,-4.883,-35.156,904.297
1742122230.054,-297.363,-235.84,-56.641,-407.227
1742122230.058,-1000.0,-136.23,-45.41,-1000.0
1742122230.062,-936.035,16.602,-40.039,-939.453
1742122230.065,-1000.0,-40.039,-49.805,-1000.0
1742122230.069,-982.422,-291.016,-83.008,-971.68
1742122230.073,-967.285,-278.32,-95.703,-994.629
1742122230.077,-1000.0,-29.297,-73.242,-1000.0
1742122230.081,63.965,94.727,-50.293,209.961
1742122230.085,999.512,58.594,-55.176,999.512
1742122230.089,914.062,-32.227,-74.219,913.086
1742122230.093,959.473,-20.508,-68.359,964.844
1742122230.097,969.238,-55.664,-61.523,971.68
1742122230.101,957.52,-87.891,-88.379,949.219
1742122230.105,917.48,-53.711,-83.984,939.453
1742122230.109,999.512,45.898,-41.504,999.512
1742122230.112,33.203,-279.785,-56.152,-83.496
1742122230.116,-1000.0,-493.164,-73.73,-1000.0
1742122230.12,-963.379,-119.141,-55.664,-959.961
1742122230.124,-984.375,9.766,-48.828,-989.258
1742122230.128,-1000.0,-3.418,-43.457,-1000.0
1742122230.085,999.512,58.594,-55.176,999.512
1742122230.089,914.062,-32.227,-74.219,913.086
1742122230.093,959.473,-20.508,-68.359,964.844
1742122230.097,969.238,-55.664,-61.523,971.68
1742122230.101,957.52,-87.891,-88.379,949.219
1742122230.105,917.48,-53.711,-83.984,939.453
1742122230.109,999.512,45.898,-41.504,999.512
1742122230.112,33.203,-279.785,-56.152,-83.496
1742122230.116,-1000.0,-493.164,-73.73,-1000.0
1742122230.12,-963.379,-119.141,-55.664,-959.961
1742122230.124,-984.375,9.766,-48.828,-989.258
1742122230.128,-1000.0,-3.418,-43.457,-1000.0
1742122230.128,-933.105,-2.93,-44.434,-933.594
1742122230.132,-1000.0,-39.551,-62.5,-1000.0
1742122230.136,-295.898,134.277,-52.734,-297.363
1742122230.14,999.512,187.5,-55.176,999.512
1742122230.144,961.914,5.859,-73.242,963.379
1742122230.148,948.242,6.348,-65.918,945.801
1742122230.152,905.762,21.973,-68.848,909.18
1742122230.155,999.512,-164.062,-62.988,999.512
1742122230.159,635.254,-415.039,-73.242,564.941
1742122230.163,-810.059,-301.758,-83.008,-838.379
1742122230.167,-1000.0,-67.871,-60.547,-1000.0
1742122230.171,-939.453,-20.02,-43.945,-945.801
1742122230.128,-933.105,-2.93,-44.434,-933.594
1742122230.132,-1000.0,-39.551,-62.5,-1000.0
1742122230.136,-295.898,134.277,-52.734,-297.363
1742122230.14,999.512,187.5,-55.176,999.512
1742122230.144,961.914,5.859,-73.242,963.379
1742122230.148,948.242,6.348,-65.918,945.801
1742122230.152,905.762,21.973,-68.848,909.18
1742122230.155,999.512,-164.062,-62.988,999.512
1742122230.159,635.254,-415.039,-73.242,564.941
1742122230.163,-810.059,-301.758,-83.008,-838.379
1742122230.167,-1000.0,-67.871,-60.547,-1000.0
1742122230.171,-939.453,-20.02,-43.945,-945.801
1742122230.188,-1000.0,-14.648,-53.223,-1000.0
1742122230.192,-1000.0,1.953,-42.48,-1000.0
1742122230.196,-993.652,-2.441,-40.527,-992.188
1742122230.2,-948.242,-18.555,-72.754,-952.148
1742122230.204,-1000.0,-50.781,-78.613,-1000.0
1742122230.208,-99.609,169.922,-40.039,-83.496
1742122230.212,999.512,101.074,-43.945,999.512
1742122230.215,933.105,-160.645,-63.477,934.082
1742122230.219,948.242,-57.617,-70.801,952.148
1742122230.223,969.727,-19.043,-65.43,958.008
1742122230.227,905.273,7.812,-41.016,933.105
1742122230.231,999.512,-25.879,-41.504,999.512
1742122230.188,-1000.0,-14.648,-53.223,-1000.0
1742122230.192,-1000.0,1.953,-42.48,-1000.0
1742122230.196,-993.652,-2.441,-40.527,-992.188
1742122230.2,-948.242,-18.555,-72.754,-952.148
1742122230.204,-1000.0,-50.781,-78.613,-1000.0
1742122230.208,-99.609,169.922,-40.039,-83.496
1742122230.212,999.512,101.074,-43.945,999.512
1742122230.215,933.105,-160.645,-63.477,934.082
1742122230.219,948.242,-57.617,-70.801,952.148
1742122230.223,969.727,-19.043,-65.43,958.008
1742122230.227,905.273,7.812,-41.016,933.105
1742122230.231,999.512,-25.879,-41.504,999.512
1742122230.218,166.992,-161.133,-59.57,-19.043
1742122230.222,-1000.0,-166.992,-66.406,-1000.0
1742122230.226,-992.676,-85.938,-73.242,-977.539
1742122230.23,-900.879,-63.477,-76.172,-913.574
1742122230.234,-1000.0,-83.496,-56.641,-1000.0
1742122230.238,-454.59,126.953,-21.973,-385.254
1742122230.242,941.406,236.328,-21.973,969.238
1742122230.245,990.723,9.277,-46.875,979.492
1742122230.249,923.34,-80.566,-58.105,932.129
1742122230.253,962.891,-50.781,-30.762,951.172
1742122230.257,929.688,-193.359,-15.137,958.984
1742122230.261,999.512,-213.867,-39.551,979.492
1742122230.218,166.992,-161.133,-59.57,-19.043
1742122230.222,-1000.0,-166.992,-66.406,-1000.0
1742122230.226,-992.676,-85.938,-73.242,-977.539
1742122230.23,-900.879,-63.477,-76.172,-913.574
1742122230.234,-1000.0,-83.496,-56.641,-1000.0
1742122230.238,-454.59,126.953,-21.973,-385.254
1742122230.242,941.406,236.328,-21.973,969.238
1742122230.245,990.723,9.277,-46.875,979.492
1742122230.249,923.34,-80.566,-58.105,932.129
1742122230.253,962.891,-50.781,-30.762,951.172
1742122230.257,929.688,-193.359,-15.137,958.984
1742122230.261,999.512,-213.867,-39.551,979.492
1742122230.264,-73.73,-181.152,-74.219,-221.191
1742122230.268,-1000.0,-189.941,-68.359,-1000.0
1742122230.272,-951.172,-44.434,-45.41,-949.707
1742122230.276,-991.699,-22.949,-46.875,-996.094
1742122230.28,-1000.0,-16.602,-49.805,-1000.0
1742122230.284,-926.758,-50.781,-43.457,-929.688
1742122230.288,-1000.0,-130.859,-52.734,-1000.0
1742122230.291,-455.078,27.344,-45.898,-409.668
1742122230.295,940.918,149.414,-31.738,956.543
1742122230.299,991.211,-59.57,-39.551,984.375
1742122230.303,919.922,-98.145,-44.922,924.316
1742122230.307,981.445,-49.805,-68.359,982.91
1742122230.264,-73.73,-181.152,-74.219,-221.191
1742122230.268,-1000.0,-189.941,-68.359,-1000.0
1742122230.272,-951.172,-44.434,-45.41,-949.707
1742122230.276,-991.699,-22.949,-46.875,-996.094
1742122230.28,-1000.0,-16.602,-49.805,-1000.0
1742122230.284,-926.758,-50.781,-43.457,-929.688
1742122230.288,-1000.0,-130.859,-52.734,-1000.0
1742122230.291,-455.078,27.344,-45.898,-409.668
1742122230.295,940.918,149.414,-31.738,956.543
1742122230.299,991.211,-59.57,-39.551,984.375
1742122230.303,919.922,-98.145,-44.922,924.316
1742122230.307,981.445,-49.805,-68.359,982.91
1742122230.323,956.055,-100.098,-79.59,946.777
1742122230.327,919.922,-92.773,-80.566,944.336
1742122230.331,999.512,-54.199,-87.402,999.512
1742122230.335,13.184,-143.066,-86.914,-121.094
1742122230.339,-1000.0,-187.988,-81.543,-1000.0
1742122230.343,-960.938,-167.969,-86.426,-956.543
1742122230.347,-985.84,-125.488,-93.262,-991.211
1742122230.35,-1000.0,-82.031,-90.332,-1000.0
1742122230.354,-947.266,-136.719,-96.191,-945.312
1742122230.358,-1000.0,-224.121,-90.82,-1000.0
1742122230.362,-867.188,-102.051,-77.148,-788.086
1742122230.366,527.832,119.629,-60.059,593.75
1742122230.323,956.055,-100.098,-79.59,946.777
1742122230.327,919.922,-92.773,-80.566,944.336
1742122230.331,999.512,-54.199,-87.402,999.512
1742122230.335,13.184,-143.066,-86.914,-121.094
1742122230.339,-1000.0,-187.988,-81.543,-1000.0
1742122230.343,-960.938,-167.969,-86.426,-956.543
1742122230.347,-985.84,-125.488,-93.262,-991.211
1742122230.35,-1000.0,-82.031,-90.332,-1000.0
1742122230.354,-947.266,-136.719,-96.191,-945.312
1742122230.358,-1000.0,-224.121,-90.82,-1000.0
1742122230.362,-867.188,-102.051,-77.148,-788.086
1742122230.366,527.832,119.629,-60.059,593.75
1742122230.37,999.512,-18.555,-58.594,999.512
1742122230.374,899.902,-121.094,-64.453,905.762
1742122230.378,977.539,-75.684,-60.547,977.539
1742122230.382,974.609,-66.895,-37.598,976.074
1742122230.386,932.129,-103.027,-34.668,924.805
1742122230.39,966.797,-57.129,-36.133,996.094
1742122230.394,988.77,-58.105,-22.949,864.746
1742122230.397,-309.082,-229.492,-23.438,-448.73
1742122230.401,-1000.0,-375.488,-39.062,-1000.0
1742122230.405,-936.035,-298.828,-27.832,-940.918
1742122230.409,-1000.0,-90.82,-23.438,-1000.0
1742122230.413,-1000.0,-55.176,-35.156,-996.582
1742122230.37,999.512,-18.555,-58.594,999.512
1742122230.374,899.902,-121.094,-64.453,905.762
1742122230.378,977.539,-75.684,-60.547,977.539
1742122230.382,974.609,-66.895,-37.598,976.074
1742122230.386,932.129,-103.027,-34.668,924.805
1742122230.39,966.797,-57.129,-36.133,996.094
1742122230.394,988.77,-58.105,-22.949,864.746
1742122230.397,-309.082,-229.492,-23.438,-448.73
1742122230.401,-1000.0,-375.488,-39.062,-1000.0
1742122230.405,-936.035,-298.828,-27.832,-940.918
1742122230.409,-1000.0,-90.82,-23.438,-1000.0
1742122230.413,-1000.0,-55.176,-35.156,-996.582
1742122230.413,-937.5,-100.586,-28.32,-945.312
1742122230.417,-1000.0,-101.562,-41.992,-1000.0
1742122230.421,-221.191,73.73,-49.316,-151.367
1742122230.425,999.512,94.238,-34.18,999.512
1742122230.429,950.195,-20.02,-30.273,942.871
1742122230.433,954.59,20.996,-23.926,957.52
1742122230.437,902.832,22.461,-31.25,905.273
1742122230.44,999.512,60.059,-29.785,999.512
1742122230.444,618.652,-374.512,-73.242,578.125
1742122230.448,-826.172,-668.457,-196.289,-832.031
1742122230.452,-1000.0,-273.926,-246.094,-1000.0
1742122230.456,-940.43,-175.293,-240.234,-944.824
1742122230.413,-937.5,-100.586,-28.32,-945.312
1742122230.417,-1000.0,-101.562,-41.992,-1000.0
1742122230.421,-221.191,73.73,-49.316,-151.367
1742122230.425,999.512,94.238,-34.18,999.512
1742122230.429,950.195,-20.02,-30.273,942.871
1742122230.433,954.59,20.996,-23.926,957.52
1742122230.437,902.832,22.461,-31.25,905.273
1742122230.44,999.512,60.059,-29.785,999.512
1742122230.444,618.652,-374.512,-73.242,578.125
1742122230.448,-826.172,-668.457,-196.289,-832.031
1742122230.452,-1000.0,-273.926,-246.094,-1000.0
1742122230.456,-940.43,-175.293,-240.234,-944.824
1742122230.458,-1000.0,-193.359,-234.863,-1000.0
1742122230.462,-1000.0,-172.852,-229.004,-1000.0
1742122230.466,-979.98,-138.672,-234.863,-976.074
1742122230.47,-971.191,-161.621,-244.141,-982.91
1742122230.474,-1000.0,-172.363,-223.633,-1000.0
1742122230.478,93.75,28.32,-175.781,146.973
1742122230.482,999.512,22.949,-185.059,999.512
1742122230.485,911.621,-292.48,-213.379,914.062
1742122230.489,961.426,-362.305,-204.102,964.844
1742122230.493,967.773,-172.363,-195.801,959.961
1742122230.497,903.809,-94.238,-176.758,921.875
1742122230.501,999.512,-187.5,-166.016,999.512
1742122230.458,-1000.0,-193.359,-234.863,-1000.0
1742122230.462,-1000.0,-172.852,-229.004,-1000.0
1742122230.466,-979.98,-138.672,-234.863,-976.074
1742122230.47,-971.191,-161.621,-244.141,-982.91
1742122230.474,-1000.0,-172.363,-223.633,-1000.0
1742122230.478,93.75,28.32,-175.781,146.973
1742122230.482,999.512,22.949,-185.059,999.512
1742122230.485,911.621,-292.48,-213.379,914.062
1742122230.489,961.426,-362.305,-204.102,964.844
1742122230.493,967.773,-172.363,-195.801,959.961
1742122230.497,903.809,-94.238,-176.758,921.875
1742122230.501,999.512,-187.5,-166.016,999.512
1742122230.503,186.523,-355.957,-175.293,55.664
1742122230.507,-1000.0,-251.465,-171.387,-1000.0
1742122230.511,-989.258,-108.887,-161.621,-980.469
1742122230.515,-950.195,-96.191,-146.484,-944.336
1742122230.519,-983.398,-117.676,-134.766,-1000.0
1742122230.523,-1000.0,-68.359,-127.93,-935.547
1742122230.527,131.348,99.609,-102.051,329.59
1742122230.53,999.512,-173.828,-116.699,999.512
1742122230.534,909.18,-350.098,-136.719,915.039
1742122230.538,960.449,-105.469,-93.75,955.566
1742122230.542,909.18,-75.195,-82.52,929.199
1742122230.546,999.512,-100.098,-97.168,999.512
1742122230.503,186.523,-355.957,-175.293,55.664
1742122230.507,-1000.0,-251.465,-171.387,-1000.0
1742122230.511,-989.258,-108.887,-161.621,-980.469
1742122230.515,-950.195,-96.191,-146.484,-944.336
1742122230.519,-983.398,-117.676,-134.766,-1000.0
1742122230.523,-1000.0,-68.359,-127.93,-935.547
1742122230.527,131.348,99.609,-102.051,329.59
1742122230.53,999.512,-173.828,-116.699,999.512
1742122230.534,909.18,-350.098,-136.719,915.039
1742122230.538,960.449,-105.469,-93.75,955.566
1742122230.542,909.18,-75.195,-82.52,929.199
1742122230.546,999.512,-100.098,-97.168,999.512
1742122230.549,128.418,-203.613,-95.703,-8.789
1742122230.553,-1000.0,-172.852,-83.008,-1000.0
1742122230.557,-975.586,-173.828,-74.707,-964.844
1742122230.561,-977.539,-226.562,-68.848,-985.352
1742122230.565,-1000.0,-137.207,-73.242,-1000.0
1742122230.569,-953.125,0.977,-62.988,-949.707
1742122230.573,-1000.0,-268.555,-67.871,-1000.0
1742122230.576,-921.387,-445.801,-74.219,-844.727
1742122230.58,449.219,25.391,-60.547,518.555
1742122230.584,999.512,30.273,-45.898,999.512
1742122230.588,899.414,-74.219,-48.34,905.273
1742122230.592,990.234,-67.383,-53.223,988.281
1742122230.549,128.418,-203.613,-95.703,-8.789
1742122230.553,-1000.0,-172.852,-83.008,-1000.0
1742122230.557,-975.586,-173.828,-74.707,-964.844
1742122230.561,-977.539,-226.562,-68.848,-985.352
1742122230.565,-1000.0,-137.207,-73.242,-1000.0
1742122230.569,-953.125,0.977,-62.988,-949.707
1742122230.573,-1000.0,-268.555,-67.871,-1000.0
1742122230.576,-921.387,-445.801,-74.219,-844.727
1742122230.58,449.219,25.391,-60.547,518.555
1742122230.584,999.512,30.273,-45.898,999.512
1742122230.588,899.414,-74.219,-48.34,905.273
1742122230.592,990.234,-67.383,-53.223,988.281
1742122230.593,906.25,-78.613,-45.898,904.785
1742122230.597,999.512,-62.5,-67.871,999.512
1742122230.601,761.23,-157.715,-73.242,638.184
1742122230.605,-660.645,-250.977,-55.176,-755.859
1742122230.609,-1000.0,-171.875,-38.574,-1000.0
1742122230.613,-935.059,-45.898,-25.879,-943.359
1742122230.617,-1000.0,-387.207,-35.156,-1000.0
1742122230.62,-1000.0,-579.102,-59.57,-1000.0
1742122230.624,-929.688,-150.391,-57.129,-931.152
1742122230.628,-1000.0,-123.535,-56.641,-1000.0
1742122230.632,-370.117,-38.574,-41.992,-359.375
1742122230.636,981.445,124.023,-26.855,982.422
1742122230.593,906.25,-78.613,-45.898,904.785
1742122230.597,999.512,-62.5,-67.871,999.512
1742122230.601,761.23,-157.715,-73.242,638.184
1742122230.605,-660.645,-250.977,-55.176,-755.859
1742122230.609,-1000.0,-171.875,-38.574,-1000.0
1742122230.613,-935.059,-45.898,-25.879,-943.359
1742122230.617,-1000.0,-387.207,-35.156,-1000.0
