timestamps,TP9,AF7,AF8,TP10
1742118507.593,-542.969,-334.473,-56.641,-552.246
1742118507.597,-1000.0,-130.859,-3.418,-1000.0
1742118507.601,-655.762,125.0,35.645,-697.266
1742118507.605,642.09,195.312,53.711,591.797
1742118507.609,999.512,85.449,57.617,999.512
1742118507.613,530.273,-8.301,50.781,560.547
1742118507.617,-761.719,-49.316,103.516,-701.172
1742118507.62,-1000.0,20.996,77.637,-1000.0
1742118507.624,-845.703,-52.246,-8.301,-848.145
1742118507.628,513.672,141.113,22.461,492.676
1742118507.632,999.512,151.367,-9.766,999.512
1742118507.636,-48.34,-154.785,-62.012,72.754
1742118507.593,-542.969,-334.473,-56.641,-552.246
1742118507.597,-1000.0,-130.859,-3.418,-1000.0
1742118507.601,-655.762,125.0,35.645,-697.266
1742118507.605,642.09,195.312,53.711,591.797
1742118507.609,999.512,85.449,57.617,999.512
1742118507.613,530.273,-8.301,50.781,560.547
1742118507.617,-761.719,-49.316,103.516,-701.172
1742118507.62,-1000.0,20.996,77.637,-1000.0
1742118507.624,-845.703,-52.246,-8.301,-848.145
1742118507.628,513.672,141.113,22.461,492.676
1742118507.632,999.512,151.367,-9.766,999.512
1742118507.636,-48.34,-154.785,-62.012,72.754
1742118507.64,-1000.0,-227.051,-56.641,-1000.0
1742118507.644,-883.301,-20.508,-38.574,-882.324
1742118507.648,591.309,231.445,23.926,599.609
1742118507.652,999.512,68.848,-21.484,999.512
1742118507.656,-355.469,-243.164,-70.801,-216.309
1742118507.66,-1000.0,-116.699,-3.418,-1000.0
1742118507.664,-777.832,15.137,9.277,-775.391
1742118507.667,611.816,39.551,-18.066,602.539
1742118507.671,999.512,20.508,-2.93,999.512
1742118507.675,-145.996,-229.98,-67.871,15.625
1742118507.679,-1000.0,-278.32,-73.73,-1000.0
1742118507.683,-827.148,-39.062,-2.441,-884.766
1742118507.64,-1000.0,-227.051,-56.641,-1000.0
1742118507.644,-883.301,-20.508,-38.574,-882.324
1742118507.648,591.309,231.445,23.926,599.609
1742118507.652,999.512,68.848,-21.484,999.512
1742118507.656,-355.469,-243.164,-70.801,-216.309
1742118507.66,-1000.0,-116.699,-3.418,-1000.0
1742118507.664,-777.832,15.137,9.277,-775.391
1742118507.667,611.816,39.551,-18.066,602.539
1742118507.671,999.512,20.508,-2.93,999.512
1742118507.675,-145.996,-229.98,-67.871,15.625
1742118507.679,-1000.0,-278.32,-73.73,-1000.0
1742118507.683,-827.148,-39.062,-2.441,-884.766
1742118507.683,499.023,175.293,3.906,464.355
1742118507.687,999.512,86.426,12.695,999.512
1742118507.691,524.902,-133.301,4.883,562.5
1742118507.695,-919.922,-233.887,-25.391,-869.629
1742118507.699,-964.844,-13.672,14.648,-960.938
1742118507.703,603.027,250.488,38.574,604.492
1742118507.707,999.512,50.781,-0.977,999.512
1742118507.71,-185.059,-296.387,-36.133,-48.828
1742118507.714,-1000.0,-309.082,-19.531,-1000.0
1742118507.718,-870.605,-88.867,29.785,-895.02
1742118507.722,563.965,162.109,45.898,539.062
1742118507.726,999.512,71.289,32.715,999.512
1742118507.683,499.023,175.293,3.906,464.355
1742118507.687,999.512,86.426,12.695,999.512
1742118507.691,524.902,-133.301,4.883,562.5
1742118507.695,-919.922,-233.887,-25.391,-869.629
1742118507.699,-964.844,-13.672,14.648,-960.938
1742118507.703,603.027,250.488,38.574,604.492
1742118507.707,999.512,50.781,-0.977,999.512
1742118507.71,-185.059,-296.387,-36.133,-48.828
1742118507.714,-1000.0,-309.082,-19.531,-1000.0
1742118507.718,-870.605,-88.867,29.785,-895.02
1742118507.722,563.965,162.109,45.898,539.062
1742118507.726,999.512,71.289,32.715,999.512
1742118507.73,-311.523,-291.016,-20.02,-173.34
1742118507.734,-1000.0,-231.934,-34.668,-1000.0
1742118507.738,-800.293,28.809,-2.441,-811.523
1742118507.742,503.418,187.012,26.855,529.297
1742118507.746,999.512,90.82,-0.977,999.512
1742118507.75,666.504,49.805,-9.766,643.066
1742118507.754,-628.906,-128.906,-56.152,-621.094
1742118507.757,-1000.0,-173.34,-62.988,-1000.0
1742118507.761,-586.914,41.992,-30.273,-650.391
1742118507.765,859.375,160.645,-60.547,777.832
1742118507.769,938.477,25.879,-63.965,985.84
1742118507.773,-523.926,-207.031,-92.285,-470.215
1742118507.73,-311.523,-291.016,-20.02,-173.34
1742118507.734,-1000.0,-231.934,-34.668,-1000.0
1742118507.738,-800.293,28.809,-2.441,-811.523
1742118507.742,503.418,187.012,26.855,529.297
1742118507.746,999.512,90.82,-0.977,999.512
1742118507.75,666.504,49.805,-9.766,643.066
1742118507.754,-628.906,-128.906,-56.152,-621.094
1742118507.757,-1000.0,-173.34,-62.988,-1000.0
1742118507.761,-586.914,41.992,-30.273,-650.391
1742118507.765,859.375,160.645,-60.547,777.832
1742118507.769,938.477,25.879,-63.965,985.84
1742118507.773,-523.926,-207.031,-92.285,-470.215
1742118507.788,-1000.0,-136.719,-127.441,-1000.0
1742118507.792,-552.734,176.758,-78.613,-604.98
1742118507.796,879.883,263.672,-47.363,812.012
1742118507.8,933.594,34.668,-84.961,979.492
1742118507.804,-518.066,-163.574,-75.195,-464.844
1742118507.808,-1000.0,-32.715,-62.012,-1000.0
1742118507.812,-726.562,82.031,-73.73,-733.398
1742118507.815,646.484,60.547,-47.363,610.352
1742118507.819,999.512,-57.617,-26.367,999.512
1742118507.823,-77.637,-170.41,-9.277,32.227
1742118507.827,-1000.0,-187.5,-12.207,-1000.0
1742118507.831,-848.633,-61.523,-26.367,-912.598
1742118507.848,482.422,141.602,-50.781,420.898
1742118507.852,999.512,145.02,-41.992,999.512
1742118507.856,540.039,-112.305,-63.477,566.895
1742118507.86,-903.32,-237.793,-73.242,-841.797
1742118507.864,-975.098,-33.691,-33.203,-1000.0
1742118507.868,534.18,239.258,-35.156,473.145
1742118507.872,999.512,91.797,-112.305,999.512
1742118507.875,134.277,-262.207,-132.812,240.723
1742118507.879,-1000.0,-299.805,-69.336,-1000.0
1742118507.883,-870.117,-60.547,-44.922,-917.969
1742118507.887,523.926,170.41,-53.223,489.746
1742118507.891,999.512,58.594,-82.031,999.512
1742118507.848,482.422,141.602,-50.781,420.898
1742118507.852,999.512,145.02,-41.992,999.512
1742118507.856,540.039,-112.305,-63.477,566.895
1742118507.86,-903.32,-237.793,-73.242,-841.797
1742118507.864,-975.098,-33.691,-33.203,-1000.0
1742118507.868,534.18,239.258,-35.156,473.145
1742118507.872,999.512,91.797,-112.305,999.512
1742118507.875,134.277,-262.207,-132.812,240.723
1742118507.879,-1000.0,-299.805,-69.336,-1000.0
1742118507.883,-870.117,-60.547,-44.922,-917.969
1742118507.887,523.926,170.41,-53.223,489.746
1742118507.891,999.512,58.594,-82.031,999.512
1742118507.879,376.465,-184.082,-116.699,439.941
1742118507.883,-949.707,-239.258,-85.938,-876.953
1742118507.887,-1000.0,-97.656,-68.359,-1000.0
1742118507.891,354.004,131.836,-90.332,267.578
1742118507.895,999.512,151.367,-103.027,999.512
1742118507.899,772.461,-37.598,-106.934,820.801
1742118507.903,-526.367,-280.273,-120.117,-466.309
1742118507.906,-1000.0,-212.402,-97.656,-1000.0
1742118507.91,-799.805,-86.426,-100.098,-816.895
1742118507.914,478.516,116.699,-99.609,467.773
1742118507.918,999.512,72.266,-105.469,999.512
1742118507.922,650.391,-140.625,-102.051,648.438
1742118507.879,376.465,-184.082,-116.699,439.941
1742118507.883,-949.707,-239.258,-85.938,-876.953
1742118507.887,-1000.0,-97.656,-68.359,-1000.0
1742118507.891,354.004,131.836,-90.332,267.578
1742118507.895,999.512,151.367,-103.027,999.512
1742118507.899,772.461,-37.598,-106.934,820.801
1742118507.903,-526.367,-280.273,-120.117,-466.309
1742118507.906,-1000.0,-212.402,-97.656,-1000.0
1742118507.91,-799.805,-86.426,-100.098,-816.895
1742118507.914,478.516,116.699,-99.609,467.773
1742118507.918,999.512,72.266,-105.469,999.512
1742118507.922,650.391,-140.625,-102.051,648.438
1742118507.925,-811.035,-272.461,-124.023,-745.605
1742118507.929,-1000.0,-97.168,-136.23,-1000.0
1742118507.933,474.121,175.293,-83.984,408.203
1742118507.937,999.512,57.129,-74.707,999.512
1742118507.941,467.773,-147.461,-55.176,431.152
1742118507.945,-942.383,-152.344,-0.977,-896.484
1742118507.949,-944.824,-40.527,-14.648,-981.934
1742118507.952,502.93,101.562,-74.219,440.918
1742118507.956,999.512,48.828,-81.543,999.512
1742118507.96,649.414,-75.195,-45.898,653.32
1742118507.964,-712.891,-191.406,-54.688,-661.133
1742118507.968,-1000.0,-87.891,-48.34,-1000.0
1742118507.925,-811.035,-272.461,-124.023,-745.605
1742118507.929,-1000.0,-97.168,-136.23,-1000.0
1742118507.933,474.121,175.293,-83.984,408.203
1742118507.937,999.512,57.129,-74.707,999.512
1742118507.941,467.773,-147.461,-55.176,431.152
1742118507.945,-942.383,-152.344,-0.977,-896.484
1742118507.949,-944.824,-40.527,-14.648,-981.934
1742118507.952,502.93,101.562,-74.219,440.918
1742118507.956,999.512,48.828,-81.543,999.512
1742118507.96,649.414,-75.195,-45.898,653.32
1742118507.964,-712.891,-191.406,-54.688,-661.133
1742118507.968,-1000.0,-87.891,-48.34,-1000.0
1742118507.969,8.789,127.441,-37.109,-137.695
1742118507.973,999.512,164.062,-44.434,999.512
1742118507.977,846.191,31.738,-47.363,909.18
1742118507.981,-529.297,-202.637,-41.992,-464.355
1742118507.985,-1000.0,-117.188,-27.344,-1000.0
1742118507.989,-168.945,193.359,-24.414,-268.066
1742118507.993,999.512,181.152,-38.086,999.512
1742118507.996,683.105,-132.324,-101.074,721.68
1742118508.0,-847.656,-327.148,-128.906,-788.086
1742118508.004,-1000.0,-131.348,-86.914,-1000.0
1742118508.008,413.086,157.715,-64.941,294.434
1742118508.012,999.512,108.398,-82.52,999.512
1742118507.969,8.789,127.441,-37.109,-137.695
1742118507.973,999.512,164.062,-44.434,999.512
1742118507.977,846.191,31.738,-47.363,909.18
1742118507.981,-529.297,-202.637,-41.992,-464.355
1742118507.985,-1000.0,-117.188,-27.344,-1000.0
1742118507.989,-168.945,193.359,-24.414,-268.066
1742118507.993,999.512,181.152,-38.086,999.512
1742118507.996,683.105,-132.324,-101.074,721.68
1742118508.0,-847.656,-327.148,-128.906,-788.086
1742118508.004,-1000.0,-131.348,-86.914,-1000.0
1742118508.008,413.086,157.715,-64.941,294.434
1742118508.012,999.512,108.398,-82.52,999.512
1742118508.015,-117.188,-277.832,-122.07,-17.578
1742118508.019,-1000.0,-243.652,-101.074,-1000.0
1742118508.023,-902.832,-19.531,-98.633,-964.844
1742118508.027,396.973,115.234,-122.559,305.664
1742118508.031,999.512,24.902,-111.816,999.512
1742118508.035,813.477,-22.461,-87.891,862.305
1742118508.039,-509.766,-218.262,-106.934,-449.219
1742118508.042,-1000.0,-247.559,-100.098,-1000.0
1742118508.046,-991.211,-104.98,-99.609,-1000.0
1742118508.05,-31.738,21.973,-113.281,-332.52
1742118508.054,999.512,82.031,-136.719,999.512
1742118508.058,846.68,-118.164,-212.402,851.074
1742118508.015,-117.188,-277.832,-122.07,-17.578
1742118508.019,-1000.0,-243.652,-101.074,-1000.0
1742118508.023,-902.832,-19.531,-98.633,-964.844
1742118508.027,396.973,115.234,-122.559,305.664
1742118508.031,999.512,24.902,-111.816,999.512
1742118508.035,813.477,-22.461,-87.891,862.305
1742118508.039,-509.766,-218.262,-106.934,-449.219
1742118508.042,-1000.0,-247.559,-100.098,-1000.0
1742118508.046,-991.211,-104.98,-99.609,-1000.0
1742118508.05,-31.738,21.973,-113.281,-332.52
1742118508.054,999.512,82.031,-136.719,999.512
1742118508.058,846.68,-118.164,-212.402,851.074
1742118508.059,-657.715,-304.688,-219.238,-692.871
1742118508.063,-1000.0,-105.957,-122.07,-1000.0
1742118508.067,450.684,154.785,-102.051,376.953
1742118508.071,999.512,10.742,-120.605,999.512
1742118508.075,510.742,-145.508,-81.055,506.348
1742118508.079,-927.734,-166.504,-40.039,-867.676
1742118508.083,-930.176,-25.879,-24.902,-964.844
1742118508.086,549.805,128.906,-53.711,510.742
1742118508.09,999.512,25.879,-49.316,999.512
1742118508.094,444.336,-132.324,-49.316,458.008
1742118508.098,-903.809,-194.824,-40.527,-844.727
1742118508.102,-1000.0,-34.18,-7.324,-1000.0
1742118508.571,-281.738,-87.402,-16.602,-133.301
1742118508.575,-1000.0,-150.879,-75.195,-1000.0
1742118508.579,-788.574,86.914,-43.945,-806.641
1742118508.583,536.621,244.629,7.812,558.105
1742118508.587,999.512,163.574,-37.598,999.512
1742118508.591,828.613,229.004,10.742,869.629
1742118508.595,-419.922,-45.898,63.477,-338.379
1742118508.598,-1000.0,-164.062,27.832,-1000.0
1742118508.602,-800.781,67.383,48.828,-849.121
1742118508.606,493.164,281.738,80.566,424.316
1742118508.61,999.512,199.707,72.754,999.512
1742118508.614,766.113,66.406,95.703,783.203
1742118508.629,-524.414,-77.637,118.164,-506.836
1742118508.633,-1000.0,-44.922,78.613,-1000.0
1742118508.637,-811.523,115.723,29.785,-865.234
1742118508.641,518.066,215.82,1.953,440.43
1742118508.645,999.512,148.926,16.602,999.512
1742118508.649,953.613,132.324,42.969,982.91
1742118508.653,-197.754,-83.984,6.348,58.105
1742118508.656,-1000.0,-173.828,-55.176,-991.211
1742118508.66,-1000.0,-62.012,-81.543,-1000.0
1742118508.664,-651.855,56.641,-46.875,-723.633
1742118508.668,799.316,210.938,-59.082,677.246
1742118508.672,999.512,79.59,-112.793,999.512
1742118508.629,-524.414,-77.637,118.164,-506.836
1742118508.633,-1000.0,-44.922,78.613,-1000.0
1742118508.637,-811.523,115.723,29.785,-865.234
1742118508.641,518.066,215.82,1.953,440.43
1742118508.645,999.512,148.926,16.602,999.512
1742118508.649,953.613,132.324,42.969,982.91
1742118508.653,-197.754,-83.984,6.348,58.105
1742118508.656,-1000.0,-173.828,-55.176,-991.211
1742118508.66,-1000.0,-62.012,-81.543,-1000.0
1742118508.664,-651.855,56.641,-46.875,-723.633
1742118508.668,799.316,210.938,-59.082,677.246
1742118508.672,999.512,79.59,-112.793,999.512
1742118508.689,-213.379,-151.855,-65.43,-17.09
1742118508.693,-1000.0,-85.449,-42.969,-1000.0
1742118508.697,-967.285,40.039,-134.766,-1000.0
1742118508.701,271.484,161.133,-64.941,127.441
1742118508.705,999.512,176.27,39.551,999.512
1742118508.709,945.801,117.676,-7.324,976.562
1742118508.713,-127.93,-79.59,-32.227,39.551
1742118508.716,-1000.0,-222.168,-48.34,-1000.0
1742118508.72,-815.918,22.461,21.484,-836.426
1742118508.724,505.859,239.258,65.918,535.156
1742118508.728,999.512,91.309,-7.812,999.512
1742118508.732,478.516,-129.395,-1.953,496.094
1742118508.689,-213.379,-151.855,-65.43,-17.09
1742118508.693,-1000.0,-85.449,-42.969,-1000.0
1742118508.697,-967.285,40.039,-134.766,-1000.0
1742118508.701,271.484,161.133,-64.941,127.441
1742118508.705,999.512,176.27,39.551,999.512
1742118508.709,945.801,117.676,-7.324,976.562
1742118508.713,-127.93,-79.59,-32.227,39.551
1742118508.716,-1000.0,-222.168,-48.34,-1000.0
1742118508.72,-815.918,22.461,21.484,-836.426
1742118508.724,505.859,239.258,65.918,535.156
1742118508.728,999.512,91.309,-7.812,999.512
1742118508.732,478.516,-129.395,-1.953,496.094
1742118508.718,-942.871,-240.234,-45.41,-880.371
1742118508.722,-935.547,-22.949,-41.992,-985.84
1742118508.726,521.973,221.68,-24.902,463.867
1742118508.73,999.512,40.039,-128.418,999.512
1742118508.734,572.266,-119.141,-156.25,586.426
1742118508.738,-888.672,-187.988,-131.836,-824.707
1742118508.742,-954.59,-69.336,-82.031,-992.188
1742118508.745,569.336,152.344,-0.977,507.324
1742118508.749,999.512,-7.324,-50.293,999.512
1742118508.753,189.453,-218.262,-156.25,328.125
1742118508.757,-1000.0,-251.953,-146.484,-986.816
1742118508.761,-870.117,-59.082,-64.941,-916.992
1742118508.718,-942.871,-240.234,-45.41,-880.371
1742118508.722,-935.547,-22.949,-41.992,-985.84
1742118508.726,521.973,221.68,-24.902,463.867
1742118508.73,999.512,40.039,-128.418,999.512
1742118508.734,572.266,-119.141,-156.25,586.426
1742118508.738,-888.672,-187.988,-131.836,-824.707
1742118508.742,-954.59,-69.336,-82.031,-992.188
1742118508.745,569.336,152.344,-0.977,507.324
1742118508.749,999.512,-7.324,-50.293,999.512
1742118508.753,189.453,-218.262,-156.25,328.125
1742118508.757,-1000.0,-251.953,-146.484,-986.816
1742118508.761,-870.117,-59.082,-64.941,-916.992
1742118508.718,-942.871,-240.234,-45.41,-880.371
1742118508.722,-935.547,-22.949,-41.992,-985.84
1742118508.726,521.973,221.68,-24.902,463.867
1742118508.73,999.512,40.039,-128.418,999.512
1742118508.734,572.266,-119.141,-156.25,586.426
1742118508.738,-888.672,-187.988,-131.836,-824.707
1742118508.742,-954.59,-69.336,-82.031,-992.188
1742118508.745,569.336,152.344,-0.977,507.324
1742118508.749,999.512,-7.324,-50.293,999.512
1742118508.753,189.453,-218.262,-156.25,328.125
1742118508.757,-1000.0,-251.953,-146.484,-986.816
1742118508.761,-870.117,-59.082,-64.941,-916.992
1742118508.765,534.18,96.191,-39.551,511.719
1742118508.769,999.512,30.273,-39.551,999.512
1742118508.773,784.18,-98.145,-33.203,771.484
1742118508.777,-591.797,-281.25,-115.723,-584.473
1742118508.781,-1000.0,-182.617,-96.68,-1000.0
1742118508.785,148.438,136.23,-12.207,7.324
1742118508.789,999.512,108.398,-37.109,999.512
1742118508.792,716.797,-229.004,-97.168,744.629
1742118508.796,-771.484,-391.602,-135.742,-721.191
1742118508.8,-1000.0,-149.414,-80.566,-1000.0
1742118508.804,399.414,130.371,-39.062,291.504
1742118508.808,999.512,-19.043,-102.051,999.512
1742118508.808,580.078,-243.652,-130.859,579.59
1742118508.812,-720.215,-287.598,-49.805,-682.617
1742118508.816,-1000.0,-215.82,-58.594,-1000.0
1742118508.82,-436.035,-103.516,-56.641,-509.277
1742118508.824,835.449,41.992,22.461,760.742
1742118508.828,999.512,0.0,28.809,999.512
1742118508.832,68.848,-233.398,6.836,230.957
1742118508.835,-1000.0,-364.258,-12.207,-991.699
1742118508.839,-921.387,-203.125,11.719,-991.211
1742118508.843,398.926,101.562,67.871,326.172
1742118508.847,999.512,3.906,43.945,999.512
1742118508.851,707.031,-181.152,35.645,700.684
1742118508.808,580.078,-243.652,-130.859,579.59
1742118508.812,-720.215,-287.598,-49.805,-682.617
1742118508.816,-1000.0,-215.82,-58.594,-1000.0
1742118508.82,-436.035,-103.516,-56.641,-509.277
1742118508.824,835.449,41.992,22.461,760.742
1742118508.828,999.512,0.0,28.809,999.512
1742118508.832,68.848,-233.398,6.836,230.957
1742118508.835,-1000.0,-364.258,-12.207,-991.699
1742118508.839,-921.387,-203.125,11.719,-991.211
1742118508.843,398.926,101.562,67.871,326.172
1742118508.847,999.512,3.906,43.945,999.512
1742118508.851,707.031,-181.152,35.645,700.684
1742118508.856,-614.258,-205.078,47.363,-607.422
1742118508.86,-1000.0,-204.59,17.09,-1000.0
1742118508.864,-291.016,-37.109,27.832,-388.184
1742118508.868,950.684,17.578,38.086,873.047
1742118508.872,980.469,-99.609,30.273,999.512
1742118508.876,-319.824,-159.668,4.395,-170.41
1742118508.88,-1000.0,-222.656,-46.875,-1000.0
1742118508.883,-827.148,-128.906,3.418,-824.707
1742118508.887,554.199,66.895,34.18,568.848
1742118508.891,999.512,15.625,-14.648,999.512
1742118508.895,-137.207,-225.586,-32.227,10.742
1742118508.899,-1000.0,-228.516,13.184,-1000.0
1742118508.856,-614.258,-205.078,47.363,-607.422
1742118508.86,-1000.0,-204.59,17.09,-1000.0
1742118508.864,-291.016,-37.109,27.832,-388.184
1742118508.868,950.684,17.578,38.086,873.047
1742118508.872,980.469,-99.609,30.273,999.512
1742118508.876,-319.824,-159.668,4.395,-170.41
1742118508.88,-1000.0,-222.656,-46.875,-1000.0
1742118508.883,-827.148,-128.906,3.418,-824.707
1742118508.887,554.199,66.895,34.18,568.848
1742118508.891,999.512,15.625,-14.648,999.512
1742118508.895,-137.207,-225.586,-32.227,10.742
1742118508.899,-1000.0,-228.516,13.184,-1000.0
1742118508.913,-849.121,-36.621,-5.859,-883.301
1742118508.917,522.461,120.117,-41.504,501.465
1742118508.921,999.512,58.594,-48.828,999.512
1742118508.925,125.977,-197.754,-76.66,253.418
1742118508.929,-1000.0,-225.586,-44.434,-1000.0
1742118508.933,-676.758,104.492,42.48,-701.172
1742118508.937,891.602,204.59,50.781,878.906
1742118508.94,936.523,-119.629,-9.766,912.109
1742118508.944,-646.973,-350.098,-14.648,-647.949
1742118508.948,-1000.0,-146.973,55.176,-1000.0
1742118508.952,186.523,196.777,73.73,19.043
1742118508.956,999.512,189.941,27.832,999.512
1742118508.913,-849.121,-36.621,-5.859,-883.301
1742118508.917,522.461,120.117,-41.504,501.465
1742118508.921,999.512,58.594,-48.828,999.512
1742118508.925,125.977,-197.754,-76.66,253.418
1742118508.929,-1000.0,-225.586,-44.434,-1000.0
1742118508.933,-676.758,104.492,42.48,-701.172
1742118508.937,891.602,204.59,50.781,878.906
1742118508.94,936.523,-119.629,-9.766,912.109
1742118508.944,-646.973,-350.098,-14.648,-647.949
1742118508.948,-1000.0,-146.973,55.176,-1000.0
1742118508.952,186.523,196.777,73.73,19.043
1742118508.956,999.512,189.941,27.832,999.512
1742118508.959,817.871,-20.508,33.203,880.371
1742118508.963,-480.469,-170.41,27.344,-418.945
1742118508.967,-1000.0,-87.402,18.066,-1000.0
1742118508.971,-740.723,77.148,-6.836,-742.676
1742118508.975,551.758,155.762,-18.066,554.199
1742118508.979,999.512,180.176,13.184,999.512
1742118508.983,628.906,30.762,15.625,652.344
1742118508.986,-745.117,-253.906,20.508,-675.781
1742118508.99,-1000.0,-164.551,1.953,-1000.0
1742118508.994,86.426,119.629,-4.883,-79.102
1742118508.998,999.512,125.488,-25.391,999.512
1742118509.002,841.309,-73.242,-70.312,844.238
1742118508.959,817.871,-20.508,33.203,880.371
1742118508.963,-480.469,-170.41,27.344,-418.945
1742118508.967,-1000.0,-87.402,18.066,-1000.0
1742118508.971,-740.723,77.148,-6.836,-742.676
1742118508.975,551.758,155.762,-18.066,554.199
1742118508.979,999.512,180.176,13.184,999.512
1742118508.983,628.906,30.762,15.625,652.344
1742118508.986,-745.117,-253.906,20.508,-675.781
1742118508.99,-1000.0,-164.551,1.953,-1000.0
1742118508.994,86.426,119.629,-4.883,-79.102
1742118508.998,999.512,125.488,-25.391,999.512
1742118509.002,841.309,-73.242,-70.312,844.238
1742118509.003,-641.113,-264.16,-38.574,-660.156
1742118509.007,-1000.0,-78.613,30.762,-1000.0
1742118509.011,412.598,256.836,20.508,340.82
1742118509.015,999.512,147.949,-43.945,999.512
1742118509.019,771.973,-64.941,1.953,735.84
1742118509.023,-538.574,-146.484,65.43,-567.383
1742118509.027,-1000.0,-119.141,36.133,-1000.0
1742118509.03,-322.266,70.312,5.859,-390.625
1742118509.034,995.605,146.973,-19.531,949.219
1742118509.038,851.074,-70.312,-17.578,866.211
1742118509.042,-567.383,-241.211,29.785,-575.684
1742118509.046,-1000.0,-157.715,57.617,-1000.0
1742118509.003,-641.113,-264.16,-38.574,-660.156
1742118509.007,-1000.0,-78.613,30.762,-1000.0
1742118509.011,412.598,256.836,20.508,340.82
1742118509.015,999.512,147.949,-43.945,999.512
1742118509.019,771.973,-64.941,1.953,735.84
1742118509.023,-538.574,-146.484,65.43,-567.383
1742118509.027,-1000.0,-119.141,36.133,-1000.0
1742118509.03,-322.266,70.312,5.859,-390.625
1742118509.034,995.605,146.973,-19.531,949.219
1742118509.038,851.074,-70.312,-17.578,866.211
1742118509.042,-567.383,-241.211,29.785,-575.684
1742118509.046,-1000.0,-157.715,57.617,-1000.0
1742118509.05,-719.238,-10.742,18.066,-729.492
1742118509.054,714.355,185.547,55.176,655.273
1742118509.058,999.512,58.594,52.734,999.512
1742118509.062,-385.742,-270.508,-33.691,-255.859
1742118509.066,-1000.0,-210.938,-50.293,-1000.0
1742118509.07,-344.727,150.391,0.488,-421.387
1742118509.074,991.211,208.008,-30.762,958.008
1742118509.077,894.531,-63.965,-114.746,875.0
1742118509.081,-701.172,-268.066,-92.773,-709.961
1742118509.085,-1000.0,-55.176,1.953,-1000.0
1742118509.089,462.891,238.77,-17.09,391.113
1742118509.093,999.512,69.824,-79.59,999.512
1742118509.05,-719.238,-10.742,18.066,-729.492
1742118509.054,714.355,185.547,55.176,655.273
1742118509.058,999.512,58.594,52.734,999.512
1742118509.062,-385.742,-270.508,-33.691,-255.859
1742118509.066,-1000.0,-210.938,-50.293,-1000.0
1742118509.07,-344.727,150.391,0.488,-421.387
1742118509.074,991.211,208.008,-30.762,958.008
1742118509.077,894.531,-63.965,-114.746,875.0
1742118509.081,-701.172,-268.066,-92.773,-709.961
1742118509.085,-1000.0,-55.176,1.953,-1000.0
1742118509.089,462.891,238.77,-17.09,391.113
1742118509.093,999.512,69.824,-79.59,999.512
1742118509.093,631.348,-138.672,-72.266,656.25
1742118509.097,-787.598,-130.859,-15.625,-716.797
1742118509.101,-1000.0,-1.953,15.137,-1000.0
1742118509.105,327.637,213.379,15.137,235.84
1742118509.109,999.512,252.441,45.41,999.512
1742118509.113,819.336,54.688,32.715,881.348
1742118509.117,-448.242,-186.035,18.555,-351.562
1742118509.12,-1000.0,-211.426,27.344,-1000.0
1742118509.124,-749.512,35.645,73.73,-754.883
1742118509.128,549.805,300.293,136.23,549.316
1742118509.132,999.512,220.703,129.883,999.512
1742118509.136,748.047,136.23,148.438,729.492
1742118509.093,631.348,-138.672,-72.266,656.25
1742118509.097,-787.598,-130.859,-15.625,-716.797
1742118509.101,-1000.0,-1.953,15.137,-1000.0
