timestamps,TP9,AF7,AF8,TP10
1742463262.44,992.676,-70.312,-96.68,999.512
1742463262.444,745.117,-78.125,-92.285,664.551
1742463262.448,-705.078,-98.145,-87.402,-760.742
1742463262.452,-1000.0,-80.078,-85.449,-1000.0
1742463262.456,-921.387,-59.57,-77.148,-958.008
1742463262.46,-1000.0,-61.035,-72.754,-940.43
1742463262.464,187.5,-72.754,-86.914,339.844
1742463262.467,999.512,-86.914,-83.496,999.512
1742463262.471,860.84,-73.73,-54.688,867.188
1742463262.475,999.512,-62.5,-54.688,999.512
1742463262.479,117.676,-81.055,-78.125,112.305
1742463262.483,-1000.0,-102.051,-98.633,-1000.0
1742463262.489,-925.781,-85.449,-104.492,-928.223
1742463262.493,-1000.0,-78.613,-84.473,-1000.0
1742463262.497,-782.715,-83.984,-77.637,-754.395
1742463262.501,650.879,-74.219,-89.844,646.973
1742463262.505,999.512,-70.801,-85.938,999.512
1742463262.509,838.867,-58.105,-72.266,847.168
1742463262.513,999.512,-57.617,-70.312,999.512
1742463262.516,187.012,-98.145,-87.402,159.668
1742463262.52,-1000.0,-93.75,-86.426,-1000.0
1742463262.524,-954.102,-62.988,-75.684,-944.824
1742463262.528,-963.867,-66.406,-70.312,-986.328
1742463262.532,-1000.0,-52.246,-63.965,-975.098
1742463262.489,-925.781,-85.449,-104.492,-928.223
1742463262.493,-1000.0,-78.613,-84.473,-1000.0
1742463262.497,-782.715,-83.984,-77.637,-754.395
1742463262.501,650.879,-74.219,-89.844,646.973
1742463262.505,999.512,-70.801,-85.938,999.512
1742463262.509,838.867,-58.105,-72.266,847.168
1742463262.513,999.512,-57.617,-70.312,999.512
1742463262.516,187.012,-98.145,-87.402,159.668
1742463262.52,-1000.0,-93.75,-86.426,-1000.0
1742463262.524,-954.102,-62.988,-75.684,-944.824
1742463262.528,-963.867,-66.406,-70.312,-986.328
1742463262.532,-1000.0,-52.246,-63.965,-975.098
1742463262.545,234.863,-26.367,-60.059,328.613
1742463262.549,999.512,-26.855,-43.945,999.512
1742463262.553,999.512,-30.762,-44.434,999.512
1742463262.557,500.488,-56.152,-54.199,454.59
1742463262.561,-930.664,-65.43,-39.062,-943.359
1742463262.565,-1000.0,-33.691,-32.227,-1000.0
1742463262.569,-948.73,-39.062,-44.434,-951.172
1742463262.572,-952.637,-51.27,-45.41,-953.613
1742463262.576,-1000.0,-50.293,-41.016,-1000.0
1742463262.58,-220.703,-28.32,-33.203,-190.918
1742463262.584,999.512,-18.066,-24.902,999.512
1742463262.588,914.551,-33.203,-22.949,908.691
1742463262.545,234.863,-26.367,-60.059,328.613
1742463262.549,999.512,-26.855,-43.945,999.512
1742463262.553,999.512,-30.762,-44.434,999.512
1742463262.557,500.488,-56.152,-54.199,454.59
1742463262.561,-930.664,-65.43,-39.062,-943.359
1742463262.565,-1000.0,-33.691,-32.227,-1000.0
1742463262.569,-948.73,-39.062,-44.434,-951.172
1742463262.572,-952.637,-51.27,-45.41,-953.613
1742463262.576,-1000.0,-50.293,-41.016,-1000.0
1742463262.58,-220.703,-28.32,-33.203,-190.918
1742463262.584,999.512,-18.066,-24.902,999.512
1742463262.588,914.551,-33.203,-22.949,908.691
1742463262.593,942.871,-26.367,-17.09,958.496
1742463262.597,985.352,-31.738,-19.043,921.387
1742463262.601,-337.402,-44.434,-16.113,-388.184
1742463262.605,-1000.0,-37.598,-10.742,-1000.0
1742463262.609,-1000.0,-38.574,-22.461,-1000.0
1742463262.613,-451.66,-8.789,-32.715,-375.0
1742463262.617,944.824,3.418,-43.945,976.074
1742463262.62,991.699,-26.855,-52.734,979.492
1742463262.624,856.445,-24.902,-41.016,862.793
1742463262.628,999.512,-11.719,-37.109,999.512
1742463262.632,212.891,-49.316,-39.551,225.586
1742463262.636,-1000.0,-60.547,-33.203,-1000.0
1742463262.593,942.871,-26.367,-17.09,958.496
1742463262.597,985.352,-31.738,-19.043,921.387
1742463262.601,-337.402,-44.434,-16.113,-388.184
1742463262.605,-1000.0,-37.598,-10.742,-1000.0
1742463262.609,-1000.0,-38.574,-22.461,-1000.0
1742463262.613,-451.66,-8.789,-32.715,-375.0
1742463262.617,944.824,3.418,-43.945,976.074
1742463262.62,991.699,-26.855,-52.734,979.492
1742463262.624,856.445,-24.902,-41.016,862.793
1742463262.628,999.512,-11.719,-37.109,999.512
1742463262.632,212.891,-49.316,-39.551,225.586
1742463262.636,-1000.0,-60.547,-33.203,-1000.0
1742463262.636,-918.945,-11.23,-35.156,-925.293
1742463262.64,-1000.0,-12.695,-45.41,-1000.0
1742463262.644,-678.711,-18.555,-42.969,-648.438
1742463262.648,773.438,-4.395,-34.668,767.09
1742463262.652,999.512,-15.137,-41.016,999.512
1742463262.656,888.672,-26.855,-45.41,885.742
1742463262.66,946.289,-24.902,-25.879,964.844
1742463262.663,999.512,-32.715,-15.137,999.512
1742463262.667,-82.031,-63.965,-27.344,-181.152
1742463262.671,-1000.0,-64.941,-33.691,-1000.0
1742463262.675,-888.184,-45.41,-21.484,-894.043
1742463262.679,-1000.0,-42.969,-16.113,-1000.0
1742463262.636,-918.945,-11.23,-35.156,-925.293
1742463262.64,-1000.0,-12.695,-45.41,-1000.0
1742463262.644,-678.711,-18.555,-42.969,-648.438
1742463262.648,773.438,-4.395,-34.668,767.09
1742463262.652,999.512,-15.137,-41.016,999.512
1742463262.656,888.672,-26.855,-45.41,885.742
1742463262.66,946.289,-24.902,-25.879,964.844
1742463262.663,999.512,-32.715,-15.137,999.512
1742463262.667,-82.031,-63.965,-27.344,-181.152
1742463262.671,-1000.0,-64.941,-33.691,-1000.0
1742463262.675,-888.184,-45.41,-21.484,-894.043
1742463262.679,-1000.0,-42.969,-16.113,-1000.0
1742463262.682,-215.332,-25.391,-16.113,-159.668
1742463262.686,999.512,-18.555,-22.949,999.512
1742463262.69,878.418,-45.41,-50.293,876.953
1742463262.694,999.512,-41.504,-57.617,999.512
1742463262.698,334.961,-49.316,-58.594,283.691
1742463262.702,-1000.0,-57.617,-58.594,-1000.0
1742463262.706,-1000.0,-43.457,-61.523,-1000.0
1742463262.709,-898.926,-53.711,-62.5,-904.297
1742463262.713,-1000.0,-42.48,-47.363,-1000.0
1742463262.717,-220.703,-20.996,-37.109,-203.125
1742463262.721,999.512,-18.555,-46.387,999.512
1742463262.725,878.906,-37.598,-62.012,878.906
1742463262.682,-215.332,-25.391,-16.113,-159.668
1742463262.686,999.512,-18.555,-22.949,999.512
1742463262.69,878.418,-45.41,-50.293,876.953
1742463262.694,999.512,-41.504,-57.617,999.512
1742463262.698,334.961,-49.316,-58.594,283.691
1742463262.702,-1000.0,-57.617,-58.594,-1000.0
1742463262.706,-1000.0,-43.457,-61.523,-1000.0
1742463262.709,-898.926,-53.711,-62.5,-904.297
1742463262.713,-1000.0,-42.48,-47.363,-1000.0
1742463262.717,-220.703,-20.996,-37.109,-203.125
1742463262.721,999.512,-18.555,-46.387,999.512
1742463262.725,878.906,-37.598,-62.012,878.906
1742463262.725,999.512,-38.086,-63.477,999.512
1742463262.729,351.562,-55.664,-56.152,331.543
1742463262.733,-1000.0,-65.43,-50.293,-1000.0
1742463262.737,-940.918,-29.785,-41.504,-939.453
1742463262.741,-1000.0,-34.18,-32.227,-1000.0
1742463262.745,-357.91,-19.531,-32.715,-349.609
1742463262.749,991.699,-6.836,-46.387,994.141
1742463262.752,964.355,-46.387,-32.227,957.031
1742463262.756,876.953,-56.641,-15.137,895.02
1742463262.76,999.512,-37.109,-19.531,999.512
1742463262.764,63.477,-47.852,-17.578,-32.227
1742463262.768,-1000.0,-78.613,-36.621,-1000.0
1742463262.788,-896.973,-66.406,-52.246,-894.531
1742463262.792,-1000.0,-54.688,-56.152,-1000.0
1742463262.796,-365.723,-42.969,-60.059,-355.469
1742463262.8,984.863,-36.133,-67.383,985.352
1742463262.804,974.609,-50.293,-61.035,974.609
1742463262.808,864.746,-43.945,-49.805,866.211
1742463262.812,999.512,-53.711,-59.57,999.512
1742463262.815,189.941,-86.426,-68.848,196.289
1742463262.819,-1000.0,-77.637,-68.848,-1000.0
1742463262.823,-960.449,-58.594,-70.801,-955.566
1742463262.827,-951.66,-73.242,-83.984,-968.75
1742463262.831,-1000.0,-66.406,-91.309,-1000.0
1742463262.788,-896.973,-66.406,-52.246,-894.531
1742463262.792,-1000.0,-54.688,-56.152,-1000.0
1742463262.796,-365.723,-42.969,-60.059,-355.469
1742463262.8,984.863,-36.133,-67.383,985.352
1742463262.804,974.609,-50.293,-61.035,974.609
1742463262.808,864.746,-43.945,-49.805,866.211
1742463262.812,999.512,-53.711,-59.57,999.512
1742463262.815,189.941,-86.426,-68.848,196.289
1742463262.819,-1000.0,-77.637,-68.848,-1000.0
1742463262.823,-960.449,-58.594,-70.801,-955.566
1742463262.827,-951.66,-73.242,-83.984,-968.75
1742463262.831,-1000.0,-66.406,-91.309,-1000.0
1742463262.816,163.086,-31.738,-62.988,244.629
1742463262.82,999.512,-34.18,0.977,999.512
1742463262.824,997.559,-57.129,20.02,999.512
1742463262.828,681.641,-70.801,11.23,618.164
1742463262.832,-752.93,-77.148,17.578,-786.621
1742463262.836,-1000.0,-60.547,15.625,-1000.0
1742463262.84,-941.406,-55.176,-5.859,-948.73
1742463262.843,-948.73,-51.27,-20.508,-945.312
1742463262.847,-1000.0,-49.316,-17.578,-1000.0
1742463262.851,-276.367,-17.578,-15.625,-315.43
1742463262.855,999.512,-13.672,-17.09,999.512
1742463262.859,885.742,-46.875,3.906,896.484
1742463262.862,999.512,-41.504,17.09,999.512
1742463262.866,407.715,-53.711,1.465,364.258
1742463262.87,-988.77,-59.082,8.301,-1000.0
1742463262.874,-955.566,-40.527,9.277,-948.73
1742463262.878,-1000.0,-38.086,7.324,-1000.0
1742463262.882,-281.25,-25.391,1.465,-276.855
1742463262.886,999.512,-35.156,-12.695,999.512
1742463262.889,958.496,-54.199,-15.625,959.961
1742463262.893,872.07,-48.828,-7.812,872.559
1742463262.897,999.512,-50.781,-2.93,999.512
1742463262.901,188.477,-66.895,-9.277,207.52
1742463262.905,-1000.0,-78.125,-17.09,-1000.0
1742463262.862,999.512,-41.504,17.09,999.512
1742463262.866,407.715,-53.711,1.465,364.258
1742463262.87,-988.77,-59.082,8.301,-1000.0
1742463262.874,-955.566,-40.527,9.277,-948.73
1742463262.878,-1000.0,-38.086,7.324,-1000.0
1742463262.882,-281.25,-25.391,1.465,-276.855
1742463262.886,999.512,-35.156,-12.695,999.512
1742463262.889,958.496,-54.199,-15.625,959.961
1742463262.893,872.07,-48.828,-7.812,872.559
1742463262.897,999.512,-50.781,-2.93,999.512
1742463262.901,188.477,-66.895,-9.277,207.52
1742463262.905,-1000.0,-78.125,-17.09,-1000.0
1742463262.921,-927.734,-58.594,-20.996,-930.176
1742463262.925,-1000.0,-58.105,-35.645,-1000.0
1742463262.929,-836.426,-46.875,-44.922,-746.582
1742463262.933,579.59,-23.926,-43.945,645.02
1742463262.937,999.512,-33.203,-51.758,999.512
1742463262.941,844.238,-48.34,-53.223,851.562
1742463262.945,999.512,-53.711,-39.551,999.512
1742463262.948,800.293,-56.641,-35.156,749.023
1742463262.952,-606.445,-71.289,-44.434,-636.23
1742463262.956,-1000.0,-63.965,-53.223,-1000.0
1742463262.96,-875.977,-53.223,-42.969,-890.625
1742463262.964,-1000.0,-59.082,-34.668,-1000.0
1742463262.921,-927.734,-58.594,-20.996,-930.176
1742463262.925,-1000.0,-58.105,-35.645,-1000.0
1742463262.929,-836.426,-46.875,-44.922,-746.582
1742463262.933,579.59,-23.926,-43.945,645.02
1742463262.937,999.512,-33.203,-51.758,999.512
1742463262.941,844.238,-48.34,-53.223,851.562
1742463262.945,999.512,-53.711,-39.551,999.512
1742463262.948,800.293,-56.641,-35.156,749.023
1742463262.952,-606.445,-71.289,-44.434,-636.23
1742463262.956,-1000.0,-63.965,-53.223,-1000.0
1742463262.96,-875.977,-53.223,-42.969,-890.625
1742463262.964,-1000.0,-59.082,-34.668,-1000.0
1742463263.432,154.297,-18.555,-13.184,257.324
1742463263.436,999.512,-23.438,-0.488,999.512
1742463263.44,921.875,-35.156,6.836,924.316
1742463263.444,890.137,-29.297,-0.977,896.484
1742463263.448,999.512,-12.695,10.742,999.512
1742463263.452,501.465,-27.344,3.906,524.414
1742463263.456,-936.035,-62.988,-27.344,-896.484
1742463263.459,-1000.0,-51.758,-23.438,-1000.0
1742463263.463,-936.035,-43.945,-24.902,-970.215
1742463263.467,-1000.0,-27.832,-43.457,-937.988
1742463263.471,206.543,-8.301,-52.246,377.441
1742463263.475,999.512,-27.344,-51.758,999.512
1742463262.967,-169.922,-38.574,-41.992,-95.215
1742463262.971,999.512,-29.297,-46.875,999.512
1742463262.975,943.359,-46.875,-41.504,928.223
1742463262.979,880.371,-48.828,-39.062,906.25
1742463262.983,999.512,-39.551,-40.527,999.512
1742463262.987,187.012,-58.594,-50.293,49.316
1742463262.991,-1000.0,-77.148,-66.406,-1000.0
1742463262.994,-947.266,-65.43,-69.824,-937.012
1742463262.998,-979.98,-62.012,-80.566,-997.07
1742463263.002,-1000.0,-50.293,-75.195,-956.055
1742463263.006,317.383,-34.668,-56.152,358.887
1742463263.01,999.512,-42.48,-44.922,999.512
1742463262.967,-169.922,-38.574,-41.992,-95.215
1742463262.971,999.512,-29.297,-46.875,999.512
1742463262.975,943.359,-46.875,-41.504,928.223
1742463262.979,880.371,-48.828,-39.062,906.25
1742463262.983,999.512,-39.551,-40.527,999.512
1742463262.987,187.012,-58.594,-50.293,49.316
1742463262.991,-1000.0,-77.148,-66.406,-1000.0
1742463262.994,-947.266,-65.43,-69.824,-937.012
1742463262.998,-979.98,-62.012,-80.566,-997.07
1742463263.002,-1000.0,-50.293,-75.195,-956.055
1742463263.006,317.383,-34.668,-56.152,358.887
1742463263.01,999.512,-42.48,-44.922,999.512
1742463263.011,999.512,-52.246,-33.691,999.512
1742463263.015,364.258,-72.266,-39.551,317.383
1742463263.019,-1000.0,-86.426,-35.156,-1000.0
1742463263.023,-1000.0,-68.848,-17.09,-1000.0
1742463263.027,-958.008,-62.988,-35.645,-957.52
1742463263.031,-951.66,-65.43,-51.27,-958.984
1742463263.035,-1000.0,-66.895,-46.387,-1000.0
1742463263.038,-192.871,-49.805,-50.293,-128.418
1742463263.042,999.512,-45.898,-35.156,999.512
1742463263.046,876.465,-61.035,-21.484,875.977
1742463263.05,999.512,-53.711,-40.527,999.512
1742463263.054,643.555,-67.871,-61.035,610.352
1742463263.011,999.512,-52.246,-33.691,999.512
1742463263.015,364.258,-72.266,-39.551,317.383
1742463263.019,-1000.0,-86.426,-35.156,-1000.0
1742463263.023,-1000.0,-68.848,-17.09,-1000.0
1742463263.027,-958.008,-62.988,-35.645,-957.52
1742463263.031,-951.66,-65.43,-51.27,-958.984
1742463263.035,-1000.0,-66.895,-46.387,-1000.0
1742463263.038,-192.871,-49.805,-50.293,-128.418
1742463263.042,999.512,-45.898,-35.156,999.512
1742463263.046,876.465,-61.035,-21.484,875.977
1742463263.05,999.512,-53.711,-40.527,999.512
1742463263.054,643.555,-67.871,-61.035,610.352
1742463263.057,-807.617,-79.102,-56.641,-800.781
1742463263.061,-1000.0,-66.406,-59.57,-1000.0
1742463263.065,-882.324,-60.547,-78.613,-915.039
1742463263.069,-1000.0,-55.176,-76.66,-1000.0
1742463263.073,-161.133,-49.805,-75.195,21.973
1742463263.077,999.512,-28.809,-78.125,999.512
1742463263.081,878.906,-43.457,-68.359,882.324
1742463263.084,999.512,-72.754,-71.777,999.512
1742463263.088,192.383,-89.355,-75.195,94.238
1742463263.092,-1000.0,-80.566,-79.102,-1000.0
1742463263.096,-910.156,-65.43,-76.66,-902.832
1742463263.1,-1000.0,-76.66,-65.918,-1000.0
1742463263.102,-475.586,-58.105,-70.801,-451.172
1742463263.106,934.082,-36.621,-79.102,937.988
1742463263.11,994.141,-57.617,-83.496,992.676
1742463263.114,918.945,-59.57,-81.543,916.992
1742463263.118,917.48,-48.34,-76.172,925.781
1742463263.122,999.512,-41.016,-79.102,999.512
1742463263.126,178.223,-66.406,-85.449,108.887
1742463263.129,-1000.0,-85.938,-89.844,-1000.0
1742463263.133,-919.922,-62.012,-76.172,-918.457
1742463263.137,-1000.0,-62.988,-64.941,-1000.0
1742463263.141,-227.539,-43.945,-61.035,-171.387
1742463263.145,999.512,-34.668,-52.734,999.512
1742463263.102,-475.586,-58.105,-70.801,-451.172
1742463263.106,934.082,-36.621,-79.102,937.988
1742463263.11,994.141,-57.617,-83.496,992.676
1742463263.114,918.945,-59.57,-81.543,916.992
1742463263.118,917.48,-48.34,-76.172,925.781
1742463263.122,999.512,-41.016,-79.102,999.512
1742463263.126,178.223,-66.406,-85.449,108.887
1742463263.129,-1000.0,-85.938,-89.844,-1000.0
1742463263.133,-919.922,-62.012,-76.172,-918.457
1742463263.137,-1000.0,-62.988,-64.941,-1000.0
1742463263.141,-227.539,-43.945,-61.035,-171.387
1742463263.145,999.512,-34.668,-52.734,999.512
1742463263.147,939.453,-53.711,-58.105,922.852
1742463263.151,893.066,-50.293,-57.617,925.293
1742463263.155,999.512,-44.922,-32.227,999.512
1742463263.159,9.766,-74.219,-26.367,-140.137
1742463263.163,-1000.0,-69.336,-28.32,-1000.0
1742463263.167,-957.52,-36.621,-26.855,-953.125
1742463263.171,-928.711,-56.152,-41.016,-937.988
1742463263.174,-1000.0,-79.59,-51.758,-1000.0
1742463263.178,-157.227,-58.105,-44.922,-118.164
1742463263.182,999.512,-49.316,-38.086,999.512
1742463263.186,916.992,-58.594,-47.363,946.289
1742463263.19,999.512,-56.641,-58.105,916.016
1742463263.147,939.453,-53.711,-58.105,922.852
1742463263.151,893.066,-50.293,-57.617,925.293
1742463263.155,999.512,-44.922,-32.227,999.512
1742463263.159,9.766,-74.219,-26.367,-140.137
1742463263.163,-1000.0,-69.336,-28.32,-1000.0
1742463263.167,-957.52,-36.621,-26.855,-953.125
1742463263.171,-928.711,-56.152,-41.016,-937.988
1742463263.174,-1000.0,-79.59,-51.758,-1000.0
1742463263.178,-157.227,-58.105,-44.922,-118.164
1742463263.182,999.512,-49.316,-38.086,999.512
1742463263.186,916.992,-58.594,-47.363,946.289
1742463263.19,999.512,-56.641,-58.105,916.016
1742463263.19,-153.32,-79.102,-64.453,-313.965
1742463263.194,-1000.0,-70.312,-65.918,-1000.0
1742463263.198,-898.438,-59.082,-72.266,-898.438
1742463263.202,-1000.0,-72.266,-79.102,-1000.0
1742463263.206,-937.012,-38.574,-68.359,-880.371
1742463263.21,424.805,-14.648,-60.547,467.773
1742463263.214,999.512,-40.039,-56.152,999.512
1742463263.217,852.539,-56.152,-55.664,872.559
1742463263.221,999.512,-45.41,-49.805,999.512
1742463263.225,17.09,-55.176,-43.945,-63.965
1742463263.229,-1000.0,-62.5,-48.34,-1000.0
1742463263.233,-916.504,-48.828,-57.129,-937.012
1742463263.19,-153.32,-79.102,-64.453,-313.965
1742463263.194,-1000.0,-70.312,-65.918,-1000.0
1742463263.198,-898.438,-59.082,-72.266,-898.438
1742463263.202,-1000.0,-72.266,-79.102,-1000.0
1742463263.206,-937.012,-38.574,-68.359,-880.371
1742463263.21,424.805,-14.648,-60.547,467.773
1742463263.214,999.512,-40.039,-56.152,999.512
1742463263.217,852.539,-56.152,-55.664,872.559
1742463263.221,999.512,-45.41,-49.805,999.512
1742463263.225,17.09,-55.176,-43.945,-63.965
1742463263.229,-1000.0,-62.5,-48.34,-1000.0
1742463263.233,-916.504,-48.828,-57.129,-937.012
1742463263.732,-1000.0,-46.875,-59.57,-1000.0
1742463263.736,-899.902,-30.273,-38.574,-902.832
1742463263.74,-1000.0,-36.621,-30.273,-1000.0
1742463263.744,-224.121,-10.742,-21.973,-187.5
1742463263.748,999.512,-5.371,-17.09,999.512
1742463263.752,898.926,-19.531,-7.324,895.508
1742463263.756,983.398,-9.277,-16.602,991.699
1742463263.759,858.887,-29.297,-48.828,812.012
1742463263.763,-533.203,-54.199,-42.969,-556.152
1742463263.767,-1000.0,-32.715,-16.602,-1000.0
1742463263.771,-868.164,-20.508,-31.25,-872.559
1742463263.775,-1000.0,-31.738,-49.805,-1000.0
1742463263.237,-1000.0,-32.715,-45.41,-1000.0
1742463263.241,-36.133,-12.207,-31.25,90.82
1742463263.245,999.512,-27.832,-34.668,999.512
1742463263.249,928.711,-50.293,-38.086,926.758
1742463263.253,886.719,-50.293,-39.062,891.113
1742463263.257,999.512,-29.297,-33.691,999.512
1742463263.261,242.676,-63.477,-48.34,271.973
1742463263.264,-1000.0,-93.262,-63.965,-1000.0
1742463263.268,-918.457,-54.199,-48.828,-928.223
1742463263.272,-1000.0,-37.598,-37.598,-1000.0
1742463263.276,-572.266,-30.273,-38.574,-513.184
1742463263.28,876.465,-24.414,-50.781,889.16
1742463263.237,-1000.0,-32.715,-45.41,-1000.0
1742463263.241,-36.133,-12.207,-31.25,90.82
1742463263.245,999.512,-27.832,-34.668,999.512
1742463263.249,928.711,-50.293,-38.086,926.758
1742463263.253,886.719,-50.293,-39.062,891.113
1742463263.257,999.512,-29.297,-33.691,999.512
1742463263.261,242.676,-63.477,-48.34,271.973
1742463263.264,-1000.0,-93.262,-63.965,-1000.0
1742463263.268,-918.457,-54.199,-48.828,-928.223
1742463263.272,-1000.0,-37.598,-37.598,-1000.0
1742463263.276,-572.266,-30.273,-38.574,-513.184
1742463263.28,876.465,-24.414,-50.781,889.16
1742463263.296,999.512,-37.598,-63.965,999.512
1742463263.3,861.328,-37.109,-52.246,867.676
1742463263.304,999.512,-33.203,-40.527,999.512
1742463263.308,857.422,-43.945,-37.598,805.176
1742463263.312,-525.391,-60.547,-35.156,-551.758
1742463263.316,-1000.0,-47.852,-47.363,-1000.0
1742463263.32,-859.863,-44.922,-60.059,-866.699
1742463263.323,-1000.0,-54.688,-56.641,-1000.0
1742463263.327,-492.188,-23.438,-44.434,-471.191
1742463263.331,920.898,4.395,-32.227,924.805
1742463263.335,998.535,-19.043,-32.227,996.094
1742463263.339,927.246,-30.762,-33.203,929.688
1742463263.342,907.715,-24.414,-33.691,908.691
1742463263.346,999.512,-17.09,-23.926,999.512
1742463263.35,390.137,-37.598,-16.602,406.25
1742463263.354,-997.559,-43.457,-18.066,-981.934
1742463263.358,-948.242,-11.719,-11.23,-954.59
1742463263.362,-1000.0,-6.348,-9.766,-1000.0
1742463263.366,-389.16,-1.953,-21.973,-356.445
1742463263.369,978.516,-11.23,-49.805,988.77
1742463263.373,977.539,-40.527,-67.383,975.098
1742463263.377,921.387,-37.109,-50.781,916.992
1742463263.381,922.363,-24.902,-25.391,942.383
1742463263.385,999.512,-28.809,-7.812,999.512
1742463263.342,907.715,-24.414,-33.691,908.691
1742463263.346,999.512,-17.09,-23.926,999.512
1742463263.35,390.137,-37.598,-16.602,406.25
1742463263.354,-997.559,-43.457,-18.066,-981.934
1742463263.358,-948.242,-11.719,-11.23,-954.59
1742463263.362,-1000.0,-6.348,-9.766,-1000.0
1742463263.366,-389.16,-1.953,-21.973,-356.445
1742463263.369,978.516,-11.23,-49.805,988.77
1742463263.373,977.539,-40.527,-67.383,975.098
1742463263.377,921.387,-37.109,-50.781,916.992
1742463263.381,922.363,-24.902,-25.391,942.383
1742463263.385,999.512,-28.809,-7.812,999.512
1742463263.387,97.168,-59.082,-19.531,-17.09
1742463263.391,-1000.0,-53.223,-35.156,-1000.0
1742463263.395,-909.18,-20.02,-26.855,-905.273
1742463263.399,-1000.0,-22.461,-14.648,-1000.0
1742463263.403,-210.449,-4.883,-0.488,-212.891
1742463263.407,966.309,-9.277,-0.488,967.285
1742463263.411,999.512,-31.738,-10.254,999.512
1742463263.414,579.59,-58.594,-20.02,487.305
1742463263.418,-836.914,-74.219,-26.855,-892.09
1742463263.422,-1000.0,-44.434,-16.602,-1000.0
1742463263.426,-920.898,-42.969,-5.859,-950.684
1742463263.43,-1000.0,-44.922,-11.23,-1000.0
1742463263.387,97.168,-59.082,-19.531,-17.09
1742463263.391,-1000.0,-53.223,-35.156,-1000.0
1742463263.395,-909.18,-20.02,-26.855,-905.273
1742463263.399,-1000.0,-22.461,-14.648,-1000.0
1742463263.403,-210.449,-4.883,-0.488,-212.891
1742463263.407,966.309,-9.277,-0.488,967.285
1742463263.411,999.512,-31.738,-10.254,999.512
1742463263.414,579.59,-58.594,-20.02,487.305
1742463263.418,-836.914,-74.219,-26.855,-892.09
1742463263.422,-1000.0,-44.434,-16.602,-1000.0
1742463263.426,-920.898,-42.969,-5.859,-950.684
1742463263.43,-1000.0,-44.922,-11.23,-1000.0
1742463263.476,835.938,-45.898,-57.129,842.773
1742463263.48,999.512,-47.852,-55.664,999.512
1742463263.484,646.484,-57.617,-36.621,597.656
1742463263.488,-806.641,-63.477,-25.879,-812.988
1742463263.492,-1000.0,-46.387,-28.32,-1000.0
1742463263.496,-948.242,-44.434,-36.621,-971.68
1742463263.5,-1000.0,-61.523,-52.246,-922.852
1742463263.503,319.824,-55.176,-55.176,405.273
1742463263.507,999.512,-44.434,-61.035,999.512
1742463263.511,901.855,-45.898,-65.918,904.785
1742463263.515,908.691,-49.316,-48.828,914.062
1742463263.519,999.512,-53.223,-38.574,999.512
1742463263.476,835.938,-45.898,-57.129,842.773
1742463263.48,999.512,-47.852,-55.664,999.512
1742463263.484,646.484,-57.617,-36.621,597.656
1742463263.488,-806.641,-63.477,-25.879,-812.988
