timestamps,TP9,AF7,AF8,TP10
1742116252.418,999.512,-49.316,-54.688,999.512
1742116252.422,947.754,-107.422,-54.199,962.402
1742116252.426,874.023,-86.914,-57.617,777.344
1742116252.43,-597.656,-76.66,-32.715,-674.805
1742116252.434,-1000.0,-31.738,-45.41,-1000.0
1742116252.438,-927.734,-41.016,-87.402,-933.594
1742116252.442,-957.031,-90.82,-103.027,-958.984
1742116252.445,-1000.0,-94.238,-85.938,-1000.0
1742116252.449,-301.27,4.395,-79.102,-327.148
1742116252.453,980.957,40.527,-95.215,959.473
1742116252.457,953.613,-38.574,-75.195,952.637
1742116252.461,899.414,-31.738,-42.969,917.969
1742116252.418,999.512,-49.316,-54.688,999.512
1742116252.422,947.754,-107.422,-54.199,962.402
1742116252.426,874.023,-86.914,-57.617,777.344
1742116252.43,-597.656,-76.66,-32.715,-674.805
1742116252.434,-1000.0,-31.738,-45.41,-1000.0
1742116252.438,-927.734,-41.016,-87.402,-933.594
1742116252.442,-957.031,-90.82,-103.027,-958.984
1742116252.445,-1000.0,-94.238,-85.938,-1000.0
1742116252.449,-301.27,4.395,-79.102,-327.148
1742116252.453,980.957,40.527,-95.215,959.473
1742116252.457,953.613,-38.574,-75.195,952.637
1742116252.461,899.414,-31.738,-42.969,917.969
1742116252.463,999.512,11.719,-78.613,999.512
1742116252.467,-59.082,-66.406,-95.703,-176.27
1742116252.471,-1000.0,-86.426,-109.863,-1000.0
1742116252.475,-952.637,-26.855,-104.004,-946.289
1742116252.479,-940.43,-23.438,-83.984,-949.219
1742116252.483,-1000.0,17.578,-87.891,-1000.0
1742116252.487,-158.691,93.262,-83.496,-168.457
1742116252.49,999.512,71.289,-63.477,999.512
1742116252.494,948.73,2.93,-55.176,954.59
1742116252.498,942.383,-13.672,-48.34,941.406
1742116252.502,983.887,41.504,-27.832,984.863
1742116252.506,926.27,66.895,-9.766,929.688
1742116252.463,999.512,11.719,-78.613,999.512
1742116252.467,-59.082,-66.406,-95.703,-176.27
1742116252.471,-1000.0,-86.426,-109.863,-1000.0
1742116252.475,-952.637,-26.855,-104.004,-946.289
1742116252.479,-940.43,-23.438,-83.984,-949.219
1742116252.483,-1000.0,17.578,-87.891,-1000.0
1742116252.487,-158.691,93.262,-83.496,-168.457
1742116252.49,999.512,71.289,-63.477,999.512
1742116252.494,948.73,2.93,-55.176,954.59
1742116252.498,942.383,-13.672,-48.34,941.406
1742116252.502,983.887,41.504,-27.832,984.863
1742116252.506,926.27,66.895,-9.766,929.688
1742116252.508,977.051,66.895,6.836,973.633
1742116252.512,975.586,82.52,20.02,978.027
1742116252.516,-389.16,-8.789,14.16,-340.82
1742116252.52,-1000.0,-18.066,6.836,-1000.0
1742116252.524,-1000.0,31.25,8.301,-1000.0
1742116252.528,-442.383,160.645,35.645,-244.141
1742116252.532,926.27,162.109,39.062,979.492
1742116252.535,992.188,20.996,17.09,965.82
1742116252.539,921.387,66.895,43.457,936.035
1742116252.543,996.094,83.984,65.43,991.699
1742116252.547,902.832,-13.672,40.039,905.762
1742116252.551,999.512,6.348,44.434,999.512
1742116252.508,977.051,66.895,6.836,973.633
1742116252.512,975.586,82.52,20.02,978.027
1742116252.516,-389.16,-8.789,14.16,-340.82
1742116252.52,-1000.0,-18.066,6.836,-1000.0
1742116252.524,-1000.0,31.25,8.301,-1000.0
1742116252.528,-442.383,160.645,35.645,-244.141
1742116252.532,926.27,162.109,39.062,979.492
1742116252.535,992.188,20.996,17.09,965.82
1742116252.539,921.387,66.895,43.457,936.035
1742116252.543,996.094,83.984,65.43,991.699
1742116252.547,902.832,-13.672,40.039,905.762
1742116252.551,999.512,6.348,44.434,999.512
1742116252.568,789.062,11.23,56.152,785.645
1742116252.572,-698.242,-66.406,81.055,-676.758
1742116252.576,-1000.0,-11.719,104.98,-1000.0
1742116252.58,-1000.0,-9.277,95.703,-1000.0
1742116252.584,-790.039,8.789,100.098,-573.242
1742116252.588,704.59,122.559,121.582,816.895
1742116252.592,999.512,51.27,118.652,999.512
1742116252.595,914.062,11.23,112.305,927.734
1742116252.599,914.551,-29.785,81.543,917.969
1742116252.603,999.512,-75.684,51.27,999.512
1742116252.607,704.59,-48.828,55.176,700.684
1742116252.611,-787.109,-55.664,56.152,-740.234
1742116252.568,789.062,11.23,56.152,785.645
1742116252.572,-698.242,-66.406,81.055,-676.758
1742116252.576,-1000.0,-11.719,104.98,-1000.0
1742116252.58,-1000.0,-9.277,95.703,-1000.0
1742116252.584,-790.039,8.789,100.098,-573.242
1742116252.588,704.59,122.559,121.582,816.895
1742116252.592,999.512,51.27,118.652,999.512
1742116252.595,914.062,11.23,112.305,927.734
1742116252.599,914.551,-29.785,81.543,917.969
1742116252.603,999.512,-75.684,51.27,999.512
1742116252.607,704.59,-48.828,55.176,700.684
1742116252.611,-787.109,-55.664,56.152,-740.234
1742116252.613,-1000.0,-38.574,69.824,-1000.0
1742116252.617,-1000.0,-26.367,66.406,-1000.0
1742116252.621,-648.926,29.785,46.387,-398.926
1742116252.625,827.637,48.828,35.645,918.457
1742116252.629,999.512,23.926,41.016,990.234
1742116252.633,907.227,35.645,48.828,926.758
1742116252.637,988.77,9.766,45.41,984.375
1742116252.64,902.832,-4.395,43.457,907.715
1742116252.644,999.512,16.113,64.941,999.512
1742116252.648,334.961,-62.988,61.523,368.164
1742116252.652,-925.781,-97.168,43.457,-885.742
1742116252.656,-1000.0,-11.23,43.945,-1000.0
1742116252.613,-1000.0,-38.574,69.824,-1000.0
1742116252.617,-1000.0,-26.367,66.406,-1000.0
1742116252.621,-648.926,29.785,46.387,-398.926
1742116252.625,827.637,48.828,35.645,918.457
1742116252.629,999.512,23.926,41.016,990.234
1742116252.633,907.227,35.645,48.828,926.758
1742116252.637,988.77,9.766,45.41,984.375
1742116252.64,902.832,-4.395,43.457,907.715
1742116252.644,999.512,16.113,64.941,999.512
1742116252.648,334.961,-62.988,61.523,368.164
1742116252.652,-925.781,-97.168,43.457,-885.742
1742116252.656,-1000.0,-11.23,43.945,-1000.0
1742116252.658,-897.949,0.0,15.625,-866.699
1742116252.662,474.609,70.312,-12.207,513.672
1742116252.666,999.512,43.457,-5.371,999.512
1742116252.67,896.484,-30.273,-26.855,897.949
1742116252.674,961.426,-18.555,-41.016,966.797
1742116252.678,936.523,25.879,-14.648,934.57
1742116252.682,999.512,4.883,-8.789,999.512
1742116252.685,-100.586,-71.289,-28.32,-18.555
1742116252.689,-1000.0,-46.387,-46.875,-1000.0
1742116252.693,-1000.0,-41.992,-41.992,-1000.0
1742116252.697,-882.324,-6.836,-28.809,-845.215
1742116252.701,561.035,55.664,-21.973,593.262
1742116252.658,-897.949,0.0,15.625,-866.699
1742116252.662,474.609,70.312,-12.207,513.672
1742116252.666,999.512,43.457,-5.371,999.512
1742116252.67,896.484,-30.273,-26.855,897.949
1742116252.674,961.426,-18.555,-41.016,966.797
1742116252.678,936.523,25.879,-14.648,934.57
1742116252.682,999.512,4.883,-8.789,999.512
1742116252.685,-100.586,-71.289,-28.32,-18.555
1742116252.689,-1000.0,-46.387,-46.875,-1000.0
1742116252.693,-1000.0,-41.992,-41.992,-1000.0
1742116252.697,-882.324,-6.836,-28.809,-845.215
1742116252.701,561.035,55.664,-21.973,593.262
1742116252.703,999.512,-33.691,-16.113,999.512
1742116252.707,891.602,-17.578,-11.23,893.555
1742116252.711,982.422,-9.766,7.812,982.91
1742116252.715,966.309,-59.082,15.137,966.797
1742116252.719,966.309,-5.859,-0.977,967.285
1742116252.723,966.309,18.066,-9.277,966.797
1742116252.727,966.309,-18.066,-1.953,966.797
1742116252.73,966.309,-18.555,-4.883,967.285
1742116252.734,980.957,0.977,-27.344,983.398
1742116252.738,899.902,-14.16,-31.25,908.691
1742116252.742,999.512,4.395,-24.902,999.512
1742116252.746,667.48,-35.645,-48.34,880.371
1742116252.703,999.512,-33.691,-16.113,999.512
1742116252.707,891.602,-17.578,-11.23,893.555
1742116252.711,982.422,-9.766,7.812,982.91
1742116252.715,966.309,-59.082,15.137,966.797
1742116252.719,966.309,-5.859,-0.977,967.285
1742116252.723,966.309,18.066,-9.277,966.797
1742116252.727,966.309,-18.066,-1.953,966.797
1742116252.73,966.309,-18.555,-4.883,967.285
1742116252.734,980.957,0.977,-27.344,983.398
1742116252.738,899.902,-14.16,-31.25,908.691
1742116252.742,999.512,4.395,-24.902,999.512
1742116252.746,667.48,-35.645,-48.34,880.371
1742116252.748,-733.398,-90.82,-49.316,-592.285
1742116252.752,-1000.0,-1.465,-18.066,-1000.0
1742116252.756,-90.82,62.988,-20.996,235.352
1742116252.76,999.512,41.992,-27.344,999.512
1742116252.764,947.754,19.531,-14.648,915.527
1742116252.768,942.871,36.133,1.953,963.379
1742116252.772,987.305,32.715,2.441,980.469
1742116252.775,914.551,15.137,16.602,925.781
1742116252.779,999.512,-18.066,25.879,980.957
1742116252.783,904.785,-4.395,28.32,966.309
1742116252.787,-519.531,-31.738,24.414,-394.531
1742116252.791,-1000.0,-8.301,9.766,-1000.0
1742116252.748,-733.398,-90.82,-49.316,-592.285
1742116252.752,-1000.0,-1.465,-18.066,-1000.0
1742116252.756,-90.82,62.988,-20.996,235.352
1742116252.76,999.512,41.992,-27.344,999.512
1742116252.764,947.754,19.531,-14.648,915.527
1742116252.768,942.871,36.133,1.953,963.379
1742116252.772,987.305,32.715,2.441,980.469
1742116252.775,914.551,15.137,16.602,925.781
1742116252.779,999.512,-18.066,25.879,980.957
1742116252.783,904.785,-4.395,28.32,966.309
1742116252.787,-519.531,-31.738,24.414,-394.531
1742116252.791,-1000.0,-8.301,9.766,-1000.0
1742116252.826,-853.516,48.34,32.227,-879.395
1742116252.83,-1000.0,56.152,28.809,-1000.0
1742116252.834,-671.387,74.219,13.672,-363.281
1742116252.838,798.828,78.613,33.691,905.762
1742116252.842,999.512,61.523,37.598,999.512
1742116252.846,831.055,66.895,28.809,862.305
1742116252.85,999.512,48.828,42.48,999.512
1742116252.853,572.754,-56.152,38.574,495.605
1742116252.857,-875.0,-51.27,25.879,-885.742
1742116252.861,-1000.0,66.895,40.527,-1000.0
1742116252.865,-941.895,62.988,19.531,-947.754
1742116252.869,-1000.0,44.922,5.859,-1000.0
1742116252.826,-853.516,48.34,32.227,-879.395
1742116252.83,-1000.0,56.152,28.809,-1000.0
1742116252.834,-671.387,74.219,13.672,-363.281
1742116252.838,798.828,78.613,33.691,905.762
1742116252.842,999.512,61.523,37.598,999.512
1742116252.846,831.055,66.895,28.809,862.305
1742116252.85,999.512,48.828,42.48,999.512
1742116252.853,572.754,-56.152,38.574,495.605
1742116252.857,-875.0,-51.27,25.879,-885.742
1742116252.861,-1000.0,66.895,40.527,-1000.0
1742116252.865,-941.895,62.988,19.531,-947.754
1742116252.869,-1000.0,44.922,5.859,-1000.0
1742116252.867,-1000.0,33.203,5.859,-1000.0
1742116252.871,-1000.0,8.789,-11.23,-1000.0
1742116252.875,-999.023,20.508,-2.441,-1000.0
1742116252.879,-945.312,46.387,19.531,-940.918
1742116252.883,-1000.0,-19.043,16.602,-1000.0
1742116252.887,-232.91,73.242,-5.859,-350.098
1742116252.891,947.754,97.656,-20.02,888.672
1742116252.894,985.352,4.883,4.883,999.512
1742116252.898,916.016,48.828,32.715,868.164
1742116252.902,-437.988,-74.707,1.953,-499.512
1742116252.906,-1000.0,-62.012,-25.879,-1000.0
1742116252.91,-926.758,20.996,-17.578,-926.758
1742116252.867,-1000.0,33.203,5.859,-1000.0
1742116252.871,-1000.0,8.789,-11.23,-1000.0
1742116252.875,-999.023,20.508,-2.441,-1000.0
1742116252.879,-945.312,46.387,19.531,-940.918
1742116252.883,-1000.0,-19.043,16.602,-1000.0
1742116252.887,-232.91,73.242,-5.859,-350.098
1742116252.891,947.754,97.656,-20.02,888.672
1742116252.894,985.352,4.883,4.883,999.512
1742116252.898,916.016,48.828,32.715,868.164
1742116252.902,-437.988,-74.707,1.953,-499.512
1742116252.906,-1000.0,-62.012,-25.879,-1000.0
1742116252.91,-926.758,20.996,-17.578,-926.758
1742116252.912,-1000.0,-8.301,-28.809,-1000.0
1742116252.916,-944.824,-12.207,-47.363,-949.219
1742116252.92,-1000.0,-11.23,-23.926,-1000.0
1742116252.924,-909.18,-25.391,-15.625,-941.406
1742116252.928,553.223,74.707,-41.992,490.723
1742116252.932,999.512,66.406,-60.547,999.512
1742116252.936,966.309,-6.348,-84.473,980.957
1742116252.939,797.852,-58.594,-113.77,618.164
1742116252.943,-690.918,-84.473,-114.258,-800.293
1742116252.947,-1000.0,-24.902,-99.609,-1000.0
1742116252.951,-944.336,-29.785,-99.121,-956.055
1742116252.955,-960.938,-3.906,-73.242,-962.402
1742116252.912,-1000.0,-8.301,-28.809,-1000.0
1742116252.916,-944.824,-12.207,-47.363,-949.219
1742116252.92,-1000.0,-11.23,-23.926,-1000.0
1742116252.924,-909.18,-25.391,-15.625,-941.406
1742116252.928,553.223,74.707,-41.992,490.723
1742116252.932,999.512,66.406,-60.547,999.512
1742116252.936,966.309,-6.348,-84.473,980.957
1742116252.939,797.852,-58.594,-113.77,618.164
1742116252.943,-690.918,-84.473,-114.258,-800.293
1742116252.947,-1000.0,-24.902,-99.609,-1000.0
1742116252.951,-944.336,-29.785,-99.121,-956.055
1742116252.955,-960.938,-3.906,-73.242,-962.402
1742116252.973,-1000.0,7.812,-80.078,-1000.0
1742116252.977,-898.926,-17.578,-103.027,-929.199
1742116252.981,558.594,82.52,-95.215,510.742
1742116252.985,999.512,47.852,-95.215,999.512
1742116252.989,876.465,24.902,-84.961,895.508
1742116252.993,999.512,44.922,-86.914,999.512
1742116252.997,-214.844,-69.336,-100.098,-307.129
1742116253.0,-1000.0,-63.477,-92.773,-1000.0
1742116253.004,-940.43,28.32,-86.426,-937.988
1742116253.008,-1000.0,27.832,-85.938,-1000.0
1742116253.012,-943.359,34.668,-80.078,-942.871
1742116253.016,-1000.0,10.254,-80.566,-1000.0
1742116252.973,-1000.0,7.812,-80.078,-1000.0
1742116252.977,-898.926,-17.578,-103.027,-929.199
1742116252.981,558.594,82.52,-95.215,510.742
1742116252.985,999.512,47.852,-95.215,999.512
1742116252.989,876.465,24.902,-84.961,895.508
1742116252.993,999.512,44.922,-86.914,999.512
1742116252.997,-214.844,-69.336,-100.098,-307.129
1742116253.0,-1000.0,-63.477,-92.773,-1000.0
1742116253.004,-940.43,28.32,-86.426,-937.988
1742116253.008,-1000.0,27.832,-85.938,-1000.0
1742116253.012,-943.359,34.668,-80.078,-942.871
1742116253.016,-1000.0,10.254,-80.566,-1000.0
1742116253.018,-877.93,9.277,-75.195,-867.676
1742116253.022,518.066,125.977,-72.266,522.949
1742116253.026,999.512,104.98,-73.242,999.512
1742116253.03,869.141,26.855,-85.938,821.777
1742116253.034,-435.547,-47.363,-103.516,-515.137
1742116253.038,-1000.0,6.836,-105.469,-1000.0
1742116253.042,-926.758,35.645,-106.445,-926.27
1742116253.045,-1000.0,-6.836,-106.934,-1000.0
1742116253.049,-1000.0,-12.207,-103.027,-1000.0
1742116253.053,-937.5,-14.648,-119.141,-934.57
1742116253.057,-1000.0,-23.438,-124.023,-1000.0
1742116253.061,-350.098,67.383,-109.375,-476.562
1742116253.018,-877.93,9.277,-75.195,-867.676
1742116253.022,518.066,125.977,-72.266,522.949
1742116253.026,999.512,104.98,-73.242,999.512
1742116253.03,869.141,26.855,-85.938,821.777
1742116253.034,-435.547,-47.363,-103.516,-515.137
1742116253.038,-1000.0,6.836,-105.469,-1000.0
1742116253.042,-926.758,35.645,-106.445,-926.27
1742116253.045,-1000.0,-6.836,-106.934,-1000.0
1742116253.049,-1000.0,-12.207,-103.027,-1000.0
1742116253.053,-937.5,-14.648,-119.141,-934.57
1742116253.057,-1000.0,-23.438,-124.023,-1000.0
1742116253.061,-350.098,67.383,-109.375,-476.562
1742116253.063,891.113,104.004,-122.559,824.219
1742116253.067,999.512,15.137,-147.461,999.512
1742116253.071,796.875,-10.254,-152.344,617.676
1742116253.075,-613.281,-39.551,-146.484,-744.141
1742116253.079,-1000.0,-5.371,-138.184,-1000.0
1742116253.083,-926.27,11.23,-134.766,-937.012
1742116253.087,-1000.0,-19.531,-120.605,-1000.0
1742116253.09,-937.012,-34.668,-109.375,-939.453
1742116253.094,-1000.0,-11.719,-113.281,-1000.0
1742116253.098,-816.895,20.996,-110.84,-822.266
1742116253.102,597.656,57.129,-102.051,569.824
1742116253.106,999.512,11.719,-95.215,999.512
1742116253.063,891.113,104.004,-122.559,824.219
1742116253.067,999.512,15.137,-147.461,999.512
1742116253.071,796.875,-10.254,-152.344,617.676
1742116253.075,-613.281,-39.551,-146.484,-744.141
1742116253.079,-1000.0,-5.371,-138.184,-1000.0
1742116253.083,-926.27,11.23,-134.766,-937.012
1742116253.087,-1000.0,-19.531,-120.605,-1000.0
1742116253.09,-937.012,-34.668,-109.375,-939.453
1742116253.094,-1000.0,-11.719,-113.281,-1000.0
1742116253.098,-816.895,20.996,-110.84,-822.266
1742116253.102,597.656,57.129,-102.051,569.824
1742116253.106,999.512,11.719,-95.215,999.512
1742116253.107,892.09,-23.926,-84.961,838.867
1742116253.111,-390.137,-91.309,-70.312,-487.793
1742116253.115,-1000.0,-45.898,-60.059,-1000.0
1742116253.119,-939.941,5.371,-63.477,-937.012
1742116253.123,-967.285,-3.906,-68.848,-976.074
1742116253.127,-1000.0,3.418,-44.434,-1000.0
1742116253.131,-994.141,22.461,-34.18,-1000.0
1742116253.134,394.531,78.613,-45.898,320.801
1742116253.138,999.512,21.973,-57.129,999.512
1742116253.142,939.453,-4.395,-64.453,950.684
1742116253.146,893.066,-25.391,-70.801,870.605
1742116253.15,-556.641,-111.816,-80.566,-582.031
1742116253.107,892.09,-23.926,-84.961,838.867
1742116253.111,-390.137,-91.309,-70.312,-487.793
1742116253.115,-1000.0,-45.898,-60.059,-1000.0
1742116253.119,-939.941,5.371,-63.477,-937.012
1742116253.123,-967.285,-3.906,-68.848,-976.074
1742116253.127,-1000.0,3.418,-44.434,-1000.0
1742116253.131,-994.141,22.461,-34.18,-1000.0
1742116253.134,394.531,78.613,-45.898,320.801
1742116253.138,999.512,21.973,-57.129,999.512
1742116253.142,939.453,-4.395,-64.453,950.684
1742116253.146,893.066,-25.391,-70.801,870.605
1742116253.15,-556.641,-111.816,-80.566,-582.031
1742116253.153,-1000.0,-80.078,-87.402,-1000.0
1742116253.157,-926.758,-35.645,-91.797,-927.246
1742116253.161,-1000.0,-20.996,-93.262,-1000.0
1742116253.165,-936.035,-19.531,-100.586,-936.035
1742116253.169,-1000.0,-30.762,-103.516,-1000.0
1742116253.173,-394.531,47.852,-86.426,-464.844
1742116253.177,954.102,46.387,-76.66,895.508
1742116253.18,913.574,-56.641,-68.848,947.754
1742116253.184,999.512,-11.719,-48.34,999.512
1742116253.188,543.457,-64.941,-38.574,308.105
1742116253.192,-900.391,-125.0,-30.762,-974.121
1742116253.196,-1000.0,-50.781,-21.973,-1000.0
1742116253.153,-1000.0,-80.078,-87.402,-1000.0
1742116253.157,-926.758,-35.645,-91.797,-927.246
1742116253.161,-1000.0,-20.996,-93.262,-1000.0
1742116253.165,-936.035,-19.531,-100.586,-936.035
1742116253.169,-1000.0,-30.762,-103.516,-1000.0
1742116253.173,-394.531,47.852,-86.426,-464.844
1742116253.177,954.102,46.387,-76.66,895.508
1742116253.18,913.574,-56.641,-68.848,947.754
1742116253.184,999.512,-11.719,-48.34,999.512
1742116253.188,543.457,-64.941,-38.574,308.105
1742116253.192,-900.391,-125.0,-30.762,-974.121
1742116253.196,-1000.0,-50.781,-21.973,-1000.0
1742116253.198,-961.426,-25.391,-18.555,-979.004
1742116253.202,-957.52,-17.09,-10.742,-951.66
1742116253.206,-1000.0,-13.672,1.465,-1000.0
1742116253.21,-887.207,-7.324,-4.395,-866.699
1742116253.214,581.543,51.758,5.859,584.961
1742116253.218,999.512,36.621,12.207,999.512
1742116253.222,999.512,-4.883,2.441,983.398
1742116253.225,506.836,-69.336,8.789,226.562
1742116253.229,-922.363,-76.172,5.371,-997.559
1742116253.233,-1000.0,-60.547,-17.09,-1000.0
1742116253.237,-961.914,-33.691,-14.648,-980.469
1742116253.241,-966.309,14.16,-10.254,-966.309
