timestamps,TP9,AF7,AF8,TP10
1742201542.898,891.602,833.984,-23.926,976.562
1742201542.902,-560.059,-645.02,-45.898,-374.512
1742201542.906,-1000.0,-1000.0,-42.969,-1000.0
1742201542.91,-1000.0,-1000.0,-15.625,-1000.0
1742201542.867,-1000.0,-970.703,-50.781,-1000.0
1742201542.871,304.688,421.387,-27.832,314.453
1742201542.875,999.512,999.512,-8.789,999.512
1742201542.879,896.484,894.531,-26.855,897.949
1742201542.883,972.656,978.027,-39.062,973.633
1742201542.887,981.445,983.398,0.488,978.027
1742201542.891,913.086,907.227,12.695,927.734
1742201542.894,999.512,999.512,-10.254,976.074
1742201542.898,891.602,833.984,-23.926,976.562
1742201542.902,-560.059,-645.02,-45.898,-374.512
1742201542.906,-1000.0,-1000.0,-42.969,-1000.0
1742201542.91,-1000.0,-1000.0,-15.625,-1000.0
1742201542.912,-726.562,-749.023,-2.93,-432.129
1742201542.916,764.16,746.582,-20.508,907.715
1742201542.92,999.512,999.512,-37.598,995.605
1742201542.924,901.367,908.691,-40.039,922.363
1742201542.928,989.746,950.684,-16.113,996.094
1742201542.932,902.344,965.82,11.23,897.949
1742201542.936,999.512,999.512,-11.23,999.512
1742201542.939,344.238,-313.965,-55.176,664.062
1742201542.943,-914.062,-1000.0,-43.457,-724.609
1742201542.947,-1000.0,-989.258,-16.602,-1000.0
1742201542.951,-849.121,-895.02,-10.742,-764.648
1742201542.955,552.246,563.965,-22.949,612.305
1742201542.972,999.512,999.512,-31.738,999.512
1742201542.976,891.602,892.578,-33.691,895.508
1742201542.98,981.934,982.91,-22.461,983.398
1742201542.984,965.82,966.797,-11.719,966.797
1742201542.988,980.957,983.398,-15.137,976.074
1742201542.992,915.039,909.18,0.488,934.082
1742201542.996,999.512,999.512,-25.391,963.379
1742201542.999,907.715,857.91,-37.109,999.512
1742201543.003,-521.973,-604.98,-35.156,-298.34
1742201543.007,-1000.0,-1000.0,-33.203,-1000.0
1742201543.011,-913.086,-912.109,-28.32,-960.938
1742201543.015,-1000.0,-1000.0,-17.09,-968.262
1742201542.972,999.512,999.512,-31.738,999.512
1742201542.976,891.602,892.578,-33.691,895.508
1742201542.98,981.934,982.91,-22.461,983.398
1742201542.984,965.82,966.797,-11.719,966.797
1742201542.988,980.957,983.398,-15.137,976.074
1742201542.992,915.039,909.18,0.488,934.082
1742201542.996,999.512,999.512,-25.391,963.379
1742201542.999,907.715,857.91,-37.109,999.512
1742201543.003,-521.973,-604.98,-35.156,-298.34
1742201543.007,-1000.0,-1000.0,-33.203,-1000.0
1742201543.011,-913.086,-912.109,-28.32,-960.938
1742201543.015,-1000.0,-1000.0,-17.09,-968.262
1742201543.017,207.52,195.801,-19.531,413.086
1742201543.021,999.512,999.512,-30.273,999.512
1742201543.025,902.344,905.273,-28.32,896.484
1742201543.029,970.703,981.445,-34.668,977.051
1742201543.033,960.449,919.434,-57.617,983.398
1742201543.037,917.969,996.094,-43.945,899.414
1742201543.041,999.512,927.734,-39.551,999.512
1742201543.044,136.23,-475.586,-69.824,687.5
1742201543.048,-1000.0,-1000.0,-75.684,-764.16
1742201543.052,-916.504,-864.258,-79.59,-1000.0
1742201543.056,-1000.0,-1000.0,-63.477,-1000.0
1742201543.06,-483.887,-367.188,-42.48,-187.5
1742201543.063,910.156,951.172,-41.992,999.512
1742201543.067,999.023,981.934,-40.039,954.59
1742201543.071,917.969,927.246,-60.059,940.918
1742201543.075,979.492,978.027,-73.73,974.121
1742201543.079,978.516,982.91,-52.734,972.168
1742201543.083,923.34,910.645,-33.691,947.266
1742201543.087,983.398,999.512,-25.879,939.941
1742201543.09,945.801,854.98,-48.828,999.512
1742201543.094,-364.746,-533.691,-71.289,-29.785
1742201543.098,-1000.0,-1000.0,-46.387,-1000.0
1742201543.102,-873.047,-892.578,-27.344,-833.008
1742201543.106,466.309,420.898,-41.504,590.82
1742201543.123,999.512,999.512,-48.34,999.512
1742201543.127,891.602,894.531,-49.805,892.578
1742201543.131,997.07,985.352,-42.969,999.512
1742201543.135,897.949,904.785,-23.926,906.25
1742201543.139,999.512,999.512,-23.926,999.512
1742201543.143,729.004,390.137,-51.27,826.66
1742201543.147,-748.047,-947.754,-44.922,-636.719
1742201543.15,-1000.0,-1000.0,-35.645,-1000.0
1742201543.154,-931.152,-956.055,-35.645,-926.758
1742201543.158,-1000.0,-1000.0,-40.039,-1000.0
1742201543.162,-1000.0,-1000.0,-51.27,-1000.0
1742201543.166,-960.938,-943.359,-71.289,-971.191
1742201543.152,-1000.0,-1000.0,-65.918,-989.258
1742201543.156,-1000.0,-897.949,-49.316,-1000.0
1742201543.16,335.938,553.223,-36.621,201.66
1742201543.164,999.512,999.512,-51.27,999.512
1742201543.168,908.203,904.785,-54.199,920.898
1742201543.172,929.688,937.988,-20.508,917.48
1742201543.176,987.793,987.793,-8.789,999.512
1742201543.179,950.684,951.172,-21.973,912.109
1742201543.183,-437.988,-435.059,-39.062,-503.418
1742201543.187,-1000.0,-1000.0,-39.062,-1000.0
1742201543.191,-926.758,-928.223,-28.32,-926.758
1742201543.195,-1000.0,-1000.0,-18.555,-1000.0
1742201543.197,-938.965,-934.082,-17.09,-940.43
1742201543.201,-1000.0,-1000.0,-27.344,-1000.0
1742201543.205,-853.027,-520.508,-26.855,-866.699
1742201543.209,616.699,878.906,-28.32,599.609
1742201543.213,999.512,968.262,-31.738,999.512
1742201543.217,861.328,933.105,-16.113,862.793
1742201543.221,999.512,971.68,-26.855,999.512
1742201543.224,-72.266,-414.551,-65.918,-67.871
1742201543.228,-1000.0,-1000.0,-52.246,-1000.0
1742201543.232,-955.566,-928.711,-12.695,-958.496
1742201543.236,-990.723,-1000.0,-11.23,-989.746
1742201543.24,-1000.0,-1000.0,-26.855,-1000.0
1742201543.197,-938.965,-934.082,-17.09,-940.43
1742201543.201,-1000.0,-1000.0,-27.344,-1000.0
1742201543.205,-853.027,-520.508,-26.855,-866.699
1742201543.209,616.699,878.906,-28.32,599.609
1742201543.213,999.512,968.262,-31.738,999.512
1742201543.217,861.328,933.105,-16.113,862.793
1742201543.221,999.512,971.68,-26.855,999.512
1742201543.224,-72.266,-414.551,-65.918,-67.871
1742201543.228,-1000.0,-1000.0,-52.246,-1000.0
1742201543.232,-955.566,-928.711,-12.695,-958.496
1742201543.236,-990.723,-1000.0,-11.23,-989.746
1742201543.24,-1000.0,-1000.0,-26.855,-1000.0
1742201543.242,-932.617,-943.848,-41.992,-938.965
1742201543.246,-1000.0,-1000.0,-54.199,-1000.0
1742201543.25,-766.113,-315.918,-29.785,-847.656
1742201543.254,724.609,973.633,-22.461,608.887
1742201543.258,985.352,903.809,-29.297,999.512
1742201543.262,999.512,999.512,-18.555,993.652
1742201543.266,535.645,571.289,-33.691,190.918
1742201543.269,-911.133,-884.277,-33.691,-1000.0
1742201543.273,-1000.0,-1000.0,-27.832,-994.629
1742201543.277,-946.289,-884.277,-35.645,-971.68
1742201543.281,-1000.0,-1000.0,-41.016,-1000.0
1742201543.285,-942.383,-317.383,-26.855,-950.195
1742201543.242,-932.617,-943.848,-41.992,-938.965
1742201543.246,-1000.0,-1000.0,-54.199,-1000.0
1742201543.25,-766.113,-315.918,-29.785,-847.656
1742201543.254,724.609,973.633,-22.461,608.887
1742201543.258,985.352,903.809,-29.297,999.512
1742201543.262,999.512,999.512,-18.555,993.652
1742201543.266,535.645,571.289,-33.691,190.918
1742201543.269,-911.133,-884.277,-33.691,-1000.0
1742201543.273,-1000.0,-1000.0,-27.832,-994.629
1742201543.277,-946.289,-884.277,-35.645,-971.68
1742201543.281,-1000.0,-1000.0,-41.016,-1000.0
1742201543.285,-942.383,-317.383,-26.855,-950.195
1742201543.288,-1000.0,964.355,-37.109,-1000.0
1742201543.292,-890.137,975.586,-37.598,-945.801
1742201543.296,564.941,930.664,-14.16,472.168
1742201543.3,999.512,993.652,-25.879,999.512
1742201543.304,838.867,909.18,-34.18,840.82
1742201543.308,999.512,999.512,1.465,999.512
1742201543.312,896.484,855.469,-4.395,901.367
1742201543.315,-536.133,-600.586,-36.133,-525.391
1742201543.319,-1000.0,-1000.0,-21.484,-1000.0
1742201543.323,-925.781,-925.781,-25.879,-925.781
1742201543.327,-1000.0,-1000.0,-14.16,-1000.0
1742201543.331,-934.082,-929.199,3.906,-936.035
1742201543.288,-1000.0,964.355,-37.109,-1000.0
1742201543.292,-890.137,975.586,-37.598,-945.801
1742201543.296,564.941,930.664,-14.16,472.168
1742201543.3,999.512,993.652,-25.879,999.512
1742201543.304,838.867,909.18,-34.18,840.82
1742201543.308,999.512,999.512,1.465,999.512
1742201543.312,896.484,855.469,-4.395,901.367
1742201543.315,-536.133,-600.586,-36.133,-525.391
1742201543.319,-1000.0,-1000.0,-21.484,-1000.0
1742201543.323,-925.781,-925.781,-25.879,-925.781
1742201543.327,-1000.0,-1000.0,-14.16,-1000.0
1742201543.331,-934.082,-929.199,3.906,-936.035
1742201543.348,-1000.0,-1000.0,-14.16,-1000.0
1742201543.352,-791.504,-631.836,-18.066,-812.988
1742201543.356,686.035,817.871,-28.809,658.691
1742201543.36,999.512,999.512,-38.086,999.512
1742201543.364,911.621,923.34,-18.066,912.109
1742201543.368,926.27,925.293,-12.207,923.828
1742201543.372,999.512,999.512,1.465,999.512
1742201543.375,856.934,855.469,-26.367,825.684
1742201543.379,-597.656,-601.074,-45.898,-634.277
1742201543.383,-1000.0,-1000.0,-10.742,-1000.0
1742201543.387,-925.781,-930.664,3.418,-927.246
1742201543.391,-1000.0,-1000.0,-17.09,-1000.0
1742201543.392,-927.246,-966.797,-20.508,-929.199
1742201543.396,-1000.0,-1000.0,-13.184,-1000.0
1742201543.4,-607.422,-20.02,1.465,-645.996
1742201543.404,855.957,999.512,2.441,822.754
1742201543.408,976.074,878.418,10.742,982.422
1742201543.412,935.059,999.512,9.766,940.43
1742201543.416,950.684,882.324,-22.949,929.688
1742201543.419,-468.75,-565.918,-21.484,-504.395
1742201543.423,-1000.0,-1000.0,-3.906,-1000.0
1742201543.427,-926.27,-925.781,-17.09,-926.27
1742201543.431,-1000.0,-1000.0,-22.949,-1000.0
1742201543.435,-942.383,-939.453,-29.785,-942.383
1742201543.392,-927.246,-966.797,-20.508,-929.199
1742201543.396,-1000.0,-1000.0,-13.184,-1000.0
1742201543.4,-607.422,-20.02,1.465,-645.996
1742201543.404,855.957,999.512,2.441,822.754
1742201543.408,976.074,878.418,10.742,982.422
1742201543.412,935.059,999.512,9.766,940.43
1742201543.416,950.684,882.324,-22.949,929.688
1742201543.419,-468.75,-565.918,-21.484,-504.395
1742201543.423,-1000.0,-1000.0,-3.906,-1000.0
1742201543.427,-926.27,-925.781,-17.09,-926.27
1742201543.431,-1000.0,-1000.0,-22.949,-1000.0
1742201543.435,-942.383,-939.453,-29.785,-942.383
1742201543.437,-1000.0,-1000.0,-27.344,-1000.0
1742201543.441,-891.113,-855.957,-20.02,-891.113
1742201543.445,563.965,606.445,-20.508,564.453
1742201543.449,999.512,999.512,-41.504,999.512
1742201543.453,891.602,893.555,-65.43,892.09
1742201543.457,999.512,999.512,-38.574,999.512
1742201543.461,901.855,896.973,-17.578,903.32
1742201543.464,999.512,999.512,-32.227,999.512
1742201543.468,787.109,677.734,-50.293,789.551
1742201543.472,-687.012,-791.016,-68.359,-679.199
1742201543.476,-1000.0,-1000.0,-41.504,-1000.0
1742201543.48,-944.336,-951.172,-15.137,-944.824
1742201543.498,-959.961,-955.566,-20.508,-959.473
1742201543.502,-1000.0,-1000.0,-45.898,-1000.0
1742201543.506,-891.113,-831.055,-56.641,-891.113
1742201543.51,563.965,632.812,-53.711,564.453
1742201543.514,999.512,999.512,-41.504,999.512
1742201543.518,821.777,859.863,-21.973,824.219
1742201543.522,999.512,999.512,-33.203,999.512
1742201543.525,701.66,4.883,-63.965,705.566
1742201543.529,-776.855,-1000.0,-58.105,-762.695
1742201543.533,-1000.0,-969.238,-33.691,-1000.0
1742201543.537,-947.266,-1000.0,-24.902,-947.266
1742201543.541,-966.797,-949.219,-39.551,-967.285
1742201543.527,-1000.0,-1000.0,-63.477,-1000.0
1742201543.531,-942.383,-906.25,-61.523,-948.73
1742201543.535,482.422,541.016,-32.227,467.285
1742201543.539,999.512,999.512,-41.992,999.512
1742201543.543,903.809,908.691,-59.082,903.809
1742201543.547,936.523,924.316,-57.617,940.43
1742201543.551,984.863,999.512,-63.477,976.562
1742201543.554,957.031,857.91,-65.918,977.539
1742201543.558,-434.082,-614.746,-91.797,-383.789
1742201543.562,-1000.0,-1000.0,-85.938,-1000.0
1742201543.566,-938.965,-1000.0,-76.66,-952.148
1742201543.57,-1000.0,-808.105,-80.566,-986.816
1742201543.572,350.098,676.758,-74.219,403.32
1742201543.576,999.512,999.512,-86.426,999.512
1742201543.58,836.914,830.078,-77.637,836.426
1742201543.584,999.512,999.512,-75.195,999.512
1742201543.588,856.934,681.641,-91.309,851.074
1742201543.592,-597.656,-771.484,-69.824,-606.445
1742201543.596,-1000.0,-1000.0,-52.246,-1000.0
1742201543.599,-941.895,-952.148,-95.703,-942.383
1742201543.603,-958.496,-954.102,-99.609,-956.543
1742201543.607,-1000.0,-1000.0,-84.473,-1000.0
1742201543.611,-891.113,-833.496,-69.336,-867.676
1742201543.615,563.477,633.301,-56.152,593.262
1742201543.618,999.512,999.512,-74.707,999.512
1742201543.622,891.602,895.02,-83.984,893.066
1742201543.626,981.934,983.887,-51.758,982.91
1742201543.63,966.309,967.285,-42.969,966.797
1742201543.634,966.309,983.887,-33.691,966.797
1742201543.638,966.309,897.461,4.883,966.797
1742201543.642,966.309,999.512,6.836,966.797
1742201543.645,966.309,688.965,-29.297,966.797
1742201543.649,966.309,-780.273,-29.785,966.797
1742201543.653,966.309,-1000.0,3.906,967.285
1742201543.657,966.309,-913.574,-13.672,966.797
1742201543.661,966.309,-992.188,-43.457,966.797
1742201543.618,999.512,999.512,-74.707,999.512
1742201543.622,891.602,895.02,-83.984,893.066
1742201543.626,981.934,983.887,-51.758,982.91
1742201543.63,966.309,967.285,-42.969,966.797
1742201543.634,966.309,983.887,-33.691,966.797
1742201543.638,966.309,897.461,4.883,966.797
1742201543.642,966.309,999.512,6.836,966.797
1742201543.645,966.309,688.965,-29.297,966.797
1742201543.649,966.309,-780.273,-29.785,966.797
1742201543.653,966.309,-1000.0,3.906,967.285
1742201543.657,966.309,-913.574,-13.672,966.797
1742201543.661,966.309,-992.188,-43.457,966.797
1742201543.663,966.309,-1000.0,-48.828,966.797
1742201543.667,966.309,65.43,-37.109,966.797
1742201543.671,966.309,999.512,-26.855,966.797
1742201543.675,982.422,938.965,-36.621,979.004
1742201543.679,908.203,900.391,-46.387,922.852
1742201543.683,999.512,999.512,-38.574,987.793
1742201543.687,856.934,857.91,-43.457,950.195
1742201543.69,-597.656,-597.656,-54.688,-431.641
1742201543.694,-1000.0,-1000.0,-38.574,-1000.0
1742201543.698,-941.895,-941.895,-43.945,-944.336
1742201543.702,-958.496,-959.473,-67.383,-952.148
1742201543.706,-1000.0,-1000.0,-72.754,-1000.0
1742201543.663,966.309,-1000.0,-48.828,966.797
1742201543.667,966.309,65.43,-37.109,966.797
1742201543.671,966.309,999.512,-26.855,966.797
1742201543.675,982.422,938.965,-36.621,979.004
1742201543.679,908.203,900.391,-46.387,922.852
1742201543.683,999.512,999.512,-38.574,987.793
1742201543.687,856.934,857.91,-43.457,950.195
1742201543.69,-597.656,-597.656,-54.688,-431.641
1742201543.694,-1000.0,-1000.0,-38.574,-1000.0
1742201543.698,-941.895,-941.895,-43.945,-944.336
1742201543.702,-958.496,-959.473,-67.383,-952.148
1742201543.706,-1000.0,-1000.0,-72.754,-1000.0
1742201543.737,-891.113,-899.902,-56.641,-879.883
1742201543.741,563.477,550.781,-48.828,578.125
1742201543.745,999.512,999.512,-56.641,999.512
1742201543.749,891.602,892.09,-76.172,893.066
1742201543.753,997.559,998.047,-73.73,998.047
1742201543.757,911.621,910.645,-27.832,913.574
1742201543.761,999.512,999.512,-39.551,999.512
1742201543.764,882.812,866.211,-71.289,891.602
1742201543.768,-557.129,-581.543,-78.613,-543.457
1742201543.772,-1000.0,-1000.0,-87.891,-1000.0
1742201543.776,-925.781,-926.27,-65.918,-925.781
1742201543.78,-1000.0,-1000.0,-52.246,-1000.0
1742201543.737,-891.113,-899.902,-56.641,-879.883
1742201543.741,563.477,550.781,-48.828,578.125
1742201543.745,999.512,999.512,-56.641,999.512
1742201543.749,891.602,892.09,-76.172,893.066
1742201543.753,997.559,998.047,-73.73,998.047
1742201543.757,911.621,910.645,-27.832,913.574
1742201543.761,999.512,999.512,-39.551,999.512
1742201543.764,882.812,866.211,-71.289,891.602
1742201543.768,-557.129,-581.543,-78.613,-543.457
1742201543.772,-1000.0,-1000.0,-87.891,-1000.0
1742201543.776,-925.781,-926.27,-65.918,-925.781
1742201543.78,-1000.0,-1000.0,-52.246,-1000.0
1742201543.767,-1000.0,-934.082,-72.266,-1000.0
1742201543.771,-932.617,-1000.0,-76.66,-939.453
1742201543.775,-1000.0,-662.598,-57.617,-1000.0
1742201543.779,-709.961,771.973,-48.828,-853.516
1742201543.783,760.742,999.512,-60.059,623.535
1742201543.787,999.512,847.656,-52.734,999.512
1742201543.791,924.805,999.512,-35.156,923.828
1742201543.794,960.938,855.469,-66.895,942.871
