timestamps,TP9,AF7,AF8,TP10
1742199093.426,220.215,999.512,-61.523,-1000.0
1742199093.43,-527.344,-90.332,-27.344,-1000.0
1742199093.434,-1000.0,-1000.0,-94.727,-925.293
1742199093.437,-1000.0,-147.461,-182.617,-1000.0
1742199093.441,-254.395,999.512,-166.992,-609.375
1742199093.445,999.512,999.512,-33.691,673.34
1742199093.449,-154.785,-103.516,30.273,-409.668
1742199093.453,-1000.0,-1000.0,-70.312,-1000.0
1742199093.41,-1000.0,-264.16,-91.797,-1000.0
1742199093.414,-947.754,-1000.0,-173.828,-1000.0
1742199093.418,-1000.0,-294.434,-202.148,-1000.0
1742199093.422,-815.918,959.473,-157.715,-1000.0
1742199093.426,220.215,999.512,-61.523,-1000.0
1742199093.43,-527.344,-90.332,-27.344,-1000.0
1742199093.434,-1000.0,-1000.0,-94.727,-925.293
1742199093.437,-1000.0,-147.461,-182.617,-1000.0
1742199093.441,-254.395,999.512,-166.992,-609.375
1742199093.445,999.512,999.512,-33.691,673.34
1742199093.449,-154.785,-103.516,30.273,-409.668
1742199093.453,-1000.0,-1000.0,-70.312,-1000.0
1742199093.471,-1000.0,-1000.0,-169.922,-1000.0
1742199093.475,-278.32,-201.172,-162.598,-382.324
1742199093.479,999.512,999.512,-46.875,999.512
1742199093.483,159.668,229.004,32.227,-2.93
1742199093.487,-1000.0,-1000.0,-67.871,-1000.0
1742199093.491,-1000.0,-292.969,-181.641,-1000.0
1742199093.495,-257.324,967.285,-100.586,-306.152
1742199093.498,999.512,999.512,22.461,999.512
1742199093.502,162.109,150.391,46.387,122.559
1742199093.506,-1000.0,-998.047,-43.945,-1000.0
1742199093.51,-1000.0,-1000.0,-143.066,-1000.0
1742199093.514,-425.781,-286.621,-137.695,-494.141
1742199093.471,-1000.0,-1000.0,-169.922,-1000.0
1742199093.475,-278.32,-201.172,-162.598,-382.324
1742199093.479,999.512,999.512,-46.875,999.512
1742199093.483,159.668,229.004,32.227,-2.93
1742199093.487,-1000.0,-1000.0,-67.871,-1000.0
1742199093.491,-1000.0,-292.969,-181.641,-1000.0
1742199093.495,-257.324,967.285,-100.586,-306.152
1742199093.498,999.512,999.512,22.461,999.512
1742199093.502,162.109,150.391,46.387,122.559
1742199093.506,-1000.0,-998.047,-43.945,-1000.0
1742199093.51,-1000.0,-1000.0,-143.066,-1000.0
1742199093.514,-425.781,-286.621,-137.695,-494.141
1742199093.98,966.309,-1000.0,-1.953,966.797
1742199093.984,966.309,-758.789,-99.121,966.797
1742199093.988,966.309,665.039,-79.59,966.797
1742199093.992,966.309,999.512,-15.137,966.797
1742199093.996,966.309,907.227,87.402,966.797
1742199094.0,966.309,960.938,88.379,966.797
1742199094.004,966.309,937.5,-5.371,966.797
1742199094.007,965.82,999.512,-45.41,967.285
1742199094.011,966.309,-110.84,-51.758,967.285
1742199094.015,966.309,-1000.0,-52.246,967.285
1742199094.019,966.309,-918.945,-18.555,967.285
1742199094.023,966.309,-1000.0,-22.949,967.285
1742199093.515,999.512,999.512,-72.754,999.512
1742199093.519,536.621,586.914,89.844,391.113
1742199093.523,-891.602,-812.988,117.676,-977.051
1742199093.527,-1000.0,-1000.0,9.277,-1000.0
1742199093.531,-184.57,-178.223,77.148,-258.301
1742199093.535,989.258,985.84,262.207,999.512
1742199093.539,999.512,999.512,395.996,956.055
1742199093.542,-68.848,-34.668,309.082,-290.039
1742199093.546,-1000.0,-1000.0,131.348,-1000.0
1742199093.55,-190.43,-240.234,45.41,-194.824
1742199093.554,973.145,959.961,131.836,961.914
1742199093.558,999.512,999.512,290.527,999.512
1742199093.515,999.512,999.512,-72.754,999.512
1742199093.519,536.621,586.914,89.844,391.113
1742199093.523,-891.602,-812.988,117.676,-977.051
1742199093.527,-1000.0,-1000.0,9.277,-1000.0
1742199093.531,-184.57,-178.223,77.148,-258.301
1742199093.535,989.258,985.84,262.207,999.512
1742199093.539,999.512,999.512,395.996,956.055
1742199093.542,-68.848,-34.668,309.082,-290.039
1742199093.546,-1000.0,-1000.0,131.348,-1000.0
1742199093.55,-190.43,-240.234,45.41,-194.824
1742199093.554,973.145,959.961,131.836,961.914
1742199093.558,999.512,999.512,290.527,999.512
1742199093.559,220.215,218.262,280.273,195.801
1742199093.563,-1000.0,-1000.0,170.41,-1000.0
1742199093.567,-196.289,-212.402,99.609,-189.453
1742199093.571,999.512,999.512,139.16,999.512
1742199093.575,930.664,916.504,269.531,990.723
1742199093.579,999.512,999.512,304.688,828.613
1742199093.583,-433.594,-325.195,190.43,-714.355
1742199093.586,-619.141,-765.625,12.207,-506.348
1742199093.59,921.875,812.988,41.016,955.566
1742199093.594,999.512,999.512,237.793,999.512
1742199093.598,244.629,157.715,282.227,247.559
1742199093.602,-1000.0,-1000.0,204.59,-1000.0
1742199093.559,220.215,218.262,280.273,195.801
1742199093.563,-1000.0,-1000.0,170.41,-1000.0
1742199093.567,-196.289,-212.402,99.609,-189.453
1742199093.571,999.512,999.512,139.16,999.512
1742199093.575,930.664,916.504,269.531,990.723
1742199093.579,999.512,999.512,304.688,828.613
1742199093.583,-433.594,-325.195,190.43,-714.355
1742199093.586,-619.141,-765.625,12.207,-506.348
1742199093.59,921.875,812.988,41.016,955.566
1742199093.594,999.512,999.512,237.793,999.512
1742199093.598,244.629,157.715,282.227,247.559
1742199093.602,-1000.0,-1000.0,204.59,-1000.0
1742199093.604,-875.977,-990.234,62.988,-774.414
1742199093.608,470.703,263.672,57.617,593.75
1742199093.612,999.512,999.512,203.125,999.512
1742199093.616,193.848,214.844,235.84,180.664
1742199093.62,-1000.0,-1000.0,61.523,-1000.0
1742199093.624,-934.57,-647.461,-54.199,-941.895
1742199093.628,378.418,736.816,68.359,350.098
1742199093.631,999.512,999.512,155.762,999.512
1742199093.635,119.141,108.398,120.605,121.582
1742199093.639,-1000.0,-999.023,-4.883,-1000.0
1742199093.643,-1000.0,-1000.0,-110.352,-1000.0
1742199093.647,-268.066,-269.043,-132.324,-251.953
1742199093.651,999.512,999.512,-48.828,999.512
1742199093.655,448.242,526.855,88.867,338.867
1742199093.659,-916.992,-864.258,41.016,-966.309
1742199093.663,-1000.0,-1000.0,-111.328,-1000.0
1742199093.667,-242.676,-245.117,-152.344,-252.441
1742199093.671,999.512,999.512,13.672,999.512
1742199093.675,576.66,625.0,113.77,458.496
1742199093.678,-796.387,-748.047,-56.641,-887.695
1742199093.682,-1000.0,-1000.0,-222.656,-1000.0
1742199093.686,-495.117,-522.461,-237.305,-465.332
1742199093.69,999.512,986.816,-77.637,999.512
1742199093.694,637.695,699.219,67.383,492.676
1742199093.651,999.512,999.512,-48.828,999.512
1742199093.655,448.242,526.855,88.867,338.867
1742199093.659,-916.992,-864.258,41.016,-966.309
1742199093.663,-1000.0,-1000.0,-111.328,-1000.0
1742199093.667,-242.676,-245.117,-152.344,-252.441
1742199093.671,999.512,999.512,13.672,999.512
1742199093.675,576.66,625.0,113.77,458.496
1742199093.678,-796.387,-748.047,-56.641,-887.695
1742199093.682,-1000.0,-1000.0,-222.656,-1000.0
1742199093.686,-495.117,-522.461,-237.305,-465.332
1742199093.69,999.512,986.816,-77.637,999.512
1742199093.694,637.695,699.219,67.383,492.676
1742199093.74,-713.867,-90.82,-120.605,-1000.0
1742199093.744,837.891,999.512,-28.809,460.938
1742199093.748,878.906,842.773,172.852,715.82
1742199093.752,-651.855,-445.801,164.551,-904.297
1742199093.756,-1000.0,-1000.0,-23.926,-975.586
1742199093.76,-1000.0,-203.125,-46.387,-1000.0
1742199093.764,-136.719,999.512,57.617,-156.25
1742199093.767,895.996,848.145,121.582,645.02
1742199093.771,-614.746,-535.645,83.008,-864.258
1742199093.775,-1000.0,-1000.0,-31.738,-1000.0
1742199093.779,-1000.0,-1000.0,-104.004,-1000.0
1742199093.783,-307.129,-176.27,-103.516,-472.656
1742199093.74,-713.867,-90.82,-120.605,-1000.0
1742199093.744,837.891,999.512,-28.809,460.938
1742199093.748,878.906,842.773,172.852,715.82
1742199093.752,-651.855,-445.801,164.551,-904.297
1742199093.756,-1000.0,-1000.0,-23.926,-975.586
1742199093.76,-1000.0,-203.125,-46.387,-1000.0
1742199093.764,-136.719,999.512,57.617,-156.25
1742199093.767,895.996,848.145,121.582,645.02
1742199093.771,-614.746,-535.645,83.008,-864.258
1742199093.775,-1000.0,-1000.0,-31.738,-1000.0
1742199093.779,-1000.0,-1000.0,-104.004,-1000.0
1742199093.783,-307.129,-176.27,-103.516,-472.656
1742199093.784,999.512,999.512,9.766,986.328
1742199093.788,0.488,118.652,104.492,-203.613
1742199093.792,-1000.0,-1000.0,51.27,-1000.0
1742199093.796,-1000.0,-916.504,-42.969,-1000.0
1742199093.8,-262.695,339.844,-58.105,-316.406
1742199093.804,999.512,999.512,95.215,999.512
1742199093.808,168.945,124.512,174.805,62.5
1742199093.811,-1000.0,-1000.0,9.277,-1000.0
1742199093.815,-1000.0,-1000.0,-185.059,-1000.0
1742199093.819,-265.625,-238.281,-136.719,-310.059
1742199093.823,999.512,999.512,31.738,999.512
1742199093.827,343.75,395.996,117.676,240.723
1742199093.784,999.512,999.512,9.766,986.328
1742199093.788,0.488,118.652,104.492,-203.613
1742199093.792,-1000.0,-1000.0,51.27,-1000.0
1742199093.796,-1000.0,-916.504,-42.969,-1000.0
1742199093.8,-262.695,339.844,-58.105,-316.406
1742199093.804,999.512,999.512,95.215,999.512
1742199093.808,168.945,124.512,174.805,62.5
1742199093.811,-1000.0,-1000.0,9.277,-1000.0
1742199093.815,-1000.0,-1000.0,-185.059,-1000.0
1742199093.819,-265.625,-238.281,-136.719,-310.059
1742199093.823,999.512,999.512,31.738,999.512
1742199093.827,343.75,395.996,117.676,240.723
1742199093.83,-969.727,-944.336,59.082,-1000.0
1742199093.834,-1000.0,-1000.0,-76.66,-1000.0
1742199093.838,-179.688,-138.184,-51.758,-177.246
1742199093.842,999.512,999.512,80.566,999.512
1742199093.846,949.707,945.801,172.363,949.219
1742199093.85,938.965,953.613,162.598,939.941
1742199093.854,973.145,900.391,40.039,973.145
1742199093.857,966.309,999.512,-62.988,967.285
1742199093.861,966.309,426.27,68.359,967.285
1742199093.865,966.309,-903.809,182.129,967.285
1742199093.869,966.309,-1000.0,125.488,966.797
1742199093.873,966.309,-166.504,85.449,967.285
1742199093.83,-969.727,-944.336,59.082,-1000.0
1742199093.834,-1000.0,-1000.0,-76.66,-1000.0
1742199093.838,-179.688,-138.184,-51.758,-177.246
1742199093.842,999.512,999.512,80.566,999.512
1742199093.846,949.707,945.801,172.363,949.219
1742199093.85,938.965,953.613,162.598,939.941
1742199093.854,973.145,900.391,40.039,973.145
1742199093.857,966.309,999.512,-62.988,967.285
1742199093.861,966.309,426.27,68.359,967.285
1742199093.865,966.309,-903.809,182.129,967.285
1742199093.869,966.309,-1000.0,125.488,966.797
1742199093.873,966.309,-166.504,85.449,967.285
1742199093.889,966.309,999.512,50.781,967.285
1742199093.893,966.309,930.664,85.449,966.797
1742199093.897,966.309,999.512,202.148,966.797
1742199093.901,966.309,-168.457,173.34,966.797
1742199093.905,966.309,-1000.0,47.852,967.285
1742199093.909,966.309,124.512,-3.906,967.285
1742199093.913,966.309,999.512,89.844,966.797
1742199093.916,966.309,719.727,162.598,966.797
1742199093.92,966.309,-552.246,64.941,966.797
1742199093.924,966.309,-1000.0,22.949,966.797
1742199093.928,966.309,-343.75,1.465,967.285
1742199093.932,966.309,920.41,20.508,966.797
1742199093.889,966.309,999.512,50.781,967.285
1742199093.893,966.309,930.664,85.449,966.797
1742199093.897,966.309,999.512,202.148,966.797
1742199093.901,966.309,-168.457,173.34,966.797
1742199093.905,966.309,-1000.0,47.852,967.285
1742199093.909,966.309,124.512,-3.906,967.285
1742199093.913,966.309,999.512,89.844,966.797
1742199093.916,966.309,719.727,162.598,966.797
1742199093.92,966.309,-552.246,64.941,966.797
1742199093.924,966.309,-1000.0,22.949,966.797
1742199093.928,966.309,-343.75,1.465,967.285
1742199093.932,966.309,920.41,20.508,966.797
1742199093.936,966.309,999.512,123.047,966.797
1742199093.94,966.309,-31.738,84.961,966.797
1742199093.944,966.309,-1000.0,28.32,966.797
1742199093.948,966.309,-511.719,-92.285,966.797
1742199093.952,966.309,794.434,-137.207,966.797
1742199093.956,966.309,999.512,92.285,966.797
1742199093.96,966.309,311.035,133.301,967.285
1742199093.963,966.309,-932.617,-7.324,967.285
1742199093.967,966.309,-1000.0,-98.145,966.797
1742199093.971,966.309,-155.273,-69.336,966.797
1742199093.975,966.309,999.512,54.688,966.797
1742199093.979,966.309,225.098,96.191,966.797
1742199093.936,966.309,999.512,123.047,966.797
1742199093.94,966.309,-31.738,84.961,966.797
1742199093.944,966.309,-1000.0,28.32,966.797
1742199093.948,966.309,-511.719,-92.285,966.797
1742199093.952,966.309,794.434,-137.207,966.797
1742199093.956,966.309,999.512,92.285,966.797
1742199093.96,966.309,311.035,133.301,967.285
1742199093.963,966.309,-932.617,-7.324,967.285
1742199093.967,966.309,-1000.0,-98.145,966.797
1742199093.971,966.309,-155.273,-69.336,966.797
1742199093.975,966.309,999.512,54.688,966.797
1742199093.979,966.309,225.098,96.191,966.797
1742199094.025,966.309,6.348,-87.402,966.797
1742199094.029,966.309,999.512,0.488,966.797
1742199094.033,966.309,774.902,134.277,966.797
1742199094.037,966.309,-520.508,85.449,967.285
1742199094.041,966.309,-1000.0,-51.27,967.285
1742199094.045,967.285,-107.91,-54.199,966.797
1742199094.049,902.344,999.512,53.223,966.797
1742199094.052,999.512,400.879,84.473,966.797
1742199094.056,250.977,-919.922,9.766,966.797
1742199094.06,-1000.0,-1000.0,-102.051,967.285
1742199094.064,-150.391,-244.141,-133.789,977.539
1742199094.068,999.512,999.512,-68.848,895.996
1742199094.025,966.309,6.348,-87.402,966.797
1742199094.029,966.309,999.512,0.488,966.797
1742199094.033,966.309,774.902,134.277,966.797
1742199094.037,966.309,-520.508,85.449,967.285
1742199094.041,966.309,-1000.0,-51.27,967.285
1742199094.045,967.285,-107.91,-54.199,966.797
1742199094.049,902.344,999.512,53.223,966.797
1742199094.052,999.512,400.879,84.473,966.797
1742199094.056,250.977,-919.922,9.766,966.797
1742199094.06,-1000.0,-1000.0,-102.051,967.285
1742199094.064,-150.391,-244.141,-133.789,977.539
1742199094.068,999.512,999.512,-68.848,895.996
1742199094.07,999.512,340.82,60.059,999.512
1742199094.074,174.316,-967.773,79.102,492.676
1742199094.078,-1000.0,-1000.0,-21.484,-1000.0
1742199094.082,-182.617,-164.551,-111.816,-173.828
1742199094.086,989.746,961.914,-65.43,999.512
1742199094.09,999.512,999.512,112.793,970.215
1742199094.094,610.352,708.496,148.926,861.816
1742199094.097,-907.227,-739.746,-15.625,-693.848
1742199094.101,-891.602,-1000.0,-245.117,-697.266
1742199094.105,570.801,331.543,-164.062,840.332
1742199094.109,999.512,999.512,27.344,999.512
1742199094.113,143.066,116.699,35.645,173.828
1742199094.07,999.512,340.82,60.059,999.512
1742199094.074,174.316,-967.773,79.102,492.676
1742199094.078,-1000.0,-1000.0,-21.484,-1000.0
1742199094.082,-182.617,-164.551,-111.816,-173.828
1742199094.086,989.746,961.914,-65.43,999.512
1742199094.09,999.512,999.512,112.793,970.215
1742199094.094,610.352,708.496,148.926,861.816
1742199094.097,-907.227,-739.746,-15.625,-693.848
1742199094.101,-891.602,-1000.0,-245.117,-697.266
1742199094.105,570.801,331.543,-164.062,840.332
1742199094.109,999.512,999.512,27.344,999.512
1742199094.113,143.066,116.699,35.645,173.828
1742199094.07,999.512,340.82,60.059,999.512
1742199094.074,174.316,-967.773,79.102,492.676
1742199094.078,-1000.0,-1000.0,-21.484,-1000.0
1742199094.082,-182.617,-164.551,-111.816,-173.828
1742199094.086,989.746,961.914,-65.43,999.512
1742199094.09,999.512,999.512,112.793,970.215
1742199094.094,610.352,708.496,148.926,861.816
1742199094.097,-907.227,-739.746,-15.625,-693.848
1742199094.101,-891.602,-1000.0,-245.117,-697.266
1742199094.105,570.801,331.543,-164.062,840.332
1742199094.109,999.512,999.512,27.344,999.512
1742199094.113,143.066,116.699,35.645,173.828
1742199094.116,-1000.0,-1000.0,-71.777,-1000.0
1742199094.12,-1000.0,-1000.0,-210.449,-931.641
1742199094.124,91.797,108.887,-142.578,354.492
1742199094.128,999.512,999.512,-8.301,999.512
1742199094.132,123.535,123.535,35.645,111.328
1742199094.136,-1000.0,-1000.0,18.555,-1000.0
1742199094.14,-959.961,-960.938,-68.848,-1000.0
1742199094.143,-1000.0,-1000.0,-123.535,-850.586
1742199094.147,270.508,265.625,-81.055,675.293
1742199094.151,320.801,355.469,38.574,276.855
1742199094.155,-1000.0,-1000.0,15.625,-1000.0
1742199094.159,-986.328,-985.84,-98.633,-974.121
1742199094.116,-1000.0,-1000.0,-71.777,-1000.0
1742199094.12,-1000.0,-1000.0,-210.449,-931.641
1742199094.124,91.797,108.887,-142.578,354.492
1742199094.128,999.512,999.512,-8.301,999.512
1742199094.132,123.535,123.535,35.645,111.328
1742199094.136,-1000.0,-1000.0,18.555,-1000.0
1742199094.14,-959.961,-960.938,-68.848,-1000.0
1742199094.143,-1000.0,-1000.0,-123.535,-850.586
1742199094.147,270.508,265.625,-81.055,675.293
1742199094.151,320.801,355.469,38.574,276.855
1742199094.155,-1000.0,-1000.0,15.625,-1000.0
1742199094.159,-986.328,-985.84,-98.633,-974.121
1742199094.161,-972.656,254.883,-83.984,-973.145
1742199094.165,-1000.0,999.512,-34.18,-1000.0
1742199094.169,-1000.0,198.242,58.594,-1000.0
1742199094.173,-928.711,-1000.0,32.227,-928.711
1742199094.177,-1000.0,-1000.0,-109.863,-1000.0
1742199094.181,-451.172,140.137,-101.562,-468.75
1742199094.185,999.512,999.512,6.348,999.512
1742199094.188,228.027,195.312,99.121,208.984
1742199094.192,-1000.0,-998.535,-9.766,-1000.0
1742199094.196,-913.086,-1000.0,-135.254,-913.086
1742199094.2,-1000.0,-930.664,-69.336,-1000.0
1742199094.204,26.367,573.73,0.977,23.438
1742199094.161,-972.656,254.883,-83.984,-973.145
1742199094.165,-1000.0,999.512,-34.18,-1000.0
1742199094.169,-1000.0,198.242,58.594,-1000.0
1742199094.173,-928.711,-1000.0,32.227,-928.711
1742199094.177,-1000.0,-1000.0,-109.863,-1000.0
1742199094.181,-451.172,140.137,-101.562,-468.75
1742199094.185,999.512,999.512,6.348,999.512
1742199094.188,228.027,195.312,99.121,208.984
1742199094.192,-1000.0,-998.535,-9.766,-1000.0
1742199094.196,-913.086,-1000.0,-135.254,-913.086
1742199094.2,-1000.0,-930.664,-69.336,-1000.0
1742199094.204,26.367,573.73,0.977,23.438
1742199094.219,549.316,621.582,84.473,449.707
1742199094.223,-985.84,-937.988,28.32,-1000.0
1742199094.227,-990.234,-1000.0,-71.289,-969.727
1742199094.231,-1000.0,-899.902,-128.906,-1000.0
1742199094.235,-73.242,340.82,-120.117,-45.41
1742199094.239,999.512,999.512,120.605,933.594
1742199094.243,-396.484,-179.688,85.449,-585.938
1742199094.246,-1000.0,-1000.0,-120.117,-1000.0
1742199094.25,-1000.0,-1000.0,-138.184,-1000.0
1742199094.254,-268.555,-244.141,-108.398,-195.312
1742199094.258,999.512,999.512,41.016,999.512
1742199094.262,-26.855,119.629,106.445,-156.738
1742199094.219,549.316,621.582,84.473,449.707
1742199094.223,-985.84,-937.988,28.32,-1000.0
1742199094.227,-990.234,-1000.0,-71.289,-969.727
1742199094.231,-1000.0,-899.902,-128.906,-1000.0
1742199094.235,-73.242,340.82,-120.117,-45.41
1742199094.239,999.512,999.512,120.605,933.594
1742199094.243,-396.484,-179.688,85.449,-585.938
1742199094.246,-1000.0,-1000.0,-120.117,-1000.0
1742199094.25,-1000.0,-1000.0,-138.184,-1000.0
1742199094.254,-268.555,-244.141,-108.398,-195.312
1742199094.258,999.512,999.512,41.016,999.512
1742199094.262,-26.855,119.629,106.445,-156.738
1742199094.265,-1000.0,-1000.0,-10.742,-1000.0
1742199094.269,-1000.0,-890.625,-69.824,-1000.0
1742199094.273,49.316,379.395,-28.32,57.129
1742199094.277,999.512,999.512,38.086,999.512
1742199094.281,52.734,142.578,112.793,-47.363
1742199094.285,-1000.0,-1000.0,65.43,-1000.0
1742199094.289,-1000.0,-882.324,-73.242,-1000.0
1742199094.292,-47.363,408.691,-82.52,-52.734
1742199094.296,999.512,999.512,-20.508,999.512
1742199094.3,123.047,68.359,17.09,58.594
1742199094.304,-1000.0,-1000.0,-36.133,-1000.0
1742199094.308,-1000.0,-1000.0,-136.23,-1000.0
1742199094.265,-1000.0,-1000.0,-10.742,-1000.0
1742199094.269,-1000.0,-890.625,-69.824,-1000.0
1742199094.273,49.316,379.395,-28.32,57.129
1742199094.277,999.512,999.512,38.086,999.512
1742199094.281,52.734,142.578,112.793,-47.363
1742199094.285,-1000.0,-1000.0,65.43,-1000.0
1742199094.289,-1000.0,-882.324,-73.242,-1000.0
1742199094.292,-47.363,408.691,-82.52,-52.734
1742199094.296,999.512,999.512,-20.508,999.512
1742199094.3,123.047,68.359,17.09,58.594
1742199094.304,-1000.0,-1000.0,-36.133,-1000.0
1742199094.308,-1000.0,-1000.0,-136.23,-1000.0
1742199094.31,-261.23,-227.539,-104.98,-237.305
1742199094.314,999.512,999.512,26.367,999.512
1742199094.318,240.723,291.016,81.055,207.52
1742199094.322,-1000.0,-1000.0,-22.461,-1000.0
1742199094.326,-1000.0,-1000.0,-136.719,-1000.0
1742199094.33,-43.457,152.344,-50.781,-47.852
1742199094.334,999.512,999.512,82.031,999.512
1742199094.337,481.445,497.07,114.258,405.273
1742199094.341,-862.793,-826.66,17.578,-904.297
1742199094.345,-1000.0,-1000.0,-138.184,-1000.0
1742199094.349,-240.723,-237.305,-159.668,-246.094
1742199094.353,999.512,999.512,-55.176,999.512
1742199094.31,-261.23,-227.539,-104.98,-237.305
1742199094.314,999.512,999.512,26.367,999.512
1742199094.318,240.723,291.016,81.055,207.52
1742199094.322,-1000.0,-1000.0,-22.461,-1000.0
1742199094.326,-1000.0,-1000.0,-136.719,-1000.0
1742199094.33,-43.457,152.344,-50.781,-47.852
1742199094.334,999.512,999.512,82.031,999.512
1742199094.337,481.445,497.07,114.258,405.273
1742199094.341,-862.793,-826.66,17.578,-904.297
1742199094.345,-1000.0,-1000.0,-138.184,-1000.0
1742199094.349,-240.723,-237.305,-159.668,-246.094
1742199094.353,999.512,999.512,-55.176,999.512
1742199094.354,524.902,453.125,78.613,474.609
1742199094.358,-869.629,-914.062,63.965,-898.438
1742199094.362,-1000.0,-1000.0,-70.312,-1000.0
1742199094.366,-213.379,-177.734,-125.0,-227.051
1742199094.37,999.512,999.512,-57.617,999.512
1742199094.374,850.586,933.594,67.871,735.84
1742199094.378,-464.844,-338.867,74.219,-607.422
1742199094.381,-1000.0,-1000.0,-38.086,-1000.0
1742199094.385,-788.574,-924.805,-160.645,-718.262
1742199094.389,550.293,348.145,-81.543,669.922
1742199094.393,999.512,999.512,106.445,999.512
1742199094.397,-175.781,-171.387,64.453,-334.961
1742199094.354,524.902,453.125,78.613,474.609
1742199094.358,-869.629,-914.062,63.965,-898.438
1742199094.362,-1000.0,-1000.0,-70.312,-1000.0
1742199094.366,-213.379,-177.734,-125.0,-227.051
1742199094.37,999.512,999.512,-57.617,999.512
1742199094.374,850.586,933.594,67.871,735.84
1742199094.378,-464.844,-338.867,74.219,-607.422
1742199094.381,-1000.0,-1000.0,-38.086,-1000.0
1742199094.385,-788.574,-924.805,-160.645,-718.262
1742199094.389,550.293,348.145,-81.543,669.922
1742199094.393,999.512,999.512,106.445,999.512
1742199094.397,-175.781,-171.387,64.453,-334.961
1742199094.401,-1000.0,-1000.0,-76.66,-1000.0
1742199094.405,-582.031,-551.758,-131.836,-546.387
