timestamps,TP9,AF7,AF8,TP10
1742201279.507,566.406,611.816,563.965,564.453
1742201279.511,999.512,999.512,409.668,999.512
1742201279.515,891.602,894.043,-36.133,892.09
1742201279.519,982.422,983.398,-145.996,982.91
1742201279.523,977.051,978.027,169.922,978.027
1742201279.527,914.551,915.527,609.375,915.527
1742201279.531,999.512,999.512,315.918,999.512
1742201279.534,756.836,746.094,-426.27,773.926
1742201279.538,-573.73,-560.547,-713.379,-598.633
1742201279.542,-1000.0,-1000.0,-97.168,-1000.0
1742201279.546,-213.867,-446.289,606.934,58.594
1742201279.55,970.703,881.836,712.891,999.512
1742201279.507,566.406,611.816,563.965,564.453
1742201279.511,999.512,999.512,409.668,999.512
1742201279.515,891.602,894.043,-36.133,892.09
1742201279.519,982.422,983.398,-145.996,982.91
1742201279.523,977.051,978.027,169.922,978.027
1742201279.527,914.551,915.527,609.375,915.527
1742201279.531,999.512,999.512,315.918,999.512
1742201279.534,756.836,746.094,-426.27,773.926
1742201279.538,-573.73,-560.547,-713.379,-598.633
1742201279.542,-1000.0,-1000.0,-97.168,-1000.0
1742201279.546,-213.867,-446.289,606.934,58.594
1742201279.55,970.703,881.836,712.891,999.512
1742201279.627,966.797,-473.633,-84.473,966.797
1742201279.631,977.051,-1000.0,615.234,966.797
1742201279.635,899.414,-933.105,935.547,966.797
1742201279.639,999.512,-999.512,696.289,966.797
1742201279.643,561.523,-959.961,275.391,967.285
1742201279.647,-1000.0,-1000.0,320.312,967.285
1742201279.651,-513.184,-104.492,590.332,966.797
1742201279.654,963.867,999.512,583.008,966.797
1742201279.658,998.047,961.914,421.387,971.191
1742201279.662,867.676,888.184,385.254,954.59
1742201279.666,999.512,999.512,160.156,929.199
1742201279.67,908.203,857.91,173.828,999.512
1742201279.657,-514.16,-597.656,217.285,38.574
1742201279.661,-1000.0,-1000.0,127.441,-1000.0
1742201279.665,-925.781,-942.383,85.938,-974.609
1742201279.669,-1000.0,-944.336,50.781,-981.934
1742201279.673,-1000.0,-1000.0,214.355,-1000.0
1742201279.677,-1000.0,-848.633,725.098,-1000.0
1742201279.681,-1000.0,588.379,611.816,-1000.0
1742201279.684,-1000.0,-296.875,-227.051,-1000.0
1742201279.688,-1000.0,-1000.0,-625.977,-1000.0
1742201279.692,-1000.0,-912.109,-723.633,-1000.0
1742201279.696,-1000.0,-1000.0,-968.75,-1000.0
1742201279.7,-1000.0,-1000.0,-1000.0,-1000.0
1742201279.657,-514.16,-597.656,217.285,38.574
1742201279.661,-1000.0,-1000.0,127.441,-1000.0
1742201279.665,-925.781,-942.383,85.938,-974.609
1742201279.669,-1000.0,-944.336,50.781,-981.934
1742201279.673,-1000.0,-1000.0,214.355,-1000.0
1742201279.677,-1000.0,-848.633,725.098,-1000.0
1742201279.681,-1000.0,588.379,611.816,-1000.0
1742201279.684,-1000.0,-296.875,-227.051,-1000.0
1742201279.688,-1000.0,-1000.0,-625.977,-1000.0
1742201279.692,-1000.0,-912.109,-723.633,-1000.0
1742201279.696,-1000.0,-1000.0,-968.75,-1000.0
1742201279.7,-1000.0,-1000.0,-1000.0,-1000.0
1742201279.702,-1000.0,-1000.0,-981.934,-1000.0
1742201279.706,-1000.0,-1000.0,-997.559,-1000.0
1742201279.71,-1000.0,-980.957,-991.699,-1000.0
1742201279.714,-1000.0,-972.656,-552.246,-1000.0
1742201279.718,-1000.0,-1000.0,67.871,-1000.0
1742201279.722,-1000.0,50.293,387.695,-1000.0
1742201279.726,-1000.0,999.512,55.664,-1000.0
1742201279.729,-1000.0,854.492,-188.477,-1000.0
1742201279.733,-1000.0,999.512,178.711,-1000.0
1742201279.737,-1000.0,612.305,-77.148,-1000.0
1742201279.741,-937.5,-767.578,-266.602,-942.383
1742201279.745,-1000.0,-1000.0,-215.332,-1000.0
1742201279.702,-1000.0,-1000.0,-981.934,-1000.0
1742201279.706,-1000.0,-1000.0,-997.559,-1000.0
1742201279.71,-1000.0,-980.957,-991.699,-1000.0
1742201279.714,-1000.0,-972.656,-552.246,-1000.0
1742201279.718,-1000.0,-1000.0,67.871,-1000.0
1742201279.722,-1000.0,50.293,387.695,-1000.0
1742201279.726,-1000.0,999.512,55.664,-1000.0
1742201279.729,-1000.0,854.492,-188.477,-1000.0
1742201279.733,-1000.0,999.512,178.711,-1000.0
1742201279.737,-1000.0,612.305,-77.148,-1000.0
1742201279.741,-937.5,-767.578,-266.602,-942.383
1742201279.745,-1000.0,-1000.0,-215.332,-1000.0
1742201279.747,-831.055,-821.289,94.238,-891.113
1742201279.751,636.719,558.105,857.91,564.453
1742201279.755,999.512,999.512,999.512,999.512
1742201279.759,894.043,892.578,686.523,892.09
1742201279.763,982.91,982.91,409.668,982.91
1742201279.767,966.309,966.797,747.559,966.797
1742201279.771,966.309,966.797,999.512,966.797
1742201279.774,966.309,966.797,851.562,966.797
1742201279.778,966.309,966.797,360.84,966.797
1742201279.782,966.309,966.797,265.625,966.797
1742201279.786,966.309,966.797,479.492,966.797
1742201279.79,966.309,966.797,569.824,966.797
1742201279.747,-831.055,-821.289,94.238,-891.113
1742201279.751,636.719,558.105,857.91,564.453
1742201279.755,999.512,999.512,999.512,999.512
1742201279.759,894.043,892.578,686.523,892.09
1742201279.763,982.91,982.91,409.668,982.91
1742201279.767,966.309,966.797,747.559,966.797
1742201279.771,966.309,966.797,999.512,966.797
1742201279.774,966.309,966.797,851.562,966.797
1742201279.778,966.309,966.797,360.84,966.797
1742201279.782,966.309,966.797,265.625,966.797
1742201279.786,966.309,966.797,479.492,966.797
1742201279.79,966.309,966.797,569.824,966.797
1742201279.792,966.309,966.797,431.152,966.797
1742201279.796,966.309,967.285,198.242,967.285
1742201279.8,966.309,966.797,185.547,966.797
1742201279.804,966.309,966.797,303.711,966.797
1742201279.808,966.309,967.285,554.199,966.797
1742201279.812,966.309,966.797,912.109,967.285
1742201279.816,966.309,966.797,984.863,966.797
1742201279.819,966.309,966.797,889.648,966.797
1742201279.823,966.309,966.797,913.574,966.797
1742201279.827,966.309,966.797,960.449,966.797
1742201279.831,966.309,967.285,971.68,966.797
1742201279.835,966.309,966.797,887.207,966.797
1742201279.792,966.309,966.797,431.152,966.797
1742201279.796,966.309,967.285,198.242,967.285
1742201279.8,966.309,966.797,185.547,966.797
1742201279.804,966.309,966.797,303.711,966.797
1742201279.808,966.309,967.285,554.199,966.797
1742201279.812,966.309,966.797,912.109,967.285
1742201279.816,966.309,966.797,984.863,966.797
1742201279.819,966.309,966.797,889.648,966.797
1742201279.823,966.309,966.797,913.574,966.797
1742201279.827,966.309,966.797,960.449,966.797
1742201279.831,966.309,967.285,971.68,966.797
1742201279.835,966.309,966.797,887.207,966.797
1742201279.882,966.309,967.285,78.125,966.797
1742201279.886,966.309,966.797,396.973,966.797
1742201279.89,966.309,966.797,512.207,966.797
1742201279.894,966.309,966.797,30.273,967.285
1742201279.898,966.309,966.797,-666.504,966.797
1742201279.902,966.309,967.285,-99.121,966.797
1742201279.906,966.309,967.285,533.203,967.285
1742201279.909,966.309,966.797,114.258,966.797
1742201279.913,966.309,966.797,-48.828,966.797
1742201279.917,966.309,966.797,140.137,966.797
1742201279.921,966.309,966.797,-37.109,966.797
1742201279.925,966.309,967.285,52.734,966.797
1742201279.882,966.309,967.285,78.125,966.797
1742201279.886,966.309,966.797,396.973,966.797
1742201279.89,966.309,966.797,512.207,966.797
1742201279.894,966.309,966.797,30.273,967.285
1742201279.898,966.309,966.797,-666.504,966.797
1742201279.902,966.309,967.285,-99.121,966.797
1742201279.906,966.309,967.285,533.203,967.285
1742201279.909,966.309,966.797,114.258,966.797
1742201279.913,966.309,966.797,-48.828,966.797
1742201279.917,966.309,966.797,140.137,966.797
1742201279.921,966.309,966.797,-37.109,966.797
1742201279.925,966.309,967.285,52.734,966.797
1742201279.928,966.309,981.934,160.156,966.797
1742201279.932,966.309,913.086,-306.152,966.797
1742201279.936,966.309,993.652,-706.055,966.797
1742201279.94,966.797,959.473,-421.387,966.797
1742201279.944,979.004,-631.836,86.426,966.797
1742201279.948,895.996,-893.066,398.926,966.797
1742201279.952,999.512,958.008,109.375,966.797
1742201279.955,502.441,562.988,-591.309,966.797
1742201279.959,-911.133,-976.074,-794.434,967.285
1742201279.963,-1000.0,-1000.0,-461.426,979.98
1742201279.967,-947.266,-947.754,-502.441,900.879
1742201279.971,-1000.0,-1000.0,-765.137,999.512
1742201279.987,-1000.0,-988.77,-816.406,599.609
1742201279.991,-934.082,-960.938,-694.336,-787.598
1742201279.995,-1000.0,-1000.0,-184.082,-1000.0
1742201279.999,-400.391,-59.57,396.484,-52.246
1742201280.003,884.277,995.605,143.066,958.496
1742201280.007,999.512,957.031,-304.199,973.633
1742201280.011,862.793,942.871,-442.383,916.504
1742201280.014,-505.371,-410.645,-712.891,-448.73
1742201280.018,-1000.0,-1000.0,-211.426,-1000.0
1742201280.022,-925.781,-927.734,162.598,-927.246
1742201280.026,-1000.0,-1000.0,-251.953,-1000.0
1742201280.03,-1000.0,-1000.0,-595.215,-1000.0
1742201279.987,-1000.0,-988.77,-816.406,599.609
1742201279.991,-934.082,-960.938,-694.336,-787.598
1742201279.995,-1000.0,-1000.0,-184.082,-1000.0
1742201279.999,-400.391,-59.57,396.484,-52.246
1742201280.003,884.277,995.605,143.066,958.496
1742201280.007,999.512,957.031,-304.199,973.633
1742201280.011,862.793,942.871,-442.383,916.504
1742201280.014,-505.371,-410.645,-712.891,-448.73
1742201280.018,-1000.0,-1000.0,-211.426,-1000.0
1742201280.022,-925.781,-927.734,162.598,-927.246
1742201280.026,-1000.0,-1000.0,-251.953,-1000.0
1742201280.03,-1000.0,-1000.0,-595.215,-1000.0
1742201280.033,-1000.0,-1000.0,-356.934,-1000.0
1742201280.037,-1000.0,-1000.0,-82.031,-1000.0
1742201280.041,-1000.0,-1000.0,-382.812,-1000.0
1742201280.045,-1000.0,-931.641,-540.039,-1000.0
1742201280.049,-1000.0,-1000.0,-836.426,-1000.0
1742201280.053,-1000.0,-705.566,-919.922,-1000.0
1742201280.057,-1000.0,848.145,-825.684,-1000.0
1742201280.06,-1000.0,923.828,-982.422,-1000.0
1742201280.064,-1000.0,-661.133,-996.582,-1000.0
1742201280.068,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.072,-1000.0,-925.781,-911.621,-1000.0
1742201280.076,-1000.0,-1000.0,-539.062,-1000.0
1742201280.033,-1000.0,-1000.0,-356.934,-1000.0
1742201280.037,-1000.0,-1000.0,-82.031,-1000.0
1742201280.041,-1000.0,-1000.0,-382.812,-1000.0
1742201280.045,-1000.0,-931.641,-540.039,-1000.0
1742201280.049,-1000.0,-1000.0,-836.426,-1000.0
1742201280.053,-1000.0,-705.566,-919.922,-1000.0
1742201280.057,-1000.0,848.145,-825.684,-1000.0
1742201280.06,-1000.0,923.828,-982.422,-1000.0
1742201280.064,-1000.0,-661.133,-996.582,-1000.0
1742201280.068,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.072,-1000.0,-925.781,-911.621,-1000.0
1742201280.076,-1000.0,-1000.0,-539.062,-1000.0
1742201280.107,-1000.0,-1000.0,-453.613,-1000.0
1742201280.111,-1000.0,-1000.0,-749.512,-1000.0
1742201280.115,-1000.0,-965.82,-979.492,-1000.0
1742201280.119,-1000.0,-993.652,-978.516,-1000.0
1742201280.123,-1000.0,-1000.0,-806.641,-1000.0
1742201280.127,-1000.0,256.348,-595.215,-1000.0
1742201280.131,-1000.0,999.512,-706.055,-1000.0
1742201280.134,-1000.0,-239.258,-993.652,-1000.0
1742201280.138,-1000.0,-1000.0,-806.641,-1000.0
1742201280.142,-1000.0,-946.289,-541.504,-1000.0
1742201280.146,-1000.0,-997.07,-590.332,-1000.0
1742201280.15,-1000.0,-1000.0,-713.379,-1000.0
1742201280.107,-1000.0,-1000.0,-453.613,-1000.0
1742201280.111,-1000.0,-1000.0,-749.512,-1000.0
1742201280.115,-1000.0,-965.82,-979.492,-1000.0
1742201280.119,-1000.0,-993.652,-978.516,-1000.0
1742201280.123,-1000.0,-1000.0,-806.641,-1000.0
1742201280.127,-1000.0,256.348,-595.215,-1000.0
1742201280.131,-1000.0,999.512,-706.055,-1000.0
1742201280.134,-1000.0,-239.258,-993.652,-1000.0
1742201280.138,-1000.0,-1000.0,-806.641,-1000.0
1742201280.142,-1000.0,-946.289,-541.504,-1000.0
1742201280.146,-1000.0,-997.07,-590.332,-1000.0
1742201280.15,-1000.0,-1000.0,-713.379,-1000.0
1742201280.126,-1000.0,-1000.0,-590.82,-1000.0
1742201280.13,-1000.0,-1000.0,-6.348,-1000.0
1742201280.134,-1000.0,-1000.0,329.102,-1000.0
1742201280.138,-1000.0,-1000.0,375.0,-1000.0
1742201280.142,-1000.0,-1000.0,119.629,-1000.0
1742201280.146,-1000.0,-1000.0,-56.152,-1000.0
1742201280.15,-1000.0,-1000.0,73.242,-1000.0
1742201280.153,-1000.0,-1000.0,181.641,-1000.0
1742201280.157,-1000.0,-1000.0,115.723,-1000.0
1742201280.161,-1000.0,-1000.0,-56.641,-1000.0
1742201280.165,-1000.0,-1000.0,89.355,-1000.0
1742201280.169,-1000.0,-1000.0,294.922,-1000.0
1742201280.126,-1000.0,-1000.0,-590.82,-1000.0
1742201280.13,-1000.0,-1000.0,-6.348,-1000.0
1742201280.134,-1000.0,-1000.0,329.102,-1000.0
1742201280.138,-1000.0,-1000.0,375.0,-1000.0
1742201280.142,-1000.0,-1000.0,119.629,-1000.0
1742201280.146,-1000.0,-1000.0,-56.152,-1000.0
1742201280.15,-1000.0,-1000.0,73.242,-1000.0
1742201280.153,-1000.0,-1000.0,181.641,-1000.0
1742201280.157,-1000.0,-1000.0,115.723,-1000.0
1742201280.161,-1000.0,-1000.0,-56.641,-1000.0
1742201280.165,-1000.0,-1000.0,89.355,-1000.0
1742201280.169,-1000.0,-1000.0,294.922,-1000.0
1742201280.167,-1000.0,-1000.0,192.383,-1000.0
1742201280.171,-1000.0,-1000.0,257.324,-1000.0
1742201280.175,-1000.0,-1000.0,408.203,-1000.0
1742201280.179,-1000.0,-1000.0,155.762,-1000.0
1742201280.183,-1000.0,-1000.0,-649.414,-1000.0
1742201280.187,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.191,-1000.0,-1000.0,-981.445,-1000.0
1742201280.194,-1000.0,-1000.0,-990.723,-1000.0
1742201280.198,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.202,-1000.0,-1000.0,-967.285,-1000.0
1742201280.206,-1000.0,-1000.0,-645.996,-1000.0
1742201280.21,-1000.0,-1000.0,-362.793,-1000.0
1742201280.167,-1000.0,-1000.0,192.383,-1000.0
1742201280.171,-1000.0,-1000.0,257.324,-1000.0
1742201280.175,-1000.0,-1000.0,408.203,-1000.0
1742201280.179,-1000.0,-1000.0,155.762,-1000.0
1742201280.183,-1000.0,-1000.0,-649.414,-1000.0
1742201280.187,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.191,-1000.0,-1000.0,-981.445,-1000.0
1742201280.194,-1000.0,-1000.0,-990.723,-1000.0
1742201280.198,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.202,-1000.0,-1000.0,-967.285,-1000.0
1742201280.206,-1000.0,-1000.0,-645.996,-1000.0
1742201280.21,-1000.0,-1000.0,-362.793,-1000.0
1742201280.213,-1000.0,-1000.0,-646.484,-1000.0
1742201280.217,-1000.0,-1000.0,-948.242,-1000.0
1742201280.221,-1000.0,-1000.0,-992.676,-1000.0
1742201280.225,-1000.0,-1000.0,-997.559,-1000.0
1742201280.229,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.233,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.237,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.24,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.244,-1000.0,-1000.0,-990.234,-1000.0
1742201280.248,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.252,-1000.0,-1000.0,-968.75,-1000.0
1742201280.256,-1000.0,-1000.0,-684.082,-1000.0
1742201280.213,-1000.0,-1000.0,-646.484,-1000.0
1742201280.217,-1000.0,-1000.0,-948.242,-1000.0
1742201280.221,-1000.0,-1000.0,-992.676,-1000.0
1742201280.225,-1000.0,-1000.0,-997.559,-1000.0
1742201280.229,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.233,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.237,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.24,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.244,-1000.0,-1000.0,-990.234,-1000.0
1742201280.248,-1000.0,-1000.0,-1000.0,-1000.0
1742201280.252,-1000.0,-1000.0,-968.75,-1000.0
1742201280.256,-1000.0,-1000.0,-684.082,-1000.0
1742201280.257,-1000.0,-1000.0,-434.082,-1000.0
1742201280.261,-1000.0,-1000.0,17.09,-1000.0
1742201280.265,-1000.0,-1000.0,454.102,-1000.0
1742201280.269,-1000.0,-1000.0,434.57,-1000.0
1742201280.273,-1000.0,-1000.0,-39.062,-1000.0
1742201280.277,-1000.0,-1000.0,-325.195,-1000.0
1742201280.281,-982.91,-947.754,-205.078,-1000.0
1742201280.284,-964.355,-1000.0,12.695,-1000.0
1742201280.288,-1000.0,-915.039,471.68,-1000.0
1742201280.292,-6.836,426.758,844.238,-1000.0
1742201280.296,999.512,999.512,321.289,-1000.0
1742201280.3,-54.688,551.27,-80.078,-1000.0
1742201280.257,-1000.0,-1000.0,-434.082,-1000.0
1742201280.261,-1000.0,-1000.0,17.09,-1000.0
1742201280.265,-1000.0,-1000.0,454.102,-1000.0
1742201280.269,-1000.0,-1000.0,434.57,-1000.0
1742201280.273,-1000.0,-1000.0,-39.062,-1000.0
1742201280.277,-1000.0,-1000.0,-325.195,-1000.0
1742201280.281,-982.91,-947.754,-205.078,-1000.0
1742201280.284,-964.355,-1000.0,12.695,-1000.0
1742201280.288,-1000.0,-915.039,471.68,-1000.0
1742201280.292,-6.836,426.758,844.238,-1000.0
1742201280.296,999.512,999.512,321.289,-1000.0
1742201280.3,-54.688,551.27,-80.078,-1000.0
1742201280.317,-1000.0,-819.336,255.371,-1000.0
1742201280.321,-977.051,-1000.0,466.797,-1000.0
1742201280.325,-933.594,-886.719,22.949,-968.262
1742201280.329,-1000.0,-1000.0,-316.895,-1000.0
1742201280.333,-791.504,-791.504,-215.82,-916.992
1742201280.337,597.656,598.145,580.078,360.84
1742201280.341,999.512,999.512,954.59,999.512
1742201280.344,899.902,900.391,290.039,905.273
1742201280.348,979.492,979.98,-247.559,971.68
1742201280.352,966.309,966.797,-331.055,967.285
1742201280.356,966.309,966.797,-175.781,966.797
1742201280.36,966.309,967.285,215.332,966.797
1742201280.317,-1000.0,-819.336,255.371,-1000.0
1742201280.321,-977.051,-1000.0,466.797,-1000.0
1742201280.325,-933.594,-886.719,22.949,-968.262
1742201280.329,-1000.0,-1000.0,-316.895,-1000.0
1742201280.333,-791.504,-791.504,-215.82,-916.992
1742201280.337,597.656,598.145,580.078,360.84
1742201280.341,999.512,999.512,954.59,999.512
1742201280.344,899.902,900.391,290.039,905.273
1742201280.348,979.492,979.98,-247.559,971.68
1742201280.352,966.309,966.797,-331.055,967.285
1742201280.356,966.309,966.797,-175.781,966.797
1742201280.36,966.309,967.285,215.332,966.797
1742201280.362,966.309,966.797,541.992,967.285
1742201280.366,966.309,966.797,763.184,966.797
1742201280.37,966.309,967.285,945.801,966.797
1742201280.374,966.309,967.285,971.68,966.797
1742201280.378,966.309,981.934,951.66,966.797
1742201280.382,966.309,903.32,986.328,966.797
1742201280.386,966.309,999.512,934.082,966.797
1742201280.389,966.309,884.766,772.949,967.285
1742201280.393,966.309,-537.109,909.668,966.797
1742201280.397,966.309,226.074,983.887,966.797
1742201280.401,966.309,999.512,960.938,966.797
1742201280.405,966.309,882.324,961.914,966.797
1742201280.362,966.309,966.797,541.992,967.285
1742201280.366,966.309,966.797,763.184,966.797
1742201280.37,966.309,967.285,945.801,966.797
1742201280.374,966.309,967.285,971.68,966.797
1742201280.378,966.309,981.934,951.66,966.797
1742201280.382,966.309,903.32,986.328,966.797
1742201280.386,966.309,999.512,934.082,966.797
1742201280.389,966.309,884.766,772.949,967.285
1742201280.393,966.309,-537.109,909.668,966.797
1742201280.397,966.309,226.074,983.887,966.797
1742201280.401,966.309,999.512,960.938,966.797
1742201280.405,966.309,882.324,961.914,966.797
1742201280.422,966.309,975.586,804.199,966.797
1742201280.426,966.309,967.285,762.695,966.797
1742201280.43,966.309,966.797,958.496,967.285
1742201280.434,966.309,966.797,925.293,966.797
1742201280.438,966.309,966.797,565.43,966.797
1742201280.442,966.309,966.797,612.793,966.797
1742201280.446,966.309,967.285,714.844,966.797
1742201280.449,966.309,966.797,649.414,966.797
1742201280.453,966.309,966.797,720.215,967.285
1742201280.457,966.309,967.285,903.809,967.285
1742201280.461,966.309,967.285,927.734,966.797
1742201280.465,966.309,967.285,955.078,966.797
1742201280.422,966.309,975.586,804.199,966.797
1742201280.426,966.309,967.285,762.695,966.797
1742201280.43,966.309,966.797,958.496,967.285
1742201280.434,966.309,966.797,925.293,966.797
1742201280.438,966.309,966.797,565.43,966.797
1742201280.442,966.309,966.797,612.793,966.797
1742201280.446,966.309,967.285,714.844,966.797
1742201280.449,966.309,966.797,649.414,966.797
1742201280.453,966.309,966.797,720.215,967.285
1742201280.457,966.309,967.285,903.809,967.285
1742201280.461,966.309,967.285,927.734,966.797
1742201280.465,966.309,967.285,955.078,966.797
1742201280.452,966.309,967.285,971.68,966.797
1742201280.456,966.309,967.285,964.844,966.797
1742201280.46,966.309,966.797,967.285,966.797
1742201280.464,966.309,966.797,967.285,966.797
1742201280.468,966.309,967.285,969.238,966.797
1742201280.472,966.309,965.332,957.52,967.285
1742201280.476,966.309,970.703,984.863,966.797
1742201280.479,966.309,956.055,928.711,966.797
1742201280.483,966.309,948.242,813.965,966.797
1742201280.487,966.309,968.75,937.988,966.797
1742201280.491,966.309,967.285,981.934,966.797
1742201280.495,966.309,966.309,958.496,966.797
1742201280.452,966.309,967.285,971.68,966.797
1742201280.456,966.309,967.285,964.844,966.797
1742201280.46,966.309,966.797,967.285,966.797
1742201280.464,966.309,966.797,967.285,966.797
1742201280.468,966.309,967.285,969.238,966.797
1742201280.472,966.309,965.332,957.52,967.285
1742201280.476,966.309,970.703,984.863,966.797
1742201280.479,966.309,956.055,928.711,966.797
1742201280.483,966.309,948.242,813.965,966.797
1742201280.487,966.309,968.75,937.988,966.797
1742201280.491,966.309,967.285,981.934,966.797
1742201280.495,966.309,966.309,958.496,966.797
1742201280.452,966.309,967.285,971.68,966.797
1742201280.456,966.309,967.285,964.844,966.797
1742201280.46,966.309,966.797,967.285,966.797
1742201280.464,966.309,966.797,967.285,966.797
1742201280.468,966.309,967.285,969.238,966.797
1742201280.472,966.309,965.332,957.52,967.285
1742201280.476,966.309,970.703,984.863,966.797
1742201280.479,966.309,956.055,928.711,966.797
1742201280.483,966.309,948.242,813.965,966.797
1742201280.487,966.309,968.75,937.988,966.797
1742201280.491,966.309,967.285,981.934,966.797
1742201280.495,966.309,966.309,958.496,966.797
1742201280.498,966.309,966.797,968.262,966.797
1742201280.502,966.309,966.797,966.797,966.797
1742201280.506,966.309,966.797,966.797,967.285
1742201280.51,966.309,967.285,966.797,966.797
1742201280.514,966.309,980.957,966.797,967.285
1742201280.518,966.309,916.016,966.797,966.797
1742201280.522,966.309,999.512,966.797,966.797
1742201280.525,966.309,909.668,966.797,966.797
1742201280.529,966.309,-510.742,967.285,966.797
1742201280.533,966.309,-1000.0,966.797,966.797
1742201280.537,966.309,-942.871,966.797,966.797
1742201280.541,966.309,-951.172,968.75,966.797
1742201280.498,966.309,966.797,968.262,966.797
1742201280.502,966.309,966.797,966.797,966.797
1742201280.506,966.309,966.797,966.797,967.285
1742201280.51,966.309,967.285,966.797,966.797
1742201280.514,966.309,980.957,966.797,967.285
1742201280.518,966.309,916.016,966.797,966.797
1742201280.522,966.309,999.512,966.797,966.797
1742201280.525,966.309,909.668,966.797,966.797
1742201280.529,966.309,-510.742,967.285,966.797
1742201280.533,966.309,-1000.0,966.797,966.797
1742201280.537,966.309,-942.871,966.797,966.797
1742201280.541,966.309,-951.172,968.75,966.797
1742201280.542,966.309,-1000.0,959.473,967.285
1742201280.546,966.309,-829.59,974.121,967.285
1742201280.55,966.309,633.301,958.984,966.797
1742201280.554,977.051,999.512,776.855,968.75
1742201280.558,926.758,856.934,780.762,971.191
1742201280.562,976.074,991.211,892.578,906.738
1742201280.566,976.562,984.375,980.469,999.512
1742201280.569,-373.535,-359.863,905.762,334.473
1742201280.573,-1000.0,-1000.0,308.105,-973.145
1742201280.577,-930.176,-930.176,-239.258,-1000.0
1742201280.581,-1000.0,-1000.0,-791.016,-959.961
1742201280.585,-1000.0,-1000.0,-984.375,-1000.0
1742201280.542,966.309,-1000.0,959.473,967.285
1742201280.546,966.309,-829.59,974.121,967.285
1742201280.55,966.309,633.301,958.984,966.797
1742201280.554,977.051,999.512,776.855,968.75
1742201280.558,926.758,856.934,780.762,971.191
1742201280.562,976.074,991.211,892.578,906.738
1742201280.566,976.562,984.375,980.469,999.512
1742201280.569,-373.535,-359.863,905.762,334.473
