timestamps,TP9,AF7,AF8,TP10
1742206691.652,-646.973,-1000.0,-598.633,-655.273
1742206691.656,-115.723,-940.43,-395.02,-167.48
1742206691.66,-180.176,-1000.0,-390.625,-207.031
1742206691.664,-793.945,-1000.0,-149.414,-793.945
1742206691.668,-1000.0,-1000.0,541.504,-1000.0
1742206691.672,-978.516,-1000.0,990.234,-979.004
1742206691.676,-1000.0,-1000.0,956.543,-1000.0
1742206691.679,-1000.0,-1000.0,964.355,-1000.0
1742206691.683,-1000.0,-1000.0,974.121,-1000.0
1742206691.687,-1000.0,-1000.0,971.68,-1000.0
1742206691.691,-1000.0,-1000.0,971.68,-1000.0
1742206691.695,-1000.0,-1000.0,971.68,-1000.0
1742206691.652,-646.973,-1000.0,-598.633,-655.273
1742206691.656,-115.723,-940.43,-395.02,-167.48
1742206691.66,-180.176,-1000.0,-390.625,-207.031
1742206691.664,-793.945,-1000.0,-149.414,-793.945
1742206691.668,-1000.0,-1000.0,541.504,-1000.0
1742206691.672,-978.516,-1000.0,990.234,-979.004
1742206691.676,-1000.0,-1000.0,956.543,-1000.0
1742206691.679,-1000.0,-1000.0,964.355,-1000.0
1742206691.683,-1000.0,-1000.0,974.121,-1000.0
1742206691.687,-1000.0,-1000.0,971.68,-1000.0
1742206691.691,-1000.0,-1000.0,971.68,-1000.0
1742206691.695,-1000.0,-1000.0,971.68,-1000.0
1742206691.697,-1000.0,-939.453,971.68,-1000.0
1742206691.701,-1000.0,-1000.0,971.68,-1000.0
1742206691.705,-995.605,-198.242,971.68,-995.605
1742206691.709,-1000.0,-952.148,971.68,-1000.0
1742206691.713,-995.117,952.148,971.68,-995.117
1742206691.717,-869.629,945.801,971.191,-860.352
1742206691.721,-852.539,977.539,971.191,-864.258
1742206691.724,-930.664,971.191,971.68,-954.59
1742206691.728,-983.398,971.68,971.68,-985.352
1742206691.732,-1000.0,971.68,971.68,-1000.0
1742206691.736,-922.852,971.191,971.68,-937.5
1742206691.74,-588.867,971.191,971.191,-661.133
1742206691.697,-1000.0,-939.453,971.68,-1000.0
1742206691.701,-1000.0,-1000.0,971.68,-1000.0
1742206691.705,-995.605,-198.242,971.68,-995.605
1742206691.709,-1000.0,-952.148,971.68,-1000.0
1742206691.713,-995.117,952.148,971.68,-995.117
1742206691.717,-869.629,945.801,971.191,-860.352
1742206691.721,-852.539,977.539,971.191,-864.258
1742206691.724,-930.664,971.191,971.68,-954.59
1742206691.728,-983.398,971.68,971.68,-985.352
1742206691.732,-1000.0,971.68,971.68,-1000.0
1742206691.736,-922.852,971.191,971.68,-937.5
1742206691.74,-588.867,971.191,971.191,-661.133
1742206691.697,-1000.0,-939.453,971.68,-1000.0
1742206691.701,-1000.0,-1000.0,971.68,-1000.0
1742206691.705,-995.605,-198.242,971.68,-995.605
1742206691.709,-1000.0,-952.148,971.68,-1000.0
1742206691.713,-995.117,952.148,971.68,-995.117
1742206691.717,-869.629,945.801,971.191,-860.352
1742206691.721,-852.539,977.539,971.191,-864.258
1742206691.724,-930.664,971.191,971.68,-954.59
1742206691.728,-983.398,971.68,971.68,-985.352
1742206691.732,-1000.0,971.68,971.68,-1000.0
1742206691.736,-922.852,971.191,971.68,-937.5
1742206691.74,-588.867,971.191,971.191,-661.133
1742206691.742,-667.48,971.68,971.191,-729.98
1742206691.746,-1000.0,971.191,971.191,-1000.0
1742206691.75,-935.547,971.191,971.191,-941.406
1742206691.754,-780.762,971.68,971.191,-803.223
1742206691.758,-655.273,971.191,971.191,-689.941
1742206691.762,-692.383,971.191,971.191,-714.844
1742206691.766,-935.547,971.68,971.191,-931.641
1742206691.769,-1000.0,971.68,971.191,-1000.0
1742206691.773,-802.734,908.691,971.191,-801.27
1742206691.777,-478.027,-895.02,971.191,-533.203
1742206691.781,-580.078,205.078,971.191,-601.074
1742206691.785,-163.086,-1000.0,971.191,-185.059
1742206691.742,-667.48,971.68,971.191,-729.98
1742206691.746,-1000.0,971.191,971.191,-1000.0
1742206691.75,-935.547,971.191,971.191,-941.406
1742206691.754,-780.762,971.68,971.191,-803.223
1742206691.758,-655.273,971.191,971.191,-689.941
1742206691.762,-692.383,971.191,971.191,-714.844
1742206691.766,-935.547,971.68,971.191,-931.641
1742206691.769,-1000.0,971.68,971.191,-1000.0
1742206691.773,-802.734,908.691,971.191,-801.27
1742206691.777,-478.027,-895.02,971.191,-533.203
1742206691.781,-580.078,205.078,971.191,-601.074
1742206691.785,-163.086,-1000.0,971.191,-185.059
1742206691.742,-667.48,971.68,971.191,-729.98
1742206691.746,-1000.0,971.191,971.191,-1000.0
1742206691.75,-935.547,971.191,971.191,-941.406
1742206691.754,-780.762,971.68,971.191,-803.223
1742206691.758,-655.273,971.191,971.191,-689.941
1742206691.762,-692.383,971.191,971.191,-714.844
1742206691.766,-935.547,971.68,971.191,-931.641
1742206691.769,-1000.0,971.68,971.191,-1000.0
1742206691.773,-802.734,908.691,971.191,-801.27
1742206691.777,-478.027,-895.02,971.191,-533.203
1742206691.781,-580.078,205.078,971.191,-601.074
1742206691.785,-163.086,-1000.0,971.191,-185.059
1742206691.787,-125.0,-1000.0,971.191,-166.992
1742206691.791,-165.039,132.324,971.191,-186.035
1742206691.795,-354.492,-906.738,971.191,-401.367
1742206691.799,-59.082,916.992,971.191,-122.559
1742206691.803,225.098,966.309,971.191,138.184
1742206691.807,-349.121,972.168,971.191,-384.766
1742206691.811,47.852,971.191,971.191,34.18
1742206691.814,-977.051,971.191,971.191,-983.398
1742206691.818,855.469,971.191,972.656,846.68
1742206691.822,576.66,971.191,965.82,545.898
1742206691.826,413.574,971.191,958.496,396.484
1742206691.83,509.277,971.191,979.98,507.324
1742206691.787,-125.0,-1000.0,971.191,-166.992
1742206691.791,-165.039,132.324,971.191,-186.035
1742206691.795,-354.492,-906.738,971.191,-401.367
1742206691.799,-59.082,916.992,971.191,-122.559
1742206691.803,225.098,966.309,971.191,138.184
1742206691.807,-349.121,972.168,971.191,-384.766
1742206691.811,47.852,971.191,971.191,34.18
1742206691.814,-977.051,971.191,971.191,-983.398
1742206691.818,855.469,971.191,972.656,846.68
1742206691.822,576.66,971.191,965.82,545.898
1742206691.826,413.574,971.191,958.496,396.484
1742206691.83,509.277,971.191,979.98,507.324
1742206691.787,-125.0,-1000.0,971.191,-166.992
1742206691.791,-165.039,132.324,971.191,-186.035
1742206691.795,-354.492,-906.738,971.191,-401.367
1742206691.799,-59.082,916.992,971.191,-122.559
1742206691.803,225.098,966.309,971.191,138.184
1742206691.807,-349.121,972.168,971.191,-384.766
1742206691.811,47.852,971.191,971.191,34.18
1742206691.814,-977.051,971.191,971.191,-983.398
1742206691.818,855.469,971.191,972.656,846.68
1742206691.822,576.66,971.191,965.82,545.898
1742206691.826,413.574,971.191,958.496,396.484
1742206691.83,509.277,971.191,979.98,507.324
1742206691.832,968.262,971.191,595.703,968.262
1742206691.836,975.098,971.191,-1.465,975.586
1742206691.84,969.238,971.191,-213.867,970.703
1742206691.844,865.723,971.191,-278.809,855.957
1742206691.848,873.535,971.191,-651.367,868.164
1742206691.852,988.77,971.191,-1000.0,991.211
1742206691.856,965.82,981.934,-995.605,965.82
1742206691.859,969.727,924.805,-992.676,970.703
1742206691.863,970.703,-993.652,-1000.0,971.191
1742206691.867,970.703,871.094,-1000.0,971.191
1742206691.871,970.703,-480.469,-1000.0,971.191
1742206691.875,970.703,-1000.0,-1000.0,971.191
1742206692.343,395.02,-1000.0,-1000.0,482.91
1742206692.347,939.453,-1000.0,-1000.0,951.172
1742206692.351,-986.816,-991.211,-1000.0,-993.164
1742206692.355,788.574,-952.637,-1000.0,801.27
1742206692.359,687.5,-1000.0,-1000.0,735.352
1742206692.363,474.609,-65.918,-1000.0,538.086
1742206692.367,486.328,-925.293,-1000.0,529.785
1742206692.37,-953.125,873.535,-1000.0,-959.961
1742206692.374,767.09,-907.227,-1000.0,780.273
1742206692.378,484.863,179.199,-1000.0,514.648
1742206692.382,830.566,-1000.0,-1000.0,825.195
1742206692.386,972.656,-981.934,-1000.0,972.656
1742206691.832,968.262,971.191,595.703,968.262
1742206691.836,975.098,971.191,-1.465,975.586
1742206691.84,969.238,971.191,-213.867,970.703
1742206691.844,865.723,971.191,-278.809,855.957
1742206691.848,873.535,971.191,-651.367,868.164
1742206691.852,988.77,971.191,-1000.0,991.211
1742206691.856,965.82,981.934,-995.605,965.82
1742206691.859,969.727,924.805,-992.676,970.703
1742206691.863,970.703,-993.652,-1000.0,971.191
1742206691.867,970.703,871.094,-1000.0,971.191
1742206691.871,970.703,-480.469,-1000.0,971.191
1742206691.875,970.703,-1000.0,-1000.0,971.191
1742206691.832,968.262,971.191,595.703,968.262
1742206691.836,975.098,971.191,-1.465,975.586
1742206691.84,969.238,971.191,-213.867,970.703
1742206691.844,865.723,971.191,-278.809,855.957
1742206691.848,873.535,971.191,-651.367,868.164
1742206691.852,988.77,971.191,-1000.0,991.211
1742206691.856,965.82,981.934,-995.605,965.82
1742206691.859,969.727,924.805,-992.676,970.703
1742206691.863,970.703,-993.652,-1000.0,971.191
1742206691.867,970.703,871.094,-1000.0,971.191
1742206691.871,970.703,-480.469,-1000.0,971.191
1742206691.875,970.703,-1000.0,-1000.0,971.191
1742206691.877,970.703,-937.012,-1000.0,971.191
1742206691.881,970.703,-1000.0,-1000.0,971.191
1742206691.885,972.168,-1000.0,-1000.0,972.168
1742206691.889,959.961,-1000.0,-1000.0,961.914
1742206691.893,996.094,-1000.0,-1000.0,992.676
1742206691.897,887.207,-1000.0,-1000.0,896.973
1742206691.901,793.945,-1000.0,-1000.0,817.871
1742206691.904,965.332,-1000.0,-1000.0,966.309
1742206691.908,980.469,-1000.0,-1000.0,979.492
1742206691.912,963.867,-1000.0,-1000.0,965.332
1742206691.916,968.262,-1000.0,-1000.0,969.238
1742206691.92,979.98,-1000.0,-1000.0,977.051
1742206691.877,970.703,-937.012,-1000.0,971.191
1742206691.881,970.703,-1000.0,-1000.0,971.191
1742206691.885,972.168,-1000.0,-1000.0,972.168
1742206691.889,959.961,-1000.0,-1000.0,961.914
1742206691.893,996.094,-1000.0,-1000.0,992.676
1742206691.897,887.207,-1000.0,-1000.0,896.973
1742206691.901,793.945,-1000.0,-1000.0,817.871
1742206691.904,965.332,-1000.0,-1000.0,966.309
1742206691.908,980.469,-1000.0,-1000.0,979.492
1742206691.912,963.867,-1000.0,-1000.0,965.332
1742206691.916,968.262,-1000.0,-1000.0,969.238
1742206691.92,979.98,-1000.0,-1000.0,977.051
1742206691.923,929.199,-934.57,-1000.0,938.477
1742206691.927,923.828,-1000.0,-1000.0,940.43
1742206691.931,702.148,-345.215,-1000.0,711.426
1742206691.935,575.195,-854.492,-1000.0,600.098
1742206691.939,364.746,525.391,-1000.0,432.129
1742206691.943,-593.262,-937.5,-1000.0,-438.965
1742206691.947,-508.789,-1000.0,-1000.0,-367.188
1742206691.95,-476.562,-945.801,-1000.0,-423.34
1742206691.954,-1000.0,-1000.0,-1000.0,-983.398
1742206691.958,-961.426,-1000.0,-1000.0,-935.547
1742206691.962,-992.188,-1000.0,-998.535,-993.164
1742206691.966,-1000.0,-1000.0,-975.098,-999.023
1742206691.923,929.199,-934.57,-1000.0,938.477
1742206691.927,923.828,-1000.0,-1000.0,940.43
1742206691.931,702.148,-345.215,-1000.0,711.426
1742206691.935,575.195,-854.492,-1000.0,600.098
1742206691.939,364.746,525.391,-1000.0,432.129
1742206691.943,-593.262,-937.5,-1000.0,-438.965
1742206691.947,-508.789,-1000.0,-1000.0,-367.188
1742206691.95,-476.562,-945.801,-1000.0,-423.34
1742206691.954,-1000.0,-1000.0,-1000.0,-983.398
1742206691.958,-961.426,-1000.0,-1000.0,-935.547
1742206691.962,-992.188,-1000.0,-998.535,-993.164
1742206691.966,-1000.0,-1000.0,-975.098,-999.023
1742206691.923,929.199,-934.57,-1000.0,938.477
1742206691.927,923.828,-1000.0,-1000.0,940.43
1742206691.931,702.148,-345.215,-1000.0,711.426
1742206691.935,575.195,-854.492,-1000.0,600.098
1742206691.939,364.746,525.391,-1000.0,432.129
1742206691.943,-593.262,-937.5,-1000.0,-438.965
1742206691.947,-508.789,-1000.0,-1000.0,-367.188
1742206691.95,-476.562,-945.801,-1000.0,-423.34
1742206691.954,-1000.0,-1000.0,-1000.0,-983.398
1742206691.958,-961.426,-1000.0,-1000.0,-935.547
1742206691.962,-992.188,-1000.0,-998.535,-993.164
1742206691.966,-1000.0,-1000.0,-975.098,-999.023
1742206692.013,-1000.0,970.215,971.191,-1000.0
1742206692.017,-1000.0,973.145,971.191,-1000.0
1742206692.021,-1000.0,968.75,971.68,-1000.0
1742206692.025,-1000.0,955.078,971.68,-1000.0
1742206692.029,-1000.0,968.75,971.191,-1000.0
1742206692.033,-1000.0,973.633,971.68,-1000.0
1742206692.037,-996.582,970.703,971.68,-996.582
1742206692.04,-998.047,980.957,971.191,-1000.0
1742206692.044,-1000.0,899.902,971.191,-1000.0
1742206692.048,-749.023,-894.531,971.68,-789.551
1742206692.052,-677.734,381.348,971.191,-715.332
1742206692.056,-852.051,-991.211,971.191,-853.516
1742206692.072,-948.242,-955.566,971.191,-993.652
1742206692.076,-633.789,-1000.0,971.191,-706.055
1742206692.08,-446.289,-227.051,971.191,-527.832
1742206692.084,-986.328,-956.055,971.68,-993.652
1742206692.088,-992.676,954.59,971.68,-988.77
1742206692.092,-1000.0,944.336,971.68,-1000.0
1742206692.096,-821.777,978.027,971.68,-827.637
1742206692.099,-311.523,971.191,971.191,-384.766
1742206692.103,-464.844,971.191,971.191,-558.105
1742206692.107,-825.195,971.68,971.68,-861.328
1742206692.111,-1000.0,970.703,971.191,-1000.0
1742206692.115,-72.266,976.562,971.191,-150.879
1742206692.072,-948.242,-955.566,971.191,-993.652
1742206692.076,-633.789,-1000.0,971.191,-706.055
1742206692.08,-446.289,-227.051,971.191,-527.832
1742206692.084,-986.328,-956.055,971.68,-993.652
1742206692.088,-992.676,954.59,971.68,-988.77
1742206692.092,-1000.0,944.336,971.68,-1000.0
1742206692.096,-821.777,978.027,971.68,-827.637
1742206692.099,-311.523,971.191,971.191,-384.766
1742206692.103,-464.844,971.191,971.191,-558.105
1742206692.107,-825.195,971.68,971.68,-861.328
1742206692.111,-1000.0,970.703,971.191,-1000.0
1742206692.115,-72.266,976.562,971.191,-150.879
1742206692.072,-948.242,-955.566,971.191,-993.652
1742206692.076,-633.789,-1000.0,971.191,-706.055
1742206692.08,-446.289,-227.051,971.191,-527.832
1742206692.084,-986.328,-956.055,971.68,-993.652
1742206692.088,-992.676,954.59,971.68,-988.77
1742206692.092,-1000.0,944.336,971.68,-1000.0
1742206692.096,-821.777,978.027,971.68,-827.637
1742206692.099,-311.523,971.191,971.191,-384.766
1742206692.103,-464.844,971.191,971.191,-558.105
1742206692.107,-825.195,971.68,971.68,-861.328
1742206692.111,-1000.0,970.703,971.191,-1000.0
1742206692.115,-72.266,976.562,971.191,-150.879
1742206692.118,244.629,941.406,971.191,137.207
1742206692.122,-231.934,-997.07,971.191,-297.363
1742206692.126,-198.242,926.758,971.191,-242.676
1742206692.13,12.207,525.391,971.191,-56.641
1742206692.134,756.836,855.957,971.191,656.738
1742206692.138,779.297,-973.633,971.191,744.141
1742206692.142,789.551,885.254,971.191,737.793
1742206692.145,274.902,-891.113,971.191,250.488
1742206692.149,-166.992,85.449,971.191,-150.391
1742206692.153,557.617,-1000.0,971.191,549.805
1742206692.157,-860.352,-970.215,971.191,-863.77
1742206692.161,356.934,-992.676,971.191,361.816
1742206692.118,244.629,941.406,971.191,137.207
1742206692.122,-231.934,-997.07,971.191,-297.363
1742206692.126,-198.242,926.758,971.191,-242.676
1742206692.13,12.207,525.391,971.191,-56.641
1742206692.134,756.836,855.957,971.191,656.738
1742206692.138,779.297,-973.633,971.191,744.141
1742206692.142,789.551,885.254,971.191,737.793
1742206692.145,274.902,-891.113,971.191,250.488
1742206692.149,-166.992,85.449,971.191,-150.391
1742206692.153,557.617,-1000.0,971.191,549.805
1742206692.157,-860.352,-970.215,971.191,-863.77
1742206692.161,356.934,-992.676,971.191,361.816
1742206692.118,244.629,941.406,971.191,137.207
1742206692.122,-231.934,-997.07,971.191,-297.363
1742206692.126,-198.242,926.758,971.191,-242.676
1742206692.13,12.207,525.391,971.191,-56.641
1742206692.134,756.836,855.957,971.191,656.738
1742206692.138,779.297,-973.633,971.191,744.141
1742206692.142,789.551,885.254,971.191,737.793
1742206692.145,274.902,-891.113,971.191,250.488
1742206692.149,-166.992,85.449,971.191,-150.391
1742206692.153,557.617,-1000.0,971.191,549.805
1742206692.157,-860.352,-970.215,971.191,-863.77
1742206692.161,356.934,-992.676,971.191,361.816
1742206692.164,-340.82,-952.148,971.191,-326.66
1742206692.168,-125.977,-1000.0,971.191,-106.934
1742206692.172,112.793,-813.965,971.191,113.281
1742206692.176,165.039,560.547,971.191,126.465
1742206692.18,-453.613,-944.336,971.191,-437.5
1742206692.184,-493.652,903.32,971.191,-468.75
1742206692.188,-209.473,983.887,971.191,-242.188
1742206692.191,70.312,970.703,971.191,28.809
1742206692.195,340.82,908.691,971.191,315.918
1742206692.199,487.793,-894.531,971.191,459.473
1742206692.203,15.625,207.52,971.191,66.895
1742206692.207,-351.074,-1000.0,971.191,-279.297
1742206692.164,-340.82,-952.148,971.191,-326.66
1742206692.168,-125.977,-1000.0,971.191,-106.934
1742206692.172,112.793,-813.965,971.191,113.281
1742206692.176,165.039,560.547,971.191,126.465
1742206692.18,-453.613,-944.336,971.191,-437.5
1742206692.184,-493.652,903.32,971.191,-468.75
1742206692.188,-209.473,983.887,971.191,-242.188
1742206692.191,70.312,970.703,971.191,28.809
1742206692.195,340.82,908.691,971.191,315.918
1742206692.199,487.793,-894.531,971.191,459.473
1742206692.203,15.625,207.52,971.191,66.895
1742206692.207,-351.074,-1000.0,971.191,-279.297
1742206692.164,-340.82,-952.148,971.191,-326.66
1742206692.168,-125.977,-1000.0,971.191,-106.934
1742206692.172,112.793,-813.965,971.191,113.281
1742206692.176,165.039,560.547,971.191,126.465
1742206692.18,-453.613,-944.336,971.191,-437.5
1742206692.184,-493.652,903.32,971.191,-468.75
1742206692.188,-209.473,983.887,971.191,-242.188
1742206692.191,70.312,970.703,971.191,28.809
1742206692.195,340.82,908.691,971.191,315.918
1742206692.199,487.793,-894.531,971.191,459.473
1742206692.203,15.625,207.52,971.191,66.895
1742206692.207,-351.074,-1000.0,971.191,-279.297
1742206692.207,203.613,-1000.0,971.191,208.496
1742206692.211,704.102,53.223,971.191,715.82
1742206692.215,154.785,-794.434,971.191,175.781
1742206692.219,-288.086,154.785,971.191,-248.047
1742206692.223,-573.73,-1000.0,971.191,-535.156
1742206692.227,-108.398,-790.039,970.703,-123.047
1742206692.231,421.387,627.93,971.68,368.652
1742206692.234,-130.859,-994.629,969.238,-167.969
1742206692.238,187.988,911.133,966.797,180.176
1742206692.242,609.375,264.648,957.52,609.375
1742206692.246,759.277,-990.723,979.98,767.09
1742206692.25,-986.816,-1000.0,914.062,-986.816
1742206692.252,919.922,-931.152,497.559,920.41
1742206692.256,-963.867,-1000.0,208.496,-960.938
1742206692.26,725.586,72.754,301.27,713.867
1742206692.264,-59.082,-915.039,401.367,-38.574
1742206692.268,300.293,924.805,140.137,334.473
1742206692.272,411.621,962.402,-375.488,437.988
1742206692.276,168.945,973.145,-652.832,221.191
1742206692.279,250.0,971.191,-657.227,286.133
1742206692.283,322.754,971.191,-545.898,340.332
1742206692.287,888.184,971.68,-804.688,889.16
1742206692.291,991.699,976.074,-1000.0,992.676
1742206692.295,956.055,903.809,-990.234,956.543
1742206692.252,919.922,-931.152,497.559,920.41
1742206692.256,-963.867,-1000.0,208.496,-960.938
1742206692.26,725.586,72.754,301.27,713.867
1742206692.264,-59.082,-915.039,401.367,-38.574
1742206692.268,300.293,924.805,140.137,334.473
1742206692.272,411.621,962.402,-375.488,437.988
1742206692.276,168.945,973.145,-652.832,221.191
1742206692.279,250.0,971.191,-657.227,286.133
1742206692.283,322.754,971.191,-545.898,340.332
1742206692.287,888.184,971.68,-804.688,889.16
1742206692.291,991.699,976.074,-1000.0,992.676
1742206692.295,956.055,903.809,-990.234,956.543
1742206692.312,962.891,-889.648,-998.535,961.914
1742206692.316,749.512,270.02,-1000.0,782.715
1742206692.32,869.629,-1000.0,-1000.0,890.137
1742206692.324,998.535,-997.559,-1000.0,995.605
1742206692.328,980.469,-967.773,-1000.0,979.004
1742206692.332,771.973,-1000.0,-1000.0,793.457
1742206692.336,597.168,-1000.0,-1000.0,654.785
1742206692.339,585.449,-945.312,-1000.0,637.695
1742206692.343,711.426,-921.387,-1000.0,736.816
1742206692.347,990.723,-1000.0,-1000.0,993.164
1742206692.351,990.723,-1000.0,-1000.0,979.492
1742206692.355,416.504,-998.535,-1000.0,469.238
1742206692.312,962.891,-889.648,-998.535,961.914
1742206692.316,749.512,270.02,-1000.0,782.715
1742206692.32,869.629,-1000.0,-1000.0,890.137
1742206692.324,998.535,-997.559,-1000.0,995.605
1742206692.328,980.469,-967.773,-1000.0,979.004
1742206692.332,771.973,-1000.0,-1000.0,793.457
1742206692.336,597.168,-1000.0,-1000.0,654.785
1742206692.339,585.449,-945.312,-1000.0,637.695
1742206692.343,711.426,-921.387,-1000.0,736.816
1742206692.347,990.723,-1000.0,-1000.0,993.164
1742206692.351,990.723,-1000.0,-1000.0,979.492
1742206692.355,416.504,-998.535,-1000.0,469.238
1742206692.312,962.891,-889.648,-998.535,961.914
1742206692.316,749.512,270.02,-1000.0,782.715
1742206692.32,869.629,-1000.0,-1000.0,890.137
1742206692.324,998.535,-997.559,-1000.0,995.605
1742206692.328,980.469,-967.773,-1000.0,979.004
1742206692.332,771.973,-1000.0,-1000.0,793.457
1742206692.336,597.168,-1000.0,-1000.0,654.785
1742206692.339,585.449,-945.312,-1000.0,637.695
1742206692.343,711.426,-921.387,-1000.0,736.816
1742206692.347,990.723,-1000.0,-1000.0,993.164
1742206692.351,990.723,-1000.0,-1000.0,979.492
1742206692.355,416.504,-998.535,-1000.0,469.238
1742206692.417,999.023,-974.121,-1000.0,-999.512
1742206692.421,850.098,-1000.0,-1000.0,848.633
1742206692.425,561.523,-999.023,-1000.0,597.656
1742206692.429,816.406,-940.918,-1000.0,844.238
1742206692.433,967.285,-1000.0,-1000.0,967.773
1742206692.437,660.156,-244.629,-1000.0,674.316
1742206692.441,278.809,-809.57,-1000.0,312.988
1742206692.444,297.852,168.457,-1000.0,325.195
1742206692.448,873.047,-1000.0,-1000.0,858.398
1742206692.452,990.723,-978.027,-1000.0,988.281
1742206692.456,937.988,-973.145,-1000.0,943.848
1742206692.46,-949.219,-1000.0,-1000.0,-958.984
1742206692.417,999.023,-974.121,-1000.0,-999.512
1742206692.421,850.098,-1000.0,-1000.0,848.633
1742206692.425,561.523,-999.023,-1000.0,597.656
1742206692.429,816.406,-940.918,-1000.0,844.238
1742206692.433,967.285,-1000.0,-1000.0,967.773
1742206692.437,660.156,-244.629,-1000.0,674.316
1742206692.441,278.809,-809.57,-1000.0,312.988
1742206692.444,297.852,168.457,-1000.0,325.195
1742206692.448,873.047,-1000.0,-1000.0,858.398
1742206692.452,990.723,-978.027,-1000.0,988.281
1742206692.456,937.988,-973.145,-1000.0,943.848
1742206692.46,-949.219,-1000.0,-1000.0,-958.984
1742206692.417,999.023,-974.121,-1000.0,-999.512
1742206692.421,850.098,-1000.0,-1000.0,848.633
1742206692.425,561.523,-999.023,-1000.0,597.656
1742206692.429,816.406,-940.918,-1000.0,844.238
1742206692.433,967.285,-1000.0,-1000.0,967.773
1742206692.437,660.156,-244.629,-1000.0,674.316
1742206692.441,278.809,-809.57,-1000.0,312.988
1742206692.444,297.852,168.457,-1000.0,325.195
1742206692.448,873.047,-1000.0,-1000.0,858.398
1742206692.452,990.723,-978.027,-1000.0,988.281
1742206692.456,937.988,-973.145,-1000.0,943.848
1742206692.46,-949.219,-1000.0,-1000.0,-958.984
1742206692.462,279.297,-1000.0,-1000.0,314.453
1742206692.466,362.793,-998.047,-1000.0,410.645
1742206692.47,994.141,-1000.0,-1000.0,993.652
1742206692.474,860.352,-997.559,-1000.0,858.887
1742206692.478,183.594,-949.219,-1000.0,237.793
1742206692.482,-804.688,-946.777,-1000.0,-731.445
1742206692.486,-825.684,-1000.0,-1000.0,-818.848
1742206692.489,-380.371,-83.984,-1000.0,-363.77
1742206692.493,-338.867,556.152,-1000.0,-316.895
1742206692.497,-272.461,199.219,-1000.0,-288.574
1742206692.501,27.344,-47.363,-1000.0,43.457
1742206692.505,-277.832,-763.672,-1000.0,-242.188
1742206692.462,279.297,-1000.0,-1000.0,314.453
1742206692.466,362.793,-998.047,-1000.0,410.645
1742206692.47,994.141,-1000.0,-1000.0,993.652
1742206692.474,860.352,-997.559,-1000.0,858.887
1742206692.478,183.594,-949.219,-1000.0,237.793
1742206692.482,-804.688,-946.777,-1000.0,-731.445
1742206692.486,-825.684,-1000.0,-1000.0,-818.848
1742206692.489,-380.371,-83.984,-1000.0,-363.77
1742206692.493,-338.867,556.152,-1000.0,-316.895
