timestamps,TP9,AF7,AF8,TP10
1742551541.187,-1000.0,-96.68,-16.602,-1000.0
1742551541.19,-401.855,612.793,56.152,-373.047
1742551541.194,899.902,353.516,-16.113,923.828
1742551541.198,999.512,-120.117,-132.324,999.512
1742551541.202,-67.383,-605.957,-129.395,-120.117
1742551541.206,-1000.0,-486.816,-2.93,-1000.0
1742551541.163,-757.324,-883.789,-171.875,-770.996
1742551541.167,-1000.0,-518.066,-33.203,-1000.0
1742551541.171,-205.078,521.973,41.504,-216.797
1742551541.175,999.512,704.102,-6.836,999.512
1742551541.179,873.047,-145.508,-155.273,839.844
1742551541.183,-417.48,-719.727,-155.273,-458.984
1742551541.187,-1000.0,-96.68,-16.602,-1000.0
1742551541.19,-401.855,612.793,56.152,-373.047
1742551541.194,899.902,353.516,-16.113,923.828
1742551541.198,999.512,-120.117,-132.324,999.512
1742551541.202,-67.383,-605.957,-129.395,-120.117
1742551541.206,-1000.0,-486.816,-2.93,-1000.0
1742551541.193,-628.906,86.426,78.613,-594.238
1742551541.197,728.516,539.551,26.855,748.535
1742551541.201,999.512,382.324,-82.52,999.512
1742551541.205,78.613,-589.844,-155.762,62.988
1742551541.209,-1000.0,-692.871,-62.012,-1000.0
1742551541.213,-479.004,388.184,75.195,-474.121
1742551541.217,869.141,855.469,49.316,870.605
1742551541.22,999.512,200.684,-68.848,999.512
1742551541.224,129.395,-748.535,-172.852,108.887
1742551541.228,-1000.0,-579.59,-92.285,-1000.0
1742551541.232,-1000.0,337.402,56.641,-968.262
1742551541.236,225.586,647.461,39.062,267.09
1742551541.193,-628.906,86.426,78.613,-594.238
1742551541.197,728.516,539.551,26.855,748.535
1742551541.201,999.512,382.324,-82.52,999.512
1742551541.205,78.613,-589.844,-155.762,62.988
1742551541.209,-1000.0,-692.871,-62.012,-1000.0
1742551541.213,-479.004,388.184,75.195,-474.121
1742551541.217,869.141,855.469,49.316,870.605
1742551541.22,999.512,200.684,-68.848,999.512
1742551541.224,129.395,-748.535,-172.852,108.887
1742551541.228,-1000.0,-579.59,-92.285,-1000.0
1742551541.232,-1000.0,337.402,56.641,-968.262
1742551541.236,225.586,647.461,39.062,267.09
1742551541.238,999.512,236.328,-73.73,999.512
1742551541.242,136.719,-582.031,-161.621,139.648
1742551541.246,-1000.0,-675.781,-83.984,-1000.0
1742551541.25,-1000.0,-276.855,35.645,-1000.0
1742551541.254,-29.785,301.758,43.945,-18.066
1742551541.258,999.512,895.996,-9.766,999.512
1742551541.262,288.574,97.168,-134.277,265.137
1742551541.265,-969.727,-927.246,-105.469,-981.445
1742551541.269,-1000.0,-486.328,24.902,-1000.0
1742551541.273,-194.824,431.152,60.547,-173.828
1742551541.277,999.512,619.141,10.254,999.512
1742551541.281,441.406,-439.453,-117.676,420.41
1742551541.238,999.512,236.328,-73.73,999.512
1742551541.242,136.719,-582.031,-161.621,139.648
1742551541.246,-1000.0,-675.781,-83.984,-1000.0
1742551541.25,-1000.0,-276.855,35.645,-1000.0
1742551541.254,-29.785,301.758,43.945,-18.066
1742551541.258,999.512,895.996,-9.766,999.512
1742551541.262,288.574,97.168,-134.277,265.137
1742551541.265,-969.727,-927.246,-105.469,-981.445
1742551541.269,-1000.0,-486.328,24.902,-1000.0
1742551541.273,-194.824,431.152,60.547,-173.828
1742551541.277,999.512,619.141,10.254,999.512
1742551541.281,441.406,-439.453,-117.676,420.41
1742551541.298,-910.645,-831.055,-81.055,-917.969
1742551541.302,-1000.0,-256.348,54.199,-1000.0
1742551541.306,-244.141,497.559,99.121,-219.238
1742551541.31,999.512,681.641,40.527,999.512
1742551541.314,547.852,-341.309,-100.098,548.828
1742551541.318,-845.215,-583.496,-93.75,-825.684
1742551541.322,-1000.0,-54.688,26.855,-1000.0
1742551541.325,-198.242,385.742,81.543,-202.148
1742551541.329,999.512,476.562,11.23,999.512
1742551541.333,967.285,26.855,-111.328,934.082
1742551541.337,-275.879,-552.734,-84.473,-322.266
1742551541.341,-1000.0,-586.914,35.156,-1000.0
1742551541.298,-910.645,-831.055,-81.055,-917.969
1742551541.302,-1000.0,-256.348,54.199,-1000.0
1742551541.306,-244.141,497.559,99.121,-219.238
1742551541.31,999.512,681.641,40.527,999.512
1742551541.314,547.852,-341.309,-100.098,548.828
1742551541.318,-845.215,-583.496,-93.75,-825.684
1742551541.322,-1000.0,-54.688,26.855,-1000.0
1742551541.325,-198.242,385.742,81.543,-202.148
1742551541.329,999.512,476.562,11.23,999.512
1742551541.333,967.285,26.855,-111.328,934.082
1742551541.337,-275.879,-552.734,-84.473,-322.266
1742551541.341,-1000.0,-586.914,35.156,-1000.0
1742551541.343,-217.285,441.895,119.141,-218.75
1742551541.347,985.352,682.617,64.941,990.234
1742551541.351,999.512,-60.547,-87.891,999.512
1742551541.355,-62.5,-679.688,-107.91,-86.914
1742551541.359,-1000.0,-636.719,2.441,-1000.0
1742551541.363,-231.934,414.062,124.023,-235.84
1742551541.367,988.281,843.75,103.027,985.352
1742551541.37,999.512,-114.746,-64.453,999.512
1742551541.374,-14.16,-650.879,-142.09,0.488
1742551541.378,-1000.0,-160.645,-20.996,-1000.0
1742551541.382,-648.438,146.973,78.125,-613.77
1742551541.386,696.777,543.945,38.086,719.727
1742551541.343,-217.285,441.895,119.141,-218.75
1742551541.347,985.352,682.617,64.941,990.234
1742551541.351,999.512,-60.547,-87.891,999.512
1742551541.355,-62.5,-679.688,-107.91,-86.914
1742551541.359,-1000.0,-636.719,2.441,-1000.0
1742551541.363,-231.934,414.062,124.023,-235.84
1742551541.367,988.281,843.75,103.027,985.352
1742551541.37,999.512,-114.746,-64.453,999.512
1742551541.374,-14.16,-650.879,-142.09,0.488
1742551541.378,-1000.0,-160.645,-20.996,-1000.0
1742551541.382,-648.438,146.973,78.125,-613.77
1742551541.386,696.777,543.945,38.086,719.727
1742551541.388,999.512,142.09,-70.312,999.512
1742551541.392,182.129,-749.023,-143.555,178.223
1742551541.396,-1000.0,-667.48,-49.805,-1000.0
1742551541.4,-807.129,56.641,64.453,-767.578
1742551541.404,556.152,513.184,32.715,585.449
1742551541.408,999.512,405.762,-45.41,999.512
1742551541.412,156.738,-388.184,-119.629,190.918
1742551541.415,-1000.0,-864.258,-72.754,-1000.0
1742551541.419,-986.816,125.0,40.039,-957.031
1742551541.423,262.695,747.07,57.617,312.5
1742551541.427,999.512,97.168,-33.203,999.512
1742551541.431,209.473,-628.906,-147.461,231.445
1742551541.388,999.512,142.09,-70.312,999.512
1742551541.392,182.129,-749.023,-143.555,178.223
1742551541.396,-1000.0,-667.48,-49.805,-1000.0
1742551541.4,-807.129,56.641,64.453,-767.578
1742551541.404,556.152,513.184,32.715,585.449
1742551541.408,999.512,405.762,-45.41,999.512
1742551541.412,156.738,-388.184,-119.629,190.918
1742551541.415,-1000.0,-864.258,-72.754,-1000.0
1742551541.419,-986.816,125.0,40.039,-957.031
1742551541.423,262.695,747.07,57.617,312.5
1742551541.427,999.512,97.168,-33.203,999.512
1742551541.431,209.473,-628.906,-147.461,231.445
1742551541.388,999.512,142.09,-70.312,999.512
1742551541.392,182.129,-749.023,-143.555,178.223
1742551541.396,-1000.0,-667.48,-49.805,-1000.0
1742551541.4,-807.129,56.641,64.453,-767.578
1742551541.404,556.152,513.184,32.715,585.449
1742551541.408,999.512,405.762,-45.41,999.512
1742551541.412,156.738,-388.184,-119.629,190.918
1742551541.415,-1000.0,-864.258,-72.754,-1000.0
1742551541.419,-986.816,125.0,40.039,-957.031
1742551541.423,262.695,747.07,57.617,312.5
1742551541.427,999.512,97.168,-33.203,999.512
1742551541.431,209.473,-628.906,-147.461,231.445
1742551541.434,-996.094,-833.496,-87.402,-992.676
1742551541.438,-1000.0,-341.797,41.016,-1000.0
1742551541.442,-67.383,504.883,65.43,-23.926
1742551541.446,999.512,512.695,-6.348,999.512
1742551541.45,369.141,-600.098,-155.273,360.84
1742551541.454,-930.664,-625.977,-82.031,-933.594
1742551541.458,-1000.0,-60.059,65.43,-1000.0
1742551541.461,-235.352,441.895,62.012,-194.824
1742551541.465,999.512,493.652,-18.066,999.512
1742551541.469,705.566,-391.113,-146.484,678.223
1742551541.473,-672.852,-759.766,-128.906,-690.43
1742551541.477,-1000.0,-270.02,8.301,-1000.0
1742551541.434,-996.094,-833.496,-87.402,-992.676
1742551541.438,-1000.0,-341.797,41.016,-1000.0
1742551541.442,-67.383,504.883,65.43,-23.926
1742551541.446,999.512,512.695,-6.348,999.512
1742551541.45,369.141,-600.098,-155.273,360.84
1742551541.454,-930.664,-625.977,-82.031,-933.594
1742551541.458,-1000.0,-60.059,65.43,-1000.0
1742551541.461,-235.352,441.895,62.012,-194.824
1742551541.465,999.512,493.652,-18.066,999.512
1742551541.469,705.566,-391.113,-146.484,678.223
1742551541.473,-672.852,-759.766,-128.906,-690.43
1742551541.477,-1000.0,-270.02,8.301,-1000.0
1742551541.943,604.492,-342.285,-144.043,595.703
1742551541.947,-760.254,-794.922,-117.676,-758.789
1742551541.951,-1000.0,-397.461,7.812,-1000.0
1742551541.955,-181.641,548.828,76.172,-149.902
1742551541.959,999.512,486.328,20.02,999.512
1742551541.963,999.512,-42.969,-91.797,969.238
1742551541.967,-171.387,-84.473,-83.496,-232.91
1742551541.97,-1000.0,-455.566,11.23,-1000.0
1742551541.974,-232.422,-49.805,69.824,-218.75
1742551541.978,999.512,729.492,35.645,999.512
1742551541.982,999.512,451.66,-84.961,999.512
1742551541.986,-160.645,-607.422,-119.141,-173.828
1742551541.478,-194.824,543.457,75.684,-170.41
1742551541.482,999.512,464.355,6.348,999.512
1742551541.486,940.918,-168.945,-123.047,914.551
1742551541.49,-328.613,-568.848,-121.582,-355.957
1742551541.494,-1000.0,-364.746,3.906,-1000.0
1742551541.498,-181.641,542.969,79.59,-173.828
1742551541.502,999.512,727.539,17.09,999.512
1742551541.505,999.512,339.355,-142.578,989.746
1742551541.509,-160.156,-461.914,-193.359,-184.57
1742551541.513,-1000.0,-773.438,-57.129,-1000.0
1742551541.517,-401.367,298.34,81.543,-373.535
1742551541.521,909.668,736.816,59.082,926.758
1742551541.478,-194.824,543.457,75.684,-170.41
1742551541.482,999.512,464.355,6.348,999.512
1742551541.486,940.918,-168.945,-123.047,914.551
1742551541.49,-328.613,-568.848,-121.582,-355.957
1742551541.494,-1000.0,-364.746,3.906,-1000.0
1742551541.498,-181.641,542.969,79.59,-173.828
1742551541.502,999.512,727.539,17.09,999.512
1742551541.505,999.512,339.355,-142.578,989.746
1742551541.509,-160.156,-461.914,-193.359,-184.57
1742551541.513,-1000.0,-773.438,-57.129,-1000.0
1742551541.517,-401.367,298.34,81.543,-373.535
1742551541.521,909.668,736.816,59.082,926.758
1742551541.478,-194.824,543.457,75.684,-170.41
1742551541.482,999.512,464.355,6.348,999.512
1742551541.486,940.918,-168.945,-123.047,914.551
1742551541.49,-328.613,-568.848,-121.582,-355.957
1742551541.494,-1000.0,-364.746,3.906,-1000.0
1742551541.498,-181.641,542.969,79.59,-173.828
1742551541.502,999.512,727.539,17.09,999.512
1742551541.505,999.512,339.355,-142.578,989.746
1742551541.509,-160.156,-461.914,-193.359,-184.57
1742551541.513,-1000.0,-773.438,-57.129,-1000.0
1742551541.517,-401.367,298.34,81.543,-373.535
1742551541.521,909.668,736.816,59.082,926.758
1742551541.523,999.512,-74.707,-94.727,999.512
1742551541.527,-47.363,-734.375,-125.0,-69.824
1742551541.531,-1000.0,-291.504,-7.812,-1000.0
1742551541.535,-646.484,295.898,62.988,-633.789
1742551541.539,696.289,589.844,55.664,697.266
1742551541.543,999.512,368.652,-38.086,999.512
1742551541.547,148.926,-512.207,-167.48,125.977
1742551541.55,-1000.0,-635.254,-103.027,-1000.0
1742551541.554,-1000.0,-243.652,37.598,-1000.0
1742551541.558,141.113,400.391,26.367,201.172
1742551541.562,999.512,474.121,-72.266,999.512
1742551541.566,149.902,-647.949,-192.383,147.461
1742551541.523,999.512,-74.707,-94.727,999.512
1742551541.527,-47.363,-734.375,-125.0,-69.824
1742551541.531,-1000.0,-291.504,-7.812,-1000.0
1742551541.535,-646.484,295.898,62.988,-633.789
1742551541.539,696.289,589.844,55.664,697.266
1742551541.543,999.512,368.652,-38.086,999.512
1742551541.547,148.926,-512.207,-167.48,125.977
1742551541.55,-1000.0,-635.254,-103.027,-1000.0
