timestamps,TP9,AF7,AF8,TP10
1743139686.263,-517.578,-379.395,65.43,-671.387
1743139686.267,902.344,958.496,330.078,802.734
1743139686.271,966.797,935.059,127.441,999.512
1743139686.228,597.656,684.082,464.355,580.566
1743139686.232,999.512,999.512,239.258,999.512
1743139686.236,945.801,957.52,41.992,944.336
1743139686.24,873.535,853.027,107.422,879.883
1743139686.244,-598.145,-623.047,144.531,-588.379
1743139686.248,-1000.0,-1000.0,343.75,-1000.0
1743139686.252,-937.988,-932.129,187.012,-942.383
1743139686.255,-945.312,-953.613,-190.43,-944.336
1743139686.259,-1000.0,-1000.0,-169.922,-1000.0
1743139686.263,-517.578,-379.395,65.43,-671.387
1743139686.267,902.344,958.496,330.078,802.734
1743139686.271,966.797,935.059,127.441,999.512
1743139686.228,597.656,684.082,464.355,580.566
1743139686.232,999.512,999.512,239.258,999.512
1743139686.236,945.801,957.52,41.992,944.336
1743139686.24,873.535,853.027,107.422,879.883
1743139686.244,-598.145,-623.047,144.531,-588.379
1743139686.248,-1000.0,-1000.0,343.75,-1000.0
1743139686.252,-937.988,-932.129,187.012,-942.383
1743139686.255,-945.312,-953.613,-190.43,-944.336
1743139686.259,-1000.0,-1000.0,-169.922,-1000.0
1743139686.263,-517.578,-379.395,65.43,-671.387
1743139686.267,902.344,958.496,330.078,802.734
1743139686.271,966.797,935.059,127.441,999.512
1743139686.274,924.316,959.473,-204.59,890.137
1743139686.278,994.141,918.945,-117.188,999.512
1743139686.282,-387.207,-463.379,125.488,-234.375
1743139686.286,-1000.0,-1000.0,282.715,-1000.0
1743139686.29,-1000.0,-959.961,166.016,-1000.0
1743139686.294,-613.281,258.301,-7.812,-760.742
1743139686.298,850.098,999.512,8.789,719.727
1743139686.301,966.309,842.773,0.977,999.512
1743139686.305,961.914,999.512,150.879,936.035
1743139686.309,857.422,834.473,142.578,911.133
1743139686.313,-541.504,-542.48,-124.023,-469.238
1743139686.317,-1000.0,-1000.0,-326.66,-1000.0
1743139686.32,-827.148,-732.91,-161.621,-897.461
1743139686.324,534.668,618.652,62.5,422.363
1743139686.328,999.512,999.512,58.105,999.512
1743139686.332,999.512,968.75,-68.848,999.512
1743139686.336,342.285,-62.5,-174.316,563.965
1743139686.34,-987.793,-1000.0,-123.047,-879.883
1743139686.344,-1000.0,-960.449,134.766,-1000.0
1743139686.347,-977.051,-1000.0,56.641,-959.961
1743139686.351,-953.125,-945.801,-262.695,-958.008
1743139686.355,-1000.0,-1000.0,-307.617,-1000.0
1743139686.359,-888.672,-885.742,-325.195,-891.113
1743139686.363,579.102,583.008,79.59,570.801
1743139686.32,-827.148,-732.91,-161.621,-897.461
1743139686.324,534.668,618.652,62.5,422.363
1743139686.328,999.512,999.512,58.105,999.512
1743139686.332,999.512,968.75,-68.848,999.512
1743139686.336,342.285,-62.5,-174.316,563.965
1743139686.34,-987.793,-1000.0,-123.047,-879.883
1743139686.344,-1000.0,-960.449,134.766,-1000.0
1743139686.347,-977.051,-1000.0,56.641,-959.961
1743139686.351,-953.125,-945.801,-262.695,-958.008
1743139686.355,-1000.0,-1000.0,-307.617,-1000.0
1743139686.359,-888.672,-885.742,-325.195,-891.113
1743139686.363,579.102,583.008,79.59,570.801
1743139686.831,999.512,999.512,-320.312,999.512
1743139686.835,345.215,-45.898,-135.254,558.105
1743139686.839,-963.867,-1000.0,-116.699,-882.812
1743139686.843,-983.398,-1000.0,-156.25,-994.629
1743139686.847,-1000.0,-927.246,-488.77,-1000.0
1743139686.851,-14.648,477.051,-591.309,-355.469
1743139686.855,999.512,999.512,-471.68,972.168
1743139686.858,855.957,832.031,-358.887,911.621
1743139686.862,999.512,999.512,-75.684,999.512
1743139686.866,578.613,316.406,-159.18,731.445
1743139686.87,-805.664,-914.551,-352.051,-679.688
1743139686.874,-1000.0,-1000.0,-257.324,-1000.0
1743139686.382,999.512,999.512,331.543,999.512
1743139686.386,907.715,965.82,-128.906,873.047
1743139686.39,962.891,689.941,-261.23,999.512
1743139686.394,-333.496,-688.477,-75.684,-91.309
1743139686.398,-1000.0,-1000.0,-12.207,-1000.0
1743139686.402,-551.27,-129.395,210.449,-635.254
1743139686.406,742.188,956.543,76.172,698.242
1743139686.409,999.512,999.512,-271.484,999.512
1743139686.413,473.145,14.648,-300.293,544.922
1743139686.417,-882.324,-1000.0,-168.457,-825.195
1743139686.421,-1000.0,-978.027,11.23,-1000.0
1743139686.425,-872.559,-924.316,-87.402,-874.023
1743139686.408,-1000.0,-1000.0,-262.695,-1000.0
1743139686.412,-628.906,-341.797,-294.434,-794.922
1743139686.416,825.684,943.848,-43.945,677.734
1743139686.42,999.512,998.047,395.02,999.512
1743139686.424,849.609,870.117,-13.184,846.68
1743139686.428,999.512,999.512,-340.332,999.512
1743139686.432,865.234,857.91,-122.07,916.504
1743139686.435,-584.961,-597.656,-74.707,-499.023
1743139686.439,-1000.0,-1000.0,-44.434,-1000.0
1743139686.443,-871.582,-867.676,-48.34,-887.207
1743139686.447,-1000.0,-1000.0,-217.285,-1000.0
1743139686.451,-919.434,-888.184,-229.492,-1000.0
1743139686.469,528.809,581.055,-67.871,340.332
1743139686.473,999.512,999.512,305.176,999.512
1743139686.477,891.602,915.039,116.699,883.301
1743139686.481,999.512,960.449,-264.648,999.512
1743139686.485,-320.312,-440.918,-192.871,-213.379
1743139686.489,-1000.0,-1000.0,-86.914,-1000.0
1743139686.493,-931.641,-928.223,180.664,-941.406
1743139686.496,-1000.0,-1000.0,134.277,-1000.0
1743139686.5,-942.383,-942.383,-215.332,-945.801
1743139686.504,-1000.0,-1000.0,-259.766,-1000.0
1743139686.508,-890.625,-890.625,-194.824,-910.156
1743139686.512,564.453,565.43,177.734,534.668
1743139686.514,999.512,999.512,375.977,999.512
1743139686.518,833.984,833.496,-43.457,834.473
1743139686.522,999.512,999.512,-95.703,999.512
1743139686.526,856.934,831.543,51.758,857.91
1743139686.53,-597.656,-556.641,111.328,-597.656
1743139686.534,-1000.0,-1000.0,186.523,-1000.0
1743139686.538,-941.895,-912.109,41.016,-941.895
1743139686.541,-958.496,638.184,-155.273,-958.496
1743139686.545,-1000.0,878.906,-155.273,-1000.0
1743139686.549,-890.625,-614.746,105.957,-891.113
1743139686.553,581.543,479.492,360.352,580.566
1743139686.557,999.512,999.512,44.434,999.512
1743139686.514,999.512,999.512,375.977,999.512
1743139686.518,833.984,833.496,-43.457,834.473
1743139686.522,999.512,999.512,-95.703,999.512
1743139686.526,856.934,831.543,51.758,857.91
1743139686.53,-597.656,-556.641,111.328,-597.656
1743139686.534,-1000.0,-1000.0,186.523,-1000.0
1743139686.538,-941.895,-912.109,41.016,-941.895
1743139686.541,-958.496,638.184,-155.273,-958.496
1743139686.545,-1000.0,878.906,-155.273,-1000.0
1743139686.549,-890.625,-614.746,105.957,-891.113
1743139686.553,581.543,479.492,360.352,580.566
1743139686.557,999.512,999.512,44.434,999.512
1743139686.559,961.914,976.074,-205.078,949.707
1743139686.563,806.641,492.676,-105.957,855.957
1743139686.567,-642.09,-831.543,-64.941,-596.68
1743139686.571,-1000.0,-1000.0,185.547,-1000.0
1743139686.575,-989.258,-882.812,75.684,-1000.0
1743139686.579,188.477,480.469,-41.504,6.836
1743139686.583,999.512,999.512,94.727,999.512
1743139686.586,833.496,845.215,45.41,856.934
1743139686.59,999.512,999.512,163.086,999.512
1743139686.594,448.242,151.367,82.031,684.082
1743139686.598,-874.512,-958.496,-214.844,-719.238
1743139686.602,-1000.0,-1000.0,-321.289,-1000.0
1743139686.559,961.914,976.074,-205.078,949.707
1743139686.563,806.641,492.676,-105.957,855.957
1743139686.567,-642.09,-831.543,-64.941,-596.68
1743139686.571,-1000.0,-1000.0,185.547,-1000.0
1743139686.575,-989.258,-882.812,75.684,-1000.0
1743139686.579,188.477,480.469,-41.504,6.836
1743139686.583,999.512,999.512,94.727,999.512
1743139686.586,833.496,845.215,45.41,856.934
1743139686.59,999.512,999.512,163.086,999.512
1743139686.594,448.242,151.367,82.031,684.082
1743139686.598,-874.512,-958.496,-214.844,-719.238
1743139686.602,-1000.0,-1000.0,-321.289,-1000.0
1743139686.559,961.914,976.074,-205.078,949.707
1743139686.563,806.641,492.676,-105.957,855.957
1743139686.567,-642.09,-831.543,-64.941,-596.68
1743139686.571,-1000.0,-1000.0,185.547,-1000.0
1743139686.575,-989.258,-882.812,75.684,-1000.0
1743139686.579,188.477,480.469,-41.504,6.836
1743139686.583,999.512,999.512,94.727,999.512
1743139686.586,833.496,845.215,45.41,856.934
1743139686.59,999.512,999.512,163.086,999.512
1743139686.594,448.242,151.367,82.031,684.082
1743139686.598,-874.512,-958.496,-214.844,-719.238
1743139686.602,-1000.0,-1000.0,-321.289,-1000.0
1743139686.604,-830.566,-665.039,-142.09,-820.312
1743139686.608,520.02,702.148,46.387,534.668
1743139686.612,999.512,999.512,-95.703,999.512
1743139686.616,939.941,894.043,-231.934,990.723
1743139686.62,-267.578,-394.531,-270.508,41.504
1743139686.624,-1000.0,-1000.0,-125.0,-1000.0
1743139686.628,-947.754,-943.359,212.402,-980.957
1743139686.631,-956.543,-958.984,-46.387,-943.359
1743139686.635,-1000.0,-1000.0,-354.98,-1000.0
1743139686.639,-965.332,-944.336,-263.184,-1000.0
1743139686.643,452.637,490.723,-130.859,351.562
1743139686.647,999.512,999.512,246.094,999.512
1743139686.604,-830.566,-665.039,-142.09,-820.312
1743139686.608,520.02,702.148,46.387,534.668
1743139686.612,999.512,999.512,-95.703,999.512
1743139686.616,939.941,894.043,-231.934,990.723
1743139686.62,-267.578,-394.531,-270.508,41.504
1743139686.624,-1000.0,-1000.0,-125.0,-1000.0
1743139686.628,-947.754,-943.359,212.402,-980.957
1743139686.631,-956.543,-958.984,-46.387,-943.359
1743139686.635,-1000.0,-1000.0,-354.98,-1000.0
1743139686.639,-965.332,-944.336,-263.184,-1000.0
1743139686.643,452.637,490.723,-130.859,351.562
1743139686.647,999.512,999.512,246.094,999.512
1743139686.649,922.363,937.988,167.969,896.484
1743139686.653,936.035,890.137,-221.68,999.512
1743139686.657,-473.145,-530.273,-181.152,-313.965
1743139686.661,-1000.0,-1000.0,-95.215,-1000.0
1743139686.665,-1000.0,-987.793,75.684,-1000.0
1743139686.669,-118.164,160.156,142.09,-197.754
1743139686.673,984.375,999.512,-102.539,970.703
1743139686.676,975.586,972.168,-285.156,956.055
1743139686.68,898.926,822.266,-276.367,974.121
1743139686.684,-486.816,-628.906,61.523,-292.48
1743139686.688,-1000.0,-1000.0,15.625,-1000.0
1743139686.692,-887.695,-878.906,-247.559,-910.645
1743139686.649,922.363,937.988,167.969,896.484
1743139686.653,936.035,890.137,-221.68,999.512
1743139686.657,-473.145,-530.273,-181.152,-313.965
1743139686.661,-1000.0,-1000.0,-95.215,-1000.0
1743139686.665,-1000.0,-987.793,75.684,-1000.0
1743139686.669,-118.164,160.156,142.09,-197.754
1743139686.673,984.375,999.512,-102.539,970.703
1743139686.676,975.586,972.168,-285.156,956.055
1743139686.68,898.926,822.266,-276.367,974.121
1743139686.684,-486.816,-628.906,61.523,-292.48
1743139686.688,-1000.0,-1000.0,15.625,-1000.0
1743139686.692,-887.695,-878.906,-247.559,-910.645
1743139686.694,-1000.0,-1000.0,-203.613,-983.887
1743139686.698,-1000.0,-954.102,-257.812,-1000.0
1743139686.702,325.195,453.125,-53.223,132.812
1743139686.706,999.512,999.512,305.664,999.512
1743139686.71,912.109,910.645,-176.758,928.223
1743139686.714,916.016,917.48,-338.379,907.227
1743139686.718,999.512,999.512,12.695,999.512
1743139686.721,856.934,809.57,196.289,870.605
1743139686.725,-598.145,-655.273,132.812,-578.125
1743139686.729,-1000.0,-1000.0,-215.332,-1000.0
1743139686.733,-853.516,-856.934,-298.828,-857.422
1743139686.737,-1000.0,-1000.0,-134.277,-1000.0
1743139686.694,-1000.0,-1000.0,-203.613,-983.887
1743139686.698,-1000.0,-954.102,-257.812,-1000.0
1743139686.702,325.195,453.125,-53.223,132.812
1743139686.706,999.512,999.512,305.664,999.512
1743139686.71,912.109,910.645,-176.758,928.223
1743139686.714,916.016,917.48,-338.379,907.227
1743139686.718,999.512,999.512,12.695,999.512
1743139686.721,856.934,809.57,196.289,870.605
1743139686.725,-598.145,-655.273,132.812,-578.125
1743139686.729,-1000.0,-1000.0,-215.332,-1000.0
1743139686.733,-853.516,-856.934,-298.828,-857.422
1743139686.737,-1000.0,-1000.0,-134.277,-1000.0
1743139686.694,-1000.0,-1000.0,-203.613,-983.887
1743139686.698,-1000.0,-954.102,-257.812,-1000.0
1743139686.702,325.195,453.125,-53.223,132.812
1743139686.706,999.512,999.512,305.664,999.512
1743139686.71,912.109,910.645,-176.758,928.223
1743139686.714,916.016,917.48,-338.379,907.227
1743139686.718,999.512,999.512,12.695,999.512
1743139686.721,856.934,809.57,196.289,870.605
1743139686.725,-598.145,-655.273,132.812,-578.125
1743139686.729,-1000.0,-1000.0,-215.332,-1000.0
1743139686.733,-853.516,-856.934,-298.828,-857.422
1743139686.737,-1000.0,-1000.0,-134.277,-1000.0
1743139686.769,-679.688,-569.824,120.605,-760.254
1743139686.773,798.34,844.727,433.594,731.934
1743139686.777,974.121,979.004,191.406,985.84
1743139686.781,999.512,999.512,-109.863,999.512
1743139686.785,385.254,83.984,-91.309,627.93
1743139686.789,-970.215,-1000.0,35.156,-844.238
1743139686.793,-1000.0,-982.91,202.148,-1000.0
1743139686.796,-974.121,-989.258,18.555,-955.566
1743139686.8,-954.102,-924.316,-177.734,-958.984
1743139686.804,-1000.0,-1000.0,-251.465,-1000.0
1743139686.808,-888.672,-890.625,-217.773,-891.113
1743139686.812,567.383,569.336,172.852,564.453
1743139686.769,-679.688,-569.824,120.605,-760.254
1743139686.773,798.34,844.727,433.594,731.934
1743139686.777,974.121,979.004,191.406,985.84
1743139686.781,999.512,999.512,-109.863,999.512
1743139686.785,385.254,83.984,-91.309,627.93
1743139686.789,-970.215,-1000.0,35.156,-844.238
1743139686.793,-1000.0,-982.91,202.148,-1000.0
1743139686.796,-974.121,-989.258,18.555,-955.566
1743139686.8,-954.102,-924.316,-177.734,-958.984
1743139686.804,-1000.0,-1000.0,-251.465,-1000.0
1743139686.808,-888.672,-890.625,-217.773,-891.113
1743139686.812,567.383,569.336,172.852,564.453
1743139686.769,-679.688,-569.824,120.605,-760.254
1743139686.773,798.34,844.727,433.594,731.934
1743139686.777,974.121,979.004,191.406,985.84
1743139686.781,999.512,999.512,-109.863,999.512
1743139686.785,385.254,83.984,-91.309,627.93
1743139686.789,-970.215,-1000.0,35.156,-844.238
1743139686.793,-1000.0,-982.91,202.148,-1000.0
1743139686.796,-974.121,-989.258,18.555,-955.566
1743139686.8,-954.102,-924.316,-177.734,-958.984
1743139686.804,-1000.0,-1000.0,-251.465,-1000.0
1743139686.808,-888.672,-890.625,-217.773,-891.113
1743139686.812,567.383,569.336,172.852,564.453
1743139686.784,999.512,999.512,176.27,999.512
1743139686.788,835.449,833.496,-215.82,845.215
1743139686.792,999.512,999.512,-194.336,999.512
1743139686.796,870.117,841.309,12.695,931.152
1743139686.8,-577.148,-617.676,156.25,-469.238
1743139686.804,-1000.0,-1000.0,98.633,-1000.0
1743139686.808,-898.438,-909.18,-83.496,-920.41
1743139686.811,-1000.0,-983.887,-249.512,-964.355
1743139686.815,-1000.0,-1000.0,-244.629,-1000.0
1743139686.819,175.781,30.273,100.098,-152.832
1743139686.823,999.512,999.512,363.281,999.512
1743139686.827,844.727,895.02,-98.145,878.906
1743139686.784,999.512,999.512,176.27,999.512
1743139686.788,835.449,833.496,-215.82,845.215
1743139686.792,999.512,999.512,-194.336,999.512
1743139686.796,870.117,841.309,12.695,931.152
1743139686.8,-577.148,-617.676,156.25,-469.238
1743139686.804,-1000.0,-1000.0,98.633,-1000.0
1743139686.808,-898.438,-909.18,-83.496,-920.41
1743139686.811,-1000.0,-983.887,-249.512,-964.355
1743139686.815,-1000.0,-1000.0,-244.629,-1000.0
1743139686.819,175.781,30.273,100.098,-152.832
1743139686.823,999.512,999.512,363.281,999.512
1743139686.827,844.727,895.02,-98.145,878.906
1743139686.784,999.512,999.512,176.27,999.512
1743139686.788,835.449,833.496,-215.82,845.215
1743139686.792,999.512,999.512,-194.336,999.512
1743139686.796,870.117,841.309,12.695,931.152
1743139686.8,-577.148,-617.676,156.25,-469.238
1743139686.804,-1000.0,-1000.0,98.633,-1000.0
1743139686.808,-898.438,-909.18,-83.496,-920.41
1743139686.811,-1000.0,-983.887,-249.512,-964.355
1743139686.815,-1000.0,-1000.0,-244.629,-1000.0
1743139686.819,175.781,30.273,100.098,-152.832
1743139686.823,999.512,999.512,363.281,999.512
1743139686.827,844.727,895.02,-98.145,878.906
1743139686.889,-816.406,-780.273,56.152,-812.012
1743139686.893,502.441,563.965,264.16,510.254
1743139686.897,999.512,999.512,18.555,999.512
1743139686.901,861.816,808.105,-46.875,917.969
1743139686.905,-447.754,-545.41,-96.191,-323.73
1743139686.909,-1000.0,-1000.0,-36.621,-1000.0
1743139686.913,-927.246,-925.781,234.863,-931.152
1743139686.916,-1000.0,-1000.0,-45.41,-1000.0
1743139686.92,-932.129,-930.176,-272.949,-932.129
1743139686.924,-1000.0,-1000.0,-135.742,-1000.0
1743139686.928,-503.906,-549.316,-31.25,-749.512
1743139686.932,832.031,803.223,197.754,672.852
1743139686.889,-816.406,-780.273,56.152,-812.012
1743139686.893,502.441,563.965,264.16,510.254
1743139686.897,999.512,999.512,18.555,999.512
1743139686.901,861.816,808.105,-46.875,917.969
1743139686.905,-447.754,-545.41,-96.191,-323.73
1743139686.909,-1000.0,-1000.0,-36.621,-1000.0
1743139686.913,-927.246,-925.781,234.863,-931.152
1743139686.916,-1000.0,-1000.0,-45.41,-1000.0
1743139686.92,-932.129,-930.176,-272.949,-932.129
1743139686.924,-1000.0,-1000.0,-135.742,-1000.0
1743139686.928,-503.906,-549.316,-31.25,-749.512
1743139686.932,832.031,803.223,197.754,672.852
1743139687.403,-904.785,-911.621,-591.309,-881.348
1743139687.407,-1000.0,-1000.0,-445.801,-1000.0
1743139687.411,108.398,171.387,-281.25,-215.332
1743139687.415,999.512,999.512,-365.723,999.512
1743139687.419,891.602,864.746,-479.492,952.637
1743139687.423,938.965,990.234,-422.852,890.625
1743139687.427,999.512,940.43,-277.344,999.512
1743139687.43,-151.855,-451.66,-171.387,128.906
1743139687.434,-1000.0,-1000.0,-412.598,-1000.0
1743139687.438,-884.277,-865.723,-607.91,-926.758
1743139687.442,-1000.0,-1000.0,-420.898,-1000.0
1743139687.446,-829.102,-838.867,-26.367,-894.531
1743139686.889,-816.406,-780.273,56.152,-812.012
1743139686.893,502.441,563.965,264.16,510.254
1743139686.897,999.512,999.512,18.555,999.512
1743139686.901,861.816,808.105,-46.875,917.969
1743139686.905,-447.754,-545.41,-96.191,-323.73
1743139686.909,-1000.0,-1000.0,-36.621,-1000.0
1743139686.913,-927.246,-925.781,234.863,-931.152
1743139686.916,-1000.0,-1000.0,-45.41,-1000.0
1743139686.92,-932.129,-930.176,-272.949,-932.129
1743139686.924,-1000.0,-1000.0,-135.742,-1000.0
1743139686.928,-503.906,-549.316,-31.25,-749.512
1743139686.932,832.031,803.223,197.754,672.852
1743139686.949,999.512,999.512,80.566,999.512
1743139686.953,879.395,821.777,-212.891,893.066
1743139686.957,-438.965,-496.582,-188.965,-391.113
1743139686.961,-1000.0,-1000.0,-26.855,-1000.0
1743139686.965,-1000.0,-923.828,199.707,-1000.0
1743139686.969,-54.199,278.32,110.84,-321.777
1743139686.973,999.512,999.512,-18.066,939.453
1743139686.976,999.512,880.859,-160.645,999.512
1743139686.98,-172.363,-416.992,-171.875,-69.824
1743139686.984,-1000.0,-1000.0,58.594,-1000.0
1743139686.988,-963.379,-943.848,54.199,-979.492
1743139686.992,-927.246,-940.43,-184.57,-926.758
1743139686.978,-1000.0,-1000.0,-213.379,-1000.0
1743139686.982,-737.793,-639.16,-141.602,-859.863
1743139686.986,738.281,806.152,221.191,603.516
1743139686.99,999.512,999.512,388.184,999.512
1743139686.994,826.66,845.215,-117.188,824.219
1743139686.998,999.512,999.512,-188.965,999.512
1743139687.002,578.125,380.371,11.23,691.895
1743139687.005,-869.629,-950.195,206.543,-777.832
1743139687.009,-1000.0,-1000.0,45.41,-1000.0
1743139687.013,-879.395,-889.648,-222.656,-875.977
1743139687.017,-1000.0,-1000.0,-188.965,-1000.0
1743139687.021,-842.773,-708.496,-122.07,-889.16
1743139687.024,638.672,761.23,180.176,579.102
1743139687.028,999.512,991.699,330.566,999.512
1743139687.032,933.105,950.684,-143.555,910.645
1743139687.036,917.48,890.625,-211.426,972.656
1743139687.04,-536.133,-586.914,-53.223,-422.852
1743139687.044,-1000.0,-1000.0,57.617,-1000.0
1743139687.048,-917.48,-970.703,148.926,-884.277
1743139687.051,-1000.0,-932.617,-146.484,-1000.0
1743139687.055,229.98,521.973,-242.676,-120.605
1743139687.059,999.512,999.512,-130.371,999.512
1743139687.063,837.402,825.195,-22.949,886.719
1743139687.067,999.512,999.512,178.711,999.512
1743139687.069,763.672,739.258,7.812,831.543
1743139687.073,-626.465,-808.594,-268.066,-559.57
1743139687.077,-1000.0,-1000.0,-259.277,-1000.0
1743139687.081,-646.484,527.344,28.809,-796.875
1743139687.085,658.691,999.512,222.168,490.723
1743139687.089,999.512,946.777,98.633,999.512
1743139687.093,196.289,-185.059,-145.02,401.855
1743139687.096,-937.012,-1000.0,-345.703,-853.027
1743139687.1,-1000.0,-996.582,-211.914,-1000.0
1743139687.104,-891.113,-905.273,205.566,-939.941
1743139687.108,498.047,532.715,140.625,369.141
1743139687.112,999.512,999.512,-120.605,999.512
1743139687.069,763.672,739.258,7.812,831.543
1743139687.073,-626.465,-808.594,-268.066,-559.57
1743139687.077,-1000.0,-1000.0,-259.277,-1000.0
1743139687.081,-646.484,527.344,28.809,-796.875
1743139687.085,658.691,999.512,222.168,490.723
1743139687.089,999.512,946.777,98.633,999.512
1743139687.093,196.289,-185.059,-145.02,401.855
1743139687.096,-937.012,-1000.0,-345.703,-853.027
1743139687.1,-1000.0,-996.582,-211.914,-1000.0
1743139687.104,-891.113,-905.273,205.566,-939.941
1743139687.108,498.047,532.715,140.625,369.141
1743139687.112,999.512,999.512,-120.605,999.512
1743139687.13,903.32,884.766,-277.344,912.109
1743139687.134,910.645,939.453,-169.434,906.738
1743139687.138,999.512,999.512,159.18,999.512
1743139687.142,473.633,122.07,111.816,686.523
1743139687.146,-943.359,-1000.0,-247.07,-801.758
1743139687.15,-981.934,-931.152,-185.547,-1000.0
1743139687.154,-1000.0,-1000.0,-53.223,-970.215
1743139687.157,-909.668,-905.762,56.641,-960.449
1743139687.161,557.129,553.223,105.957,478.027
1743139687.165,999.512,999.512,-62.988,999.512
1743139687.169,907.227,907.715,-165.039,904.785
1743139687.173,927.246,927.734,-105.957,937.012
1743139687.13,903.32,884.766,-277.344,912.109
1743139687.134,910.645,939.453,-169.434,906.738
1743139687.138,999.512,999.512,159.18,999.512
1743139687.142,473.633,122.07,111.816,686.523
1743139687.146,-943.359,-1000.0,-247.07,-801.758
1743139687.15,-981.934,-931.152,-185.547,-1000.0
1743139687.154,-1000.0,-1000.0,-53.223,-970.215
1743139687.157,-909.668,-905.762,56.641,-960.449
1743139687.161,557.129,553.223,105.957,478.027
1743139687.165,999.512,999.512,-62.988,999.512
1743139687.169,907.227,907.715,-165.039,904.785
1743139687.173,927.246,927.734,-105.957,937.012
1743139687.13,903.32,884.766,-277.344,912.109
1743139687.134,910.645,939.453,-169.434,906.738
1743139687.138,999.512,999.512,159.18,999.512
