timestamps,TP9,AF7,AF8,TP10
1742210127.505,903.809,43.945,-10.742,922.852
1742210127.509,999.512,46.387,-11.719,999.512
1742210127.513,543.457,39.062,-17.578,657.227
1742210127.517,-850.098,42.48,-16.113,-704.59
1742210127.521,251.953,68.359,-11.23,190.918
1742210127.538,999.512,64.941,-11.719,999.512
1742210127.542,193.848,45.41,-16.602,292.48
1742210127.546,-1000.0,28.809,-15.625,-1000.0
1742210127.55,-702.637,34.668,-14.648,-762.207
1742210127.554,689.453,41.504,-15.625,617.188
1742210127.558,999.512,28.32,-11.23,999.512
1742210127.562,103.027,3.906,-10.254,103.027
1742210127.565,-993.652,-5.859,-11.23,-995.117
1742210127.569,-1000.0,-2.441,-3.418,-1000.0
1742210127.573,-297.852,9.766,-2.93,-353.027
1742210127.577,999.512,17.09,-8.789,999.512
1742210127.581,29.785,-0.977,-5.371,110.84
1742210127.538,999.512,64.941,-11.719,999.512
1742210127.542,193.848,45.41,-16.602,292.48
1742210127.546,-1000.0,28.809,-15.625,-1000.0
1742210127.55,-702.637,34.668,-14.648,-762.207
1742210127.554,689.453,41.504,-15.625,617.188
1742210127.558,999.512,28.32,-11.23,999.512
1742210127.562,103.027,3.906,-10.254,103.027
1742210127.565,-993.652,-5.859,-11.23,-995.117
1742210127.569,-1000.0,-2.441,-3.418,-1000.0
1742210127.573,-297.852,9.766,-2.93,-353.027
1742210127.577,999.512,17.09,-8.789,999.512
1742210127.581,29.785,-0.977,-5.371,110.84
1742210127.584,-1000.0,-12.207,-8.789,-1000.0
1742210127.588,-955.566,-14.16,-11.23,-964.355
1742210127.592,-984.375,-9.766,-10.742,-979.004
1742210127.596,-1000.0,-5.859,-12.207,-1000.0
1742210127.6,-1000.0,-13.184,-12.207,-1000.0
1742210127.604,-1000.0,-18.555,-11.23,-1000.0
1742210127.608,-1000.0,-16.602,-11.23,-1000.0
1742210127.611,-1000.0,-20.02,-15.137,-1000.0
1742210127.615,-1000.0,-26.855,-19.043,-1000.0
1742210127.619,-1000.0,-31.25,-20.996,-1000.0
1742210127.623,-928.223,-27.344,-20.508,-929.688
1742210127.627,-1000.0,-24.902,-18.555,-1000.0
1742210127.584,-1000.0,-12.207,-8.789,-1000.0
1742210127.588,-955.566,-14.16,-11.23,-964.355
1742210127.592,-984.375,-9.766,-10.742,-979.004
1742210127.596,-1000.0,-5.859,-12.207,-1000.0
1742210127.6,-1000.0,-13.184,-12.207,-1000.0
1742210127.604,-1000.0,-18.555,-11.23,-1000.0
1742210127.608,-1000.0,-16.602,-11.23,-1000.0
1742210127.611,-1000.0,-20.02,-15.137,-1000.0
1742210127.615,-1000.0,-26.855,-19.043,-1000.0
1742210127.619,-1000.0,-31.25,-20.996,-1000.0
1742210127.623,-928.223,-27.344,-20.508,-929.688
1742210127.627,-1000.0,-24.902,-18.555,-1000.0
1742210127.629,-444.336,-21.973,-18.066,-511.23
1742210127.633,933.105,-17.09,-21.973,869.141
1742210127.637,999.512,-31.738,-28.809,999.512
1742210127.641,-155.273,-48.828,-24.902,-78.613
1742210127.645,-1000.0,-61.035,-17.578,-1000.0
1742210127.649,-82.52,-34.18,-13.672,-105.469
1742210127.653,999.512,-2.441,-16.602,999.512
1742210127.656,999.512,2.93,-23.926,999.512
1742210127.66,150.391,-3.906,-26.855,149.902
1742210127.664,-1000.0,-1.953,-41.504,-1000.0
1742210127.668,-193.359,31.25,-50.781,-187.5
1742210127.672,995.605,45.41,-50.781,999.512
1742210127.629,-444.336,-21.973,-18.066,-511.23
1742210127.633,933.105,-17.09,-21.973,869.141
1742210127.637,999.512,-31.738,-28.809,999.512
1742210127.641,-155.273,-48.828,-24.902,-78.613
1742210127.645,-1000.0,-61.035,-17.578,-1000.0
1742210127.649,-82.52,-34.18,-13.672,-105.469
1742210127.653,999.512,-2.441,-16.602,999.512
1742210127.656,999.512,2.93,-23.926,999.512
1742210127.66,150.391,-3.906,-26.855,149.902
1742210127.664,-1000.0,-1.953,-41.504,-1000.0
1742210127.668,-193.359,31.25,-50.781,-187.5
1742210127.672,995.605,45.41,-50.781,999.512
1742210127.673,999.512,45.41,-60.059,999.512
1742210127.677,228.027,35.156,-66.895,208.496
1742210127.681,-1000.0,47.363,-72.266,-1000.0
1742210127.685,-310.547,93.75,-72.754,-391.602
1742210127.689,958.984,87.891,-75.195,910.645
1742210127.693,999.512,69.824,-79.102,999.512
1742210127.697,268.555,53.711,-79.102,340.82
1742210127.7,-1000.0,28.809,-75.684,-1000.0
1742210127.704,-514.16,44.434,-69.336,-643.066
1742210127.708,857.422,60.547,-61.035,740.234
1742210127.712,999.512,53.711,-49.805,999.512
1742210127.716,354.004,54.199,-45.41,422.852
1742210127.673,999.512,45.41,-60.059,999.512
1742210127.677,228.027,35.156,-66.895,208.496
1742210127.681,-1000.0,47.363,-72.266,-1000.0
1742210127.685,-310.547,93.75,-72.754,-391.602
1742210127.689,958.984,87.891,-75.195,910.645
1742210127.693,999.512,69.824,-79.102,999.512
1742210127.697,268.555,53.711,-79.102,340.82
1742210127.7,-1000.0,28.809,-75.684,-1000.0
1742210127.704,-514.16,44.434,-69.336,-643.066
1742210127.708,857.422,60.547,-61.035,740.234
1742210127.712,999.512,53.711,-49.805,999.512
1742210127.716,354.004,54.199,-45.41,422.852
1742210127.72,-1000.0,51.758,-45.41,-1000.0
1742210127.724,-656.25,69.336,-37.598,-766.113
1742210127.728,760.742,68.359,-38.086,632.812
1742210127.732,999.512,40.039,-44.434,999.512
1742210127.736,282.227,31.738,-42.48,350.586
1742210127.74,-1000.0,13.184,-47.852,-968.262
1742210127.744,-982.91,0.977,-55.664,-1000.0
1742210127.747,292.969,3.418,-49.316,189.453
1742210127.751,999.512,6.836,-38.574,999.512
1742210127.755,375.488,-1.465,-36.133,434.082
1742210127.759,-933.594,-5.371,-38.574,-879.395
1742210127.763,-1000.0,21.484,-40.039,-1000.0
1742210127.72,-1000.0,51.758,-45.41,-1000.0
1742210127.724,-656.25,69.336,-37.598,-766.113
1742210127.728,760.742,68.359,-38.086,632.812
1742210127.732,999.512,40.039,-44.434,999.512
1742210127.736,282.227,31.738,-42.48,350.586
1742210127.74,-1000.0,13.184,-47.852,-968.262
1742210127.744,-982.91,0.977,-55.664,-1000.0
1742210127.747,292.969,3.418,-49.316,189.453
1742210127.751,999.512,6.836,-38.574,999.512
1742210127.755,375.488,-1.465,-36.133,434.082
1742210127.759,-933.594,-5.371,-38.574,-879.395
1742210127.763,-1000.0,21.484,-40.039,-1000.0
1742210127.763,36.621,48.34,-41.504,-44.434
1742210127.767,999.512,65.918,-33.203,999.512
1742210127.771,642.09,52.246,-22.461,709.961
1742210127.775,-700.684,37.109,-17.578,-604.98
1742210127.779,-1000.0,47.852,-17.09,-1000.0
1742210127.783,-116.211,54.199,-19.043,-137.207
1742210127.787,999.512,61.523,-16.113,999.512
1742210127.79,750.0,57.129,-14.16,804.199
1742210127.794,-588.867,49.316,-22.949,-489.258
1742210127.798,-1000.0,49.316,-27.344,-1000.0
1742210127.802,-191.406,56.152,-23.438,-190.43
1742210127.806,999.512,50.781,-20.996,999.512
1742210127.763,36.621,48.34,-41.504,-44.434
1742210127.767,999.512,65.918,-33.203,999.512
1742210127.771,642.09,52.246,-22.461,709.961
1742210127.775,-700.684,37.109,-17.578,-604.98
1742210127.779,-1000.0,47.852,-17.09,-1000.0
1742210127.783,-116.211,54.199,-19.043,-137.207
1742210127.787,999.512,61.523,-16.113,999.512
1742210127.79,750.0,57.129,-14.16,804.199
1742210127.794,-588.867,49.316,-22.949,-489.258
1742210127.798,-1000.0,49.316,-27.344,-1000.0
1742210127.802,-191.406,56.152,-23.438,-190.43
1742210127.806,999.512,50.781,-20.996,999.512
1742210127.809,951.66,36.133,-20.508,959.961
1742210127.813,-286.133,12.695,-20.02,-213.867
1742210127.817,-1000.0,-14.16,-12.207,-1000.0
1742210127.821,-332.52,-19.531,-12.207,-415.527
1742210127.825,937.988,-20.996,-12.207,891.113
1742210127.829,999.512,-40.039,-11.719,999.512
1742210127.833,-59.57,-53.223,-10.742,-6.836
1742210127.836,-1000.0,-48.828,-8.789,-1000.0
1742210127.84,-539.551,-32.227,-5.859,-659.668
1742210127.844,802.734,-22.461,-1.953,670.898
1742210127.848,999.512,-17.578,-7.324,999.512
1742210127.852,121.582,-28.809,-13.184,109.863
1742210127.809,951.66,36.133,-20.508,959.961
1742210127.813,-286.133,12.695,-20.02,-213.867
1742210127.817,-1000.0,-14.16,-12.207,-1000.0
1742210127.821,-332.52,-19.531,-12.207,-415.527
1742210127.825,937.988,-20.996,-12.207,891.113
1742210127.829,999.512,-40.039,-11.719,999.512
1742210127.833,-59.57,-53.223,-10.742,-6.836
1742210127.836,-1000.0,-48.828,-8.789,-1000.0
1742210127.84,-539.551,-32.227,-5.859,-659.668
1742210127.844,802.734,-22.461,-1.953,670.898
1742210127.848,999.512,-17.578,-7.324,999.512
1742210127.852,121.582,-28.809,-13.184,109.863
1742210127.853,-1000.0,-35.156,-9.277,-1000.0
1742210127.857,-660.156,-10.742,-5.859,-773.926
1742210127.861,711.426,-1.465,-4.883,552.734
1742210127.865,999.512,-13.672,0.0,999.512
1742210127.869,179.199,-33.691,3.906,151.855
1742210127.873,-1000.0,-37.598,2.441,-1000.0
1742210127.877,-839.844,-25.391,2.93,-912.598
1742210127.88,502.93,-20.02,14.648,349.609
1742210127.884,999.512,-32.227,18.066,999.512
1742210127.888,133.789,-52.734,6.836,184.082
1742210127.892,-1000.0,-50.781,7.812,-1000.0
1742210127.896,-1000.0,-30.762,11.719,-1000.0
1742210127.853,-1000.0,-35.156,-9.277,-1000.0
1742210127.857,-660.156,-10.742,-5.859,-773.926
1742210127.861,711.426,-1.465,-4.883,552.734
1742210127.865,999.512,-13.672,0.0,999.512
1742210127.869,179.199,-33.691,3.906,151.855
1742210127.873,-1000.0,-37.598,2.441,-1000.0
1742210127.877,-839.844,-25.391,2.93,-912.598
1742210127.88,502.93,-20.02,14.648,349.609
1742210127.884,999.512,-32.227,18.066,999.512
1742210127.888,133.789,-52.734,6.836,184.082
1742210127.892,-1000.0,-50.781,7.812,-1000.0
1742210127.896,-1000.0,-30.762,11.719,-1000.0
1742210127.914,-49.805,-15.137,12.695,-114.746
1742210127.918,999.512,-20.508,11.719,999.512
1742210127.922,184.57,-41.504,6.348,265.137
1742210127.926,-1000.0,-39.062,2.93,-992.188
1742210127.93,-1000.0,-29.297,2.441,-1000.0
1742210127.934,-175.293,-29.297,10.742,-181.152
1742210127.938,999.512,-23.926,18.555,999.512
1742210127.941,337.402,-20.996,9.277,394.531
1742210127.945,-958.496,-20.508,-3.906,-926.758
1742210127.949,-1000.0,-4.883,-14.648,-1000.0
1742210127.953,-249.512,22.461,-24.902,-224.609
1742210127.957,999.512,39.062,-28.809,999.512
1742210127.914,-49.805,-15.137,12.695,-114.746
1742210127.918,999.512,-20.508,11.719,999.512
1742210127.922,184.57,-41.504,6.348,265.137
1742210127.926,-1000.0,-39.062,2.93,-992.188
1742210127.93,-1000.0,-29.297,2.441,-1000.0
1742210127.934,-175.293,-29.297,10.742,-181.152
1742210127.938,999.512,-23.926,18.555,999.512
1742210127.941,337.402,-20.996,9.277,394.531
1742210127.945,-958.496,-20.508,-3.906,-926.758
1742210127.949,-1000.0,-4.883,-14.648,-1000.0
1742210127.953,-249.512,22.461,-24.902,-224.609
1742210127.957,999.512,39.062,-28.809,999.512
1742210127.959,598.633,32.715,-37.598,667.48
1742210127.963,-792.48,25.391,-50.781,-676.758
1742210127.967,-1000.0,42.969,-59.57,-1000.0
1742210127.971,-201.172,62.012,-64.941,-256.836
1742210127.975,999.512,67.383,-67.871,999.512
1742210127.979,917.969,63.477,-67.871,928.223
1742210127.983,-341.797,57.129,-70.312,-299.316
1742210127.986,-1000.0,56.152,-70.312,-1000.0
1742210127.99,-350.586,59.082,-64.453,-458.496
1742210127.994,930.176,65.918,-58.594,864.746
1742210127.998,999.512,61.523,-52.734,999.512
1742210128.002,-76.66,53.223,-43.945,-65.918
1742210127.959,598.633,32.715,-37.598,667.48
1742210127.963,-792.48,25.391,-50.781,-676.758
1742210127.967,-1000.0,42.969,-59.57,-1000.0
1742210127.971,-201.172,62.012,-64.941,-256.836
1742210127.975,999.512,67.383,-67.871,999.512
1742210127.979,917.969,63.477,-67.871,928.223
1742210127.983,-341.797,57.129,-70.312,-299.316
1742210127.986,-1000.0,56.152,-70.312,-1000.0
1742210127.99,-350.586,59.082,-64.453,-458.496
1742210127.994,930.176,65.918,-58.594,864.746
1742210127.998,999.512,61.523,-52.734,999.512
1742210128.002,-76.66,53.223,-43.945,-65.918
1742210128.005,-1000.0,42.969,-38.086,-1000.0
1742210128.009,-402.832,50.781,-39.551,-503.906
1742210128.013,893.066,55.176,-36.133,821.777
1742210128.017,999.512,36.621,-28.809,999.512
1742210128.021,126.465,20.02,-32.715,93.75
1742210128.025,-1000.0,12.695,-39.551,-1000.0
1742210128.029,-722.168,11.23,-35.645,-820.312
1742210128.032,638.184,11.719,-29.785,479.004
1742210128.036,999.512,10.254,-34.18,999.512
1742210128.04,177.734,-4.395,-36.621,147.949
1742210128.044,-1000.0,-6.348,-26.855,-1000.0
1742210128.048,-829.59,6.836,-19.043,-896.484
1742210128.005,-1000.0,42.969,-38.086,-1000.0
1742210128.009,-402.832,50.781,-39.551,-503.906
1742210128.013,893.066,55.176,-36.133,821.777
1742210128.017,999.512,36.621,-28.809,999.512
1742210128.021,126.465,20.02,-32.715,93.75
1742210128.025,-1000.0,12.695,-39.551,-1000.0
1742210128.029,-722.168,11.23,-35.645,-820.312
1742210128.032,638.184,11.719,-29.785,479.004
