timestamps,TP9,AF7,AF8,TP10
1741687877.061,137.207,-72.754,-102.051,169.434
1741687877.065,999.512,-66.406,-95.703,999.512
1741687877.069,140.137,-90.332,-91.309,122.07
1741687877.073,-1000.0,-98.633,-93.262,-1000.0
1741687877.075,-1000.0,-83.984,-93.262,-1000.0
1741687877.079,-42.969,-62.5,-89.844,-46.875
1741687877.083,999.512,-46.875,-71.289,999.512
1741687877.087,148.926,-72.266,-47.852,175.293
1741687877.091,-1000.0,-78.613,-57.129,-1000.0
1741687877.095,-1000.0,-76.66,-86.914,-1000.0
1741687877.099,-150.879,-87.891,-111.816,-138.184
1741687877.102,999.512,-91.797,-116.211,999.512
1741687877.106,279.785,-133.789,-102.539,295.41
1741687877.11,-980.957,-167.969,-115.234,-974.121
1741687877.114,-1000.0,-164.551,-133.301,-1000.0
1741687877.118,-256.348,-136.719,-131.836,-229.004
1741687877.075,-1000.0,-83.984,-93.262,-1000.0
1741687877.079,-42.969,-62.5,-89.844,-46.875
1741687877.083,999.512,-46.875,-71.289,999.512
1741687877.087,148.926,-72.266,-47.852,175.293
1741687877.091,-1000.0,-78.613,-57.129,-1000.0
1741687877.095,-1000.0,-76.66,-86.914,-1000.0
1741687877.099,-150.879,-87.891,-111.816,-138.184
1741687877.102,999.512,-91.797,-116.211,999.512
1741687877.106,279.785,-133.789,-102.539,295.41
1741687877.11,-980.957,-167.969,-115.234,-974.121
1741687877.114,-1000.0,-164.551,-133.301,-1000.0
1741687877.118,-256.348,-136.719,-131.836,-229.004
1741687877.12,999.512,-112.305,-137.695,999.512
1741687877.124,536.133,-136.719,-125.0,532.715
1741687877.128,-850.586,-145.508,-102.539,-825.684
1741687877.132,-1000.0,-123.047,-94.727,-1000.0
1741687877.136,-234.375,-95.215,-89.355,-203.613
1741687877.14,999.512,-84.473,-99.609,999.512
1741687877.144,608.887,-121.094,-100.098,615.723
1741687877.147,-771.484,-134.766,-88.379,-730.469
1741687877.151,-1000.0,-105.957,-86.426,-1000.0
1741687877.155,-303.223,-71.289,-87.402,-340.82
1741687877.159,996.582,-53.223,-86.426,988.77
1741687877.163,937.5,-90.82,-88.867,909.18
1741687877.12,999.512,-112.305,-137.695,999.512
1741687877.124,536.133,-136.719,-125.0,532.715
1741687877.128,-850.586,-145.508,-102.539,-825.684
1741687877.132,-1000.0,-123.047,-94.727,-1000.0
1741687877.136,-234.375,-95.215,-89.355,-203.613
1741687877.14,999.512,-84.473,-99.609,999.512
1741687877.144,608.887,-121.094,-100.098,615.723
1741687877.147,-771.484,-134.766,-88.379,-730.469
1741687877.151,-1000.0,-105.957,-86.426,-1000.0
1741687877.155,-303.223,-71.289,-87.402,-340.82
1741687877.159,996.582,-53.223,-86.426,988.77
1741687877.163,937.5,-90.82,-88.867,909.18
1741687877.166,-347.168,-100.586,-71.289,-380.859
1741687877.17,-1000.0,-82.031,-65.43,-1000.0
1741687877.174,-709.961,-81.543,-85.938,-724.121
1741687877.178,618.164,-54.199,-80.566,589.355
1741687877.182,999.512,-65.918,-78.613,999.512
1741687877.186,-17.09,-97.656,-85.449,-62.012
1741687877.19,-1000.0,-95.703,-88.867,-1000.0
1741687877.193,-615.723,-92.285,-111.328,-645.508
1741687877.197,768.555,-95.215,-127.93,715.332
1741687877.201,999.512,-110.84,-131.836,999.512
1741687877.205,-46.387,-122.559,-113.77,-82.031
1741687877.209,-1000.0,-126.953,-106.445,-1000.0
1741687877.166,-347.168,-100.586,-71.289,-380.859
1741687877.17,-1000.0,-82.031,-65.43,-1000.0
1741687877.174,-709.961,-81.543,-85.938,-724.121
1741687877.178,618.164,-54.199,-80.566,589.355
1741687877.182,999.512,-65.918,-78.613,999.512
1741687877.186,-17.09,-97.656,-85.449,-62.012
1741687877.19,-1000.0,-95.703,-88.867,-1000.0
1741687877.193,-615.723,-92.285,-111.328,-645.508
1741687877.197,768.555,-95.215,-127.93,715.332
1741687877.201,999.512,-110.84,-131.836,999.512
1741687877.205,-46.387,-122.559,-113.77,-82.031
1741687877.209,-1000.0,-126.953,-106.445,-1000.0
1741687877.225,-849.121,-122.07,-127.93,-865.723
1741687877.229,446.289,-111.816,-129.395,408.691
1741687877.233,999.512,-121.094,-110.352,999.512
1741687877.237,83.496,-122.07,-90.332,28.809
1741687877.241,-1000.0,-108.887,-91.309,-1000.0
1741687877.245,-1000.0,-99.121,-105.957,-978.516
1741687877.249,185.059,-92.773,-100.098,198.242
1741687877.252,999.512,-107.422,-89.355,999.512
1741687877.256,129.883,-127.93,-75.684,109.375
1741687877.26,-1000.0,-131.348,-82.031,-1000.0
1741687877.264,-1000.0,-125.488,-87.891,-1000.0
1741687877.268,-173.34,-90.82,-74.707,-161.133
1741687877.225,-849.121,-122.07,-127.93,-865.723
1741687877.229,446.289,-111.816,-129.395,408.691
1741687877.233,999.512,-121.094,-110.352,999.512
1741687877.237,83.496,-122.07,-90.332,28.809
1741687877.241,-1000.0,-108.887,-91.309,-1000.0
1741687877.245,-1000.0,-99.121,-105.957,-978.516
1741687877.249,185.059,-92.773,-100.098,198.242
1741687877.252,999.512,-107.422,-89.355,999.512
1741687877.256,129.883,-127.93,-75.684,109.375
1741687877.26,-1000.0,-131.348,-82.031,-1000.0
1741687877.264,-1000.0,-125.488,-87.891,-1000.0
1741687877.268,-173.34,-90.82,-74.707,-161.133
1741687877.27,999.512,-71.777,-67.383,999.512
1741687877.274,242.188,-106.934,-59.57,268.066
1741687877.278,-1000.0,-120.605,-67.871,-997.559
1741687877.282,-1000.0,-103.027,-80.566,-1000.0
1741687877.286,-222.656,-86.426,-76.66,-173.34
1741687877.29,999.512,-70.801,-59.082,999.512
1741687877.294,458.496,-101.562,-45.41,461.426
1741687877.297,-902.344,-123.047,-41.016,-874.023
1741687877.301,-1000.0,-109.375,-53.711,-1000.0
1741687877.305,-230.469,-67.871,-44.922,-233.887
1741687877.309,999.512,-44.922,-24.414,999.512
1741687877.313,735.352,-69.336,-25.391,730.957
1741687877.27,999.512,-71.777,-67.383,999.512
1741687877.274,242.188,-106.934,-59.57,268.066
1741687877.278,-1000.0,-120.605,-67.871,-997.559
1741687877.282,-1000.0,-103.027,-80.566,-1000.0
1741687877.286,-222.656,-86.426,-76.66,-173.34
1741687877.29,999.512,-70.801,-59.082,999.512
1741687877.294,458.496,-101.562,-45.41,461.426
1741687877.297,-902.344,-123.047,-41.016,-874.023
1741687877.301,-1000.0,-109.375,-53.711,-1000.0
1741687877.305,-230.469,-67.871,-44.922,-233.887
1741687877.309,999.512,-44.922,-24.414,999.512
1741687877.313,735.352,-69.336,-25.391,730.957
1741687877.315,-635.742,-95.215,-41.016,-610.84
1741687877.319,-1000.0,-86.914,-40.039,-1000.0
1741687877.323,-207.031,-52.734,-42.969,-231.934
1741687877.327,999.512,-51.758,-54.199,999.512
1741687877.331,827.637,-90.332,-47.852,812.5
1741687877.335,-495.117,-107.422,-42.969,-490.234
1741687877.339,-1000.0,-95.703,-51.27,-1000.0
1741687877.342,-285.645,-73.73,-59.57,-330.078
1741687877.346,971.68,-70.312,-66.406,966.797
1741687877.35,999.512,-88.379,-48.34,982.422
1741687877.354,-179.199,-109.863,-46.875,-235.84
1741687877.358,-1000.0,-121.582,-59.57,-1000.0
1741687877.315,-635.742,-95.215,-41.016,-610.84
1741687877.319,-1000.0,-86.914,-40.039,-1000.0
1741687877.323,-207.031,-52.734,-42.969,-231.934
1741687877.327,999.512,-51.758,-54.199,999.512
1741687877.331,827.637,-90.332,-47.852,812.5
1741687877.335,-495.117,-107.422,-42.969,-490.234
1741687877.339,-1000.0,-95.703,-51.27,-1000.0
1741687877.342,-285.645,-73.73,-59.57,-330.078
1741687877.346,971.68,-70.312,-66.406,966.797
1741687877.35,999.512,-88.379,-48.34,982.422
1741687877.354,-179.199,-109.863,-46.875,-235.84
1741687877.358,-1000.0,-121.582,-59.57,-1000.0
1741687877.36,-679.199,-110.352,-76.172,-712.891
1741687877.364,659.18,-90.332,-87.891,607.91
1741687877.368,999.512,-96.68,-78.125,999.512
1741687877.372,25.391,-113.281,-66.895,-22.461
1741687877.376,-1000.0,-119.141,-69.824,-1000.0
1741687877.38,-582.031,-83.984,-78.125,-625.488
1741687877.384,784.668,-59.57,-60.059,725.098
1741687877.387,999.512,-78.125,-43.457,999.512
1741687877.391,50.781,-92.773,-38.086,-10.254
1741687877.395,-1000.0,-103.516,-47.363,-1000.0
1741687877.399,-1000.0,-101.562,-65.43,-1000.0
1741687877.403,-17.578,-71.289,-78.125,-46.387
1741687877.405,999.512,-68.848,-85.449,999.512
1741687877.409,147.461,-103.027,-67.871,140.625
1741687877.413,-1000.0,-101.074,-60.547,-1000.0
1741687877.417,-1000.0,-90.332,-84.961,-1000.0
1741687877.421,-112.305,-81.543,-87.402,-125.0
1741687877.425,999.512,-72.266,-82.52,999.512
1741687877.429,201.66,-114.258,-84.473,229.98
1741687877.432,-1000.0,-142.578,-96.68,-1000.0
1741687877.436,-1000.0,-116.211,-108.398,-1000.0
1741687877.44,-255.371,-84.961,-96.191,-227.051
1741687877.444,999.512,-78.125,-94.238,999.512
1741687877.448,267.09,-126.953,-102.539,274.414
1741687877.405,999.512,-68.848,-85.449,999.512
1741687877.409,147.461,-103.027,-67.871,140.625
1741687877.413,-1000.0,-101.074,-60.547,-1000.0
1741687877.417,-1000.0,-90.332,-84.961,-1000.0
1741687877.421,-112.305,-81.543,-87.402,-125.0
1741687877.425,999.512,-72.266,-82.52,999.512
1741687877.429,201.66,-114.258,-84.473,229.98
1741687877.432,-1000.0,-142.578,-96.68,-1000.0
1741687877.436,-1000.0,-116.211,-108.398,-1000.0
1741687877.44,-255.371,-84.961,-96.191,-227.051
1741687877.444,999.512,-78.125,-94.238,999.512
1741687877.448,267.09,-126.953,-102.539,274.414
1741687877.45,-1000.0,-126.953,-94.238,-996.094
1741687877.454,-1000.0,-93.262,-85.938,-1000.0
1741687877.458,-255.371,-81.055,-98.145,-226.562
1741687877.462,999.512,-74.219,-112.305,999.512
1741687877.466,424.316,-106.445,-102.051,400.391
1741687877.47,-926.27,-108.887,-93.262,-923.828
1741687877.474,-1000.0,-102.051,-117.676,-1000.0
1741687877.477,-263.672,-62.988,-115.723,-313.477
1741687877.481,999.512,-31.25,-98.633,999.512
1741687877.485,545.41,-90.332,-98.633,525.391
1741687877.489,-824.707,-127.441,-116.211,-833.008
1741687877.493,-1000.0,-115.723,-118.164,-1000.0
1741687877.45,-1000.0,-126.953,-94.238,-996.094
1741687877.454,-1000.0,-93.262,-85.938,-1000.0
1741687877.458,-255.371,-81.055,-98.145,-226.562
1741687877.462,999.512,-74.219,-112.305,999.512
1741687877.466,424.316,-106.445,-102.051,400.391
1741687877.47,-926.27,-108.887,-93.262,-923.828
1741687877.474,-1000.0,-102.051,-117.676,-1000.0
1741687877.477,-263.672,-62.988,-115.723,-313.477
1741687877.481,999.512,-31.25,-98.633,999.512
1741687877.485,545.41,-90.332,-98.633,525.391
1741687877.489,-824.707,-127.441,-116.211,-833.008
1741687877.493,-1000.0,-115.723,-118.164,-1000.0
1741687877.496,-558.594,-100.586,-110.352,-621.582
1741687877.5,975.586,-86.426,-113.77,895.02
1741687877.504,659.668,-127.93,-115.234,648.926
1741687877.508,-794.434,-146.484,-114.258,-793.457
1741687877.512,-1000.0,-127.441,-117.188,-1000.0
1741687877.516,-482.91,-106.934,-132.324,-537.109
1741687877.52,908.691,-93.75,-126.465,873.047
1741687877.523,984.375,-110.84,-99.121,934.082
1741687877.527,-390.137,-124.023,-93.75,-458.496
1741687877.531,-1000.0,-133.789,-103.027,-1000.0
1741687877.535,-1000.0,-119.141,-95.703,-1000.0
1741687877.539,108.887,-82.031,-101.074,93.262
1741687877.496,-558.594,-100.586,-110.352,-621.582
1741687877.5,975.586,-86.426,-113.77,895.02
1741687877.504,659.668,-127.93,-115.234,648.926
1741687877.508,-794.434,-146.484,-114.258,-793.457
1741687877.512,-1000.0,-127.441,-117.188,-1000.0
1741687877.516,-482.91,-106.934,-132.324,-537.109
1741687877.52,908.691,-93.75,-126.465,873.047
1741687877.523,984.375,-110.84,-99.121,934.082
1741687877.527,-390.137,-124.023,-93.75,-458.496
1741687877.531,-1000.0,-133.789,-103.027,-1000.0
1741687877.535,-1000.0,-119.141,-95.703,-1000.0
1741687877.539,108.887,-82.031,-101.074,93.262
1741687877.6,-1000.0,-83.008,-62.988,-1000.0
1741687877.604,-1000.0,-69.824,-65.43,-1000.0
1741687877.608,-260.254,-57.617,-66.406,-235.84
1741687877.612,999.512,-31.25,-52.734,999.512
1741687877.616,273.926,-67.383,-45.41,280.762
1741687877.62,-997.559,-92.773,-54.688,-989.258
1741687877.624,-1000.0,-99.121,-79.102,-1000.0
1741687877.627,-255.371,-102.051,-94.727,-263.672
1741687877.631,999.512,-95.215,-88.379,999.512
1741687877.635,301.27,-123.047,-61.523,306.152
1741687877.639,-978.516,-140.625,-66.406,-972.656
1741687877.643,-1000.0,-118.652,-80.566,-1000.0
1741687877.6,-1000.0,-83.008,-62.988,-1000.0
1741687877.604,-1000.0,-69.824,-65.43,-1000.0
1741687877.608,-260.254,-57.617,-66.406,-235.84
1741687877.612,999.512,-31.25,-52.734,999.512
1741687877.616,273.926,-67.383,-45.41,280.762
1741687877.62,-997.559,-92.773,-54.688,-989.258
1741687877.624,-1000.0,-99.121,-79.102,-1000.0
1741687877.627,-255.371,-102.051,-94.727,-263.672
1741687877.631,999.512,-95.215,-88.379,999.512
1741687877.635,301.27,-123.047,-61.523,306.152
1741687877.639,-978.516,-140.625,-66.406,-972.656
1741687877.643,-1000.0,-118.652,-80.566,-1000.0
1741687877.645,-363.77,-94.238,-84.961,-405.762
1741687877.649,999.512,-76.172,-86.914,999.512
1741687877.653,598.633,-104.98,-69.336,584.473
1741687877.657,-808.594,-125.977,-62.988,-803.223
1741687877.661,-1000.0,-124.023,-77.148,-1000.0
1741687877.665,-327.637,-93.75,-93.75,-375.488
1741687877.669,999.512,-65.43,-83.984,999.512
1741687877.672,767.09,-99.609,-66.895,753.418
1741687877.676,-608.887,-124.023,-72.266,-623.047
1741687877.68,-1000.0,-107.422,-76.172,-1000.0
1741687877.684,-724.121,-72.266,-71.289,-760.254
1741687877.688,612.793,-45.898,-75.684,565.918
1741687877.645,-363.77,-94.238,-84.961,-405.762
1741687877.649,999.512,-76.172,-86.914,999.512
1741687877.653,598.633,-104.98,-69.336,584.473
1741687877.657,-808.594,-125.977,-62.988,-803.223
1741687877.661,-1000.0,-124.023,-77.148,-1000.0
1741687877.665,-327.637,-93.75,-93.75,-375.488
1741687877.669,999.512,-65.43,-83.984,999.512
1741687877.672,767.09,-99.609,-66.895,753.418
1741687877.676,-608.887,-124.023,-72.266,-623.047
1741687877.68,-1000.0,-107.422,-76.172,-1000.0
1741687877.684,-724.121,-72.266,-71.289,-760.254
1741687877.688,612.793,-45.898,-75.684,565.918
1741687877.69,999.512,-50.781,-63.477,999.512
1741687877.694,-108.398,-71.777,-46.387,-169.922
1741687877.698,-1000.0,-80.078,-53.223,-1000.0
1741687877.702,-605.469,-60.547,-62.988,-638.184
1741687877.706,748.047,-33.691,-48.828,690.918
1741687877.71,999.512,-32.715,-27.344,999.512
1741687877.714,22.949,-59.57,-29.297,5.371
1741687877.717,-1000.0,-68.359,-32.715,-1000.0
1741687877.721,-1000.0,-58.594,-40.527,-1000.0
1741687877.725,136.23,-58.594,-58.594,147.461
1741687877.729,999.512,-54.199,-54.199,999.512
1741687877.733,143.066,-82.52,-36.621,128.418
1741687877.69,999.512,-50.781,-63.477,999.512
1741687877.694,-108.398,-71.777,-46.387,-169.922
1741687877.698,-1000.0,-80.078,-53.223,-1000.0
1741687877.702,-605.469,-60.547,-62.988,-638.184
1741687877.706,748.047,-33.691,-48.828,690.918
1741687877.71,999.512,-32.715,-27.344,999.512
1741687877.714,22.949,-59.57,-29.297,5.371
1741687877.717,-1000.0,-68.359,-32.715,-1000.0
1741687877.721,-1000.0,-58.594,-40.527,-1000.0
1741687877.725,136.23,-58.594,-58.594,147.461
1741687877.729,999.512,-54.199,-54.199,999.512
1741687877.733,143.066,-82.52,-36.621,128.418
1741687877.735,-1000.0,-99.609,-36.621,-1000.0
1741687877.739,-1000.0,-69.824,-38.574,-1000.0
1741687877.743,5.371,-49.805,-38.086,6.836
1741687877.747,999.512,-60.059,-45.898,999.512
1741687877.751,147.461,-102.051,-49.805,134.766
1741687877.755,-1000.0,-93.75,-16.602,-1000.0
1741687877.759,-1000.0,-41.016,18.555,-1000.0
1741687877.762,-83.008,1.465,21.973,-100.586
1741687877.766,999.512,-13.184,19.531,999.512
1741687877.77,146.973,-77.637,4.883,166.504
1741687877.774,-1000.0,-85.938,-17.09,-1000.0
1741687877.778,-1000.0,-73.73,-43.945,-1000.0
1741687877.735,-1000.0,-99.609,-36.621,-1000.0
1741687877.739,-1000.0,-69.824,-38.574,-1000.0
1741687877.743,5.371,-49.805,-38.086,6.836
1741687877.747,999.512,-60.059,-45.898,999.512
1741687877.751,147.461,-102.051,-49.805,134.766
1741687877.755,-1000.0,-93.75,-16.602,-1000.0
1741687877.759,-1000.0,-41.016,18.555,-1000.0
1741687877.762,-83.008,1.465,21.973,-100.586
1741687877.766,999.512,-13.184,19.531,999.512
1741687877.77,146.973,-77.637,4.883,166.504
1741687877.774,-1000.0,-85.938,-17.09,-1000.0
1741687877.778,-1000.0,-73.73,-43.945,-1000.0
1741687877.781,-260.254,-63.477,-68.359,-232.422
1741687877.785,999.512,-32.227,-69.336,999.512
1741687877.789,300.293,-63.477,-51.758,308.105
1741687877.793,-996.582,-67.383,-60.059,-989.258
1741687877.797,-1000.0,-4.395,-61.035,-1000.0
1741687877.801,-173.828,45.41,-41.016,-159.18
1741687877.805,999.512,60.059,-31.25,999.512
1741687877.808,512.207,66.895,9.277,511.719
1741687877.812,-851.562,64.453,4.395,-821.289
1741687877.816,-1000.0,43.457,-55.664,-1000.0
1741687877.82,-250.488,64.941,-70.312,-295.41
1741687877.824,999.512,110.84,-25.879,999.512
1741687877.781,-260.254,-63.477,-68.359,-232.422
1741687877.785,999.512,-32.227,-69.336,999.512
1741687877.789,300.293,-63.477,-51.758,308.105
1741687877.793,-996.582,-67.383,-60.059,-989.258
1741687877.797,-1000.0,-4.395,-61.035,-1000.0
1741687877.801,-173.828,45.41,-41.016,-159.18
1741687877.805,999.512,60.059,-31.25,999.512
1741687877.808,512.207,66.895,9.277,511.719
1741687877.812,-851.562,64.453,4.395,-821.289
1741687877.816,-1000.0,43.457,-55.664,-1000.0
1741687877.82,-250.488,64.941,-70.312,-295.41
1741687877.824,999.512,110.84,-25.879,999.512
1741687877.825,935.547,89.844,20.996,906.738
1741687877.829,-355.469,57.617,34.18,-384.277
1741687877.833,-1000.0,56.641,28.809,-1000.0
1741687877.837,-311.035,62.5,1.465,-327.148
1741687877.841,900.391,63.965,-16.113,902.832
1741687877.845,999.512,17.09,-24.414,999.512
1741687877.849,-122.07,-38.574,-36.621,-177.246
1741687877.852,-1000.0,-50.781,-38.574,-1000.0
1741687877.856,-843.262,-45.898,-51.758,-853.027
1741687877.86,427.246,-29.785,-63.965,398.926
1741687877.864,999.512,-3.906,-14.16,999.512
1741687877.868,158.691,16.602,30.762,99.609
1741687877.825,935.547,89.844,20.996,906.738
1741687877.829,-355.469,57.617,34.18,-384.277
1741687877.833,-1000.0,56.641,28.809,-1000.0
1741687877.837,-311.035,62.5,1.465,-327.148
1741687877.841,900.391,63.965,-16.113,902.832
1741687877.845,999.512,17.09,-24.414,999.512
1741687877.849,-122.07,-38.574,-36.621,-177.246
1741687877.852,-1000.0,-50.781,-38.574,-1000.0
1741687877.856,-843.262,-45.898,-51.758,-853.027
1741687877.86,427.246,-29.785,-63.965,398.926
1741687877.864,999.512,-3.906,-14.16,999.512
1741687877.868,158.691,16.602,30.762,99.609
1741687877.87,-1000.0,-16.602,-0.488,-1000.0
1741687877.874,-829.102,-42.969,-29.297,-816.406
1741687877.878,515.137,-4.883,-18.066,490.234
1741687877.882,999.512,9.766,5.859,999.512
1741687877.886,143.066,0.0,36.133,120.605
1741687877.89,-1000.0,34.668,71.289,-1000.0
1741687877.894,-1000.0,18.555,33.203,-1000.0
1741687877.897,82.52,-36.133,-36.621,145.02
1741687877.901,999.512,-78.613,-73.242,999.512
1741687877.905,172.852,-96.191,-56.641,162.109
1741687877.909,-1000.0,-45.41,-1.465,-1000.0
1741687877.913,-944.336,41.992,36.133,-907.715
1741687877.87,-1000.0,-16.602,-0.488,-1000.0
1741687877.874,-829.102,-42.969,-29.297,-816.406
1741687877.878,515.137,-4.883,-18.066,490.234
1741687877.882,999.512,9.766,5.859,999.512
1741687877.886,143.066,0.0,36.133,120.605
1741687877.89,-1000.0,34.668,71.289,-1000.0
1741687877.894,-1000.0,18.555,33.203,-1000.0
1741687877.897,82.52,-36.133,-36.621,145.02
1741687877.901,999.512,-78.613,-73.242,999.512
1741687877.905,172.852,-96.191,-56.641,162.109
1741687877.909,-1000.0,-45.41,-1.465,-1000.0
1741687877.913,-944.336,41.992,36.133,-907.715
1741687877.93,342.285,51.758,5.859,358.887
1741687877.934,999.512,3.906,-46.387,999.512
1741687877.938,137.207,-22.461,-58.594,138.672
1741687877.942,-1000.0,-27.832,-70.801,-1000.0
1741687877.946,-1000.0,38.086,-42.48,-1000.0
1741687877.95,-8.301,90.332,-24.902,1.953
1741687877.954,999.512,75.195,-42.969,999.512
1741687877.957,402.344,90.82,10.742,415.527
1741687877.961,-903.32,88.867,12.695,-881.836
1741687877.965,-1000.0,96.191,-17.09,-1000.0
1741687877.969,-239.746,116.699,-22.461,-260.742
1741687877.973,999.512,101.562,-54.199,999.512
1741687877.93,342.285,51.758,5.859,358.887
1741687877.934,999.512,3.906,-46.387,999.512
1741687877.938,137.207,-22.461,-58.594,138.672
1741687877.942,-1000.0,-27.832,-70.801,-1000.0
1741687877.946,-1000.0,38.086,-42.48,-1000.0
1741687877.95,-8.301,90.332,-24.902,1.953
1741687877.954,999.512,75.195,-42.969,999.512
1741687877.957,402.344,90.82,10.742,415.527
1741687877.961,-903.32,88.867,12.695,-881.836
1741687877.965,-1000.0,96.191,-17.09,-1000.0
1741687877.969,-239.746,116.699,-22.461,-260.742
1741687877.973,999.512,101.562,-54.199,999.512
1741687877.975,636.23,57.617,-56.641,628.906
1741687877.979,-737.305,-12.695,-91.309,-720.215
1741687877.983,-1000.0,-80.566,-168.457,-1000.0
1741687877.987,-323.73,-75.195,-187.012,-364.258
1741687877.991,952.637,-59.57,-184.082,947.266
1741687877.995,999.512,-76.172,-169.434,997.559
1741687877.999,-174.805,-100.586,-151.367,-222.168
1741687878.002,-1000.0,-99.121,-140.625,-1000.0
1741687878.006,-249.023,-39.062,-113.281,-294.434
1741687878.01,999.512,-20.02,-103.516,999.512
1741687878.014,951.172,-73.242,-118.652,922.363
1741687878.018,-307.129,-108.887,-129.395,-330.566
1741687877.975,636.23,57.617,-56.641,628.906
1741687877.979,-737.305,-12.695,-91.309,-720.215
1741687877.983,-1000.0,-80.566,-168.457,-1000.0
1741687877.987,-323.73,-75.195,-187.012,-364.258
1741687877.991,952.637,-59.57,-184.082,947.266
1741687877.995,999.512,-76.172,-169.434,997.559
1741687877.999,-174.805,-100.586,-151.367,-222.168
1741687878.002,-1000.0,-99.121,-140.625,-1000.0
1741687878.006,-249.023,-39.062,-113.281,-294.434
1741687878.01,999.512,-20.02,-103.516,999.512
1741687878.014,951.172,-73.242,-118.652,922.363
1741687878.018,-307.129,-108.887,-129.395,-330.566
1741687878.035,-1000.0,-118.164,-131.348,-1000.0
1741687878.039,-296.387,-99.609,-125.488,-328.613
1741687878.043,930.176,-73.73,-103.027,920.41
1741687878.047,999.512,-83.496,-79.59,999.512
1741687878.051,105.957,-87.891,-67.383,81.055
1741687878.055,-1000.0,-65.43,-41.992,-1000.0
1741687878.059,-601.074,-35.156,-26.855,-602.051
1741687878.062,769.531,-26.855,-25.879,741.211
1741687878.066,999.512,-65.43,-16.113,999.512
1741687878.07,134.277,-84.473,-8.301,99.609
1741687878.074,-1000.0,-88.867,-17.578,-1000.0
1741687878.078,-990.723,-97.168,-50.293,-953.125
1741687878.035,-1000.0,-118.164,-131.348,-1000.0
1741687878.039,-296.387,-99.609,-125.488,-328.613
1741687878.043,930.176,-73.73,-103.027,920.41
1741687878.047,999.512,-83.496,-79.59,999.512
1741687878.051,105.957,-87.891,-67.383,81.055
1741687878.055,-1000.0,-65.43,-41.992,-1000.0
1741687878.059,-601.074,-35.156,-26.855,-602.051
1741687878.062,769.531,-26.855,-25.879,741.211
1741687878.066,999.512,-65.43,-16.113,999.512
1741687878.07,134.277,-84.473,-8.301,99.609
1741687878.074,-1000.0,-88.867,-17.578,-1000.0
1741687878.078,-990.723,-97.168,-50.293,-953.125
