timestamps,TP9,AF7,AF8,TP10
1742646329.353,999.512,768.555,-127.441,999.512
1742646329.357,701.172,-561.523,-304.688,999.512
1742646329.361,-579.102,-1000.0,-348.633,195.312
1742646329.364,-1000.0,-996.094,-417.969,-1000.0
1742646329.368,-1000.0,-809.57,-355.957,-1000.0
1742646329.372,-107.91,478.027,-334.961,-74.219
1742646329.376,999.512,999.512,-293.457,999.512
1742646329.38,631.348,119.141,-327.148,999.512
1742646329.337,194.336,-210.449,-199.219,604.98
1742646329.341,-1000.0,-1000.0,-489.746,-788.574
1742646329.345,-936.523,-195.801,-379.395,-1000.0
1742646329.349,357.422,999.512,-78.613,370.117
1742646329.353,999.512,768.555,-127.441,999.512
1742646329.357,701.172,-561.523,-304.688,999.512
1742646329.361,-579.102,-1000.0,-348.633,195.312
1742646329.364,-1000.0,-996.094,-417.969,-1000.0
1742646329.368,-1000.0,-809.57,-355.957,-1000.0
1742646329.372,-107.91,478.027,-334.961,-74.219
1742646329.376,999.512,999.512,-293.457,999.512
1742646329.38,631.348,119.141,-327.148,999.512
1742646329.382,-791.504,-1000.0,-383.301,-27.832
1742646329.386,-1000.0,-378.418,-236.328,-1000.0
1742646329.39,363.77,999.512,-234.863,272.949
1742646329.394,999.512,263.672,-424.805,999.512
1742646329.398,-162.109,-1000.0,-668.457,142.578
1742646329.402,-1000.0,-223.633,-573.242,-1000.0
1742646329.406,-196.289,999.512,-1.465,-284.18
1742646329.409,963.867,791.992,182.129,999.512
1742646329.413,999.512,-567.383,-191.895,937.012
1742646329.417,331.543,-1000.0,-438.477,999.512
1742646329.421,-1000.0,-1000.0,-289.551,-302.734
1742646329.425,-442.383,-206.055,-26.367,-517.09
1742646329.382,-791.504,-1000.0,-383.301,-27.832
1742646329.386,-1000.0,-378.418,-236.328,-1000.0
1742646329.39,363.77,999.512,-234.863,272.949
1742646329.394,999.512,263.672,-424.805,999.512
1742646329.398,-162.109,-1000.0,-668.457,142.578
1742646329.402,-1000.0,-223.633,-573.242,-1000.0
1742646329.406,-196.289,999.512,-1.465,-284.18
1742646329.409,963.867,791.992,182.129,999.512
1742646329.413,999.512,-567.383,-191.895,937.012
1742646329.417,331.543,-1000.0,-438.477,999.512
1742646329.421,-1000.0,-1000.0,-289.551,-302.734
1742646329.425,-442.383,-206.055,-26.367,-517.09
1742646329.441,983.887,999.512,112.793,999.512
1742646329.445,978.516,433.594,153.32,989.746
1742646329.449,923.828,-987.793,39.551,922.363
1742646329.453,966.309,20.996,-52.246,979.004
1742646329.457,923.828,999.512,288.574,966.797
1742646329.461,999.512,858.887,549.316,966.797
1742646329.465,33.203,-315.918,348.145,967.285
1742646329.468,-1000.0,-1000.0,-32.715,967.285
1742646329.472,-807.129,-582.52,-170.898,966.797
1742646329.476,495.605,806.641,224.121,966.797
1742646329.48,999.512,938.477,523.926,966.797
1742646329.484,175.781,-415.039,360.84,966.797
1742646329.441,983.887,999.512,112.793,999.512
1742646329.445,978.516,433.594,153.32,989.746
1742646329.449,923.828,-987.793,39.551,922.363
1742646329.453,966.309,20.996,-52.246,979.004
1742646329.457,923.828,999.512,288.574,966.797
1742646329.461,999.512,858.887,549.316,966.797
1742646329.465,33.203,-315.918,348.145,967.285
1742646329.468,-1000.0,-1000.0,-32.715,967.285
1742646329.472,-807.129,-582.52,-170.898,966.797
1742646329.476,495.605,806.641,224.121,966.797
1742646329.48,999.512,938.477,523.926,966.797
1742646329.484,175.781,-415.039,360.84,966.797
1742646329.485,-1000.0,-1000.0,93.262,966.797
1742646329.489,-226.562,-12.695,6.348,966.797
1742646329.493,992.188,999.512,294.434,967.285
1742646329.497,999.512,677.246,525.879,966.797
1742646329.501,-26.855,-788.574,360.84,966.797
1742646329.505,-397.949,-242.188,231.445,966.797
1742646329.509,966.797,999.512,242.676,966.797
1742646329.512,999.512,334.473,452.637,966.797
1742646329.516,832.031,-905.273,565.43,966.797
1742646329.52,-557.617,-1000.0,263.672,966.797
1742646329.524,-1000.0,-484.375,45.41,966.797
1742646329.528,528.809,852.051,104.004,966.797
1742646329.485,-1000.0,-1000.0,93.262,966.797
1742646329.489,-226.562,-12.695,6.348,966.797
1742646329.493,992.188,999.512,294.434,967.285
1742646329.497,999.512,677.246,525.879,966.797
1742646329.501,-26.855,-788.574,360.84,966.797
1742646329.505,-397.949,-242.188,231.445,966.797
1742646329.509,966.797,999.512,242.676,966.797
1742646329.512,999.512,334.473,452.637,966.797
1742646329.516,832.031,-905.273,565.43,966.797
1742646329.52,-557.617,-1000.0,263.672,966.797
1742646329.524,-1000.0,-484.375,45.41,966.797
1742646329.528,528.809,852.051,104.004,966.797
1742646329.53,999.512,999.512,364.258,966.797
1742646329.534,999.512,-164.551,519.531,966.797
1742646329.538,461.914,-1000.0,425.781,966.797
1742646329.542,-1000.0,-979.98,312.988,966.797
1742646329.546,-258.789,50.293,56.641,966.797
1742646329.55,999.512,999.512,145.996,966.797
1742646329.554,999.512,680.664,428.223,966.797
1742646329.557,-57.129,-698.73,133.301,967.285
1742646329.561,-1000.0,-1000.0,-220.215,967.285
1742646329.565,-127.93,320.312,-236.328,967.285
1742646329.569,999.512,765.137,-140.625,966.797
1742646329.573,999.512,-604.492,23.926,966.797
1742646329.53,999.512,999.512,364.258,966.797
1742646329.534,999.512,-164.551,519.531,966.797
1742646329.538,461.914,-1000.0,425.781,966.797
1742646329.542,-1000.0,-979.98,312.988,966.797
1742646329.546,-258.789,50.293,56.641,966.797
1742646329.55,999.512,999.512,145.996,966.797
1742646329.554,999.512,680.664,428.223,966.797
1742646329.557,-57.129,-698.73,133.301,967.285
1742646329.561,-1000.0,-1000.0,-220.215,967.285
1742646329.565,-127.93,320.312,-236.328,967.285
1742646329.569,999.512,765.137,-140.625,966.797
1742646329.573,999.512,-604.492,23.926,966.797
1742646329.575,75.684,-1000.0,-92.773,967.285
1742646329.579,-1000.0,-809.082,-310.059,966.797
1742646329.583,-212.402,623.047,-360.352,966.797
1742646329.587,999.512,806.152,-297.852,966.797
1742646329.591,28.809,-893.555,-121.094,980.957
1742646329.595,-877.93,-433.105,-165.527,905.762
1742646329.599,889.648,999.512,-299.316,999.512
1742646329.602,432.617,276.367,-409.18,720.215
1742646329.606,-1000.0,-1000.0,-782.715,-625.0
1742646329.61,-1000.0,-1000.0,-729.98,-1000.0
1742646329.614,-272.949,141.602,-513.184,-307.617
1742646329.618,999.512,999.512,-501.953,999.512
1742646329.635,344.727,146.973,-621.094,535.156
1742646329.639,-1000.0,-1000.0,-968.262,-852.051
1742646329.643,-1000.0,-489.746,-818.359,-1000.0
1742646329.647,58.594,989.746,-557.129,-268.066
1742646329.651,999.512,796.387,-690.43,999.512
1742646329.655,111.816,-602.539,-815.43,127.441
1742646329.659,-1000.0,-935.547,-901.367,-1000.0
1742646329.662,-1000.0,-1000.0,-851.562,-969.238
1742646329.666,-800.781,-340.332,-754.883,-976.562
1742646329.67,767.578,999.512,-846.68,-1000.0
1742646329.674,328.125,6.836,-872.07,-1000.0
1742646329.678,-1000.0,-1000.0,-944.336,-1000.0
1742646329.635,344.727,146.973,-621.094,535.156
1742646329.639,-1000.0,-1000.0,-968.262,-852.051
1742646329.643,-1000.0,-489.746,-818.359,-1000.0
1742646329.647,58.594,989.746,-557.129,-268.066
1742646329.651,999.512,796.387,-690.43,999.512
1742646329.655,111.816,-602.539,-815.43,127.441
1742646329.659,-1000.0,-935.547,-901.367,-1000.0
1742646329.662,-1000.0,-1000.0,-851.562,-969.238
1742646329.666,-800.781,-340.332,-754.883,-976.562
1742646329.67,767.578,999.512,-846.68,-1000.0
1742646329.674,328.125,6.836,-872.07,-1000.0
1742646329.678,-1000.0,-1000.0,-944.336,-1000.0
1742646329.667,-348.633,-135.254,-898.438,-1000.0
1742646329.671,999.512,999.512,-626.953,-1000.0
1742646329.675,980.469,848.633,-596.68,-1000.0
1742646329.679,-273.926,-485.84,-801.758,-1000.0
1742646329.683,-1000.0,-1000.0,-1000.0,-1000.0
1742646329.687,-122.07,297.852,-750.977,-1000.0
1742646329.691,999.512,532.715,-331.055,-1000.0
1742646329.694,-385.742,-937.988,-543.945,-1000.0
1742646329.698,-1000.0,-1000.0,-891.113,-1000.0
1742646329.702,-1000.0,-584.473,-1000.0,-1000.0
1742646329.706,-9.766,892.09,-759.766,-1000.0
1742646329.71,999.512,606.445,-326.66,-1000.0
1742646329.667,-348.633,-135.254,-898.438,-1000.0
1742646329.671,999.512,999.512,-626.953,-1000.0
1742646329.675,980.469,848.633,-596.68,-1000.0
1742646329.679,-273.926,-485.84,-801.758,-1000.0
1742646329.683,-1000.0,-1000.0,-1000.0,-1000.0
1742646329.687,-122.07,297.852,-750.977,-1000.0
1742646329.691,999.512,532.715,-331.055,-1000.0
1742646329.694,-385.742,-937.988,-543.945,-1000.0
1742646329.698,-1000.0,-1000.0,-891.113,-1000.0
1742646329.702,-1000.0,-584.473,-1000.0,-1000.0
1742646329.706,-9.766,892.09,-759.766,-1000.0
1742646329.71,999.512,606.445,-326.66,-1000.0
1742646329.71,-73.242,-915.527,-384.766,-1000.0
1742646329.714,-1000.0,-992.676,-611.328,-1000.0
1742646329.718,-543.945,307.617,-708.496,-1000.0
1742646329.722,810.547,999.512,-552.246,-1000.0
1742646329.726,959.473,474.121,-258.301,-1000.0
1742646329.73,999.512,609.863,-220.703,-1000.0
1742646329.734,199.219,287.109,-345.703,-1000.0
1742646329.737,-1000.0,-1000.0,-636.719,-1000.0
1742646329.741,-1000.0,-575.684,-686.035,-1000.0
1742646329.745,265.625,902.344,-320.312,-1000.0
1742646329.749,999.512,863.281,-156.738,-1000.0
1742646329.753,-71.289,-505.371,-307.129,-1000.0
1742646329.77,-1000.0,-1000.0,-523.926,-1000.0
1742646329.774,-489.258,-102.539,-509.766,-1000.0
1742646329.778,999.512,999.512,-170.898,-1000.0
1742646329.782,752.93,327.148,0.0,-1000.0
1742646329.786,-937.012,-1000.0,-252.441,-1000.0
1742646329.79,-635.742,-202.637,-419.434,-1000.0
1742646329.794,889.16,999.512,-291.992,-1000.0
1742646329.797,999.512,585.449,14.648,-1000.0
1742646329.801,-150.879,-738.281,127.93,-1000.0
1742646329.805,-1000.0,-1000.0,-170.41,-1000.0
1742646329.809,-1000.0,-877.93,-417.48,-957.031
1742646329.813,-186.035,316.406,-358.887,-1000.0
1742646329.77,-1000.0,-1000.0,-523.926,-1000.0
1742646329.774,-489.258,-102.539,-509.766,-1000.0
1742646329.778,999.512,999.512,-170.898,-1000.0
1742646329.782,752.93,327.148,0.0,-1000.0
1742646329.786,-937.012,-1000.0,-252.441,-1000.0
1742646329.79,-635.742,-202.637,-419.434,-1000.0
1742646329.794,889.16,999.512,-291.992,-1000.0
1742646329.797,999.512,585.449,14.648,-1000.0
1742646329.801,-150.879,-738.281,127.93,-1000.0
1742646329.805,-1000.0,-1000.0,-170.41,-1000.0
1742646329.809,-1000.0,-877.93,-417.48,-957.031
1742646329.813,-186.035,316.406,-358.887,-1000.0
1742646329.816,999.512,999.512,-59.082,-923.828
1742646329.82,922.852,999.512,94.727,402.344
1742646329.824,999.512,234.863,62.988,999.512
1742646329.828,-92.285,-1000.0,-129.883,-174.805
1742646329.832,-1000.0,-565.43,-331.543,-1000.0
1742646329.836,-224.609,865.234,62.012,-841.797
1742646329.84,999.512,999.512,436.035,685.059
1742646329.843,210.449,-204.59,172.852,368.652
1742646329.847,-1000.0,-1000.0,-274.414,-1000.0
1742646329.851,-987.305,71.289,-180.664,-1000.0
1742646329.855,-903.809,394.043,200.684,-894.531
1742646329.859,-1000.0,-1000.0,318.848,-1000.0
1742646329.816,999.512,999.512,-59.082,-923.828
1742646329.82,922.852,999.512,94.727,402.344
1742646329.824,999.512,234.863,62.988,999.512
1742646329.828,-92.285,-1000.0,-129.883,-174.805
1742646329.832,-1000.0,-565.43,-331.543,-1000.0
1742646329.836,-224.609,865.234,62.012,-841.797
1742646329.84,999.512,999.512,436.035,685.059
1742646329.843,210.449,-204.59,172.852,368.652
1742646329.847,-1000.0,-1000.0,-274.414,-1000.0
1742646329.851,-987.305,71.289,-180.664,-1000.0
1742646329.855,-903.809,394.043,200.684,-894.531
1742646329.859,-1000.0,-1000.0,318.848,-1000.0
1742646329.86,-271.484,-182.617,117.676,-562.988
1742646329.864,999.512,999.512,96.68,858.887
1742646329.868,963.379,587.402,203.613,999.512
1742646329.872,916.504,-959.473,226.562,898.926
1742646329.876,955.078,-181.641,294.922,955.078
1742646329.88,992.676,999.512,269.043,999.512
1742646329.884,-77.148,-95.215,127.93,0.488
1742646329.887,-1000.0,-1000.0,-80.566,-1000.0
1742646329.891,-1000.0,-540.527,-122.559,-964.355
1742646329.895,-698.242,825.195,53.711,-1000.0
1742646329.899,658.691,961.914,174.316,149.902
1742646329.903,996.094,933.105,198.242,999.512
1742646329.86,-271.484,-182.617,117.676,-562.988
1742646329.864,999.512,999.512,96.68,858.887
1742646329.868,963.379,587.402,203.613,999.512
1742646329.872,916.504,-959.473,226.562,898.926
1742646329.876,955.078,-181.641,294.922,955.078
1742646329.88,992.676,999.512,269.043,999.512
1742646329.884,-77.148,-95.215,127.93,0.488
1742646329.887,-1000.0,-1000.0,-80.566,-1000.0
1742646329.891,-1000.0,-540.527,-122.559,-964.355
1742646329.895,-698.242,825.195,53.711,-1000.0
1742646329.899,658.691,961.914,174.316,149.902
1742646329.903,996.094,933.105,198.242,999.512
1742646329.906,999.512,688.965,190.918,999.512
1742646329.91,45.41,-808.594,246.582,289.551
1742646329.914,-1000.0,-730.957,424.805,-1000.0
1742646329.918,115.234,830.078,410.156,161.133
1742646329.922,999.512,957.031,267.578,999.512
1742646329.926,850.586,491.211,280.273,902.344
1742646329.93,999.512,349.609,420.898,963.867
1742646329.933,184.57,-457.031,533.691,967.773
1742646329.937,-1000.0,-1000.0,353.516,966.797
1742646329.941,-1000.0,-454.59,111.816,966.797
1742646329.945,213.379,966.309,44.434,966.797
1742646329.949,999.512,728.516,170.898,966.797
1742646329.906,999.512,688.965,190.918,999.512
1742646329.91,45.41,-808.594,246.582,289.551
1742646329.914,-1000.0,-730.957,424.805,-1000.0
1742646329.918,115.234,830.078,410.156,161.133
1742646329.922,999.512,957.031,267.578,999.512
1742646329.926,850.586,491.211,280.273,902.344
1742646329.93,999.512,349.609,420.898,963.867
1742646329.933,184.57,-457.031,533.691,967.773
1742646329.937,-1000.0,-1000.0,353.516,966.797
1742646329.941,-1000.0,-454.59,111.816,966.797
1742646329.945,213.379,966.309,44.434,966.797
1742646329.949,999.512,728.516,170.898,966.797
1742646329.952,144.043,-759.277,444.824,970.703
1742646329.956,-1000.0,-1000.0,453.613,949.707
1742646329.96,-100.586,598.145,302.246,925.293
1742646329.964,924.316,583.496,285.645,999.512
1742646329.968,-645.02,-1000.0,136.23,-101.074
1742646329.972,-1000.0,-208.496,244.629,-1000.0
1742646329.976,294.922,999.512,501.465,317.871
1742646329.979,999.512,879.883,398.926,999.512
1742646329.983,81.543,-342.285,-15.625,187.5
1742646329.987,-1000.0,-1000.0,-381.836,-1000.0
1742646329.991,-562.988,-229.004,-91.797,-715.332
1742646329.995,844.238,999.512,222.656,660.645
1742646329.952,144.043,-759.277,444.824,970.703
1742646329.956,-1000.0,-1000.0,453.613,949.707
1742646329.96,-100.586,598.145,302.246,925.293
1742646329.964,924.316,583.496,285.645,999.512
1742646329.968,-645.02,-1000.0,136.23,-101.074
1742646329.972,-1000.0,-208.496,244.629,-1000.0
1742646329.976,294.922,999.512,501.465,317.871
1742646329.979,999.512,879.883,398.926,999.512
1742646329.983,81.543,-342.285,-15.625,187.5
1742646329.987,-1000.0,-1000.0,-381.836,-1000.0
1742646329.991,-562.988,-229.004,-91.797,-715.332
1742646329.995,844.238,999.512,222.656,660.645
1742646329.996,999.512,116.211,-16.602,999.512
1742646330.0,-121.094,-1000.0,-416.992,111.328
1742646330.004,-1000.0,-998.535,-645.02,-992.676
1742646330.008,-1000.0,142.578,-426.27,-1000.0
1742646330.012,-172.852,999.512,-185.547,-268.066
1742646330.016,979.98,901.367,-56.641,938.965
1742646330.02,999.512,999.512,60.547,999.512
1742646330.023,223.633,-68.359,-116.699,229.98
1742646330.027,-1000.0,-1000.0,-260.254,-1000.0
1742646330.031,-740.234,-270.996,-41.504,-895.02
1742646330.035,614.746,999.512,57.617,435.547
1742646330.039,999.512,424.316,4.883,999.512
1742646329.996,999.512,116.211,-16.602,999.512
1742646330.0,-121.094,-1000.0,-416.992,111.328
1742646330.004,-1000.0,-998.535,-645.02,-992.676
1742646330.008,-1000.0,142.578,-426.27,-1000.0
1742646330.012,-172.852,999.512,-185.547,-268.066
1742646330.016,979.98,901.367,-56.641,938.965
1742646330.02,999.512,999.512,60.547,999.512
1742646330.023,223.633,-68.359,-116.699,229.98
1742646330.027,-1000.0,-1000.0,-260.254,-1000.0
1742646330.031,-740.234,-270.996,-41.504,-895.02
1742646330.035,614.746,999.512,57.617,435.547
1742646330.039,999.512,424.316,4.883,999.512
1742646330.041,519.531,-887.695,-147.949,926.758
1742646330.045,-790.039,-1000.0,-107.422,-253.906
1742646330.049,-1000.0,-332.031,28.32,-1000.0
1742646330.053,119.629,992.188,-28.809,91.309
1742646330.057,999.512,835.449,-106.445,999.512
1742646330.061,929.199,931.641,-116.211,854.492
1742646330.065,933.105,442.871,-7.324,999.512
1742646330.068,-378.418,-943.359,165.039,376.465
1742646330.072,-1000.0,-970.703,-15.137,-958.496
1742646330.076,-987.305,-1000.0,-349.609,-977.539
1742646330.08,-848.145,-221.68,-458.008,-1000.0
1742646330.084,519.043,999.512,-202.637,-22.461
1742646330.041,519.531,-887.695,-147.949,926.758
1742646330.045,-790.039,-1000.0,-107.422,-253.906
1742646330.049,-1000.0,-332.031,28.32,-1000.0
1742646330.053,119.629,992.188,-28.809,91.309
1742646330.057,999.512,835.449,-106.445,999.512
1742646330.061,929.199,931.641,-116.211,854.492
1742646330.065,933.105,442.871,-7.324,999.512
1742646330.068,-378.418,-943.359,165.039,376.465
1742646330.072,-1000.0,-970.703,-15.137,-958.496
1742646330.076,-987.305,-1000.0,-349.609,-977.539
1742646330.08,-848.145,-221.68,-458.008,-1000.0
1742646330.084,519.043,999.512,-202.637,-22.461
1742646330.085,999.512,999.512,262.207,999.512
1742646330.089,999.512,-23.438,279.297,999.512
1742646330.093,181.152,-1000.0,21.973,416.992
1742646330.097,-1000.0,-1000.0,-224.609,-895.02
1742646330.101,-1000.0,-816.406,-297.852,-1000.0
1742646330.105,-113.281,578.613,142.09,-229.492
1742646330.109,999.512,999.512,395.508,999.512
1742646330.112,163.574,-300.293,-30.273,157.715
1742646330.116,-1000.0,-1000.0,-497.07,-1000.0
1742646330.12,-1000.0,-280.762,-500.0,-1000.0
1742646330.124,32.715,949.219,-111.816,-817.871
1742646330.128,999.512,999.512,49.316,710.449
1742646330.085,999.512,999.512,262.207,999.512
1742646330.089,999.512,-23.438,279.297,999.512
1742646330.093,181.152,-1000.0,21.973,416.992
1742646330.097,-1000.0,-1000.0,-224.609,-895.02
1742646330.101,-1000.0,-816.406,-297.852,-1000.0
1742646330.105,-113.281,578.613,142.09,-229.492
1742646330.109,999.512,999.512,395.508,999.512
1742646330.112,163.574,-300.293,-30.273,157.715
1742646330.116,-1000.0,-1000.0,-497.07,-1000.0
1742646330.12,-1000.0,-280.762,-500.0,-1000.0
1742646330.124,32.715,949.219,-111.816,-817.871
1742646330.128,999.512,999.512,49.316,710.449
1742646330.161,473.633,10.742,-51.758,633.301
1742646330.165,-843.75,-1000.0,-249.023,-929.688
1742646330.169,-1000.0,-1000.0,-405.762,-981.934
1742646330.173,-328.613,21.484,-219.727,-1000.0
1742646330.177,893.066,999.512,-22.949,-272.949
1742646330.181,999.512,999.512,15.625,999.512
1742646330.185,133.301,19.043,47.363,186.035
1742646330.188,-988.281,-1000.0,-159.668,-1000.0
1742646330.192,-1000.0,-1000.0,-320.312,-979.98
1742646330.196,-578.125,-250.488,-191.895,-971.68
1742646330.2,991.211,999.512,-191.406,-1000.0
1742646330.204,305.176,151.367,-271.484,-1000.0
1742646330.161,473.633,10.742,-51.758,633.301
1742646330.165,-843.75,-1000.0,-249.023,-929.688
1742646330.169,-1000.0,-1000.0,-405.762,-981.934
1742646330.173,-328.613,21.484,-219.727,-1000.0
1742646330.177,893.066,999.512,-22.949,-272.949
1742646330.181,999.512,999.512,15.625,999.512
1742646330.185,133.301,19.043,47.363,186.035
1742646330.188,-988.281,-1000.0,-159.668,-1000.0
1742646330.192,-1000.0,-1000.0,-320.312,-979.98
1742646330.196,-578.125,-250.488,-191.895,-971.68
1742646330.2,991.211,999.512,-191.406,-1000.0
1742646330.204,305.176,151.367,-271.484,-1000.0
1742646330.19,-1000.0,-1000.0,-334.473,-932.617
1742646330.194,-663.574,-343.75,-285.645,-1000.0
