timestamps,TP9,AF7,AF8,TP10
1741689010.555,968.75,890.137,136.23,967.285
1741689010.559,999.512,999.512,172.363,999.512
1741689010.563,363.281,223.633,149.902,365.723
1741689010.567,-1000.0,-1000.0,52.734,-1000.0
1741689010.571,-938.477,-921.875,114.258,-941.406
1741689010.576,-1000.0,-1000.0,169.434,-1000.0
1741689010.58,-438.477,-313.965,127.441,-407.715
1741689010.584,955.566,999.512,101.562,966.309
1741689010.588,998.535,972.656,87.891,994.141
1741689010.592,848.145,862.793,36.621,851.562
1741689010.596,999.512,999.512,86.426,999.512
1741689010.6,449.707,328.125,83.008,470.703
1741689010.603,-960.938,-1000.0,-40.527,-946.289
1741689010.607,-1000.0,-1000.0,-38.086,-1000.0
1741689010.611,-889.16,-902.344,-15.137,-891.113
1741689010.615,-1000.0,-1000.0,0.977,-1000.0
1741689010.619,-205.566,-178.711,36.621,-167.969
1741689010.576,-1000.0,-1000.0,169.434,-1000.0
1741689010.58,-438.477,-313.965,127.441,-407.715
1741689010.584,955.566,999.512,101.562,966.309
1741689010.588,998.535,972.656,87.891,994.141
1741689010.592,848.145,862.793,36.621,851.562
1741689010.596,999.512,999.512,86.426,999.512
1741689010.6,449.707,328.125,83.008,470.703
1741689010.603,-960.938,-1000.0,-40.527,-946.289
1741689010.607,-1000.0,-1000.0,-38.086,-1000.0
1741689010.611,-889.16,-902.344,-15.137,-891.113
1741689010.615,-1000.0,-1000.0,0.977,-1000.0
1741689010.619,-205.566,-178.711,36.621,-167.969
1741689010.618,965.332,977.539,23.438,977.051
1741689010.622,999.512,999.512,-17.09,999.512
1741689010.626,554.199,284.668,-40.527,556.152
1741689010.63,-773.438,-957.031,-19.043,-761.23
1741689010.634,-1000.0,-1000.0,39.551,-1000.0
1741689010.638,-383.301,-185.547,72.266,-381.836
1741689010.642,869.141,999.512,72.754,867.188
1741689010.645,999.512,999.512,3.906,999.512
1741689010.649,141.602,-126.465,-32.227,142.09
1741689010.653,-1000.0,-1000.0,1.953,-1000.0
1741689010.657,-963.379,-921.387,5.371,-962.891
1741689010.661,-944.336,-1000.0,-8.789,-947.266
1741689010.618,965.332,977.539,23.438,977.051
1741689010.622,999.512,999.512,-17.09,999.512
1741689010.626,554.199,284.668,-40.527,556.152
1741689010.63,-773.438,-957.031,-19.043,-761.23
1741689010.634,-1000.0,-1000.0,39.551,-1000.0
1741689010.638,-383.301,-185.547,72.266,-381.836
1741689010.642,869.141,999.512,72.754,867.188
1741689010.645,999.512,999.512,3.906,999.512
1741689010.649,141.602,-126.465,-32.227,142.09
1741689010.653,-1000.0,-1000.0,1.953,-1000.0
1741689010.657,-963.379,-921.387,5.371,-962.891
1741689010.661,-944.336,-1000.0,-8.789,-947.266
1741689010.678,-1000.0,-960.938,-6.836,-1000.0
1741689010.682,99.609,336.426,18.555,103.516
1741689010.686,999.512,999.512,41.016,999.512
1741689010.69,907.227,905.762,43.457,900.879
1741689010.694,905.762,910.645,51.27,925.293
1741689010.698,999.512,999.512,64.941,999.512
1741689010.702,109.863,155.762,37.598,-22.461
1741689010.705,-1000.0,-1000.0,37.598,-1000.0
1741689010.709,-954.59,-936.523,38.574,-944.824
1741689010.713,-946.777,-1000.0,-5.371,-955.078
1741689010.717,-1000.0,-928.711,6.348,-1000.0
1741689010.721,88.379,414.551,30.762,83.984
1741689010.678,-1000.0,-960.938,-6.836,-1000.0
1741689010.682,99.609,336.426,18.555,103.516
1741689010.686,999.512,999.512,41.016,999.512
1741689010.69,907.227,905.762,43.457,900.879
1741689010.694,905.762,910.645,51.27,925.293
1741689010.698,999.512,999.512,64.941,999.512
1741689010.702,109.863,155.762,37.598,-22.461
1741689010.705,-1000.0,-1000.0,37.598,-1000.0
1741689010.709,-954.59,-936.523,38.574,-944.824
1741689010.713,-946.777,-1000.0,-5.371,-955.078
1741689010.717,-1000.0,-928.711,6.348,-1000.0
1741689010.721,88.379,414.551,30.762,83.984
1741689010.723,999.512,999.512,40.039,999.512
1741689010.727,999.512,999.512,37.109,999.512
1741689010.731,564.453,375.0,9.277,554.199
1741689010.735,-803.711,-936.035,20.02,-794.922
1741689010.739,-1000.0,-1000.0,23.926,-1000.0
1741689010.743,-234.375,-185.059,71.289,-258.301
1741689010.747,934.082,999.512,88.867,926.27
1741689010.75,999.512,994.629,35.156,999.512
1741689010.754,149.414,-197.266,-1.465,140.137
1741689010.758,-1000.0,-1000.0,-5.371,-1000.0
1741689010.762,-954.102,-957.031,1.465,-967.285
1741689010.766,-1000.0,-973.633,-3.418,-1000.0
1741689010.723,999.512,999.512,40.039,999.512
1741689010.727,999.512,999.512,37.109,999.512
1741689010.731,564.453,375.0,9.277,554.199
1741689010.735,-803.711,-936.035,20.02,-794.922
1741689010.739,-1000.0,-1000.0,23.926,-1000.0
1741689010.743,-234.375,-185.059,71.289,-258.301
1741689010.747,934.082,999.512,88.867,926.27
1741689010.75,999.512,994.629,35.156,999.512
1741689010.754,149.414,-197.266,-1.465,140.137
1741689010.758,-1000.0,-1000.0,-5.371,-1000.0
1741689010.762,-954.102,-957.031,1.465,-967.285
1741689010.766,-1000.0,-973.633,-3.418,-1000.0
1741689010.768,73.242,230.469,66.895,141.602
1741689010.772,999.512,999.512,58.105,999.512
1741689010.776,999.512,676.758,14.648,999.512
1741689010.78,69.336,-568.848,-3.418,27.344
1741689010.784,-1000.0,-1000.0,18.066,-1000.0
1741689010.788,-651.367,-173.828,35.645,-652.832
1741689010.792,765.137,999.512,8.301,736.816
1741689010.795,974.121,904.785,-31.25,974.121
1741689010.799,999.512,999.512,-3.906,999.512
1741689010.803,201.172,94.238,3.906,220.215
1741689010.807,-1000.0,-1000.0,-54.688,-1000.0
1741689010.811,-1000.0,-1000.0,-32.715,-1000.0
1741689010.768,73.242,230.469,66.895,141.602
1741689010.772,999.512,999.512,58.105,999.512
1741689010.776,999.512,676.758,14.648,999.512
1741689010.78,69.336,-568.848,-3.418,27.344
1741689010.784,-1000.0,-1000.0,18.066,-1000.0
1741689010.788,-651.367,-173.828,35.645,-652.832
1741689010.792,765.137,999.512,8.301,736.816
1741689010.795,974.121,904.785,-31.25,974.121
1741689010.799,999.512,999.512,-3.906,999.512
1741689010.803,201.172,94.238,3.906,220.215
1741689010.807,-1000.0,-1000.0,-54.688,-1000.0
1741689010.811,-1000.0,-1000.0,-32.715,-1000.0
1741689010.813,-193.359,77.148,26.367,-189.941
1741689010.817,999.512,999.512,18.555,999.512
1741689010.821,887.207,837.402,-20.996,888.184
1741689010.825,999.512,999.512,12.695,999.512
1741689010.829,193.359,188.477,-12.207,185.059
1741689010.833,-1000.0,-1000.0,-22.949,-1000.0
1741689010.837,-951.172,-946.289,30.273,-941.895
1741689010.84,-970.215,-982.91,36.621,-999.512
1741689010.844,-1000.0,-998.535,45.898,-915.039
1741689010.848,257.324,320.312,59.082,399.902
1741689010.852,999.512,999.512,61.035,999.512
1741689010.856,830.078,832.031,92.285,838.379
1741689010.813,-193.359,77.148,26.367,-189.941
1741689010.817,999.512,999.512,18.555,999.512
1741689010.821,887.207,837.402,-20.996,888.184
1741689010.825,999.512,999.512,12.695,999.512
1741689010.829,193.359,188.477,-12.207,185.059
1741689010.833,-1000.0,-1000.0,-22.949,-1000.0
1741689010.837,-951.172,-946.289,30.273,-941.895
1741689010.84,-970.215,-982.91,36.621,-999.512
1741689010.844,-1000.0,-998.535,45.898,-915.039
1741689010.848,257.324,320.312,59.082,399.902
1741689010.852,999.512,999.512,61.035,999.512
1741689010.856,830.078,832.031,92.285,838.379
1741689010.86,999.512,999.512,151.367,999.512
1741689010.864,590.332,372.559,140.625,614.746
1741689010.868,-856.934,-980.957,125.977,-816.406
1741689010.872,-997.07,-971.191,132.324,-1000.0
1741689010.876,-1000.0,-1000.0,145.02,-1000.0
1741689010.88,-259.277,-131.836,230.957,-239.746
1741689010.884,999.512,999.512,199.219,999.512
1741689010.887,999.512,574.219,107.91,999.512
1741689010.891,-193.359,-815.43,74.707,-232.91
1741689010.895,-1000.0,-1000.0,70.312,-1000.0
1741689010.899,-914.062,-975.098,108.398,-916.504
1741689010.903,-1000.0,-924.805,98.145,-1000.0
1741689010.86,999.512,999.512,151.367,999.512
1741689010.864,590.332,372.559,140.625,614.746
1741689010.868,-856.934,-980.957,125.977,-816.406
1741689010.872,-997.07,-971.191,132.324,-1000.0
1741689010.876,-1000.0,-1000.0,145.02,-1000.0
1741689010.88,-259.277,-131.836,230.957,-239.746
1741689010.884,999.512,999.512,199.219,999.512
1741689010.887,999.512,574.219,107.91,999.512
1741689010.891,-193.359,-815.43,74.707,-232.91
1741689010.895,-1000.0,-1000.0,70.312,-1000.0
1741689010.899,-914.062,-975.098,108.398,-916.504
1741689010.903,-1000.0,-924.805,98.145,-1000.0
1741689010.903,99.121,427.246,70.801,94.727
1741689010.907,999.512,999.512,34.18,999.512
1741689010.911,848.145,842.773,7.812,849.609
1741689010.915,999.512,999.512,32.715,999.512
1741689010.919,187.5,173.34,-4.883,223.145
1741689010.923,-1000.0,-1000.0,-13.184,-1000.0
1741689010.927,-976.074,-977.539,25.879,-972.656
1741689010.93,-922.852,-918.945,20.996,-940.43
1741689010.934,-1000.0,-1000.0,19.531,-1000.0
1741689010.938,-81.055,-132.324,96.68,43.945
1741689010.942,999.512,999.512,107.91,999.512
1741689010.946,868.164,889.16,38.086,863.281
1741689010.949,999.512,999.512,57.617,999.512
1741689010.953,177.734,58.105,74.707,166.016
1741689010.957,-1000.0,-1000.0,30.762,-1000.0
1741689010.961,-1000.0,-1000.0,62.988,-1000.0
1741689010.965,-877.441,-492.676,130.371,-879.883
1741689010.969,482.91,893.555,185.059,463.867
1741689010.973,999.512,928.711,150.879,999.512
1741689010.976,999.512,999.512,130.371,999.512
1741689010.98,632.812,455.566,109.863,604.004
1741689010.984,-837.891,-969.727,37.109,-848.145
1741689010.988,-1000.0,-963.867,68.848,-1000.0
1741689010.992,-996.582,-1000.0,86.426,-999.023
1741689010.949,999.512,999.512,57.617,999.512
1741689010.953,177.734,58.105,74.707,166.016
1741689010.957,-1000.0,-1000.0,30.762,-1000.0
1741689010.961,-1000.0,-1000.0,62.988,-1000.0
1741689010.965,-877.441,-492.676,130.371,-879.883
1741689010.969,482.91,893.555,185.059,463.867
1741689010.973,999.512,928.711,150.879,999.512
1741689010.976,999.512,999.512,130.371,999.512
1741689010.98,632.812,455.566,109.863,604.004
1741689010.984,-837.891,-969.727,37.109,-848.145
1741689010.988,-1000.0,-963.867,68.848,-1000.0
1741689010.992,-996.582,-1000.0,86.426,-999.023
1741689010.993,-862.793,-645.508,111.816,-853.027
1741689010.997,574.219,795.41,128.906,570.312
1741689011.001,999.512,958.496,79.59,999.512
1741689011.005,970.215,999.512,75.195,978.027
1741689011.009,772.949,519.043,60.547,733.398
1741689011.013,-662.598,-901.367,81.055,-687.5
1741689011.017,-1000.0,-1000.0,62.5,-1000.0
1741689011.02,-860.352,-876.465,-20.996,-864.746
1741689011.024,-1000.0,-1000.0,-17.09,-1000.0
1741689011.028,-540.527,-425.781,36.621,-548.34
1741689011.032,895.508,958.984,54.688,883.301
1741689011.036,996.094,965.332,-5.371,993.652
1741689010.993,-862.793,-645.508,111.816,-853.027
1741689010.997,574.219,795.41,128.906,570.312
1741689011.001,999.512,958.496,79.59,999.512
1741689011.005,970.215,999.512,75.195,978.027
1741689011.009,772.949,519.043,60.547,733.398
1741689011.013,-662.598,-901.367,81.055,-687.5
1741689011.017,-1000.0,-1000.0,62.5,-1000.0
1741689011.02,-860.352,-876.465,-20.996,-864.746
1741689011.024,-1000.0,-1000.0,-17.09,-1000.0
1741689011.028,-540.527,-425.781,36.621,-548.34
1741689011.032,895.508,958.984,54.688,883.301
1741689011.036,996.094,965.332,-5.371,993.652
1741689011.04,869.629,897.949,-1.953,882.324
1741689011.044,999.512,999.512,3.418,999.512
1741689011.048,-17.09,-137.695,-72.266,-85.938
1741689011.052,-1000.0,-1000.0,-69.824,-1000.0
1741689011.056,-1000.0,-1000.0,-24.414,-1000.0
1741689011.06,-222.656,-168.945,19.531,-251.953
1741689011.064,952.637,980.957,18.066,947.266
1741689011.067,999.512,999.512,-49.316,999.512
1741689011.071,551.758,224.609,-39.551,566.895
1741689011.075,-860.84,-1000.0,-52.246,-828.125
1741689011.079,-989.746,-931.641,-35.645,-992.188
1741689011.083,-1000.0,-1000.0,29.297,-1000.0
1741689011.04,869.629,897.949,-1.953,882.324
1741689011.044,999.512,999.512,3.418,999.512
1741689011.048,-17.09,-137.695,-72.266,-85.938
1741689011.052,-1000.0,-1000.0,-69.824,-1000.0
1741689011.056,-1000.0,-1000.0,-24.414,-1000.0
1741689011.06,-222.656,-168.945,19.531,-251.953
1741689011.064,952.637,980.957,18.066,947.266
1741689011.067,999.512,999.512,-49.316,999.512
1741689011.071,551.758,224.609,-39.551,566.895
1741689011.075,-860.84,-1000.0,-52.246,-828.125
1741689011.079,-989.746,-931.641,-35.645,-992.188
1741689011.083,-1000.0,-1000.0,29.297,-1000.0
1741689011.098,-321.777,-229.004,116.211,-350.586
1741689011.102,999.512,999.512,151.855,999.512
1741689011.106,889.16,880.371,96.68,896.973
1741689011.11,999.512,999.512,102.539,999.512
1741689011.114,505.859,353.516,76.66,470.215
1741689011.118,-932.617,-1000.0,41.016,-948.242
1741689011.122,-1000.0,-1000.0,99.609,-1000.0
1741689011.125,-902.344,-903.32,63.965,-906.25
1741689011.129,-1000.0,-1000.0,3.418,-1000.0
1741689011.133,-936.035,-806.152,4.883,-922.363
1741689011.137,428.711,595.215,32.227,425.781
1741689011.141,999.512,999.512,98.633,999.512
1741689011.098,-321.777,-229.004,116.211,-350.586
1741689011.102,999.512,999.512,151.855,999.512
1741689011.106,889.16,880.371,96.68,896.973
1741689011.11,999.512,999.512,102.539,999.512
1741689011.114,505.859,353.516,76.66,470.215
1741689011.118,-932.617,-1000.0,41.016,-948.242
1741689011.122,-1000.0,-1000.0,99.609,-1000.0
1741689011.125,-902.344,-903.32,63.965,-906.25
1741689011.129,-1000.0,-1000.0,3.418,-1000.0
1741689011.133,-936.035,-806.152,4.883,-922.363
1741689011.137,428.711,595.215,32.227,425.781
1741689011.141,999.512,999.512,98.633,999.512
1741689011.143,836.426,840.332,105.469,840.82
1741689011.147,999.512,999.512,65.43,999.512
1741689011.151,186.035,203.613,15.137,178.223
1741689011.155,-1000.0,-1000.0,3.906,-1000.0
1741689011.159,-1000.0,-1000.0,33.203,-1000.0
1741689011.163,-179.199,69.824,84.961,-173.34
1741689011.167,970.215,999.512,76.66,974.121
1741689011.17,999.512,999.512,39.062,999.512
1741689011.174,730.957,444.824,43.945,721.68
1741689011.178,-672.363,-941.895,25.879,-667.969
1741689011.182,-1000.0,-963.867,39.062,-1000.0
1741689011.186,-989.746,-1000.0,48.34,-991.211
1741689011.143,836.426,840.332,105.469,840.82
1741689011.147,999.512,999.512,65.43,999.512
1741689011.151,186.035,203.613,15.137,178.223
1741689011.155,-1000.0,-1000.0,3.906,-1000.0
1741689011.159,-1000.0,-1000.0,33.203,-1000.0
1741689011.163,-179.199,69.824,84.961,-173.34
1741689011.167,970.215,999.512,76.66,974.121
1741689011.17,999.512,999.512,39.062,999.512
1741689011.174,730.957,444.824,43.945,721.68
1741689011.178,-672.363,-941.895,25.879,-667.969
1741689011.182,-1000.0,-963.867,39.062,-1000.0
1741689011.186,-989.746,-1000.0,48.34,-991.211
1741689011.188,-866.211,-538.574,51.27,-857.422
1741689011.192,562.988,875.0,39.062,559.082
1741689011.196,997.559,943.359,34.18,996.582
1741689011.2,999.512,999.512,57.617,999.512
1741689011.204,441.406,231.445,-18.555,445.312
1741689011.208,-971.68,-1000.0,-46.387,-966.309
1741689011.212,-1000.0,-987.793,-14.648,-1000.0
1741689011.215,-895.996,-910.645,-61.035,-911.133
1741689011.219,-1000.0,-1000.0,-44.922,-1000.0
1741689011.223,-158.691,-187.5,8.789,-48.828
1741689011.227,999.512,999.512,-5.371,999.512
1741689011.231,918.457,902.832,-34.668,905.762
1741689011.188,-866.211,-538.574,51.27,-857.422
1741689011.192,562.988,875.0,39.062,559.082
1741689011.196,997.559,943.359,34.18,996.582
1741689011.2,999.512,999.512,57.617,999.512
1741689011.204,441.406,231.445,-18.555,445.312
1741689011.208,-971.68,-1000.0,-46.387,-966.309
1741689011.212,-1000.0,-987.793,-14.648,-1000.0
1741689011.215,-895.996,-910.645,-61.035,-911.133
1741689011.219,-1000.0,-1000.0,-44.922,-1000.0
1741689011.223,-158.691,-187.5,8.789,-48.828
1741689011.227,999.512,999.512,-5.371,999.512
1741689011.231,918.457,902.832,-34.668,905.762
1741689011.234,919.434,972.656,-29.785,938.477
1741689011.238,999.512,873.535,-1.953,999.512
1741689011.242,-164.062,-435.547,-30.762,-214.844
1741689011.246,-1000.0,-1000.0,-46.387,-1000.0
1741689011.25,-1000.0,-1000.0,-17.09,-1000.0
1741689011.254,-189.453,92.773,41.016,-168.457
1741689011.258,965.82,999.512,26.855,972.656
1741689011.261,999.512,999.512,15.137,999.512
1741689011.265,466.797,291.992,17.578,454.59
1741689011.269,-929.688,-1000.0,-55.664,-932.129
1741689011.273,-976.562,-941.406,-5.859,-975.586
1741689011.277,-1000.0,-1000.0,28.32,-1000.0
1741689011.234,919.434,972.656,-29.785,938.477
1741689011.238,999.512,873.535,-1.953,999.512
1741689011.242,-164.062,-435.547,-30.762,-214.844
1741689011.246,-1000.0,-1000.0,-46.387,-1000.0
1741689011.25,-1000.0,-1000.0,-17.09,-1000.0
1741689011.254,-189.453,92.773,41.016,-168.457
1741689011.258,965.82,999.512,26.855,972.656
1741689011.261,999.512,999.512,15.137,999.512
1741689011.265,466.797,291.992,17.578,454.59
1741689011.269,-929.688,-1000.0,-55.664,-932.129
1741689011.273,-976.562,-941.406,-5.859,-975.586
1741689011.277,-1000.0,-1000.0,28.32,-1000.0
1741689011.278,-235.84,-218.75,81.055,-223.633
1741689011.282,999.512,999.512,68.359,999.512
1741689011.286,875.488,882.324,-1.953,875.977
1741689011.29,999.512,999.512,60.059,999.512
1741689011.294,481.934,271.973,53.711,495.605
1741689011.298,-945.801,-1000.0,3.418,-929.199
1741689011.302,-1000.0,-997.559,11.719,-1000.0
1741689011.305,-887.207,-904.297,-14.16,-886.719
1741689011.309,-1000.0,-1000.0,-23.438,-1000.0
1741689011.313,-220.703,-216.797,59.57,-213.867
1741689011.317,999.512,999.512,98.145,999.512
1741689011.321,885.742,897.461,33.691,884.277
1741689011.324,999.512,999.512,8.301,999.512
1741689011.328,217.773,108.887,-14.16,233.398
1741689011.332,-1000.0,-1000.0,-19.043,-1000.0
1741689011.336,-925.293,-940.918,4.883,-929.688
1741689011.34,-1000.0,-1000.0,-17.09,-1000.0
1741689011.344,-228.027,34.668,30.273,-208.008
1741689011.348,999.512,999.512,35.645,999.512
1741689011.351,887.207,899.902,-22.949,886.719
1741689011.355,999.512,999.512,7.324,999.512
1741689011.359,178.223,-137.207,-41.992,159.668
1741689011.363,-996.582,-1000.0,-83.984,-1000.0
1741689011.367,-1000.0,-1000.0,-16.113,-1000.0
1741689011.324,999.512,999.512,8.301,999.512
1741689011.328,217.773,108.887,-14.16,233.398
1741689011.332,-1000.0,-1000.0,-19.043,-1000.0
1741689011.336,-925.293,-940.918,4.883,-929.688
1741689011.34,-1000.0,-1000.0,-17.09,-1000.0
1741689011.344,-228.027,34.668,30.273,-208.008
1741689011.348,999.512,999.512,35.645,999.512
1741689011.351,887.207,899.902,-22.949,886.719
1741689011.355,999.512,999.512,7.324,999.512
1741689011.359,178.223,-137.207,-41.992,159.668
1741689011.363,-996.582,-1000.0,-83.984,-1000.0
1741689011.367,-1000.0,-1000.0,-16.113,-1000.0
1741689011.369,-545.898,-351.562,59.082,-572.754
1741689011.373,878.418,999.512,84.961,839.844
1741689011.377,940.918,812.012,5.859,948.73
1741689011.381,999.512,948.242,34.668,999.512
1741689011.385,452.148,331.543,21.973,426.27
1741689011.389,-967.773,-1000.0,-17.09,-975.586
1741689011.393,-1000.0,-1000.0,56.641,-1000.0
1741689011.396,-882.812,-895.508,2.93,-885.742
1741689011.4,-1000.0,-1000.0,-13.184,-1000.0
1741689011.404,-350.586,-318.848,51.758,-340.82
1741689011.408,999.512,999.512,57.617,999.512
1741689011.412,932.129,912.109,36.621,926.27
1741689011.369,-545.898,-351.562,59.082,-572.754
1741689011.373,878.418,999.512,84.961,839.844
1741689011.377,940.918,812.012,5.859,948.73
1741689011.381,999.512,948.242,34.668,999.512
1741689011.385,452.148,331.543,21.973,426.27
1741689011.389,-967.773,-1000.0,-17.09,-975.586
1741689011.393,-1000.0,-1000.0,56.641,-1000.0
1741689011.396,-882.812,-895.508,2.93,-885.742
1741689011.4,-1000.0,-1000.0,-13.184,-1000.0
1741689011.404,-350.586,-318.848,51.758,-340.82
1741689011.408,999.512,999.512,57.617,999.512
1741689011.412,932.129,912.109,36.621,926.27
1741689011.414,942.871,992.676,32.715,961.426
1741689011.418,958.496,781.738,25.879,887.207
1741689011.422,-382.812,-612.793,13.672,-465.332
1741689011.426,-1000.0,-1000.0,20.996,-1000.0
1741689011.43,-1000.0,-1000.0,22.949,-1000.0
1741689011.434,-227.051,-209.473,103.516,-227.539
1741689011.438,999.512,999.512,122.559,999.512
1741689011.441,887.207,896.973,27.344,888.672
1741689011.445,999.512,999.512,38.574,999.512
1741689011.449,193.359,88.867,23.926,185.059
1741689011.453,-1000.0,-1000.0,17.578,-1000.0
1741689011.457,-921.387,-927.734,79.102,-918.457
1741689011.414,942.871,992.676,32.715,961.426
1741689011.418,958.496,781.738,25.879,887.207
1741689011.422,-382.812,-612.793,13.672,-465.332
1741689011.426,-1000.0,-1000.0,20.996,-1000.0
1741689011.43,-1000.0,-1000.0,22.949,-1000.0
1741689011.434,-227.051,-209.473,103.516,-227.539
1741689011.438,999.512,999.512,122.559,999.512
1741689011.441,887.207,896.973,27.344,888.672
1741689011.445,999.512,999.512,38.574,999.512
1741689011.449,193.359,88.867,23.926,185.059
1741689011.453,-1000.0,-1000.0,17.578,-1000.0
1741689011.457,-921.387,-927.734,79.102,-918.457
1741689011.473,-1000.0,-1000.0,86.914,-1000.0
1741689011.477,-226.074,-81.543,97.168,-247.07
1741689011.481,999.512,999.512,137.695,999.512
1741689011.485,900.391,968.262,116.211,915.039
1741689011.489,999.512,812.988,83.984,999.512
