timestamps,TP9,AF7,AF8,TP10
1742199033.419,-1000.0,-1000.0,-169.922,-1000.0
1742199033.423,-47.363,-155.762,-71.777,146.973
1742199033.38,966.309,-783.691,-100.098,967.285
1742199033.384,966.309,501.465,-56.152,966.797
1742199033.388,966.309,999.512,39.551,966.797
1742199033.392,966.309,540.039,27.344,966.797
1742199033.396,966.309,-1000.0,-83.008,966.797
1742199033.4,966.797,-515.137,-106.445,967.285
1742199033.404,962.891,918.457,-55.176,967.773
1742199033.407,908.203,999.512,-58.594,899.414
1742199033.411,999.512,159.668,-69.824,999.512
1742199033.415,174.805,-992.188,-140.137,212.891
1742199033.419,-1000.0,-1000.0,-169.922,-1000.0
1742199033.423,-47.363,-155.762,-71.777,146.973
1742199033.423,999.512,999.512,31.25,999.512
1742199033.427,999.512,999.512,18.555,999.512
1742199033.431,427.246,-53.223,-82.031,602.539
1742199033.435,-1000.0,-1000.0,-184.57,-1000.0
1742199033.439,-238.281,-166.016,-155.762,-242.188
1742199033.443,999.512,999.512,37.598,999.512
1742199033.447,866.211,932.129,86.914,865.723
1742199033.45,999.512,999.512,-14.16,999.512
1742199033.454,23.438,-376.465,-155.273,33.203
1742199033.458,-536.621,-723.633,-220.703,-376.465
1742199033.462,888.672,851.074,-20.508,949.707
1742199033.466,999.512,999.512,74.219,999.512
1742199033.423,999.512,999.512,31.25,999.512
1742199033.427,999.512,999.512,18.555,999.512
1742199033.431,427.246,-53.223,-82.031,602.539
1742199033.435,-1000.0,-1000.0,-184.57,-1000.0
1742199033.439,-238.281,-166.016,-155.762,-242.188
1742199033.443,999.512,999.512,37.598,999.512
1742199033.447,866.211,932.129,86.914,865.723
1742199033.45,999.512,999.512,-14.16,999.512
1742199033.454,23.438,-376.465,-155.273,33.203
1742199033.458,-536.621,-723.633,-220.703,-376.465
1742199033.462,888.672,851.074,-20.508,949.707
1742199033.466,999.512,999.512,74.219,999.512
1742199033.468,340.82,60.059,-105.469,489.746
1742199033.472,-1000.0,-1000.0,-182.617,-1000.0
1742199033.476,-393.555,-413.574,-177.246,-303.223
1742199033.48,999.512,972.656,-71.289,999.512
1742199033.484,967.285,943.359,-18.066,944.336
1742199033.488,926.27,948.242,-73.242,936.035
1742199033.492,977.051,908.203,-114.746,975.098
1742199033.495,972.656,-438.477,-181.152,976.562
1742199033.499,899.902,-1000.0,-127.441,928.223
1742199033.503,999.512,-951.172,-49.805,965.82
1742199033.507,751.953,-952.148,-76.172,999.512
1742199033.511,-791.016,-1000.0,-141.113,-473.145
1742199033.468,340.82,60.059,-105.469,489.746
1742199033.472,-1000.0,-1000.0,-182.617,-1000.0
1742199033.476,-393.555,-413.574,-177.246,-303.223
1742199033.48,999.512,972.656,-71.289,999.512
1742199033.484,967.285,943.359,-18.066,944.336
1742199033.488,926.27,948.242,-73.242,936.035
1742199033.492,977.051,908.203,-114.746,975.098
1742199033.495,972.656,-438.477,-181.152,976.562
1742199033.499,899.902,-1000.0,-127.441,928.223
1742199033.503,999.512,-951.172,-49.805,965.82
1742199033.507,751.953,-952.148,-76.172,999.512
1742199033.511,-791.016,-1000.0,-141.113,-473.145
1742199033.514,-911.621,-839.355,-174.805,-782.715
1742199033.518,598.145,481.934,-7.812,812.5
1742199033.522,999.512,999.512,72.754,992.676
1742199033.526,937.988,439.941,-65.43,999.512
1742199033.53,-306.152,-900.391,-145.996,-163.574
1742199033.534,-1000.0,-1000.0,-114.258,-1000.0
1742199033.538,210.449,193.848,64.453,436.523
1742199033.541,999.512,999.512,123.535,999.512
1742199033.545,632.812,125.0,-61.523,799.805
1742199033.549,-671.387,-1000.0,-168.945,-458.008
1742199033.553,-1000.0,-1000.0,-170.898,-1000.0
1742199033.557,-147.949,-186.035,-68.848,-28.32
1742199033.573,962.891,970.215,43.457,996.582
1742199033.577,999.512,999.512,52.246,999.512
1742199033.581,230.469,234.375,12.207,203.613
1742199033.585,-1000.0,-1000.0,-94.238,-1000.0
1742199033.589,-353.516,-480.469,-131.348,-246.094
1742199033.593,979.492,961.426,29.297,999.512
1742199033.597,999.512,999.512,47.852,999.512
1742199033.6,-41.504,-254.395,-208.984,-38.574
1742199033.604,-1000.0,-1000.0,-276.855,-1000.0
1742199033.608,-333.496,-371.094,-189.453,-239.258
1742199033.612,918.457,888.672,-56.641,955.078
1742199033.616,999.512,999.512,8.789,999.512
1742199033.573,962.891,970.215,43.457,996.582
1742199033.577,999.512,999.512,52.246,999.512
1742199033.581,230.469,234.375,12.207,203.613
1742199033.585,-1000.0,-1000.0,-94.238,-1000.0
1742199033.589,-353.516,-480.469,-131.348,-246.094
1742199033.593,979.492,961.426,29.297,999.512
1742199033.597,999.512,999.512,47.852,999.512
1742199033.6,-41.504,-254.395,-208.984,-38.574
1742199033.604,-1000.0,-1000.0,-276.855,-1000.0
1742199033.608,-333.496,-371.094,-189.453,-239.258
1742199033.612,918.457,888.672,-56.641,955.078
1742199033.616,999.512,999.512,8.789,999.512
1742199033.603,249.512,212.891,-109.863,264.16
1742199033.607,-1000.0,-1000.0,-213.379,-1000.0
1742199033.611,-296.387,-335.938,-188.477,-241.211
1742199033.615,999.512,999.512,-58.105,999.512
1742199033.619,956.055,966.309,-54.199,947.266
1742199033.623,932.129,941.895,-133.301,937.012
1742199033.627,975.586,923.828,-116.699,974.609
1742199033.63,977.539,999.512,-105.957,979.004
1742199033.634,893.555,811.035,-43.945,916.016
1742199033.638,999.512,-590.332,-60.547,999.512
1742199033.642,493.652,-1000.0,-151.367,899.902
1742199033.646,-1000.0,-1000.0,-177.734,-676.758
1742199033.603,249.512,212.891,-109.863,264.16
1742199033.607,-1000.0,-1000.0,-213.379,-1000.0
1742199033.611,-296.387,-335.938,-188.477,-241.211
1742199033.615,999.512,999.512,-58.105,999.512
1742199033.619,956.055,966.309,-54.199,947.266
1742199033.623,932.129,941.895,-133.301,937.012
1742199033.627,975.586,923.828,-116.699,974.609
1742199033.63,977.539,999.512,-105.957,979.004
1742199033.634,893.555,811.035,-43.945,916.016
1742199033.638,999.512,-590.332,-60.547,999.512
1742199033.642,493.652,-1000.0,-151.367,899.902
1742199033.646,-1000.0,-1000.0,-177.734,-676.758
1742199033.666,-351.074,-465.332,-236.816,-326.66
1742199033.67,999.512,870.117,-98.145,999.512
1742199033.674,919.922,999.512,54.199,874.512
1742199033.678,999.512,336.426,-63.477,999.512
1742199033.682,-279.785,-1000.0,-166.016,30.273
1742199033.686,-608.887,-520.02,-186.035,-397.461
1742199033.69,974.609,878.418,-17.09,999.512
1742199033.693,936.523,999.512,-14.16,915.527
1742199033.697,999.512,213.867,-138.184,999.512
1742199033.701,78.613,-1000.0,-123.047,111.328
1742199033.705,-1000.0,-1000.0,-206.055,-800.293
1742199033.709,442.871,278.32,-136.719,714.844
1742199033.666,-351.074,-465.332,-236.816,-326.66
1742199033.67,999.512,870.117,-98.145,999.512
1742199033.674,919.922,999.512,54.199,874.512
1742199033.678,999.512,336.426,-63.477,999.512
1742199033.682,-279.785,-1000.0,-166.016,30.273
1742199033.686,-608.887,-520.02,-186.035,-397.461
1742199033.69,974.609,878.418,-17.09,999.512
1742199033.693,936.523,999.512,-14.16,915.527
1742199033.697,999.512,213.867,-138.184,999.512
1742199033.701,78.613,-1000.0,-123.047,111.328
1742199033.705,-1000.0,-1000.0,-206.055,-800.293
1742199033.709,442.871,278.32,-136.719,714.844
1742199033.709,999.512,999.512,4.395,999.512
1742199033.713,999.512,999.512,-21.484,999.512
1742199033.717,241.699,91.797,-60.059,219.727
1742199033.721,-1000.0,-1000.0,-154.785,-1000.0
1742199033.725,-28.32,-97.656,-104.98,172.363
1742199033.729,999.512,999.512,52.734,999.512
1742199033.733,999.512,999.512,11.23,999.512
1742199033.736,216.309,72.266,-115.234,230.957
1742199033.74,-1000.0,-1000.0,-268.555,-1000.0
1742199033.744,-204.102,-211.914,-259.277,-148.438
1742199033.748,999.512,999.512,-90.332,999.512
1742199033.752,999.512,997.07,-30.762,999.512
1742199033.709,999.512,999.512,4.395,999.512
1742199033.713,999.512,999.512,-21.484,999.512
1742199033.717,241.699,91.797,-60.059,219.727
1742199033.721,-1000.0,-1000.0,-154.785,-1000.0
1742199033.725,-28.32,-97.656,-104.98,172.363
1742199033.729,999.512,999.512,52.734,999.512
1742199033.733,999.512,999.512,11.23,999.512
1742199033.736,216.309,72.266,-115.234,230.957
1742199033.74,-1000.0,-1000.0,-268.555,-1000.0
1742199033.744,-204.102,-211.914,-259.277,-148.438
1742199033.748,999.512,999.512,-90.332,999.512
1742199033.752,999.512,997.07,-30.762,999.512
1742199033.753,169.922,-179.199,-148.438,200.195
1742199033.757,-1000.0,-1000.0,-217.285,-1000.0
1742199033.761,-191.406,-163.574,-58.105,-65.918
1742199033.765,999.512,999.512,104.98,999.512
1742199033.769,943.848,945.801,83.008,926.27
1742199033.773,939.453,885.742,12.207,949.707
1742199033.777,973.145,999.512,-51.27,970.703
1742199033.78,968.262,107.91,-58.594,980.469
1742199033.784,901.855,-1000.0,4.883,897.949
1742199033.788,999.512,-975.098,2.93,999.512
1742199033.792,271.484,-916.016,-56.152,643.555
1742199033.796,-1000.0,-1000.0,-112.793,-977.051
1742199033.799,-207.52,-221.68,-81.055,-265.137
1742199033.803,999.512,978.027,80.566,999.512
1742199033.807,999.512,999.512,96.191,999.512
1742199033.811,213.867,198.242,-20.02,296.387
1742199033.815,-1000.0,-1000.0,-121.582,-1000.0
1742199033.819,-841.797,-703.125,-128.418,-710.449
1742199033.823,510.254,685.059,33.691,687.012
1742199033.826,999.512,999.512,74.219,999.512
1742199033.83,97.168,-6.836,-141.602,104.492
1742199033.834,-988.77,-1000.0,-316.895,-993.164
1742199033.838,-1000.0,-1000.0,-259.766,-1000.0
1742199033.842,-485.352,-500.0,-145.996,-354.492
1742199033.799,-207.52,-221.68,-81.055,-265.137
1742199033.803,999.512,978.027,80.566,999.512
1742199033.807,999.512,999.512,96.191,999.512
1742199033.811,213.867,198.242,-20.02,296.387
1742199033.815,-1000.0,-1000.0,-121.582,-1000.0
1742199033.819,-841.797,-703.125,-128.418,-710.449
1742199033.823,510.254,685.059,33.691,687.012
1742199033.826,999.512,999.512,74.219,999.512
1742199033.83,97.168,-6.836,-141.602,104.492
1742199033.834,-988.77,-1000.0,-316.895,-993.164
1742199033.838,-1000.0,-1000.0,-259.766,-1000.0
1742199033.842,-485.352,-500.0,-145.996,-354.492
1742199033.843,999.512,999.512,-83.008,999.512
1742199033.847,209.473,251.465,-99.609,188.477
1742199033.851,-1000.0,-1000.0,-211.426,-1000.0
1742199033.855,-1000.0,-930.664,-230.469,-1000.0
1742199033.859,-262.207,302.734,-122.559,-235.352
1742199033.863,999.512,999.512,-13.672,999.512
1742199033.867,254.883,270.02,-50.293,225.586
1742199033.87,-994.629,-936.523,-269.531,-1000.0
1742199033.874,-1000.0,-1000.0,-331.543,-1000.0
1742199033.878,-417.48,-416.504,-187.5,-345.703
1742199033.882,999.512,999.512,-41.504,999.512
1742199033.886,724.609,795.41,-31.25,629.883
1742199033.843,999.512,999.512,-83.008,999.512
1742199033.847,209.473,251.465,-99.609,188.477
1742199033.851,-1000.0,-1000.0,-211.426,-1000.0
1742199033.855,-1000.0,-930.664,-230.469,-1000.0
1742199033.859,-262.207,302.734,-122.559,-235.352
1742199033.863,999.512,999.512,-13.672,999.512
1742199033.867,254.883,270.02,-50.293,225.586
1742199033.87,-994.629,-936.523,-269.531,-1000.0
1742199033.874,-1000.0,-1000.0,-331.543,-1000.0
1742199033.878,-417.48,-416.504,-187.5,-345.703
1742199033.882,999.512,999.512,-41.504,999.512
1742199033.886,724.609,795.41,-31.25,629.883
1742199033.888,-700.684,-615.234,-182.129,-772.461
1742199033.892,-1000.0,-1000.0,-289.551,-1000.0
1742199033.896,-199.707,-195.312,-265.137,-206.055
1742199033.9,999.512,999.512,-334.473,999.512
1742199033.904,908.691,921.387,-577.637,881.348
1742199033.908,-388.672,-367.676,-790.039,-417.969
1742199033.912,-1000.0,-1000.0,-875.0,-1000.0
1742199033.915,-153.809,-131.836,-900.391,-156.25
1742199033.919,967.773,999.512,-863.281,969.238
1742199033.923,999.512,976.562,-847.656,999.512
1742199033.927,211.914,-200.684,-784.18,198.73
1742199033.931,-1000.0,-1000.0,-735.84,-1000.0
1742199033.888,-700.684,-615.234,-182.129,-772.461
1742199033.892,-1000.0,-1000.0,-289.551,-1000.0
1742199033.896,-199.707,-195.312,-265.137,-206.055
1742199033.9,999.512,999.512,-334.473,999.512
1742199033.904,908.691,921.387,-577.637,881.348
1742199033.908,-388.672,-367.676,-790.039,-417.969
1742199033.912,-1000.0,-1000.0,-875.0,-1000.0
1742199033.915,-153.809,-131.836,-900.391,-156.25
1742199033.919,967.773,999.512,-863.281,969.238
1742199033.923,999.512,976.562,-847.656,999.512
1742199033.927,211.914,-200.684,-784.18,198.73
1742199033.931,-1000.0,-1000.0,-735.84,-1000.0
1742199033.935,-203.125,-163.574,-777.832,-183.105
1742199033.939,999.512,999.512,-554.199,999.512
1742199033.943,943.359,884.766,-333.496,941.895
1742199033.947,938.965,999.512,-349.121,941.406
1742199033.951,973.145,553.223,-384.766,973.145
1742199033.955,966.309,-84.961,-347.168,966.797
1742199033.959,966.309,999.512,-416.992,966.797
1742199033.962,966.309,541.504,-694.336,967.285
1742199033.966,966.309,-900.879,-915.527,966.797
1742199033.97,966.309,-1000.0,-984.863,966.797
1742199033.974,966.309,-203.613,-991.211,966.797
1742199033.978,966.309,999.512,-932.129,966.797
1742199033.935,-203.125,-163.574,-777.832,-183.105
1742199033.939,999.512,999.512,-554.199,999.512
1742199033.943,943.359,884.766,-333.496,941.895
1742199033.947,938.965,999.512,-349.121,941.406
1742199033.951,973.145,553.223,-384.766,973.145
1742199033.955,966.309,-84.961,-347.168,966.797
1742199033.959,966.309,999.512,-416.992,966.797
1742199033.962,966.309,541.504,-694.336,967.285
1742199033.966,966.309,-900.879,-915.527,966.797
1742199033.97,966.309,-1000.0,-984.863,966.797
1742199033.974,966.309,-203.613,-991.211,966.797
1742199033.978,966.309,999.512,-932.129,966.797
1742199033.978,966.309,527.832,-829.102,966.797
1742199033.982,966.309,-828.613,-827.148,967.285
1742199033.986,966.309,-1000.0,-870.117,966.797
1742199033.99,966.309,-160.156,-897.949,966.797
1742199033.994,966.309,955.566,-791.992,966.797
1742199033.998,966.309,999.512,-670.41,966.797
1742199034.002,966.309,574.219,-702.148,966.797
1742199034.005,966.309,-733.398,-770.508,966.797
1742199034.009,966.309,-1000.0,-846.191,966.797
1742199034.013,966.309,-253.906,-698.242,966.797
1742199034.017,966.309,968.75,-427.246,966.797
1742199034.021,965.82,999.512,-347.168,967.285
1742199033.978,966.309,527.832,-829.102,966.797
1742199033.982,966.309,-828.613,-827.148,967.285
1742199033.986,966.309,-1000.0,-870.117,966.797
1742199033.99,966.309,-160.156,-897.949,966.797
1742199033.994,966.309,955.566,-791.992,966.797
1742199033.998,966.309,999.512,-670.41,966.797
1742199034.002,966.309,574.219,-702.148,966.797
1742199034.005,966.309,-733.398,-770.508,966.797
1742199034.009,966.309,-1000.0,-846.191,966.797
1742199034.013,966.309,-253.906,-698.242,966.797
1742199034.017,966.309,968.75,-427.246,966.797
1742199034.021,965.82,999.512,-347.168,967.285
1742199034.025,966.309,-127.441,-443.848,967.285
1742199034.029,966.309,-1000.0,-583.984,966.797
1742199034.033,966.309,49.805,-564.453,966.797
1742199034.037,966.309,999.512,-451.172,966.797
1742199034.041,966.309,850.586,-432.617,966.797
1742199034.045,966.309,-326.172,-506.836,966.797
1742199034.049,966.309,-1000.0,-592.285,966.797
1742199034.052,966.309,8.301,-595.703,966.797
1742199034.056,966.309,999.512,-539.551,966.797
1742199034.06,966.309,830.566,-475.586,966.797
1742199034.064,966.309,-447.754,-459.961,967.285
1742199034.068,966.309,-1000.0,-503.418,966.797
1742199034.025,966.309,-127.441,-443.848,967.285
1742199034.029,966.309,-1000.0,-583.984,966.797
1742199034.033,966.309,49.805,-564.453,966.797
1742199034.037,966.309,999.512,-451.172,966.797
1742199034.041,966.309,850.586,-432.617,966.797
1742199034.045,966.309,-326.172,-506.836,966.797
1742199034.049,966.309,-1000.0,-592.285,966.797
1742199034.052,966.309,8.301,-595.703,966.797
1742199034.056,966.309,999.512,-539.551,966.797
1742199034.06,966.309,830.566,-475.586,966.797
1742199034.064,966.309,-447.754,-459.961,967.285
1742199034.068,966.309,-1000.0,-503.418,966.797
1742199034.084,966.309,-152.344,-444.336,966.797
1742199034.088,966.309,999.512,-241.699,966.797
1742199034.092,966.309,728.027,-133.789,966.797
1742199034.096,966.309,-686.523,-289.062,966.797
1742199034.1,966.309,-1000.0,-356.934,966.797
1742199034.104,966.309,137.695,-132.324,966.797
1742199034.108,966.309,999.512,87.402,967.285
1742199034.111,966.309,786.133,137.207,966.797
1742199034.115,966.309,-454.59,74.707,966.797
1742199034.119,966.309,-1000.0,30.762,967.285
1742199034.123,966.309,-433.594,83.984,966.797
1742199034.127,966.309,852.051,259.766,966.797
1742199034.129,966.309,999.512,541.992,966.309
1742199034.133,966.309,81.543,639.648,966.797
1742199034.137,966.309,-1000.0,678.223,967.285
1742199034.141,976.562,-405.762,740.723,966.797
1742199034.145,924.805,883.789,807.129,966.797
1742199034.149,975.098,999.512,833.008,966.797
1742199034.153,999.512,508.301,559.57,966.797
1742199034.156,-540.039,-1000.0,106.934,967.285
1742199034.16,-558.594,-690.43,-181.641,967.285
1742199034.164,999.512,772.949,-211.914,966.797
1742199034.168,980.957,999.512,-225.098,966.797
1742199034.172,921.387,223.633,-316.406,966.797
1742199034.129,966.309,999.512,541.992,966.309
1742199034.133,966.309,81.543,639.648,966.797
1742199034.137,966.309,-1000.0,678.223,967.285
1742199034.141,976.562,-405.762,740.723,966.797
1742199034.145,924.805,883.789,807.129,966.797
1742199034.149,975.098,999.512,833.008,966.797
1742199034.153,999.512,508.301,559.57,966.797
1742199034.156,-540.039,-1000.0,106.934,967.285
1742199034.16,-558.594,-690.43,-181.641,967.285
1742199034.164,999.512,772.949,-211.914,966.797
1742199034.168,980.957,999.512,-225.098,966.797
1742199034.172,921.387,223.633,-316.406,966.797
1742199034.173,979.004,-1000.0,-314.941,967.285
1742199034.177,969.238,-877.441,-373.047,967.285
1742199034.181,953.125,448.73,-364.258,966.797
1742199034.185,914.062,999.512,-281.738,966.797
1742199034.189,999.512,164.062,-278.809,967.285
1742199034.193,-59.082,-1000.0,-289.551,966.797
1742199034.197,-989.258,-980.469,-388.672,967.285
1742199034.2,450.684,385.254,-392.578,973.633
1742199034.204,999.512,999.512,-346.191,887.207
1742199034.208,431.641,-273.926,-380.859,999.512
1742199034.212,-891.602,-1000.0,-331.543,288.574
1742199034.216,-1000.0,-1000.0,-303.223,-925.781
1742199034.173,979.004,-1000.0,-314.941,967.285
1742199034.177,969.238,-877.441,-373.047,967.285
1742199034.181,953.125,448.73,-364.258,966.797
1742199034.185,914.062,999.512,-281.738,966.797
1742199034.189,999.512,164.062,-278.809,967.285
1742199034.193,-59.082,-1000.0,-289.551,966.797
1742199034.197,-989.258,-980.469,-388.672,967.285
1742199034.2,450.684,385.254,-392.578,973.633
1742199034.204,999.512,999.512,-346.191,887.207
1742199034.208,431.641,-273.926,-380.859,999.512
1742199034.212,-891.602,-1000.0,-331.543,288.574
1742199034.216,-1000.0,-1000.0,-303.223,-925.781
1742199034.219,23.926,-41.992,-222.168,364.258
1742199034.223,999.512,999.512,-29.785,999.512
1742199034.227,499.023,397.461,36.133,704.59
1742199034.231,-814.941,-894.043,-77.148,-540.527
1742199034.235,-1000.0,-1000.0,-186.523,-1000.0
1742199034.239,-544.434,-356.445,-50.293,-404.785
1742199034.243,999.512,999.512,155.273,999.512
1742199034.246,387.695,422.852,160.156,401.855
1742199034.25,-1000.0,-1000.0,74.707,-1000.0
1742199034.254,-996.094,-1000.0,108.887,-1000.0
1742199034.258,-959.961,-954.102,200.195,-957.031
1742199034.262,-1000.0,-1000.0,235.84,-1000.0
1742199034.219,23.926,-41.992,-222.168,364.258
1742199034.223,999.512,999.512,-29.785,999.512
1742199034.227,499.023,397.461,36.133,704.59
1742199034.231,-814.941,-894.043,-77.148,-540.527
1742199034.235,-1000.0,-1000.0,-186.523,-1000.0
1742199034.239,-544.434,-356.445,-50.293,-404.785
1742199034.243,999.512,999.512,155.273,999.512
1742199034.246,387.695,422.852,160.156,401.855
1742199034.25,-1000.0,-1000.0,74.707,-1000.0
1742199034.254,-996.094,-1000.0,108.887,-1000.0
1742199034.258,-959.961,-954.102,200.195,-957.031
1742199034.262,-1000.0,-1000.0,235.84,-1000.0
1742199034.263,-1000.0,-939.941,260.742,-1000.0
1742199034.267,-1000.0,-1000.0,275.391,-1000.0
1742199034.271,-1000.0,-752.441,278.809,-1000.0
1742199034.275,-1000.0,664.551,331.055,-1000.0
1742199034.279,-1000.0,981.934,349.609,-1000.0
1742199034.283,-1000.0,999.512,365.234,-1000.0
1742199034.287,-1000.0,385.742,361.328,-1000.0
1742199034.29,-1000.0,-988.77,307.617,-1000.0
1742199034.294,-1000.0,-1000.0,248.535,-1000.0
1742199034.298,-1000.0,-926.27,287.109,-1000.0
1742199034.302,-1000.0,-1000.0,416.016,-1000.0
1742199034.306,-1000.0,-991.699,424.316,-1000.0
1742199034.263,-1000.0,-939.941,260.742,-1000.0
1742199034.267,-1000.0,-1000.0,275.391,-1000.0
1742199034.271,-1000.0,-752.441,278.809,-1000.0
1742199034.275,-1000.0,664.551,331.055,-1000.0
1742199034.279,-1000.0,981.934,349.609,-1000.0
1742199034.283,-1000.0,999.512,365.234,-1000.0
1742199034.287,-1000.0,385.742,361.328,-1000.0
1742199034.29,-1000.0,-988.77,307.617,-1000.0
1742199034.294,-1000.0,-1000.0,248.535,-1000.0
1742199034.298,-1000.0,-926.27,287.109,-1000.0
1742199034.302,-1000.0,-1000.0,416.016,-1000.0
1742199034.306,-1000.0,-991.699,424.316,-1000.0
1742199034.309,-1000.0,263.184,342.285,-1000.0
1742199034.313,-1000.0,999.512,380.859,-1000.0
1742199034.317,-1000.0,969.727,516.113,-1000.0
1742199034.321,-1000.0,795.41,487.305,-1000.0
1742199034.325,-1000.0,-716.309,360.84,-1000.0
1742199034.329,-1000.0,-909.668,343.262,-1000.0
1742199034.333,-1000.0,579.59,398.926,-1000.0
1742199034.336,-1000.0,999.512,352.539,-1000.0
1742199034.34,-1000.0,59.082,273.438,-1000.0
1742199034.344,-1000.0,-1000.0,251.953,-1000.0
1742199034.348,-1000.0,-1000.0,249.023,-1000.0
1742199034.352,-1000.0,-730.469,219.238,-1000.0
1742199034.309,-1000.0,263.184,342.285,-1000.0
1742199034.313,-1000.0,999.512,380.859,-1000.0
1742199034.317,-1000.0,969.727,516.113,-1000.0
1742199034.321,-1000.0,795.41,487.305,-1000.0
1742199034.325,-1000.0,-716.309,360.84,-1000.0
1742199034.329,-1000.0,-909.668,343.262,-1000.0
1742199034.333,-1000.0,579.59,398.926,-1000.0
1742199034.336,-1000.0,999.512,352.539,-1000.0
1742199034.34,-1000.0,59.082,273.438,-1000.0
1742199034.344,-1000.0,-1000.0,251.953,-1000.0
1742199034.348,-1000.0,-1000.0,249.023,-1000.0
1742199034.352,-1000.0,-730.469,219.238,-1000.0
1742199034.354,-1000.0,573.242,255.859,-1000.0
1742199034.358,-1000.0,999.512,315.43,-1000.0
1742199034.362,-1000.0,361.328,285.645,-1000.0
1742199034.366,-1000.0,-928.223,161.133,-1000.0
1742199034.37,-1000.0,-1000.0,95.703,-1000.0
1742199034.374,-1000.0,15.625,221.68,-1000.0
1742199034.378,-1000.0,999.512,297.363,-1000.0
1742199034.381,-1000.0,231.934,161.621,-1000.0
1742199034.385,-1000.0,-982.91,3.906,-1000.0
1742199034.389,-1000.0,-1000.0,23.438,-1000.0
1742199034.393,-1000.0,-240.234,171.875,-1000.0
1742199034.397,-1000.0,999.512,214.844,-1000.0
1742199034.354,-1000.0,573.242,255.859,-1000.0
1742199034.358,-1000.0,999.512,315.43,-1000.0
1742199034.362,-1000.0,361.328,285.645,-1000.0
1742199034.366,-1000.0,-928.223,161.133,-1000.0
1742199034.37,-1000.0,-1000.0,95.703,-1000.0
1742199034.374,-1000.0,15.625,221.68,-1000.0
1742199034.378,-1000.0,999.512,297.363,-1000.0
1742199034.381,-1000.0,231.934,161.621,-1000.0
1742199034.385,-1000.0,-982.91,3.906,-1000.0
1742199034.389,-1000.0,-1000.0,23.438,-1000.0
1742199034.393,-1000.0,-240.234,171.875,-1000.0
1742199034.397,-1000.0,999.512,214.844,-1000.0
1742199034.414,-1000.0,734.863,156.25,-1000.0
1742199034.418,-1000.0,-623.535,60.547,-1000.0
1742199034.422,-1000.0,-1000.0,46.387,-1000.0
1742199034.426,-1000.0,-108.398,114.746,-1000.0
1742199034.43,-1000.0,971.191,157.715,-1000.0
1742199034.434,-1000.0,999.512,180.664,-1000.0
1742199034.438,-1000.0,210.449,96.191,-1000.0
1742199034.441,-1000.0,-984.375,-22.461,-1000.0
1742199034.445,-1000.0,-1000.0,-5.859,-1000.0
1742199034.449,-1000.0,-267.09,108.398,-1000.0
1742199034.453,-1000.0,999.512,134.277,-1000.0
1742199034.457,-1000.0,217.285,45.41,-1000.0
1742199034.414,-1000.0,734.863,156.25,-1000.0
1742199034.418,-1000.0,-623.535,60.547,-1000.0
1742199034.422,-1000.0,-1000.0,46.387,-1000.0
1742199034.426,-1000.0,-108.398,114.746,-1000.0
