timestamps,TP9,AF7,AF8,TP10
1742548976.125,954.102,-66.895,-253.418,254.883
1742548976.129,226.074,-23.438,-215.82,245.117
1742548976.133,-1000.0,0.488,-192.871,-1000.0
1742548976.136,-1000.0,39.062,-178.223,-1000.0
1742548976.14,-527.344,98.145,-165.039,-683.594
1742548976.144,999.512,166.016,-146.973,865.723
1742548976.148,218.75,155.273,-136.23,202.637
1742548976.152,-1000.0,154.785,-126.465,-1000.0
1742548976.109,-1000.0,-234.863,-324.707,-1000.0
1742548976.113,-933.594,-236.328,-331.543,-976.562
1742548976.117,-1000.0,-206.543,-313.477,-987.793
1742548976.121,-643.066,-145.508,-286.133,-1000.0
1742548976.125,954.102,-66.895,-253.418,254.883
1742548976.129,226.074,-23.438,-215.82,245.117
1742548976.133,-1000.0,0.488,-192.871,-1000.0
1742548976.136,-1000.0,39.062,-178.223,-1000.0
1742548976.14,-527.344,98.145,-165.039,-683.594
1742548976.144,999.512,166.016,-146.973,865.723
1742548976.148,218.75,155.273,-136.23,202.637
1742548976.152,-1000.0,154.785,-126.465,-1000.0
1742548976.109,-1000.0,-234.863,-324.707,-1000.0
1742548976.113,-933.594,-236.328,-331.543,-976.562
1742548976.117,-1000.0,-206.543,-313.477,-987.793
1742548976.121,-643.066,-145.508,-286.133,-1000.0
1742548976.125,954.102,-66.895,-253.418,254.883
1742548976.129,226.074,-23.438,-215.82,245.117
1742548976.133,-1000.0,0.488,-192.871,-1000.0
1742548976.136,-1000.0,39.062,-178.223,-1000.0
1742548976.14,-527.344,98.145,-165.039,-683.594
1742548976.144,999.512,166.016,-146.973,865.723
1742548976.148,218.75,155.273,-136.23,202.637
1742548976.152,-1000.0,154.785,-126.465,-1000.0
1742548976.154,-1000.0,198.73,-94.238,-1000.0
1742548976.158,-250.0,259.277,-58.594,-233.398
1742548976.162,999.512,288.574,-30.762,999.512
1742548976.166,160.156,245.117,-19.531,17.09
1742548976.17,-1000.0,226.562,-16.113,-1000.0
1742548976.174,-1000.0,230.469,-17.09,-1000.0
1742548976.178,-178.711,217.773,-27.344,-134.277
1742548976.181,999.512,179.199,-41.504,973.145
1742548976.185,-175.781,119.629,-55.664,-332.031
1742548976.189,-1000.0,102.051,-66.406,-1000.0
1742548976.193,-1000.0,83.496,-81.055,-1000.0
1742548976.197,-287.598,77.148,-84.961,-314.453
1742548976.154,-1000.0,198.73,-94.238,-1000.0
1742548976.158,-250.0,259.277,-58.594,-233.398
1742548976.162,999.512,288.574,-30.762,999.512
1742548976.166,160.156,245.117,-19.531,17.09
1742548976.17,-1000.0,226.562,-16.113,-1000.0
1742548976.174,-1000.0,230.469,-17.09,-1000.0
1742548976.178,-178.711,217.773,-27.344,-134.277
1742548976.181,999.512,179.199,-41.504,973.145
1742548976.185,-175.781,119.629,-55.664,-332.031
1742548976.189,-1000.0,102.051,-66.406,-1000.0
1742548976.193,-1000.0,83.496,-81.055,-1000.0
1742548976.197,-287.598,77.148,-84.961,-314.453
1742548976.199,999.512,68.359,-83.984,999.512
1742548976.203,327.148,22.461,-79.102,275.391
1742548976.207,-979.492,2.93,-68.359,-993.652
1742548976.211,-1000.0,-6.836,-70.801,-1000.0
1742548976.215,-898.438,-20.508,-85.449,-964.355
1742548976.219,637.207,11.719,-89.355,476.562
1742548976.223,292.48,-27.344,-83.984,283.203
1742548976.226,-1000.0,-83.496,-93.262,-1000.0
1742548976.23,-1000.0,-83.984,-97.168,-1000.0
1742548976.234,-607.91,-76.66,-99.121,-681.641
1742548976.238,766.602,-71.289,-109.375,644.531
1742548976.242,999.512,-91.797,-115.234,999.512
1742548976.199,999.512,68.359,-83.984,999.512
1742548976.203,327.148,22.461,-79.102,275.391
1742548976.207,-979.492,2.93,-68.359,-993.652
1742548976.211,-1000.0,-6.836,-70.801,-1000.0
1742548976.215,-898.438,-20.508,-85.449,-964.355
1742548976.219,637.207,11.719,-89.355,476.562
1742548976.223,292.48,-27.344,-83.984,283.203
1742548976.226,-1000.0,-83.496,-93.262,-1000.0
1742548976.23,-1000.0,-83.984,-97.168,-1000.0
1742548976.234,-607.91,-76.66,-99.121,-681.641
1742548976.238,766.602,-71.289,-109.375,644.531
1742548976.242,999.512,-91.797,-115.234,999.512
1742548976.243,-22.949,-125.977,-124.023,21.484
1742548976.247,-1000.0,-142.578,-130.859,-1000.0
1742548976.251,-685.059,-119.141,-136.719,-683.594
1742548976.255,649.414,-100.586,-145.996,606.445
1742548976.259,999.512,-108.398,-148.926,999.512
1742548976.263,193.848,-128.906,-150.391,313.477
1742548976.267,-1000.0,-168.457,-166.992,-1000.0
1742548976.27,-321.777,-100.098,-128.418,-297.852
1742548976.274,944.824,-252.93,-300.781,996.582
1742548976.278,999.512,-538.574,-570.312,983.398
1742548976.282,516.602,-440.43,-459.961,901.367
1742548976.286,-971.191,-286.621,-286.133,-476.562
1742548976.243,-22.949,-125.977,-124.023,21.484
1742548976.247,-1000.0,-142.578,-130.859,-1000.0
1742548976.251,-685.059,-119.141,-136.719,-683.594
1742548976.255,649.414,-100.586,-145.996,606.445
1742548976.259,999.512,-108.398,-148.926,999.512
1742548976.263,193.848,-128.906,-150.391,313.477
1742548976.267,-1000.0,-168.457,-166.992,-1000.0
1742548976.27,-321.777,-100.098,-128.418,-297.852
1742548976.274,944.824,-252.93,-300.781,996.582
1742548976.278,999.512,-538.574,-570.312,983.398
1742548976.282,516.602,-440.43,-459.961,901.367
1742548976.286,-971.191,-286.621,-286.133,-476.562
1742548976.243,-22.949,-125.977,-124.023,21.484
1742548976.247,-1000.0,-142.578,-130.859,-1000.0
1742548976.251,-685.059,-119.141,-136.719,-683.594
1742548976.255,649.414,-100.586,-145.996,606.445
1742548976.259,999.512,-108.398,-148.926,999.512
1742548976.263,193.848,-128.906,-150.391,313.477
1742548976.267,-1000.0,-168.457,-166.992,-1000.0
1742548976.27,-321.777,-100.098,-128.418,-297.852
1742548976.274,944.824,-252.93,-300.781,996.582
1742548976.278,999.512,-538.574,-570.312,983.398
1742548976.282,516.602,-440.43,-459.961,901.367
1742548976.286,-971.191,-286.621,-286.133,-476.562
1742548976.29,-342.285,-194.336,-234.863,-300.781
1742548976.294,939.941,-145.996,-221.68,999.512
1742548976.298,999.512,-162.109,-211.426,974.121
1742548976.302,675.781,-176.27,-197.754,940.43
1742548976.306,-897.461,-186.523,-192.383,-512.695
1742548976.31,-573.73,-133.789,-186.035,-506.836
1742548976.314,892.09,-97.656,-172.852,942.871
1742548976.317,999.512,-119.141,-163.086,999.512
1742548976.321,509.766,-125.0,-153.32,686.035
1742548976.325,-809.082,-126.465,-147.461,-601.562
1742548976.329,-1000.0,-98.145,-141.113,-1000.0
1742548976.333,-134.277,-62.012,-126.465,-95.215
1742548976.349,999.512,-42.969,-108.398,999.512
1742548976.353,301.27,-51.758,-95.215,273.438
1742548976.357,-967.285,-57.617,-94.727,-967.773
1742548976.361,-1000.0,-47.852,-94.727,-1000.0
1742548976.365,-786.133,-26.855,-92.773,-889.648
1742548976.369,780.762,5.371,-95.215,514.16
1742548976.373,267.578,-38.086,-99.609,144.043
1742548976.376,-1000.0,-60.547,-105.957,-1000.0
1742548976.38,-969.727,-25.879,-106.445,-964.844
1742548976.384,-976.562,-10.742,-103.027,-982.422
1742548976.388,-992.188,-6.836,-93.75,-1000.0
1742548976.392,-962.891,-9.766,-83.984,-938.477
1742548976.349,999.512,-42.969,-108.398,999.512
1742548976.353,301.27,-51.758,-95.215,273.438
1742548976.357,-967.285,-57.617,-94.727,-967.773
1742548976.361,-1000.0,-47.852,-94.727,-1000.0
1742548976.365,-786.133,-26.855,-92.773,-889.648
1742548976.369,780.762,5.371,-95.215,514.16
1742548976.373,267.578,-38.086,-99.609,144.043
1742548976.376,-1000.0,-60.547,-105.957,-1000.0
1742548976.38,-969.727,-25.879,-106.445,-964.844
1742548976.384,-976.562,-10.742,-103.027,-982.422
1742548976.388,-992.188,-6.836,-93.75,-1000.0
1742548976.392,-962.891,-9.766,-83.984,-938.477
1742548976.349,999.512,-42.969,-108.398,999.512
1742548976.353,301.27,-51.758,-95.215,273.438
1742548976.357,-967.285,-57.617,-94.727,-967.773
1742548976.361,-1000.0,-47.852,-94.727,-1000.0
1742548976.365,-786.133,-26.855,-92.773,-889.648
1742548976.369,780.762,5.371,-95.215,514.16
1742548976.373,267.578,-38.086,-99.609,144.043
1742548976.376,-1000.0,-60.547,-105.957,-1000.0
1742548976.38,-969.727,-25.879,-106.445,-964.844
1742548976.384,-976.562,-10.742,-103.027,-982.422
1742548976.388,-992.188,-6.836,-93.75,-1000.0
1742548976.392,-962.891,-9.766,-83.984,-938.477
1742548976.379,-1000.0,-0.977,-74.219,-1000.0
1742548976.383,12.207,21.484,-69.336,-76.66
1742548976.387,999.512,10.742,-63.965,566.406
1742548976.391,924.805,9.277,-52.246,246.582
1742548976.395,887.207,25.879,-43.457,926.27
1742548976.399,999.512,33.691,-40.039,999.512
1742548976.403,184.57,1.465,-37.109,147.461
1742548976.406,-692.871,-5.371,-39.062,-626.953
1742548976.41,716.309,36.621,-40.527,714.844
1742548976.414,999.512,36.133,-35.645,999.512
1742548976.418,999.512,45.898,-35.156,999.512
1742548976.422,56.152,44.922,-37.109,-20.02
1742548976.379,-1000.0,-0.977,-74.219,-1000.0
1742548976.383,12.207,21.484,-69.336,-76.66
1742548976.387,999.512,10.742,-63.965,566.406
1742548976.391,924.805,9.277,-52.246,246.582
1742548976.395,887.207,25.879,-43.457,926.27
1742548976.399,999.512,33.691,-40.039,999.512
1742548976.403,184.57,1.465,-37.109,147.461
1742548976.406,-692.871,-5.371,-39.062,-626.953
1742548976.41,716.309,36.621,-40.527,714.844
1742548976.414,999.512,36.133,-35.645,999.512
1742548976.418,999.512,45.898,-35.156,999.512
1742548976.422,56.152,44.922,-37.109,-20.02
1742548976.426,-730.469,70.801,-45.898,-775.879
1742548976.43,768.555,120.117,-51.758,698.242
1742548976.434,999.512,145.996,-49.805,999.512
1742548976.438,950.684,173.34,-47.852,880.859
1742548976.442,-441.895,152.832,-46.387,-443.848
1742548976.446,-832.031,150.879,-48.828,-875.488
1742548976.45,705.566,136.23,-56.641,593.262
1742548976.453,999.512,97.656,-55.664,999.512
1742548976.457,417.969,70.312,-37.109,393.066
1742548976.461,-921.875,27.832,-32.227,-899.902
1742548976.465,-1000.0,7.324,-40.039,-1000.0
1742548976.469,140.625,4.883,-40.527,31.738
1742548976.426,-730.469,70.801,-45.898,-775.879
1742548976.43,768.555,120.117,-51.758,698.242
1742548976.434,999.512,145.996,-49.805,999.512
1742548976.438,950.684,173.34,-47.852,880.859
1742548976.442,-441.895,152.832,-46.387,-443.848
1742548976.446,-832.031,150.879,-48.828,-875.488
1742548976.45,705.566,136.23,-56.641,593.262
1742548976.453,999.512,97.656,-55.664,999.512
1742548976.457,417.969,70.312,-37.109,393.066
1742548976.461,-921.875,27.832,-32.227,-899.902
1742548976.465,-1000.0,7.324,-40.039,-1000.0
1742548976.469,140.625,4.883,-40.527,31.738
1742548976.485,999.512,-10.742,-43.457,999.512
1742548976.489,555.664,-48.828,-50.293,541.504
1742548976.493,-792.969,-82.52,-51.27,-771.973
1742548976.497,-1000.0,-84.961,-62.012,-1000.0
1742548976.501,-48.828,-70.801,-74.707,-128.906
1742548976.505,999.512,-61.523,-73.242,999.512
1742548976.509,656.25,-104.98,-76.172,609.863
1742548976.512,-692.383,-137.695,-81.543,-714.355
1742548976.516,-1000.0,-131.348,-86.426,-1000.0
1742548976.52,-131.836,-108.887,-87.402,-150.391
1742548976.524,988.77,-101.074,-84.961,999.512
1742548976.528,999.512,-108.398,-83.984,990.723
1742548976.485,999.512,-10.742,-43.457,999.512
1742548976.489,555.664,-48.828,-50.293,541.504
1742548976.493,-792.969,-82.52,-51.27,-771.973
1742548976.497,-1000.0,-84.961,-62.012,-1000.0
1742548976.501,-48.828,-70.801,-74.707,-128.906
1742548976.505,999.512,-61.523,-73.242,999.512
1742548976.509,656.25,-104.98,-76.172,609.863
1742548976.512,-692.383,-137.695,-81.543,-714.355
1742548976.516,-1000.0,-131.348,-86.426,-1000.0
1742548976.52,-131.836,-108.887,-87.402,-150.391
1742548976.524,988.77,-101.074,-84.961,999.512
1742548976.528,999.512,-108.398,-83.984,990.723
1742548976.529,28.809,-121.582,-82.52,-54.688
1742548976.533,-1000.0,-120.117,-78.613,-1000.0
1742548976.537,-178.223,-73.73,-72.266,-194.824
1742548976.541,987.305,-58.105,-66.895,990.723
1742548976.545,999.512,-66.406,-69.336,999.512
1742548976.549,227.539,-66.895,-65.43,163.086
1742548976.553,-1000.0,-62.5,-57.617,-1000.0
1742548976.556,-301.758,-21.973,-57.129,-369.629
1742548976.56,967.285,1.953,-50.781,933.105
1742548976.564,999.512,-7.812,-41.992,999.512
1742548976.568,209.473,-20.508,-38.086,146.484
1742548976.572,-1000.0,-32.715,-37.109,-1000.0
1742548976.529,28.809,-121.582,-82.52,-54.688
1742548976.533,-1000.0,-120.117,-78.613,-1000.0
1742548976.537,-178.223,-73.73,-72.266,-194.824
1742548976.541,987.305,-58.105,-66.895,990.723
1742548976.545,999.512,-66.406,-69.336,999.512
1742548976.549,227.539,-66.895,-65.43,163.086
1742548976.553,-1000.0,-62.5,-57.617,-1000.0
1742548976.556,-301.758,-21.973,-57.129,-369.629
1742548976.56,967.285,1.953,-50.781,933.105
1742548976.564,999.512,-7.812,-41.992,999.512
1742548976.568,209.473,-20.508,-38.086,146.484
1742548976.572,-1000.0,-32.715,-37.109,-1000.0
1742548976.575,-617.188,0.488,-33.691,-707.52
1742548976.579,774.902,35.645,-35.156,648.438
1742548976.583,999.512,17.09,-33.203,999.512
1742548976.587,126.465,-11.23,-38.086,67.383
1742548976.591,-1000.0,-12.207,-47.363,-1000.0
1742548976.595,-957.031,19.043,-44.922,-982.422
1742548976.599,468.75,25.879,-42.969,380.859
1742548976.602,999.512,-6.836,-43.457,837.891
1742548976.606,-495.117,-38.086,-47.363,-601.562
1742548976.61,-1000.0,-37.109,-47.852,-1000.0
1742548976.614,-1000.0,-36.621,-48.34,-1000.0
1742548976.618,-16.602,-30.273,-50.293,-53.223
1742548976.575,-617.188,0.488,-33.691,-707.52
1742548976.579,774.902,35.645,-35.156,648.438
1742548976.583,999.512,17.09,-33.203,999.512
1742548976.587,126.465,-11.23,-38.086,67.383
1742548976.591,-1000.0,-12.207,-47.363,-1000.0
1742548976.595,-957.031,19.043,-44.922,-982.422
1742548976.599,468.75,25.879,-42.969,380.859
1742548976.602,999.512,-6.836,-43.457,837.891
1742548976.606,-495.117,-38.086,-47.363,-601.562
1742548976.61,-1000.0,-37.109,-47.852,-1000.0
1742548976.614,-1000.0,-36.621,-48.34,-1000.0
1742548976.618,-16.602,-30.273,-50.293,-53.223
1742548976.619,999.512,-47.852,-51.27,969.727
1742548976.623,103.516,-82.52,-52.734,-253.418
1742548976.627,-1000.0,-88.379,-54.199,-1000.0
1742548976.631,-1000.0,-85.938,-54.688,-1000.0
1742548976.635,-205.078,-70.312,-50.293,-219.727
1742548976.639,999.512,-51.758,-41.504,999.512
1742548976.643,458.496,-83.984,-42.48,490.723
1742548976.646,-898.926,-107.91,-47.852,-846.191
1742548976.65,-1000.0,-84.961,-47.852,-1000.0
1742548976.654,-231.445,-39.551,-43.945,-204.102
1742548976.658,999.512,-11.23,-36.133,999.512
1742548976.662,527.832,-26.855,-30.273,505.371
1742548976.664,-852.051,-21.484,-38.574,-818.848
1742548976.668,-1000.0,0.977,-58.594,-1000.0
1742548976.672,-216.797,21.973,-70.801,-295.41
1742548976.676,999.512,45.898,-66.895,999.512
1742548976.68,826.66,35.645,-64.453,822.754
1742548976.684,-500.0,29.297,-66.895,-463.867
1742548976.688,-1000.0,20.996,-61.523,-1000.0
1742548976.691,-218.262,21.973,-58.594,-314.941
1742548976.695,978.516,12.695,-48.828,945.801
1742548976.699,999.512,-6.348,-20.508,999.512
1742548976.703,-54.688,-38.086,-10.742,-46.875
1742548976.707,-1000.0,-79.59,-12.207,-1000.0
1742548976.664,-852.051,-21.484,-38.574,-818.848
1742548976.668,-1000.0,0.977,-58.594,-1000.0
1742548976.672,-216.797,21.973,-70.801,-295.41
1742548976.676,999.512,45.898,-66.895,999.512
1742548976.68,826.66,35.645,-64.453,822.754
1742548976.684,-500.0,29.297,-66.895,-463.867
1742548976.688,-1000.0,20.996,-61.523,-1000.0
1742548976.691,-218.262,21.973,-58.594,-314.941
1742548976.695,978.516,12.695,-48.828,945.801
1742548976.699,999.512,-6.348,-20.508,999.512
1742548976.703,-54.688,-38.086,-10.742,-46.875
1742548976.707,-1000.0,-79.59,-12.207,-1000.0
1742548976.711,-390.625,-71.777,-6.836,-425.293
1742548976.715,892.09,-72.754,2.93,865.234
1742548976.719,999.512,-106.934,14.16,999.512
1742548976.723,197.754,-141.602,20.508,203.613
1742548976.727,-1000.0,-157.227,35.156,-1000.0
1742548976.731,-718.262,-117.188,46.387,-714.355
1742548976.735,688.965,-93.262,58.594,647.461
1742548976.738,999.512,-116.699,70.312,999.512
1742548976.742,-33.691,-145.02,62.988,2.93
1742548976.746,-1000.0,-145.508,66.895,-1000.0
1742548976.75,-998.535,-145.02,72.754,-955.078
1742548976.754,175.293,-161.621,68.359,206.543
1742548976.711,-390.625,-71.777,-6.836,-425.293
1742548976.715,892.09,-72.754,2.93,865.234
1742548976.719,999.512,-106.934,14.16,999.512
1742548976.723,197.754,-141.602,20.508,203.613
1742548976.727,-1000.0,-157.227,35.156,-1000.0
1742548976.731,-718.262,-117.188,46.387,-714.355
1742548976.735,688.965,-93.262,58.594,647.461
1742548976.738,999.512,-116.699,70.312,999.512
1742548976.742,-33.691,-145.02,62.988,2.93
1742548976.746,-1000.0,-145.508,66.895,-1000.0
1742548976.75,-998.535,-145.02,72.754,-955.078
1742548976.754,175.293,-161.621,68.359,206.543
1742548976.769,999.512,-184.082,70.312,999.512
1742548976.773,138.184,-240.723,70.801,134.277
1742548976.777,-1000.0,-288.574,62.5,-1000.0
1742548976.781,-1000.0,-308.105,56.641,-1000.0
1742548976.785,-56.641,-301.758,71.289,-61.035
1742548976.789,999.512,-276.855,88.379,999.512
1742548976.793,223.633,-335.449,82.031,287.598
1742548976.796,-1000.0,-396.484,74.707,-1000.0
1742548976.8,-1000.0,-416.504,60.547,-1000.0
1742548976.804,223.633,-450.684,32.715,292.969
1742548976.808,999.512,-487.793,26.855,999.512
1742548976.812,999.512,-473.633,69.824,999.512
1742548976.769,999.512,-184.082,70.312,999.512
1742548976.773,138.184,-240.723,70.801,134.277
1742548976.777,-1000.0,-288.574,62.5,-1000.0
1742548976.781,-1000.0,-308.105,56.641,-1000.0
1742548976.785,-56.641,-301.758,71.289,-61.035
1742548976.789,999.512,-276.855,88.379,999.512
1742548976.793,223.633,-335.449,82.031,287.598
1742548976.796,-1000.0,-396.484,74.707,-1000.0
1742548976.8,-1000.0,-416.504,60.547,-1000.0
1742548976.804,223.633,-450.684,32.715,292.969
1742548976.808,999.512,-487.793,26.855,999.512
1742548976.812,999.512,-473.633,69.824,999.512
1742548976.801,154.785,-500.977,72.266,546.387
1742548976.805,-1000.0,-588.379,0.0,-823.242
1742548976.809,10.742,-602.539,-46.875,156.25
1742548976.813,999.512,-646.973,-72.754,999.512
1742548976.817,999.512,-695.312,-100.586,932.129
1742548976.821,217.773,-693.848,-100.098,870.117
1742548976.825,-1000.0,-693.359,-86.426,-187.5
1742548976.828,-198.73,-633.789,-64.941,70.312
1742548976.832,997.559,-574.707,-38.574,997.07
1742548976.836,999.512,-541.992,-22.949,999.512
1742548976.84,281.25,-523.926,-8.301,596.68
1742548976.844,-1000.0,-507.324,6.836,-973.145
1742548976.801,154.785,-500.977,72.266,546.387
1742548976.805,-1000.0,-588.379,0.0,-823.242
1742548976.809,10.742,-602.539,-46.875,156.25
1742548976.813,999.512,-646.973,-72.754,999.512
1742548976.817,999.512,-695.312,-100.586,932.129
1742548976.821,217.773,-693.848,-100.098,870.117
1742548976.825,-1000.0,-693.359,-86.426,-187.5
1742548976.828,-198.73,-633.789,-64.941,70.312
1742548976.832,997.559,-574.707,-38.574,997.07
1742548976.836,999.512,-541.992,-22.949,999.512
1742548976.84,281.25,-523.926,-8.301,596.68
1742548976.844,-1000.0,-507.324,6.836,-973.145
1742548976.801,154.785,-500.977,72.266,546.387
1742548976.805,-1000.0,-588.379,0.0,-823.242
1742548976.809,10.742,-602.539,-46.875,156.25
1742548976.813,999.512,-646.973,-72.754,999.512
1742548976.817,999.512,-695.312,-100.586,932.129
1742548976.821,217.773,-693.848,-100.098,870.117
1742548976.825,-1000.0,-693.359,-86.426,-187.5
1742548976.828,-198.73,-633.789,-64.941,70.312
1742548976.832,997.559,-574.707,-38.574,997.07
1742548976.836,999.512,-541.992,-22.949,999.512
1742548976.84,281.25,-523.926,-8.301,596.68
1742548976.844,-1000.0,-507.324,6.836,-973.145
1742548976.859,-336.914,-418.457,8.789,-411.621
1742548976.863,966.309,-356.934,6.836,986.328
1742548976.867,999.512,-325.195,24.902,999.512
1742548976.871,152.832,-283.203,55.664,107.422
1742548976.875,-1000.0,-255.371,68.359,-1000.0
1742548976.879,-229.004,-172.852,73.73,-278.809
1742548976.883,999.512,-110.84,82.031,999.512
1742548976.886,999.512,-84.961,82.031,999.512
1742548976.89,22.461,-55.176,83.008,-63.965
1742548976.894,-1000.0,-28.32,83.496,-1000.0
1742548976.898,-751.953,16.113,75.684,-851.074
1742548976.902,550.293,51.27,60.059,391.113
1742548976.859,-336.914,-418.457,8.789,-411.621
1742548976.863,966.309,-356.934,6.836,986.328
1742548976.867,999.512,-325.195,24.902,999.512
1742548976.871,152.832,-283.203,55.664,107.422
1742548976.875,-1000.0,-255.371,68.359,-1000.0
1742548976.879,-229.004,-172.852,73.73,-278.809
1742548976.883,999.512,-110.84,82.031,999.512
1742548976.886,999.512,-84.961,82.031,999.512
1742548976.89,22.461,-55.176,83.008,-63.965
1742548976.894,-1000.0,-28.32,83.496,-1000.0
1742548976.898,-751.953,16.113,75.684,-851.074
1742548976.902,550.293,51.27,60.059,391.113
1742548976.859,-336.914,-418.457,8.789,-411.621
1742548976.863,966.309,-356.934,6.836,986.328
1742548976.867,999.512,-325.195,24.902,999.512
1742548976.871,152.832,-283.203,55.664,107.422
1742548976.875,-1000.0,-255.371,68.359,-1000.0
