timestamps,TP9,AF7,AF8,TP10
1741691589.853,999.512,9.766,-39.062,229.492
1741691589.857,476.562,-26.855,-25.879,67.871
1741691589.861,-961.426,-43.457,-19.531,-126.465
1741691589.864,-917.48,-19.043,-27.832,-49.316
1741691589.868,469.238,-2.441,-40.039,72.266
1741691589.872,999.512,-21.484,-37.598,54.199
1741691589.876,-138.184,-26.367,-25.391,-44.922
1741691589.88,-1000.0,-20.02,-30.273,-141.602
1741691590.085,137.207,-12.695,931.641,-103.027
1741691590.089,365.723,-39.062,845.215,-211.426
1741691590.093,-1000.0,-80.566,784.18,-285.156
1741691590.097,476.562,-42.969,740.723,-52.734
1741691590.101,250.488,-45.898,681.152,-342.773
1741691590.105,-1000.0,-39.551,633.789,-444.336
1741691590.109,-20.02,-146.973,602.539,-189.941
1741691590.112,996.582,-432.129,558.594,-200.195
1741691590.116,-245.605,-340.82,547.852,-271.484
1741691590.12,-1000.0,-88.379,562.5,-272.949
1741691590.124,53.711,-44.922,539.551,-140.625
1741691590.128,715.82,-23.438,507.812,-180.664
1741691594.559,82.52,-83.496,-131.836,-253.418
1741691594.563,-904.785,-4.883,-128.906,-216.797
1741691594.567,762.207,-13.184,-122.559,-74.219
1741691594.571,-32.227,-55.176,-123.535,-302.734
1741691594.575,-1000.0,-20.996,-111.328,-309.57
1741691594.579,495.605,22.461,-108.887,-77.637
1741691594.583,999.512,-29.785,-112.305,-113.281
1741691594.586,-506.348,-72.754,-105.469,-325.684
1741691594.59,-1000.0,-11.23,-110.352,-253.906
1741691594.594,721.68,18.555,-104.98,-42.48
1741691594.598,479.492,-42.969,-101.074,-196.289
1741691594.602,-1000.0,-59.082,-108.398,-266.602
1741691597.915,-784.668,-41.016,-70.312,651.855
1741691597.919,-534.668,-8.301,-93.262,782.715
1741691597.923,999.512,12.207,-112.305,987.793
1741691597.927,-274.414,-26.367,-124.023,787.598
1741691597.931,-1000.0,-29.785,-142.09,818.359
1741691597.935,477.539,-2.93,-141.602,987.305
1741691597.939,982.91,-19.531,-127.441,962.891
1741691597.942,-416.016,-35.156,-107.422,700.684
1741691597.946,-1000.0,-37.109,-87.402,643.066
1741691597.95,-840.82,-57.129,-77.148,766.113
1741691597.954,547.363,-21.484,-48.828,886.719
1741691597.958,347.168,-80.078,-20.508,659.18
1741691600.254,290.527,-55.664,-20.508,-33.691
1741691600.258,999.512,-59.082,-20.996,-15.137
1741691600.262,-120.605,-68.848,-22.461,-187.988
1741691600.266,-1000.0,-70.312,-22.461,-225.098
1741691600.27,-296.875,-46.875,-11.23,-54.199
1741691600.274,999.512,-48.34,-4.395,-20.996
1741691600.278,-460.938,-51.27,-11.719,-273.926
1741691600.281,-106.445,-31.738,1.953,-25.391
1741691600.285,434.082,-11.719,8.301,-151.855
1741691600.289,-1000.0,-20.508,-6.836,-449.219
1741691600.293,-111.328,-30.762,-16.113,-94.238
1741691600.297,999.512,-35.645,-14.16,-62.988
1741691600.564,384.766,-3.418,-14.16,-15.625
1741691600.568,-1000.0,-65.918,-11.23,-233.398
1741691600.572,-99.609,-60.059,-13.672,95.703
1741691600.576,999.512,38.086,-6.836,151.855
1741691600.58,176.758,80.078,12.207,-163.574
1741691600.584,-1000.0,-41.016,23.926,-263.672
1741691600.588,-205.566,-50.781,16.113,-16.113
1741691600.591,999.512,15.137,14.16,-20.508
1741691600.595,-539.551,-23.926,10.254,-337.891
1741691600.599,-218.262,-53.711,-0.488,-151.367
1741691600.603,757.812,-16.113,2.441,-123.535
1741691600.607,-979.004,-61.523,6.348,-417.969
1741691600.991,-1000.0,-165.039,-152.344,-665.527
1741691600.995,-486.328,-147.461,-151.367,-455.078
1741691600.999,999.512,-116.211,-157.227,-335.938
1741691601.003,248.047,-130.371,-157.227,-536.133
1741691601.007,-1000.0,-152.832,-159.18,-622.07
1741691601.011,130.859,-129.883,-171.387,-439.453
1741691601.015,623.047,-130.371,-173.828,-515.137
1741691601.018,-1000.0,-124.023,-164.551,-656.25
1741691601.022,-237.793,-157.227,-162.109,-407.715
1741691601.026,999.512,-192.383,-143.066,-321.289
1741691601.03,-2.93,-113.77,-116.211,-591.797
1741691601.034,-1000.0,-87.402,-103.027,-592.285
1741691603.569,608.887,52.734,-50.293,-159.18
1741691603.573,-1000.0,-77.637,-62.012,-305.664
1741691603.577,159.18,-108.398,-64.453,-30.762
1741691603.581,449.219,-39.062,-59.57,-153.809
1741691603.585,-1000.0,100.098,-56.641,-346.68
1741691603.589,71.289,148.438,-53.711,-41.504
1741691603.593,999.512,-6.348,-41.016,-61.035
1741691603.596,-574.707,-29.785,-38.086,-288.574
1741691603.6,-944.824,103.516,-42.969,-148.926
1741691603.604,811.035,151.855,-33.203,87.891
1741691603.608,489.258,19.043,-25.879,-18.066
1741691603.612,-1000.0,-23.438,-24.902,-82.031
1741691604.401,202.637,-73.73,-34.18,-400.879
1741691604.405,-1000.0,-97.168,-46.387,-520.996
1741691604.409,-312.012,-58.105,-53.223,-285.645
1741691604.413,999.512,-38.086,-55.176,-212.891
1741691604.417,-325.684,-76.66,-49.805,-421.875
1741691604.421,-304.688,-62.988,-44.922,-259.766
1741691604.425,812.012,-53.223,-52.246,-229.492
1741691604.428,-899.414,-78.125,-57.129,-505.371
1741691604.432,-518.066,-51.27,-52.734,-243.652
1741691604.436,999.512,-27.344,-48.34,-89.844
1741691604.44,276.855,-43.945,-50.781,-405.273
1741691604.444,-1000.0,-70.801,-57.617,-542.48
1741691605.684,752.93,13.184,34.18,463.379
1741691605.688,304.688,19.043,29.297,272.461
1741691605.692,-836.914,6.836,16.113,246.094
1741691605.696,770.996,25.879,15.137,466.797
1741691605.7,-112.305,9.277,9.766,186.035
1741691605.704,-743.164,35.156,5.859,309.082
1741691605.708,883.789,80.078,20.02,603.027
1741691605.711,999.512,76.172,20.996,490.723
1741691605.715,-191.406,44.434,18.555,296.387
1741691605.719,-1000.0,28.32,18.555,303.711
1741691605.723,261.23,77.637,20.02,593.75
1741691605.727,850.586,81.543,27.832,550.781
1741691609.015,477.539,-57.129,-38.574,481.934
1741691609.019,-631.348,-70.312,-36.621,300.781
1741691609.023,-1000.0,-59.57,-41.016,206.543
1741691609.027,-298.828,-47.852,-49.316,424.316
1741691609.031,999.512,-39.551,-58.105,537.598
1741691609.035,167.969,-68.848,-56.641,182.617
1741691609.039,-1000.0,-70.312,-56.152,13.184
1741691609.042,-565.918,-41.504,-41.992,221.191
1741691609.046,896.484,-8.789,-52.246,222.168
1741691609.05,-348.633,-68.848,-61.523,-104.492
1741691609.054,-239.258,-60.059,-40.039,145.508
1741691609.058,975.586,18.066,-50.781,246.094
1741691609.764,-146.484,-18.066,-44.922,-616.699
1741691609.768,-1000.0,-43.457,-44.434,-564.941
1741691609.772,415.039,-116.211,-43.457,-285.645
1741691609.776,999.512,-125.977,-55.664,-256.836
1741691609.78,274.902,-78.125,-60.547,-407.227
1741691609.784,-1000.0,-39.062,-64.941,-564.941
1741691609.788,-123.047,-13.184,-54.688,-289.062
1741691609.791,999.512,-0.977,-44.922,-254.395
1741691609.795,-613.281,-6.836,-55.176,-475.586
1741691609.799,-11.23,43.945,-60.059,-98.145
1741691609.803,639.648,52.734,-45.898,-67.383
1741691609.807,-1000.0,1.953,-47.852,-452.148
1741691610.499,-1000.0,-47.363,-38.086,-187.988
1741691610.503,-648.438,-18.066,-49.316,-45.898
1741691610.507,797.852,5.859,-57.617,66.895
1741691610.511,999.512,-13.184,-48.34,-18.555
1741691610.515,-250.977,-38.086,-34.668,-215.82
1741691610.519,-1000.0,-27.344,-49.316,-208.008
1741691610.523,666.504,-4.395,-68.359,25.391
1741691610.526,130.859,-41.504,-79.59,-255.859
1741691610.53,-869.629,-42.48,-88.379,-259.766
1741691610.534,895.02,-22.949,-90.332,73.242
1741691610.538,209.961,-42.969,-80.078,-283.203
1741691610.542,-1000.0,-31.738,-64.453,-402.344
1741691613.245,-1000.0,-63.477,-73.73,-959.473
1741691613.249,-1000.0,-84.961,-79.59,-1000.0
1741691613.253,-1000.0,-80.078,-89.844,-997.07
1741691613.257,-1000.0,-86.914,-88.867,-1000.0
1741691613.261,-1000.0,-96.68,-82.52,-1000.0
1741691613.265,-1000.0,-95.215,-79.59,-1000.0
1741691613.269,-1000.0,-83.984,-74.707,-1000.0
1741691613.272,-1000.0,-92.773,-73.73,-1000.0
1741691613.276,-1000.0,-104.98,-77.637,-1000.0
1741691613.28,-1000.0,-97.168,-78.613,-1000.0
1741691613.284,-1000.0,-72.754,-73.73,-1000.0
1741691613.288,-1000.0,-82.031,-63.477,-1000.0
1741691614.205,999.512,-223.145,-174.316,-151.367
1741691614.209,-605.957,-133.789,-162.598,-418.945
1741691614.213,16.602,-64.453,-133.301,-136.23
1741691614.217,365.234,-68.848,-89.844,-286.133
1741691614.221,-977.539,-54.688,-58.594,-489.258
1741691614.225,412.598,-40.527,-42.969,-110.84
1741691614.229,999.512,-102.051,-38.574,-81.543
1741691614.232,999.512,-78.125,-26.855,-18.555
1741691614.236,10.742,-50.293,0.488,-218.262
1741691614.24,-775.391,-53.223,16.602,-208.496
1741691614.244,711.426,-20.508,28.32,240.723
1741691614.248,999.512,-17.09,26.367,269.531
1741691614.58,-1000.0,62.012,-72.266,-200.195
1741691614.584,-1000.0,68.848,-82.52,89.844
1741691614.588,-968.262,77.148,-92.285,340.82
1741691614.592,-1000.0,92.285,-97.168,329.102
1741691614.596,-1000.0,73.73,-114.746,275.879
1741691614.6,-1000.0,71.777,-115.234,121.582
1741691614.604,-1000.0,111.328,-104.004,41.992
1741691614.607,-1000.0,76.66,-104.004,-117.188
1741691614.611,-1000.0,27.832,-102.051,-280.762
1741691614.615,-1000.0,34.668,-112.305,-470.703
1741691614.619,-1000.0,29.297,-120.117,-741.699
1741691614.623,-929.199,10.254,-114.258,-858.398
1741691614.743,979.98,19.043,29.297,-213.867
1741691614.747,966.309,25.391,2.93,-212.891
1741691614.751,975.586,47.852,-4.883,-155.762
1741691614.755,893.555,51.758,-15.137,-80.078
1741691614.759,999.512,34.18,-24.902,-115.234
1741691614.763,460.938,16.602,-41.504,-281.25
1741691614.767,-916.016,0.977,-60.547,-384.277
1741691614.77,181.152,30.762,-41.016,-80.566
1741691614.774,999.512,-29.785,-2.441,39.062
1741691614.778,901.367,-68.848,0.977,-166.504
1741691614.782,964.355,14.648,16.113,-297.852
1741691614.786,967.285,15.137,42.48,-397.949
1741691614.865,83.496,-111.816,133.301,-136.719
1741691614.869,-384.766,-95.703,100.586,-70.801
1741691614.873,999.512,-39.062,134.277,325.195
1741691614.877,957.52,-23.438,176.27,185.547
1741691614.881,999.512,-36.133,145.02,237.793
1741691614.885,-328.125,-130.371,30.762,-58.105
1741691614.889,-778.809,-155.762,-76.66,78.125
1741691614.892,758.789,-131.348,-99.609,399.414
1741691614.896,-206.543,-163.574,-75.195,74.707
1741691614.9,-1000.0,-166.016,-73.242,-13.184
1741691614.904,-943.359,-153.809,-82.031,-22.461
1741691614.908,-954.59,-149.902,-83.496,-132.812
1741691615.24,970.703,-66.895,-26.855,-255.371
1741691615.244,944.336,-79.102,-15.625,-329.59
1741691615.248,999.512,-87.402,-19.531,-366.211
1741691615.252,879.883,-68.359,-29.785,-461.914
1741691615.256,531.25,-64.453,-38.086,-548.34
1741691615.26,750.0,-49.805,-30.762,-377.441
1741691615.264,999.512,-39.062,-26.367,-310.059
1741691615.267,-49.805,-109.863,-33.691,-627.441
1741691615.271,-499.023,-73.242,-52.734,-529.785
1741691615.275,979.98,-25.879,-74.219,-310.059
1741691615.279,930.664,19.531,-29.785,-476.562
1741691615.283,999.512,161.133,65.918,-319.824
1741691615.479,-584.961,-99.121,69.336,-20.508
1741691615.483,999.512,-74.707,73.242,188.965
1741691615.487,831.543,-88.379,78.125,25.391
1741691615.491,-634.277,-101.562,67.871,-167.969
1741691615.495,-979.98,-89.355,55.664,-102.051
1741691615.499,751.465,-76.66,57.617,184.57
1741691615.503,224.609,-100.586,46.875,-39.551
1741691615.506,-908.203,-115.723,40.527,-57.129
1741691615.51,728.027,-77.637,30.273,214.844
1741691615.514,-46.875,-65.43,26.855,-52.246
1741691615.518,-1000.0,-85.938,40.527,11.719
1741691615.522,593.75,-80.078,41.992,282.715
1741691615.615,960.449,-31.25,-15.625,287.598
1741691615.619,-488.281,-55.176,21.973,-36.133
1741691615.623,-13.184,-17.09,69.336,166.504
1741691615.627,511.23,-30.273,97.168,-12.695
1741691615.631,-1000.0,-74.219,108.398,-295.41
1741691615.635,-33.203,-66.406,100.098,106.445
1741691615.639,999.512,-64.453,95.703,171.387
1741691615.642,892.09,-126.953,114.258,185.547
1741691615.646,-275.879,-146.973,107.422,27.344
1741691615.65,-1000.0,-98.633,83.496,-181.641
1741691615.654,15.625,-68.359,96.68,112.793
1741691615.658,872.07,-88.867,97.656,138.672
1741691616.095,931.152,-62.012,-38.574,-63.965
1741691616.099,-498.535,-86.914,-41.504,-308.105
1741691616.103,-1000.0,-83.008,-54.688,-369.629
1741691616.107,-479.492,-69.824,-55.664,-267.578
1741691616.111,987.793,-64.453,-54.688,-153.32
1741691616.115,545.898,-77.148,-48.34,-278.809
1741691616.119,-1000.0,-104.98,-30.762,-371.094
1741691616.122,25.391,-89.355,-21.973,-138.184
1741691616.126,438.477,-81.543,-21.973,-310.547
1741691616.13,-1000.0,-69.336,-22.949,-484.863
1741691616.134,394.531,-40.527,-18.555,-125.977
1741691616.138,999.512,-61.523,-9.277,-156.738
1741691617.4,249.023,-48.828,-28.32,177.246
1741691617.404,-1000.0,-64.941,-36.133,-56.641
1741691617.408,288.086,-37.598,-28.809,301.27
1741691617.412,999.512,-33.691,-29.785,261.719
1741691617.416,-500.488,-66.406,-25.391,-2.93
1741691617.42,-63.965,-48.34,-24.414,251.465
1741691617.424,585.449,-51.27,-22.461,147.949
1741691617.427,-1000.0,-69.824,-31.25,-201.66
1741691617.431,57.617,-61.523,-36.621,129.883
1741691617.435,911.133,-87.402,-32.715,96.191
1741691617.439,-905.273,-89.844,-42.969,-211.426
1741691617.443,-379.883,-35.156,-57.617,76.172
1741691617.625,-707.52,-72.266,27.832,-277.344
1741691617.629,897.949,-54.688,32.227,115.234
1741691617.633,580.078,-76.66,32.715,-158.203
1741691617.637,-1000.0,-96.191,-7.324,-423.828
1741691617.641,73.73,-63.965,-14.16,-17.09
1741691617.645,805.176,-52.246,-28.32,-64.453
1741691617.649,-1000.0,-80.078,-60.059,-370.117
1741691617.652,-97.168,-70.312,-54.199,-97.656
1741691617.656,515.625,-69.824,-47.363,-208.008
1741691617.66,-1000.0,-84.961,-52.734,-504.883
1741691617.664,-134.766,-38.086,-43.457,-106.445
1741691617.668,907.715,-23.926,-19.531,-66.895
1741691618.195,324.219,-34.18,-3.418,-117.188
1741691618.199,999.512,-45.898,13.672,-93.75
1741691618.203,291.016,-58.105,16.602,-270.02
1741691618.207,-1000.0,-51.27,13.184,-348.633
1741691618.211,-54.688,-27.832,11.719,-56.152
1741691618.215,999.512,-22.461,10.254,24.902
1741691618.219,729.492,-34.668,3.906,-94.238
1741691618.222,-529.785,-68.359,6.348,-205.078
1741691618.226,-959.961,-94.727,18.066,-181.152
1741691618.23,683.594,-45.41,9.766,40.527
1741691618.234,645.02,-36.133,5.371,-109.863
1741691618.238,-810.547,-52.734,22.461,-189.453
1741691618.57,-718.262,-67.383,-55.176,-364.746
1741691618.574,763.672,-53.223,-57.129,-97.168
1741691618.578,983.887,-44.434,-62.988,-165.039
1741691618.582,999.512,-46.875,-57.129,-105.469
1741691618.586,266.113,-81.055,-51.758,-271.973
1741691618.59,-1000.0,-73.73,-52.246,-378.418
1741691618.594,299.316,-42.48,-57.129,-118.652
1741691618.597,999.512,-0.488,-62.5,-175.781
1741691618.601,999.512,37.109,-65.43,-223.145
1741691618.605,461.426,-19.531,-68.359,-293.457
1741691618.609,-1000.0,-42.969,-68.359,-398.438
1741691618.613,-133.301,-17.09,-64.453,-154.297
1741691618.99,-1000.0,-41.016,24.902,-100.586
1741691618.994,-612.305,-38.086,29.785,42.969
1741691618.998,816.895,-19.043,20.508,207.52
1741691619.002,737.305,-32.227,7.812,126.953
1741691619.006,-759.766,-59.082,-10.742,-51.27
1741691619.01,-1000.0,-44.434,-12.207,26.855
1741691619.014,349.121,-22.461,-0.488,233.398
1741691619.017,339.844,-114.746,-3.906,25.391
1741691619.021,-1000.0,-144.043,-11.23,-98.145
1741691619.025,341.309,-38.086,-9.277,221.68
1741691619.029,328.125,-21.973,-8.301,28.32
1741691619.033,-1000.0,-44.922,-13.184,-110.84
1741691620.115,-1000.0,-93.75,-36.621,-530.762
1741691620.119,-1000.0,-92.773,-47.852,-636.23
1741691620.123,-1000.0,-88.379,-53.223,-631.348
1741691620.127,-1000.0,-92.773,-52.246,-600.098
1741691620.131,-1000.0,-92.773,-54.199,-654.297
1741691620.135,-1000.0,-109.375,-64.941,-768.555
1741691620.139,-1000.0,-114.746,-83.008,-732.422
1741691620.142,-971.191,-108.887,-69.336,-591.797
1741691620.146,-995.117,-120.117,-50.781,-501.465
1741691620.15,-1000.0,-111.816,-57.129,-403.32
1741691620.154,384.277,-108.398,-12.695,-145.508
1741691620.158,350.098,-141.113,25.879,-280.762
1741691621.855,999.512,41.992,2.441,4.395
1741691621.859,-386.23,-0.977,1.953,-333.008
1741691621.863,-275.879,22.949,-19.043,-38.574
1741691621.867,980.957,30.762,-13.672,82.52
1741691621.871,-608.887,-15.137,-16.113,-380.859
1741691621.875,-995.117,-11.23,-16.602,-312.012
1741691621.879,742.188,11.23,-3.906,-66.406
1741691621.882,280.762,-8.789,-0.488,-299.805
1741691621.886,-951.66,-38.086,-7.324,-391.113
1741691621.89,566.895,-68.359,-3.906,-174.316
1741691621.894,-214.844,-42.969,-2.93,-519.531
1741691621.898,-705.566,13.184,-16.602,-431.641
1741691623.115,197.266,-17.09,-19.043,-293.945
1741691623.119,-1000.0,-20.02,-18.066,-357.422
1741691623.123,541.016,1.953,-15.137,-36.133
1741691623.127,942.871,-40.527,-25.879,-136.719
1741691623.131,-642.09,-57.617,-23.926,-411.133
1741691623.135,-1000.0,-6.348,-16.602,-383.301
1741691623.139,613.77,20.508,-17.09,-133.789
1741691623.142,272.461,-93.75,-15.137,-332.031
1741691623.146,-863.77,-149.414,-19.043,-374.512
1741691623.15,823.242,10.254,-19.043,-44.434
1741691623.154,135.254,27.832,-15.137,-330.566
1741691623.158,-1000.0,16.602,-11.719,-376.953
1741691624.9,112.305,-36.621,-31.738,-275.391
1741691624.904,-1000.0,-32.227,-34.668,-302.734
1741691624.908,120.117,-16.602,-39.062,-116.211
1741691624.912,489.746,-45.41,-44.434,-281.738
1741691624.916,-1000.0,-53.711,-42.969,-440.43
1741691624.92,400.391,-6.348,-39.062,-89.844
1741691624.924,682.129,-19.043,-40.527,-234.863
1741691624.927,-1000.0,-32.715,-47.852,-502.93
1741691624.931,-770.996,-84.473,-44.434,-293.457
1741691624.935,812.988,-81.055,-40.527,-95.215
1741691624.939,674.805,-5.859,-34.668,-223.145
1741691624.943,-894.531,-21.973,-24.902,-394.043
1741691625.32,-902.832,-86.426,-29.785,172.852
1741691625.324,455.566,-59.57,-32.715,403.809
1741691625.328,323.242,-44.434,-23.926,221.191
1741691625.332,-1000.0,-74.219,-22.949,125.488
1741691625.336,-67.383,-102.051,-33.203,387.207
1741691625.34,999.512,-45.898,-28.809,459.473
1741691625.344,187.5,-23.438,-18.555,184.082
1741691625.347,-1000.0,-99.609,-38.086,3.906
1741691625.351,-593.262,-172.852,-49.805,237.305
1741691625.355,950.684,-79.102,-41.016,419.922
1741691625.359,568.359,-35.645,-32.715,270.02
1741691625.363,-1000.0,-54.199,-20.02,134.277
1741691625.695,-563.965,-24.902,-791.016,-136.719
1741691625.699,999.512,-12.695,-775.879,0.0
1741691625.703,969.727,-13.672,-754.883,-100.586
1741691625.707,-422.363,-38.574,-722.168,-302.734
1741691625.711,-804.199,-30.762,-701.172,-226.074
1741691625.715,649.414,12.207,-672.852,128.418
1741691625.719,999.512,32.227,-666.504,170.41
1741691625.722,202.148,-26.367,-660.156,148.926
1741691625.726,-1000.0,-134.277,-632.324,-25.391
1741691625.73,-712.402,-78.613,-598.145,131.348
1741691625.734,678.223,9.766,-565.43,800.293
1741691625.738,999.512,0.0,-546.875,999.512
1741691626.025,447.266,69.336,-410.645,966.797
1741691626.029,-922.852,55.176,-382.324,967.285
1741691626.033,-584.961,64.941,-360.352,967.285
1741691626.037,999.512,65.43,-349.121,966.797
1741691626.041,236.816,35.645,-337.891,966.797
1741691626.045,-1000.0,36.133,-336.426,966.309
1741691626.049,463.379,49.805,-350.098,967.773
1741691626.052,860.84,46.387,-353.516,965.82
1741691626.056,-843.262,-55.664,-348.633,956.543
1741691626.06,-682.129,-77.148,-345.215,965.332
1741691626.064,765.137,44.922,-339.844,959.473
1741691626.068,999.512,48.828,-344.238,989.258
1741691626.31,999.512,-11.23,-58.594,-68.359
1741691626.314,-442.871,-24.902,-55.176,-341.797
1741691626.318,-889.648,-4.883,-57.617,-249.023
1741691626.322,801.27,0.977,-61.035,-36.133
1741691626.326,-78.613,-30.273,-55.664,-351.562
1741691626.33,-583.496,-6.348,-48.34,-263.184
1741691626.334,999.512,13.672,-33.691,113.281
1741691626.337,109.375,-24.902,-42.969,-289.551
1741691626.341,-1000.0,-53.711,-56.641,-365.723
1741691626.345,116.211,43.945,-46.387,-15.137
1741691626.349,999.512,89.844,-38.086,4.883
1741691626.353,-23.438,-18.555,-22.949,-196.289
1741691627.9,977.539,-192.383,-277.344,-304.199
1741691627.904,966.309,-181.641,-265.137,-406.738
1741691627.908,966.309,-166.016,-242.188,-296.875
1741691627.912,966.309,-140.625,-233.398,-88.867
1741691627.916,966.309,-125.977,-222.168,183.594
1741691627.92,966.309,-98.145,-186.035,705.078
1741691627.924,966.309,-85.938,-161.133,796.387
1741691627.927,966.309,-100.098,-137.695,587.891
1741691627.931,966.309,-85.449,-113.281,356.445
1741691627.935,966.309,-88.867,-92.773,263.184
1741691627.939,966.309,-90.82,-44.922,436.523
1741691627.943,966.309,8.301,35.645,781.738
1741691628.23,973.145,-1000.0,-1000.0,-1000.0
1741691628.234,966.309,-1000.0,-1000.0,-1000.0
1741691628.238,966.309,-1000.0,-1000.0,-1000.0
1741691628.242,966.309,-1000.0,-1000.0,-1000.0
1741691628.246,966.309,-1000.0,-994.629,-1000.0
1741691628.25,966.309,-1000.0,-984.375,-1000.0
1741691628.254,966.309,-1000.0,-996.582,-991.211
1741691628.257,966.309,-1000.0,-533.203,-1000.0
1741691628.261,966.309,-1000.0,324.707,-856.445
1741691628.265,966.309,-1000.0,851.074,-707.031
1741691628.269,966.309,-1000.0,966.797,-740.234
1741691628.273,966.309,-1000.0,955.566,-651.855
1741691628.65,-180.664,296.387,261.23,149.902
1741691628.654,-589.355,300.293,259.766,228.516
1741691628.658,908.203,301.758,251.465,520.508
1741691628.662,999.512,290.527,242.676,403.32
1741691628.666,123.047,297.363,240.234,183.105
1741691628.67,-1000.0,270.02,248.535,-1.953
1741691628.674,-94.727,269.531,252.93,338.867
1741691628.677,999.512,272.461,246.582,373.047
1741691628.681,-633.789,257.812,249.512,70.801
