timestamps,TP9,AF7,AF8,TP10
1742644966.863,487.793,-38.086,-24.414,473.145
1742644966.867,999.512,-23.926,-31.25,999.512
1742644966.87,512.695,-100.098,-26.855,530.273
1742644966.874,-817.383,-147.949,-29.785,-759.277
1742644966.878,-1000.0,-49.805,-30.762,-1000.0
1742644966.882,0.977,-21.973,-29.785,-181.152
1742644966.886,999.512,-37.598,-30.273,999.512
1742644966.889,810.547,-35.645,-35.156,846.68
1742644966.893,-544.434,-36.133,-30.273,-547.363
1742644966.897,-1000.0,-38.086,-26.855,-1000.0
1742644966.901,-409.668,-40.039,-33.691,-485.352
1742644966.905,919.434,-38.574,-32.715,843.262
1742644966.909,970.703,-21.973,-28.32,999.512
1742644966.913,-393.555,-46.387,-26.855,-296.875
1742644966.916,-1000.0,-145.996,-26.855,-1000.0
1742644966.92,-794.922,-82.52,-26.855,-808.594
1742644966.924,669.922,-8.789,-25.391,640.625
1742644966.928,999.512,-45.898,-27.832,999.512
1742644966.932,-482.91,-73.73,-32.227,-409.668
1742644966.889,810.547,-35.645,-35.156,846.68
1742644966.893,-544.434,-36.133,-30.273,-547.363
1742644966.897,-1000.0,-38.086,-26.855,-1000.0
1742644966.901,-409.668,-40.039,-33.691,-485.352
1742644966.905,919.434,-38.574,-32.715,843.262
1742644966.909,970.703,-21.973,-28.32,999.512
1742644966.913,-393.555,-46.387,-26.855,-296.875
1742644966.916,-1000.0,-145.996,-26.855,-1000.0
1742644966.92,-794.922,-82.52,-26.855,-808.594
1742644966.924,669.922,-8.789,-25.391,640.625
1742644966.928,999.512,-45.898,-27.832,999.512
1742644966.932,-482.91,-73.73,-32.227,-409.668
1742644966.933,-1000.0,-41.504,-32.715,-1000.0
1742644966.937,-732.91,-22.949,-31.25,-763.672
1742644966.941,746.094,-42.48,-29.297,682.617
1742644966.945,973.633,-50.293,-34.668,999.512
1742644966.949,-534.668,-41.992,-33.203,-467.285
1742644966.953,-1000.0,-16.113,-23.926,-1000.0
1742644966.957,-830.566,-93.262,-29.297,-810.547
1742644966.96,527.344,-175.293,-32.715,538.574
1742644966.964,999.512,-62.988,-25.391,999.512
1742644966.968,-95.703,-23.438,-29.297,32.227
1742644966.972,-1000.0,-45.898,-35.645,-1000.0
1742644966.976,-851.562,-35.156,-32.227,-856.445
1742644966.933,-1000.0,-41.504,-32.715,-1000.0
1742644966.937,-732.91,-22.949,-31.25,-763.672
1742644966.941,746.094,-42.48,-29.297,682.617
1742644966.945,973.633,-50.293,-34.668,999.512
1742644966.949,-534.668,-41.992,-33.203,-467.285
1742644966.953,-1000.0,-16.113,-23.926,-1000.0
1742644966.957,-830.566,-93.262,-29.297,-810.547
1742644966.96,527.344,-175.293,-32.715,538.574
1742644966.964,999.512,-62.988,-25.391,999.512
1742644966.968,-95.703,-23.438,-29.297,32.227
1742644966.972,-1000.0,-45.898,-35.645,-1000.0
1742644966.976,-851.562,-35.156,-32.227,-856.445
1742644966.981,583.496,-19.043,-23.926,590.332
1742644966.985,999.512,-30.762,-21.973,999.512
1742644966.989,-206.055,-78.613,-23.438,-64.941
1742644966.993,-1000.0,-54.688,-28.809,-1000.0
1742644966.997,-869.141,-19.531,-29.785,-875.0
1742644967.001,588.867,-37.598,-28.32,595.703
1742644967.005,999.512,-108.887,-28.32,999.512
1742644967.008,-402.344,-74.707,-26.367,-310.547
1742644967.012,-1000.0,-19.531,-17.578,-1000.0
1742644967.016,-726.074,-27.832,-10.742,-754.395
1742644967.02,711.426,-29.297,-10.742,650.879
1742644967.024,999.512,-22.461,-13.672,999.512
1742644966.981,583.496,-19.043,-23.926,590.332
1742644966.985,999.512,-30.762,-21.973,999.512
1742644966.989,-206.055,-78.613,-23.438,-64.941
1742644966.993,-1000.0,-54.688,-28.809,-1000.0
1742644966.997,-869.141,-19.531,-29.785,-875.0
1742644967.001,588.867,-37.598,-28.32,595.703
1742644967.005,999.512,-108.887,-28.32,999.512
1742644967.008,-402.344,-74.707,-26.367,-310.547
1742644967.012,-1000.0,-19.531,-17.578,-1000.0
1742644967.016,-726.074,-27.832,-10.742,-754.395
1742644967.02,711.426,-29.297,-10.742,650.879
1742644967.024,999.512,-22.461,-13.672,999.512
1742644967.038,-355.957,-25.391,-12.695,-220.215
1742644967.042,-1000.0,-33.691,-14.16,-1000.0
1742644967.046,-817.871,-27.832,-18.555,-823.73
1742644967.05,589.844,-24.902,-10.742,582.52
1742644967.054,999.512,-15.137,-7.812,999.512
1742644967.058,-259.766,-71.289,-13.184,-99.609
1742644967.062,-1000.0,-157.715,-14.648,-1000.0
1742644967.065,-820.801,-73.242,-13.184,-883.789
1742644967.069,483.887,-13.672,-10.742,441.406
1742644967.073,999.512,-49.316,-14.648,999.512
1742644967.077,569.336,-29.785,-11.719,581.055
1742644967.081,-827.148,-15.625,-9.277,-760.254
1742644967.038,-355.957,-25.391,-12.695,-220.215
1742644967.042,-1000.0,-33.691,-14.16,-1000.0
1742644967.046,-817.871,-27.832,-18.555,-823.73
1742644967.05,589.844,-24.902,-10.742,582.52
1742644967.054,999.512,-15.137,-7.812,999.512
1742644967.058,-259.766,-71.289,-13.184,-99.609
1742644967.062,-1000.0,-157.715,-14.648,-1000.0
1742644967.065,-820.801,-73.242,-13.184,-883.789
1742644967.069,483.887,-13.672,-10.742,441.406
1742644967.073,999.512,-49.316,-14.648,999.512
1742644967.077,569.336,-29.785,-11.719,581.055
1742644967.081,-827.148,-15.625,-9.277,-760.254
1742644967.083,-1000.0,-27.344,-6.348,-1000.0
1742644967.087,291.992,-22.949,-2.93,163.574
1742644967.091,999.512,-26.855,-9.277,999.512
1742644967.095,773.926,-36.133,-11.23,770.02
1742644967.099,-601.074,-40.527,-11.23,-603.516
1742644967.103,-1000.0,-36.133,-13.184,-1000.0
1742644967.107,31.738,-29.785,-9.277,-123.047
1742644967.11,999.512,-20.996,-9.277,999.512
1742644967.114,724.609,-35.645,-7.324,740.723
1742644967.118,-765.137,-109.863,-5.859,-725.586
1742644967.122,-1000.0,-75.195,-6.836,-1000.0
1742644967.126,332.52,-18.066,-6.836,187.012
1742644967.083,-1000.0,-27.344,-6.348,-1000.0
1742644967.087,291.992,-22.949,-2.93,163.574
1742644967.091,999.512,-26.855,-9.277,999.512
1742644967.095,773.926,-36.133,-11.23,770.02
1742644967.099,-601.074,-40.527,-11.23,-603.516
1742644967.103,-1000.0,-36.133,-13.184,-1000.0
1742644967.107,31.738,-29.785,-9.277,-123.047
1742644967.11,999.512,-20.996,-9.277,999.512
1742644967.114,724.609,-35.645,-7.324,740.723
1742644967.118,-765.137,-109.863,-5.859,-725.586
1742644967.122,-1000.0,-75.195,-6.836,-1000.0
1742644967.126,332.52,-18.066,-6.836,187.012
1742644967.128,999.512,-32.227,-2.93,999.512
1742644967.132,756.836,-32.715,2.93,755.859
1742644967.136,-546.387,-29.297,2.441,-571.777
1742644967.14,-1000.0,-27.344,0.488,-1000.0
1742644967.144,-488.281,-52.734,-1.465,-556.152
1742644967.148,895.02,-56.152,2.93,816.406
1742644967.152,954.59,-28.809,2.441,999.512
1742644967.155,-462.891,-27.344,-2.441,-387.207
1742644967.159,-1000.0,-71.777,-1.465,-1000.0
1742644967.163,-803.223,-90.82,2.93,-797.363
1742644967.167,552.734,-30.762,8.301,544.922
1742644967.171,999.512,-20.02,10.742,999.512
1742644967.128,999.512,-32.227,-2.93,999.512
1742644967.132,756.836,-32.715,2.93,755.859
1742644967.136,-546.387,-29.297,2.441,-571.777
1742644967.14,-1000.0,-27.344,0.488,-1000.0
1742644967.144,-488.281,-52.734,-1.465,-556.152
1742644967.148,895.02,-56.152,2.93,816.406
1742644967.152,954.59,-28.809,2.441,999.512
1742644967.155,-462.891,-27.344,-2.441,-387.207
1742644967.159,-1000.0,-71.777,-1.465,-1000.0
1742644967.163,-803.223,-90.82,2.93,-797.363
1742644967.167,552.734,-30.762,8.301,544.922
1742644967.171,999.512,-20.02,10.742,999.512
1742644967.173,-31.738,-36.621,5.859,136.719
1742644967.177,-1000.0,-34.18,-1.465,-1000.0
1742644967.181,-837.891,-32.715,2.441,-852.539
1742644967.185,529.785,-35.156,7.812,556.152
1742644967.189,999.512,-39.551,10.254,999.512
1742644967.193,320.312,-42.48,8.301,390.625
1742644967.197,-976.074,-30.762,2.441,-903.809
1742644967.2,-993.652,-46.875,-2.93,-1000.0
1742644967.204,364.746,-115.234,-5.859,265.137
1742644967.208,999.512,-72.266,-4.883,999.512
1742644967.212,784.18,-26.367,-3.906,771.484
1742644967.216,-576.172,-53.711,-5.371,-582.52
1742644967.173,-31.738,-36.621,5.859,136.719
1742644967.177,-1000.0,-34.18,-1.465,-1000.0
1742644967.181,-837.891,-32.715,2.441,-852.539
1742644967.185,529.785,-35.156,7.812,556.152
1742644967.189,999.512,-39.551,10.254,999.512
1742644967.193,320.312,-42.48,8.301,390.625
1742644967.197,-976.074,-30.762,2.441,-903.809
1742644967.2,-993.652,-46.875,-2.93,-1000.0
1742644967.204,364.746,-115.234,-5.859,265.137
1742644967.208,999.512,-72.266,-4.883,999.512
1742644967.212,784.18,-26.367,-3.906,771.484
1742644967.216,-576.172,-53.711,-5.371,-582.52
1742644967.265,999.512,-35.645,9.766,999.512
1742644967.269,790.527,-33.203,8.301,780.762
1742644967.273,-610.352,-55.176,8.301,-620.117
1742644967.277,-1000.0,-98.145,3.418,-1000.0
1742644967.281,220.215,-64.941,2.93,163.086
1742644967.285,999.512,-41.504,4.883,999.512
1742644967.289,804.688,-53.223,-0.977,793.945
1742644967.292,-563.965,-49.316,-1.953,-569.824
1742644967.296,-1000.0,-47.852,0.977,-1000.0
1742644967.3,-13.672,-35.156,1.465,-149.902
1742644967.304,999.512,-53.711,2.93,999.512
1742644967.308,823.73,-106.445,3.906,880.859
1742644967.265,999.512,-35.645,9.766,999.512
1742644967.269,790.527,-33.203,8.301,780.762
1742644967.273,-610.352,-55.176,8.301,-620.117
1742644967.277,-1000.0,-98.145,3.418,-1000.0
1742644967.281,220.215,-64.941,2.93,163.086
1742644967.285,999.512,-41.504,4.883,999.512
1742644967.289,804.688,-53.223,-0.977,793.945
1742644967.292,-563.965,-49.316,-1.953,-569.824
1742644967.296,-1000.0,-47.852,0.977,-1000.0
1742644967.3,-13.672,-35.156,1.465,-149.902
1742644967.304,999.512,-53.711,2.93,999.512
1742644967.308,823.73,-106.445,3.906,880.859
1742644967.308,-543.457,-71.289,7.324,-493.164
1742644967.312,-1000.0,-37.598,8.301,-1000.0
1742644967.316,-341.309,-46.875,11.719,-419.434
1742644967.32,986.328,-49.316,13.672,922.852
1742644967.324,864.258,-44.434,9.277,924.316
1742644967.328,-552.246,-34.668,8.301,-491.699
1742644967.332,-1000.0,-65.43,3.418,-1000.0
1742644967.335,-622.07,-129.883,-2.441,-641.113
1742644967.339,781.738,-70.801,2.441,717.773
1742644967.343,999.512,-28.32,7.324,999.512
1742644967.347,-308.105,-61.523,5.371,-166.016
1742644967.351,-1000.0,-50.293,5.371,-1000.0
1742644967.355,-666.992,-32.715,10.254,-690.918
1742644967.359,727.539,-30.273,10.254,680.664
1742644967.363,999.512,-25.391,8.789,999.512
1742644967.367,-112.793,-32.227,11.23,59.082
1742644967.371,-1000.0,-30.273,9.277,-1000.0
1742644967.375,-697.266,-38.574,6.348,-730.957
1742644967.379,830.078,-82.52,-2.93,784.18
1742644967.382,935.547,-60.547,-3.418,979.004
1742644967.386,-563.477,-39.062,-1.953,-486.816
1742644967.39,-1000.0,-41.992,-2.93,-1000.0
1742644967.394,-754.883,-41.992,-4.883,-761.719
1742644967.398,551.758,-37.598,0.977,543.945
1742644967.355,-666.992,-32.715,10.254,-690.918
1742644967.359,727.539,-30.273,10.254,680.664
1742644967.363,999.512,-25.391,8.789,999.512
1742644967.367,-112.793,-32.227,11.23,59.082
1742644967.371,-1000.0,-30.273,9.277,-1000.0
1742644967.375,-697.266,-38.574,6.348,-730.957
1742644967.379,830.078,-82.52,-2.93,784.18
1742644967.382,935.547,-60.547,-3.418,979.004
1742644967.386,-563.477,-39.062,-1.953,-486.816
1742644967.39,-1000.0,-41.992,-2.93,-1000.0
1742644967.394,-754.883,-41.992,-4.883,-761.719
1742644967.398,551.758,-37.598,0.977,543.945
1742644967.413,999.512,-34.668,6.348,999.512
1742644967.417,344.238,-31.738,7.812,420.898
1742644967.421,-1000.0,-31.25,15.137,-927.734
1742644967.425,-914.551,-35.156,15.625,-972.168
1742644967.429,504.395,-29.297,8.301,443.848
1742644967.433,999.512,-50.293,3.418,999.512
1742644967.437,649.414,-98.145,-0.977,672.852
1742644967.44,-761.23,-61.523,-3.906,-693.848
1742644967.444,-1000.0,-34.18,0.0,-1000.0
1742644967.448,247.559,-86.914,0.977,75.684
1742644967.452,999.512,-62.988,0.977,999.512
1742644967.456,744.141,-22.461,4.883,746.582
1742644967.413,999.512,-34.668,6.348,999.512
1742644967.417,344.238,-31.738,7.812,420.898
1742644967.421,-1000.0,-31.25,15.137,-927.734
1742644967.425,-914.551,-35.156,15.625,-972.168
1742644967.429,504.395,-29.297,8.301,443.848
1742644967.433,999.512,-50.293,3.418,999.512
1742644967.437,649.414,-98.145,-0.977,672.852
1742644967.44,-761.23,-61.523,-3.906,-693.848
1742644967.444,-1000.0,-34.18,0.0,-1000.0
1742644967.448,247.559,-86.914,0.977,75.684
1742644967.452,999.512,-62.988,0.977,999.512
1742644967.456,744.141,-22.461,4.883,746.582
1742644967.458,-605.957,-35.156,1.465,-614.746
1742644967.462,-1000.0,-32.227,0.977,-1000.0
1742644967.466,-185.059,-25.391,9.277,-338.867
1742644967.47,999.512,-23.926,12.207,966.797
1742644967.474,638.672,-25.879,7.812,682.129
1742644967.478,-630.859,-30.762,2.441,-620.117
1742644967.482,-1000.0,-37.109,-3.418,-1000.0
1742644967.485,-571.289,-28.32,-4.883,-627.93
1742644967.489,894.531,-31.25,-0.488,820.312
1742644967.493,905.273,-62.5,0.488,949.219
1742644967.497,-573.73,-51.27,-3.906,-529.785
1742644967.501,-1000.0,-32.227,-6.836,-1000.0
1742644967.458,-605.957,-35.156,1.465,-614.746
1742644967.462,-1000.0,-32.227,0.977,-1000.0
1742644967.466,-185.059,-25.391,9.277,-338.867
1742644967.47,999.512,-23.926,12.207,966.797
1742644967.474,638.672,-25.879,7.812,682.129
1742644967.478,-630.859,-30.762,2.441,-620.117
1742644967.482,-1000.0,-37.109,-3.418,-1000.0
1742644967.485,-571.289,-28.32,-4.883,-627.93
1742644967.489,894.531,-31.25,-0.488,820.312
1742644967.493,905.273,-62.5,0.488,949.219
1742644967.497,-573.73,-51.27,-3.906,-529.785
1742644967.501,-1000.0,-32.227,-6.836,-1000.0
1742644967.503,-449.707,-37.109,-7.324,-518.066
1742644967.507,859.863,-43.945,-5.859,785.156
1742644967.511,999.512,-39.062,-4.395,999.512
1742644967.515,-177.246,-40.039,-4.395,-32.715
1742644967.519,-1000.0,-44.922,-0.977,-1000.0
1742644967.523,-731.445,-41.016,-0.977,-775.879
1742644967.527,756.836,-32.227,3.418,708.496
1742644967.53,999.512,-28.809,11.23,999.512
1742644967.534,-447.266,-52.246,9.766,-373.535
1742644967.538,-1000.0,-55.176,4.395,-1000.0
1742644967.542,-708.496,-38.086,0.977,-733.398
1742644967.546,599.121,-33.691,2.441,574.707
1742644967.503,-449.707,-37.109,-7.324,-518.066
1742644967.507,859.863,-43.945,-5.859,785.156
1742644967.511,999.512,-39.062,-4.395,999.512
1742644967.515,-177.246,-40.039,-4.395,-32.715
1742644967.519,-1000.0,-44.922,-0.977,-1000.0
1742644967.523,-731.445,-41.016,-0.977,-775.879
1742644967.527,756.836,-32.227,3.418,708.496
1742644967.53,999.512,-28.809,11.23,999.512
1742644967.534,-447.266,-52.246,9.766,-373.535
1742644967.538,-1000.0,-55.176,4.395,-1000.0
1742644967.542,-708.496,-38.086,0.977,-733.398
1742644967.546,599.121,-33.691,2.441,574.707
1742644967.548,999.512,-36.133,2.441,999.512
1742644967.552,488.77,-40.527,3.906,549.805
1742644967.556,-943.359,-39.062,5.371,-872.07
1742644967.56,-920.898,-37.598,-0.977,-958.496
1742644967.564,546.387,-46.387,-1.953,521.484
1742644967.568,999.512,-38.574,3.906,999.512
1742644967.572,581.543,-26.367,3.418,629.883
1742644967.575,-884.277,-46.875,1.465,-805.664
1742644967.579,-937.988,-86.426,2.441,-986.328
1742644967.583,554.688,-50.781,4.883,507.812
1742644967.587,999.512,-28.32,5.859,999.512
1742644967.591,700.195,-37.598,3.418,721.68
1742644967.593,-778.809,-31.738,3.418,-716.309
1742644967.597,-1000.0,-26.367,5.371,-1000.0
1742644967.601,504.883,-17.578,2.93,438.477
1742644967.605,999.512,-33.691,2.93,999.512
1742644967.609,552.734,-58.594,-3.906,598.633
1742644967.613,-907.715,-45.41,-1.953,-844.727
1742644967.617,-932.129,-29.785,1.953,-966.309
1742644967.62,551.27,-59.082,-2.441,524.902
1742644967.624,999.512,-74.219,-3.906,999.512
1742644967.628,637.207,-39.551,0.977,673.828
1742644967.632,-833.496,-39.062,0.977,-756.836
1742644967.636,-981.445,-40.527,2.441,-1000.0
1742644967.593,-778.809,-31.738,3.418,-716.309
1742644967.597,-1000.0,-26.367,5.371,-1000.0
1742644967.601,504.883,-17.578,2.93,438.477
1742644967.605,999.512,-33.691,2.93,999.512
1742644967.609,552.734,-58.594,-3.906,598.633
1742644967.613,-907.715,-45.41,-1.953,-844.727
1742644967.617,-932.129,-29.785,1.953,-966.309
1742644967.62,551.27,-59.082,-2.441,524.902
1742644967.624,999.512,-74.219,-3.906,999.512
1742644967.628,637.207,-39.551,0.977,673.828
1742644967.632,-833.496,-39.062,0.977,-756.836
1742644967.636,-981.445,-40.527,2.441,-1000.0
1742644967.639,508.789,-26.855,5.371,442.383
1742644967.643,999.512,-29.297,6.836,999.512
1742644967.647,699.219,-35.156,3.906,717.285
1742644967.651,-773.926,-41.992,-5.371,-714.355
1742644967.655,-1000.0,-39.551,-5.859,-1000.0
1742644967.659,481.934,-17.578,-1.465,418.945
1742644967.663,999.512,-27.344,0.977,999.512
1742644967.666,670.898,-114.258,-4.883,703.613
1742644967.67,-738.77,-90.82,-7.324,-669.922
1742644967.674,-1000.0,-32.715,7.324,-1000.0
1742644967.678,240.234,-23.926,5.859,105.469
1742644967.682,999.512,-11.23,-6.836,999.512
1742644967.683,817.871,-20.02,-13.672,827.148
1742644967.687,-584.473,-26.367,-20.508,-583.496
1742644967.691,-1000.0,-32.715,-21.484,-1000.0
1742644967.695,193.359,-20.02,-23.926,68.848
1742644967.699,999.512,-7.812,-31.738,999.512
1742644967.703,809.57,2.441,-31.738,877.93
1742644967.707,-484.863,-53.711,-33.203,-409.668
1742644967.71,-1000.0,-123.535,-37.109,-1000.0
1742644967.714,-654.785,-32.227,-37.598,-699.219
1742644967.718,830.078,13.184,-38.574,767.09
1742644967.722,910.645,-40.039,-38.574,945.801
1742644967.726,-591.797,-32.227,-39.062,-560.059
1742644967.683,817.871,-20.02,-13.672,827.148
1742644967.687,-584.473,-26.367,-20.508,-583.496
1742644967.691,-1000.0,-32.715,-21.484,-1000.0
1742644967.695,193.359,-20.02,-23.926,68.848
1742644967.699,999.512,-7.812,-31.738,999.512
1742644967.703,809.57,2.441,-31.738,877.93
1742644967.707,-484.863,-53.711,-33.203,-409.668
1742644967.71,-1000.0,-123.535,-37.109,-1000.0
1742644967.714,-654.785,-32.227,-37.598,-699.219
1742644967.718,830.078,13.184,-38.574,767.09
1742644967.722,910.645,-40.039,-38.574,945.801
1742644967.726,-591.797,-32.227,-39.062,-560.059
1742644967.73,-1000.0,2.93,-36.133,-1000.0
1742644967.734,-698.242,-3.418,-36.621,-726.562
1742644967.738,727.539,-5.371,-38.086,661.621
1742644967.742,999.512,-4.395,-33.203,999.512
1742644967.746,-350.586,-3.418,-29.785,-254.395
1742644967.75,-1000.0,-14.648,-27.344,-1000.0
1742644967.754,-727.539,-76.66,-26.855,-761.719
1742644967.757,693.848,-47.852,-22.461,640.137
1742644967.761,999.512,-6.836,-17.09,999.512
1742644967.765,-258.301,-25.879,-15.625,-117.676
1742644967.769,-1000.0,-26.367,-11.719,-1000.0
1742644967.773,-770.02,-10.254,-10.742,-791.016
1742644967.73,-1000.0,2.93,-36.133,-1000.0
1742644967.734,-698.242,-3.418,-36.621,-726.562
1742644967.738,727.539,-5.371,-38.086,661.621
1742644967.742,999.512,-4.395,-33.203,999.512
1742644967.746,-350.586,-3.418,-29.785,-254.395
1742644967.75,-1000.0,-14.648,-27.344,-1000.0
1742644967.754,-727.539,-76.66,-26.855,-761.719
1742644967.757,693.848,-47.852,-22.461,640.137
1742644967.761,999.512,-6.836,-17.09,999.512
1742644967.765,-258.301,-25.879,-15.625,-117.676
1742644967.769,-1000.0,-26.367,-11.719,-1000.0
1742644967.773,-770.02,-10.254,-10.742,-791.016
1742644967.788,688.477,-8.789,-15.137,655.762
1742644967.792,999.512,-18.555,-21.973,999.512
1742644967.796,-387.695,-24.902,-21.484,-272.461
1742644967.8,-1000.0,-23.926,-19.043,-1000.0
1742644967.804,-801.758,-10.742,-18.555,-802.246
1742644967.808,518.555,-28.809,-12.695,531.25
1742644967.812,999.512,-88.379,-14.16,999.512
1742644967.815,260.742,-48.34,-15.137,355.469
1742644967.819,-1000.0,-15.137,-12.695,-955.566
1742644967.823,-906.25,-26.855,-17.09,-972.168
1742644967.827,496.094,-14.648,-15.137,427.734
1742644967.831,999.512,-7.812,-15.137,999.512
1742644967.788,688.477,-8.789,-15.137,655.762
1742644967.792,999.512,-18.555,-21.973,999.512
1742644967.796,-387.695,-24.902,-21.484,-272.461
1742644967.8,-1000.0,-23.926,-19.043,-1000.0
1742644967.804,-801.758,-10.742,-18.555,-802.246
1742644967.808,518.555,-28.809,-12.695,531.25
1742644967.812,999.512,-88.379,-14.16,999.512
1742644967.815,260.742,-48.34,-15.137,355.469
1742644967.819,-1000.0,-15.137,-12.695,-955.566
1742644967.823,-906.25,-26.855,-17.09,-972.168
1742644967.827,496.094,-14.648,-15.137,427.734
1742644967.831,999.512,-7.812,-15.137,999.512
1742644967.821,504.883,-15.625,-17.09,536.133
1742644967.825,-918.945,-25.879,-17.09,-854.98
1742644967.829,-965.82,-22.461,-22.461,-1000.0
1742644967.833,491.211,-11.23,-17.09,417.969
1742644967.837,999.512,-11.719,-6.348,999.512
1742644967.841,760.742,-20.508,-8.301,751.953
1742644967.845,-533.203,-21.484,-13.184,-547.852
1742644967.848,-1000.0,-9.277,-12.695,-1000.0
1742644967.852,-443.359,-22.949,-12.695,-514.648
1742644967.856,946.777,-78.613,-15.137,880.859
1742644967.86,881.836,-48.34,-11.719,920.41
1742644967.864,-581.055,-20.508,-8.301,-545.898
1742644967.821,504.883,-15.625,-17.09,536.133
1742644967.825,-918.945,-25.879,-17.09,-854.98
1742644967.829,-965.82,-22.461,-22.461,-1000.0
1742644967.833,491.211,-11.23,-17.09,417.969
1742644967.837,999.512,-11.719,-6.348,999.512
1742644967.841,760.742,-20.508,-8.301,751.953
1742644967.845,-533.203,-21.484,-13.184,-547.852
1742644967.848,-1000.0,-9.277,-12.695,-1000.0
1742644967.852,-443.359,-22.949,-12.695,-514.648
1742644967.856,946.777,-78.613,-15.137,880.859
1742644967.86,881.836,-48.34,-11.719,920.41
