timestamps,TP9,AF7,AF8,TP10
1741775158.897,-1000.0,999.512,61.523,-1000.0
1741775158.9,-1000.0,-315.43,-136.23,-1000.0
1741775158.904,-1000.0,-1000.0,-121.582,-1000.0
1741775158.908,-927.734,-967.285,-84.961,-932.129
1741775158.912,-1000.0,-973.633,-87.891,-1000.0
1741775158.916,-617.676,413.574,54.199,-576.172
1741775158.919,836.426,999.512,87.402,841.309
1741775158.923,999.512,841.309,-34.668,999.512
1741775158.927,840.82,999.512,-80.566,849.609
1741775158.931,999.512,893.555,-226.562,999.512
1741775158.935,394.043,-539.062,-259.277,373.047
1741775158.939,-961.914,-1000.0,-109.375,-956.543
1741775158.943,-1000.0,-941.406,-65.43,-1000.0
1741775158.946,-955.566,-945.312,-270.02,-957.031
1741775158.95,-1000.0,-1000.0,-267.578,-1000.0
1741775158.954,-1000.0,-731.445,-45.41,-1000.0
1741775158.958,-1000.0,833.008,49.316,-1000.0
1741775158.962,-1000.0,931.152,-77.148,-1000.0
1741775158.919,836.426,999.512,87.402,841.309
1741775158.923,999.512,841.309,-34.668,999.512
1741775158.927,840.82,999.512,-80.566,849.609
1741775158.931,999.512,893.555,-226.562,999.512
1741775158.935,394.043,-539.062,-259.277,373.047
1741775158.939,-961.914,-1000.0,-109.375,-956.543
1741775158.943,-1000.0,-941.406,-65.43,-1000.0
1741775158.946,-955.566,-945.312,-270.02,-957.031
1741775158.95,-1000.0,-1000.0,-267.578,-1000.0
1741775158.954,-1000.0,-731.445,-45.41,-1000.0
1741775158.958,-1000.0,833.008,49.316,-1000.0
1741775158.962,-1000.0,931.152,-77.148,-1000.0
1741775158.978,-1000.0,-648.926,-197.266,-1000.0
1741775158.982,-935.059,-1000.0,-187.012,-935.547
1741775158.986,-1000.0,-1000.0,-120.117,-1000.0
1741775158.99,-603.516,-199.707,3.418,-592.285
1741775158.994,806.152,999.512,21.973,812.012
1741775158.998,999.512,888.672,-228.027,999.512
1741775159.002,908.691,999.512,-346.191,910.645
1741775159.005,980.957,580.566,-389.16,981.445
1741775159.009,966.309,-782.715,-282.227,966.797
1741775159.013,966.309,-1000.0,-186.035,966.797
1741775159.017,966.309,-934.57,-212.891,966.797
1741775159.021,966.309,359.375,-205.566,966.797
1741775158.978,-1000.0,-648.926,-197.266,-1000.0
1741775158.982,-935.059,-1000.0,-187.012,-935.547
1741775158.986,-1000.0,-1000.0,-120.117,-1000.0
1741775158.99,-603.516,-199.707,3.418,-592.285
1741775158.994,806.152,999.512,21.973,812.012
1741775158.998,999.512,888.672,-228.027,999.512
1741775159.002,908.691,999.512,-346.191,910.645
1741775159.005,980.957,580.566,-389.16,981.445
1741775159.009,966.309,-782.715,-282.227,966.797
1741775159.013,966.309,-1000.0,-186.035,966.797
1741775159.017,966.309,-934.57,-212.891,966.797
1741775159.021,966.309,359.375,-205.566,966.797
1741775159.068,966.309,799.316,66.895,966.797
1741775159.072,966.309,-532.715,107.422,966.797
1741775159.076,966.309,-1000.0,156.25,966.797
1741775159.08,966.309,-1000.0,102.051,967.285
1741775159.084,966.309,15.625,97.656,967.285
1741775159.088,966.309,999.512,259.277,966.797
1741775159.092,966.309,987.793,213.379,966.797
1741775159.095,966.309,811.523,20.508,966.797
1741775159.099,966.309,-568.848,-42.969,966.797
1741775159.103,966.309,-1000.0,6.348,967.285
1741775159.107,966.309,-885.742,113.77,967.285
1741775159.111,966.309,428.223,189.941,966.797
1741775159.068,966.309,799.316,66.895,966.797
1741775159.072,966.309,-532.715,107.422,966.797
1741775159.076,966.309,-1000.0,156.25,966.797
1741775159.08,966.309,-1000.0,102.051,967.285
1741775159.084,966.309,15.625,97.656,967.285
1741775159.088,966.309,999.512,259.277,966.797
1741775159.092,966.309,987.793,213.379,966.797
1741775159.095,966.309,811.523,20.508,966.797
1741775159.099,966.309,-568.848,-42.969,966.797
1741775159.103,966.309,-1000.0,6.348,967.285
1741775159.107,966.309,-885.742,113.77,967.285
1741775159.111,966.309,428.223,189.941,966.797
1741775159.113,966.309,999.512,140.625,966.797
1741775159.117,966.309,893.555,86.914,966.797
1741775159.121,966.309,979.004,215.332,966.797
1741775159.125,966.309,977.539,297.852,967.285
1741775159.129,966.309,929.199,260.254,966.797
1741775159.133,966.309,974.121,264.648,966.797
1741775159.137,966.309,966.309,223.145,966.797
1741775159.14,966.309,-289.062,34.18,966.797
1741775159.144,966.309,-1000.0,31.738,967.285
1741775159.148,966.309,-727.539,130.859,966.797
1741775159.152,966.309,666.992,228.516,966.797
1741775159.156,966.309,999.512,217.773,967.285
1741775159.113,966.309,999.512,140.625,966.797
1741775159.117,966.309,893.555,86.914,966.797
1741775159.121,966.309,979.004,215.332,966.797
1741775159.125,966.309,977.539,297.852,967.285
1741775159.129,966.309,929.199,260.254,966.797
1741775159.133,966.309,974.121,264.648,966.797
1741775159.137,966.309,966.309,223.145,966.797
1741775159.14,966.309,-289.062,34.18,966.797
1741775159.144,966.309,-1000.0,31.738,967.285
1741775159.148,966.309,-727.539,130.859,966.797
1741775159.152,966.309,666.992,228.516,966.797
1741775159.156,966.309,999.512,217.773,967.285
1741775159.158,966.309,856.445,158.691,966.797
1741775159.162,966.309,983.398,198.73,966.797
1741775159.166,966.309,999.512,223.633,966.797
1741775159.17,966.309,-398.438,85.938,967.285
1741775159.174,966.309,-1000.0,86.914,967.285
1741775159.178,966.309,396.484,400.391,966.797
1741775159.182,966.309,999.512,416.504,966.797
1741775159.185,966.309,732.422,196.777,967.285
1741775159.189,966.309,-763.672,132.812,966.797
1741775159.193,966.309,-950.684,143.066,966.797
1741775159.197,966.309,674.805,257.812,967.285
1741775159.201,966.309,999.512,262.207,966.797
1741775159.158,966.309,856.445,158.691,966.797
1741775159.162,966.309,983.398,198.73,966.797
1741775159.166,966.309,999.512,223.633,966.797
1741775159.17,966.309,-398.438,85.938,967.285
1741775159.174,966.309,-1000.0,86.914,967.285
1741775159.178,966.309,396.484,400.391,966.797
1741775159.182,966.309,999.512,416.504,966.797
1741775159.185,966.309,732.422,196.777,967.285
1741775159.189,966.309,-763.672,132.812,966.797
1741775159.193,966.309,-950.684,143.066,966.797
1741775159.197,966.309,674.805,257.812,967.285
1741775159.201,966.309,999.512,262.207,966.797
1741775159.204,966.309,894.043,241.699,966.797
1741775159.208,966.309,983.398,225.586,966.797
1741775159.212,966.309,966.797,316.406,966.797
1741775159.216,966.309,978.516,392.09,966.797
1741775159.22,966.309,925.781,425.293,966.797
1741775159.224,966.309,979.492,539.062,966.797
1741775159.228,966.309,968.262,449.219,966.797
1741775159.231,966.309,-345.703,304.199,966.797
1741775159.235,966.309,-1000.0,376.953,966.797
1741775159.239,966.309,-115.723,587.402,967.285
1741775159.243,966.309,998.535,676.758,966.797
1741775159.247,966.309,956.055,596.191,966.797
1741775159.204,966.309,894.043,241.699,966.797
1741775159.208,966.309,983.398,225.586,966.797
1741775159.212,966.309,966.797,316.406,966.797
1741775159.216,966.309,978.516,392.09,966.797
1741775159.22,966.309,925.781,425.293,966.797
1741775159.224,966.309,979.492,539.062,966.797
1741775159.228,966.309,968.262,449.219,966.797
1741775159.231,966.309,-345.703,304.199,966.797
1741775159.235,966.309,-1000.0,376.953,966.797
1741775159.239,966.309,-115.723,587.402,967.285
1741775159.243,966.309,998.535,676.758,966.797
1741775159.247,966.309,956.055,596.191,966.797
1741775159.247,966.309,939.941,645.02,966.797
1741775159.251,966.309,974.121,738.77,966.797
1741775159.255,966.309,966.797,875.488,966.797
1741775159.259,966.309,966.797,957.52,966.797
1741775159.263,966.309,966.797,963.867,966.797
1741775159.267,966.309,966.797,967.285,966.797
1741775159.271,966.309,976.074,960.938,966.797
1741775159.274,965.82,934.082,896.973,966.797
1741775159.278,966.309,964.355,808.594,966.797
1741775159.282,966.309,999.512,521.973,966.797
1741775159.286,970.703,-282.715,60.547,966.797
1741775159.29,952.148,-1000.0,-276.367,982.422
1741775159.247,966.309,939.941,645.02,966.797
1741775159.251,966.309,974.121,738.77,966.797
1741775159.255,966.309,966.797,875.488,966.797
1741775159.259,966.309,966.797,957.52,966.797
1741775159.263,966.309,966.797,963.867,966.797
1741775159.267,966.309,966.797,967.285,966.797
1741775159.271,966.309,976.074,960.938,966.797
1741775159.274,965.82,934.082,896.973,966.797
1741775159.278,966.309,964.355,808.594,966.797
1741775159.282,966.309,999.512,521.973,966.797
1741775159.286,970.703,-282.715,60.547,966.797
1741775159.29,952.148,-1000.0,-276.367,982.422
1741775159.293,930.176,-937.988,-563.477,912.109
1741775159.297,999.512,-1000.0,-845.215,999.512
1741775159.301,-8.301,-1000.0,-980.469,879.883
1741775159.305,-1000.0,-1000.0,-1000.0,-563.477
1741775159.309,-965.82,-1000.0,-997.559,-1000.0
1741775159.313,-985.84,-1000.0,-1000.0,-925.781
1741775159.317,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.32,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.324,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.328,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.332,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.336,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.293,930.176,-937.988,-563.477,912.109
1741775159.297,999.512,-1000.0,-845.215,999.512
1741775159.301,-8.301,-1000.0,-980.469,879.883
1741775159.305,-1000.0,-1000.0,-1000.0,-563.477
1741775159.309,-965.82,-1000.0,-997.559,-1000.0
1741775159.313,-985.84,-1000.0,-1000.0,-925.781
1741775159.317,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.32,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.324,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.328,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.332,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.336,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.353,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.357,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.361,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.365,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.369,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.373,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.377,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.38,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.384,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.388,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.392,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.396,-1000.0,-1000.0,-996.094,-1000.0
1741775159.353,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.357,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.361,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.365,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.369,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.373,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.377,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.38,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.384,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.388,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.392,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.396,-1000.0,-1000.0,-996.094,-1000.0
1741775159.398,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.402,-1000.0,-935.547,-989.258,-1000.0
1741775159.406,-1000.0,-1000.0,-869.141,-1000.0
1741775159.41,-1000.0,-787.598,-704.59,-1000.0
1741775159.414,-1000.0,615.234,-566.406,-1000.0
1741775159.418,-1000.0,999.512,-496.582,-1000.0
1741775159.422,-1000.0,807.129,-464.844,-1000.0
1741775159.425,-1000.0,-450.684,-543.457,-1000.0
1741775159.429,-1000.0,-1000.0,-432.129,-1000.0
1741775159.433,-1000.0,-556.152,-199.707,-1000.0
1741775159.437,-1000.0,792.969,-158.203,-1000.0
1741775159.441,-1000.0,991.211,-210.449,-1000.0
1741775159.398,-1000.0,-1000.0,-1000.0,-1000.0
1741775159.402,-1000.0,-935.547,-989.258,-1000.0
1741775159.406,-1000.0,-1000.0,-869.141,-1000.0
1741775159.41,-1000.0,-787.598,-704.59,-1000.0
1741775159.414,-1000.0,615.234,-566.406,-1000.0
1741775159.418,-1000.0,999.512,-496.582,-1000.0
1741775159.422,-1000.0,807.129,-464.844,-1000.0
1741775159.425,-1000.0,-450.684,-543.457,-1000.0
1741775159.429,-1000.0,-1000.0,-432.129,-1000.0
1741775159.433,-1000.0,-556.152,-199.707,-1000.0
1741775159.437,-1000.0,792.969,-158.203,-1000.0
1741775159.441,-1000.0,991.211,-210.449,-1000.0
1741775159.443,-1000.0,996.094,-71.777,-1000.0
1741775159.447,-1000.0,77.637,-115.723,-1000.0
1741775159.451,-1000.0,-985.84,-152.344,-1000.0
1741775159.455,-1000.0,-1000.0,-127.441,-1000.0
1741775159.459,-1000.0,-506.836,-108.887,-1000.0
1741775159.463,-1000.0,874.023,28.809,-1000.0
1741775159.467,-1000.0,962.402,87.891,-1000.0
1741775159.47,-1000.0,941.895,-20.508,-1000.0
1741775159.474,-1000.0,954.59,-57.129,-1000.0
1741775159.478,-1000.0,-479.98,-101.562,-1000.0
1741775159.482,-1000.0,-1000.0,71.777,-1000.0
1741775159.486,-1000.0,195.312,261.719,-1000.0
1741775159.443,-1000.0,996.094,-71.777,-1000.0
1741775159.447,-1000.0,77.637,-115.723,-1000.0
1741775159.451,-1000.0,-985.84,-152.344,-1000.0
1741775159.455,-1000.0,-1000.0,-127.441,-1000.0
1741775159.459,-1000.0,-506.836,-108.887,-1000.0
1741775159.463,-1000.0,874.023,28.809,-1000.0
1741775159.467,-1000.0,962.402,87.891,-1000.0
1741775159.47,-1000.0,941.895,-20.508,-1000.0
1741775159.474,-1000.0,954.59,-57.129,-1000.0
1741775159.478,-1000.0,-479.98,-101.562,-1000.0
1741775159.482,-1000.0,-1000.0,71.777,-1000.0
1741775159.486,-1000.0,195.312,261.719,-1000.0
1741775159.489,-1000.0,999.512,124.023,-1000.0
1741775159.493,-1000.0,916.504,0.488,-1000.0
1741775159.497,-1000.0,962.402,44.434,-1000.0
1741775159.501,-947.754,969.727,76.172,-948.73
1741775159.505,-1000.0,967.285,134.277,-1000.0
1741775159.509,-933.105,966.797,240.234,-936.035
1741775159.513,498.047,966.797,344.727,489.746
1741775159.516,999.512,968.262,173.34,999.512
1741775159.52,891.602,975.586,106.934,892.578
1741775159.524,980.469,904.785,267.09,980.957
1741775159.528,966.309,999.512,354.492,966.797
1741775159.532,966.309,459.961,130.859,966.797
1741775159.489,-1000.0,999.512,124.023,-1000.0
1741775159.493,-1000.0,916.504,0.488,-1000.0
1741775159.497,-1000.0,962.402,44.434,-1000.0
1741775159.501,-947.754,969.727,76.172,-948.73
1741775159.505,-1000.0,967.285,134.277,-1000.0
1741775159.509,-933.105,966.797,240.234,-936.035
1741775159.513,498.047,966.797,344.727,489.746
1741775159.516,999.512,968.262,173.34,999.512
1741775159.52,891.602,975.586,106.934,892.578
1741775159.524,980.469,904.785,267.09,980.957
1741775159.528,966.309,999.512,354.492,966.797
1741775159.532,966.309,459.961,130.859,966.797
1741775159.548,966.309,-832.52,48.34,966.797
1741775159.552,966.309,-1000.0,169.434,966.797
1741775159.556,966.309,-387.695,247.559,966.797
1741775159.56,966.309,902.344,301.758,967.285
1741775159.564,965.82,983.398,226.074,966.797
1741775159.568,966.309,883.789,163.574,966.797
1741775159.572,966.309,999.512,233.398,966.797
1741775159.575,966.309,21.484,93.262,967.285
1741775159.579,966.309,-1000.0,16.602,967.285
1741775159.583,966.309,-933.594,71.777,966.797
1741775159.587,966.309,-1000.0,22.461,967.285
1741775159.591,966.309,-16.113,41.016,966.797
1741775159.578,977.539,999.512,64.453,966.797
1741775159.582,924.316,-268.555,45.41,967.285
1741775159.586,965.82,-1000.0,88.379,967.285
1741775159.59,999.512,-870.605,12.695,966.797
1741775159.594,-456.543,-1000.0,-70.801,966.797
1741775159.598,-1000.0,-779.297,70.312,966.797
1741775159.602,564.453,692.871,239.746,966.797
1741775159.605,999.512,999.512,127.441,967.285
1741775159.609,574.219,-179.199,-74.219,966.797
1741775159.613,-795.41,-1000.0,62.5,966.797
1741775159.617,-1000.0,-972.168,161.621,967.285
1741775159.621,-865.234,-920.898,77.148,967.285
1741775159.578,977.539,999.512,64.453,966.797
1741775159.582,924.316,-268.555,45.41,967.285
1741775159.586,965.82,-1000.0,88.379,967.285
1741775159.59,999.512,-870.605,12.695,966.797
1741775159.594,-456.543,-1000.0,-70.801,966.797
1741775159.598,-1000.0,-779.297,70.312,966.797
1741775159.602,564.453,692.871,239.746,966.797
1741775159.605,999.512,999.512,127.441,967.285
1741775159.609,574.219,-179.199,-74.219,966.797
1741775159.613,-795.41,-1000.0,62.5,966.797
1741775159.617,-1000.0,-972.168,161.621,967.285
1741775159.621,-865.234,-920.898,77.148,967.285
1741775159.622,-1000.0,-1000.0,160.156,967.285
1741775159.626,-636.23,-691.895,250.488,966.797
1741775159.63,816.406,779.785,334.961,966.797
1741775159.634,999.512,999.512,474.121,967.285
1741775159.638,905.762,902.344,608.887,967.285
1741775159.642,982.422,984.375,736.816,966.797
1741775159.646,966.309,965.82,746.582,966.797
1741775159.649,966.309,968.75,596.191,966.797
1741775159.653,966.309,964.355,634.766,966.797
1741775159.657,966.309,949.219,691.406,966.797
1741775159.661,966.309,961.914,708.984,966.797
1741775159.665,966.309,971.68,629.395,967.285
1741775159.622,-1000.0,-1000.0,160.156,967.285
1741775159.626,-636.23,-691.895,250.488,966.797
1741775159.63,816.406,779.785,334.961,966.797
1741775159.634,999.512,999.512,474.121,967.285
1741775159.638,905.762,902.344,608.887,967.285
1741775159.642,982.422,984.375,736.816,966.797
1741775159.646,966.309,965.82,746.582,966.797
1741775159.649,966.309,968.75,596.191,966.797
1741775159.653,966.309,964.355,634.766,966.797
1741775159.657,966.309,949.219,691.406,966.797
1741775159.661,966.309,961.914,708.984,966.797
1741775159.665,966.309,971.68,629.395,967.285
1741775159.668,966.309,961.426,556.641,966.797
1741775159.672,966.309,947.266,554.688,967.285
1741775159.676,966.309,964.355,521.484,967.285
1741775159.68,966.309,984.375,428.711,966.797
1741775159.684,966.309,911.621,398.926,966.797
1741775159.688,966.309,999.512,424.805,966.797
1741775159.692,966.309,869.629,317.871,966.797
1741775159.695,966.309,-481.934,137.695,967.285
1741775159.699,966.309,-1000.0,130.371,966.797
1741775159.703,966.309,-575.684,160.645,966.797
1741775159.707,966.309,720.215,78.613,967.285
1741775159.711,966.309,999.512,-56.641,967.285
1741775159.668,966.309,961.426,556.641,966.797
1741775159.672,966.309,947.266,554.688,967.285
1741775159.676,966.309,964.355,521.484,967.285
1741775159.68,966.309,984.375,428.711,966.797
1741775159.684,966.309,911.621,398.926,966.797
1741775159.688,966.309,999.512,424.805,966.797
1741775159.692,966.309,869.629,317.871,966.797
1741775159.695,966.309,-481.934,137.695,967.285
1741775159.699,966.309,-1000.0,130.371,966.797
1741775159.703,966.309,-575.684,160.645,966.797
1741775159.707,966.309,720.215,78.613,967.285
1741775159.711,966.309,999.512,-56.641,967.285
1741775159.714,966.309,795.41,10.254,966.797
1741775159.718,966.309,-592.285,-61.523,966.797
1741775159.722,966.309,-1000.0,-58.594,967.285
1741775159.726,975.586,-926.758,-19.531,967.773
1741775159.73,931.641,-1000.0,-119.141,975.586
1741775159.734,964.844,380.859,-81.055,901.855
1741775159.738,999.512,999.512,-144.043,999.512
1741775159.741,-312.012,-508.301,-456.543,436.035
1741775159.745,-1000.0,-1000.0,-526.855,-931.641
1741775159.749,-932.129,-927.734,-401.367,-1000.0
1741775159.753,-1000.0,-1000.0,-313.965,-952.637
1741775159.757,-1000.0,-988.77,-297.363,-1000.0
1741775159.714,966.309,795.41,10.254,966.797
1741775159.718,966.309,-592.285,-61.523,966.797
1741775159.722,966.309,-1000.0,-58.594,967.285
1741775159.726,975.586,-926.758,-19.531,967.773
1741775159.73,931.641,-1000.0,-119.141,975.586
1741775159.734,964.844,380.859,-81.055,901.855
1741775159.738,999.512,999.512,-144.043,999.512
1741775159.741,-312.012,-508.301,-456.543,436.035
1741775159.745,-1000.0,-1000.0,-526.855,-931.641
1741775159.749,-932.129,-927.734,-401.367,-1000.0
1741775159.753,-1000.0,-1000.0,-313.965,-952.637
1741775159.757,-1000.0,-988.77,-297.363,-1000.0
1741775159.774,-1000.0,-954.59,-389.16,-1000.0
1741775159.778,-1000.0,-1000.0,-400.879,-1000.0
1741775159.782,-1000.0,-106.934,-281.25,-1000.0
1741775159.786,-1000.0,999.512,-312.5,-1000.0
1741775159.79,-1000.0,-64.453,-440.43,-1000.0
1741775159.794,-1000.0,-1000.0,-338.379,-1000.0
1741775159.798,-1000.0,69.336,-227.051,-1000.0
1741775159.801,-1000.0,976.074,-333.496,-1000.0
1741775159.805,-1000.0,-684.082,-380.859,-1000.0
1741775159.809,-1000.0,-1000.0,-218.75,-1000.0
1741775159.813,-1000.0,679.199,-13.672,-1000.0
1741775159.817,-1000.0,742.188,-223.145,-1000.0
1741775159.774,-1000.0,-954.59,-389.16,-1000.0
1741775159.778,-1000.0,-1000.0,-400.879,-1000.0
1741775159.782,-1000.0,-106.934,-281.25,-1000.0
1741775159.786,-1000.0,999.512,-312.5,-1000.0
1741775159.79,-1000.0,-64.453,-440.43,-1000.0
1741775159.794,-1000.0,-1000.0,-338.379,-1000.0
1741775159.798,-1000.0,69.336,-227.051,-1000.0
1741775159.801,-1000.0,976.074,-333.496,-1000.0
1741775159.805,-1000.0,-684.082,-380.859,-1000.0
1741775159.809,-1000.0,-1000.0,-218.75,-1000.0
1741775159.813,-1000.0,679.199,-13.672,-1000.0
1741775159.817,-1000.0,742.188,-223.145,-1000.0
1741775159.818,-1000.0,-897.949,-297.363,-1000.0
1741775159.822,-1000.0,-987.793,-115.723,-1000.0
1741775159.826,-1000.0,-1000.0,-120.605,-1000.0
1741775159.83,-1000.0,-622.07,-118.652,-1000.0
1741775159.834,-1000.0,843.262,-135.742,-1000.0
1741775159.838,-1000.0,956.543,-183.594,-1000.0
1741775159.842,-1000.0,999.512,-24.902,-1000.0
1741775159.845,-1000.0,542.48,-96.68,-1000.0
1741775159.849,-1000.0,-899.414,-234.863,-1000.0
1741775159.853,-1000.0,-979.492,-223.633,-1000.0
1741775159.857,-1000.0,-1000.0,-133.301,-1000.0
1741775159.861,-1000.0,-633.301,-50.293,-1000.0
1741775159.818,-1000.0,-897.949,-297.363,-1000.0
1741775159.822,-1000.0,-987.793,-115.723,-1000.0
1741775159.826,-1000.0,-1000.0,-120.605,-1000.0
1741775159.83,-1000.0,-622.07,-118.652,-1000.0
1741775159.834,-1000.0,843.262,-135.742,-1000.0
1741775159.838,-1000.0,956.543,-183.594,-1000.0
1741775159.842,-1000.0,999.512,-24.902,-1000.0
1741775159.845,-1000.0,542.48,-96.68,-1000.0
1741775159.849,-1000.0,-899.414,-234.863,-1000.0
1741775159.853,-1000.0,-979.492,-223.633,-1000.0
1741775159.857,-1000.0,-1000.0,-133.301,-1000.0
1741775159.861,-1000.0,-633.301,-50.293,-1000.0
1741775159.863,-1000.0,910.645,-76.66,-1000.0
1741775159.867,-1000.0,142.578,-134.766,-1000.0
1741775159.871,-944.336,-1000.0,-114.746,-993.164
1741775159.875,-1000.0,-1000.0,-95.215,-955.566
1741775159.879,-904.785,-761.23,-62.988,-1000.0
1741775159.883,542.48,668.945,150.879,-158.691
1741775159.887,999.512,999.512,186.523,999.512
1741775159.89,891.602,911.133,-5.859,953.125
1741775159.894,981.445,936.035,-107.422,942.383
1741775159.898,966.309,996.094,132.324,974.121
1741775159.902,966.309,911.621,246.582,966.797
1741775159.906,966.309,-413.086,169.922,967.285
1741775159.863,-1000.0,910.645,-76.66,-1000.0
1741775159.867,-1000.0,142.578,-134.766,-1000.0
1741775159.871,-944.336,-1000.0,-114.746,-993.164
1741775159.875,-1000.0,-1000.0,-95.215,-955.566
1741775159.879,-904.785,-761.23,-62.988,-1000.0
1741775159.883,542.48,668.945,150.879,-158.691
1741775159.887,999.512,999.512,186.523,999.512
1741775159.89,891.602,911.133,-5.859,953.125
1741775159.894,981.445,936.035,-107.422,942.383
1741775159.898,966.309,996.094,132.324,974.121
1741775159.902,966.309,911.621,246.582,966.797
1741775159.906,966.309,-413.086,169.922,967.285
1741775159.908,966.309,-1000.0,229.492,966.797
1741775159.912,966.309,-798.828,283.203,966.797
1741775159.916,966.309,576.172,446.777,966.797
1741775159.92,966.309,999.512,500.0,966.797
1741775159.924,966.309,893.066,541.992,966.797
1741775159.928,966.309,983.398,718.262,966.797
1741775159.932,966.309,965.82,698.73,966.797
1741775159.935,966.309,969.238,660.156,966.797
1741775159.939,966.309,961.914,792.48,966.797
1741775159.943,966.309,948.73,882.812,966.797
1741775159.947,965.82,964.844,958.496,967.285
1741775159.951,966.309,968.75,967.773,966.797
1741775159.952,966.309,965.82,964.355,966.797
