timestamps,TP9,AF7,AF8,TP10
1742470837.54,-1000.0,-1000.0,-624.023,-1000.0
1742470837.544,-933.105,-26.855,148.926,-935.547
1742470837.547,-1000.0,999.512,179.688,-1000.0
1742470837.551,-1000.0,872.559,-332.52,-1000.0
1742470837.555,-1000.0,999.512,-507.812,-1000.0
1742470837.559,-1000.0,683.594,-539.551,-1000.0
1742470837.563,-1000.0,-726.074,-504.883,-1000.0
1742470837.565,-1000.0,-1000.0,-110.352,-1000.0
1742470837.569,-1000.0,-941.895,108.398,-1000.0
1742470837.573,-996.094,-1000.0,-106.445,-1000.0
1742470837.577,-944.824,-950.195,-374.512,-938.477
1742470837.581,-1000.0,-1000.0,-570.801,-1000.0
1742470837.585,-139.648,-102.539,20.02,-209.961
1742470837.589,999.512,999.512,419.922,999.512
1742470837.592,938.477,999.512,-273.438,949.219
1742470837.596,945.312,-78.125,-846.191,940.43
1742470837.6,971.191,-1000.0,-831.055,973.633
1742470837.604,966.309,-960.449,-238.77,966.797
1742470837.608,966.309,-921.875,-54.199,966.797
1742470837.565,-1000.0,-1000.0,-110.352,-1000.0
1742470837.569,-1000.0,-941.895,108.398,-1000.0
1742470837.573,-996.094,-1000.0,-106.445,-1000.0
1742470837.577,-944.824,-950.195,-374.512,-938.477
1742470837.581,-1000.0,-1000.0,-570.801,-1000.0
1742470837.585,-139.648,-102.539,20.02,-209.961
1742470837.589,999.512,999.512,419.922,999.512
1742470837.592,938.477,999.512,-273.438,949.219
1742470837.596,945.312,-78.125,-846.191,940.43
1742470837.6,971.191,-1000.0,-831.055,973.633
1742470837.604,966.309,-960.449,-238.77,966.797
1742470837.608,966.309,-921.875,-54.199,966.797
1742470837.626,966.309,-1000.0,-379.883,966.797
1742470837.63,980.957,-326.172,-182.617,978.027
1742470837.634,902.832,919.922,298.828,923.34
1742470837.638,999.512,999.512,270.02,992.188
1742470837.642,721.191,470.703,-305.664,913.574
1742470837.646,-709.961,-882.324,-759.277,-434.082
1742470837.65,-1000.0,-1000.0,-561.523,-1000.0
1742470837.653,-936.523,-1000.0,-520.508,-934.57
1742470837.657,-1000.0,125.488,-547.852,-1000.0
1742470837.661,-1000.0,298.828,-519.531,-1000.0
1742470837.665,-1000.0,-1000.0,-339.844,-1000.0
1742470837.669,-936.035,-929.688,15.625,-934.082
1742470837.626,966.309,-1000.0,-379.883,966.797
1742470837.63,980.957,-326.172,-182.617,978.027
1742470837.634,902.832,919.922,298.828,923.34
1742470837.638,999.512,999.512,270.02,992.188
1742470837.642,721.191,470.703,-305.664,913.574
1742470837.646,-709.961,-882.324,-759.277,-434.082
1742470837.65,-1000.0,-1000.0,-561.523,-1000.0
1742470837.653,-936.523,-1000.0,-520.508,-934.57
1742470837.657,-1000.0,125.488,-547.852,-1000.0
1742470837.661,-1000.0,298.828,-519.531,-1000.0
1742470837.665,-1000.0,-1000.0,-339.844,-1000.0
1742470837.669,-936.035,-929.688,15.625,-934.082
1742470837.655,-1000.0,-1000.0,-154.297,-1000.0
1742470837.659,-242.676,-275.879,231.934,-276.367
1742470837.663,999.512,986.328,812.5,999.512
1742470837.667,953.613,960.449,365.723,959.961
1742470837.671,937.5,944.336,-68.848,935.059
1742470837.675,973.633,-283.691,-288.574,975.098
1742470837.679,966.309,-1000.0,43.457,967.285
1742470837.682,966.309,-946.777,279.297,967.285
1742470837.686,966.309,-932.129,-137.207,966.797
1742470837.69,979.492,-1000.0,-247.07,973.633
1742470837.694,894.043,-373.047,89.355,939.941
1742470837.698,999.512,999.512,247.559,955.566
1742470837.655,-1000.0,-1000.0,-154.297,-1000.0
1742470837.659,-242.676,-275.879,231.934,-276.367
1742470837.663,999.512,986.328,812.5,999.512
1742470837.667,953.613,960.449,365.723,959.961
1742470837.671,937.5,944.336,-68.848,935.059
1742470837.675,973.633,-283.691,-288.574,975.098
1742470837.679,966.309,-1000.0,43.457,967.285
1742470837.682,966.309,-946.777,279.297,967.285
1742470837.686,966.309,-932.129,-137.207,966.797
1742470837.69,979.492,-1000.0,-247.07,973.633
1742470837.694,894.043,-373.047,89.355,939.941
1742470837.698,999.512,999.512,247.559,955.566
1742470837.7,496.582,93.75,1.953,999.512
1742470837.704,-920.898,-1000.0,-206.055,-220.215
1742470837.708,-1000.0,-954.102,-85.449,-1000.0
1742470837.712,-891.113,-930.664,-115.234,-894.043
1742470837.716,-1000.0,-1000.0,-123.047,-1000.0
1742470837.72,-159.668,-104.492,628.418,-92.285
1742470837.724,993.164,999.512,687.988,999.512
1742470837.727,999.512,971.191,-25.391,999.512
1742470837.731,140.137,-270.996,-696.777,179.688
1742470837.735,-1000.0,-1000.0,-841.797,-1000.0
1742470837.739,-1000.0,-1000.0,-225.586,-1000.0
1742470837.743,-195.312,-221.191,128.418,-144.531
1742470837.7,496.582,93.75,1.953,999.512
1742470837.704,-920.898,-1000.0,-206.055,-220.215
1742470837.708,-1000.0,-954.102,-85.449,-1000.0
1742470837.712,-891.113,-930.664,-115.234,-894.043
1742470837.716,-1000.0,-1000.0,-123.047,-1000.0
1742470837.72,-159.668,-104.492,628.418,-92.285
1742470837.724,993.164,999.512,687.988,999.512
1742470837.727,999.512,971.191,-25.391,999.512
1742470837.731,140.137,-270.996,-696.777,179.688
1742470837.735,-1000.0,-1000.0,-841.797,-1000.0
1742470837.739,-1000.0,-1000.0,-225.586,-1000.0
1742470837.743,-195.312,-221.191,128.418,-144.531
1742470837.761,999.512,999.512,-20.508,999.512
1742470837.765,950.195,959.961,-231.934,944.336
1742470837.769,938.965,858.398,-203.125,943.359
1742470837.773,972.656,999.512,-48.34,972.656
1742470837.777,973.145,244.141,73.73,967.285
1742470837.781,937.012,-505.859,347.656,964.355
1742470837.785,956.055,999.512,634.766,909.18
1742470837.788,999.512,671.387,369.629,999.512
1742470837.792,-243.652,-859.375,179.688,136.719
1742470837.796,-1000.0,-1000.0,564.941,-1000.0
1742470837.8,-910.156,-879.883,940.918,-946.777
1742470837.804,-990.234,-1000.0,545.898,-970.215
1742470837.761,999.512,999.512,-20.508,999.512
1742470837.765,950.195,959.961,-231.934,944.336
1742470837.769,938.965,858.398,-203.125,943.359
1742470837.773,972.656,999.512,-48.34,972.656
1742470837.777,973.145,244.141,73.73,967.285
1742470837.781,937.012,-505.859,347.656,964.355
1742470837.785,956.055,999.512,634.766,909.18
1742470837.788,999.512,671.387,369.629,999.512
1742470837.792,-243.652,-859.375,179.688,136.719
1742470837.796,-1000.0,-1000.0,564.941,-1000.0
1742470837.8,-910.156,-879.883,940.918,-946.777
1742470837.804,-990.234,-1000.0,545.898,-970.215
1742470837.805,-1000.0,-721.191,531.738,-1000.0
1742470837.809,225.586,712.402,923.828,231.934
1742470837.813,999.512,975.586,979.492,999.512
1742470837.817,908.691,999.512,914.062,855.957
1742470837.821,970.703,532.227,395.996,999.512
1742470837.825,-329.102,-893.066,-12.695,51.27
1742470837.829,-1000.0,-1000.0,354.004,-1000.0
1742470837.832,-912.109,-879.883,758.301,-936.523
1742470837.836,-984.863,-1000.0,543.457,-974.609
