Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207484633,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484646,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484675,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484731,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484754,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484775,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484808,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484831,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484909,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484953,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485009,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485088,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485133,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207485188,,,,,,RealtimeData,,0.0006422224 -5.364418E-07 0.5923026,0 180 0,0,False
1742207485211,,,,,,RealtimeData,,0.01015673 -5.364418E-07 0.5617076,0 180 0,0,False
1742207485232,,,,,,RealtimeData,,0.0192738 -5.364418E-07 0.5309764,0 180 0,0,False
1742207485255,,,,,,RealtimeData,,0.02864234 -5.364418E-07 0.4994309,0 180 0,0,False
1742207485277,,,,,,RealtimeData,,0.03832207 -5.364418E-07 0.4675264,0 180 0,0,False
1742207485288,,,,,,RealtimeData,,0.04339508 -5.364418E-07 0.4510232,0 180 0,0,False
1742207485311,,,,,,RealtimeData,,0.05356328 -5.364418E-07 0.418119,0 180 0,0,False
1742207485332,,,,,,RealtimeData,,0.06373622 -5.960464E-07 0.3856038,0 180 0,0,False
1742207485355,,,,,,RealtimeData,,0.07427864 -5.364418E-07 0.3522376,0 180 0,0,False
1742207485377,,,,,,RealtimeData,,0.08467369 -5.960464E-07 0.320078,0 180 0,0,False
1742207485389,,,,,,RealtimeData,,0.09028222 -5.364418E-07 0.3035015,0 180 0,0,False
1742207485410,,,,,,RealtimeData,,0.1024299 -5.960464E-07 0.2697008,0 180 0,0,False
1742207485432,,,,,,RealtimeData,,0.1160382 -5.364418E-07 0.2378843,0 180 0,0,False
1742207485456,,,,,,RealtimeData,,0.132845 -5.960464E-07 0.2047007,0 180 0,0,False
1742207485466,,,,,,RealtimeData,,0.1423426 -5.364418E-07 0.1869214,0 180 0,0,False
1742207485488,,,,,,RealtimeData,,0.1602613 -5.960464E-07 0.1548237,0 180 0,0,False
1742207485510,,,,,,RealtimeData,,0.182683 -5.364418E-07 0.1236631,0 180 0,0,False
1742207485532,,,,,,RealtimeData,,0.2077258 -5.960464E-07 0.09925109,0 180 0,0,False
1742207485555,,,,,,RealtimeData,,0.2385118 -5.960464E-07 0.08199376,0 180 0,0,False
1742207485578,,,,,,RealtimeData,,0.2697534 -5.364418E-07 0.06819105,0 180 0,0,False
1742207485589,,,,,,RealtimeData,,0.2859176 -5.364418E-07 0.06233144,0 180 0,0,False
1742207485610,,,,,,RealtimeData,,0.3146077 -5.364418E-07 0.05410856,0 180 0,0,False
1742207485634,,,,,,RealtimeData,,0.3447752 -6.556511E-07 0.05003959,0 180 0,0,False
1742207485655,,,,,,RealtimeData,,0.3776456 -5.364418E-07 0.05191422,0 180 0,0,False
1742207485666,,,,,,RealtimeData,,0.3967826 -5.364418E-07 0.05691105,0 180 0,0,False
1742207485688,,,,,,RealtimeData,,0.438678 -5.364418E-07 0.07394326,0 180 0,0,False
1742207485710,,,,,,RealtimeData,,0.4847261 -5.960464E-07 0.09668511,0 180 0,0,False
1742207485732,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485754,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485778,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485788,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485811,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485832,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485854,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485878,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485888,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485910,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485932,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485955,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485976,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207485988,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486010,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486032,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486055,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486078,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486088,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486110,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486133,,,,,,RealtimeData,,0.5065628 -5.364418E-07 0.1085447,0 180 0,0,False
1742207486154,,,,,,RealtimeData,,0.5474752 -5.960464E-07 0.08284986,0 180 0,0,False
1742207486176,,,,,,RealtimeData,,0.5896515 -5.364418E-07 0.05494273,0 180 0,0,False
1742207486188,,,,,,RealtimeData,,0.6108751 -5.364418E-07 0.04158193,0 180 0,0,False
1742207486210,,,,,,RealtimeData,,0.6562922 -5.960464E-07 0.01648295,0 180 0,0,False
1742207486232,,,,,,RealtimeData,,0.7061442 -7.152557E-07 -0.004191756,0 180 0,0,False
1742207486255,,,,,,RealtimeData,,0.7598699 -5.364418E-07 -0.02009076,0 180 0,0,False
1742207486277,,,,,,RealtimeData,,0.8133148 -6.556511E-07 -0.03133762,0 180 0,0,False
1742207486288,,,,,,RealtimeData,,0.8422397 -5.960464E-07 -0.03679261,0 180 0,0,False
1742207486310,,,,,,RealtimeData,,0.8974633 -5.364418E-07 -0.04635641,0 180 0,0,False
1742207486332,,,,,,RealtimeData,,0.9514184 -5.960464E-07 -0.05517131,0 180 0,0,False
1742207486354,,,,,,RealtimeData,,1.007474 -5.364418E-07 -0.06423533,0 180 0,0,False
1742207486378,,,,,,RealtimeData,,1.059937 -5.960464E-07 -0.07258785,0 180 0,0,False
1742207486388,,,,,,RealtimeData,,1.090341 -5.364418E-07 -0.07699239,0 180 0,0,False
1742207486410,,,,,,RealtimeData,,1.142517 -6.556511E-07 -0.08298108,0 180 0,0,False
1742207486432,,,,,,RealtimeData,,1.198596 -5.960464E-07 -0.08659059,0 180 0,0,False
1742207486454,,,,,,RealtimeData,,1.254466 -5.364418E-07 -0.0882521,0 180 0,0,False
1742207486477,,,,,,RealtimeData,,1.3093 -5.960464E-07 -0.08862796,0 180 0,0,False
1742207486487,,,,,,RealtimeData,,1.337843 -5.364418E-07 -0.08828971,0 180 0,0,False
1742207486511,,,,,,RealtimeData,,1.392728 -6.556511E-07 -0.08707547,0 180 0,0,False
1742207486531,,,,,,RealtimeData,,1.448442 -5.960464E-07 -0.08521548,0 180 0,0,False
1742207486553,,,,,,RealtimeData,,1.502186 -6.556511E-07 -0.08321846,0 180 0,0,False
1742207486575,,,,,,RealtimeData,,1.55756 -5.960464E-07 -0.08121797,0 180 0,0,False
1742207486587,,,,,,RealtimeData,,1.586582 -5.960464E-07 -0.08023959,0 180 0,0,False
1742207486609,,,,,,RealtimeData,,1.640862 -6.556511E-07 -0.07851407,0 180 0,0,False
1742207486631,,,,,,RealtimeData,,1.697337 -5.960464E-07 -0.07699725,0 180 0,0,False
1742207486653,,,,,,RealtimeData,,1.751853 -7.152557E-07 -0.07588986,0 180 0,0,False
1742207486676,,,,,,RealtimeData,,1.808045 -5.960464E-07 -0.07517609,0 180 0,0,False
1742207486687,,,,,,RealtimeData,,1.835885 -6.556511E-07 -0.07504952,0 180 0,0,False
1742207486708,,,,,,RealtimeData,,1.892793 -7.152557E-07 -0.07528129,0 180 0,0,False
1742207486731,,,,,,RealtimeData,,1.946437 -5.960464E-07 -0.07619804,0 180 0,0,False
1742207486754,,,,,,RealtimeData,,2.001596 -6.556511E-07 -0.07788506,0 180 0,0,False
1742207486775,,,,,,RealtimeData,,2.05731 -5.960464E-07 -0.08045971,0 180 0,0,False
1742207486786,,,,,,RealtimeData,,2.08577 -5.960464E-07 -0.08220038,0 180 0,0,False
1742207486808,,,,,,RealtimeData,,2.14093 -6.556511E-07 -0.08653325,0 180 0,0,False
1742207486831,,,,,,RealtimeData,,2.195247 -5.960464E-07 -0.09285495,0 180 0,0,False
1742207486853,,,,,,RealtimeData,,2.249907 -6.556511E-07 -0.1045211,0 180 0,0,False
1742207486875,,,,,,RealtimeData,,2.303336 -7.152557E-07 -0.1242661,0 180 0,0,False
1742207486887,,,,,,RealtimeData,,2.327362 -5.960464E-07 -0.1355592,0 180 0,0,False
1742207486909,,,,,,RealtimeData,,2.376297 -6.556511E-07 -0.162396,0 180 0,0,False
1742207486932,,,,,,RealtimeData,,2.426216 -7.152557E-07 -0.1924991,0 180 0,0,False
1742207486953,,,,,,RealtimeData,,2.47194 -5.960464E-07 -0.2216199,0 180 0,0,False
1742207486975,,,,,,RealtimeData,,2.516013 -6.556511E-07 -0.2512631,0 180 0,0,False
1742207486986,,,,,,RealtimeData,,2.538299 -7.152557E-07 -0.2671524,0 180 0,0,False
1742207487008,,,,,,RealtimeData,,2.581056 -7.748604E-07 -0.2997574,0 180 0,0,False
1742207487031,,,,,,RealtimeData,,2.620708 -6.556511E-07 -0.3338888,0 180 0,0,False
1742207487053,,,,,,RealtimeData,,2.653114 -5.960464E-07 -0.3716111,0 180 0,0,False
1742207487075,,,,,,RealtimeData,,2.679086 -6.556511E-07 -0.4119211,0 180 0,0,False
1742207487086,,,,,,RealtimeData,,2.689437 -6.556511E-07 -0.4328311,0 180 0,0,False
1742207487109,,,,,,RealtimeData,,2.706686 -7.152557E-07 -0.4748679,0 180 0,0,False
