Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742114633843,,,,,,RealtimeData,,-0.09259464 -5.960464E-07 -0.06610643,0 176.9253 0,0,False
1742114633865,,,,,,RealtimeData,,-0.1349152 -5.960464E-07 -0.02487794,0 178.2585 0,0,False
1742114633887,,,,,,RealtimeData,,-0.1725957 -5.364418E-07 0.02367748,0 179.5579 0,0,False
1742114633899,,,,,,RealtimeData,,-0.1898959 -5.364418E-07 0.0495528,0 180.215 0,0,False
1742114633921,,,,,,RealtimeData,,-0.2218789 -6.556511E-07 0.1036434,0 181.5418 0,0,False
1742114633943,,,,,,RealtimeData,,-0.2493209 -4.768372E-07 0.1611258,0 182.8865 0,0,False
1742114633965,,,,,,RealtimeData,,-0.2717429 -6.556511E-07 0.2187689,0 184.1928 0,0,False
1742114633987,,,,,,RealtimeData,,-0.2905002 -5.960464E-07 0.2798206,0 185.543 0,0,False
1742114634010,,,,,,RealtimeData,,-0.3046782 -5.364418E-07 0.34085,0 186.869 0,0,False
1742114634020,,,,,,RealtimeData,,-0.3105337 -4.768372E-07 0.3731649,0 187.5646 0,0,False
1742114634043,,,,,,RealtimeData,,-0.3184763 -7.152557E-07 0.433847,0 188.8627 0,0,False
1742114634065,,,,,,RealtimeData,,-0.3225636 -5.960464E-07 0.497914,0 190.227 0,0,False
1742114634087,,,,,,RealtimeData,,-0.3221597 -4.768372E-07 0.56103,0 191.5715 0,0,False
1742114634098,,,,,,RealtimeData,,-0.320506 -4.768372E-07 0.5894857,0 192.1798 0,0,False
1742114634120,,,,,,RealtimeData,,-0.3138319 -4.768372E-07 0.6514627,0 193.5133 0,0,False
1742114634143,,,,,,RealtimeData,,-0.3031127 -5.364418E-07 0.7134206,0 194.8628 0,0,False
1742114634164,,,,,,RealtimeData,,-0.2887804 -4.768372E-07 0.7727491,0 196.1767 0,0,False
1742114634187,,,,,,RealtimeData,,-0.2692995 -5.364418E-07 0.8337473,0 197.56 0,0,False
1742114634200,,,,,,RealtimeData,,-0.2587447 -4.768372E-07 0.8604434,0 198.1824 0,0,False
1742114634220,,,,,,RealtimeData,,-0.2314091 -5.364418E-07 0.9163729,0 199.5388 0,0,False
1742114634242,,,,,,RealtimeData,,-0.198461 -4.768372E-07 0.9655363,0 200.8601 0,0,False
1742114634265,,,,,,RealtimeData,,-0.1663985 -4.768372E-07 0.9994732,0 202.1475 0,0,False
1742114634287,,,,,,RealtimeData,,-0.1377492 -4.768372E-07 1.020957,0 203.4805 0,0,False
1742114634298,,,,,,RealtimeData,,-0.1251894 -4.172325E-07 1.028188,0 204.1519 0,0,False
1742114634320,,,,,,RealtimeData,,-0.1045178 -4.768372E-07 1.035561,0 205.4744 0,0,False
1742114634342,,,,,,RealtimeData,,-0.08751178 -4.172325E-07 1.031231,0 206.8362 0,0,False
1742114634364,,,,,,RealtimeData,,-0.07598469 -4.172325E-07 1.016343,0 208.1555 0,0,False
1742114634386,,,,,,RealtimeData,,-0.07012731 -4.172325E-07 0.9947113,0 209.4676 0,0,False
1742114634409,,,,,,RealtimeData,,-0.07316017 -5.364418E-07 0.9659656,0 210.7885 0,0,False
1742114634420,,,,,,RealtimeData,,-0.07323936 -5.364418E-07 0.9696739,0 211.4782 0,0,False
1742114634442,,,,,,RealtimeData,,-0.07325998 -5.364418E-07 0.9767361,0 212.7929 0,0,False
1742114634463,,,,,,RealtimeData,,-0.07308856 -5.364418E-07 0.9840773,0 214.1607 0,0,False
1742114634487,,,,,,RealtimeData,,-0.07272196 -5.364418E-07 0.9910669,0 215.4632 0,0,False
1742114634508,,,,,,RealtimeData,,-0.07214043 -5.364418E-07 0.9979919,0 216.7538 0,0,False
1742114634520,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634541,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634564,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634585,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634610,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634620,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634643,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634665,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634687,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634699,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634721,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634743,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634764,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634786,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634809,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634819,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634843,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634865,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634887,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634898,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634920,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634942,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634964,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114634986,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635009,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635020,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635042,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635063,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635086,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635108,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635119,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635142,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635163,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635186,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635208,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635219,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635241,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635264,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635286,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635310,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635320,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635342,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635363,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635385,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635409,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635419,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635441,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635464,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635485,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635507,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635518,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635541,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635563,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635585,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635607,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635619,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635641,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635663,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635685,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635708,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635719,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635741,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635764,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635786,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635808,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635819,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635841,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635864,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635886,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635908,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635919,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635942,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635963,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114635986,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636009,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636019,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636041,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636063,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636086,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636108,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636120,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636142,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636164,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636185,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636208,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636219,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636241,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636263,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636285,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636308,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636319,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636341,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636363,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636385,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636407,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636419,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636441,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636463,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636486,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636507,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636519,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636541,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636562,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636585,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636607,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636618,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636641,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636663,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636685,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636707,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636720,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636740,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636763,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636785,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636808,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636818,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636841,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636863,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636885,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636907,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636919,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636941,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636963,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114636985,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
1742114637008,,,,,,RealtimeData,,-0.07171962 -5.364418E-07 1.00181,0 217.4653 0,0,False
