Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742554605703,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605725,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605749,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605769,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605805,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605828,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605862,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605886,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605907,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605929,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605962,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606007,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606052,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606063,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606086,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606107,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606129,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606152,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606206,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606329,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606361,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606384,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606406,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606452,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606461,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606484,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606506,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606562,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606606,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606628,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606662,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606684,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606706,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606751,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606784,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606807,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606829,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606851,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606862,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606884,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606906,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606962,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554606985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607007,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607129,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607151,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607207,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607228,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607361,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607384,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607406,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607462,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607484,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607506,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607605,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607628,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607662,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607684,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607706,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607784,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607806,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607828,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607861,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607883,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607906,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607951,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607962,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554607984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608006,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608029,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608128,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608150,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608206,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608350,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608362,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608384,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608407,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608461,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608483,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608505,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608605,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608627,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608672,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608683,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608705,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608727,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608762,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608784,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608806,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608828,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608861,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608883,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608905,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554608927,,,,,,RealtimeData,,-0.067791 -5.364418E-07 0.6036283,0 180 0,0,False
1742554608948,,,,,,RealtimeData,,-0.1121932 -6.556511E-07 0.5981228,0 180 0,0,False
1742554608970,,,,,,RealtimeData,,-0.1663973 -5.364418E-07 0.5908093,0 180 0,0,False
1742554608982,,,,,,RealtimeData,,-0.1949573 -5.364418E-07 0.586822,0 180 0,0,False
1742554609003,,,,,,RealtimeData,,-0.2506101 -5.960464E-07 0.5789768,0 180 0,0,False
1742554609025,,,,,,RealtimeData,,-0.3046367 -5.364418E-07 0.5712368,0 180 0,0,False
1742554609048,,,,,,RealtimeData,,-0.3604285 -5.960464E-07 0.5631434,0 180 0,0,False
1742554609070,,,,,,RealtimeData,,-0.4143612 -5.364418E-07 0.5553616,0 180 0,0,False
1742554609081,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609104,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609125,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609148,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609170,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609181,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609203,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609225,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609248,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609270,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609293,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609304,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609326,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609349,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609371,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609383,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609405,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609427,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609450,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609472,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609483,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609505,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609528,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609550,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609572,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609583,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609605,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609628,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609650,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609672,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609683,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609705,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609727,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609750,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609772,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609783,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609805,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609827,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609849,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609871,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609882,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609905,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609927,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609950,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609972,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554609983,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554610005,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
1742554610027,,,,,,RealtimeData,,-0.4411436 -6.556511E-07 0.551643,0 180 0,0,False
