Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.423769 0.1706365 0.1806425,359.9337 0.005458632 359.9623,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.423446 0.1706913 0.3769623,359.9296 0.002129227 359.9251,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.421229 0.1706809 0.2431361,359.9566 0.005222958 359.9605,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.419276 0.1707305 0.2982194,359.9426 0.006877093 359.9677,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.403541 0.1705184 0.1520359,359.8867 359.9871 359.9217,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.402603 0.8426353 0.3130724,359.9008 359.9715 359.9167,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.395068 0.5018896 0.179721,359.9331 359.5005 0.3131278,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741691457509,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741691457510,,,,,,BookPlaced,Book placed on the shelf.,-4.330062 0.4884751 0.1413244,359.6439 359.8736 359.8941,0,False
1741691457510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457512,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457518,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457522,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458070,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458097,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458124,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458140,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458155,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458201,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458216,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458243,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458258,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458364,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458380,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458463,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458526,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458540,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458580,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458657,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458705,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458741,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458854,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691458978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459024,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459036,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459056,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459100,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459143,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459165,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459176,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691459199,,,,,,RealtimeData,,-0.00757176 -6.556511E-07 0.6364285,0 180 0,0,False
1741691459222,,,,,,RealtimeData,,-0.009868431 -5.364418E-07 0.6868219,0 180 0,0,False
1741691459245,,,,,,RealtimeData,,-0.012027 -6.556511E-07 0.7380693,0 180 0,0,False
1741691459255,,,,,,RealtimeData,,-0.01309084 -5.960464E-07 0.7640755,0 180 0,0,False
1741691459278,,,,,,RealtimeData,,-0.01507981 -5.364418E-07 0.8169531,0 180 0,0,False
1741691459302,,,,,,RealtimeData,,-0.0172074 -5.960464E-07 0.8739962,0 180 0,0,False
1741691459322,,,,,,RealtimeData,,-0.01911803 -5.364418E-07 0.9220865,0 180 0,0,False
1741691459344,,,,,,RealtimeData,,-0.02208901 -5.960464E-07 0.9701838,0 180 0,0,False
1741691459355,,,,,,RealtimeData,,-0.02470582 -5.364418E-07 0.9929583,0 180 0,0,False
1741691459377,,,,,,RealtimeData,,-0.03532513 -5.960464E-07 1.037471,0 180 0,0,False
1741691459400,,,,,,RealtimeData,,-0.05040317 -5.364418E-07 1.073286,0 180 0,0,False
1741691459423,,,,,,RealtimeData,,-0.06881191 -5.364418E-07 1.108595,0 180 0,0,False
1741691459445,,,,,,RealtimeData,,-0.08856975 -5.960464E-07 1.14004,0 180 0,0,False
1741691459456,,,,,,RealtimeData,,-0.0997623 -5.364418E-07 1.155222,0 180 0,0,False
1741691459478,,,,,,RealtimeData,,-0.1232563 -5.960464E-07 1.183121,0 180 0,0,False
1741691459500,,,,,,RealtimeData,,-0.1483825 -5.364418E-07 1.209458,0 180 0,0,False
1741691459521,,,,,,RealtimeData,,-0.1732369 -5.364418E-07 1.234129,0 180 0,0,False
1741691459543,,,,,,RealtimeData,,-0.200095 -5.364418E-07 1.258675,0 180 0,0,False
1741691459555,,,,,,RealtimeData,,-0.2135175 -5.364418E-07 1.26962,0 180 0,0,False
1741691459577,,,,,,RealtimeData,,-0.2434345 -5.364418E-07 1.289927,0 180 0,0,False
1741691459599,,,,,,RealtimeData,,-0.2736542 -5.364418E-07 1.303508,0 180 0,0,False
1741691459621,,,,,,RealtimeData,,-0.3075766 -5.364418E-07 1.311688,0 180 0,0,False
1741691459643,,,,,,RealtimeData,,-0.3417179 -5.364418E-07 1.31758,0 180 0,0,False
1741691459656,,,,,,RealtimeData,,-0.3569978 -5.364418E-07 1.319849,0 180 0,0,False
1741691459677,,,,,,RealtimeData,,-0.3930706 -5.364418E-07 1.324212,0 180 0,0,False
1741691459700,,,,,,RealtimeData,,-0.4288462 -5.364418E-07 1.326629,0 180 0,0,False
1741691459722,,,,,,RealtimeData,,-0.4648439 -5.364418E-07 1.327242,0 180 0,0,False
1741691459746,,,,,,RealtimeData,,-0.5033579 -5.364418E-07 1.325496,0 180 0,0,False
1741691459757,,,,,,RealtimeData,,-0.5230632 -5.364418E-07 1.323856,0 180 0,0,False
1741691459779,,,,,,RealtimeData,,-0.5625501 -5.364418E-07 1.319101,0 180 0,0,False
1741691459801,,,,,,RealtimeData,,-0.6029586 -5.364418E-07 1.311957,0 180 0,0,False
1741691459826,,,,,,RealtimeData,,-0.6457331 -5.364418E-07 1.302744,0 180 0,0,False
1741691459836,,,,,,RealtimeData,,-0.6670562 -5.364418E-07 1.29769,0 180 0,0,False
1741691459858,,,,,,RealtimeData,,-0.7063473 -5.364418E-07 1.288024,0 180 0,0,False
1741691459880,,,,,,RealtimeData,,-0.7438611 -5.364418E-07 1.278467,0 180 0,0,False
1741691459901,,,,,,RealtimeData,,-0.7835259 -5.364418E-07 1.268111,0 180 0,0,False
1741691459923,,,,,,RealtimeData,,-0.8215342 -5.364418E-07 1.257878,0 180 0,0,False
1741691459945,,,,,,RealtimeData,,-0.8612231 -5.364418E-07 1.246834,0 180 0,0,False
1741691459957,,,,,,RealtimeData,,-0.8808358 -5.364418E-07 1.241186,0 180 0,0,False
1741691459979,,,,,,RealtimeData,,-0.9215012 -5.364418E-07 1.228841,0 180 0,0,False
1741691460001,,,,,,RealtimeData,,-0.9620323 -5.364418E-07 1.215363,0 180 0,0,False
1741691460024,,,,,,RealtimeData,,-1.002207 -5.960464E-07 1.200979,0 180 0,0,False
1741691460045,,,,,,RealtimeData,,-1.042921 -5.364418E-07 1.185228,0 180 0,0,False
1741691460056,,,,,,RealtimeData,,-1.063666 -5.960464E-07 1.176803,0 180 0,0,False
1741691460078,,,,,,RealtimeData,,-1.104782 -6.556511E-07 1.159144,0 180 0,0,False
1741691460101,,,,,,RealtimeData,,-1.142813 -5.364418E-07 1.141227,0 180 0,0,False
1741691460124,,,,,,RealtimeData,,-1.184343 -6.556511E-07 1.119841,0 180 0,0,False
1741691460145,,,,,,RealtimeData,,-1.223089 -5.960464E-07 1.098256,0 180 0,0,False
1741691460156,,,,,,RealtimeData,,-1.240989 -7.152557E-07 1.087801,0 180 0,0,False
1741691460179,,,,,,RealtimeData,,-1.282042 -5.960464E-07 1.063159,0 180 0,0,False
1741691460200,,,,,,RealtimeData,,-1.320234 -5.364418E-07 1.039301,0 180 0,0,False
1741691460222,,,,,,RealtimeData,,-1.359247 -5.960464E-07 1.014178,0 180 0,0,False
1741691460245,,,,,,RealtimeData,,-1.396276 -5.364418E-07 0.989691,0 180 0,0,False
1741691460257,,,,,,RealtimeData,,-1.415701 -6.556511E-07 0.9766043,0 180 0,0,False
1741691460280,,,,,,RealtimeData,,-1.454545 -5.960464E-07 0.9497494,0 180 0,0,False
1741691460302,,,,,,RealtimeData,,-1.492073 -5.364418E-07 0.9223076,0 180 0,0,False
1741691460324,,,,,,RealtimeData,,-1.52684 -5.960464E-07 0.8948027,0 180 0,0,False
1741691460335,,,,,,RealtimeData,,-1.543552 -5.960464E-07 0.880635,0 180 0,0,False
1741691460357,,,,,,RealtimeData,,-1.577852 -5.960464E-07 0.849012,0 180 0,0,False
1741691460380,,,,,,RealtimeData,,-1.609688 -5.364418E-07 0.8174614,0 180 0,0,False
1741691460402,,,,,,RealtimeData,,-1.642735 -5.960464E-07 0.7834558,0 180 0,0,False
1741691460424,,,,,,RealtimeData,,-1.672387 -7.748604E-07 0.7520775,0 180 0,0,False
1741691460445,,,,,,RealtimeData,,-1.703514 -6.556511E-07 0.7180856,0 180 0,0,False
1741691460457,,,,,,RealtimeData,,-1.718975 -6.556511E-07 0.7005394,0 180 0,0,False
1741691460479,,,,,,RealtimeData,,-1.749942 -6.556511E-07 0.6640071,0 180 0,0,False
1741691460502,,,,,,RealtimeData,,-1.779663 -6.556511E-07 0.6276389,0 180 0,0,False
1741691460525,,,,,,RealtimeData,,-1.809881 -6.556511E-07 0.5895782,0 180 0,0,False
1741691460536,,,,,,RealtimeData,,-1.82473 -6.556511E-07 0.5705044,0 180 0,0,False
1741691460558,,,,,,RealtimeData,,-1.853171 -6.556511E-07 0.5332953,0 180 0,0,False
1741691460579,,,,,,RealtimeData,,-1.882459 -6.556511E-07 0.4942214,0 180 0,0,False
1741691460602,,,,,,RealtimeData,,-1.910921 -6.556511E-07 0.455374,0 180 0,0,False
1741691460624,,,,,,RealtimeData,,-1.939087 -6.556511E-07 0.4160319,0 180 0,0,False
1741691460635,,,,,,RealtimeData,,-1.952016 -7.152557E-07 0.3977792,0 180 0,0,False
1741691460658,,,,,,RealtimeData,,-1.979242 -6.556511E-07 0.3588772,0 180 0,0,False
1741691460679,,,,,,RealtimeData,,-2.007679 -6.556511E-07 0.3176887,0 180 0,0,False
1741691460703,,,,,,RealtimeData,,-2.036922 -7.152557E-07 0.2748146,0 180 0,0,False
1741691460724,,,,,,RealtimeData,,-2.063148 -6.556511E-07 0.2360755,0 180 0,0,False
1741691460736,,,,,,RealtimeData,,-2.076052 -7.152557E-07 0.2169694,0 180 0,0,False
1741691460757,,,,,,RealtimeData,,-2.103208 -6.556511E-07 0.1767478,0 180 0,0,False
1741691460778,,,,,,RealtimeData,,-2.130005 -6.556511E-07 0.1370577,0 180 0,0,False
1741691460801,,,,,,RealtimeData,,-2.156833 -7.152557E-07 0.09728625,0 180 0,0,False
1741691460823,,,,,,RealtimeData,,-2.185133 -6.556511E-07 0.055246,0 180 0,0,False
1741691460845,,,,,,RealtimeData,,-2.212491 -7.152557E-07 0.01452056,0 180 0,0,False
1741691460857,,,,,,RealtimeData,,-2.226564 -7.152557E-07 -0.006460637,0 180 0,0,False
1741691460878,,,,,,RealtimeData,,-2.253813 -8.34465E-07 -0.04711878,0 180 0,0,False
1741691460901,,,,,,RealtimeData,,-2.281352 -7.152557E-07 -0.08828413,0 180 0,0,False
1741691460924,,,,,,RealtimeData,,-2.311747 -7.152557E-07 -0.1338565,0 180 0,0,False
1741691460946,,,,,,RealtimeData,,-2.337446 -8.34465E-07 -0.1725467,0 180 0,0,False
1741691460956,,,,,,RealtimeData,,-2.351956 -8.34465E-07 -0.1944522,0 180 0,0,False
1741691460979,,,,,,RealtimeData,,-2.379171 -7.152557E-07 -0.235665,0 180 0,0,False
1741691461000,,,,,,RealtimeData,,-2.405928 -7.152557E-07 -0.2764131,0 180 0,0,False
1741691461023,,,,,,RealtimeData,,-2.433873 -7.152557E-07 -0.319285,0 180 0,0,False
1741691461045,,,,,,RealtimeData,,-2.460987 -7.152557E-07 -0.3611665,0 180 0,0,False
1741691461056,,,,,,RealtimeData,,-2.473981 -7.152557E-07 -0.3813683,0 180 0,0,False
1741691461079,,,,,,RealtimeData,,-2.501225 -7.748604E-07 -0.4239097,0 180 0,0,False
1741691461102,,,,,,RealtimeData,,-2.530031 -7.152557E-07 -0.4689777,0 180 0,0,False
1741691461123,,,,,,RealtimeData,,-2.556589 -7.748604E-07 -0.5105057,0 180 0,0,False
1741691461145,,,,,,RealtimeData,,-2.583296 -8.34465E-07 -0.5520208,0 180 0,0,False
1741691461157,,,,,,RealtimeData,,-2.596402 -7.152557E-07 -0.5723087,0 180 0,0,False
1741691461178,,,,,,RealtimeData,,-2.623963 -7.748604E-07 -0.6142759,0 180 0,0,False
1741691461200,,,,,,RealtimeData,,-2.6523 0.4552043 -0.6561871,0 180 0,0,False
1741691461223,,,,,,RealtimeData,,-2.680656 0.4867285 -0.6972575,0 180 0,0,False
1741691461245,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461256,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461279,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461301,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461323,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461345,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461356,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461378,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461401,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461423,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461446,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461457,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461479,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461502,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461525,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461536,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461557,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461578,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461600,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461623,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461644,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461655,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461677,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461700,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461722,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461744,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461755,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461777,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461800,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461823,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461835,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461857,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461878,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461899,,,,,,RealtimeData,,-2.69427 0.4942479 -0.7167932,0 180 0,0,False
1741691461921,,,,,,RealtimeData,,-2.707232 0.4942479 -0.7021445,0 180 0,0,False
1741691461943,,,,,,RealtimeData,,-2.732623 0.4905085 -0.6742061,0 180 0,0,False
1741691461955,,,,,,RealtimeData,,-2.744631 0.4870353 -0.6610073,0 180 0,0,False
1741691461978,,,,,,RealtimeData,,-2.771138 0.4752111 -0.6319515,0 180 0,0,False
1741691461999,,,,,,RealtimeData,,-2.795426 0.4597719 -0.606419,0 180 0,0,False
1741691462021,,,,,,RealtimeData,,-2.82041 0.4399238 -0.5836041,0 180 0,0,False
1741691462043,,,,,,RealtimeData,,-2.847389 0.415329 -0.5644006,0 180 0,0,False
1741691462056,,,,,,RealtimeData,,-2.862097 0.4012502 -0.5567543,0 180 0,0,False
1741691462076,,,,,,RealtimeData,,-2.895444 0.3670416 -0.5432192,0 180 0,0,False
1741691462099,,,,,,RealtimeData,,-2.927403 0.3311971 -0.5334343,0 180 0,0,False
1741691462121,,,,,,RealtimeData,,-2.962721 0.2885107 -0.5267287,0 180 0,0,False
1741691462142,,,,,,RealtimeData,,-2.997912 0.2425873 -0.5250999,0 180 0,0,False
1741691462165,,,,,,RealtimeData,,-3.034153 0.1904191 -0.5279902,0 180 0,0,False
1741691462175,,,,,,RealtimeData,,-3.051913 0.162897 -0.5311453,0 180 0,0,False
1741691462198,,,,,,RealtimeData,,-3.087047 0.1043772 -0.5397,0 180 0,0,False
1741691462221,,,,,,RealtimeData,,-3.122727 0.03910273 -0.551443,0 180 0,0,False
1741691462242,,,,,,RealtimeData,,-3.157236 -7.748604E-07 -0.5651231,0 180 0,0,False
1741691462254,,,,,,RealtimeData,,-3.173975 -7.748604E-07 -0.5724875,0 180 0,0,False
1741691462277,,,,,,RealtimeData,,-3.208996 -7.748604E-07 -0.5897964,0 180 0,0,False
1741691462299,,,,,,RealtimeData,,-3.240328 0.4087748 -0.6078886,0 180 0,0,False
1741691462321,,,,,,RealtimeData,,-3.270847 0.4523519 -0.6307819,0 180 0,0,False
1741691462345,,,,,,RealtimeData,,-3.298815 0.4768254 -0.658196,0 180 0,0,False
1741691462356,,,,,,RealtimeData,,-3.311487 0.487134 -0.6745178,0 180 0,0,False
1741691462378,,,,,,RealtimeData,,-3.333126 0.4976515 -0.7090699,0 180 0,0,False
1741691462400,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462422,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462445,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462456,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462478,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462500,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462523,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462545,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462557,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462579,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462601,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462622,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462644,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462656,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462677,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462699,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462721,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462744,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462756,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
1741691462777,,,,,,RealtimeData,,-3.352589 0.4999991 -0.7467154,0 180 0,0,False
