Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742473241835,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241857,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241879,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241902,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241935,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241957,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241979,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242001,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242012,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242035,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242079,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242101,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242112,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242134,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242260,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242283,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242295,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242394,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242483,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242559,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242582,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242636,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242716,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242738,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242816,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242838,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473242994,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243081,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243182,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243193,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243315,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243414,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243461,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243482,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243515,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243559,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243582,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243615,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243760,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243815,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243837,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243894,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243960,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243982,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473243993,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244014,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244037,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244059,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244082,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244093,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244159,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244282,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244293,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244316,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244393,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244415,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244437,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244460,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244515,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244559,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244681,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244693,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244715,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244759,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244793,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244815,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244837,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244881,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244915,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244982,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473244992,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245015,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245037,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245059,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245081,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245092,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245115,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245160,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473245182,,,,,,RealtimeData,,-0.008819225 -5.364418E-07 0.6176089,0 180 0,0,False
1742473245192,,,,,,RealtimeData,,-0.01004443 -4.768372E-07 0.6186048,0 180 0,0,False
1742473245214,,,,,,RealtimeData,,-0.01389057 -5.364418E-07 0.616813,0 180 0,0,False
1742473245237,,,,,,RealtimeData,,-0.02484498 -4.768372E-07 0.5966886,0 180 0,0,False
1742473245259,,,,,,RealtimeData,,-0.03653357 -4.768372E-07 0.5696278,0 180 0,0,False
1742473245281,,,,,,RealtimeData,,-0.04829574 -5.364418E-07 0.5398582,0 180 0,0,False
1742473245292,,,,,,RealtimeData,,-0.0545253 -4.768372E-07 0.5233999,0 180 0,0,False
1742473245315,,,,,,RealtimeData,,-0.06669821 -5.364418E-07 0.4901932,0 180 0,0,False
1742473245337,,,,,,RealtimeData,,-0.07833941 -4.768372E-07 0.4571463,0 180 0,0,False
1742473245359,,,,,,RealtimeData,,-0.08954282 -4.768372E-07 0.4206764,0 180 0,0,False
1742473245381,,,,,,RealtimeData,,-0.09913367 -5.364418E-07 0.3839274,0 180 0,0,False
1742473245393,,,,,,RealtimeData,,-0.1037006 -4.768372E-07 0.3639731,0 180 0,0,False
1742473245415,,,,,,RealtimeData,,-0.1113724 -5.960464E-07 0.3209406,0 180 0,0,False
1742473245436,,,,,,RealtimeData,,-0.1174127 -4.768372E-07 0.2730266,0 180 0,0,False
1742473245459,,,,,,RealtimeData,,-0.1227574 -5.960464E-07 0.2231379,0 180 0,0,False
1742473245481,,,,,,RealtimeData,,-0.1275047 -4.768372E-07 0.172068,0 180 0,0,False
1742473245492,,,,,,RealtimeData,,-0.1298176 -4.768372E-07 0.1465235,0 180 0,0,False
1742473245514,,,,,,RealtimeData,,-0.1342918 -5.364418E-07 0.09626707,0 180 0,0,False
1742473245537,,,,,,RealtimeData,,-0.1387962 -4.768372E-07 0.04445946,0 180 0,0,False
1742473245560,,,,,,RealtimeData,,-0.143098 -5.364418E-07 -0.00580956,0 180 0,0,False
1742473245581,,,,,,RealtimeData,,-0.1474295 -4.768372E-07 -0.05746661,0 180 0,0,False
1742473245593,,,,,,RealtimeData,,-0.1495537 -6.556511E-07 -0.08344381,0 180 0,0,False
1742473245615,,,,,,RealtimeData,,-0.153617 -5.960464E-07 -0.1341877,0 180 0,0,False
1742473245637,,,,,,RealtimeData,,-0.1576091 -5.960464E-07 -0.1853336,0 180 0,0,False
1742473245659,,,,,,RealtimeData,,-0.1615201 -5.960464E-07 -0.2365761,0 180 0,0,False
1742473245681,,,,,,RealtimeData,,-0.1653493 -5.960464E-07 -0.2876794,0 180 0,0,False
1742473245692,,,,,,RealtimeData,,-0.1673639 -5.960464E-07 -0.3148132,0 180 0,0,False
1742473245715,,,,,,RealtimeData,,-0.1710036 -5.960464E-07 -0.3641455,0 180 0,0,False
1742473245737,,,,,,RealtimeData,,-0.1747842 -5.960464E-07 -0.4158322,0 180 0,0,False
1742473245759,,,,,,RealtimeData,,-0.1786418 -6.556511E-07 -0.4684846,0 180 0,0,False
1742473245781,,,,,,RealtimeData,,-0.1823106 -5.960464E-07 -0.5182911,0 180 0,0,False
1742473245793,,,,,,RealtimeData,,-0.1841889 -6.556511E-07 -0.5435191,0 180 0,0,False
1742473245814,,,,,,RealtimeData,,-0.1880053 -5.960464E-07 -0.5942422,0 180 0,0,False
1742473245836,,,,,,RealtimeData,,-0.1919536 -5.960464E-07 -0.6458279,0 180 0,0,False
1742473245859,,,,,,RealtimeData,,-0.1958957 -6.556511E-07 -0.6968702,0 180 0,0,False
1742473245880,,,,,,RealtimeData,,-0.1997971 -5.960464E-07 -0.7475557,0 180 0,0,False
1742473245892,,,,,,RealtimeData,,-0.2017729 -6.556511E-07 -0.7734651,0 180 0,0,False
1742473245915,,,,,,RealtimeData,,-0.205766 -5.960464E-07 -0.8269929,0 180 0,0,False
1742473245937,,,,,,RealtimeData,,-0.2094864 -7.152557E-07 -0.8779745,0 180 0,0,False
