Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742551421836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421859,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421882,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421905,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421916,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421938,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421960,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421982,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422005,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422016,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422139,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422205,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422261,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422305,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422317,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422339,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422362,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422383,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422405,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422416,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422438,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422462,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422482,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422505,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422516,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422539,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422561,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422583,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422605,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422616,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422660,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422683,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422705,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422739,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422784,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422806,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422817,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422840,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422883,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422906,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422961,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551422984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423006,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423017,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423039,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423061,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423138,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423161,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423183,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423205,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423239,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423305,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551423319,,,,,,RealtimeData,,0.01195541 -5.960464E-07 0.6318586,0 180 0,0,False
1742551423337,,,,,,RealtimeData,,0.0476394 -5.364418E-07 0.6739938,0 180 0,0,False
1742551423359,,,,,,RealtimeData,,0.08110304 -5.960464E-07 0.7129121,0 180 0,0,False
1742551423382,,,,,,RealtimeData,,0.1182044 -5.364418E-07 0.7556235,0 180 0,0,False
1742551423404,,,,,,RealtimeData,,0.1539853 -5.960464E-07 0.796571,0 180 0,0,False
1742551423426,,,,,,RealtimeData,,0.1907204 -5.364418E-07 0.8384395,0 180 0,0,False
1742551423437,,,,,,RealtimeData,,0.2091171 -6.556511E-07 0.8593515,0 180 0,0,False
1742551423459,,,,,,RealtimeData,,0.2458956 -5.364418E-07 0.9010979,0 180 0,0,False
1742551423481,,,,,,RealtimeData,,0.2825539 -5.960464E-07 0.9427672,0 180 0,0,False
1742551423503,,,,,,RealtimeData,,0.3187485 -5.364418E-07 0.9840626,0 180 0,0,False
1742551423525,,,,,,RealtimeData,,0.3555946 -5.364418E-07 1.026306,0 180 0,0,False
1742551423537,,,,,,RealtimeData,,0.3733423 -5.364418E-07 1.046746,0 180 0,0,False
1742551423560,,,,,,RealtimeData,,0.4098627 -5.364418E-07 1.088969,0 180 0,0,False
1742551423582,,,,,,RealtimeData,,0.4461596 -5.960464E-07 1.131027,0 180 0,0,False
1742551423604,,,,,,RealtimeData,,0.4825164 -5.364418E-07 1.173246,0 180 0,0,False
1742551423625,,,,,,RealtimeData,,0.5188339 -5.364418E-07 1.215317,0 180 0,0,False
1742551423637,,,,,,RealtimeData,,0.536737 -5.364418E-07 1.235949,0 180 0,0,False
1742551423660,,,,,,RealtimeData,,0.5735764 -5.364418E-07 1.277946,0 180 0,0,False
1742551423681,,,,,,RealtimeData,,0.610985 -5.364418E-07 1.31978,0 180 0,0,False
1742551423704,,,,,,RealtimeData,,0.6483901 -5.364418E-07 1.360667,0 180 0,0,False
1742551423715,,,,,,RealtimeData,,0.6682703 -5.364418E-07 1.382084,0 180 0,0,False
1742551423738,,,,,,RealtimeData,,0.7061746 -5.364418E-07 1.422289,0 180 0,0,False
1742551423761,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423782,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423805,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423816,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423838,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423862,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423884,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423905,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423917,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423939,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423960,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551423983,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424005,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424016,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424039,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424060,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424083,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424105,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424116,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424138,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424162,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424183,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424205,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424216,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424238,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424261,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424282,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424305,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424316,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424338,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424360,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424383,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424405,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424416,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424439,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424461,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424482,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424505,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424515,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424538,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424560,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424582,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424605,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424617,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424639,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424661,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424683,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424705,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424717,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424738,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424760,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424783,,,,,,RealtimeData,,0.7258527 -5.364418E-07 1.443068,0 180 0,0,False
1742551424805,,,,,,RealtimeData,,0.7179317 -5.364418E-07 1.42017,0 180 0,0,False
1742551424816,,,,,,RealtimeData,,0.7097301 -5.364418E-07 1.396883,0 180 0,0,False
1742551424838,,,,,,RealtimeData,,0.6918383 -5.364418E-07 1.351953,0 180 0,0,False
1742551424860,,,,,,RealtimeData,,0.668637 -5.364418E-07 1.30789,0 180 0,0,False
1742551424883,,,,,,RealtimeData,,0.6382465 -5.960464E-07 1.268117,0 180 0,0,False
1742551424906,,,,,,RealtimeData,,0.6030995 -5.364418E-07 1.23187,0 180 0,0,False
1742551424916,,,,,,RealtimeData,,0.584129 -5.960464E-07 1.214213,0 180 0,0,False
1742551424938,,,,,,RealtimeData,,0.5475026 -5.364418E-07 1.181259,0 180 0,0,False
1742551424960,,,,,,RealtimeData,,0.5091367 -5.364418E-07 1.148356,0 180 0,0,False
1742551424983,,,,,,RealtimeData,,0.470421 -5.960464E-07 1.116145,0 180 0,0,False
1742551425005,,,,,,RealtimeData,,0.4324659 -5.364418E-07 1.085164,0 180 0,0,False
1742551425016,,,,,,RealtimeData,,0.4120674 -5.960464E-07 1.068755,0 180 0,0,False
1742551425038,,,,,,RealtimeData,,0.3741764 -5.364418E-07 1.038631,0 180 0,0,False
1742551425060,,,,,,RealtimeData,,0.3337613 -5.364418E-07 1.006794,0 180 0,0,False
1742551425082,,,,,,RealtimeData,,0.3157249 -5.364418E-07 0.9925692,0 180 0,0,False
1742551425104,,,,,,RealtimeData,,0.3157249 -5.364418E-07 0.9925692,0 180 0,0,False
1742551425116,,,,,,RealtimeData,,0.3157249 -5.364418E-07 0.9925692,0 180 0,0,False
1742551425138,,,,,,RealtimeData,,0.3157249 -5.364418E-07 0.9925692,0 180 0,0,False
1742551425160,,,,,,RealtimeData,,0.3194569 -5.364418E-07 0.9913868,0 180.6483 0,0,False
1742551425182,,,,,,RealtimeData,,0.3270056 -5.364418E-07 0.9888512,0 181.967 0,0,False
1742551425204,,,,,,RealtimeData,,0.3346459 -5.364418E-07 0.9860908,0 183.3123 0,0,False
1742551425215,,,,,,RealtimeData,,0.3382533 -5.364418E-07 0.9847181,0 183.9516 0,0,False
1742551425237,,,,,,RealtimeData,,0.3456244 -5.364418E-07 0.9817703,0 185.2663 0,0,False
1742551425260,,,,,,RealtimeData,,0.3533204 -5.364418E-07 0.9784802,0 186.6522 0,0,False
1742551425283,,,,,,RealtimeData,,0.3604229 -5.364418E-07 0.9752438,0 187.9442 0,0,False
1742551425305,,,,,,RealtimeData,,0.3676485 -5.364418E-07 0.9717516,0 189.2721 0,0,False
1742551425316,,,,,,RealtimeData,,0.3711964 -5.364418E-07 0.9699602,0 189.9296 0,0,False
1742551425338,,,,,,RealtimeData,,0.378329 -5.364418E-07 0.9661993,0 191.2636 0,0,False
1742551425360,,,,,,RealtimeData,,0.3855013 -5.364418E-07 0.9621973,0 192.622 0,0,False
1742551425383,,,,,,RealtimeData,,0.3923266 -5.364418E-07 0.9581728,0 193.9323 0,0,False
1742551425405,,,,,,RealtimeData,,0.3991569 -5.364418E-07 0.9539263,0 195.2623 0,0,False
1742551425416,,,,,,RealtimeData,,0.4025109 -5.364418E-07 0.9517604,0 195.9224 0,0,False
1742551425438,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425460,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425482,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425505,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425516,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425538,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425560,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425582,,,,,,RealtimeData,,0.4093282 -5.364418E-07 0.9471877,0 197.2791 0,0,False
1742551425604,,,,,,RealtimeData,,0.4122032 -4.768372E-07 0.9197552,0 197.2791 0,0,False
1742551425616,,,,,,RealtimeData,,0.4147997 -4.768372E-07 0.8920845,0 197.2791 0,0,False
1742551425638,,,,,,RealtimeData,,0.4204651 -5.364418E-07 0.8366132,0 197.2791 0,0,False
1742551425660,,,,,,RealtimeData,,0.4265768 -4.768372E-07 0.7800434,0 197.2791 0,0,False
1742551425683,,,,,,RealtimeData,,0.4326999 -5.364418E-07 0.7258737,0 197.2791 0,0,False
1742551425705,,,,,,RealtimeData,,0.4391328 -4.768372E-07 0.6705812,0 197.2791 0,0,False
1742551425717,,,,,,RealtimeData,,0.4424624 -5.960464E-07 0.6425679,0 197.2791 0,0,False
1742551425738,,,,,,RealtimeData,,0.4490919 -4.768372E-07 0.5876445,0 197.2791 0,0,False
1742551425760,,,,,,RealtimeData,,0.4557715 -5.960464E-07 0.5335965,0 197.2791 0,0,False
1742551425782,,,,,,RealtimeData,,0.4626089 -5.364418E-07 0.4794061,0 197.2791 0,0,False
1742551425804,,,,,,RealtimeData,,0.4698889 -5.364418E-07 0.4227147,0 197.2791 0,0,False
1742551425827,,,,,,RealtimeData,,0.4769357 -5.364418E-07 0.3687382,0 197.2791 0,0,False
1742551425838,,,,,,RealtimeData,,0.4806563 -5.364418E-07 0.3405311,0 197.2791 0,0,False
1742551425860,,,,,,RealtimeData,,0.4878874 -5.364418E-07 0.2861156,0 197.2791 0,0,False
1742551425882,,,,,,RealtimeData,,0.4953106 -5.364418E-07 0.230769,0 197.2791 0,0,False
1742551425905,,,,,,RealtimeData,,0.5027784 -5.364418E-07 0.1755668,0 197.2791 0,0,False
1742551425926,,,,,,RealtimeData,,0.5101784 -5.364418E-07 0.1211946,0 197.2791 0,0,False
1742551425938,,,,,,RealtimeData,,0.5139425 -5.364418E-07 0.09370992,0 197.2791 0,0,False
1742551425960,,,,,,RealtimeData,,0.5215967 -5.960464E-07 0.03828648,0 197.2791 0,0,False
1742551425982,,,,,,RealtimeData,,0.5292773 -5.960464E-07 -0.01669642,0 197.2791 0,0,False
