Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741604425533,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741604425533,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425541,,,,,,BookPlaced,Book placed on the shelf.,-4.451885 0.8426847 0.2819864,359.9293 0.02151829 359.9727,0,False
1741604425541,,,,,,BookPlaced,Book placed on the shelf.,-4.440213 0.8425871 0.3556751,359.923 0.01830289 359.9318,0,False
1741604425541,,,,,,BookPlaced,Book placed on the shelf.,-4.438003 0.8425804 0.260178,359.9083 0.02764913 359.9353,0,False
1741604425541,,,,,,BookPlaced,Book placed on the shelf.,-4.463299 0.8426406 0.2200829,359.9295 0.009477167 359.9662,0,False
1741604425541,,,,,,BookPlaced,Book placed on the shelf.,-4.435302 0.1707611 0.3260323,359.9759 0.0339665 0.000152731,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.433884 0.1707572 0.3561467,359.9751 0.0335035 359.9934,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.460611 0.8426306 0.1803242,359.929 0.008621597 359.9639,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.425725 0.1707199 0.2110545,359.9756 0.03387435 -0.000131592,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.423691 0.1706936 0.1804802,359.9752 0.03291278 359.993,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.423225 0.1708286 0.3767633,359.9784 0.039418 0.01296743,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.421127 0.17075 0.2429785,-0.004707398 0.03582427 0.001858505,0,False
1741604425542,,,,,,BookPlaced,Book placed on the shelf.,-4.419144 0.1708063 0.2980668,359.9789 0.03952343 0.01560349,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.403378 0.1707218 0.1516885,359.98 0.03790403 0.0005902408,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.402493 0.8427067 0.3129098,359.9466 0.01479427 359.9705,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.395039 0.5021048 0.1795081,0.1395936 359.4443 0.3430947,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741604425543,,,,,,BookPlaced,Book placed on the shelf.,-4.329907 0.4886823 0.1410946,359.799 359.8753 359.948,0,False
1741604425544,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425546,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425547,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425550,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425552,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425555,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425557,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604425560,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426074,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426090,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426106,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426131,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426146,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426171,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426185,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426212,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426228,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426256,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426272,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426286,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426314,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426328,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426355,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426368,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426396,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426410,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426437,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426451,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426465,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426491,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426505,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426530,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426556,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426570,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426596,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426609,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426635,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426648,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426673,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426698,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426710,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426733,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426745,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426769,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426793,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426807,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426833,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426846,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426869,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426895,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426907,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426931,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426955,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426969,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604426993,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427006,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427030,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427054,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427067,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427089,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427112,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427133,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427154,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427175,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427197,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427208,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427230,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427251,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427274,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427297,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427307,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427330,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427352,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427373,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427396,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427407,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427430,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427452,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427474,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427497,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427507,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427530,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427552,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427575,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427586,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427610,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427632,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427654,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427666,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427688,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427711,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427733,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427755,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427765,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427787,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427810,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427832,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427854,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427865,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427887,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427910,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427932,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427954,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427966,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604427987,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428010,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428032,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428054,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428066,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428088,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428110,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428133,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428155,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428166,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428188,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428211,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428233,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428256,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428268,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428289,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428310,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428332,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428354,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428365,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428387,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428410,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428432,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428454,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428465,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428489,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428510,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428532,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428555,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428565,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428588,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428610,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428633,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428654,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428666,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428688,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428711,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428732,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428754,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428767,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428787,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428810,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428832,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428855,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428866,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428887,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428910,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428933,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428954,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428966,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604428988,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429010,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429032,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429055,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429065,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429088,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429111,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429132,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429154,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429165,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429188,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429210,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429233,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429255,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429266,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429289,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429309,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429332,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429354,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429376,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429387,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429409,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429432,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429454,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429466,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429487,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429509,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429532,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429553,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429576,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429588,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429610,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429632,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429655,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429676,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429688,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429710,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429732,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429754,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429765,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429787,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429810,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429831,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429853,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429876,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429887,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429909,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429931,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429954,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429976,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604429987,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430010,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430032,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430054,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430066,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430088,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430111,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430132,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430154,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430166,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430188,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430210,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430233,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430255,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430265,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430287,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430311,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430332,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430354,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430376,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430387,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430409,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430432,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430455,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430466,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430488,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430509,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430532,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430555,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430566,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741604430587,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
