Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.433894 0.1707523 0.3560001,0.02488927 0.04107251 359.9647,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.460688 0.8425267 0.1803855,359.9016 0.01990518 359.9261,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.425735 0.1707311 0.2109024,0.02665907 0.0419348 359.9743,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.423706 0.1707049 0.1803297,0.02594893 0.04075833 359.9662,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.4232 0.1708601 0.3767973,359.9643 0.04531459 0.01192188,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.421127 0.1707757 0.2428257,0.04434487 0.04391382 359.9801,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.419153 0.1707894 0.2979192,0.03020542 0.04386299 359.9852,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.40341 0.1706849 0.1515521,0.02954894 0.03993873 359.9572,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.402571 0.8425889 0.3129815,359.9176 0.02056479 359.9158,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.394983 0.5019189 0.1796795,359.9453 359.507 0.3438632,0,False
1743139770543,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1743139770544,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1743139770544,,,,,,BookPlaced,Book placed on the shelf.,-4.330007 0.4885204 0.1411203,359.6982 359.9045 359.9087,0,False
1743139770544,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770547,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770550,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770553,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770560,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770563,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770568,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770576,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770580,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770583,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771728,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771842,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771864,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771964,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771986,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139771998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772120,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772142,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772164,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772186,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772197,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772264,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772286,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772308,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772343,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772378,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772400,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772423,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772445,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772478,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772501,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772523,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772579,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772623,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772678,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772745,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772778,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772844,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772944,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772968,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139772978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139773000,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139773023,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139773045,,,,,,RealtimeData,,0.002532032 -5.960464E-07 0.5918128,0 180 0,0,False
1743139773067,,,,,,RealtimeData,,0.01853326 -5.364418E-07 0.5561429,0 180 0,0,False
1743139773079,,,,,,RealtimeData,,0.02656719 -6.556511E-07 0.5375572,0 180 0,0,False
1743139773101,,,,,,RealtimeData,,0.04207538 -5.364418E-07 0.4999475,0 180 0,0,False
1743139773123,,,,,,RealtimeData,,0.05652732 -6.556511E-07 0.4618483,0 180 0,0,False
1743139773145,,,,,,RealtimeData,,0.06995991 -5.364418E-07 0.4234838,0 180 0,0,False
1743139773167,,,,,,RealtimeData,,0.08290614 -6.556511E-07 0.3849489,0 180 0,0,False
1743139773178,,,,,,RealtimeData,,0.0890882 -5.960464E-07 0.3661018,0 180 0,0,False
1743139773201,,,,,,RealtimeData,,0.1016799 -5.960464E-07 0.327129,0 180 0,0,False
1743139773223,,,,,,RealtimeData,,0.114271 -5.960464E-07 0.2878363,0 180 0,0,False
1743139773246,,,,,,RealtimeData,,0.1273543 -7.748604E-07 0.2472875,0 180 0,0,False
1743139773267,,,,,,RealtimeData,,0.1401634 -6.556511E-07 0.2080808,0 180 0,0,False
1743139773278,,,,,,RealtimeData,,0.1469497 -6.556511E-07 0.1875322,0 180 0,0,False
1743139773300,,,,,,RealtimeData,,0.1469497 -6.556511E-07 0.1875322,0 180 0,0,False
1743139773323,,,,,,RealtimeData,,0.1469497 -6.556511E-07 0.1875322,0 180 0,0,False
1743139773345,,,,,,RealtimeData,,0.1469497 -6.556511E-07 0.1875322,0 180 0,0,False
1743139773367,,,,,,RealtimeData,,0.1469497 -6.556511E-07 0.1875322,0 180 0,0,False
1743139773378,,,,,,RealtimeData,,0.1514271 -6.556511E-07 0.1663181,0 180 0,0,False
1743139773400,,,,,,RealtimeData,,0.1597297 -6.556511E-07 0.122751,0 180 0,0,False
1743139773423,,,,,,RealtimeData,,0.1672464 -6.556511E-07 0.07838932,0 180 0,0,False
1743139773445,,,,,,RealtimeData,,0.1746868 -6.556511E-07 0.03190675,0 180 0,0,False
1743139773457,,,,,,RealtimeData,,0.1782403 -6.556511E-07 0.008958757,0 180 0,0,False
1743139773479,,,,,,RealtimeData,,0.1851746 -6.556511E-07 -0.03674869,0 180 0,0,False
1743139773500,,,,,,RealtimeData,,0.192334 -7.152557E-07 -0.08465363,0 180 0,0,False
1743139773523,,,,,,RealtimeData,,0.199185 -6.556511E-07 -0.1291226,0 180 0,0,False
1743139773544,,,,,,RealtimeData,,0.2068718 -6.556511E-07 -0.1762946,0 180 0,0,False
1743139773567,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773578,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773600,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773621,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773644,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773667,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773677,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773701,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773722,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773744,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773766,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773778,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773801,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773822,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773843,,,,,,RealtimeData,,0.2110241 -6.556511E-07 -0.1994438,0 180 0,0,False
1743139773866,,,,,,RealtimeData,,0.2130619 -7.152557E-07 -0.217468,0 180 0,0,False
1743139773878,,,,,,RealtimeData,,0.2158358 -6.556511E-07 -0.2386467,0 180 0,0,False
1743139773900,,,,,,RealtimeData,,0.2221543 -7.152557E-07 -0.2829138,0 180 0,0,False
1743139773922,,,,,,RealtimeData,,0.2287769 -7.748604E-07 -0.3264287,0 180 0,0,False
1743139773944,,,,,,RealtimeData,,0.2361118 -6.556511E-07 -0.3738638,0 180 0,0,False
1743139773967,,,,,,RealtimeData,,0.2434439 -7.152557E-07 -0.4205258,0 180 0,0,False
1743139773978,,,,,,RealtimeData,,0.2470091 -6.556511E-07 -0.4431549,0 180 0,0,False
1743139774001,,,,,,RealtimeData,,0.2545605 -7.748604E-07 -0.4910356,0 180 0,0,False
1743139774023,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774045,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774068,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774078,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774100,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774122,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774144,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774167,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774178,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774200,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774223,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774244,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774267,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774278,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774300,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774322,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774345,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774366,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774378,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774400,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774422,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774444,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774467,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774478,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774500,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774522,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774544,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774566,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774577,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774599,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774623,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774645,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774666,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774677,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774699,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774722,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774743,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774766,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774778,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774800,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774822,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774844,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774866,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774888,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774900,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774921,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774943,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774966,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774977,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139774999,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775022,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775044,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775066,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775077,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775099,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775122,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775144,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775166,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775177,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775200,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775223,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775244,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775266,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775277,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775300,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775321,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775343,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775365,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775388,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775400,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775422,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775444,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775466,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775487,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775499,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775520,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775543,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775566,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775588,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775600,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775621,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775643,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775666,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775688,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775699,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775721,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775743,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775766,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775788,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775799,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
1743139775821,,,,,,RealtimeData,,0.2582929 -7.748604E-07 -0.5145683,0 180 0,0,False
